1260933151	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			USABUS	AMERICAN	USA					BUS			0	090	090	09	2	-2.0	6	1	6	0.87463556851312	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902200000	https://www.moroccoworldnews.com/2025/09/257812/polisario-advocates-fume-as-moroccos-southern-provinces-attract-global-investors/
1260933152	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			USACVL	HERITAGE FOUNDATION	USA					CVL			1	010	010	01	1	0.0	8	1	8	-1.23456790123457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902200000	https://www.dailysignal.com/2025/09/02/1-thing-our-founders-couldnt-predict/
1260933153	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			VEN	VENEZUELAN	VEN								1	020	020	02	1	3.0	7	7	7	-4.77661334804192	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Colombia	CO	CO		4	-72	CO	1	Venezuela	VE	VE		8	-66	VE	20250902200000	https://www.ocregister.com/2025/09/02/united-states-venezuela/
1260933154	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			VEN	VENEZUELAN	VEN								1	020	020	02	1	3.0	1	1	1	-3.55555555555555	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902200000	https://www.winnipegfreepress.com/world/2025/09/02/trump-says-us-has-carried-out-strike-against-drug-carrying-vessel-that-departed-from-venezuela
1260933155	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								1	154	154	15	4	-7.2	9	8	9	-4.50526717193384	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902200000	https://www.winnipegfreepress.com/world/2025/09/02/trump-says-us-has-carried-out-strike-against-drug-carrying-vessel-that-departed-from-venezuela
1260933156	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								1	154	154	15	4	-7.2	81	9	81	-4.49797679427309	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250902200000	https://www.ocregister.com/2025/09/02/united-states-venezuela/
1260933157	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			YEM	SANAA	YEM								0	173	173	17	4	-5.0	10	1	10	-7.34597156398104	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250902200000	https://www.taipeitimes.com/News/world/archives/2025/09/03/2003843163
1260933158	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			ZWE	ZIMBABWEAN	ZWE								1	070	070	07	2	7.0	6	1	6	2.75952693823916	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250902200000	https://www.uneca.org/stories/unlocking-intra-african-trade-opportunities-for-zimbabwean-smes-under-afcfta
1260933159	20250902	202509	2025	2025.6630	GOV	MINIST OF THE INTERIOR						GOV			fan	FANG			fan						1	010	010	01	1	0.0	6	1	6	-1.89075630252101	4	Sinjhuang, T'ai-chung, Taiwan	TW	TW19	13277	24.2792	120.654	-2631060	4	Chelungpu, T'ai-chung, Taiwan	TW	TW19	13277	24.1105	120.731	-2632637	4	Chelungpu, T'ai-chung, Taiwan	TW	TW19	13277	24.1105	120.731	-2632637	20250902200000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843152
1260933160	20250902	202509	2025	2025.6630	GOVCOP	GOVERNMENT						GOV	COP												1	010	010	01	1	0.0	3	1	3	-4.69043151969981	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250902200000	https://www.yahoo.com/news/articles/tiktok-influencer-livestreamed-her-own-193348839.html
1260933161	20250902	202509	2025	2025.6630	GOVCOP	INTERIOR MINIST						GOV	COP												1	090	090	09	2	-2.0	5	1	5	-11.3569321533923	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902200000	https://spectator.sme.sk/politics-and-society/c/police-officer-s-sabotage-charge-overturned-but-minister-keeps-him-suspended
1260933162	20250902	202509	2025	2025.6630	GOVCOP	INTERIOR MINIST						GOV	COP		COP	POLICEMAN						COP			1	112	112	11	3	-2.0	5	1	5	-11.3569321533923	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250902200000	https://spectator.sme.sk/politics-and-society/c/police-officer-s-sabotage-charge-overturned-but-minister-keeps-him-suspended
1260933163	20250902	202509	2025	2025.6630	GOVCOP	GOVERNMENT						GOV	COP		USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-4.69043151969981	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250902200000	https://www.yahoo.com/news/articles/tiktok-influencer-livestreamed-her-own-193348839.html
1260933164	20250902	202509	2025	2025.6630	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	-0.31847133757962	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902200000	https://www.cpapracticeadvisor.com/2025/09/02/many-americans-worry-about-their-ability-to-pay-back-student-loans-aicpa-survey-reveals/168263/
1260933165	20250902	202509	2025	2025.6630	GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		EDU	STUDENT						EDU			0	0331	033	03	1	5.2	10	1	10	-0.31847133757962	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902200000	https://www.cpapracticeadvisor.com/2025/09/02/many-americans-worry-about-their-ability-to-pay-back-student-loans-aicpa-survey-reveals/168263/
1260933166	20250902	202509	2025	2025.6630	GOVJUD	ADVOCATE GENERAL						GOV	JUD		GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	2.56410256410256	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	4	Dima Hasao, Assam, India	IN	IN03	17591	25.5	93	-2106391	20250902200000	https://economictimes.indiatimes.com/news/india/gauhati-hc-questions-assam-over-land-buy-in-6th-schedule-area/articleshow/123663635.cms
1260933167	20250902	202509	2025	2025.6630	GOVLAB	LABOUR MINIST						GOV	LAB												1	012	012	01	1	-0.4	40	2	20	-5.35724962630793	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250902200000	https://www.timeslive.co.za/news/south-africa/2025-09-02-employment-and-labour-minister-concerned-at-ongoing-retrenchments/
1260933168	20250902	202509	2025	2025.6630	GOVMED	MINIST OF FOREIGN AFFAIRS						GOV	MED		TWNGOV	TAIPEI	TWN					GOV			1	044	044	04	1	2.5	1	1	1	-1.02040816326531	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902200000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843154
1260933169	20250902	202509	2025	2025.6630	GOVMED	MINIST OF FOREIGN AFFAIRS						GOV	MED		TWNGOV	TAIPEI	TWN					GOV			1	044	044	04	1	2.5	1	1	1	-1.02040816326531	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250902200000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/03/2003843154
1260933170	20250902	202509	2025	2025.6630	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL												1	071	071	07	2	7.4	2	1	2	1.09890109890109	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20250902200000	https://www.cnybj.com/mmri-scientist-awarded-federal-funding-for-research-on-techniques-to-monitor-transplant-health-in-wounded-veterans/
1260933171	20250902	202509	2025	2025.6630	GOVMIL	DEFENCE MINIST						GOV	MIL		UAF	COMBATANT						UAF			0	051	051	05	1	3.4	10	1	10	-3.10701956271576	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20250902200000	https://www.thehindu.com/opinion/op-ed/the-supreme-court-to-the-soldiers-rescue/article70004950.ece
1260933172	20250902	202509	2025	2025.6630	GOVMILGOVCOP	DEFENSE DEPARTMENT						GOV	MIL	GOV	USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	0	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250902200000	https://economictimes.indiatimes.com/news/international/us/trump-speech-today-what-is-rocket-city-trump-says-us-space-command-will-relocate-to-huntsville-alabama/articleshow/123662973.cms
1260933173	20250902	202509	2025	2025.6630	GOVMILGOVCOP	DEFENSE DEPARTMENT						GOV	MIL	GOV	USA	ALABAMA	USA								0	014	014	01	1	0.0	1	1	1	0	3	Redstone Arsenal, Alabama, United States	US	USAL	AL089	34.63	-86.6529	2512509	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250902200000	https://economictimes.indiatimes.com/news/international/us/trump-speech-today-what-is-rocket-city-trump-says-us-space-command-will-relocate-to-huntsville-alabama/articleshow/123662973.cms
1260933174	20250902	202509	2025	2025.6630	GOVMILGOVCOP	DEFENSE DEPARTMENT						GOV	MIL	GOV	USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250902200000	https://economictimes.indiatimes.com/news/international/us/trump-speech-today-what-is-rocket-city-trump-says-us-space-command-will-relocate-to-huntsville-alabama/articleshow/123662973.cms
1260933175	20250902	202509	2025	2025.6630	GOVMILGOVCOP	DEFENSE DEPARTMENT						GOV	MIL	GOV	USA	ALABAMA	USA								0	014	014	01	1	0.0	2	1	2	0	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Redstone Arsenal, Alabama, United States	US	USAL		34.63	-86.6529	2512509	20250902200000	https://economictimes.indiatimes.com/news/international/us/trump-speech-today-what-is-rocket-city-trump-says-us-space-command-will-relocate-to-huntsville-alabama/articleshow/123662973.cms
1260933176	20250902	202509	2025	2025.6630	GOVMILGOVCOP	DEFENSE DEPARTMENT						GOV	MIL	GOV	USA	ALABAMA	USA								0	014	014	01	1	0.0	1	1	1	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902200000	https://economictimes.indiatimes.com/news/international/us/trump-speech-today-what-is-rocket-city-trump-says-us-space-command-will-relocate-to-huntsville-alabama/articleshow/123662973.cms
1260933177	20250902	202509	2025	2025.6630	GOVMILGOVCOP	DEFENSE DEPARTMENT						GOV	MIL	GOV	USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	0	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902200000	https://economictimes.indiatimes.com/news/international/us/trump-speech-today-what-is-rocket-city-trump-says-us-space-command-will-relocate-to-huntsville-alabama/articleshow/123662973.cms
1260933178	20250902	202509	2025	2025.6630	GRC	GREEK	GRC																		1	012	012	01	1	-0.4	3	1	3	4.56273764258555	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250902200000	https://www.pressreleasepoint.com/institute-advanced-study-invites-membership-applications-202627-academic-year
1260933179	20250902	202509	2025	2025.6630	GRC	GREEK	GRC																		1	050	050	05	1	3.5	10	1	10	2.5	1	Greece	GR	GR		39	22	GR	0								1	Greece	GR	GR		39	22	GR	20250902200000	https://www.inewsgr.com/184/PM-Mitsotakis-A-strong-Coast-Guard-is-key-to-Europes-maritime-security.htm
1260933180	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								AFR	AFRICA	AFR								1	042	042	04	1	1.9	1	1	1	-4.80349344978166	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Mexico	MX	MX		23	-102	MX	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902200000	https://www.nbcmiami.com/news/local/caretaker-took-plantation-mans-1-1m-home-spent-his-life-savings-on-lavish-trips-bso/3685766/
1260933181	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	-4.80349344978166	1	Greece	GR	GR		39	22	GR	1	Mexico	MX	MX		23	-102	MX	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902200000	https://www.nbcmiami.com/news/local/caretaker-took-plantation-mans-1-1m-home-spent-his-life-savings-on-lavish-trips-bso/3685766/
1260933182	20250902	202509	2025	2025.6630	GRC	GREEK	GRC								EUR	EUROPE	EUR								1	012	012	01	1	-0.4	2	1	2	4.56273764258555	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902200000	https://www.pressreleasepoint.com/institute-advanced-study-invites-membership-applications-202627-academic-year
1260933183	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								MEX	MEXICO	MEX								1	042	042	04	1	1.9	1	1	1	-4.80349344978166	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	1	Greece	GR	GR		39	22	GR	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902200000	https://www.nbcmiami.com/news/local/caretaker-took-plantation-mans-1-1m-home-spent-his-life-savings-on-lavish-trips-bso/3685766/
1260933184	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								MEX	MEXICO	MEX								1	042	042	04	1	1.9	2	1	2	-4.80349344978166	1	Greece	GR	GR		39	22	GR	1	Mexico	MX	MX		23	-102	MX	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902200000	https://www.nbcmiami.com/news/local/caretaker-took-plantation-mans-1-1m-home-spent-his-life-savings-on-lavish-trips-bso/3685766/
1260933185	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								NLD	AMSTERDAM	NLD								1	042	042	04	1	1.9	3	1	3	-4.80349344978166	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	3	Lauderhill, Florida, United States	US	USFL	FL011	26.1404	-80.2134	285368	20250902200000	https://www.nbcmiami.com/news/local/caretaker-took-plantation-mans-1-1m-home-spent-his-life-savings-on-lavish-trips-bso/3685766/
1260933186	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.80349344978166	3	Broward County, Florida, United States	US	USFL	FL011	26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20250902200000	https://www.nbcmiami.com/news/local/caretaker-took-plantation-mans-1-1m-home-spent-his-life-savings-on-lavish-trips-bso/3685766/
1260933187	20250902	202509	2025	2025.6630	GRC	GREECE	GRC								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-4.80349344978166	1	Greece	GR	GR		39	22	GR	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250902200000	https://www.nbcmiami.com/news/local/caretaker-took-plantation-mans-1-1m-home-spent-his-life-savings-on-lavish-trips-bso/3685766/
1260933188	20250902	202509	2025	2025.6630	GRCGOV	GREEK	GRC					GOV													1	014	014	01	1	0.0	3	1	3	-4.98220640569394	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902200000	https://www.bgnes.com/politics/greece-estimates-23-million-in-stolen-eu-agricultural-aid-funds
1260933189	20250902	202509	2025	2025.6630	GRCGOV	GREECE	GRC					GOV			GOV	MINISTRY						GOV			1	010	010	01	1	0.0	2	1	2	2.5	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250902200000	https://www.inewsgr.com/184/PM-Mitsotakis-A-strong-Coast-Guard-is-key-to-Europes-maritime-security.htm
1260933190	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													0	010	010	01	1	0.0	3	1	3	-4.69043151969981	3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	0								3	Calexico, California, United States	US	USCA	CA025	32.6789	-115.499	1652680	20250902200000	https://www.yahoo.com/news/articles/tiktok-influencer-livestreamed-her-own-193348839.html
1260933191	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	4	1	4	-3.86904761904762	3	Wayne County, Michigan, United States	US	USMI	MI163	42.2506	-83.2833	1623022	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20250902200000	https://bridgemi.com/urban-affairs/she-deserved-to-live-loved-ones-of-henry-ford-hospital-shooting-victim-demand-change-2/
1260933192	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	6	1	6	-3.86904761904762	3	Detroit Police Department, Michigan, United States	US	USMI	MI163	42.3362	-83.0427	2619982	0								3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	20250902200000	https://bridgemi.com/urban-affairs/she-deserved-to-live-loved-ones-of-henry-ford-hospital-shooting-victim-demand-change-2/
1260933193	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													1	042	042	04	1	1.9	10	1	10	-8.28729281767956	3	Cedar Park, Texas, United States	US	USTX	TX491	30.5052	-97.8203	1354140	0								3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	20250902200000	https://www.kvue.com/article/news/local/cedar-park-crash-north-bell-boulevard-east-new-hope-drive-fatal/269-25f17313-a32a-44ff-909e-7cf402ae40fd
1260933194	20250902	202509	2025	2025.6630	HLH	SURGEON						HLH													1	090	090	09	2	-2.0	10	1	10	-1.53508771929825	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250902200000	https://www.prnewswire.com/news-releases/intrinsic-therapeutics-announces-the-first-implantation-of-the-barricaid-annular-closure-device-under-awake-sedation-302544207.html
1260933195	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH													0	192	192	19	4	-9.5	6	1	6	-3.86904761904762	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250902200000	https://bridgemi.com/urban-affairs/she-deserved-to-live-loved-ones-of-henry-ford-hospital-shooting-victim-demand-change-2/
1260933196	20250902	202509	2025	2025.6630	HLH	PHYSICIAN						HLH			EDU	SCHOOL						EDU			1	060	060	06	2	6.0	10	1	10	-1.49253731343283	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902200000	https://www.dailysignal.com/2025/09/02/i-wrote-my-alma-mater-seeking-tolerance-conservatives-im-still-waiting-reply/
1260933197	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	1124	112	11	3	-2.0	2	1	2	-9.88700564971754	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250902200000	https://www.jacarandafm.com/news/news/i-am-being-framed-matlala-tells-court-bail-bid/
1260933198	20250902	202509	2025	2025.6630	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	145	145	14	3	-7.5	2	1	2	-9.88700564971754	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250902200000	https://www.jacarandafm.com/news/news/i-am-being-framed-matlala-tells-court-bail-bid/
1260933199	20250902	202509	2025	2025.6630	HND	HONDURAS	HND																		1	050	050	05	1	3.5	10	1	10	-2.99539170506912	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250902200000	https://www.latintimes.com/another-south-american-country-set-reach-deal-us-take-hundreds-deportees-third-countries-589094
1260933200	20250902	202509	2025	2025.6630	HND	HONDURAS	HND								GOV	SECRETARY OF STATE						GOV			1	036	036	03	1	4.0	2	1	2	-2.99539170506912	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250902200000	https://www.latintimes.com/another-south-american-country-set-reach-deal-us-take-hundreds-deportees-third-countries-589094
1260933201	20250902	202509	2025	2025.6630	HNDGOV	HONDURAS	HND					GOV													1	036	036	03	1	4.0	2	1	2	-2.99539170506912	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250902200000	https://www.latintimes.com/another-south-american-country-set-reach-deal-us-take-hundreds-deportees-third-countries-589094
1260933202	20250902	202509	2025	2025.6630	IDN	INDONESIA	IDN																		0	043	043	04	1	2.8	2	1	2	-1.47679324894515	4	Kotabaru, Papua, Indonesia	ID	ID36	18585	-2.53333	140.7	-2679938	0								4	Kotabaru, Papua, Indonesia	ID	ID36	18585	-2.53333	140.7	-2679938	20250902200000	https://www.dailymail.co.uk/news/article-15058933/American-man-people-missing-helicopter-Indonesia.html
1260933203	20250902	202509	2025	2025.6630	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO													1	042	042	04	1	1.9	2	1	2	0.5952380952381	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902200000	https://www.surinametimes.com/artikel/xi-and-modi-vow-to-resolve-border-differences
1260933204	20250902	202509	2025	2025.6630	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	020	020	02	1	3.0	5	1	5	0.88105726872247	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250902200000	https://spectator.sme.sk/politics-and-society/c/in-beijing-fico-promised-putin-a-hard-question-instead-he-asked-how-are-you
1260933205	20250902	202509	2025	2025.6630	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	10	1	10	-4.98220640569394	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250902200000	https://www.bgnes.com/politics/greece-estimates-23-million-in-stolen-eu-agricultural-aid-funds
1260933206	20250902	202509	2025	2025.6630	IGOUNO	UNITED NATIONS		UNO				IGO													1	013	013	01	1	0.4	10	1	10	0.423370025402201	0								0								0								20250902200000	https://www.peoplesdailyng.com/over-a-billion-people-live-with-mental-health-conditions-who/
1260933207	20250902	202509	2025	2025.6630	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	5	1	5	0	4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	0								4	Bled, Bled, Slovenia	SI	SI03	25516	46.3692	14.1136	-75414	20250902200000	https://english.news.cn/20250903/27fa843dbef741afa0885b2b5acfad4e/c.html
1260933208	20250902	202509	2025	2025.6630	IGOUNO	UNITED NATIONS		UNO				IGO			AFR	AFRICA	AFR								1	020	020	02	1	3.0	6	1	6	1.33779264214047	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20250902200000	https://www.thecable.ng/eca-seeks-swift-action-to-transform-africas-food-systems-cut-exports/
1260933209	20250902	202509	2025	2025.6630	IGOUNO	UNITED NATIONS		UNO				IGO			AFR	AFRICA	AFR								1	022	022	02	1	3.2	6	1	6	1.33779264214047	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250902200000	https://www.thecable.ng/eca-seeks-swift-action-to-transform-africas-food-systems-cut-exports/
1260933210	20250902	202509	2025	2025.6630	IMGMOSALQ	OSAMA BIN LADEN		ALQ		MOS		IMG													1	090	090	09	2	-2.0	4	1	4	2.94840294840295	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20250902200000	https://variety.com/2025/film/festivals/idris-elba-house-of-dynamite-venice-ovation-1236504768/
