1263619164	20250917	202509	2025	2025.7041	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	014	014	01	1	0.0	3	1	3	-4.526503871352	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917103000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1678782/sanctions-update-september-15-2025
1263619165	20250917	202509	2025	2025.7041	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			AFR	AFRICA	AFR								1	051	051	05	1	3.4	10	1	10	2.72479564032698	1	United Kingdom	UK	UK		54	-4	UK	1	South Africa	SF	SF		-30	26	SF	1	Canada	CA	CA		60	-96	CA	20250917103000	https://african.business/2025/09/partner-content/africas-energy-transition-a-review-and-a-preview
1263619166	20250917	202509	2025	2025.7041	IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	10	1	10	-5.38720538720539	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917103000	https://www.yahoo.com/news/articles/von-der-leyen-announces-19th-213030595.html
1263619167	20250917	202509	2025	2025.7041	IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			CHN	CHINESE	CHN								1	042	042	04	1	1.9	8	1	8	1.98675496688742	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917103000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/17/china-asean-personnel-exchanges-surge-exceeding-25-million-in-first-eight-months
1263619168	20250917	202509	2025	2025.7041	IGOUNO	UNSC		UNO				IGO													0	057	057	05	1	8.0	5	1	5	-4.526503871352	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917103000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1678782/sanctions-update-september-15-2025
1263619169	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			OMN	OMAN	OMN								1	186	186	18	4	-10.0	10	1	10	4.15430267062315	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250917103000	https://www.muscatdaily.com/2025/09/17/oman-champions-ozone-protestation-on-international-day/
1263619170	20250917	202509	2025	2025.7041	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		AFR	AFRICA	AFR								0	071	071	07	2	7.4	10	1	10	2.72479564032698	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917103000	https://african.business/2025/09/partner-content/africas-energy-transition-a-review-and-a-preview
1263619171	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO													0	180	180	18	4	-9.0	4	1	4	-0.4119464469619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917103000	https://nationalpost.com/opinion/world-order-unravelling-as-trump-pulls-at-the-strings
1263619172	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO													0	180	180	18	4	-9.0	2	1	2	-0.4119464469619	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917103000	https://nationalpost.com/opinion/world-order-unravelling-as-trump-pulls-at-the-strings
1263619173	20250917	202509	2025	2025.7041	IGOWSTNAT	NATO	WST	NAT				IGO			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-0.4119464469619	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	3	Essex, New York, United States	US	USNY	NY031	44.3101	-73.3526	949713	20250917103000	https://nationalpost.com/opinion/world-order-unravelling-as-trump-pulls-at-the-strings
1263619174	20250917	202509	2025	2025.7041	IND	CHENNAI	IND																		1	010	010	01	1	0.0	3	1	3	0.3257328990228	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250917103000	https://timesofindia.indiatimes.com/entertainment/tamil/movies/news/rajinikanth-spills-beans-on-his-reunion-with-kamal-haasan-clears-confusion-about-the-director-and-thrills-fans/articleshow/123938670.cms
1263619175	20250917	202509	2025	2025.7041	IND	BHARAT	IND																		1	023	023	02	1	3.4	16	2	16	1.57840415687949	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917103000	https://aninews.in/news/national/general-news/what-you-buy-should-have-sweat-of-indians-smell-of-nations-soil-pm-modi-on-his-birthday-urges-people-to-buy-swadeshi20250917144354/
1263619176	20250917	202509	2025	2025.7041	IND	MADRAS	IND																		1	090	090	09	2	-2.0	2	1	2	0.27586206896551	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250917103000	https://www.marketscreener.com/news/beyond-stability-and-mixtures-a-patent-law-challenges-for-biologics-in-india-ce7d58d8db88f623
1263619177	20250917	202509	2025	2025.7041	IND	ANDHRA PRADESH	IND																		1	173	173	17	4	-5.0	8	1	8	-8.58725761772853	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250917103000	https://aninews.in/news/national/general-news/cbi-court-convicts-former-excise-inspector-trader-in-rs-3228-crore-customs-fraud-case20250917144749/
1263619178	20250917	202509	2025	2025.7041	IND	CHHATTISGARH	IND								BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	5	1	5	7.56302521008404	4	Ramanujganj, Chhattisgarh, India	IN	IN37	70143	23.8	83.7	-2108863	4	Ramanujganj, Chhattisgarh, India	IN	IN37	70143	23.8	83.7	-2108863	4	Ramanujganj, Chhattisgarh, India	IN	IN37	70143	23.8	83.7	-2108863	20250917103000	https://ianslive.in/chhattisgarh-pmmy-changing-lives-local-entrepreneurs-scale-new-heights-beneficiaries-thank-pm-modi-on-birthday--20250917144844
1263619179	20250917	202509	2025	2025.7041	IND	MADHYA PRADESH	IND								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	1.5695067264574	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917103000	https://aninews.in/news/national/general-news/what-you-buy-should-have-sweat-of-indians-smell-of-nations-soil-pm-modi-on-his-birthday-urges-people-to-buy-swadeshi20250917144354/
1263619180	20250917	202509	2025	2025.7041	IND	MADHYA PRADESH	IND								CVL	CITIZEN						CVL			1	010	010	01	1	0.0	4	1	4	1.5695067264574	1	United States	US	US		39.828175	-98.5795	US	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917103000	https://aninews.in/news/national/general-news/what-you-buy-should-have-sweat-of-indians-smell-of-nations-soil-pm-modi-on-his-birthday-urges-people-to-buy-swadeshi20250917144354/
1263619181	20250917	202509	2025	2025.7041	IND	MADHYA PRADESH	IND								CVL	CITIZEN						CVL			1	020	020	02	1	3.0	6	1	6	1.5695067264574	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917103000	https://aninews.in/news/national/general-news/what-you-buy-should-have-sweat-of-indians-smell-of-nations-soil-pm-modi-on-his-birthday-urges-people-to-buy-swadeshi20250917144354/
1263619182	20250917	202509	2025	2025.7041	IND	ANDHRA PRADESH	IND								JUD	SUPREME COURT						JUD			1	040	040	04	1	1.0	4	1	4	-0.88987764182425	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917103000	https://www.thehindu.com/sci-tech/health/health-matters-newsletter-rising-mental-health-needs-and-the-cracks-in-care-access/article70056223.ece
1263619183	20250917	202509	2025	2025.7041	IND	ANDHRA PRADESH	IND								JUD	SUPREME COURT						JUD			1	040	040	04	1	1.0	6	1	6	-0.88987764182425	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250917103000	https://www.thehindu.com/sci-tech/health/health-matters-newsletter-rising-mental-health-needs-and-the-cracks-in-care-access/article70056223.ece
1263619184	20250917	202509	2025	2025.7041	IND	MADRAS	IND								JUD	HIGH COURT						JUD			1	090	090	09	2	-2.0	2	1	2	0.27586206896551	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250917103000	https://www.marketscreener.com/news/beyond-stability-and-mixtures-a-patent-law-challenges-for-biologics-in-india-ce7d58d8db88f623
1263619185	20250917	202509	2025	2025.7041	INDGOV	KARNATAKA	IND					GOV			IND	KARNATAKA	IND								1	010	010	01	1	0.0	6	1	6	3.80165289256198	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20250917103000	https://news.webindia123.com/news/Articles/India/20250917/4362330.html
1263619186	20250917	202509	2025	2025.7041	INDGOV	KARNATAKA	IND					GOV			IND	KARNATAKA	IND								1	051	051	05	1	3.4	6	1	6	3.80165289256198	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	4	Raichur, Karnataka, India	IN	IN19	17693	16.2	77.3667	-2108580	20250917103000	https://news.webindia123.com/news/Articles/India/20250917/4362330.html
1263619187	20250917	202509	2025	2025.7041	INDJUD	MADRAS	IND					JUD													1	090	090	09	2	-2.0	1	1	1	0.27586206896551	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250917103000	https://www.marketscreener.com/news/beyond-stability-and-mixtures-a-patent-law-challenges-for-biologics-in-india-ce7d58d8db88f623
1263619188	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	2	1	2	-2.10896309314587	4	Bellamont House, Cavan, Ireland	EI	EI02	18300	54.0864	-7.06833	-1500884	0								4	Bellamont House, Cavan, Ireland	EI	EI02	18300	54.0864	-7.06833	-1500884	20250917103000	https://extra.ie/2025/09/17/news/irish-news/estate-owner-food-plant
1263619189	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	012	012	01	1	-0.4	2	1	2	-2.10896309314587	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250917103000	https://extra.ie/2025/09/17/news/irish-news/estate-owner-food-plant
1263619190	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	7	1	7	2.39043824701195	4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	0								4	Blackrock, Louth, Ireland	EI	EI19	18297	53.95	-6.36667	-1500992	20250917103000	https://www.thecork.ie/2025/09/17/business-hlb-ireland-acquires-nmh-chartered-accountants-which-is-led-by-corkman-niall-hackett/
1263619191	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	1	1	1	4.16666666666667	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20250917103000	https://www.con-telegraph.ie/2025/09/17/mayo-call-out-become-the-fourth-bard-of-connacht/
1263619192	20250917	202509	2025	2025.7041	IRL	IRISH	IRL																		1	042	042	04	1	1.9	6	1	6	-0.61068702290077	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250917103000	https://www.dailymail.co.uk/travel/article-15106463/most-popular-international-destination-Brits-flying-UK.html
1263619193	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	9	1	4	9.25	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	0								4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250917103000	https://www.meathchronicle.ie/2025/09/17/dovida-meaths-karla-lynch-wins-hr-of-the-year-at-national-home-care-awards/
1263619194	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	050	050	05	1	3.5	1	1	1	-2.10896309314587	4	Bellamont House, Cavan, Ireland	EI	EI02	18300	54.0864	-7.06833	-1500884	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250917103000	https://extra.ie/2025/09/17/news/irish-news/estate-owner-food-plant
1263619195	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	050	050	05	1	3.5	1	1	1	-2.10896309314587	4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	0								4	Monaghan, Monaghan, Ireland	EI	EI22	18300	54.25	-6.96667	-1504566	20250917103000	https://extra.ie/2025/09/17/news/irish-news/estate-owner-food-plant
1263619196	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	071	071	07	2	7.4	4	1	4	4.16666666666667	4	Creggs, Roscommon, Ireland	EI	EI24	18303	53.6	-8.35	-1502090	0								4	Creggs, Roscommon, Ireland	EI	EI24	18303	53.6	-8.35	-1502090	20250917103000	https://www.con-telegraph.ie/2025/09/17/mayo-call-out-become-the-fourth-bard-of-connacht/
1263619197	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	4	1	4	-2.42424242424243	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20250917103000	https://www.dublinlive.ie/news/dublin-news/n7-junction-close-veronica-guerin-32492253
1263619198	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	9.25	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250917103000	https://www.meathchronicle.ie/2025/09/17/dovida-meaths-karla-lynch-wins-hr-of-the-year-at-national-home-care-awards/
1263619199	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	4	1	4	9.25	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	4	Athlone, Westmeath, Ireland	EI	EI29	18307	53.4333	-7.95	-1500280	20250917103000	https://www.meathchronicle.ie/2025/09/17/dovida-meaths-karla-lynch-wins-hr-of-the-year-at-national-home-care-awards/
1263619200	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								GBR	LIVERPOOL	GBR								0	036	036	03	1	4.0	4	1	4	2.75974025974025	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	4	British Isles, Ireland (general), Ireland	EI	EI00	154724	54	-4	-1501136	20250917103000	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/timings-queen-mary-2-arrival-32492430
1263619201	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								GBRCVL	UNITED KINGDOM	GBR					CVL			1	010	010	01	1	0.0	4	1	4	-0.61068702290077	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250917103000	https://www.dailymail.co.uk/travel/article-15106463/most-popular-international-destination-Brits-flying-UK.html
1263619202	20250917	202509	2025	2025.7041	IRQ	ASSUR	IRQ																		0	051	051	05	1	3.4	10	1	10	-1.82232346241458	0								0								0								20250917103000	https://nypost.com/2025/09/17/astrology/3-zodiac-signs-who-should-stfu-when-mercury-opposes-saturn-this-week/
1263619203	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.66489361702127	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917103000	https://www.cbc.ca/news/world/livestory/trump-s-second-u-k-state-visit-kicks-off-with-pomp-and-ceremony-at-windsor-castle-9.6905808
1263619204	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.66489361702127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917103000	https://www.cbc.ca/news/world/livestory/trump-s-second-u-k-state-visit-kicks-off-with-pomp-and-ceremony-at-windsor-castle-9.6905808
1263619205	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	154	154	15	4	-7.2	4	1	4	-2.35934664246824	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917103000	https://www.dailymail.co.uk/news/article-15106667/Group-10-ill-injured-Gaza-children-UK.html
1263619206	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			0	040	040	04	1	1.0	2	1	2	-6.55021834061136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917103000	https://www.foxnews.com/world/cruz-slams-uns-israel-genocide-charge-pushes-consequences
1263619207	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	10	1	8	-9.25925925925926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	20250917103000	https://sana.sy/en/international/2267970/
1263619208	20250917	202509	2025	2025.7041	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	6	1	6	-9.25925925925926	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917103000	https://sana.sy/en/international/2267970/
1263619209	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	100	100	10	3	-5.0	1	1	1	0.99557522123893	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917103000	https://www.arabtimesonline.com/news/kuwait-cabinet-commends-amirs-strong-position-on-israeli-aggression-at-doha-meeting/
1263619210	20250917	202509	2025	2025.7041	ISR	ISRAEL	ISR								QAT	QATAR	QAT								1	100	100	10	3	-5.0	1	1	1	0.99557522123893	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250917103000	https://www.arabtimesonline.com/news/kuwait-cabinet-commends-amirs-strong-position-on-israeli-aggression-at-doha-meeting/
1263619211	20250917	202509	2025	2025.7041	ISRMED	ISRAEL	ISR					MED													0	040	040	04	1	1.0	3	1	3	-6.55021834061136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917103000	https://www.foxnews.com/world/cruz-slams-uns-israel-genocide-charge-pushes-consequences
1263619212	20250917	202509	2025	2025.7041	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-6.55021834061136	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917103000	https://www.foxnews.com/world/cruz-slams-uns-israel-genocide-charge-pushes-consequences
1263619213	20250917	202509	2025	2025.7041	ITA	ITALIAN	ITA																		0	012	012	01	1	-0.4	10	1	10	5.15933232169954	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917103000	https://www.liverpoolecho.co.uk/news/showbiz-news/dianne-buswell-joe-sugg-share-32491547
1263619214	20250917	202509	2025	2025.7041	ITA	ITALY	ITA																		1	112	112	11	3	-2.0	2	1	2	-3.57142857142857	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917103000	https://economictimes.indiatimes.com/news/international/us/ai-human-romance-luigi-mangione-supporter-claims-shes-married-to-accused-unitedhealthcare-ceo-assassins-artificial-twin-judge-tosses-out-terror-charges/articleshow/123940415.cms
1263619215	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	-3.57142857142857	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917103000	https://economictimes.indiatimes.com/news/international/us/ai-human-romance-luigi-mangione-supporter-claims-shes-married-to-accused-unitedhealthcare-ceo-assassins-artificial-twin-judge-tosses-out-terror-charges/articleshow/123940415.cms
1263619216	20250917	202509	2025	2025.7041	ITA	ITALIAN	ITA								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	10	1	10	12.1107266435986	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917103000	https://www.allkpop.com/article/2025/09/ives-wonyoung-celebrates-birthday-with-bvlgari-korea-ceo-in-tokyo
1263619217	20250917	202509	2025	2025.7041	ITA	ITALIAN	ITA								ITAMIL	ITALY	ITA					MIL			1	180	180	18	4	-9.0	2	1	2	1.02622576966933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917103000	https://www.gq.co.za/style/watches/panerai-revives-a-watch-that-shaped-history-84288b55-7935-432d-aae3-ac24f527ca2a
1263619218	20250917	202509	2025	2025.7041	ITA	ITALY	ITA								JUD	JUDGE						JUD			1	112	112	11	3	-2.0	2	1	2	-3.57142857142857	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250917103000	https://economictimes.indiatimes.com/news/international/us/ai-human-romance-luigi-mangione-supporter-claims-shes-married-to-accused-unitedhealthcare-ceo-assassins-artificial-twin-judge-tosses-out-terror-charges/articleshow/123940415.cms
1263619219	20250917	202509	2025	2025.7041	ITAMIL	ITALIAN	ITA					MIL													1	180	180	18	4	-9.0	3	1	3	1.02622576966933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917103000	https://www.gq.co.za/style/watches/panerai-revives-a-watch-that-shaped-history-84288b55-7935-432d-aae3-ac24f527ca2a
1263619220	20250917	202509	2025	2025.7041	ITAMIL	ITALIAN	ITA					MIL			MIL	MILITARY						MIL			1	180	180	18	4	-9.0	3	1	3	1.02622576966933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917103000	https://www.gq.co.za/style/watches/panerai-revives-a-watch-that-shaped-history-84288b55-7935-432d-aae3-ac24f527ca2a
1263619221	20250917	202509	2025	2025.7041	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	12.1107266435986	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250917103000	https://www.allkpop.com/article/2025/09/ives-wonyoung-celebrates-birthday-with-bvlgari-korea-ceo-in-tokyo
1263619222	20250917	202509	2025	2025.7041	JPN	JAPAN	JPN								AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	2.72479564032698	1	Japan	JA	JA		36	138	JA	1	South Africa	SF	SF		-30	26	SF	1	Canada	CA	CA		60	-96	CA	20250917103000	https://african.business/2025/09/partner-content/africas-energy-transition-a-review-and-a-preview
1263619223	20250917	202509	2025	2025.7041	JPN	JAPAN	JPN								AFR	AFRICA	AFR								1	051	051	05	1	3.4	4	1	4	2.72479564032698	1	United Kingdom	UK	UK		54	-4	UK	1	South Africa	SF	SF		-30	26	SF	1	Canada	CA	CA		60	-96	CA	20250917103000	https://african.business/2025/09/partner-content/africas-energy-transition-a-review-and-a-preview
