1269458203	20251019	202510	2025	2025.7918	LEG	REPRESENTATIVES						LEG			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-4.73815461346634	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019103000	https://aninews.in/news/world/middle-east/israel-recieves-11th-deceased-hostage-from-hamas20251019151640/
1269458204	20251019	202510	2025	2025.7918	LEG	LEGISLATURE						LEG			USA	OHIO	USA								1	043	043	04	1	2.8	10	1	10	-5.32786885245902	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251019103000	https://www.cleveland.com/opinion/2025/10/the-property-tax-time-bomb-that-could-roil-waters-for-the-next-ohio-governor-thomas-suddes.html
1269458205	20251019	202510	2025	2025.7918	LEG	HOUSE SPEAKER						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	6	1	6	-4.21836228287841	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	3	Aliso, California, United States	US	USCA	CA059	33.727	-117.833	1666017	20251019103000	https://www.euractiv.com/news/no-kings-protests-against-trumps-power-grab-spill-into-europe/
1269458206	20251019	202510	2025	2025.7918	LEG	HOUSE SPEAKER						LEG			USA	COLORADO	USA								0	141	141	14	3	-6.5	6	1	6	-0.744878957169461	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019103000	https://www.gjsentinel.com/news/western_colorado/no-kings-rally-draws-huge-crowd/article_b536ba32-2836-4576-a93f-3af39e2bde8d.html
1269458207	20251019	202510	2025	2025.7918	MCOELIGOV	ALBERT	MCO					ELI	GOV												0	070	070	07	2	7.0	2	1	2	-0.130039011703509	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251019103000	https://paherald.sk.ca/royal-purple-offers-a-helping-hand-to-prince-albert-safe-shelter-for-women-on-purple-thursday/
1269458208	20251019	202510	2025	2025.7918	MCOELIGOV	ALBERT	MCO					ELI	GOV		CAN	CANADA	CAN								0	070	070	07	2	7.0	1	1	1	-0.130039011703509	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251019103000	https://paherald.sk.ca/royal-purple-offers-a-helping-hand-to-prince-albert-safe-shelter-for-women-on-purple-thursday/
1269458209	20251019	202510	2025	2025.7918	MCOELIGOV	ALBERT	MCO					ELI	GOV		CAN	CANADA	CAN								0	070	070	07	2	7.0	1	1	1	-0.130039011703509	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	4	Shellbrook, Saskatchewan, Canada	CA	CA11	154724	53.2167	-106.4	-573517	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251019103000	https://paherald.sk.ca/royal-purple-offers-a-helping-hand-to-prince-albert-safe-shelter-for-women-on-purple-thursday/
1269458210	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	010	010	01	1	0.0	6	1	6	-4.51127819548872	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019103000	https://www.el-balad.com/6737088
1269458211	20251019	202510	2025	2025.7918	MED	MEDIA						MED													1	110	110	11	3	-2.0	10	1	10	1.52046783625731	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019103000	https://goodereader.com/blog/kindle/due-to-media-backlash-amazon-changes-text-on-colorsoft-products
1269458212	20251019	202510	2025	2025.7918	MED	JOURNALIST						MED													0	120	120	12	3	-4.0	10	1	10	-3.44827586206896	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251019103000	https://www.staradvertiser.com/2025/10/19/hawaii-news/thousands-attend-no-dictators-protest-in-honolulu/
1269458213	20251019	202510	2025	2025.7918	MED	MAGAZINE						MED			BUS	LEADING BANK						BUS			0	051	051	05	1	3.4	2	1	2	8.96551724137931	1	Nepal	NP	NP		28	84	NP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019103000	https://www.spotlightnepal.com/2025/10/19/global-ime-bank-honored-with-global-finance-best-bank-award-for-the-second-consecutive-year/
1269458214	20251019	202510	2025	2025.7918	MED	MAGAZINE						MED			BUS	LEADING BANK						BUS			0	051	051	05	1	3.4	8	1	8	8.96551724137931	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019103000	https://www.spotlightnepal.com/2025/10/19/global-ime-bank-honored-with-global-finance-best-bank-award-for-the-second-consecutive-year/
1269458215	20251019	202510	2025	2025.7918	MED	MEDIA						MED			CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-4.51127819548872	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019103000	https://www.el-balad.com/6737088
1269458216	20251019	202510	2025	2025.7918	MED	MEDIA						MED			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-6.83311432325887	4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	20251019103000	https://economictimes.indiatimes.com/news/international/us/was-yu-menglong-sacrificed-shocking-ritual-claims-link-xi-jinping-to-chinese-actors-mysterious-death/articleshow/124685688.cms
1269458217	20251019	202510	2025	2025.7918	MED	MEDIA						MED			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-6.83311432325887	4	Youliao, Guangdong, China	CH	CH30	13041	23.5574	114.871	10849569	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019103000	https://economictimes.indiatimes.com/news/international/us/was-yu-menglong-sacrificed-shocking-ritual-claims-link-xi-jinping-to-chinese-actors-mysterious-death/articleshow/124685688.cms
1269458218	20251019	202510	2025	2025.7918	MED	MEDIA						MED			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-6.83311432325887	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019103000	https://economictimes.indiatimes.com/news/international/us/was-yu-menglong-sacrificed-shocking-ritual-claims-link-xi-jinping-to-chinese-actors-mysterious-death/articleshow/124685688.cms
1269458219	20251019	202510	2025	2025.7918	MED	WRITER						MED			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.11640211640211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019103000	https://www.newyorker.com/magazine/takes/david-grann-on-st-clair-mckelways-old-eight-eighty
1269458220	20251019	202510	2025	2025.7918	MED	MEDIA						MED			USAMED	REUTERS	USA					MED			0	120	120	12	3	-4.0	3	1	3	-4.38144329896907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019103000	https://www.rawstory.com/raw-investigates/trump-2674210174/
1269458221	20251019	202510	2025	2025.7918	MED	MEDIA						MED			VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	1	1	1	-4.38144329896907	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019103000	https://www.rawstory.com/raw-investigates/trump-2674210174/
1269458222	20251019	202510	2025	2025.7918	MED	MEDIA						MED			VEN	VENEZUELA	VEN								0	120	120	12	3	-4.0	1	1	1	-4.38144329896907	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019103000	https://www.rawstory.com/raw-investigates/trump-2674210174/
1269458223	20251019	202510	2025	2025.7918	MEX	MEXICAN	MEX								USA	PORTLAND	USA								0	010	010	01	1	0.0	2	1	2	-6.98835274542429	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019103000	https://www.ummid.com/news/2025/october/19-10-2025/watch-america-rocked-by-no-kings-protests-violence-in-portland.html
1269458224	20251019	202510	2025	2025.7918	MEX	MEXICAN	MEX								USA	PORTLAND	USA								0	010	010	01	1	0.0	1	1	1	-6.98835274542429	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019103000	https://www.ummid.com/news/2025/october/19-10-2025/watch-america-rocked-by-no-kings-protests-violence-in-portland.html
1269458225	20251019	202510	2025	2025.7918	MIL	MILITARY OFFICIAL						MIL													1	112	112	11	3	-2.0	6	1	6	-4.38144329896907	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20251019103000	https://www.rawstory.com/raw-investigates/trump-2674210174/
1269458226	20251019	202510	2025	2025.7918	MIL	ECHELON						MIL													1	192	192	19	4	-9.5	10	1	10	-0.32626427406199	0								0								0								20251019103000	https://mwnation.com/fixed-about-my-sons-graduation-3/
1269458227	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			AUS	AUSTRALIA	AUS								1	154	154	15	4	-7.2	10	1	10	-0.95108695652174	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269458228	20251019	202510	2025	2025.7918	MIL	COMMANDER						MIL			CUBELI	FIDEL CASTRO	CUB					ELI			1	051	051	05	1	3.4	3	1	3	-1.9690576652602	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251019103000	https://www.cubaheadlines.com/articles/313172
1269458229	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			GOV	CABINET						GOV			1	010	010	01	1	0.0	10	1	10	-6.15796519410977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.ynetnews.com/article/skmmagz0lg
1269458230	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			GOV	CABINET						GOV			1	164	164	16	4	-7.0	10	1	10	-6.15796519410977	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.ynetnews.com/article/skmmagz0lg
1269458231	20251019	202510	2025	2025.7918	MIL	ARMY CHIEF						MIL			ISRGOVBUSGOVMIL	YISRAEL KATZ	ISR					GOV	BUS	GOV	1	036	036	03	1	4.0	8	1	8	-5.62130177514793	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019103000	https://www.hurriyetdailynews.com/israel-strikes-gazas-rafah-despite-ceasefire-deal-reports-214815
1269458232	20251019	202510	2025	2025.7918	MIL	COMMANDER						MIL			LEG	NATIONAL ASSEMBLY						LEG			1	051	051	05	1	3.4	3	1	3	-1.9690576652602	1	United States	US	US		39.828175	-98.5795	US	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251019103000	https://www.cubaheadlines.com/articles/313172
1269458233	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			PSE	WEST BANK	PSE								0	051	051	05	1	3.4	1	1	1	-1.26960418222554	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019103000	https://www.middleeastmonitor.com/20251019-trumps-so-called-peace-plan-offers-no-justice-no-peace/
1269458234	20251019	202510	2025	2025.7918	MIL	ARMY						MIL			PSE	WEST BANK	PSE								0	051	051	05	1	3.4	1	1	1	-1.26960418222554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251019103000	https://www.middleeastmonitor.com/20251019-trumps-so-called-peace-plan-offers-no-justice-no-peace/
1269458235	20251019	202510	2025	2025.7918	MIL	FIELD MARSHAL						MIL			UKR	KYIV	UKR								1	013	013	01	1	0.4	8	1	8	-1.0989010989011	1	United Kingdom	UK	UK		54	-4	UK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019103000	https://www.huffingtonpost.co.uk/entry/britains-most-senior-army-officer-says-ukraine-cannot-defeat-russia_uk_68f48862e4b02184e56e5b90
1269458236	20251019	202510	2025	2025.7918	MIL	FIELD MARSHAL						MIL			UKR	KYIV	UKR								1	014	014	01	1	0.0	10	1	10	-1.0989010989011	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019103000	https://www.huffingtonpost.co.uk/entry/britains-most-senior-army-officer-says-ukraine-cannot-defeat-russia_uk_68f48862e4b02184e56e5b90
1269458237	20251019	202510	2025	2025.7918	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.95108695652174	1	Australia	AS	AS		-25	135	AS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Australia	AS	AS		-25	135	AS	20251019103000	https://www.rashtranews.com/after-submarine-deal-australia-agrees-to-increased-us-air-deployments-world-news/
1269458238	20251019	202510	2025	2025.7918	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	-1.9690576652602	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019103000	https://www.cubaheadlines.com/articles/313172
1269458239	20251019	202510	2025	2025.7918	MIL	NAVY						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-4.38144329896907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	20251019103000	https://www.rawstory.com/raw-investigates/trump-2674210174/
1269458240	20251019	202510	2025	2025.7918	MILJUD	MILITARY						MIL	JUD		MIL	COMMANDER						MIL			0	030	030	03	1	4.0	3	1	3	-4.38144329896907	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019103000	https://www.rawstory.com/raw-investigates/trump-2674210174/
1269458241	20251019	202510	2025	2025.7918	MILJUD	MILITARY						MIL	JUD		MIL	COMMANDER						MIL			0	030	030	03	1	4.0	1	1	1	-4.38144329896907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019103000	https://www.rawstory.com/raw-investigates/trump-2674210174/
1269458242	20251019	202510	2025	2025.7918	MILJUD	MILITARY						MIL	JUD		MIL	COMMANDER						MIL			0	030	030	03	1	4.0	1	1	1	-4.38144329896907	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019103000	https://www.rawstory.com/raw-investigates/trump-2674210174/
1269458243	20251019	202510	2025	2025.7918	MNCUSA	ISHARES	USA					MNC													1	010	010	01	1	0.0	10	1	10	1.75054704595186	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251019103000	https://www.dailypolitical.com/2025/10/19/ishares-global-reit-etf-reet-shares-sold-by-aspiriant-llc.html
1269458244	20251019	202510	2025	2025.7918	MNCUSA	ILLINOIS TOOL WORKS	USA					MNC													0	010	010	01	1	0.0	2	1	2	2.34933605720123	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019103000	https://www.dailypolitical.com/2025/10/19/aspiriant-llc-boosts-holdings-in-illinois-tool-works-inc-itw.html
1269458245	20251019	202510	2025	2025.7918	MNCUSA	LITHIA MOTORS	USA					MNC													0	010	010	01	1	0.0	10	1	10	0.550660792951541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019103000	https://www.dailypolitical.com/2025/10/19/new-york-state-teachers-retirement-system-buys-2564-shares-of-lithia-motors-inc-lad.html
1269458246	20251019	202510	2025	2025.7918	MNCUSA	ISHARES	USA					MNC													1	071	071	07	2	7.4	10	1	10	1.93133047210301	0								0								0								20251019103000	https://www.dailypolitical.com/2025/10/19/aspiriant-llc-invests-351000-in-ishares-global-tech-etf-ixn.html
1269458247	20251019	202510	2025	2025.7918	MNCUSA	DISNEY	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.11361410381979	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019103000	https://www.ok.co.uk/lifestyle/hidden-gems-around-disney-world-36080160
1269458248	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	3	1	3	-1.45985401459854	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251019103000	https://nypost.com/2025/10/19/us-news/nyc-pet-store-tiny-cuties-selling-asian-bred-pups-for-as-high-as-38k-despite-ny-sale-ban/
1269458249	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	2	1	2	-1.45985401459854	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019103000	https://nypost.com/2025/10/19/us-news/nyc-pet-store-tiny-cuties-selling-asian-bred-pups-for-as-high-as-38k-despite-ny-sale-ban/
1269458250	20251019	202510	2025	2025.7918	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	5	1	5	-1.45985401459854	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251019103000	https://nypost.com/2025/10/19/us-news/nyc-pet-store-tiny-cuties-selling-asian-bred-pups-for-as-high-as-38k-despite-ny-sale-ban/
1269458251	20251019	202510	2025	2025.7918	MNG	MONGOLIA	MNG								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	2	4	3.81244786157193	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251019103000	http://www.bignewsnetwork.com/news/278644636/vp-meets-former-president-ram-nath-kovind-exchange-diwali-greetings
1269458252	20251019	202510	2025	2025.7918	MNGGOV	MONGOLIA	MNG					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	2	2	3.81244786157194	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251019103000	http://www.bignewsnetwork.com/news/278644636/vp-meets-former-president-ram-nath-kovind-exchange-diwali-greetings
1269458253	20251019	202510	2025	2025.7918	MNGGOV	MONGOLIA	MNG					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	4	2	4	3.81244786157193	1	Mongolia	MG	MG		46	105	MG	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019103000	http://www.bignewsnetwork.com/news/278644636/vp-meets-former-president-ram-nath-kovind-exchange-diwali-greetings
1269458254	20251019	202510	2025	2025.7918	MNGGOV	MONGOLIA	MNG					GOV			IND	NEW DELHI	IND								0	042	042	04	1	1.9	2	2	2	3.81244786157194	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251019103000	http://www.bignewsnetwork.com/news/278644636/vp-meets-former-president-ram-nath-kovind-exchange-diwali-greetings
1269458255	20251019	202510	2025	2025.7918	MOS	MUSLIM				MOS					GOV	MINIST						GOV			1	0874	087	08	2	10.0	10	1	10	-3.37301587301587	0								0								0								20251019103000	https://news.webindia123.com/news/Articles/India/20251019/4374387.html
1269458256	20251019	202510	2025	2025.7918	MOS	MUSLIM				MOS					OPP	THE OPPOSITION						OPP			1	111	111	11	3	-2.0	10	1	10	-3.37301587301587	0								0								0								20251019103000	https://news.webindia123.com/news/Articles/India/20251019/4374387.html
1269458257	20251019	202510	2025	2025.7918	MWI	MALAWI	MWI																		1	010	010	01	1	0.0	10	1	10	-6.03448275862069	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251019103000	https://mwnation.com/parastatal-suspensions-irregular-politically-driven-legal-experts/
1269458258	20251019	202510	2025	2025.7918	MWI	MALAWI	MWI																		1	020	020	02	1	3.0	2	1	2	-1.99692780337941	5	Mchinji District, Mchinji, Malawi	MI	MI13	19311	-13.75	33.0833	-1484050	0								5	Mchinji District, Mchinji, Malawi	MI	MI13	19311	-13.75	33.0833	-1484050	20251019103000	https://mwnation.com/200-000-mt-fertiliser-stuckin-ports-due-to-forex-challenges/
1269458259	20251019	202510	2025	2025.7918	MWI	MALAWI	MWI																		0	043	043	04	1	2.8	4	1	4	-1.99692780337941	4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	0								4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	20251019103000	https://mwnation.com/200-000-mt-fertiliser-stuckin-ports-due-to-forex-challenges/
1269458260	20251019	202510	2025	2025.7918	MWIGOV	MALAWI	MWI					GOV			MWI	MALAWI	MWI								0	010	010	01	1	0.0	2	1	2	-1.99692780337941	4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	4	Chiwoko, Malawi (general), Malawi	MI	MI00	65269	-11.6747	34.3245	-1480371	20251019103000	https://mwnation.com/200-000-mt-fertiliser-stuckin-ports-due-to-forex-challenges/
1269458261	20251019	202510	2025	2025.7918	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								1	036	036	03	1	4.0	4	1	4	5.46075085324232	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019103000	https://www.tourism-review.com/southeast-asias-tourism-is-mostly-recovered-news15145
1269458262	20251019	202510	2025	2025.7918	NER	NIGER	NER								GHA	ACCRA	GHA								1	173	173	17	4	-5.0	1	1	1	-2.88713910761154	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251019103000	https://saharareporters.com/2025/10/19/oped-pardon-me-chidi-anselm-odinkalu
1269458263	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	5.85106382978723	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251019103000	https://bentelevision.com/one-good-turn-deserves-another-kogi-endorses-tinubu-ododo-for-2027/
1269458264	20251019	202510	2025	2025.7918	NGA	NIGERIA	NGA								LEG	NATIONAL ASSEMBLY						LEG			0	173	173	17	4	-5.0	1	1	1	-2.88713910761154	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251019103000	https://saharareporters.com/2025/10/19/oped-pardon-me-chidi-anselm-odinkalu
1269458265	20251019	202510	2025	2025.7918	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	5.85106382978723	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251019103000	https://bentelevision.com/one-good-turn-deserves-another-kogi-endorses-tinubu-ododo-for-2027/
