1272181471	20251103	202511	2025	2025.8301	GOV	DICTATOR						GOV			CUB	CUBAN	CUB								0	051	051	05	1	3.4	8	1	8	2.27832512315271	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251103141500	https://www.impartialreporter.com/news/25591236.no-cross-community-support-tribute-president-higgins/
1272181472	20251103	202511	2025	2025.8301	GOV	SECRETARY OF STATE						GOV			CVL	VOTER						CVL			1	015	015	01	1	0.0	5	1	5	1.66320166320166	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	2	California, United States	US	USCA		36.17	-119.746	CA	3	Fresno, California, United States	US	USCA	CA019	36.7477	-119.772	277606	20251103141500	https://krcrtv.com/news/nation-world/california-officials-assure-voters-of-safety-amid-doj-election-monitoring
1272181473	20251103	202511	2025	2025.8301	GOV	KINGDOM						GOV			CVL	COMMUNITY						CVL			0	018	018	01	1	3.4	10	1	10	-4.82233502538071	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	4	Bundibugyo, Bundibugyo, Uganda	UG	UG28	18585	0.741389	30.0417	-1727111	20251103141500	https://www.newvision.co.ug/category/news/rwenzururu-toro-kingdoms-condemn-rwenzori-att-NV_221887
1272181474	20251103	202511	2025	2025.8301	GOV	GOVERNOR						GOV			CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	8	1	8	1.49253731343284	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251103141500	https://woay.com/governor-morrisey-announces-additional-2-5-million-for-food-banks/
1272181475	20251103	202511	2025	2025.8301	GOV	KING						GOV			DZA	ALGERIA	DZA								0	042	042	04	1	1.9	3	1	3	3.06306306306307	1	Morocco	MO	MO		32	-5	MO	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251103141500	https://mg.co.za/africa/2025-11-03-morocco-welcomes-un-support-for-western-sahara-talks/
1272181476	20251103	202511	2025	2025.8301	GOV	KING						GOV			DZA	ALGERIA	DZA								0	042	042	04	1	1.9	1	1	1	3.06306306306307	1	Morocco	MO	MO		32	-5	MO	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	1	Morocco	MO	MO		32	-5	MO	20251103141500	https://mg.co.za/africa/2025-11-03-morocco-welcomes-un-support-for-western-sahara-talks/
1272181477	20251103	202511	2025	2025.8301	GOV	KING						GOV			DZA	ALGERIA	DZA								0	110	110	11	3	-2.0	3	1	3	3.06306306306307	1	Morocco	MO	MO		32	-5	MO	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251103141500	https://mg.co.za/africa/2025-11-03-morocco-welcomes-un-support-for-western-sahara-talks/
1272181478	20251103	202511	2025	2025.8301	GOV	KING						GOV			DZA	ALGERIA	DZA								0	110	110	11	3	-2.0	1	1	1	3.06306306306307	1	Morocco	MO	MO		32	-5	MO	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	1	Morocco	MO	MO		32	-5	MO	20251103141500	https://mg.co.za/africa/2025-11-03-morocco-welcomes-un-support-for-western-sahara-talks/
1272181479	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	040	040	04	1	1.0	1	1	1	0.35005834305718	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251103141500	https://depauliaonline.com/80092/news/manuel-administrators-address-budget-ice-concerns-at-sga-meeting/
1272181480	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	0.35005834305718	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103141500	https://depauliaonline.com/80092/news/manuel-administrators-address-budget-ice-concerns-at-sga-meeting/
1272181481	20251103	202511	2025	2025.8301	GOV	EMBASSY						GOV			EGY	CAIRO	EGY								1	161	161	16	4	-4.0	5	1	5	2.31213872832369	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103141500	https://news.webindia123.com/news/Articles/World/20251103/4379597.html
1272181482	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			ESP	SPANISH	ESP								1	057	057	05	1	8.0	3	1	3	-2.29885057471264	4	Cardama, Galicia, Spain	SP	SP58	25816	42.9746	-8.37026	-376142	4	Cardama, Galicia, Spain	SP	SP58	25816	42.9746	-8.37026	-376142	4	Cardama, Galicia, Spain	SP	SP58	25816	42.9746	-8.37026	-376142	20251103141500	https://www.plenglish.com/news/2025/11/03/cabinet-meeting-with-budget-agenda-in-uruguay/
1272181483	20251103	202511	2025	2025.8301	GOV	SOVEREIGN						GOV			EUR	EUROPEAN	EUR								0	071	071	07	2	7.4	10	1	10	3.03490136570561	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251103141500	https://www.ibtimes.co.uk/un-endorses-moroccos-autonomy-plan-western-sahara-king-mohammed-vi-calls-it-historic-moment-1752075
1272181484	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	012	012	01	1	-0.4	2	1	2	-0.83720930232558	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103141500	https://banglamirrornews.com/2025/11/03/press-release-new-digital-id-scheme-to-be-rolled-out-across-uk/
1272181485	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			GBR	GLASGOW	GBR								0	051	051	05	1	3.4	3	1	3	8.36120401337788	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251103141500	https://www.glasgowtimes.co.uk/news/25591335.top-taxman-visits-glasgow-charity-helping-people-hmrc/
1272181486	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			GHA	GHANA	GHA								0	010	010	01	1	0.0	2	1	2	-8.98058252427181	4	Tempane, Ghana (general), Ghana	GH	GH00	190554	10.5833	-0.033333	-2079380	4	Tempane, Ghana (general), Ghana	GH	GH00	190554	10.5833	-0.033333	-2079380	4	Tempane, Ghana (general), Ghana	GH	GH00	190554	10.5833	-0.033333	-2079380	20251103141500	https://www.graphic.com.gh/news/general-news/immigration-officer-killed-another-injured-in-armed-attack-at-tempane.html
1272181487	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			GHAGOV	KWABENA DUFFUOR	GHA					GOV			1	051	051	05	1	3.4	1	1	1	-6.38297872340425	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251103141500	https://www.ghanamma.com/2025/11/03/400-bogoso-prestea-mine-workers-rage-at-duffuors-company/
1272181488	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			GOVHLH	HEALTH MINIST						GOV	HLH		1	051	051	05	1	3.4	5	1	5	-1.49812734082397	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251103141500	https://www.panarmenian.net/eng/news/327744/
1272181489	20251103	202511	2025	2025.8301	GOV	KING						GOV			HLH	HOSPITAL						HLH			1	0874	087	08	2	10.0	5	1	5	6.09480812641084	0								0								0								20251103141500	https://www.yourthurrock.com/2025/11/03/basildon-hospital-supports-nursing-cadets-as-they-explore-future-careers/
1272181490	20251103	202511	2025	2025.8301	GOV	EXTERNAL AFFAIRS MINIST						GOV			IND	NEW DELHI	IND								1	040	040	04	1	1.0	3	1	3	0.13315579227697	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251103141500	https://www.hindustantimes.com/india-news/india-bahrain-explore-ways-to-expand-trade-and-investment-101762176554130.html
1272181491	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	4	1	4	-5.39877300613497	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251103141500	https://www.sundayworld.com/news/irish-news/the-children-could-have-died-ipas-centre-attack-may-see-attempted-murder-charges-brought/a777758246.html
1272181492	20251103	202511	2025	2025.8301	GOV	CHIEF EXECUTIVE						GOV			IRLREF	IRISH	IRL					REF			0	012	012	01	1	-0.4	1	1	1	-5.39877300613497	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251103141500	https://www.sundayworld.com/news/irish-news/the-children-could-have-died-ipas-centre-attack-may-see-attempted-murder-charges-brought/a777758246.html
1272181493	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	020	020	02	1	3.0	2	1	2	2.2847100175747	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251103141500	https://timesca.com/tokayev-proposes-employing-top-foreign-graduates-in-kazakhstan/
1272181494	20251103	202511	2025	2025.8301	GOV	GOVERNANCE						GOV			KAZ	ASTANA	KAZ								0	042	042	04	1	1.9	2	1	2	0.23419203747073	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251103141500	https://timesca.com/the-emerging-us-central-asia-partnership/
1272181495	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-4.30769230769231	4	Inanda, Gauteng, South Africa	SF	SF06	77346	-26.1198	28.0588	-1239071	4	Inanda, Gauteng, South Africa	SF	SF06	77346	-26.1198	28.0588	-1239071	4	Inanda, Gauteng, South Africa	SF	SF06	77346	-26.1198	28.0588	-1239071	20251103141500	https://theconversation.com/boys-bullying-and-belonging-understanding-violent-initiation-at-a-south-african-school-256008
1272181496	20251103	202511	2025	2025.8301	GOV	MINIST OF ECONOMY AND FINANCE						GOV			LEG	UPPER HOUSE						LEG			1	020	020	02	1	3.0	5	1	5	-2.29885057471264	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251103141500	https://www.plenglish.com/news/2025/11/03/cabinet-meeting-with-budget-agenda-in-uruguay/
1272181497	20251103	202511	2025	2025.8301	GOV	SECRETARIAT						GOV			LEG	MEMBER OF PARLIAMENT						LEG			1	036	036	03	1	4.0	10	1	10	-7.69230769230769	0								0								0								20251103141500	https://yen.com.gh/ghana/293942-cid-invites-asutifi-north-mp-ebenezer-kwaku-addo-attack-anti-galamsey-soldiers/
1272181498	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			LEG	SENATOR						LEG			1	040	040	04	1	1.0	10	1	10	-4.03225806451613	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251103141500	https://rapidcityjournal.com/opinion/letters/article_92e22bb4-d078-4621-9302-d01532ccbc47.html
1272181499	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			LSO	LESOTHO	LSO								1	111	111	11	3	-2.0	6	1	6	-1.2531328320802	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103141500	https://gfmag.com/economics-policy-regulation/africa-coping-with-the-trump-shock/
1272181500	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			LSO	LESOTHO	LSO								1	111	111	11	3	-2.0	2	1	2	-1.2531328320802	1	Norway	NO	NO		62	10	NO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103141500	https://gfmag.com/economics-policy-regulation/africa-coping-with-the-trump-shock/
1272181501	20251103	202511	2025	2025.8301	GOV	KING						GOV			MAR	MOROCCAN	MAR								1	010	010	01	1	0.0	1	1	1	3.03490136570561	4	Dakhla, Western Sahara (general), Western Sahara	WI	WI00	32690	23.6609	-15.9532	-1061790	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251103141500	https://www.ibtimes.co.uk/un-endorses-moroccos-autonomy-plan-western-sahara-king-mohammed-vi-calls-it-historic-moment-1752075
1272181502	20251103	202511	2025	2025.8301	GOV	KING						GOV			MAR	MOROCCAN	MAR								0	051	051	05	1	3.4	5	1	5	3.06306306306307	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251103141500	https://mg.co.za/africa/2025-11-03-morocco-welcomes-un-support-for-western-sahara-talks/
1272181503	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MED	TELEVISION						MED			1	010	010	01	1	0.0	6	1	6	-1.42857142857143	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251103141500	https://tass.com/world/2038899
1272181504	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			MIL	FIGHTER JET						MIL			1	010	010	01	1	0.0	3	1	3	-6.02836879432625	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251103141500	https://bnn-news.com/belgium-spots-suspicious-drones-concerns-grow-273805
1272181505	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	010	010	01	1	0.0	6	1	6	-1.95272353545734	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103141500	https://theconversation.com/the-militarys-diversity-rises-out-of-recruitment-targets-not-any-woke-goals-267205
1272181506	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	-2.71739130434782	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251103141500	https://www.aa.com.tr/en/africa/tanzanias-samia-suluhu-sworn-in-as-president-for-2nd-term-amid-protests-internet-blackout/3733881
1272181507	20251103	202511	2025	2025.8301	GOV	MINIST						GOV			MIL	FIGHTER JET						MIL			1	090	090	09	2	-2.0	3	1	3	-6.02836879432625	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	4	Kleine Brogel, Region Flamande, Belgium	BE	BE13	5848	51.1712	5.45112	-1962034	20251103141500	https://bnn-news.com/belgium-spots-suspicious-drones-concerns-grow-273805
1272181508	20251103	202511	2025	2025.8301	GOV	FOREIGN MINIST						GOV			MOS	MUSLIM				MOS					1	040	040	04	1	1.0	10	1	10	-7.8740157480315	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103141500	https://www.el-balad.com/6754261
1272181509	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	1.67714884696016	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103141500	https://www.biometricupdate.com/202511/next-biometrics-supplies-basalt-fap-20-sensors-for-nigeria-sri-lanka-partners
1272181510	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	026	026	02	1	4.0	2	1	2	1.67714884696016	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103141500	https://www.biometricupdate.com/202511/next-biometrics-supplies-basalt-fap-20-sensors-for-nigeria-sri-lanka-partners
1272181511	20251103	202511	2025	2025.8301	GOV	MAYOR						GOV			NLD	HOLLAND	NLD								1	010	010	01	1	0.0	10	1	10	3.88349514563107	0								0								0								20251103141500	https://kiow.com/2025/11/03/forest-city-agrees-to-airport-improvement-project-payments/
1272181512	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	6	1	6	-5.17482517482518	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251103141500	https://www.biometricupdate.com/202511/us-senator-escalates-fight-with-pimeyes-over-ice-doxing
1272181513	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	2	1	2	-5.17482517482518	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251103141500	https://www.biometricupdate.com/202511/us-senator-escalates-fight-with-pimeyes-over-ice-doxing
1272181514	20251103	202511	2025	2025.8301	GOV	INTERIOR MINIST						GOV			REF	REFUGEE						REF			0	010	010	01	1	0.0	8	1	8	-3.10077519379845	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103141500	https://www.aa.com.tr/en/europe/german-chancellor-s-party-divided-over-repatriation-of-syrians/3733843
1272181515	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			SEA	SOUTH EAST ASIA	SEA								1	020	020	02	1	3.0	3	1	3	1.67714884696016	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103141500	https://www.biometricupdate.com/202511/next-biometrics-supplies-basalt-fap-20-sensors-for-nigeria-sri-lanka-partners
1272181516	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			SEA	SOUTH EAST ASIA	SEA								1	026	026	02	1	4.0	3	1	3	1.67714884696016	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251103141500	https://www.biometricupdate.com/202511/next-biometrics-supplies-basalt-fap-20-sensors-for-nigeria-sri-lanka-partners
1272181517	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			SEA	SOUTH EAST ASIA	SEA								1	036	036	03	1	4.0	3	1	3	1.67714884696016	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103141500	https://www.biometricupdate.com/202511/next-biometrics-supplies-basalt-fap-20-sensors-for-nigeria-sri-lanka-partners
1272181518	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	6	1	6	1.9578313253012	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103141500	https://www.sanews.gov.za/south-africa/president-ramaphosa-hails-successful-three-nation-visit-southeast-asia
1272181519	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			SEA	SOUTHEAST ASIA	SEA								1	051	051	05	1	3.4	10	1	10	1.9578313253012	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103141500	https://www.sanews.gov.za/south-africa/president-ramaphosa-hails-successful-three-nation-visit-southeast-asia
1272181520	20251103	202511	2025	2025.8301	GOV	INTERIOR MINIST						GOV			SYR	SYRIA	SYR								0	063	063	06	2	7.4	8	1	8	-3.10077519379845	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251103141500	https://www.aa.com.tr/en/europe/german-chancellor-s-party-divided-over-repatriation-of-syrians/3733843
1272181521	20251103	202511	2025	2025.8301	GOV	PRIME MINISTER						GOV			TUR	TURKEY	TUR								1	010	010	01	1	0.0	2	1	2	-4.82233502538071	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251103141500	https://www.newvision.co.ug/category/news/rwenzururu-toro-kingdoms-condemn-rwenzori-att-NV_221887
1272181522	20251103	202511	2025	2025.8301	GOV	MINIST OF ECONOMY AND FINANCE						GOV			URY	URUGUAY	URY								1	020	020	02	1	3.0	1	1	1	-2.29885057471264	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251103141500	https://www.plenglish.com/news/2025/11/03/cabinet-meeting-with-budget-agenda-in-uruguay/
1272181523	20251103	202511	2025	2025.8301	GOV	CABINET						GOV			URY	URUGUAY	URY								1	040	040	04	1	1.0	10	1	10	-2.29885057471264	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	1	Uruguay	UY	UY		-33	-56	UY	20251103141500	https://www.plenglish.com/news/2025/11/03/cabinet-meeting-with-budget-agenda-in-uruguay/
1272181524	20251103	202511	2025	2025.8301	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-0.94228504122497	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103141500	https://depauliaonline.com/80130/opinions/we-need-to-end-the-hypocrisy-of-american-culture/
1272181525	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	0.35005834305718	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251103141500	https://depauliaonline.com/80092/news/manuel-administrators-address-budget-ice-concerns-at-sga-meeting/
1272181526	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USA	NEW YORK CITY	USA								1	071	071	07	2	7.4	3	1	3	-1.74418604651163	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103141500	https://www.yahoo.com/news/articles/think-m-much-better-looking-134421077.html
1272181527	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								1	071	071	07	2	7.4	10	1	10	-0.26490066225165	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251103141500	https://depauliaonline.com/80135/news/cta-and-metra-plan-to-increase-fares-depaul-student-discounts-for-train-and-bus-are-safe-for-now/
1272181528	20251103	202511	2025	2025.8301	GOV	ADMINISTRATION						GOV			USA	CHICAGO	USA								1	071	071	07	2	7.4	10	1	10	-3.40909090909091	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251103141500	https://www.nbcchicago.com/news/politics/president-trump/trump-administration-government-shutdown-snap-elections-november-03-2025-live-updates/3846782/
1272181529	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			0	051	051	05	1	3.4	2	1	2	0.03729951510631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103141500	https://www.yahoo.com/news/articles/newsnation-chris-stirewalt-tuesday-off-133020457.html
1272181530	20251103	202511	2025	2025.8301	GOV	PRESIDENT						GOV			USAGOV	JOE BIDEN	USA					GOV			0	051	051	05	1	3.4	3	1	3	0.03729951510631	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103141500	https://www.yahoo.com/news/articles/newsnation-chris-stirewalt-tuesday-off-133020457.html
