1268829502	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	040	040	04	1	1.0	6	1	6	-10.3064066852368	3	Natrona County, Wyoming, United States	US	USWY	WY025	42.9666	-106.784	1605077	0								3	Natrona County, Wyoming, United States	US	USWY		42.9666	-106.784	1605077	20251015214500	https://trib.com/news/local/crime-courts/article_96bd94d8-4768-4576-bdf7-ec40c05665af.html
1268829503	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													0	040	040	04	1	1.0	4	1	4	-10.3064066852368	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251015214500	https://trib.com/news/local/crime-courts/article_96bd94d8-4768-4576-bdf7-ec40c05665af.html
1268829504	20251015	202510	2025	2025.7808	JUD	CIRCUIT COURT OF APPEALS						JUD													1	042	042	04	1	1.9	2	1	2	-1.7913593256059	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015214500	https://www.carolinajournal.com/state-health-plan-responds-to-recent-ruling-in-transgender-care-case/
1268829505	20251015	202510	2025	2025.7808	JUD	CIRCUIT COURT OF APPEALS						JUD													1	042	042	04	1	1.9	8	1	8	-1.7913593256059	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251015214500	https://www.carolinajournal.com/state-health-plan-responds-to-recent-ruling-in-transgender-care-case/
1268829506	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD													1	051	051	05	1	3.4	2	1	2	-3.78912685337726	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015214500	https://www.blackenterprise.com/fani-willis-rallies-for-other-black-women-targeted-by-trump/
1268829507	20251015	202510	2025	2025.7808	JUD	CIRCUIT COURT OF APPEALS						JUD													0	051	051	05	1	3.4	10	1	10	-1.7913593256059	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015214500	https://www.carolinajournal.com/state-health-plan-responds-to-recent-ruling-in-transgender-care-case/
1268829508	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	-6.8100358422939	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://www.terradaily.com/afp/251015184730.zd3injw0.html
1268829509	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													0	120	120	12	3	-4.0	12	1	6	-2.10526315789474	3	Jackson Square, Louisiana, United States	US	USLA	LA071	29.9574	-90.064	559689	0								3	Jackson Square, Louisiana, United States	US	USLA		29.9574	-90.064	559689	20251015214500	https://www.nola.com/news/court-denies-mayor-latoya-cantrell-over-stalking-claim/article_48f1ea29-c073-4d35-b4fc-0a0a70d9700c.html
1268829510	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD													1	180	180	18	4	-9.0	3	1	3	-13.0620985010706	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://freebeacon.com/latest-news/teens-who-brutally-attacked-trump-admin-staffer-in-dc-avoid-jail-time/
1268829511	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	1712	171	17	4	-9.2	3	1	3	-7.06075533661741	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251015214500	https://leadership.ng/meeting-disruptions-el-rufai-others-floor-police-in-court-get-n15m-compensation/
1268829512	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	3	1	3	-13.0620985010706	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://freebeacon.com/latest-news/teens-who-brutally-attacked-trump-admin-staffer-in-dc-avoid-jail-time/
1268829513	20251015	202510	2025	2025.7808	JUD	FEDERAL JUDGE						JUD			LAB	WORKER						LAB			1	143	143	14	3	-6.5	10	1	10	-4.40251572327044	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015214500	https://inlandnewstoday.com/story.php?s=78938
1268829514	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	160	160	16	4	-4.0	10	1	10	0	0								0								0								20251015214500	https://www.dailykos.com/stories/2025/10/15/2348774/-Judge-halts-scheme-to-fire-thousands-of-federal-workers-during-the-MAGA-government-shutdown
1268829515	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	160	160	16	4	-4.0	6	1	6	-3.81282495667245	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015214500	https://www.aljazeera.com/economy/2025/10/15/us-judge-temporarily-blocks-trump-plan-to-fire-thousands-of-govt-workers
1268829516	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			LAB	WORKER						LAB			1	160	160	16	4	-4.0	2	1	2	-3.81282495667245	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015214500	https://www.aljazeera.com/economy/2025/10/15/us-judge-temporarily-blocks-trump-plan-to-fire-thousands-of-govt-workers
1268829517	20251015	202510	2025	2025.7808	JUD	COUNSEL						JUD			NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-7.63052208835343	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015214500	https://leadership.ng/abuja-lawyer-charged-with-forgery-gets-%E2%82%A630m-bail/
1268829518	20251015	202510	2025	2025.7808	JUD	BARRISTER						JUD			NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	1	1	1	-7.63052208835343	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015214500	https://leadership.ng/abuja-lawyer-charged-with-forgery-gets-%E2%82%A630m-bail/
1268829519	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			NGA	NIGERIA	NGA								0	1712	171	17	4	-9.2	2	1	2	-7.06075533661741	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251015214500	https://leadership.ng/meeting-disruptions-el-rufai-others-floor-police-in-court-get-n15m-compensation/
1268829520	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	10	1	10	-1.7913593256059	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015214500	https://www.carolinajournal.com/state-health-plan-responds-to-recent-ruling-in-transgender-care-case/
1268829521	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.62035225048924	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268829522	20251015	202510	2025	2025.7808	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								0	080	080	08	2	5.0	2	1	2	-1.88340807174888	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015214500	https://www.carolinajournal.com/new-court-ruling-could-affect-nc-utilities-appointment-fight/
1268829523	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-13.0620985010706	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015214500	https://freebeacon.com/latest-news/teens-who-brutally-attacked-trump-admin-staffer-in-dc-avoid-jail-time/
1268829524	20251015	202510	2025	2025.7808	JUD	ADVOCATE						JUD			USAEDU	UNITED STATES	USA					EDU			0	012	012	01	1	-0.4	1	1	1	-3.62035225048924	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015214500	https://www.hngnews.com/nation_world/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_92881c00-8973-53a4-9c23-250bae425786.html
1268829525	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USALAB	UNITED STATES	USA					LAB			1	160	160	16	4	-4.0	2	1	2	-3.81282495667245	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015214500	https://www.aljazeera.com/economy/2025/10/15/us-judge-temporarily-blocks-trump-plan-to-fire-thousands-of-govt-workers
1268829526	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USALEG	UNITED STATES	USA					LEG			0	040	040	04	1	1.0	2	1	2	-2.14723926380368	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015214500	https://939theduck.com/coffee-county-commission-votes-unanimously-to-send-letter-to-tdec-regarding-waterson-farm-lakes/
1268829527	20251015	202510	2025	2025.7808	JUDJUD	SUPREME COURT						JUD	JUD												1	042	042	04	1	1.9	5	1	5	-5.90717299578059	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015214500	https://www.thehindu.com/news/national/cpim-seeks-judicial-probe-into-dalit-ips-officers-death/article70168367.ece
1268829528	20251015	202510	2025	2025.7808	JUDJUD	SUPREME COURT						JUD	JUD												1	091	091	09	2	-2.0	5	1	5	-5.90717299578059	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015214500	https://www.thehindu.com/news/national/cpim-seeks-judicial-probe-into-dalit-ips-officers-death/article70168367.ece
1268829529	20251015	202510	2025	2025.7808	JUDJUD	SUPREME COURT						JUD	JUD												1	1014	101	10	3	-5.0	5	1	5	-5.90717299578059	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015214500	https://www.thehindu.com/news/national/cpim-seeks-judicial-probe-into-dalit-ips-officers-death/article70168367.ece
1268829530	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	020	020	02	1	3.0	1	1	1	2.65151515151515	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015214500	https://www.capitalfm.co.ke/news/2025/10/kindiki-committee-slots-raila-burial-on-sunday-after-consensus-to-vary-72-hour-wish/
1268829531	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	020	020	02	1	3.0	1	1	1	2.65151515151515	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015214500	https://www.capitalfm.co.ke/news/2025/10/kindiki-committee-slots-raila-burial-on-sunday-after-consensus-to-vary-72-hour-wish/
1268829532	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	027	027	02	1	4.0	2	1	2	2.65151515151515	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251015214500	https://www.capitalfm.co.ke/news/2025/10/kindiki-committee-slots-raila-burial-on-sunday-after-consensus-to-vary-72-hour-wish/
1268829533	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	027	027	02	1	4.0	2	1	2	2.65151515151515	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015214500	https://www.capitalfm.co.ke/news/2025/10/kindiki-committee-slots-raila-burial-on-sunday-after-consensus-to-vary-72-hour-wish/
1268829534	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN																		1	036	036	03	1	4.0	1	1	1	2.65151515151515	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251015214500	https://www.capitalfm.co.ke/news/2025/10/kindiki-committee-slots-raila-burial-on-sunday-after-consensus-to-vary-72-hour-wish/
1268829535	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	051	051	05	1	3.4	2	1	2	2.65151515151515	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015214500	https://www.capitalfm.co.ke/news/2025/10/kindiki-committee-slots-raila-burial-on-sunday-after-consensus-to-vary-72-hour-wish/
1268829536	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	2	1	2	6.76691729323308	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015214500	https://www.capitalfm.co.ke/business/2025/10/data-innovation-drive-africas-agri-food-growth-at-ale-2025/
1268829537	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	2	1	2	6.76691729323308	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015214500	https://www.capitalfm.co.ke/business/2025/10/data-innovation-drive-africas-agri-food-growth-at-ale-2025/
1268829538	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	2	1	2	6.76691729323308	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015214500	https://www.capitalfm.co.ke/business/2025/10/data-innovation-drive-africas-agri-food-growth-at-ale-2025/
1268829539	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	6.76691729323308	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015214500	https://www.capitalfm.co.ke/business/2025/10/data-innovation-drive-africas-agri-food-growth-at-ale-2025/
1268829540	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								IND	MUMBAI	IND								1	043	043	04	1	2.8	1	1	1	-3.67170626349892	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	20251015214500	https://www.capitalfm.co.ke/news/2025/10/indian-doctors-inserted-tube-into-railas-respiratory-system-in-desperate-effort-to-save-him/
1268829541	20251015	202510	2025	2025.7808	KEN	NAIROBI	KEN								KENGOV	KENYA	KEN					GOV			1	036	036	03	1	4.0	1	1	1	2.65151515151515	1	India	IN	IN		20	77	IN	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	India	IN	IN		20	77	IN	20251015214500	https://www.capitalfm.co.ke/news/2025/10/kindiki-committee-slots-raila-burial-on-sunday-after-consensus-to-vary-72-hour-wish/
1268829542	20251015	202510	2025	2025.7808	KENGOV	RAILA AMOLO ODINGA	KEN					GOV													0	0833	083	08	2	5.0	2	1	2	2.65151515151515	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015214500	https://www.capitalfm.co.ke/news/2025/10/kindiki-committee-slots-raila-burial-on-sunday-after-consensus-to-vary-72-hour-wish/
1268829543	20251015	202510	2025	2025.7808	KENGOV	RAILA AMOLO ODINGA	KEN					GOV													0	0833	083	08	2	5.0	6	1	6	2.65151515151515	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	0								4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015214500	https://www.capitalfm.co.ke/news/2025/10/kindiki-committee-slots-raila-burial-on-sunday-after-consensus-to-vary-72-hour-wish/
1268829544	20251015	202510	2025	2025.7808	KENGOV	RAILA AMOLO ODINGA	KEN					GOV			KEN	KENYA	KEN								0	0833	083	08	2	5.0	2	1	2	2.65151515151515	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015214500	https://www.capitalfm.co.ke/news/2025/10/kindiki-committee-slots-raila-burial-on-sunday-after-consensus-to-vary-72-hour-wish/
1268829545	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	6	1	6	-2.26720647773279	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251015214500	https://www.yahoo.com/news/articles/many-wars-president-trump-really-210824259.html
1268829546	20251015	202510	2025	2025.7808	KHM	CAMBODIA	KHM								THA	THAILAND	THA								0	030	030	03	1	4.0	4	1	4	-2.26720647773279	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	20251015214500	https://www.yahoo.com/news/articles/many-wars-president-trump-really-210824259.html
1268829547	20251015	202510	2025	2025.7808	KNAGOV	QUEEN ELIZABETH II	KNA					GOV			GOV	KING						GOV			0	036	036	03	1	4.0	5	1	5	1.92307692307692	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015214500	https://www.express.co.uk/news/royal/2121906/duke-of-kent-appearance-andrew-parker-bowles
1268829548	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	-1.04347826086956	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	20251015214500	https://www.mining.com/web/g-7-set-to-discuss-joint-response-to-china-curbs-on-rare-earths/
1268829549	20251015	202510	2025	2025.7808	KOR	SOUTH KOREA	KOR								CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.04347826086956	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015214500	https://www.mining.com/web/g-7-set-to-discuss-joint-response-to-china-curbs-on-rare-earths/
1268829550	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR								JPN	JAPANESE	JPN								1	036	036	03	1	4.0	8	1	4	2.15517241379311	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015214500	https://japantoday.com/category/politics/cross-party-groups-of-japanese-s.-korean-lawmakers-to-meet-in-mid-nov.
1268829551	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR								JPNLEG	JAPANESE	JPN					LEG			1	036	036	03	1	4.0	6	1	6	2.15517241379311	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015214500	https://japantoday.com/category/politics/cross-party-groups-of-japanese-s.-korean-lawmakers-to-meet-in-mid-nov.
1268829552	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREA	KOR					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.04347826086956	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251015214500	https://www.mining.com/web/g-7-set-to-discuss-joint-response-to-china-curbs-on-rare-earths/
1268829553	20251015	202510	2025	2025.7808	KORGOV	SOUTH KOREAN	KOR					GOV			JPN	JAPANESE	JPN								1	036	036	03	1	4.0	6	1	6	2.15517241379311	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251015214500	https://japantoday.com/category/politics/cross-party-groups-of-japanese-s.-korean-lawmakers-to-meet-in-mid-nov.
1268829554	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													0	020	020	02	1	3.0	2	1	2	-3.73250388802488	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251015214500	https://www.investopedia.com/federal-workers-brace-for-long-and-costly-shutdown-11830372
1268829555	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	110	110	11	3	-2.0	10	1	10	0.79455164585698	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251015214500	https://www.thedailystar.net/business/news/post-merger-payouts-depositors-face-6-month-5-year-wait-4011261
1268829556	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	173	173	17	4	-5.0	10	1	10	0.79455164585698	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251015214500	https://www.thedailystar.net/business/news/post-merger-payouts-depositors-face-6-month-5-year-wait-4011261
1268829557	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN																		0	080	080	08	2	5.0	2	1	2	-3.25047801147228	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015214500	https://themedialine.org/headlines/damascus-demands-beirut-hand-over-fugitives-from-justice/
1268829558	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN																		0	1822	182	18	4	-9.0	2	1	2	-3.25047801147228	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015214500	https://themedialine.org/headlines/damascus-demands-beirut-hand-over-fugitives-from-justice/
1268829559	20251015	202510	2025	2025.7808	LBN	LEBANON	LBN								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	3	1	3	-0.66225165562914	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015214500	https://consortiumnews.com/2025/10/15/craig-murray-a-warning-from-lebanon/
1268829560	20251015	202510	2025	2025.7808	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								1	010	010	01	1	0.0	10	1	10	-3.25047801147228	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251015214500	https://themedialine.org/headlines/damascus-demands-beirut-hand-over-fugitives-from-justice/
1268829561	20251015	202510	2025	2025.7808	LBN	LEBANESE	LBN								SYR	SYRIAN	SYR								1	080	080	08	2	5.0	10	1	10	-3.25047801147228	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251015214500	https://themedialine.org/headlines/damascus-demands-beirut-hand-over-fugitives-from-justice/
1268829562	20251015	202510	2025	2025.7808	LEG	SENATOR						LEG													0	013	013	01	1	0.4	6	1	6	5.25	4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Banjul, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251015214500	https://leadership.ng/at-banjul-meeting-nigerias-first-lady-seeks-stronger-ties-to-tackle-womens-health-gaps/
