1260680564	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	090	090	09	2	-2.0	4	1	4	-5.97439544807966	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250901131500	https://www.thenational.scot/news/25431605.anas-sarwar-responds-spy-camera-allegations-labour-msp/
1260680565	20250901	202509	2025	2025.6603	GBR	BRITISH	GBR																		1	111	111	11	3	-2.0	10	1	10	-4.59518599562363	4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	0								4	Epping Forest, Essex, United Kingdom	UK	UKE4	40114	51.65	0.05	-2595651	20250901131500	https://www.express.co.uk/news/uk/2102854/labour-mp-brands-brits-hanging
1260680566	20250901	202509	2025	2025.6603	GBR	GLASGOW	GBR																		1	173	173	17	4	-5.0	10	1	10	-8.46560846560846	0								0								0								20250901131500	https://www.thenational.scot/news/25431734.woman-court-leaving-mhairi-black-threatening-voicemails/
1260680567	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-5.97439544807966	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250901131500	https://www.thenational.scot/news/25431605.anas-sarwar-responds-spy-camera-allegations-labour-msp/
1260680568	20250901	202509	2025	2025.6603	GBR	SCOTLAND	GBR																		1	173	173	17	4	-5.0	3	1	3	-5.41176470588236	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250901131500	https://www.wiltsglosstandard.co.uk/news/national/25431592.john-swinney-absolutely-horrified-holyrood-hidden-camera-allegations/
1260680569	20250901	202509	2025	2025.6603	GBR	SCOTLAND	GBR																		1	173	173	17	4	-5.0	3	1	3	-5.1764705882353	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250901131500	https://www.harwichandmanningtreestandard.co.uk/news/national/25431592.john-swinney-absolutely-horrified-holyrood-hidden-camera-allegations/
1260680570	20250901	202509	2025	2025.6603	GBR	GLASGOW	GBR								AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	5.45144804088586	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250901131500	https://www.thenational.scot/news/25431615.5-artists-shortlisted-scottish-nelson-mandela-sculpture/
1260680571	20250901	202509	2025	2025.6603	GBR	GLASGOW	GBR								AFR	AFRICA	AFR								0	051	051	05	1	3.4	1	1	1	5.45144804088586	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901131500	https://www.thenational.scot/news/25431615.5-artists-shortlisted-scottish-nelson-mandela-sculpture/
1260680572	20250901	202509	2025	2025.6603	GBR	GLASGOW	GBR								AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	5.45144804088586	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	20250901131500	https://www.thenational.scot/news/25431615.5-artists-shortlisted-scottish-nelson-mandela-sculpture/
1260680573	20250901	202509	2025	2025.6603	GBR	GLASGOW	GBR								AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	5.45144804088586	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901131500	https://www.thenational.scot/news/25431615.5-artists-shortlisted-scottish-nelson-mandela-sculpture/
1260680574	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								CHN	CHINA	CHN								1	061	061	06	2	6.4	7	1	6	0.58139534883721	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20250901131500	https://www.thenational.scot/news/25431697.prestwick-airport-launches-seafood-export-route-china/
1260680575	20250901	202509	2025	2025.6603	GBR	SCOTLAND	GBR								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	0.58139534883721	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	1	China	CH	CH		35	105	CH	20250901131500	https://www.thenational.scot/news/25431697.prestwick-airport-launches-seafood-export-route-china/
1260680576	20250901	202509	2025	2025.6603	GBR	SCOTLAND	GBR								CHN	CHINA	CHN								1	061	061	06	2	6.4	3	1	3	0.58139534883721	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	1	China	CH	CH		35	105	CH	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20250901131500	https://www.thenational.scot/news/25431697.prestwick-airport-launches-seafood-export-route-china/
1260680577	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								CHR	CHRISTIAN				CHR					1	046	046	04	1	7.0	2	1	2	4.15754923413567	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	20250901131500	https://www.newsghana.com.gh/french-rider-claims-first-rolex-grand-prix-victory-in-brussels/
1260680578	20250901	202509	2025	2025.6603	GBR	SCOTLAND	GBR								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	042	042	04	1	1.9	4	1	4	7.85340314136126	4	Melness, Highland, United Kingdom	UK	UKV3	40172	58.5167	-4.43333	-2602864	4	Melness, Highland, United Kingdom	UK	UKV3	40172	58.5167	-4.43333	-2602864	4	Melness, Highland, United Kingdom	UK	UKV3	40172	58.5167	-4.43333	-2602864	20250901131500	https://www.northern-times.co.uk/news/far-north-fellowship-links-with-churches-to-hold-coffee-ca-391049/
1260680579	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	043	043	04	1	2.8	2	1	2	7.85340314136126	4	Melness, Highland, United Kingdom	UK	UKV3	40172	58.5167	-4.43333	-2602864	4	Melness, Highland, United Kingdom	UK	UKV3	40172	58.5167	-4.43333	-2602864	4	Melness, Highland, United Kingdom	UK	UKV3	40172	58.5167	-4.43333	-2602864	20250901131500	https://www.northern-times.co.uk/news/far-north-fellowship-links-with-churches-to-hold-coffee-ca-391049/
1260680580	20250901	202509	2025	2025.6603	GBR	LIVERPOOL	GBR								DEU	GERMANY	DEU								0	052	052	05	1	3.5	4	1	4	0.33444816053512	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250901131500	https://nationnews.com/2025/09/01/liverpool-agree-british-record-125m-fee-for-isak/
1260680581	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GBREDU	UNITED KINGDOM	GBR					EDU			1	030	030	03	1	4.0	4	1	4	0.42918454935623	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250901131500	https://www.thenational.scot/politics/25431620.kemi-badenoch-awkward-spot-stanford-university-claim/
1260680582	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GBRMED	GLASGOW	GBR					MED			1	013	013	01	1	0.4	4	1	4	-5.97439544807966	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250901131500	https://www.thenational.scot/news/25431605.anas-sarwar-responds-spy-camera-allegations-labour-msp/
1260680583	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	1.89328743545611	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250901131500	https://www.wiltsglosstandard.co.uk/news/national/uk-today/25430891.free-tv-licences-pensioners-petition-signed-10000/
1260680584	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	2.06540447504303	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250901131500	https://www.harwichandmanningtreestandard.co.uk/news/national/uk-today/25430891.free-tv-licences-pensioners-petition-signed-10000/
1260680585	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	2.06540447504303	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250901131500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25430891.free-tv-licences-pensioners-petition-signed-10000/
1260680586	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			0	100	100	10	3	-5.0	4	1	4	-8.13810110974106	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901131500	https://www.express.co.uk/news/politics/2102846/sadiq-khan-knife-crime
1260680587	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			0	111	111	11	3	-2.0	4	1	4	-8.13810110974106	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901131500	https://www.express.co.uk/news/politics/2102846/sadiq-khan-knife-crime
1260680588	20250901	202509	2025	2025.6603	GBR	BRITISH	GBR								ITA	ITALY	ITA								0	017	017	01	1	0.0	8	1	8	-1.26582278481013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901131500	https://www.kmbc.com/article/queen-camilla-train-assault-story/65948358
1260680589	20250901	202509	2025	2025.6603	GBR	BRITISH	GBR								ITA	ITALY	ITA								0	017	017	01	1	0.0	2	1	2	-1.26582278481013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901131500	https://www.kmbc.com/article/queen-camilla-train-assault-story/65948358
1260680590	20250901	202509	2025	2025.6603	GBR	BRITISH	GBR								ITA	ITALY	ITA								0	042	042	04	1	1.9	6	1	6	-1.26582278481013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901131500	https://www.kmbc.com/article/queen-camilla-train-assault-story/65948358
1260680591	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-1.26582278481013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901131500	https://www.kmbc.com/article/queen-camilla-train-assault-story/65948358
1260680592	20250901	202509	2025	2025.6603	GBR	BRITISH	GBR								ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	-1.26582278481013	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901131500	https://www.kmbc.com/article/queen-camilla-train-assault-story/65948358
1260680593	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								JUD	ADVOCATE						JUD			1	025	025	02	1	-0.3	4	1	4	5.45144804088586	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250901131500	https://www.thenational.scot/news/25431615.5-artists-shortlisted-scottish-nelson-mandela-sculpture/
1260680594	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	014	014	01	1	0.0	4	1	4	-5.41176470588236	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250901131500	https://www.wiltsglosstandard.co.uk/news/national/25431592.john-swinney-absolutely-horrified-holyrood-hidden-camera-allegations/
1260680595	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								MED	NEWS AGENCY						MED			1	014	014	01	1	0.0	4	1	4	-5.1764705882353	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250901131500	https://www.harwichandmanningtreestandard.co.uk/news/national/25431592.john-swinney-absolutely-horrified-holyrood-hidden-camera-allegations/
1260680596	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								PSE	PALESTINE	PSE								1	173	173	17	4	-5.0	4	1	4	5.45144804088586	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901131500	https://www.thenational.scot/news/25431615.5-artists-shortlisted-scottish-nelson-mandela-sculpture/
1260680597	20250901	202509	2025	2025.6603	GBR	LIVERPOOL	GBR								SWE	SWEDEN	SWE								1	032	032	03	1	4.5	2	1	2	-0.73710073710074	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250901131500	https://www.newsghana.com.gh/liverpool-secure-british-record-125m-deal-for-newcastle-striker-isak/
1260680598	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								SWE	SWEDEN	SWE								1	046	046	04	1	7.0	2	1	2	4.15754923413567	1	United Kingdom	UK	UK		54	-4	UK	1	Sweden	SW	SW		62	15	SW	1	United Kingdom	UK	UK		54	-4	UK	20250901131500	https://www.newsghana.com.gh/french-rider-claims-first-rolex-grand-prix-victory-in-brussels/
1260680599	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								USA	RICHMOND	USA								1	057	057	05	1	8.0	4	1	4	2.06540447504303	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250901131500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25430891.free-tv-licences-pensioners-petition-signed-10000/
1260680600	20250901	202509	2025	2025.6603	GBR	LONDON	GBR								sco	SCOTTISH			sco						1	036	036	03	1	4.0	10	1	10	11.0119047619048	0								0								0								20250901131500	https://www.skiddle.com/news/all/Kae-Tempest-to-receive-Ivors-Academy-Honour-for-impactful-songwriting/60529/
1260680601	20250901	202509	2025	2025.6603	GBR	SCOTLAND	GBR								sco	SCOTTISH			sco						1	173	173	17	4	-5.0	7	1	7	-5.41176470588236	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250901131500	https://www.wiltsglosstandard.co.uk/news/national/25431592.john-swinney-absolutely-horrified-holyrood-hidden-camera-allegations/
1260680602	20250901	202509	2025	2025.6603	GBR	SCOTLAND	GBR								sco	SCOTTISH			sco						1	173	173	17	4	-5.0	4	1	4	-5.1764705882353	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250901131500	https://www.harwichandmanningtreestandard.co.uk/news/national/25431592.john-swinney-absolutely-horrified-holyrood-hidden-camera-allegations/
1260680603	20250901	202509	2025	2025.6603	GBR	SCOTLAND	GBR								sco	SCOTTISH			sco						1	173	173	17	4	-5.0	3	1	3	-5.1764705882353	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250901131500	https://www.harwichandmanningtreestandard.co.uk/news/national/25431592.john-swinney-absolutely-horrified-holyrood-hidden-camera-allegations/
1260680604	20250901	202509	2025	2025.6603	GBR	SCOTLAND	GBR								sco	SCOTTISH			sco						1	173	173	17	4	-5.0	2	1	2	-5.76036866359447	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901131500	https://www.thenational.scot/news/25431302.john-swinney-horrified-holyrood-hidden-camera-allegations/
1260680605	20250901	202509	2025	2025.6603	GBRBUS	LONDON	GBR					BUS			DEU	GERMANY	DEU								1	057	057	05	1	8.0	2	1	2	4.92379835873388	4	Bad Vilbel, Hessen, Germany	GM	GM05	16541	50.1833	8.75	-1743269	4	Bad Vilbel, Hessen, Germany	GM	GM05	16541	50.1833	8.75	-1743269	4	Bad Vilbel, Hessen, Germany	GM	GM05	16541	50.1833	8.75	-1743269	20250901131500	https://www.pharmiweb.com/press-release/2025-09-01/capvest-to-acquire-majority-stake-in-stada-from-bain-capital-and-cinven
1260680606	20250901	202509	2025	2025.6603	GBRCOP	SCOTLAND	GBR					COP													1	090	090	09	2	-2.0	6	1	6	-5.41176470588236	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250901131500	https://www.wiltsglosstandard.co.uk/news/national/25431592.john-swinney-absolutely-horrified-holyrood-hidden-camera-allegations/
1260680607	20250901	202509	2025	2025.6603	GBRCOP	SCOTLAND	GBR					COP													1	090	090	09	2	-2.0	6	1	6	-5.1764705882353	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250901131500	https://www.harwichandmanningtreestandard.co.uk/news/national/25431592.john-swinney-absolutely-horrified-holyrood-hidden-camera-allegations/
1260680608	20250901	202509	2025	2025.6603	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	-5.41176470588236	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20250901131500	https://www.wiltsglosstandard.co.uk/news/national/25431592.john-swinney-absolutely-horrified-holyrood-hidden-camera-allegations/
1260680609	20250901	202509	2025	2025.6603	GBRCOP	SCOTLAND	GBR					COP			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	4	1	4	-5.1764705882353	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250901131500	https://www.harwichandmanningtreestandard.co.uk/news/national/25431592.john-swinney-absolutely-horrified-holyrood-hidden-camera-allegations/
1260680610	20250901	202509	2025	2025.6603	GBREDU	UNITED KINGDOM	GBR					EDU			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	0.42918454935623	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20250901131500	https://www.thenational.scot/politics/25431620.kemi-badenoch-awkward-spot-stanford-university-claim/
1260680611	20250901	202509	2025	2025.6603	GBRELI	TONY BLAIR	GBR					ELI			GOV	CABINET						GOV			1	020	020	02	1	3.0	6	1	6	-1.63934426229509	4	Chipping Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2589296	4	Chipping Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2589296	4	Chipping Barnet, Barnet, United Kingdom	UK	UKA2	40114	51.65	-0.2	-2589296	20250901131500	https://www.thenational.scot/news/25431556.keir-starmer-announces-uk-government-cabinet-reshuffle/
1260680612	20250901	202509	2025	2025.6603	GBRELI	TONY BLAIR	GBR					ELI			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-1.91082802547771	0								0								0								20250901131500	https://www.huffingtonpost.co.uk/entry/keir-starmers-no10-shake-up-is-an-admission-his-government-is-in-crisis_uk_68b55d37e4b0bdebd5aa67cf
1260680613	20250901	202509	2025	2025.6603	GBRELI	TONY BLAIR	GBR					ELI			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-1.91082802547771	0								0								0								20250901131500	https://www.huffingtonpost.co.uk/entry/keir-starmers-no10-shake-up-is-an-admission-his-government-is-in-crisis_uk_68b55d37e4b0bdebd5aa67cf
1260680614	20250901	202509	2025	2025.6603	GBRGOV	UNITED KINGDOM	GBR					GOV			CVL	NEIGHBOURHOOD						CVL			0	120	120	12	3	-4.0	2	1	2	-6.63875598086124	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901131500	https://www.express.co.uk/news/uk/2102851/police-must-act-end-2-2bn
1260680615	20250901	202509	2025	2025.6603	GBRGOV	DOWNING STREET	GBR					GOV			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	-1.91082802547771	0								0								0								20250901131500	https://www.huffingtonpost.co.uk/entry/keir-starmers-no10-shake-up-is-an-admission-his-government-is-in-crisis_uk_68b55d37e4b0bdebd5aa67cf
1260680616	20250901	202509	2025	2025.6603	GHA	GHANA	GHA																		1	010	010	01	1	0.0	1	1	1	5.1063829787234	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901131500	https://www.newsghana.com.gh/chinese-trade-council-visits-ghana-development-project/
1260680617	20250901	202509	2025	2025.6603	GHA	GHANA	GHA																		1	010	010	01	1	0.0	2	1	2	2.3696682464455	1	Nigeria	NI	NI		10	8	NI	0								1	South Africa	SF	SF		-30	26	SF	20250901131500	https://www.newsghana.com.gh/cryptocurrency-exchange-engages-ghana-regulators-on-digital-asset-framework/
1260680618	20250901	202509	2025	2025.6603	GHA	GHANA	GHA																		0	013	013	01	1	0.4	4	1	4	5.34979423868313	4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	0								4	Tarkwa, Ghana (general), Ghana	GH	GH00	190593	5.30644	-1.98474	-2079306	20250901131500	https://www.newsghana.com.gh/asa-savings-and-loans-delivers-free-medical-services-to-tarkwa-community/
1260680619	20250901	202509	2025	2025.6603	GHA	GHANA	GHA																		1	042	042	04	1	1.9	4	1	4	5.1063829787234	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								1	China	CH	CH		35	105	CH	20250901131500	https://www.newsghana.com.gh/chinese-trade-council-visits-ghana-development-project/
1260680620	20250901	202509	2025	2025.6603	GHA	GHANA	GHA																		1	042	042	04	1	1.9	1	1	1	5.1063829787234	1	China	CH	CH		35	105	CH	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901131500	https://www.newsghana.com.gh/chinese-trade-council-visits-ghana-development-project/
1260680621	20250901	202509	2025	2025.6603	GHA	GHANA	GHA																		0	141	141	14	3	-6.5	7	1	7	5.1063829787234	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250901131500	https://www.newsghana.com.gh/chinese-trade-council-visits-ghana-development-project/
