1265728448	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	012	012	01	1	-0.4	4	1	4	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728449	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	4	1	4	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728450	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								GOV	MAYOR						GOV			1	080	080	08	2	5.0	4	1	4	-6.32411067193676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929011500	https://metro.co.uk/2025/09/29/mayor-khan-slams-trumps-london-crime-wave-claims-misinformation-24283350/
1265728451	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								ISR	ISRAELI	ISR								1	163	163	16	4	-8.0	4	1	4	-3.36658354114714	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20250929011500	http://www.middleeaststar.com/news/278606559/by-not-recognising-a-palestinian-state-nz-puts-its-own-hard-won-reputation-on-the-line
1265728452	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								ISRGOV	ISRAELI	ISR					GOV			1	163	163	16	4	-8.0	6	1	6	-3.36658354114714	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20250929011500	http://www.middleeaststar.com/news/278606559/by-not-recognising-a-palestinian-state-nz-puts-its-own-hard-won-reputation-on-the-line
1265728453	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								MNCUSA	MICROSOFT	USA					MNC			0	010	010	01	1	0.0	2	1	2	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728454	20250929	202509	2025	2025.7370	GBR	LIVERPOOL	GBR								UAF	MILITANT						UAF			0	080	080	08	2	5.0	5	1	5	-0.54694621695534	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250929011500	https://www.dailymail.co.uk/news/article-15142453/pensioners-labour-safe-seat-vote-reform.html
1265728455	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-5.86319218241042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929011500	https://www.armstrongeconomics.com/international-news/britain/why-britain-has-destroyed-the-english-bill-of-rights-is-doomed/
1265728456	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-5.86319218241042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929011500	https://www.armstrongeconomics.com/international-news/britain/why-britain-has-destroyed-the-english-bill-of-rights-is-doomed/
1265728457	20250929	202509	2025	2025.7370	GBR	UNITED KINGDOM	GBR								ZAF	NORTH WEST	ZAF								0	090	090	09	2	-2.0	2	1	2	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728458	20250929	202509	2025	2025.7370	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	016	016	01	1	-2.0	2	1	2	-6.32411067193676	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929011500	https://metro.co.uk/2025/09/29/mayor-khan-slams-trumps-london-crime-wave-claims-misinformation-24283350/
1265728459	20250929	202509	2025	2025.7370	GBRMED	UNITED KINGDOM	GBR					MED			COP	POLICE OFFICER						COP			0	013	013	01	1	0.4	1	1	1	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728460	20250929	202509	2025	2025.7370	GBRMIL	BRITISH	GBR					MIL													0	042	042	04	1	1.9	2	1	2	-2.65022303857256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728461	20250929	202509	2025	2025.7370	GBRMIL	UNITED KINGDOM	GBR					MIL			CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-2.65022303857256	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250929011500	https://www.northumberlandnews.com/things-to-do/books/how-ben-franklin-and-friends-came-to-an-invaded-canada-failed-to-win-us-over/article_2e712e43-ba9a-536b-917a-9efdd65cd578.html
1265728462	20250929	202509	2025	2025.7370	GMB	GAMBIA	GMB																		1	010	010	01	1	0.0	8	1	4	-6.640625	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929011500	https://www.oberonreview.com.au/story/9060307/oberon-man-disputes-avo-contravention-in-court-hearing/
1265728463	20250929	202509	2025	2025.7370	GMB	GAMBIA	GMB																		0	012	012	01	1	-0.4	4	1	4	-6.640625	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929011500	https://www.oberonreview.com.au/story/9060307/oberon-man-disputes-avo-contravention-in-court-hearing/
1265728464	20250929	202509	2025	2025.7370	GMB	GAMBIA	GMB																		0	015	015	01	1	0.0	4	1	4	-6.640625	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929011500	https://www.oberonreview.com.au/story/9060307/oberon-man-disputes-avo-contravention-in-court-hearing/
1265728465	20250929	202509	2025	2025.7370	GMB	GAMBIA	GMB																		0	173	173	17	4	-5.0	4	1	4	-6.640625	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929011500	https://www.oberonreview.com.au/story/9060307/oberon-man-disputes-avo-contravention-in-court-hearing/
1265728466	20250929	202509	2025	2025.7370	GMBJUD	GAMBIA	GMB					JUD													1	010	010	01	1	0.0	1	1	1	-6.640625	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929011500	https://www.oberonreview.com.au/story/9060307/oberon-man-disputes-avo-contravention-in-court-hearing/
1265728467	20250929	202509	2025	2025.7370	GMBJUD	GAMBIA	GMB					JUD			GMB	GAMBIA	GMB								0	013	013	01	1	0.4	2	1	2	-6.640625	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250929011500	https://www.oberonreview.com.au/story/9060307/oberon-man-disputes-avo-contravention-in-court-hearing/
1265728468	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	6	1	6	-3.76068376068376	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250929011500	https://timesofindia.indiatimes.com/education/news/coalition-of-16-states-sues-hhs-saying-trump-administrations-grant-rules-violate-federal-law/articleshow/124202510.cms
1265728469	20250929	202509	2025	2025.7370	GOV	FIRE DEPARTMENT						GOV													1	012	012	01	1	-0.4	10	1	10	1.05633802816901	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250929011500	https://www.myjoyonline.com/barcas-nou-camp-return-delayed-after-permit-denied/
1265728470	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	6	1	6	-2.82608695652174	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929011500	https://www.independentsentinel.com/president-trump-considers-giving-tomahawks-to-ukraine/
1265728471	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	2	1	2	-2.06073752711496	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250929011500	https://www.journalgazette.net/news/national/russell-m-nelson-oldest-ever-president-of-the-church-of-jesus-christ-of-latter-day/article_c7a3fee2-2dd0-5a73-a5aa-56af15693679.html
1265728472	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	8	1	8	-2.06073752711496	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250929011500	https://www.journalgazette.net/news/national/russell-m-nelson-oldest-ever-president-of-the-church-of-jesus-christ-of-latter-day/article_c7a3fee2-2dd0-5a73-a5aa-56af15693679.html
1265728473	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV													0	060	060	06	2	6.0	4	1	4	-3.29087048832272	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929011500	https://localnews8.com/news/top-stories/2025/09/28/at-least-2-killed-8-injured-in-shooting-at-michigan-church-suspect-dead-police-say/
1265728474	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	10	1	10	-4.18781725888324	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929011500	https://pjmedia.com/eric-florack/2025/09/28/is-mental-illness-the-common-thread-n4944229
1265728475	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV													1	080	080	08	2	5.0	6	1	6	-6.32411067193676	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929011500	https://metro.co.uk/2025/09/29/mayor-khan-slams-trumps-london-crime-wave-claims-misinformation-24283350/
1265728476	20250929	202509	2025	2025.7370	GOV	REGULATOR						GOV													1	090	090	09	2	-2.0	10	1	10	-4.34782608695652	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250929011500	https://www.zerohedge.com/markets/california-warns-fuel-traders-shortages-threaten-fall-price-spike
1265728477	20250929	202509	2025	2025.7370	GOV	GOVERNOR						GOV													0	111	111	11	3	-2.0	6	1	6	-6.38977635782748	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929011500	https://timesofindia.indiatimes.com/world/us/michigan-church-shooting-2-killed-8-injured-as-gunman-opens-fire-on-worshippers-what-we-know-so-far/articleshow/124202683.cms
1265728478	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	3	1	3	-5.86319218241042	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929011500	https://www.armstrongeconomics.com/international-news/britain/why-britain-has-destroyed-the-english-bill-of-rights-is-doomed/
1265728479	20250929	202509	2025	2025.7370	GOV	ENVOY						GOV			ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	-0.54945054945055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929011500	https://www.al-monitor.com/originals/2025/09/taliban-releases-us-citizen-after-visit-envoy
1265728480	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	052	052	05	1	3.5	10	1	10	1.21107266435986	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929011500	https://www.dailymail.co.uk/news/article-15143237/Anthony-Albanese-UK-Labour-taxpayer.html
1265728481	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	3	1	3	0	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250929011500	https://theshillongtimes.com/2025/09/29/durga-puja-begins-in-bdesh-amid-tight-security/
1265728482	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	020	020	02	1	3.0	3	1	3	1.19047619047619	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929011500	https://www.webpronews.com/bmw-drivers-prefer-idrive-over-apple-carplay-in-10m-vehicle-study/
1265728483	20250929	202509	2025	2025.7370	GOV	CHANCELLOR						GOV			BUS	EMPLOYER						BUS			0	112	112	11	3	-2.0	6	1	6	1.61764705882353	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929011500	https://www.dailymail.co.uk/news/article-15142949/Rachel-Reeves-job-youths-lose-benefit-subsidised-work-scheme.html
1265728484	20250929	202509	2025	2025.7370	GOV	REGULATOR						GOV			BUS	TRADER						BUS			1	130	130	13	3	-4.4	10	1	10	-4.34782608695652	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929011500	https://www.zerohedge.com/markets/california-warns-fuel-traders-shortages-threaten-fall-price-spike
1265728485	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	5	1	5	-1.59163256025466	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929011500	https://www.wnd.com/2025/09/communist-chinas-80th-anniversary-victory-parade-nuclear-intimidation/
1265728486	20250929	202509	2025	2025.7370	GOV	MINISTRY						GOV			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-5.29411764705882	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929011500	https://timesofindia.indiatimes.com/world/china/former-chinese-agriculture-minister-is-sentenced-to-death-for-graft/articleshow/124202598.cms
1265728487	20250929	202509	2025	2025.7370	GOV	MINISTRY						GOV			CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-5.29411764705882	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20250929011500	https://timesofindia.indiatimes.com/world/china/former-chinese-agriculture-minister-is-sentenced-to-death-for-graft/articleshow/124202598.cms
1265728488	20250929	202509	2025	2025.7370	GOV	MINISTRY						GOV			CHNELI	CHINA	CHN					ELI			1	173	173	17	4	-5.0	6	1	6	-5.29411764705882	4	Changchun, Jilin, China	CH	CH05	13170	43.88	125.323	-1899743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929011500	https://timesofindia.indiatimes.com/world/china/former-chinese-agriculture-minister-is-sentenced-to-death-for-graft/articleshow/124202598.cms
1265728489	20250929	202509	2025	2025.7370	GOV	ADMINISTRATION						GOV			CHRCTH	CATHOLIC PRIEST				CHR	CTH				1	043	043	04	1	2.8	10	1	10	-7.64331210191083	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250929011500	https://nypost.com/2025/09/28/us-news/ex-catholic-priest-who-served-in-2-louisiana-governors-admins-accused-of-raping-physically-disabled-autistic-child/
1265728490	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	8	1	8	-2.86975717439293	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20250929011500	https://www.hindustantimes.com/world-news/us-news/very-proud-of-him-alleged-old-report-on-thomas-sanford-surfaces-after-michigan-church-shooting-101759096040727.html
1265728491	20250929	202509	2025	2025.7370	GOV	AUTHORITIES						GOV			CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	190	190	19	4	-10.0	2	1	2	-2.86975717439293	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250929011500	https://www.hindustantimes.com/world-news/us-news/very-proud-of-him-alleged-old-report-on-thomas-sanford-surfaces-after-michigan-church-shooting-101759096040727.html
1265728492	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728493	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728494	20250929	202509	2025	2025.7370	GOV	ENVOY						GOV			CVL	CITIZEN						CVL			1	042	042	04	1	1.9	10	1	10	-0.54945054945055	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250929011500	https://www.al-monitor.com/originals/2025/09/taliban-releases-us-citizen-after-visit-envoy
1265728495	20250929	202509	2025	2025.7370	GOV	REGIME						GOV			EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	2	1	2	-4.19815281276238	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250929011500	https://www.wnd.com/2025/09/irans-revolutionary-war-americas-homeland/
1265728496	20250929	202509	2025	2025.7370	GOV	REGIME						GOV			EUR	EUROPE	EUR								1	061	061	06	2	6.4	5	1	5	0.40983606557377	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250929011500	https://www.scmp.com/business/companies/article/3327151/methanol-supply-key-hong-kongs-goals-green-marine-fuels-cm-energy
1265728497	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	10	1	10	1.21107266435986	1	Australia	AS	AS		-25	135	AS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929011500	https://www.dailymail.co.uk/news/article-15143237/Anthony-Albanese-UK-Labour-taxpayer.html
1265728498	20250929	202509	2025	2025.7370	GOV	MAYOR						GOV			GBR	LONDON	GBR								1	016	016	01	1	-2.0	8	1	8	-6.32411067193676	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250929011500	https://metro.co.uk/2025/09/29/mayor-khan-slams-trumps-london-crime-wave-claims-misinformation-24283350/
1265728499	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.35814296241709	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	4	River Wyre, Lancashire, United Kingdom	UK	UKH2	40118	53.8667	-2.95	-2612233	20250929011500	https://www.dailymail.co.uk/news/article-15114495/Police-failed-Nicola-Bulley-family-peter-faulding-sonar.html
1265728500	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-5.86319218241042	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929011500	https://www.armstrongeconomics.com/international-news/britain/why-britain-has-destroyed-the-english-bill-of-rights-is-doomed/
1265728501	20250929	202509	2025	2025.7370	GOV	SPECIAL ENVOY						GOV			IRN	IRANIAN	IRN								0	090	090	09	2	-2.0	1	1	1	-4.19815281276238	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929011500	https://www.wnd.com/2025/09/irans-revolutionary-war-americas-homeland/
1265728502	20250929	202509	2025	2025.7370	GOV	MINIST OF OIL						GOV			IRQ	BASRA	IRQ								1	042	042	04	1	1.9	8	1	8	-1.5	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250929011500	https://www.iraq-businessnews.com/2025/09/29/chinese-firm-begins-drilling-first-oil-well-in-faw-block/
1265728503	20250929	202509	2025	2025.7370	GOV	PRIME MINISTER						GOV			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-3.36658354114714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929011500	http://www.middleeaststar.com/news/278606559/by-not-recognising-a-palestinian-state-nz-puts-its-own-hard-won-reputation-on-the-line
1265728504	20250929	202509	2025	2025.7370	GOV	ENVOY						GOV			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	2	1	2	1.34770889487871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929011500	https://www.yahoo.com/news/articles/trump-claims-peace-talks-end-191006967.html
1265728505	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			ISRGOV	ISRAEL	ISR					GOV			1	051	051	05	1	3.4	10	1	10	-3.36658354114714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929011500	http://www.middleeaststar.com/news/278606559/by-not-recognising-a-palestinian-state-nz-puts-its-own-hard-won-reputation-on-the-line
