1264605378	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													0	0841	084	08	2	7.0	6	1	6	-2.5974025974026	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20250923000000	https://www.pennlive.com/news/2025/09/york-county-confirms-identity-of-sheriffs-office-k-9-lieutenant-injured-in-ambush.html
1264605379	20250923	202509	2025	2025.7205	JUD	FEDERAL COURT						JUD													1	100	100	10	3	-5.0	8	1	8	-0.50167224080267	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250923000000	https://panow.com/2025/09/22/a-timeline-of-the-fight-to-save-a-flock-of-ostriches-in-a-b-c-farm/
1264605380	20250923	202509	2025	2025.7205	JUD	FEDERAL COURT						JUD													1	100	100	10	3	-5.0	2	1	2	-0.50167224080267	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923000000	https://panow.com/2025/09/22/a-timeline-of-the-fight-to-save-a-flock-of-ostriches-in-a-b-c-farm/
1264605381	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													1	110	110	11	3	-2.0	5	1	5	-10.2702702702703	0								0								0								20250923000000	https://www.cachevalleydaily.com/news/providence-man-exonerated-after-being-arrested-for-allegedly-assaulting-woman/article_87ade4dd-25cd-4498-813d-bca308d6928f.html
1264605382	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD													0	110	110	11	3	-2.0	3	1	3	-3.16842690383546	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923000000	https://www.latimes.com/politics/story/2025-09-22/trump-political-foes-justice-department
1264605383	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD													1	111	111	11	3	-2.0	30	1	30	0.3584229390681	0								0								0								20250923000000	https://1047kissfm.iheart.com/content/2025-09-22-kehlani-slams-ai-artist-xania-monets-3-million-record-deal/
1264605384	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	114	114	11	3	-2.0	7	1	7	0.51948051948052	4	Reshef, Tel Aviv, Israel	IS	IS05	18316	32.1872	34.8058	-781218	0								4	Reshef, Tel Aviv, Israel	IS	IS05	18316	32.1872	34.8058	-781218	20250923000000	https://www.ynetnews.com/business/article/s1k1cxknex
1264605385	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	130	130	13	3	-4.4	2	1	2	-4.22680412371134	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								1	Chad	CD	CD		15	19	CD	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605386	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	130	130	13	3	-4.4	6	1	6	-4.22680412371134	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605387	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	1	1	1	-7.82608695652178	3	Hickman County, Kentucky, United States	US	USKY	KY105	36.6667	-88.9834	516899	0								3	Hickman County, Kentucky, United States	US	USKY		36.6667	-88.9834	516899	20250923000000	https://www.wpsdlocal6.com/news/judge-executives-lift-burn-bans-in-hickman-ballard-counties-kentucky/article_0de6ddb2-04e5-48f0-98ee-2994d441443f.html
1264605388	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	4	1	4	-4.22680412371134	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605389	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	6	1	6	-4.22680412371134	1	Chad	CD	CD		15	19	CD	0								1	Chad	CD	CD		15	19	CD	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605390	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													1	180	180	18	4	-9.0	10	1	10	-4.24107142857143	0								0								0								20250923000000	https://www.nbcmiami.com/news/local/trial-begins-for-man-charged-in-2020-murder-of-roommate-in-miramar/3695238/
1264605391	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD													1	190	190	19	4	-10.0	10	1	10	-3.03951367781155	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250923000000	https://local21news.com/news/local/i-always-suspected-it-lebanon-county-shuts-down-two-more-spas
1264605392	20250923	202509	2025	2025.7205	JUD	APPEALS COURT						JUD													1	193	193	19	4	-10.0	10	1	10	-1.5267175572519	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923000000	https://www.wmnf.org/the-scoop-sept-22-2025-tampa-bay-florida-headlines-wmnf/
1264605393	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD			AUS	CANBERRA	AUS								1	173	173	17	4	-5.0	10	1	10	-4.24739195230999	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250923000000	https://www.sbs.com.au/news/podcast-episode/a-uniquely-delicate-crime-dangers-of-stealthing-poorly-understood-by-australians/xs598chxg
1264605394	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD			AUS	CANBERRA	AUS								1	1821	182	18	4	-9.0	10	1	10	-4.24739195230999	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923000000	https://www.sbs.com.au/news/podcast-episode/a-uniquely-delicate-crime-dangers-of-stealthing-poorly-understood-by-australians/xs598chxg
1264605395	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			BMUGOVBUS	DAVID ALLEN	BMU					GOV	BUS		1	173	173	17	4	-5.0	8	1	8	-10.4166666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923000000	https://klvi.iheart.com/content/2025-09-22-david-allen-tovar-sentenced-to-28-years-for-sexual-abuse/
1264605396	20250923	202509	2025	2025.7205	JUD	LAWYER						JUD			CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	1.72413793103449	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250923000000	https://globalnews.ca/news/11440910/donald-trump-tariffs-8-months-trade-lawyer/
1264605397	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CAN	CANADA	CAN								0	015	015	01	1	0.0	2	1	2	-4.22680412371134	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605398	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-4.22680412371134	1	Chad	CD	CD		15	19	CD	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605399	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-4.22680412371134	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	1	Chad	CD	CD		15	19	CD	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605400	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-4.22680412371134	1	Chad	CD	CD		15	19	CD	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250923000000	https://calgarysun.com/news/crime/calgary-courts-september-22-26-2025
1264605401	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD			CANGOV	ALBERTA	CAN					GOV			1	112	112	11	3	-2.0	10	1	10	-4.22535211267605	0								0								0								20250923000000	https://www.theepochtimes.com/opinion/john-carpay-albertas-use-of-the-notwithstanding-clause-to-protect-kids-would-not-violate-the-charter-5918801
1264605402	20250923	202509	2025	2025.7205	JUD	COUNSELLOR						JUD			CHNGOV	CHINESE	CHN					GOV			1	040	040	04	1	1.0	5	1	5	4.08163265306122	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250923000000	https://www.gdnonline.com:443/Details/1363742
1264605403	20250923	202509	2025	2025.7205	JUD	SUPERIOR COURT						JUD			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-0.50761421319797	0								0								0								20250923000000	https://turnto10.com/news/local/new-bedford-city-council-challenges-mayors-police-chief-appointment-legal-court-case-judgement-september-22-2025
1264605404	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	8	1	8	-10.4166666666666	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923000000	https://klvi.iheart.com/content/2025-09-22-david-allen-tovar-sentenced-to-28-years-for-sexual-abuse/
1264605405	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			CZE	CZECH REPUBLIC	CZE								0	0841	084	08	2	7.0	4	1	4	-2.5974025974026	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250923000000	https://www.pennlive.com/news/2025/09/york-county-confirms-identity-of-sheriffs-office-k-9-lieutenant-injured-in-ambush.html
1264605406	20250923	202509	2025	2025.7205	JUD	ADVOCATE						JUD			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	80	5	40	-1.93309811722259	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250923000000	https://www.thecourier.com.au/story/9064483/dva-criticised-over-new-claim-wait-time-reporting/
1264605407	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	24	1	24	-2.35610083623268	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250923000000	https://woodradio.iheart.com/content/2025-09-22-supreme-court-allows-trump-to-fire-ftc-commissioner-while-it-takes-on-case/
1264605408	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			ISR	ISRAELI	ISR								1	114	114	11	3	-2.0	1	1	1	0.51948051948052	4	Reshef, Tel Aviv, Israel	IS	IS05	18316	32.1872	34.8058	-781218	4	Reshef, Tel Aviv, Israel	IS	IS05	18316	32.1872	34.8058	-781218	4	Reshef, Tel Aviv, Israel	IS	IS05	18316	32.1872	34.8058	-781218	20250923000000	https://www.ynetnews.com/business/article/s1k1cxknex
1264605409	20250923	202509	2025	2025.7205	JUD	COUNSEL						JUD			ISR	ISRAELI	ISR								1	138	138	13	3	-7.0	4	1	4	-12.1212121212121	1	Russia	RS	RS		60	100	RS	1	Israel	IS	IS		31.5	34.75	IS	1	Russia	RS	RS		60	100	RS	20250923000000	https://drudge.com/news/286797/bureau-labor-statistics-postpones-key
1264605410	20250923	202509	2025	2025.7205	JUD	COUNSEL						JUD			ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	1	1	1	-12.1212121212121	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923000000	https://drudge.com/news/286797/bureau-labor-statistics-postpones-key
1264605411	20250923	202509	2025	2025.7205	JUD	MAGISTRATE						JUD			JUDJUD	MAGISTRATE						JUD	JUD		0	090	090	09	2	-2.0	18	6	18	-2.36612702366127	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923000000	https://www.southcarolinapublicradio.org/2025-09-22/unease-grows-at-the-justice-department-as-trumps-threats-get-even-more-blunt
1264605412	20250923	202509	2025	2025.7205	JUD	FEDERAL COURT						JUD			LAB	EMPLOYEE						LAB			0	043	043	04	1	2.8	10	1	10	-4.39739413680782	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250923000000	http://www.editorandpublisher.com/stories/unions-sue-trump-administration-over-union-busting-at-voice-of-america-usagm,257877
1264605413	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			MED	MEDIA						MED			1	0214	021	02	1	3.4	4	1	4	-3.16842690383546	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250923000000	https://www.latimes.com/politics/story/2025-09-22/trump-political-foes-justice-department
1264605414	20250923	202509	2025	2025.7205	JUD	ATTORNEY						JUD			MED	MEDIA						MED			1	0214	021	02	1	3.4	6	1	6	-3.16842690383546	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923000000	https://www.latimes.com/politics/story/2025-09-22/trump-political-foes-justice-department
1264605415	20250923	202509	2025	2025.7205	JUD	HIGH COURT						JUD			NZL	AUCKLAND	NZL								0	190	190	19	4	-10.0	10	1	10	-5.54089709762532	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264605416	20250923	202509	2025	2025.7205	JUD	COUNSEL						JUD			RUS	RUSSIAN	RUS								1	138	138	13	3	-7.0	5	1	5	-12.1212121212121	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923000000	https://drudge.com/news/286797/bureau-labor-statistics-postpones-key
1264605417	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-6.04838709677419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.nbcwashington.com/news/national-international/trump-pressure-pam-bondi-political-foes-could-backfire/3992093/
1264605418	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			USA	VIRGINIA	USA								0	020	020	02	1	3.0	12	4	12	-4.48833034111311	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://turnto10.com/news/nation-world/trump-urges-federal-prosecutors-to-go-after-his-foes-calling-them-guilty-as-hell-letitia-james-comey-adam-schiff-erik-siebert
1264605419	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	060	060	06	2	6.0	8	2	8	-4.06707364957862	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250923000000	https://www.citizensvoice.com/2025/09/22/trump-ftc-arguments/
1264605420	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USA	KENTUCKY	USA								1	081	081	08	2	5.0	5	1	5	-7.82608695652178	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923000000	https://www.wpsdlocal6.com/news/judge-executives-lift-burn-bans-in-hickman-ballard-counties-kentucky/article_0de6ddb2-04e5-48f0-98ee-2994d441443f.html
1264605421	20250923	202509	2025	2025.7205	JUD	JUDGE						JUD			USA	KENTUCKY	USA								1	172	172	17	4	-5.0	5	1	5	-7.82608695652178	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250923000000	https://www.wpsdlocal6.com/news/judge-executives-lift-burn-bans-in-hickman-ballard-counties-kentucky/article_0de6ddb2-04e5-48f0-98ee-2994d441443f.html
1264605422	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.72139303482587	3	South Charleston, West Virginia, United States	US	USWV	WV039	38.3684	-81.6996	1555663	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	South Charleston, West Virginia, United States	US	USWV		38.3684	-81.6996	1555663	20250923000000	https://wchstv.com/news/local/wolf-of-west-virginia-sentenced-to-prison-in-investment-fraud-case
1264605423	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			USA	WEST VIRGINIA	USA								1	173	173	17	4	-5.0	3	1	3	-5.72139303482587	3	South Charleston, West Virginia, United States	US	USWV	WV039	38.3684	-81.6996	1555663	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250923000000	https://wchstv.com/news/local/wolf-of-west-virginia-sentenced-to-prison-in-investment-fraud-case
1264605424	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-6.04838709677419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923000000	https://www.nbcwashington.com/news/national-international/trump-pressure-pam-bondi-political-foes-could-backfire/3992093/
1264605425	20250923	202509	2025	2025.7205	JUD	PROSECUTOR						JUD			USACOP	WASHINGTON	USA					COP			1	010	010	01	1	0.0	2	1	2	-9.21658986175118	3	Daviess County, Indiana, United States	US	USIN	IN027	38.6625	-87.0461	450343	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Daviess County, Indiana, United States	US	USIN		38.6625	-87.0461	450343	20250923000000	https://www.wishtv.com/news/newsletter/40-year-old-receives-150-years-for-daviess-county-murder-attempted-murders/
1264605426	20250923	202509	2025	2025.7205	JUD	SUPREME COURT						JUD			USAGOV	UNITED STATES	USA					GOV			1	100	100	10	3	-5.0	6	1	6	-2.35610083623268	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250923000000	https://woodradio.iheart.com/content/2025-09-22-supreme-court-allows-trump-to-fire-ftc-commissioner-while-it-takes-on-case/
1264605427	20250923	202509	2025	2025.7205	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	6	1	6	2.96127562642369	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250923000000	https://www.rferl.org/a/us-kazakhstan-rail-deal/33537378.html
1264605428	20250923	202509	2025	2025.7205	KAZ	KAZAKHSTAN	KAZ								GOV	PRESIDENT						GOV			1	030	030	03	1	4.0	2	1	2	2.96127562642369	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250923000000	https://www.rferl.org/a/us-kazakhstan-rail-deal/33537378.html
1264605429	20250923	202509	2025	2025.7205	KAZ	KAZAKHSTAN	KAZ								USA	PENNSYLVANIA	USA								1	057	057	05	1	8.0	8	1	8	2.96127562642369	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250923000000	https://www.rferl.org/a/us-kazakhstan-rail-deal/33537378.html
1264605430	20250923	202509	2025	2025.7205	KAZ	KAZAKHSTAN	KAZ								USA	PENNSYLVANIA	USA								1	057	057	05	1	8.0	2	1	2	2.96127562642369	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250923000000	https://www.rferl.org/a/us-kazakhstan-rail-deal/33537378.html
1264605431	20250923	202509	2025	2025.7205	KAZ	KAZAKHSTAN	KAZ								UZBGOV	UZBEKISTAN	UZB					GOV			1	030	030	03	1	4.0	2	1	2	2.96127562642369	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20250923000000	https://www.rferl.org/a/us-kazakhstan-rail-deal/33537378.html
1264605432	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR																		0	010	010	01	1	0.0	7	1	4	-5.54089709762532	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264605433	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR																		1	014	014	01	1	0.0	6	1	4	-5.54089709762532	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264605434	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR																		0	020	020	02	1	3.0	5	1	2	-5.54089709762532	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264605435	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR																		0	040	040	04	1	1.0	6	1	4	-5.54089709762532	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264605436	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR																		0	043	043	04	1	2.8	4	1	4	-5.54089709762532	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264605437	20250923	202509	2025	2025.7205	KOR	SOUTH KOREAN	KOR																		0	055	055	05	1	7.0	3	1	3	-1.54525386313465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250923000000	https://finance.yahoo.com/news/trumps-350-billion-investment-demand-213120175.html
1264605438	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR																		0	090	090	09	2	-2.0	1	1	1	-5.54089709762532	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264605439	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR																		0	110	110	11	3	-2.0	6	1	4	-5.54089709762532	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264605440	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR																		0	112	112	11	3	-2.0	4	1	4	-5.54089709762532	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264605441	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR																		1	190	190	19	4	-10.0	12	1	4	-5.54089709762532	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264605442	20250923	202509	2025	2025.7205	KOR	SOUTH KOREA	KOR								FRA	LORRAINE	FRA								0	013	013	01	1	0.4	2	1	2	-5.54089709762532	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250923000000	https://www.nzherald.co.nz/nz/auckland/hakyung-lee-suitcase-double-murder-trial-jury-begins-deliberations-over-childrens-deaths/LTHL4URZNBH5VCH44LWAIX2ZIQ/
1264605443	20250923	202509	2025	2025.7205	KOR	SEOUL	KOR								GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	1	1	1	-5.80645161290324	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250923000000	https://www.thestar.com.my/news/world/2025/09/23/leader-of-south-korea039s-unification-church-jailed-after-court-issues-warrant
