1270587211	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-2.06677265500795	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587212	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	2.61627906976744	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	20251025044500	https://www.hampshirechronicle.co.uk/news/25564072.romsey-volunteers-make-trench-candles-support-ukraine/
1270587213	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	12	1	7	2.61627906976744	4	Romsey, Hampshire, United Kingdom	UK	UKF2	40139	50.9833	-1.5	-2606455	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025044500	https://www.hampshirechronicle.co.uk/news/25564072.romsey-volunteers-make-trench-candles-support-ukraine/
1270587214	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	2.61627906976744	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025044500	https://www.hampshirechronicle.co.uk/news/25564072.romsey-volunteers-make-trench-candles-support-ukraine/
1270587215	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	6	3	6	-6.06319385140905	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025044500	https://www.clactonandfrintongazette.co.uk/news/national/25570473.wagner-group-stooges-jailed-warehouse-arson-planned-sabotage-campaign/
1270587216	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	6	3	6	-6.06319385140905	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251025044500	https://www.clactonandfrintongazette.co.uk/news/national/25570473.wagner-group-stooges-jailed-warehouse-arson-planned-sabotage-campaign/
1270587217	20251025	202510	2025	2025.8082	GBR	BRITISH	GBR								UKRGOV	UKRAINE	UKR					GOV			1	013	013	01	1	0.4	4	1	4	-2.06677265500795	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587218	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								USA	WASHINGTON	USA								0	030	030	03	1	4.0	8	1	8	-5.01043841336117	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270587219	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-5.01043841336117	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270587220	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.19361277445109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	https://beat.com.au/she-makes-noise-2/
1270587221	20251025	202510	2025	2025.8082	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	3.19361277445109	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251025044500	https://beat.com.au/she-makes-noise-2/
1270587222	20251025	202510	2025	2025.8082	GBR	UNITED KINGDOM	GBR								div	MALDIVIAN			div						1	192	192	19	4	-9.5	4	1	4	2.28174603174603	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025044500	https://www.headforpoints.com/2025/10/25/british-airways-virgin-atlantic-new-terminal-male-maldives/
1270587223	20251025	202510	2025	2025.8082	GBRGIB	GIBRALTAR	GBR																		1	042	042	04	1	1.9	6	1	6	-5.48387096774194	1	Gibraltar	GI	GI		36.133333	-5.35	GI	0								1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251025044500	http://www.econotimes.com/US-Deploys-Gerald-Ford-Carrier-to-Caribbean-Amid-Rising-Tensions-with-Venezuela-1724172
1270587224	20251025	202510	2025	2025.8082	GBRGIB	GIBRALTAR	GBR								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	2	1	2	-5.48387096774194	1	Gibraltar	GI	GI		36.133333	-5.35	GI	1	Venezuela	VE	VE		8	-66	VE	1	Gibraltar	GI	GI		36.133333	-5.35	GI	20251025044500	http://www.econotimes.com/US-Deploys-Gerald-Ford-Carrier-to-Caribbean-Amid-Rising-Tensions-with-Venezuela-1724172
1270587225	20251025	202510	2025	2025.8082	GBRGIB	GIBRALTAR	GBR								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	2	1	2	-5.48387096774194	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025044500	http://www.econotimes.com/US-Deploys-Gerald-Ford-Carrier-to-Caribbean-Amid-Rising-Tensions-with-Venezuela-1724172
1270587226	20251025	202510	2025	2025.8082	GBRGOV	BRITAIN	GBR					GOV			GBR	BRITAIN	GBR								0	040	040	04	1	1.0	6	1	6	-2.06677265500795	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	France	FR	FR		46	2	FR	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587227	20251025	202510	2025	2025.8082	GBRGOV	BRITAIN	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.06677265500795	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587228	20251025	202510	2025	2025.8082	GBRGOV	BRITAIN	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.06677265500795	1	France	FR	FR		46	2	FR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587229	20251025	202510	2025	2025.8082	GBRGOV	DOWNING STREET	GBR					GOV			GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-2.06677265500795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587230	20251025	202510	2025	2025.8082	GBRGOV	BRITISH	GBR					GOV			RUS	RUSSIAN	RUS								1	020	020	02	1	3.0	6	1	6	-2.06677265500795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587231	20251025	202510	2025	2025.8082	GBRGOV	BRITISH	GBR					GOV			UKRGOV	UKRAINE	UKR					GOV			1	013	013	01	1	0.4	6	1	6	-2.06677265500795	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587232	20251025	202510	2025	2025.8082	GBRGOV	DOWNING STREET	GBR					GOV			UKRGOV	UKRAINIAN	UKR					GOV			0	043	043	04	1	2.8	6	1	6	-2.06677265500795	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025044500	http://www.londonmercury.com/news/278654934/uk-says-allies-should-boost-ukraine-long-range-missile-reach
1270587233	20251025	202510	2025	2025.8082	GOV	CIVIL SERVANT						GOV													1	010	010	01	1	0.0	6	1	6	2.330743618202	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	20251025044500	https://www.irishtimes.com/culture/2025/10/25/art-deco-buildings-architecture-dublin-department-of-enterprise-carlton-cinema-rathmines-post-office-cultural-vandalism/
1270587234	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	6	1	6	-4.17690417690418	4	Anjan, Jharkhand, India	IN	IN38	70145	23.1333	84.4833	-2088920	0								4	Anjan, Jharkhand, India	IN	IN38	70145	23.1333	84.4833	-2088920	20251025044500	https://www.livemint.com/news/india/uttar-pradesh-minister-baby-rani-maurya-survives-truck-crash-on-agra-lucknow-expressway-says-i-am-safe-11761358966223.html
1270587235	20251025	202510	2025	2025.8082	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	1	1	1	-4.17690417690418	4	Tengra, West Bengal, India	IN	IN28	70294	22.55	88.3833	-2112628	0								4	Tengra, West Bengal, India	IN	IN28	70294	22.55	88.3833	-2112628	20251025044500	https://www.livemint.com/news/india/uttar-pradesh-minister-baby-rani-maurya-survives-truck-crash-on-agra-lucknow-expressway-says-i-am-safe-11761358966223.html
1270587236	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	10	1	10	-2.59179265658747	4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	0								4	Kidston, Queensland, Australia	AS	AS04	40197	-18.8833	144.167	-1581559	20251025044500	https://www.skynews.com.au/australia-news/politics/doesnt-sit-well-former-queensland-premier-campbell-newman-voices-concern-over-indigenous-councils-accord/news-story/78d56030f635cd444a27d354ab573b6f?nk=582df4431dc60756ece5f51e3eed4f1a-1761366716
1270587237	20251025	202510	2025	2025.8082	GOV	GOVERNMENT REPRESENTATIVE						GOV													1	017	017	01	1	0.0	10	1	10	13.2231404958678	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251025044500	https://www.pressreleasepoint.com/nexteer-opens-mexico-technical-center-advance-engineering-support-testing-validation-capabilities
1270587238	20251025	202510	2025	2025.8082	GOV	REGIME						GOV													0	020	020	02	1	3.0	10	1	10	-5.01043841336117	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251025044500	https://www.wsws.org/en/articles/2025/10/25/ptfo-o25.html
1270587239	20251025	202510	2025	2025.8082	GOV	FOREIGN AFFAIRS MINIST						GOV													0	030	030	03	1	4.0	3	1	3	-2.72727272727273	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025044500	https://www.bangkokpost.com/thailand/general/3126261/anutin-postpones-malaysia-trip-for-royal-funeral-arrangements
1270587240	20251025	202510	2025	2025.8082	GOV	MAYOR						GOV													0	031	031	03	1	5.2	10	1	10	-3.10701956271577	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251025044500	https://www.yahoo.com/news/articles/dhs-secretary-kristi-noem-says-004648057.html
1270587241	20251025	202510	2025	2025.8082	GOV	CABINET						GOV													1	036	036	03	1	4.0	4	1	4	-2.72727272727273	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025044500	https://www.bangkokpost.com/thailand/general/3126261/anutin-postpones-malaysia-trip-for-royal-funeral-arrangements
1270587242	20251025	202510	2025	2025.8082	GOV	INTERIOR MINIST						GOV													1	036	036	03	1	4.0	6	1	6	-2.72727272727273	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251025044500	https://www.bangkokpost.com/thailand/general/3126261/anutin-postpones-malaysia-trip-for-royal-funeral-arrangements
1270587243	20251025	202510	2025	2025.8082	GOV	CHIEF MINISTER						GOV													1	042	042	04	1	1.9	2	1	2	6.74698795180723	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251025044500	https://www.indiancooperative.com/from-states/iffco-sanghani-meets-yogi-discusses-fertiliser-and-innovation/
1270587244	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	8	1	8	-1.74537987679671	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-040644801.html
1270587245	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV													0	046	046	04	1	7.0	2	1	2	-1.74537987679671	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251025044500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-040644801.html
1270587246	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	5	1	5	-2.38568588469185	4	Payapa, Lipa, Philippines	RP	RPD6	24229	14.0167	121.167	-2445423	0								4	Payapa, Lipa, Philippines	RP	RPD6	24229	14.0167	121.167	-2445423	20251025044500	https://asianjournal.com/features/opinion-editorial-columnists/defense-2/
1270587247	20251025	202510	2025	2025.8082	GOV	SECRETARY OF STATE						GOV													1	080	080	08	2	5.0	8	1	8	2.14285714285715	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025044500	https://www.wfmj.com/story/53191708/secretary-of-state-candidate-russo-makes-valley-campaign-stop
1270587248	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	090	090	09	2	-2.0	10	1	10	-5.53822152886116	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	0								4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251025044500	https://www.aol.co.uk/articles/hugely-wasted-opportunity-timeline-uk-040024761.html
1270587249	20251025	202510	2025	2025.8082	GOV	STATE OFFICIAL						GOV													1	090	090	09	2	-2.0	10	1	10	-2.27894257064722	3	Fort Pierce, Florida, United States	US	USFL	FL111	27.4467	-80.3256	307964	0								3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20251025044500	https://www.wpbf.com/article/florida-fort-pierce-rally-protests-immigration-policies/69152418
1270587250	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV													0	128	128	12	3	-5.0	5	1	5	-5.78778135048232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	http://www.econotimes.com/Federal-Judges-Weigh-Trumps-National-Guard-Deployments-in-Portland-and-DC-1724169
1270587251	20251025	202510	2025	2025.8082	GOV	CHIEF MINISTER						GOV			AGR	FARMER						AGR			1	043	043	04	1	2.8	2	1	2	6.74698795180723	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251025044500	https://www.indiancooperative.com/from-states/iffco-sanghani-meets-yogi-discusses-fertiliser-and-innovation/
1270587252	20251025	202510	2025	2025.8082	GOV	COMMERCE DEPARTMENT						GOV			BUS	COMPANIES						BUS			0	061	061	06	2	6.4	2	1	2	-1.74537987679671	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-040644801.html
1270587253	20251025	202510	2025	2025.8082	GOV	COMMERCE DEPARTMENT						GOV			BUS	COMPANIES						BUS			0	160	160	16	4	-4.0	2	1	2	-1.74537987679671	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-040644801.html
1270587254	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			CAN	CANADA	CAN								1	111	111	11	3	-2.0	3	1	3	-3.01003344481605	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025044500	http://www.econotimes.com/Canada-Ready-to-Resume-Trade-Talks-with-US-Amid-Tariff-Dispute-Over-Reagan-Ad-1724173
1270587255	20251025	202510	2025	2025.8082	GOV	ADMINISTRATION						GOV			CAN	OTTAWA	CAN								1	112	112	11	3	-2.0	3	1	3	-3.01003344481605	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025044500	http://www.econotimes.com/Canada-Ready-to-Resume-Trade-Talks-with-US-Amid-Tariff-Dispute-Over-Reagan-Ad-1724173
1270587256	20251025	202510	2025	2025.8082	GOV	COMMERCE DEPARTMENT						GOV			CHN	CHINESE	CHN								0	061	061	06	2	6.4	2	1	2	-1.74537987679671	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.yahoo.com/news/articles/us-china-seek-avoid-trade-040644801.html
1270587257	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			COP	POLICE FORCE						COP			0	128	128	12	3	-5.0	2	1	2	-5.78778135048232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	http://www.econotimes.com/Federal-Judges-Weigh-Trumps-National-Guard-Deployments-in-Portland-and-DC-1724169
1270587258	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			COP	POLICE FORCE						COP			0	128	128	12	3	-5.0	3	1	3	-5.78778135048232	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025044500	http://www.econotimes.com/Federal-Judges-Weigh-Trumps-National-Guard-Deployments-in-Portland-and-DC-1724169
1270587259	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	7.17488789237668	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251025044500	https://www.pressreleasepoint.com/maryville-university-appoints-omar-correa-senior-vice-president-enrollment-marketing-strategic
1270587260	20251025	202510	2025	2025.8082	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	3.13695485845448	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251025044500	https://www.livemint.com/mint-lounge/business-of-life/vikram-goyal-designer-brass-design-miami-paris-11761224633058.html
1270587261	20251025	202510	2025	2025.8082	GOV	ENERGY SECRETARY						GOV			GRC	GREECE	GRC								1	010	010	01	1	0.0	2	1	2	-0.37453183520599	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025044500	http://www.bgnes.com/economy/athens-we-are-becoming-a-key-energy-hub-for-american-lng-to-bulgaria-moldova-ukraine-and-hungary
1270587262	20251025	202510	2025	2025.8082	GOV	ENERGY SECRETARY						GOV			GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	-0.37453183520599	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athen, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251025044500	http://www.bgnes.com/economy/athens-we-are-becoming-a-key-energy-hub-for-american-lng-to-bulgaria-moldova-ukraine-and-hungary
1270587263	20251025	202510	2025	2025.8082	GOV	ENERGY SECRETARY						GOV			GRC	GREECE	GRC								1	036	036	03	1	4.0	2	1	2	-0.37453183520599	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025044500	http://www.bgnes.com/economy/athens-we-are-becoming-a-key-energy-hub-for-american-lng-to-bulgaria-moldova-ukraine-and-hungary
1270587264	20251025	202510	2025	2025.8082	GOV	PRIME MINISTER						GOV			JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	-1.34003350083752	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025044500	https://www.hometownregister.com/news/national/trump-heads-for-asia-and-xi-trade-talks/article_c57ff171-5168-58ae-8bd8-ff0b37ac1209.html
1270587265	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	025	025	02	1	-0.3	5	1	5	2.53333333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251025044500	https://www.yahoo.com/news/articles/turn-clocks-back-hour-tonight-040032241.html
1270587266	20251025	202510	2025	2025.8082	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	025	025	02	1	-0.3	2	1	2	2.53333333333333	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251025044500	https://www.yahoo.com/news/articles/turn-clocks-back-hour-tonight-040032241.html
1270587267	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	111	111	11	3	-2.0	2	1	2	0.15060240963855	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025044500	https://www.unionleader.com/opinion/columnists/patrick-hynes-sununu-for-senate/article_b8aee05b-f4f1-4e06-adca-e908d045a503.html
1270587268	20251025	202510	2025	2025.8082	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			1	111	111	11	3	-2.0	4	1	4	0.15060240963855	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251025044500	https://www.unionleader.com/opinion/columnists/patrick-hynes-sununu-for-senate/article_b8aee05b-f4f1-4e06-adca-e908d045a503.html
1270587269	20251025	202510	2025	2025.8082	GOV	GOVERNOR						GOV			MED	WEBSITE						MED			0	020	020	02	1	3.0	6	1	6	4.77568740955138	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025044500	https://www.pressreleasepoint.com/new-data-governor-shapiro-has-secured-over-316-billion-private-sector-investments-creating-more
