1271410700	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	4.18502202643171	1	United Kingdom	UK	UK		54	-4	UK	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	1	United Kingdom	UK	UK		54	-4	UK	20251029211500	https://www.marieclaire.com/celebrity/royals/prince-andrew-teenage-girlfriend-would-marry-him/
1271410701	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	4.18502202643171	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251029211500	https://www.marieclaire.com/celebrity/royals/prince-andrew-teenage-girlfriend-would-marry-him/
1271410702	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	4.18502202643171	1	United States	US	US		39.828175	-98.5795	US	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	1	United States	US	US		39.828175	-98.5795	US	20251029211500	https://www.marieclaire.com/celebrity/royals/prince-andrew-teenage-girlfriend-would-marry-him/
1271410703	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-0.77519379844961	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
1271410704	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-0.77519379844961	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
1271410705	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-0.77519379844961	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
1271410706	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			0	036	036	03	1	4.0	6	1	6	-0.77519379844961	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
1271410707	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			0	046	046	04	1	7.0	6	1	6	-0.77519379844961	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029211500	https://www.9news.com.au/world/albanese-meets-trump-ahead-of-us-presidents-meeting-with-china-leader/c5490936-6780-4a45-b934-9f35bd1e2eb9
1271410708	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-2.34375	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029211500	https://www.yahoo.com/news/articles/police-seek-man-last-seen-204444251.html
1271410709	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	6	1	6	-2.34375	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029211500	https://www.yahoo.com/news/articles/police-seek-man-last-seen-204444251.html
1271410710	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	2	1	2	-2.34375	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029211500	https://www.yahoo.com/news/articles/police-seek-man-last-seen-204444251.html
1271410711	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	6	1	6	-2.34375	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251029211500	https://www.yahoo.com/news/articles/police-seek-man-last-seen-204444251.html
1271410712	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			COP	DEPUTIES						COP			1	010	010	01	1	0.0	6	1	6	-5.88235294117648	3	El Paso County, Colorado, United States	US	USCO	CO041	38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251029211500	https://www.knoe.com/2025/10/29/woman-accused-stabbing-uber-driver-several-times-leaving-body-field-taking-his-car/
1271410713	20251029	202510	2025	2025.8192	GOV	CABINET						GOV			COP	DEPUTIES						COP			0	112	112	11	3	-2.0	6	1	6	-5.88235294117648	3	Eastonville, Colorado, United States	US	USCO	CO041	39.0611	-104.562	193298	3	Eastonville, Colorado, United States	US	USCO	CO041	39.0611	-104.562	193298	3	Eastonville, Colorado, United States	US	USCO	CO041	39.0611	-104.562	193298	20251029211500	https://www.knoe.com/2025/10/29/woman-accused-stabbing-uber-driver-several-times-leaving-body-field-taking-his-car/
1271410714	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			CRM	CRIMINAL						CRM			0	036	036	03	1	4.0	5	1	5	-3.09568480300187	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251029211500	https://www.yahoo.com/news/articles/doj-appeals-judges-order-cbp-203918374.html
1271410715	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			CVL	VOTER						CVL			1	043	043	04	1	2.8	9	1	9	-1.01229211858279	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251029211500	https://wdet.org/2025/10/29/detroit-mayoral-candidates-poised-to-make-motor-city-history/
1271410716	20251029	202510	2025	2025.8192	GOV	ADMINISTRATION						GOV			EDU	COLLEGE						EDU			0	190	190	19	4	-10.0	2	1	2	0.14064697609001	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251029211500	https://www.floridatrend.com/news/2025/10/29/wednesdays-afternoon-update/
1271410717	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	4.08163265306122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029211500	https://www.express.co.uk/news/royal/2127574/prince-harry-fake-american-accent
1271410718	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			GBREDU	UNITED KINGDOM	GBR					EDU			1	017	017	01	1	0.0	2	1	2	4.18502202643171	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	20251029211500	https://www.marieclaire.com/celebrity/royals/prince-andrew-teenage-girlfriend-would-marry-him/
1271410719	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			GBREDU	SCOTLAND	GBR					EDU			1	042	042	04	1	1.9	2	1	2	4.18502202643171	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	4	Lakefield, Ontario, Canada	CA	CA08	12676	44.4333	-78.2667	-567624	20251029211500	https://www.marieclaire.com/celebrity/royals/prince-andrew-teenage-girlfriend-would-marry-him/
1271410720	20251029	202510	2025	2025.8192	GOV	PRINCE						GOV			GBREDU	UNITED KINGDOM	GBR					EDU			1	042	042	04	1	1.9	3	1	3	4.18502202643171	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029211500	https://www.marieclaire.com/celebrity/royals/prince-andrew-teenage-girlfriend-would-marry-him/
1271410721	20251029	202510	2025	2025.8192	GOV	KING						GOV			GOVEDU	KING						GOV	EDU		1	042	042	04	1	1.9	10	1	10	1.11420612813371	0								0								0								20251029211500	https://www.citizensvoice.com/2025/10/29/photo-gallery-kings-college-hosts-things-that-go-boom-in-the-night/
1271410722	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KGZ	KYRGYZSTAN	KGZ								1	010	010	01	1	0.0	10	1	10	-2.08333333333334	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251029211500	https://akipress.com/news:858912:EBRD_Vice_President_explains_why_Kyrgyzstan_s_debt_to_bank_is_comparatively_small/
1271410723	20251029	202510	2025	2025.8192	GOV	CABINET OF MINISTERS						GOV			KGZ	KYRGYZ	KGZ								1	040	040	04	1	1.0	10	1	10	0	1	Germany	GM	GM		51.5	10.5	GM	1	Kyrgyzstan	KG	KG		41	75	KG	1	Germany	GM	GM		51.5	10.5	GM	20251029211500	https://akipress.com/news:858917:Issues_of_Kyrgyz-German_cooperation_discussed_at_Cabinet_of_Ministers/
1271410724	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			KOR	BUSAN	KOR								1	042	042	04	1	1.9	6	1	6	2.83203125	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029211500	https://www.dailymail.co.uk/lifestyle/article-15239369/karoline-leavitt-shopping-haul-south-korea-donald-trump.html
1271410725	20251029	202510	2025	2025.8192	GOV	CONSULATE						GOV			MAR	MOROCCO	MAR								1	051	051	05	1	3.4	6	1	6	1.26582278481013	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029211500	https://www.thestar.com.my/news/world/2025/10/30/paraguay-to-open-consulate-in-morocco-ruled-western-sahara-rabat-says
1271410726	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			MDG	ANDROY	MDG								1	043	043	04	1	2.8	8	1	8	-4.13135593220339	4	Androy, Toliara, Madagascar	MA	MA06	154546	-23.6805	44.0595	-203999	4	Androy, Toliara, Madagascar	MA	MA06	154546	-23.6805	44.0595	-203999	4	Androy, Toliara, Madagascar	MA	MA06	154546	-23.6805	44.0595	-203999	20251029211500	https://internationalviewpoint.org/spip.php?article9239
1271410727	20251029	202510	2025	2025.8192	GOV	CHIEF EXECUTIVE						GOV			MDGBUS	MADAGASCAR	MDG					BUS			0	040	040	04	1	1.0	1	1	1	-4.13135593220339	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251029211500	https://internationalviewpoint.org/spip.php?article9239
1271410728	20251029	202510	2025	2025.8192	GOV	CHIEF EXECUTIVE						GOV			MDGBUS	MADAGASCAR	MDG					BUS			0	040	040	04	1	1.0	4	1	4	-4.13135593220339	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	France	FR	FR		46	2	FR	20251029211500	https://internationalviewpoint.org/spip.php?article9239
1271410729	20251029	202510	2025	2025.8192	GOV	MAYOR						GOV			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	-6.30136986301368	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251029211500	https://www.newburytoday.co.uk/national/king-and-queen-deeply-concerned-by-hurricane-melissa-destruction-157969/
1271410730	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	042	042	04	1	1.9	3	1	3	-0.295857988165679	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029211500	https://www.yahoo.com/news/articles/surprise-candidate-leads-pack-dems-192845819.html
1271410731	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			MIL	NAVAL						MIL			0	010	010	01	1	0.0	5	1	5	-6.30136986301368	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251029211500	https://www.newburytoday.co.uk/national/king-and-queen-deeply-concerned-by-hurricane-melissa-destruction-157969/
1271410732	20251029	202510	2025	2025.8192	GOV	PRIME MINISTER						GOV			MIL	NAVAL						MIL			0	010	010	01	1	0.0	3	1	3	-6.30136986301368	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251029211500	https://www.newburytoday.co.uk/national/king-and-queen-deeply-concerned-by-hurricane-melissa-destruction-157969/
1271410733	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			0	013	013	01	1	0.4	10	1	10	-4.71976401179941	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251029211500	https://www.yahoo.com/news/articles/don-lemon-accuses-donald-trump-203118599.html
1271410734	20251029	202510	2025	2025.8192	GOV	THE PM						GOV			MIL	NAVAL						MIL			1	050	050	05	1	3.5	2	1	2	-5.29661016949152	1	Jamaica	JM	JM		18.25	-77.5	JM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029211500	https://www.myjoyonline.com/uk-to-provide-2-5m-in-support-to-jamaica-after-hurricane/
1271410735	20251029	202510	2025	2025.8192	GOV	THE PM						GOV			MIL	NAVAL						MIL			1	051	051	05	1	3.4	2	1	2	-5.29661016949152	1	Jamaica	JM	JM		18.25	-77.5	JM	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029211500	https://www.myjoyonline.com/uk-to-provide-2-5m-in-support-to-jamaica-after-hurricane/
1271410736	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			MIL	FIGHTER JET						MIL			0	111	111	11	3	-2.0	10	1	10	-2.86396181384248	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029211500	https://dnd.com.pk/the-price-of-hubris-india-lost-friends-air-bases-and-credibility/327980/
1271410737	20251029	202510	2025	2025.8192	GOV	FINANCE MINIST						GOV			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	111	111	11	3	-2.0	8	1	8	-4.75	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251029211500	https://www.yahoo.com/news/articles/clean-stables-reform-law-enforcement-202426238.html
1271410738	20251029	202510	2025	2025.8192	GOV	GOVERNMENT OFFICIAL						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	4.34782608695652	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251029211500	https://blueprint.ng/dialogue-aiyedatiwa-seeks-devolution-of-powers-stronger-institutions/
1271410739	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	10	1	10	4.34782608695652	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251029211500	https://blueprint.ng/dialogue-aiyedatiwa-seeks-devolution-of-powers-stronger-institutions/
1271410740	20251029	202510	2025	2025.8192	GOV	CHIEF EXECUTIVE						GOV			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	10	1	10	5.81560283687943	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029211500	https://www.premiumtimesng.com/health/health-news/831713-nigeria-must-rethink-health-financing-to-achieve-universal-health-coverage-experts-warn.html
1271410741	20251029	202510	2025	2025.8192	GOV	GOVERNMENT OFFICIAL						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	4.34782608695652	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251029211500	https://blueprint.ng/dialogue-aiyedatiwa-seeks-devolution-of-powers-stronger-institutions/
1271410742	20251029	202510	2025	2025.8192	GOV	SECRETARIAT						GOV			NGA	MAIDUGURI	NGA								1	040	040	04	1	1.0	3	1	3	1.4760147601476	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20251029211500	https://blueprint.ng/zulum-urges-stakeholders-to-make-inputs-into-2026-budget-proposal/
1271410743	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	4.34782608695652	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251029211500	https://blueprint.ng/dialogue-aiyedatiwa-seeks-devolution-of-powers-stronger-institutions/
1271410744	20251029	202510	2025	2025.8192	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	4.34782608695652	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	20251029211500	https://blueprint.ng/dialogue-aiyedatiwa-seeks-devolution-of-powers-stronger-institutions/
1271410745	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			1	051	051	05	1	3.4	10	1	10	-3.125	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029211500	https://biztoc.com/x/f7019fc003481256
1271410746	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-2.86396181384248	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029211500	https://dnd.com.pk/the-price-of-hubris-india-lost-friends-air-bases-and-credibility/327980/
1271410747	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-2.86396181384248	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029211500	https://dnd.com.pk/the-price-of-hubris-india-lost-friends-air-bases-and-credibility/327980/
1271410748	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.34375	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029211500	https://www.yahoo.com/news/articles/police-seek-man-last-seen-204444251.html
1271410749	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	012	012	01	1	-0.4	2	1	2	-4.34782608695652	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251029211500	https://www.themarysue.com/quit-voting-republican-farmers-distressed-over-plummeting-soybean-prices-as-trump-continues-waging-trade-wars-with-china/
1271410750	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	012	012	01	1	-0.4	2	1	2	-4.34782608695652	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	20251029211500	https://www.themarysue.com/quit-voting-republican-farmers-distressed-over-plummeting-soybean-prices-as-trump-continues-waging-trade-wars-with-china/
1271410751	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	012	012	01	1	-0.4	6	1	6	-4.34782608695652	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029211500	https://www.themarysue.com/quit-voting-republican-farmers-distressed-over-plummeting-soybean-prices-as-trump-continues-waging-trade-wars-with-china/
1271410752	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-2.34375	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251029211500	https://www.yahoo.com/news/articles/police-seek-man-last-seen-204444251.html
1271410753	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	PHILADELPHIA	USA								1	030	030	03	1	4.0	10	1	10	2.72108843537415	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029211500	https://www.prnewswire.com/news-releases/fmc-corporation-announces-leadership-change-302598789.html
1271410754	20251029	202510	2025	2025.8192	GOV	REGULATOR						GOV			USA	CALIFORNIA	USA								1	030	030	03	1	4.0	8	1	8	-3.32383665716999	3	San Diego State University, California, United States	US	USCA	CA073	32.7753	-117.072	248828	3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	20251029211500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-717-am-edt,334767
1271410755	20251029	202510	2025	2025.8192	GOV	REGULATOR						GOV			USA	CALIFORNIA	USA								1	030	030	03	1	4.0	2	1	2	-3.32383665716999	2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	3	San Diego State University, California, United States	US	USCA		32.7753	-117.072	248828	20251029211500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-717-am-edt,334767
1271410756	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	0353	035	03	1	7.0	4	1	4	-5.67765567765568	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251029211500	https://www.nbcdfw.com/news/national-international/federal-prosecutors-on-leave-calling-jan-6-defendants-mob-of-rioters/3938510/
1271410757	20251029	202510	2025	2025.8192	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	0353	035	03	1	7.0	4	1	4	-6.13382899628253	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029211500	https://www.nbcsandiego.com/news/national-international/federal-prosecutors-on-leave-calling-jan-6-defendants-mob-of-rioters/3923362/
