1266763875	20251004	202510	2025	2025.7507	GOV	MINIST						GOV			MUSGOVBUS	ARVIN BOOLELL	MUS					GOV	BUS		0	111	111	11	3	-2.0	5	1	5	-5.77223088923557	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251004080000	https://www.mauritiustimes.com/mt/wakashio-the-anatomy-of-a-systemic-collapse/
1266763876	20251004	202510	2025	2025.7507	GOV	GOVERNANCE						GOV			MWI	MALAWI	MWI								1	051	051	05	1	3.4	2	1	2	3.0441400304414	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251004080000	https://mwnation.com/chakwera-hailed-for-gracious-exit/
1266763877	20251004	202510	2025	2025.7507	GOV	GOVERNANCE						GOV			MWIGOV	MALAWI	MWI					GOV			1	051	051	05	1	3.4	2	1	2	3.0441400304414	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251004080000	https://mwnation.com/chakwera-hailed-for-gracious-exit/
1266763878	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			MWIGOV	BINGU WA MUTHARIKA	MWI					GOV			1	0831	083	08	2	5.0	10	1	10	3.0441400304414	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	4	Mangochi, Mangochi, Malawi	MI	MI12	19325	-14.4633	35.2552	-1483539	20251004080000	https://mwnation.com/chakwera-hailed-for-gracious-exit/
1266763879	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								0	017	017	01	1	0.0	10	1	10	-3.98633257403189	4	Osifo, Rivers, Nigeria	NI	NI50	23073	5.3116	6.4499	10600597	4	Osifo, Rivers, Nigeria	NI	NI50	23073	5.3116	6.4499	10600597	4	Osifo, Rivers, Nigeria	NI	NI50	23073	5.3116	6.4499	10600597	20251004080000	https://peoplesdailyng.com/nigerian-oil-industry-crisis-may-linger-despite-suspension-of-latest-strike/
1266763880	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	-2.5	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251004080000	https://blueprint.ng/why-boko-haram-menace-persists-despite-previous-efforts-jonathan/
1266763881	20251004	202510	2025	2025.7507	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	073	073	07	2	7.4	2	1	2	-1.13122171945701	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251004080000	https://naija247news.com/sgf-akume-says-peter-obi-couldnt-rescue-anambra-let-alone-nigeria/
1266763882	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	072	072	07	2	8.3	1	1	1	3.04709141274238	4	Balabac, Zamboanga, Philippines	RP	RPG7	67164	6.9	122.15	-2410617	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251004080000	https://tribune.net.ph/2025/10/04/doe-rolls-out-solar-power-for-balabac
1266763883	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			RAD	EXTREMIST						RAD			1	020	020	02	1	3.0	6	2	6	-4.48465774980331	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266763884	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			REB	INSURGENCY						REB			0	010	010	01	1	0.0	5	1	5	0.52356020942409	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251004080000	https://naija247news.com/obasanjo-kukah-sultan-call-for-fresh-thinking-to-end-boko-haram-insurgency/
1266763885	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			SIK	SIKH				SIK					0	020	020	02	1	3.0	8	1	8	-5.15933232169954	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004080000	https://www.telegraphherald.com/news/features/article_854d0b84-5f66-5ca2-90c1-bb85a29336c2.html
1266763886	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			SIK	SIKH				SIK					0	020	020	02	1	3.0	2	1	2	-5.15933232169954	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004080000	https://www.telegraphherald.com/news/features/article_854d0b84-5f66-5ca2-90c1-bb85a29336c2.html
1266763887	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			SYR	SYRIA	SYR								1	173	173	17	4	-5.0	2	1	2	-4.06360424028268	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251004080000	https://www.zawya.com/en/economy/levant/syria-to-establish-first-post-assad-parliament-amid-political-inclusivity-concerns-c1sdrddm
1266763888	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USA	CALIFORNIA	USA								0	013	013	01	1	0.4	8	1	8	-5.15933232169954	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251004080000	https://www.telegraphherald.com/news/features/article_854d0b84-5f66-5ca2-90c1-bb85a29336c2.html
1266763889	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			USA	CALIFORNIA	USA								0	013	013	01	1	0.4	2	1	2	-5.15933232169954	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004080000	https://www.telegraphherald.com/news/features/article_854d0b84-5f66-5ca2-90c1-bb85a29336c2.html
1266763890	20251004	202510	2025	2025.7507	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	2	2	-4.48465774980331	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	3	Fairview, Texas, United States	US	USTX	TX085	33.1579	-96.6317	1335618	20251004080000	https://marshallnewsmessenger.com/2025/10/03/just-a-normal-kid-what-led-a-young-man-from-the-dallas-suburbs-to-attack-ice/
1266763891	20251004	202510	2025	2025.7507	GOV	CITY MANAGER						GOV			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.08333333333333	3	Platteville, Colorado, United States	US	USCO	CO123	40.215	-104.823	180790	3	Platteville, Colorado, United States	US	USCO	CO123	40.215	-104.823	180790	3	Platteville, Colorado, United States	US	USCO	CO123	40.215	-104.823	180790	20251004080000	https://www.telegraphherald.com/news/tri-state/article_10ab472d-62c9-4992-8320-63633e2e685f.html
1266763892	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	0231	023	02	1	3.4	1	1	1	2.08333333333333	3	Platteville, Colorado, United States	US	USCO	CO123	40.215	-104.823	180790	3	Platteville, Colorado, United States	US	USCO	CO123	40.215	-104.823	180790	3	Platteville, Colorado, United States	US	USCO	CO123	40.215	-104.823	180790	20251004080000	https://www.telegraphherald.com/news/tri-state/article_10ab472d-62c9-4992-8320-63633e2e685f.html
1266763893	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.38853503184713	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004080000	https://www.sentinelandenterprise.com/2025/10/03/trump-shutdown-project-2025/
1266763894	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	070	070	07	2	7.0	1	1	1	2.08333333333333	3	Platteville, Colorado, United States	US	USCO	CO123	40.215	-104.823	180790	3	Platteville, Colorado, United States	US	USCO	CO123	40.215	-104.823	180790	3	Platteville, Colorado, United States	US	USCO	CO123	40.215	-104.823	180790	20251004080000	https://www.telegraphherald.com/news/tri-state/article_10ab472d-62c9-4992-8320-63633e2e685f.html
1266763895	20251004	202510	2025	2025.7507	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	1.06132075471698	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004080000	https://www.telegraphherald.com/news/tri-state/article_733a76be-a3cb-4eab-8737-c30e362456d6.html
1266763896	20251004	202510	2025	2025.7507	GOV	GOVERNMENT						GOV			USAGOVDEV	USAID	USA					GOV	DEV		0	033	033	03	1	5.2	10	1	10	-1.70403587443947	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	4	Ratnapura, Sabaragamuwa, Sri Lanka	CE	CE33	25845	6.68278	80.3992	-2235153	20251004080000	https://slguardian.org/trumps-maga-effect-on-sri-lanka/
1266763897	20251004	202510	2025	2025.7507	GOV	ADMINISTRATION						GOV			USAGOVDEV	USAID	USA					GOV	DEV		0	071	071	07	2	7.4	3	1	3	-1.70403587443947	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004080000	https://slguardian.org/trumps-maga-effect-on-sri-lanka/
1266763898	20251004	202510	2025	2025.7507	GOV	AUTHORITIES						GOV			druUAF	DRUZE			dru			UAF			1	173	173	17	4	-5.0	3	1	3	-4.06360424028268	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251004080000	https://www.zawya.com/en/economy/levant/syria-to-establish-first-post-assad-parliament-amid-political-inclusivity-concerns-c1sdrddm
1266763899	20251004	202510	2025	2025.7507	GOVHLH	HEALTH MINIST						GOV	HLH												1	1014	101	10	3	-5.0	10	1	10	-9.61538461538462	0								0								0								20251004080000	https://www.thehindu.com/news/national/kerala/palakkad-hospital-under-fire-over-alleged-negligence-as-mishandling-of-girls-hand-fracture-leads-to-amputation/article70124232.ece
1266763900	20251004	202510	2025	2025.7507	GOVLEG	THE PM						GOV	LEG		PSEREB	HAMAS	PSE					REB			0	0356	035	03	1	7.0	10	1	10	-6.71462829736211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004080000	https://www.rte.ie/news/middle-east/2025/1004/1536783-middle-east/
1266763901	20251004	202510	2025	2025.7507	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	030	030	03	1	4.0	10	1	10	-3.98633257403189	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251004080000	https://peoplesdailyng.com/nigerian-oil-industry-crisis-may-linger-despite-suspension-of-latest-strike/
1266763902	20251004	202510	2025	2025.7507	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		LEG	SENATE						LEG			1	051	051	05	1	3.4	5	1	5	-0.67114093959731	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004080000	https://tribune.net.ph/2025/10/04/nsc-us-reso-condemning-chinas-wps-aggression-a-clear-signal-phl-is-not-alone
1266763903	20251004	202510	2025	2025.7507	GRC	GREEK	GRC								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.50761421319797	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e05c31a310f735438b37a5.html
1266763904	20251004	202510	2025	2025.7507	GRC	GREEK	GRC								LEG	MEMBER OF PARLIAMENT						LEG			1	111	111	11	3	-2.0	4	1	4	-0.50761421319797	1	Greece	GR	GR		39	22	GR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Greece	GR	GR		39	22	GR	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e05c31a310f735438b37a5.html
1266763905	20251004	202510	2025	2025.7507	GRCLEG	GREEK	GRC					LEG			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-0.50761421319797	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e05c31a310f735438b37a5.html
1266763906	20251004	202510	2025	2025.7507	GRCLEG	GREEK	GRC					LEG			LEG	MEMBER OF PARLIAMENT						LEG			1	111	111	11	3	-2.0	6	1	6	-0.50761421319797	1	Greece	GR	GR		39	22	GR	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Greece	GR	GR		39	22	GR	20251004080000	http://usa.chinadaily.com.cn/a/202510/04/WS68e05c31a310f735438b37a5.html
1266763907	20251004	202510	2025	2025.7507	GUY	GUYANA	GUY								CHN	SHANDONG	CHN								1	042	042	04	1	1.9	8	1	8	5.12820512820513	1	Guyana	GY	GY		5	-59	GY	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763908	20251004	202510	2025	2025.7507	GUY	GUYANA	GUY								CHN	SHANDONG	CHN								1	042	042	04	1	1.9	2	1	2	5.12820512820513	1	Morocco	MO	MO		32	-5	MO	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251004080000	http://usa.chinadaily.com.cn/a/202510/01/WS68dc536fa310f735438b33a4.html
1266763909	20251004	202510	2025	2025.7507	HLH	HEALTH CARE PROVIDER						HLH													1	040	040	04	1	1.0	2	1	2	1.49812734082397	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	0								3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251004080000	https://myedmondsnews.com/2025/10/u-s-rep-larsen-snohomish-county-health-leaders-strategize-as-federal-cuts-near/
1266763910	20251004	202510	2025	2025.7507	HLH	HEALTH CARE PROVIDER						HLH													1	040	040	04	1	1.0	2	1	2	1.49812734082397	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004080000	https://myedmondsnews.com/2025/10/u-s-rep-larsen-snohomish-county-health-leaders-strategize-as-federal-cuts-near/
1266763911	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	5	1	5	-0.98784194528875	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004080000	https://www.mauritiustimes.com/mt/pink-ball-stolen-gods-the-british-museums-gala-of-contradiction/
1266763912	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	10	1	10	-4.57831325301204	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004080000	https://themunicheye.com/emergency-medical-response-delays-rural-areas-27351
1266763913	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH													1	090	090	09	2	-2.0	20	1	10	-8.82917466410753	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251004080000	https://themunicheye.com/impact-hospital-closures-disadvantaged-communities-27355
1266763914	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			GBR	MANCHESTER	GBR								0	071	071	07	2	7.4	1	1	1	-0.98784194528875	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004080000	https://www.mauritiustimes.com/mt/pink-ball-stolen-gods-the-british-museums-gala-of-contradiction/
1266763915	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			GBR	MANCHESTER	GBR								0	071	071	07	2	7.4	4	1	4	-0.98784194528875	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004080000	https://www.mauritiustimes.com/mt/pink-ball-stolen-gods-the-british-museums-gala-of-contradiction/
1266763916	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	-9.61538461538462	0								0								0								20251004080000	https://www.thehindu.com/news/national/kerala/palakkad-hospital-under-fire-over-alleged-negligence-as-mishandling-of-girls-hand-fracture-leads-to-amputation/article70124232.ece
1266763917	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	1.49812734082397	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251004080000	https://myedmondsnews.com/2025/10/u-s-rep-larsen-snohomish-county-health-leaders-strategize-as-federal-cuts-near/
1266763918	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			PHL	CEBU	PHL								0	030	030	03	1	4.0	10	1	10	-0.6861063464837	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004080000	https://www.philstar.com/headlines/2025/10/04/2477486/philhealth-expands-coverage-include-ortho-care-cebu-quake-victims
1266763919	20251004	202510	2025	2025.7507	HLH	HEALTH CARE PROVIDER						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.49812734082397	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251004080000	https://myedmondsnews.com/2025/10/u-s-rep-larsen-snohomish-county-health-leaders-strategize-as-federal-cuts-near/
1266763920	20251004	202510	2025	2025.7507	HLH	HEALTH CARE PROVIDER						HLH			USA	UNITED STATES	USA								1	040	040	04	1	1.0	5	1	5	1.49812734082397	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004080000	https://myedmondsnews.com/2025/10/u-s-rep-larsen-snohomish-county-health-leaders-strategize-as-federal-cuts-near/
1266763921	20251004	202510	2025	2025.7507	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	1.49812734082397	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251004080000	https://myedmondsnews.com/2025/10/u-s-rep-larsen-snohomish-county-health-leaders-strategize-as-federal-cuts-near/
1266763922	20251004	202510	2025	2025.7507	IGOCOPITP	INTERPOL		ITP				IGO	COP		GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	-2.75516593613024	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251004080000	https://www.thereporterethiopia.com/47249/
1266763923	20251004	202510	2025	2025.7507	IGOCOPITP	INTERPOL		ITP				IGO	COP		SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	2	1	2	-2.75516593613024	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251004080000	https://www.thereporterethiopia.com/47249/
1266763924	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	020	020	02	1	3.0	10	1	10	-2.79329608938547	1	Poland	PL	PL		52	20	PL	0								1	Poland	PL	PL		52	20	PL	20251004080000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-incursions/a-74231367
1266763925	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	084	084	08	2	7.0	6	1	6	-2.79329608938547	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251004080000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-incursions/a-74231367
1266763926	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	084	084	08	2	7.0	2	1	2	-2.79329608938547	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004080000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-incursions/a-74231367
1266763927	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	084	084	08	2	7.0	2	1	2	-2.79329608938547	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004080000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-incursions/a-74231367
1266763928	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.79329608938547	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004080000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-incursions/a-74231367
1266763929	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-2.79329608938547	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251004080000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-incursions/a-74231367
1266763930	20251004	202510	2025	2025.7507	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-2.79329608938547	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251004080000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-incursions/a-74231367
1266763931	20251004	202510	2025	2025.7507	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	020	020	02	1	3.0	8	1	8	-0.344827586206899	4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	0								4	Metro Manila, Philippines (general), Philippines	RP	RP00	24210	14.5833	121	-2439768	20251004080000	https://www.philstar.com/news-commentary/2025/10/04/2477491/nasaan-ang-mga-researcher-cost-neglecting-filipino-scientists
1266763932	20251004	202510	2025	2025.7507	IGOUNODEV	UNESCO		UNO				IGO	DEV												0	020	020	02	1	3.0	2	1	2	-0.344827586206899	4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	0								4	Palawan, Dapitan, Philippines	RP	RPC2	24238	8.63333	123.4	-2447135	20251004080000	https://www.philstar.com/news-commentary/2025/10/04/2477491/nasaan-ang-mga-researcher-cost-neglecting-filipino-scientists
1266763933	20251004	202510	2025	2025.7507	IGOUNODEV	UNDP		UNO				IGO	DEV												0	071	071	07	2	7.4	10	1	10	-1.70403587443947	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251004080000	https://slguardian.org/trumps-maga-effect-on-sri-lanka/
1266763934	20251004	202510	2025	2025.7507	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CRM	DRUG TRAFFICKER						CRM			1	010	010	01	1	0.0	1	1	1	-5.81939799331104	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004080000	https://cyprus-mail.com/2025/10/04/venezuela-and-us-edge-toward-war-footing
