1269974483	20251022	202510	2025	2025.8000	IRL	IRELAND	IRL								ISR	ISRAELI	ISR								0	173	173	17	4	-5.0	1	1	1	-6	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974484	20251022	202510	2025	2025.8000	IRN	IRAN	IRN																		1	084	084	08	2	7.0	10	1	10	0.340136054421768	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251022063000	https://www.trend.az/business/4107084.html
1269974485	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ																		1	190	190	19	4	-10.0	1	1	1	-2.95404814004376	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022063000	https://www.hindustantimes.com/world-news/is-the-mercenary-business-on-the-brink-of-another-boom-101761110568382.html
1269974486	20251022	202510	2025	2025.8000	IRQ	IRAQ	IRQ																		1	190	190	19	4	-10.0	4	1	4	-2.95404814004376	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251022063000	https://www.hindustantimes.com/world-news/is-the-mercenary-business-on-the-brink-of-another-boom-101761110568382.html
1269974487	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR																		0	036	036	03	1	4.0	2	1	2	-4.31328036322361	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	0								4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974488	20251022	202510	2025	2025.8000	ISR	TEL AVIV	ISR																		1	172	172	17	4	-5.0	10	1	10	0.39486673247779	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022063000	https://www.thenational.scot/politics/25561479.jeremy-corbyns-party-bring-boost-scottish-independence/
1269974489	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			0	150	150	15	4	-7.2	1	1	1	-2.95404814004376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	https://www.hindustantimes.com/world-news/is-the-mercenary-business-on-the-brink-of-another-boom-101761110568382.html
1269974490	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	013	013	01	1	0.4	2	1	2	-4.31328036322361	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974491	20251022	202510	2025	2025.8000	ISR	JERUSALEM	ISR								GOV	CABINET						GOV			0	043	043	04	1	2.8	1	1	1	-1.80567497850387	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022063000	https://www.afriquesenlutte.org/afrique-du-nord/article/if-power-is-not-seized-counter
1269974492	20251022	202510	2025	2025.8000	ISR	JERUSALEM	ISR								GOV	CABINET						GOV			0	043	043	04	1	2.8	6	1	6	-1.80567497850387	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022063000	https://www.afriquesenlutte.org/afrique-du-nord/article/if-power-is-not-seized-counter
1269974493	20251022	202510	2025	2025.8000	ISR	JERUSALEM	ISR								GOV	CABINET						GOV			0	043	043	04	1	2.8	1	1	1	-1.80567497850387	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022063000	https://www.afriquesenlutte.org/afrique-du-nord/article/if-power-is-not-seized-counter
1269974494	20251022	202510	2025	2025.8000	ISR	JERUSALEM	ISR								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-4.31328036322361	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974495	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	4	1	4	-4.31328036322361	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974496	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	4	1	4	-4.31328036322361	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974497	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	130	130	13	3	-4.4	1	1	1	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974498	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	2	1	2	-4.31328036322361	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974499	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	013	013	01	1	0.4	4	1	4	-4.31328036322361	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974500	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-4.31328036322361	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974501	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								USA	THE US	USA								1	045	045	04	1	5.0	10	1	10	-4.31328036322361	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974502	20251022	202510	2025	2025.8000	ISR	ISRAEL	ISR								USA	THE US	USA								1	051	051	05	1	3.4	10	1	10	-4.31328036322361	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974503	20251022	202510	2025	2025.8000	ISR	ISRAELI	ISR								USA	NEW YORK	USA								1	130	130	13	3	-4.4	1	1	1	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974504	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			BUS	COMPANY						BUS			0	150	150	15	4	-7.2	1	1	1	-2.95404814004376	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iraq	IZ	IZ		33	44	IZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	https://www.hindustantimes.com/world-news/is-the-mercenary-business-on-the-brink-of-another-boom-101761110568382.html
1269974505	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-4.31328036322361	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974506	20251022	202510	2025	2025.8000	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	4	1	4	-4.31328036322361	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022063000	https://www.ewn.co.za/2025/10/22/jd-vance-voices-great-optimism-for-gaza-truce-on-israel-visit
1269974507	20251022	202510	2025	2025.8000	ITA	ITALY	ITA																		1	193	193	19	4	-10.0	2	1	2	4.5016077170418	4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	0								4	Lake Como, Lombardia, Italy	IT	IT09	18360	46	9.28333	-116053	20251022063000	https://www.newkerala.com/news/o/deepika-padukone-ranveer-singh-reveal-daughter-duas-face-first-331
1269974508	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								ARG	ARGENTINA	ARG								0	111	111	11	3	-2.0	8	1	8	-6	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974509	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								ARG	ARGENTINA	ARG								0	111	111	11	3	-2.0	2	1	2	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974510	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								ARG	ARGENTINA	ARG								0	120	120	12	3	-4.0	4	1	4	-6	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974511	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								ARG	ARGENTINA	ARG								0	120	120	12	3	-4.0	1	1	1	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974512	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	2	1	2	-6	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974513	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	6	1	6	-6	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974514	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								DEU	GERMANY	DEU								0	111	111	11	3	-2.0	2	1	2	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974515	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	6	1	6	-6	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	France	FR	FR		46	2	FR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974516	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-6	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Poland	PL	PL		52	20	PL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974517	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								FRA	FRANCE	FRA								0	111	111	11	3	-2.0	2	1	2	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974518	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	2	1	2	-6	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Germany	GM	GM		51.5	10.5	GM	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974519	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	6	1	6	-6	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Hungary	HU	HU		47	20	HU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974520	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	2	1	2	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974521	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								POL	POLAND	POL								0	111	111	11	3	-2.0	2	1	2	-6	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Hungary	HU	HU		47	20	HU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974522	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								POL	POLAND	POL								0	111	111	11	3	-2.0	6	1	6	-6	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Poland	PL	PL		52	20	PL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974523	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								POL	POLAND	POL								0	111	111	11	3	-2.0	2	1	2	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974524	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-6	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974525	20251022	202510	2025	2025.8000	ITA	ITALY	ITA								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-6	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Netherlands	NL	NL		52.5	5.75	NL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022063000	http://www.rightspeak.net/2025/10/zohran-mamdani-pledges-to-arrest.html
1269974526	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		1	012	012	01	1	-0.4	4	1	4	-2.45901639344263	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251022063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/22/a-bomb-survivors-express-concern-over-new-japan-pm039s-nuclear-stance
1269974527	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	1	1	1	-0.14684287812041	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022063000	https://www.terradaily.com/reports/Conservative_Takaichi_named_Japans_first_woman_PM_999.html
1269974528	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		0	017	017	01	1	0.0	1	1	1	-0.14684287812041	4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	0								4	Yasukuni, Hokkaido, Japan	JA	JA12	34385	43.9894	143.537	-248436	20251022063000	https://www.terradaily.com/reports/Conservative_Takaichi_named_Japans_first_woman_PM_999.html
1269974529	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		1	036	036	03	1	4.0	10	1	10	0.602409638554213	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251022063000	https://investinglive.com:443/news/trump-will-visit-japan-oct-27-29-20251022/
1269974530	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN																		1	046	046	04	1	7.0	10	1	10	2.48565965583174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974531	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	2.48565965583174	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974532	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	2.48565965583174	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974533	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	3	1	3	2.48565965583174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974534	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								JPNEDU	TOKYO	JPN					EDU			0	010	010	01	1	0.0	2	1	2	-0.14684287812041	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022063000	https://www.terradaily.com/reports/Conservative_Takaichi_named_Japans_first_woman_PM_999.html
1269974535	20251022	202510	2025	2025.8000	JPN	OSAKA	JPN								JPNGOV	JAPAN	JPN					GOV			0	030	030	03	1	4.0	4	1	4	2.48565965583174	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974536	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	1	1	1	2.48565965583174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974537	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								MIL	MILITARY PERSONNEL						MIL			0	043	043	04	1	2.8	7	1	7	-0.14684287812041	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022063000	https://www.terradaily.com/reports/Conservative_Takaichi_named_Japans_first_woman_PM_999.html
1269974538	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								MIL	MILITARY PERSONNEL						MIL			0	043	043	04	1	2.8	1	1	1	-0.14684287812041	1	Taiwan	TW	TW		24	121	TW	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251022063000	https://www.terradaily.com/reports/Conservative_Takaichi_named_Japans_first_woman_PM_999.html
1269974539	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	5	1	5	2.48565965583174	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974540	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.48565965583174	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974541	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	2.48565965583174	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
1269974542	20251022	202510	2025	2025.8000	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.48565965583174	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251022063000	http://www.australiannews.net/news/278649849/trump-to-hold-first-in-person-talks-with-japan-pm-sanae-takaichi-during-three-day-visit
