1270280279	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	193	193	19	4	-10.0	7	1	7	-2.65210608424337	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251023153000	https://www.insurancejournal.com/news/southeast/2025/10/23/844896.htm
1270280280	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD													0	193	193	19	4	-10.0	3	1	3	-2.65210608424337	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023153000	https://www.insurancejournal.com/news/southeast/2025/10/23/844896.htm
1270280281	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	4	1	4	-4.5828437132785	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251023153000	https://www.gazettelive.co.uk/news/teesside-news/steven-lidster-dangerous-driving-redcar-32735274
1270280282	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			BUS	COMPANY						BUS			0	016	016	01	1	-2.0	10	1	10	-0.64935064935065	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023153000	https://www.theguardian.com/environment/2025/oct/23/oil-firm-totalenergies-made-misleading-green-statements-court-rules
1270280283	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	7.88643533123028	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251023153000	https://www.finanznachrichten.de/nachrichten-2025-10/66776736-milliporesigma-s-niko-kotsaftis-wins-future-leader-award-by-world-sustainability-awards-2025-200.htm
1270280284	20251023	202510	2025	2025.8027	JUD	ANTI TERRORISM COURT						JUD			COP	POLICE PERSONNEL						COP			0	173	173	17	4	-5.0	10	1	10	-7.15835140997831	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	20251023153000	https://ianslive.in/pakistan-shehbaz-sharif-govt-approves-ban-on-tlp-under-anti-terrorism-act--20251023195938
1270280285	20251023	202510	2025	2025.8027	JUD	SUPREME COURT						JUD			CVL	VOTER						CVL			0	190	190	19	4	-10.0	10	1	10	-1.25391849529781	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251023153000	https://www.wxpr.org/people/hansi-lo-wang
1270280286	20251023	202510	2025	2025.8027	JUD	LAWYER						JUD			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.12781954887218	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023153000	https://www.wallaceburgcourierpress.com:443/news/local-news/thames-valley-school-boards-lawyer-resigns-after-months-long-leave/wcm/355a114f-abc6-4d51-b58e-73586e3a25ce
1270280287	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			FRA	FRANCE	FRA								0	180	180	18	4	-9.0	4	1	4	-5.0531914893617	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251023153000	https://www.parisstaronline.com:443/news/local-news/two-brantford-fentanyl-dealers-each-get-five-years-in-prison
1270280288	20251023	202510	2025	2025.8027	JUD	MAGISTRATE						JUD			GOV	ATTORNEY GENERAL						GOV			0	030	030	03	1	4.0	10	1	10	-11.9266055045871	0								0								0								20251023153000	https://www.maltatoday.com.mt/news/court_and_police/137755/court_of_criminal_appeal_overturns_conviction_over_procedural_flaw_in_guilty_plea
1270280289	20251023	202510	2025	2025.8027	JUD	FEDERAL COURT						JUD			LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	1	1	1	-3.36206896551724	3	Garfield County, Utah, United States	US	USUT	UT017	37.7505	-111.501	1448023	3	Garfield County, Utah, United States	US	USUT		37.7505	-111.501	1448023	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251023153000	https://www.yahoo.com/news/articles/many-blm-workers-west-could-140900144.html
1270280290	20251023	202510	2025	2025.8027	JUD	FEDERAL COURT						JUD			LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	4	1	4	-3.36206896551724	3	Wayne County, Utah, United States	US	USUT	UT055	38.3744	-110.876	1448041	3	Wayne County, Utah, United States	US	USUT		38.3744	-110.876	1448041	3	Wayne County, Utah, United States	US	USUT		38.3744	-110.876	1448041	20251023153000	https://www.yahoo.com/news/articles/many-blm-workers-west-could-140900144.html
1270280291	20251023	202510	2025	2025.8027	JUD	JUDICIARY						JUD			LEG	SENATE						LEG			0	051	051	05	1	3.4	3	1	3	0.0722021660649901	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251023153000	https://www.wlfi.com/news/indiana-senate-gop-says-redistricting-votes-aren-t-there-stalling-mid-decade-push/article_839bf59a-80b1-57f3-9d60-c74d406e6713.html
1270280292	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			LEG	SENATOR						LEG			0	051	051	05	1	3.4	10	1	10	0.0722021660649901	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251023153000	https://www.wlfi.com/news/indiana-senate-gop-says-redistricting-votes-aren-t-there-stalling-mid-decade-push/article_839bf59a-80b1-57f3-9d60-c74d406e6713.html
1270280293	20251023	202510	2025	2025.8027	JUD	CONSTITUTIONAL COURT						JUD			LEG	PARLIAMENT						LEG			1	120	120	12	3	-4.0	10	1	10	-0.82644628099173	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251023153000	https://www.bizcommunity.com/article/leave-abuse-and-other-potential-challenges-facing-employers-following-parental-rights-ruling-737122a
1270280294	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD			MED	MEDIA						MED			1	0841	084	08	2	7.0	1	1	1	-0.34129692832764	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023153000	https://scroll.in/latest/1087951/rush-hour-it-rules-amended-to-alter-takedown-norms-tejashwi-yadav-is-opposition-cm-face-more
1270280295	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD			MED	MEDIA						MED			1	0841	084	08	2	7.0	1	1	1	-0.34129692832764	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251023153000	https://scroll.in/latest/1087951/rush-hour-it-rules-amended-to-alter-takedown-norms-tejashwi-yadav-is-opposition-cm-face-more
1270280296	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD			MED	MEDIA						MED			1	0841	084	08	2	7.0	2	1	2	-0.34129692832764	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	4	High Court, Al Qahirah, Egypt	EG	EG11	65350	30.0525	31.2395	11229475	20251023153000	https://scroll.in/latest/1087951/rush-hour-it-rules-amended-to-alter-takedown-norms-tejashwi-yadav-is-opposition-cm-face-more
1270280297	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD			MED	MEDIA						MED			1	0841	084	08	2	7.0	1	1	1	-0.34129692832764	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023153000	https://scroll.in/latest/1087951/rush-hour-it-rules-amended-to-alter-takedown-norms-tejashwi-yadav-is-opposition-cm-face-more
1270280298	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD			MED	MEDIA						MED			1	110	110	11	3	-2.0	1	1	1	-0.34129692832764	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251023153000	https://scroll.in/latest/1087951/rush-hour-it-rules-amended-to-alter-takedown-norms-tejashwi-yadav-is-opposition-cm-face-more
1270280299	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD			MED	MEDIA						MED			1	110	110	11	3	-2.0	1	1	1	-0.34129692832764	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251023153000	https://scroll.in/latest/1087951/rush-hour-it-rules-amended-to-alter-takedown-norms-tejashwi-yadav-is-opposition-cm-face-more
1270280300	20251023	202510	2025	2025.8027	JUD	HIGH COURT						JUD			MED	MEDIA						MED			1	110	110	11	3	-2.0	1	1	1	-0.34129692832764	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023153000	https://scroll.in/latest/1087951/rush-hour-it-rules-amended-to-alter-takedown-norms-tejashwi-yadav-is-opposition-cm-face-more
1270280301	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			MLT	MALTA	MLT								1	046	046	04	1	7.0	2	1	2	3.2258064516129	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251023153000	https://lovinmalta.com/court/malta-appoints-two-new-judges-and-two-new-magistrates/
1270280302	20251023	202510	2025	2025.8027	JUD	JUDGE						JUD			MLTJUD	MALTA	MLT					JUD			1	046	046	04	1	7.0	2	1	2	3.2258064516129	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251023153000	https://lovinmalta.com/court/malta-appoints-two-new-judges-and-two-new-magistrates/
1270280303	20251023	202510	2025	2025.8027	JUD	TRIBUNAL						JUD			OPP	PRISONER						OPP			0	090	090	09	2	-2.0	2	1	2	-7.38161559888579	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023153000	https://www.theguardian.com/uk-news/2025/oct/23/lenient-police-misconduct-rules-misusing-force-england-wales
1270280304	20251023	202510	2025	2025.8027	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.91071428571428	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251023153000	https://www.yahoo.com/news/articles/jurors-shown-pictures-crime-scene-142820662.html
1270280305	20251023	202510	2025	2025.8027	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.52808988764045	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023153000	https://www.hellomagazine.com/fashion/royal-style/863355/princess-kate-rule-breaking-gown-meghan-markle-wore-mini-version-of/
1270280306	20251023	202510	2025	2025.8027	JUD	COUNSELOR						JUD			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	2.39043824701195	3	Wichita State University, Kansas, United States	US	USKS	KS173	37.7158	-97.2969	482712	3	Wichita State University, Kansas, United States	US	USKS		37.7158	-97.2969	482712	3	Wichita State University, Kansas, United States	US	USKS		37.7158	-97.2969	482712	20251023153000	https://news.ku.edu/news/article/dole-institute-late-fall-2025-programming-features-croatian-ambassador-to-the-us-cook-political-report-editor-wichita-mayor
1270280307	20251023	202510	2025	2025.8027	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.0722021660649901	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251023153000	https://www.wlfi.com/news/indiana-senate-gop-says-redistricting-votes-aren-t-there-stalling-mid-decade-push/article_839bf59a-80b1-57f3-9d60-c74d406e6713.html
1270280308	20251023	202510	2025	2025.8027	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.47042640990372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023153000	https://www.times-herald.com/news/live-updates-witnesses-testify-in-trial-tied-to-tiffany-foster-s-disappearance/article_894dd515-7533-44a2-a6da-16e59084d6ee.html
1270280309	20251023	202510	2025	2025.8027	JUDJUD	SUPERIOR COURT						JUD	JUD		JUD	SUPERIOR COURT						JUD			1	010	010	01	1	0.0	6	1	6	-4.47042640990372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251023153000	https://www.times-herald.com/news/live-updates-witnesses-testify-in-trial-tied-to-tiffany-foster-s-disappearance/article_894dd515-7533-44a2-a6da-16e59084d6ee.html
1270280310	20251023	202510	2025	2025.8027	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								0	084	084	08	2	7.0	4	1	4	-10.4622871046229	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251023153000	https://wcbm.com/national-headline/decarlos-brown-jr-indicted-on-federal-charges-eligible-for-death-penalty-after-charlotte-train-murder/
1270280311	20251023	202510	2025	2025.8027	JUDJUD	MAGISTRATE						JUD	JUD		USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-10.4622871046229	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251023153000	https://wcbm.com/national-headline/decarlos-brown-jr-indicted-on-federal-charges-eligible-for-death-penalty-after-charlotte-train-murder/
1270280312	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		1	043	043	04	1	2.8	25	1	10	-4.27553444180523	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	0								4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	20251023153000	https://www.tuko.co.ke/entertainment/celebrities/607270-mzungu-pastor-wrongfully-jailed-kodiaga-prison-returns-kenya-appeals-financial-help/
1270280313	20251023	202510	2025	2025.8027	KEN	KENYA	KEN																		0	173	173	17	4	-5.0	4	1	4	-4.27553444180523	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	0								4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	20251023153000	https://www.tuko.co.ke/entertainment/celebrities/607270-mzungu-pastor-wrongfully-jailed-kodiaga-prison-returns-kenya-appeals-financial-help/
1270280314	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								COP	PRISON						COP			0	043	043	04	1	2.8	3	1	2	-4.27553444180523	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	20251023153000	https://www.tuko.co.ke/entertainment/celebrities/607270-mzungu-pastor-wrongfully-jailed-kodiaga-prison-returns-kenya-appeals-financial-help/
1270280315	20251023	202510	2025	2025.8027	KEN	KENYAN	KEN								GOV	GOVERNANCE						GOV			1	070	070	07	2	7.0	4	1	4	2.06896551724138	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251023153000	https://citizen.digital/article/petition-filed-to-honour-raila-odinga-with-statue-at-parliament-n371823
1270280316	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								KENCOP	KENYA	KEN					COP			0	043	043	04	1	2.8	12	1	8	-4.27553444180523	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	20251023153000	https://www.tuko.co.ke/entertainment/celebrities/607270-mzungu-pastor-wrongfully-jailed-kodiaga-prison-returns-kenya-appeals-financial-help/
1270280317	20251023	202510	2025	2025.8027	KEN	KENYAN	KEN								KENELI	KENYA	KEN					ELI			1	051	051	05	1	3.4	2	1	2	2.06896551724138	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251023153000	https://citizen.digital/article/petition-filed-to-honour-raila-odinga-with-statue-at-parliament-n371823
1270280318	20251023	202510	2025	2025.8027	KEN	KENYA	KEN								REL	PREACHER									0	043	043	04	1	2.8	10	1	10	-4.27553444180523	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	20251023153000	https://www.tuko.co.ke/entertainment/celebrities/607270-mzungu-pastor-wrongfully-jailed-kodiaga-prison-returns-kenya-appeals-financial-help/
1270280319	20251023	202510	2025	2025.8027	KENBUS	KENYA	KEN					BUS			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	1.69014084507042	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023153000	https://www.yahoo.com/news/articles/kenya-airways-makes-huge-leap-145608493.html
1270280320	20251023	202510	2025	2025.8027	KENBUS	KENYA	KEN					BUS			MED	MEDIA						MED			1	071	071	07	2	7.4	10	1	10	1.69014084507042	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251023153000	https://www.yahoo.com/news/articles/kenya-airways-makes-huge-leap-145608493.html
1270280321	20251023	202510	2025	2025.8027	KENCOP	KENYA	KEN					COP			KEN	KENYA	KEN								0	042	042	04	1	1.9	12	1	8	-4.27553444180523	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	20251023153000	https://www.tuko.co.ke/entertainment/celebrities/607270-mzungu-pastor-wrongfully-jailed-kodiaga-prison-returns-kenya-appeals-financial-help/
1270280322	20251023	202510	2025	2025.8027	KENCOP	KENYA	KEN					COP			KEN	KENYA	KEN								0	173	173	17	4	-5.0	6	1	6	-4.27553444180523	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	4	Kodiaga, Nyanza, Kenya	KE	KE07	18585	0.1	34.45	-2251956	20251023153000	https://www.tuko.co.ke/entertainment/celebrities/607270-mzungu-pastor-wrongfully-jailed-kodiaga-prison-returns-kenya-appeals-financial-help/
1270280323	20251023	202510	2025	2025.8027	KENCVL	KENYAN	KEN					CVL			KEN	KENYA	KEN								1	070	070	07	2	7.0	3	1	3	2.06896551724138	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251023153000	https://citizen.digital/article/petition-filed-to-honour-raila-odinga-with-statue-at-parliament-n371823
1270280324	20251023	202510	2025	2025.8027	KENCVL	KENYAN	KEN					CVL			LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	6	1	6	2.06896551724138	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251023153000	https://citizen.digital/article/petition-filed-to-honour-raila-odinga-with-statue-at-parliament-n371823
1270280325	20251023	202510	2025	2025.8027	KNAGOV	QUEEN ELIZABETH II	KNA					GOV													0	0831	083	08	2	5.0	5	1	5	-2.70855904658722	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251023153000	https://www.gjsentinel.com/memoir-by-prince-andrews-accuser-reignites-a-scandal-that-has-long-dogged-uk-royals/article_ec87c685-67d8-59cc-9717-32339ea64058.html
1270280326	20251023	202510	2025	2025.8027	KWT	KUWAIT	KWT																		1	111	111	11	3	-2.0	1	1	1	-8.47457627118641	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251023153000	https://www.bulatlat.com/2025/10/23/group-kin-slam-14-year-jail-time-for-ofw-killer-not-enough/
1270280327	20251023	202510	2025	2025.8027	KWT	KUWAIT	KWT																		1	111	111	11	3	-2.0	1	1	1	-8.47457627118641	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251023153000	https://www.bulatlat.com/2025/10/23/group-kin-slam-14-year-jail-time-for-ofw-killer-not-enough/
1270280328	20251023	202510	2025	2025.8027	KWTMIL	KUWAIT	KWT					MIL			BUS	INDUSTRY						BUS			1	031	031	03	1	5.2	10	1	10	7.92682926829268	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251023153000	https://www.marinelink.com/news/adsb-kongsberg-maritime-receive-waterjet-531471
1270280329	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	1.16618075801749	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023153000	https://www.dailymail.co.uk/news/article-15218807/WFH-new-bombshell.html
1270280330	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													0	036	036	03	1	4.0	10	1	10	-0.82644628099173	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251023153000	https://www.bizcommunity.com/article/leave-abuse-and-other-potential-challenges-facing-employers-following-parental-rights-ruling-737122a
1270280331	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													1	051	051	05	1	3.4	5	1	5	1.16618075801749	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251023153000	https://www.dailymail.co.uk/news/article-15218807/WFH-new-bombshell.html
1270280332	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													0	060	060	06	2	6.0	10	1	10	-2.42326332794831	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251023153000	https://www.glasgowtimes.co.uk/news/scottish-news/25559402.kpmg-glasgow-staff-emotional-redundancies-hit/
1270280333	20251023	202510	2025	2025.8027	LAB	UNIONS						LAB													1	111	111	11	3	-2.0	10	1	10	-1.97628458498024	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023153000	https://www.naturalnews.com/2025-10-23-amazon-robots-to-replace-600k-jobs-2033.html
1270280334	20251023	202510	2025	2025.8027	LAB	EMPLOYEE						LAB													1	120	120	12	3	-4.0	5	1	5	0.8695652173913	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023153000	https://wondradio.com/abc-politics/4bc08c972fa25ccf9c4ae178c93799ed
1270280335	20251023	202510	2025	2025.8027	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	090	090	09	2	-2.0	10	1	10	-0.61946902654868	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023153000	https://newsday.co.tt/2025/10/23/global-performer-at-risk/
1270280336	20251023	202510	2025	2025.8027	LBN	LEBANON	LBN								LBNMOS	LEBANON	LBN			MOS					1	010	010	01	1	0.0	2	1	2	1.84331797235023	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251023153000	https://www.islamicinvitationturkey.com/arabic-edition-of-imam-sayyed-ali-khameneis-book-ghina-and-music-unveiled-in-beirut/
1270280337	20251023	202510	2025	2025.8027	LBN	LEBANON	LBN								MOSMOS	IMAM				MOS	MOS				1	010	010	01	1	0.0	2	1	2	1.84331797235023	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251023153000	https://www.islamicinvitationturkey.com/arabic-edition-of-imam-sayyed-ali-khameneis-book-ghina-and-music-unveiled-in-beirut/
