1266199068	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			CVL	CONSTITUENT						CVL			1	084	084	08	2	7.0	5	1	5	-5.96125186289121	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001103000	https://www.ivpressonline.com/news/rep-ruiz-warns-of-conservative-government-shutdown-releases-guide-for-constituents/article_25f3d41a-0c3b-4739-b2e1-58a352cf35cf.html
1266199069	20251001	202510	2025	2025.7425	GOV	FIRE DEPARTMENT						GOV			CVL	COMMUNITY						CVL			1	180	180	18	4	-9.0	5	1	5	5.69105691056911	0								0								0								20251001103000	https://www.ivpressonline.com/news/el-centro-fire-department-to-host-annual-community-open-house/article_6e88a17f-178e-43df-b8bb-73bbc63506c8.html
1266199070	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-5.09868421052631	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251001103000	https://www.ivpressonline.com/open/california-needs-to-take-a-bolder-stand-for-universities-targeted-by-the-white-house/article_0f3f544e-c2ac-4103-b927-0d34fdbcd32f.html
1266199071	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			FRA	PARIS	FRA								1	0874	087	08	2	10.0	2	1	2	-3.97022332506203	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001103000	https://www.newsbusters.org/blogs/business/joseph-vazquez/2020/10/14/bonkers-krugman-says-charles-koch-wants-barrett-destroy
1266199072	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	5	1	5	-1.45278450363196	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001103000	https://www.chroniclelive.co.uk/news/uk-news/drivers-warned-major-licence-change-32586861
1266199073	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			GBR	BIRMINGHAM	GBR								1	042	042	04	1	1.9	5	1	5	2.58620689655173	0								0								0								20251001103000	https://finance.yahoo.com/news/7b-rfg-advisory-hires-ed-100000954.html
1266199074	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			GBR	BIRMINGHAM	GBR								1	046	046	04	1	7.0	5	1	5	2.58620689655173	0								0								0								20251001103000	https://finance.yahoo.com/news/7b-rfg-advisory-hires-ed-100000954.html
1266199075	20251001	202510	2025	2025.7425	GOV	ATTORNEY GENERAL						GOV			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	6	1	6	-3.31262939958592	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251001103000	https://saharareporters.com/2025/10/01/rulaac-calls-attorney-general-fagbemi-probe-egregious-allegations-against-minister-wike
1266199076	20251001	202510	2025	2025.7425	GOV	ATTORNEY GENERAL						GOV			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-3.31262939958592	1	United Kingdom	UK	UK		54	-4	UK	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251001103000	https://saharareporters.com/2025/10/01/rulaac-calls-attorney-general-fagbemi-probe-egregious-allegations-against-minister-wike
1266199077	20251001	202510	2025	2025.7425	GOV	ATTORNEY GENERAL						GOV			GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-3.31262939958592	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001103000	https://saharareporters.com/2025/10/01/rulaac-calls-attorney-general-fagbemi-probe-egregious-allegations-against-minister-wike
1266199078	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	24	6	24	-3.57894736842105	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251001103000	https://www.watfordobserver.co.uk/news/national/25508440.scheme-register-foreign-agents-comes-full-effect-grace-period-ends/
1266199079	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-3.31262939958592	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001103000	https://saharareporters.com/2025/10/01/rulaac-calls-attorney-general-fagbemi-probe-egregious-allegations-against-minister-wike
1266199080	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	6	2	6	-3.67351338336434	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001103000	https://www.dissexpress.co.uk/national/scheme-to-register-foreign-agents-comes-into-full-effect-as-grace-period-ends-155851/
1266199081	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	020	020	02	1	3.0	5	1	5	-2.48041775456919	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001103000	https://www.daytondailynews.com/news/nation-world/the-government-shutdown-will-halt-some-work-at-a-diminished-education-department/N6LDUXXSV5O7XGDWGIE6C767CM/
1266199082	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			IND	TRIPURA	IND								1	010	010	01	1	0.0	1	1	1	-8.31024930747922	4	North Tripura, Tripura, India	IN	IN26	70256	24	92	-2106409	4	North Tripura, Tripura, India	IN	IN26	70256	24	92	-2106409	4	North Tripura, Tripura, India	IN	IN26	70256	24	92	-2106409	20251001103000	https://www.prokerala.com/news/articles/a1680923.html
1266199083	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			IND	NEW DELHI	IND								0	018	018	01	1	3.4	3	1	3	6.4	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://www.hindustantimes.com/lifestyle/festivals/gandhi-jayanti-2025-date-history-significance-celebration-and-all-about-mahatma-gandhis-156th-birth-anniversary-101759310518234.html
1266199084	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								0	018	018	01	1	3.4	1	1	1	6.4	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Raj Ghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://www.hindustantimes.com/lifestyle/festivals/gandhi-jayanti-2025-date-history-significance-celebration-and-all-about-mahatma-gandhis-156th-birth-anniversary-101759310518234.html
1266199085	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			ITA	ROME	ITA								1	010	010	01	1	0.0	5	1	5	-6.59971305595409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001103000	https://www.inquirer.com/opinion/ice-immigrant-disappearances-trump-administration-authoritarianism-20251001.html
1266199086	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			ITA	ROME	ITA								1	128	128	12	3	-5.0	5	1	5	-6.59971305595409	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251001103000	https://www.inquirer.com/opinion/ice-immigrant-disappearances-trump-administration-authoritarianism-20251001.html
1266199087	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			ITA	ROME	ITA								1	128	128	12	3	-5.0	2	1	2	-6.59971305595409	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001103000	https://www.inquirer.com/opinion/ice-immigrant-disappearances-trump-administration-authoritarianism-20251001.html
1266199088	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			ITA	ROME	ITA								1	128	128	12	3	-5.0	3	1	3	-6.59971305595409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001103000	https://www.inquirer.com/opinion/ice-immigrant-disappearances-trump-administration-authoritarianism-20251001.html
1266199089	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	2	1	2	-3.80687093779016	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	20251001103000	https://www.namibian.com.na/nathi-mthethwas-silent-and-untouchable-hand-behind-illegal-zuma-state-capture-prosecutions/
1266199090	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	2	1	2	-3.80687093779016	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251001103000	https://www.namibian.com.na/nathi-mthethwas-silent-and-untouchable-hand-behind-illegal-zuma-state-capture-prosecutions/
1266199091	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	6	1	6	-3.80687093779016	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251001103000	https://www.namibian.com.na/nathi-mthethwas-silent-and-untouchable-hand-behind-illegal-zuma-state-capture-prosecutions/
1266199092	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			JUD	JUDICIARY						JUD			1	046	046	04	1	7.0	10	1	10	4.74860335195531	0								0								0								20251001103000	http://www.businessghana.com/site/news/General/335507/Constitution-Review-Committee-holds-key-meeting-with-Judiciary
1266199093	20251001	202510	2025	2025.7425	GOV	ATTORNEY GENERAL						GOV			JUD	COURT OF APPEALS						JUD			0	046	046	04	1	7.0	3	1	3	0	3	Dane County, Wisconsin, United States	US	USWI	WI025	43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251001103000	https://infotel.ca/newsitem/world/cp1443496388
1266199094	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			JUDJUD	HIGH COURT						JUD	JUD		1	128	128	12	3	-5.0	5	1	5	-4.85781990521327	0								0								0								20251001103000	https://www.dissexpress.co.uk/national/company-linked-to-michelle-mone-breached-covid-ppe-contract-high-court-rules-155853/
1266199095	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			1	036	036	03	1	4.0	10	1	10	-5.94227504244482	0								0								0								20251001103000	https://www.jagranjosh.com/us/trending/us-furlough-meaning-purpose-in-2025-1860001330
1266199096	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			LAB	WORKER						LAB			1	130	130	13	3	-4.4	8	1	8	-3.05810397553517	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251001103000	https://www.kvoa.com/news/politics/shutdown-in-southern-arizona-first-federal-government-stoppage-in-six-years/article_e70f4f2e-d5b5-4966-832e-debe65c9e36d.html
1266199097	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	5	1	5	-0.35778175313059	4	Interlake Region, Manitoba, Canada	CA	CA03	154724	51.5	-98	-566618	4	Interlake Region, Manitoba, Canada	CA	CA03	154724	51.5	-98	-566618	4	Interlake Region, Manitoba, Canada	CA	CA03	154724	51.5	-98	-566618	20251001103000	https://www.reachfm.ca/articles/carney-marks-devastating-legacy-of-residential-schools-in-ottawa-event
1266199098	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			LEG	CONGRESSMAN						LEG			1	130	130	13	3	-4.4	5	1	5	-5.96125186289121	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001103000	https://www.ivpressonline.com/news/rep-ruiz-warns-of-conservative-government-shutdown-releases-guide-for-constituents/article_25f3d41a-0c3b-4739-b2e1-58a352cf35cf.html
1266199099	20251001	202510	2025	2025.7425	GOV	CABINET						GOV			MED	MEDIA						MED			1	040	040	04	1	1.0	5	1	5	1.52284263959391	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001103000	https://www.dailyexcelsior.com/cabinet-hikes-wheat-msp-by-rs-160-qtl-to-rs-2585-ib-minister/
1266199100	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	046	046	04	1	7.0	6	1	6	1.47727272727272	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001103000	https://www.campaignasia.com:443/article/havas-and-horizon-partner-on-media-joint-venture/505071
1266199101	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			MIL	MILITARY OFFICIAL						MIL			0	010	010	01	1	0.0	8	1	8	-4.30769230769231	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199102	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	4	1	4	-9.04977375565611	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251001103000	https://www.namibian.com.na/swartbooi-fears-govt-is-failing-to-tackle-corruption/
1266199103	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	1	1	1	-0.79365079365079	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251001103000	https://saharareporters.com/2025/10/01/dangote-group-bows-pressure-agrees-reabsorb-workers-sacked-refinery
1266199104	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			NGA	NIGERIAN	NGA								0	071	071	07	2	7.4	5	1	5	8.33333333333333	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251001103000	https://www.thecable.ng/tinubu-to-youths-dream-big-ill-give-you-wings-to-fly/
1266199105	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	2	1	2	-4.36018957345971	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001103000	https://www.wellingtontimes.com.au/story/9079138/grieving-mum-carol-micallef-fights-for-change-after-sons-death/
1266199106	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			NZL	NEW ZEALAND	NZL								0	046	046	04	1	7.0	2	1	2	-4.36018957345971	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001103000	https://www.wellingtontimes.com.au/story/9079138/grieving-mum-carol-micallef-fights-for-change-after-sons-death/
1266199107	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			PAKMIL	PAKISTAN	PAK					MIL			0	043	043	04	1	2.8	8	1	8	0.0594883997620501	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001103000	https://time.com/7322035/us-trump-canada-south-korea-india/
1266199108	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			PAKMIL	PAKISTAN	PAK					MIL			0	043	043	04	1	2.8	2	1	2	0.0594883997620501	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251001103000	https://time.com/7322035/us-trump-canada-south-korea-india/
1266199109	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			QAT	QATAR	QAT								0	020	020	02	1	3.0	2	1	2	-5.60747663551402	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001103000	https://themedialine.org/headlines/israeli-cabinet-confirms-david-zini-to-lead-shin-bet-for-5-year-term/
1266199110	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-4.30769230769231	5	Moscow Oblast, Moskovskaya Oblast', Russia	RS	RS47	25106	55.75	37.5	-2960527	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199111	20251001	202510	2025	2025.7425	GOV	PRIME MINISTER						GOV			RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-4.30769230769231	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001103000	https://www.thedailybeast.com/putin-ally-mocks-trump-after-being-targeted-in-his-bizarre-generals-rant/
1266199112	20251001	202510	2025	2025.7425	GOV	EMBASSY						GOV			UKR	KYIV	UKR								1	043	043	04	1	2.8	2	1	2	-2.68817204301075	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251001103000	https://www.rashtranews.com/30-hours-in-metro-station-bombs-falling-indian-student-in-ukraine-world-news/
1266199113	20251001	202510	2025	2025.7425	GOV	EMBASSY						GOV			UKR	KYIV	UKR								1	043	043	04	1	2.8	6	1	6	-2.68817204301075	4	Ballia, Bihar, India	IN	IN34	17894	25.75	84.1667	-2089956	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001103000	https://www.rashtranews.com/30-hours-in-metro-station-bombs-falling-indian-student-in-ukraine-world-news/
1266199114	20251001	202510	2025	2025.7425	GOV	EMBASSY						GOV			UKR	KYIV	UKR								1	043	043	04	1	2.8	2	1	2	-2.68817204301075	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001103000	https://www.rashtranews.com/30-hours-in-metro-station-bombs-falling-indian-student-in-ukraine-world-news/
1266199115	20251001	202510	2025	2025.7425	GOV	CABINET						GOV			USA	THE US	USA								1	010	010	01	1	0.0	10	1	10	-0.41322314049586	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251001103000	https://www.firstpost.com/world/will-taiwan-move-half-its-chip-manufacturing-to-the-us-apparently-not-13938460.html
1266199116	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.59971305595409	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001103000	https://www.inquirer.com/opinion/ice-immigrant-disappearances-trump-administration-authoritarianism-20251001.html
1266199117	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.59971305595409	1	Guatemala	GT	GT		15.5	-90.25	GT	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251001103000	https://www.inquirer.com/opinion/ice-immigrant-disappearances-trump-administration-authoritarianism-20251001.html
1266199118	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			USA	LAWRENCE	USA								0	020	020	02	1	3.0	6	1	6	-4.36018957345971	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001103000	https://www.wellingtontimes.com.au/story/9079138/grieving-mum-carol-micallef-fights-for-change-after-sons-death/
1266199119	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			USA	LAWRENCE	USA								0	020	020	02	1	3.0	6	1	6	-4.23572744014733	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001103000	https://www.canberratimes.com.au/story/9079138/grieving-mum-carol-micallef-fights-for-change-after-sons-death/
1266199120	20251001	202510	2025	2025.7425	GOV	GOVERNMENT						GOV			USA	ALABAMA	USA								1	030	030	03	1	4.0	10	1	10	-3.23974082073434	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001103000	https://abcnews.go.com/US/year-after-alabama-signed-civil-rights-agreement-limit/story?id=126091782
1266199121	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			USA	LAWRENCE	USA								0	040	040	04	1	1.0	6	1	6	-4.36018957345971	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251001103000	https://www.wellingtontimes.com.au/story/9079138/grieving-mum-carol-micallef-fights-for-change-after-sons-death/
1266199122	20251001	202510	2025	2025.7425	GOV	MINIST						GOV			USA	LAWRENCE	USA								0	040	040	04	1	1.0	6	1	6	-4.23572744014733	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251001103000	https://www.canberratimes.com.au/story/9079138/grieving-mum-carol-micallef-fights-for-change-after-sons-death/
1266199123	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.0594883997620501	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001103000	https://time.com/7322035/us-trump-canada-south-korea-india/
1266199124	20251001	202510	2025	2025.7425	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.0594883997620501	1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251001103000	https://time.com/7322035/us-trump-canada-south-korea-india/
1266199125	20251001	202510	2025	2025.7425	GOV	ADMINISTRATION						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-3.23974082073434	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001103000	https://abcnews.go.com/US/year-after-alabama-signed-civil-rights-agreement-limit/story?id=126091782
