1261422227	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD													0	084	084	08	2	7.0	10	1	10	-2.97029702970298	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905031500	https://www.yahoo.com/news/articles/unreleased-report-warns-intense-scary-021500402.html
1261422228	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	5	1	5	-3.11850311850311	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20250905031500	https://www.yahoo.com/news/articles/judge-orders-septa-reverse-cuts-014215140.html
1261422229	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													0	100	100	10	3	-5.0	6	1	6	-5.16483516483516	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250905031500	https://timesofindia.indiatimes.com/education/news/explained-the-trump-and-harvard-battle-from-what-has-happened-so-far-to-what-comes-next/articleshow/123709503.cms
1261422230	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD													0	1053	105	10	3	-5.0	10	1	10	-2.97029702970298	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905031500	https://www.yahoo.com/news/articles/unreleased-report-warns-intense-scary-021500402.html
1261422231	20250905	202509	2025	2025.6712	JUD	COUNSEL						JUD													0	120	120	12	3	-4.0	5	1	5	-8.33333333333333	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905031500	https://www.manilatimes.net/2025/09/05/news/duterte-defense-files-more-motions-challenging-icc-prosecutor/2179501
1261422232	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	173	173	17	4	-5.0	2	1	2	-12.9032258064516	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/texas/2025/09/04/intoxication-manslaughter-charge-dismissed/
1261422233	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	3	1	3	-5.16483516483516	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905031500	https://timesofindia.indiatimes.com/education/news/explained-the-trump-and-harvard-battle-from-what-has-happened-so-far-to-what-comes-next/articleshow/123709503.cms
1261422234	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-5.16483516483516	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250905031500	https://timesofindia.indiatimes.com/education/news/explained-the-trump-and-harvard-battle-from-what-has-happened-so-far-to-what-comes-next/articleshow/123709503.cms
1261422235	20250905	202509	2025	2025.6712	JUD	HIGH COURT						JUD			LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-6.5	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905031500	https://indianexpress.com/article/india/no-high-court-relief-for-logistics-firm-employees-who-delivered-knife-used-in-murder-10230934/
1261422236	20250905	202509	2025	2025.6712	JUD	COUNSEL						JUD			LEG	CHAMBER						LEG			1	0214	021	02	1	3.4	8	1	8	-8.33333333333333	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905031500	https://www.manilatimes.net/2025/09/05/news/duterte-defense-files-more-motions-challenging-icc-prosecutor/2179501
1261422237	20250905	202509	2025	2025.6712	JUD	JUDICIARY						JUD			USA	IOWA	USA								1	020	020	02	1	3.0	3	1	3	-2.03389830508475	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905031500	https://cumberlink.com/news/state-regional/pennsylvania/article_5c37c5c1-6bc8-5caf-9347-e79bdc004c98.html
1261422238	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	8	1	8	-1.13636363636363	3	Logan County, Illinois, United States	US	USIL	IL107	40.1334	-89.3668	424255	3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	3	Logan County, Illinois, United States	US	USIL		40.1334	-89.3668	424255	20250905031500	https://foxillinois.com/news/local/mother-shares-heartfelt-memories-following-logan-county-mistrial-case
1261422239	20250905	202509	2025	2025.6712	JUD	JUDICIARY						JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	-2.03389830508475	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905031500	https://cumberlink.com/news/state-regional/pennsylvania/article_5c37c5c1-6bc8-5caf-9347-e79bdc004c98.html
1261422240	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-12.9032258064516	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/texas/2025/09/04/intoxication-manslaughter-charge-dismissed/
1261422241	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			USA	KENTUCKY	USA								0	040	040	04	1	1.0	10	1	10	4.87804878048781	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905031500	https://www.wlky.com/article/advocates-speak-out-end-child-marriage-kentucky/65987514
1261422242	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-9.93520518358534	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905031500	https://www.nydailynews.com/2025/09/04/donna-adelson-guilty-verdict-florida-murder-for-hire/
1261422243	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	1	1	1	-5.16483516483516	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20250905031500	https://timesofindia.indiatimes.com/education/news/explained-the-trump-and-harvard-battle-from-what-has-happened-so-far-to-what-comes-next/articleshow/123709503.cms
1261422244	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD			USAGOV	UNITED STATES	USA					GOV			0	110	110	11	3	-2.0	1	1	1	-5.16483516483516	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905031500	https://timesofindia.indiatimes.com/education/news/explained-the-trump-and-harvard-battle-from-what-has-happened-so-far-to-what-comes-next/articleshow/123709503.cms
1261422245	20250905	202509	2025	2025.6712	KOR	SEOUL	KOR								NRMRAC020	CREATIVITY				NRM					1	043	043	04	1	2.8	10	1	10	4.68468468468469	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905031500	https://www.essence.com/fashion/cfda-aapi-genesis-3-0-finalists/
1261422246	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													1	010	010	01	1	0.0	6	1	6	2.38095238095238	4	Los Rios, Zacatecas, Mexico	MX	MX32	21436	22.5833	-102.967	-1681552	0								4	Los Rios, Zacatecas, Mexico	MX	MX32	21436	22.5833	-102.967	-1681552	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/restaurant-report-card-pico-e-gallo-fails-with-54-los-rios-cantina-earns-100/
1261422247	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	020	020	02	1	3.0	8	1	8	0.35555555555556	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250905031500	https://www.smartcompany.com.au/business-advice/xerocon-ai-tax-advice-ato-accounting-xero/
1261422248	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB													0	020	020	02	1	3.0	10	1	10	-0.27210884353741	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250905031500	https://www.yahoo.com/news/articles/construction-begin-historic-aurora-fire-002114757.html
1261422249	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													1	030	030	03	1	4.0	8	1	8	0.35555555555556	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250905031500	https://www.smartcompany.com.au/business-advice/xerocon-ai-tax-advice-ato-accounting-xero/
1261422250	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	120	120	12	3	-4.0	4	1	4	-3.20388349514564	4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	0								4	Dungog, New South Wales, Australia	AS	AS02	5096	-32.4003	151.758	-1570971	20250905031500	https://www.dungogchronicle.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261422251	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	120	120	12	3	-4.0	4	1	4	-3.2007759456838	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250905031500	https://www.inverelltimes.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261422252	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	120	120	12	3	-4.0	4	1	4	-3.10378273520854	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20250905031500	https://www.sconeadvocate.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261422253	20250905	202509	2025	2025.6712	LAB	WORKER						LAB													0	120	120	12	3	-4.0	4	1	4	-3.04761904761905	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250905031500	https://www.ulladullatimes.com.au/story/9058748/simon-cowan-taxing-superannuation-whats-truly-at-stake/
1261422254	20250905	202509	2025	2025.6712	LAB	EMPLOYEE						LAB			MEX	MEXICO	MEX								1	010	010	01	1	0.0	4	1	4	2.38095238095238	4	Los Rios, Zacatecas, Mexico	MX	MX32	21436	22.5833	-102.967	-1681552	4	Los Rios, Zacatecas, Mexico	MX	MX32	21436	22.5833	-102.967	-1681552	4	Los Rios, Zacatecas, Mexico	MX	MX32	21436	22.5833	-102.967	-1681552	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/restaurant-report-card-pico-e-gallo-fails-with-54-los-rios-cantina-earns-100/
1261422255	20250905	202509	2025	2025.6712	LAO	LAOS	LAO								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	4	1	4	2.77777777777777	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905031500	http://www.laosnews.net/newsr/278552843
1261422256	20250905	202509	2025	2025.6712	LAO	LAOS	LAO								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	2.77777777777777	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905031500	http://www.laosnews.net/newsr/278552843
1261422257	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	0331	033	03	1	5.2	10	1	10	-3.23834196891192	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261422258	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	040	040	04	1	1.0	10	1	10	-4.39814814814815	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905031500	https://tribune.com.pk/story/2565164/salaried-class-pays-21-more-tax
1261422259	20250905	202509	2025	2025.6712	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	5	1	5	5.61797752808989	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905031500	https://www.miragenews.com/business-roundtable-to-support-aboriginal-1527835/
1261422260	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	10	1	10	-3.42741935483871	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	0								4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20250905031500	https://indianexpress.com/article/india/another-bits-goa-student-found-dead-on-campus-5th-such-case-in-10-months-10230933/
1261422261	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	5	1	5	-1.72413793103448	0								0								0								20250905031500	https://www.yahoo.com/news/articles/war-name-department-defense-013052147.html
1261422262	20250905	202509	2025	2025.6712	LEG	SENATE						LEG													0	120	120	12	3	-4.0	10	1	10	-4.39814814814815	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905031500	https://tribune.com.pk/story/2565164/salaried-class-pays-21-more-tax
1261422263	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-3.42741935483871	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20250905031500	https://indianexpress.com/article/india/another-bits-goa-student-found-dead-on-campus-5th-such-case-in-10-months-10230933/
1261422264	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-3.23834196891192	3	Barrow County, Georgia, United States	US	USGA	GA013	33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	3	Barrow County, Georgia, United States	US	USGA		33.9834	-83.7166	356976	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261422265	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	2	1	2	-3.23834196891192	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261422266	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-3.42741935483871	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20250905031500	https://indianexpress.com/article/india/another-bits-goa-student-found-dead-on-campus-5th-such-case-in-10-months-10230933/
1261422267	20250905	202509	2025	2025.6712	LEG	CONGRESS						LEG			MED	PUBLIC RADIO						MED			1	160	160	16	4	-4.0	10	1	5	-5.55555555555556	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905031500	https://www.wlky.com/article/ket-layoffs-federal-funding-cuts/65985215
1261422268	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			MOS	MUSLIM				MOS					0	111	111	11	3	-2.0	6	1	6	-4.39814814814815	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905031500	https://tribune.com.pk/story/2565164/salaried-class-pays-21-more-tax
1261422269	20250905	202509	2025	2025.6712	LEG	SENATOR						LEG			PAK	PAKISTAN	PAK								0	111	111	11	3	-2.0	2	1	2	-4.39814814814815	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905031500	https://tribune.com.pk/story/2565164/salaried-class-pays-21-more-tax
1261422270	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-3.23834196891192	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261422271	20250905	202509	2025	2025.6712	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-3.23834196891192	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	3	Apalachee, Georgia, United States	US	USGA	GA211	33.6865	-83.431	354375	20250905031500	https://www.atlantanewsfirst.com/2025/09/04/lawmakers-debate-best-next-steps-school-safety-apalachee-high-shooting-anniversary/
1261422272	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	010	010	01	1	0.0	3	1	3	-3.41064120054571	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905031500	https://telecom.economictimes.indiatimes.com/news/internet/nepal-enforces-social-media-ban-facebook-and-instagram-services-disabled/123709657
1261422273	20250905	202509	2025	2025.6712	MED	MEDIA						MED													0	040	040	04	1	1.0	3	1	3	-3.41064120054571	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905031500	https://telecom.economictimes.indiatimes.com/news/internet/nepal-enforces-social-media-ban-facebook-and-instagram-services-disabled/123709657
1261422274	20250905	202509	2025	2025.6712	MED	MEDIA						MED													1	071	071	07	2	7.4	3	1	3	-5.55555555555556	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250905031500	https://www.wlky.com/article/ket-layoffs-federal-funding-cuts/65985215
1261422275	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED													0	084	084	08	2	7.0	2	1	2	-7.49506903353057	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422276	20250905	202509	2025	2025.6712	MED	NEWS ORGANIZATION						MED			GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	3	1	3	-8.58895705521472	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250905031500	https://www.wgow.com/2025/09/04/newsom-targets-newsmax-as-sick-enemy-of-american-people/
1261422277	20250905	202509	2025	2025.6712	MED	MEDIA						MED			IRL	IRISH	IRL								1	173	173	17	4	-5.0	10	1	10	-5.22388059701493	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250905031500	https://www.yahoo.com/news/articles/trump-uk-online-speech-crackdown-011344741.html
1261422278	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-7.49506903353057	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	1	Russia	RS	RS		60	100	RS	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422279	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	1	1	1	-7.49506903353057	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422280	20250905	202509	2025	2025.6712	MED	JOURNALIST						MED			RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	8	1	8	-7.49506903353057	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250905031500	https://www.journalismpakistan.com/russian-court-jails-ukrainian-journalist-heorhiy-levchenk-for-16-years
1261422281	20250905	202509	2025	2025.6712	MED	MEDIA						MED			USAMIL	THE US	USA					MIL			0	112	112	11	3	-2.0	6	1	6	-6.74157303370787	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905031500	https://www.sconeadvocate.com.au/story/9058922/venezuelan-jets-fly-near-us-warship-as-cartel-boat-shot/
1261422282	20250905	202509	2025	2025.6712	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	1.53846153846154	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250905031500	https://wacotrib.com/news/local/business/article_7ed189b1-b83c-4633-8607-b37196de1e81.html
1261422283	20250905	202509	2025	2025.6712	MEXGOV	MEXICO	MEX					GOV													1	030	030	03	1	4.0	2	1	2	3.31491712707183	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/border/2025/09/04/mexican-consulate-in-el-paso-expanding-legal-assistance-for-nationals-and-citizens/
1261422284	20250905	202509	2025	2025.6712	MEXGOV	MEXICO	MEX					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	3.31491712707183	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/border/2025/09/04/mexican-consulate-in-el-paso-expanding-legal-assistance-for-nationals-and-citizens/
1261422285	20250905	202509	2025	2025.6712	MEXGOV	MEXICO	MEX					GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	3.31491712707183	1	Mexico	MX	MX		23	-102	MX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/border/2025/09/04/mexican-consulate-in-el-paso-expanding-legal-assistance-for-nationals-and-citizens/
1261422286	20250905	202509	2025	2025.6712	MEXGOV	MEXICO	MEX					GOV			USA	UNITED STATES	USA								0	033	033	03	1	5.2	1	1	1	3.31491712707183	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/border/2025/09/04/mexican-consulate-in-el-paso-expanding-legal-assistance-for-nationals-and-citizens/
1261422287	20250905	202509	2025	2025.6712	MEXGOV	MEXICO	MEX					GOV			USA	UNITED STATES	USA								0	033	033	03	1	5.2	1	1	1	3.31491712707183	1	Mexico	MX	MX		23	-102	MX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250905031500	https://kvia.com/news/border/2025/09/04/mexican-consulate-in-el-paso-expanding-legal-assistance-for-nationals-and-citizens/
1261422288	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL													0	138	138	13	3	-7.0	10	1	10	-2.4948024948025	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905031500	https://naija247news.com/2025/09/05/trump-to-rebrand-pentagon-department-of-defense-to-become-department-of-war/
1261422289	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	10	1	10	-1.15131578947368	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905031500	https://www.businesstimes.com.sg/opinion-features/what-holds-india-back-moving-industrial-ladder
1261422290	20250905	202509	2025	2025.6712	MIL	MILITARY						MIL			CHN	BEIJING	CHN								1	051	051	05	1	3.4	10	1	10	0.41152263374486	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250905031500	https://www.forbes.com/sites/saleemali/2025/09/04/ageing-human-lifespans-and-sustainability/
