1266070156	20250930	202509	2025	2025.7397	HTI	HAITI	HTI																		0	010	010	01	1	0.0	5	1	5	4.74281897127588	4	Dapaong, Savanes, Togo	TO	TO26	65287	10.8639	0.205	-1496071	0								4	Dapaong, Savanes, Togo	TO	TO26	65287	10.8639	0.205	-1496071	20250930174500	https://phys.org/news/2025-09-sacred-forest-resident-views-degradation.html
1266070157	20250930	202509	2025	2025.7397	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO													0	020	020	02	1	3.0	10	1	10	-6.07513988808953	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250930174500	https://dissidentvoice.org/2025/09/what-you-need-to-know-about-moldovas-bans-blacklists-and-last-minute-rule-changes/
1266070158	20250930	202509	2025	2025.7397	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	4	1	4	-0.94191522762951	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930174500	https://www.euronews.com/my-europe/2025/09/30/eu-and-india-seek-closer-relations-in-shadow-of-russia
1266070159	20250930	202509	2025	2025.7397	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	1	1	1	-0.94191522762951	1	China	CH	CH		35	105	CH	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930174500	https://www.euronews.com/my-europe/2025/09/30/eu-and-india-seek-closer-relations-in-shadow-of-russia
1266070160	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	010	010	01	1	0.0	5	1	5	-1.18279569892473	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250930174500	https://www.euronews.com/2025/09/30/exclusive-romanias-president-dan-pushes-for-moldova-and-ukraines-eu-bid-challenging-hungar
1266070161	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO													0	020	020	02	1	3.0	5	1	5	-1.18279569892473	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250930174500	https://www.euronews.com/2025/09/30/exclusive-romanias-president-dan-pushes-for-moldova-and-ukraines-eu-bid-challenging-hungar
1266070162	20250930	202509	2025	2025.7397	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	061	061	06	2	6.4	5	1	5	-0.94191522762951	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930174500	https://www.euronews.com/my-europe/2025/09/30/eu-and-india-seek-closer-relations-in-shadow-of-russia
1266070163	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			CVL	CITIZEN						CVL			0	020	020	02	1	3.0	10	1	10	-0.5449591280654	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250930174500	https://www.euronews.com/next/2025/09/30/which-countries-in-europe-already-have-a-digital-id-cards
1266070164	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			EGY	EGYPT	EGY								1	061	061	06	2	6.4	8	1	8	-2.00445434298441	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250930174500	https://newsadvance.com/news/state-regional/article_e91a3034-807c-54a7-8c99-974b75ce5488.html
1266070165	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			EGY	EGYPT	EGY								1	061	061	06	2	6.4	2	1	2	-2.00445434298441	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930174500	https://newsadvance.com/news/state-regional/article_e91a3034-807c-54a7-8c99-974b75ce5488.html
1266070166	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			MIL	MILITARY						MIL			1	130	130	13	3	-4.4	10	1	10	-0.94191522762951	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930174500	https://www.euronews.com/my-europe/2025/09/30/eu-and-india-seek-closer-relations-in-shadow-of-russia
1266070167	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-0.94191522762951	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930174500	https://www.euronews.com/my-europe/2025/09/30/eu-and-india-seek-closer-relations-in-shadow-of-russia
1266070168	20250930	202509	2025	2025.7397	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	8	1	8	-0.94191522762951	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930174500	https://www.euronews.com/my-europe/2025/09/30/eu-and-india-seek-closer-relations-in-shadow-of-russia
1266070169	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-2.80172413793103	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266070170	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-2.80172413793103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266070171	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	-2.80172413793103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266070172	20250930	202509	2025	2025.7397	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	2	1	2	-2.80172413793103	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266070173	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	040	040	04	1	1.0	2	1	2	2.47933884297521	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250930174500	https://dissidentvoice.org/2025/09/xi-announces-chinas-2035-nationally-determined-contributions/
1266070174	20250930	202509	2025	2025.7397	IGOUNO	UNITED NATIONS		UNO				IGO			USA	NEW YORK	USA								1	040	040	04	1	1.0	8	1	8	2.47933884297521	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Ying Xue, Guangxi, China	CH	CH16	13058	22.0447	109.003	6020640	20250930174500	https://dissidentvoice.org/2025/09/xi-announces-chinas-2035-nationally-determined-contributions/
1266070175	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO													1	071	071	07	2	7.4	5	1	5	-0.40160642570281	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930174500	https://www.spacewar.com/afp/250930142331.ga174gy5.html
1266070176	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								1	040	040	04	1	1.0	10	1	10	-0.52770448548813	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930174500	https://sofiaglobe.com/2025/09/30/vdl-agreement-with-ukraine-on-spending-2b-euro-on-drones/
1266070177	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								1	042	042	04	1	1.9	10	1	10	-0.52770448548813	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930174500	https://sofiaglobe.com/2025/09/30/vdl-agreement-with-ukraine-on-spending-2b-euro-on-drones/
1266070178	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			EUR	EUROPE	EUR								1	046	046	04	1	7.0	10	1	10	-0.52770448548813	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250930174500	https://sofiaglobe.com/2025/09/30/vdl-agreement-with-ukraine-on-spending-2b-euro-on-drones/
1266070179	20250930	202509	2025	2025.7397	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINIAN	UKR								0	120	120	12	3	-4.0	10	1	10	-5.75256107171001	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250930174500	https://dissidentvoice.org/2025/09/dont-be-fooled-others-could-have-more-interest-in-sending-drones-to-the-nordic-countries-than-russia/
1266070180	20250930	202509	2025	2025.7397	IND	CHENNAI	IND																		1	110	110	11	3	-2.0	4	1	4	-2.16216216216217	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250930174500	https://timesofindia.indiatimes.com/city/chennai/vijay-says-there-was-no-fault-on-his-part-asks-stalin-to-target-him-and-not-his-supporters/articleshow/124240200.cms
1266070181	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		1	112	112	11	3	-2.0	12	2	12	-12.4508811621815	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	0								4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20250930174500	https://www.news18.com/agency-feeds/court-frames-charges-against-four-accused-in-2006-malegaon-blasts-case-9606931.html
1266070182	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND																		1	171	171	17	4	-9.2	2	1	2	-5.56792873051225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250930174500	https://www.eurasiareview.com/30092025-gen-z-discontent-and-religious-divides-surface-in-india-analysis/
1266070183	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND																		1	171	171	17	4	-9.2	4	1	4	-5.56792873051225	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250930174500	https://www.eurasiareview.com/30092025-gen-z-discontent-and-religious-divides-surface-in-india-analysis/
1266070184	20250930	202509	2025	2025.7397	IND	MUMBAI	IND																		1	192	192	19	4	-9.5	3	1	3	-0.4739336492891	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250930174500	https://indianexpress.com/article/cities/mumbai/gold-worth-rs-4-crore-two-gibbons-seized-at-mumbai-airport-in-2-days-4-arrested-10280864/
1266070185	20250930	202509	2025	2025.7397	IND	ASSAM	IND								BTNGOV	BHUTAN	BTN					GOV			1	043	043	04	1	2.8	4	1	4	0.531914893617018	4	Kokrajhar, Assam, India	IN	IN03	70090	26.399	90.2718	-2101233	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930174500	https://www.enr.com/articles/61448-india-bhutan-sign-pact-on-first-ever-rail-link
1266070186	20250930	202509	2025	2025.7397	IND	NEW DELHI	IND								BTNGOV	BHUTANESE	BTN					GOV			1	043	043	04	1	2.8	6	1	6	0.531914893617018	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Samtse, Samchi, Bhutan	BT	BT16	17951	26.899	89.0995	227005	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930174500	https://www.enr.com/articles/61448-india-bhutan-sign-pact-on-first-ever-rail-link
1266070187	20250930	202509	2025	2025.7397	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	3	1	3	-5.56792873051225	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930174500	https://www.eurasiareview.com/30092025-gen-z-discontent-and-religious-divides-surface-in-india-analysis/
1266070188	20250930	202509	2025	2025.7397	IND	KARNATAKA	IND								GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	1	1	1	-5.56792873051225	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250930174500	https://www.eurasiareview.com/30092025-gen-z-discontent-and-religious-divides-surface-in-india-analysis/
1266070189	20250930	202509	2025	2025.7397	IND	KARNATAKA	IND								GOV	CIVIL SERVICE						GOV			0	141	141	14	3	-6.5	1	1	1	-5.56792873051225	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250930174500	https://www.eurasiareview.com/30092025-gen-z-discontent-and-religious-divides-surface-in-india-analysis/
1266070190	20250930	202509	2025	2025.7397	IND	MAHARASHTRA	IND								JUD	JUDGE						JUD			1	016	016	01	1	-2.0	10	1	10	-10.9311740890689	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	4	Malegaon, Maharashtra, India	IN	IN16	70181	19.2833	77.2667	-2103453	20250930174500	https://www.news18.com/agency-feeds/court-frames-charges-against-four-accused-in-2006-malegaon-blasts-case-9606931.html
1266070191	20250930	202509	2025	2025.7397	INDGOV	NEW DELHI	IND					GOV			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	1.8735362997658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://indiawest.com/modi-backs-trumps-gaza-peace-plan/
1266070192	20250930	202509	2025	2025.7397	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			0	100	100	10	3	-5.0	2	1	2	-5.56792873051225	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250930174500	https://www.eurasiareview.com/30092025-gen-z-discontent-and-religious-divides-surface-in-india-analysis/
1266070193	20250930	202509	2025	2025.7397	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOV	JAMMU AND KASHMIR	IND					GOV			0	100	100	10	3	-5.0	2	1	2	-5.56792873051225	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250930174500	https://www.eurasiareview.com/30092025-gen-z-discontent-and-religious-divides-surface-in-india-analysis/
1266070194	20250930	202509	2025	2025.7397	INDGOV	OMAR ABDULLAH	IND					GOV			INDGOV	OMAR ABDULLAH	IND					GOV			0	100	100	10	3	-5.0	6	1	6	-5.56792873051225	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250930174500	https://www.eurasiareview.com/30092025-gen-z-discontent-and-religious-divides-surface-in-india-analysis/
1266070195	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-5.98425196850394	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Malahide, County Fingal, Ireland	EI	EI35	18288	53.4508	-6.15444	-1504409	20250930174500	https://www.irishtimes.com/ireland/2025/09/30/mother-warned-hospital-her-daughter-had-plan-to-kill-herself-hours-before-death-inquest-told/
1266070196	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		0	012	012	01	1	-0.4	14	1	10	-5.98425196850394	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930174500	https://www.irishtimes.com/ireland/2025/09/30/mother-warned-hospital-her-daughter-had-plan-to-kill-herself-hours-before-death-inquest-told/
1266070197	20250930	202509	2025	2025.7397	IRL	IRISH	IRL																		0	060	060	06	2	6.0	10	1	10	2.85714285714286	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250930174500	https://www.independent.ie/regionals/sligo/lifestyle/westlifes-shane-overwhelmed-at-support-for-sligos-first-relay-for-life-as-he-remembers-his-late-parents/a377965865.html
1266070198	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		1	192	192	19	4	-9.5	6	1	6	0.992555831265511	4	Dunmore East, Waterford, Ireland	EI	EI27	18308	52.1514	-6.98611	-1502636	0								4	Dunmore East, Waterford, Ireland	EI	EI27	18308	52.1514	-6.98611	-1502636	20250930174500	https://www.thejournal.ie/volunteers-save-dolphins-waterford-6831292-Sep2025/
1266070199	20250930	202509	2025	2025.7397	IRL	LIMERICK	IRL								CVLEDU	COMMUNITY						CVL	EDU		1	020	020	02	1	3.0	10	1	10	0.69686411149826	0								0								0								20250930174500	https://www.limerickpost.ie/2025/09/30/soaked-teenagers-to-be-given-shelter-from-the-storm/
1266070200	20250930	202509	2025	2025.7397	IRL	LIMERICK	IRL								CVLEDU	COMMUNITY						CVL	EDU		1	050	050	05	1	3.5	10	1	10	0.69686411149826	0								0								0								20250930174500	https://www.limerickpost.ie/2025/09/30/soaked-teenagers-to-be-given-shelter-from-the-storm/
1266070201	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-3.11986863711002	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930174500	https://www.digitalspy.com/movies/a68132744/kill-bill-3-update-quentin-tarantino-2025/
1266070202	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-3.11986863711002	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20250930174500	https://www.digitalspy.com/movies/a68132744/kill-bill-3-update-quentin-tarantino-2025/
1266070203	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL								GOV	MAYOR						GOV			1	040	040	04	1	1.0	5	1	5	-0.990099009900979	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930174500	https://www.saobserver.net/news/photos-crews-begin-to-tear-down-airport-inn-in-lake-country-8281649
1266070204	20250930	202509	2025	2025.7397	IRL	DUBLIN	IRL								HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	4	1	4	-5.98425196850394	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930174500	https://www.irishtimes.com/ireland/2025/09/30/mother-warned-hospital-her-daughter-had-plan-to-kill-herself-hours-before-death-inquest-told/
1266070205	20250930	202509	2025	2025.7397	IRLHLH	DUBLIN	IRL					HLH			HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	6	1	6	-5.98425196850394	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930174500	https://www.irishtimes.com/ireland/2025/09/30/mother-warned-hospital-her-daughter-had-plan-to-kill-herself-hours-before-death-inquest-told/
1266070206	20250930	202509	2025	2025.7397	IRN	IRANIAN	IRN								CVL	IMMIGRANT						CVL			1	170	170	17	4	-7.0	10	1	10	-4.91493383742911	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930174500	https://www.news18.com/world/120-iranians-deported-from-us-as-part-of-washington-tehran-deal-ws-bl-9606924.html
1266070207	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		1	025	025	02	1	-0.3	2	1	2	-3.14814814814815	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930174500	https://english.aawsat.com/arab-world/5192231-hamas-crossroads-slams-trump-plan-vows-positive-approach
1266070208	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	1044	104	10	3	-5.0	8	1	4	-2.80172413793103	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266070209	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	1233	123	12	3	-4.0	4	1	4	-7.00712589073634	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.middleeasteye.net/news/gazas-palestinians-biased-us-plan-concern-scepticism
1266070210	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR																		0	1384	138	13	3	-7.0	2	1	2	0.16366612111293	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://outsidethebeltway.com/trump-offers-hamas-take-it-or-leave-it-peace-deal/
1266070211	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	1	1	1	-8.28182941903588	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	0								5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20250930174500	https://www.ynetnews.com/article/sylr8fyngx
1266070212	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	1.05355575065848	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930174500	https://www.middleeasteye.net/news/fight-our-lives-inside-muslim-event-addressed-wes-streeting-and-shabana-mahmood
1266070213	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-2.80172413793103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266070214	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	-2.80172413793103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266070215	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	4	1	4	-2.80172413793103	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	United Kingdom	UK	UK		54	-4	UK	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930174500	https://www.middleeasteye.net/opinion/why-trumps-peace-plan-disaster-palestinians
1266070216	20250930	202509	2025	2025.7397	ISR	ISRAELI	ISR								IRN	IRAN	IRN								1	190	190	19	4	-10.0	1	1	1	-2.26969292389854	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930174500	https://www.euronews.com/my-europe/2025/09/30/gaza-bound-flotilla-rejects-israeli-claims-of-hamas-funding
