1268133846	20251012	202510	2025	2025.7726	IDN	INDONESIA	IDN								VNM	VIETNAM	VNM								0	010	010	01	1	0.0	7	1	7	-6.08974358974359	1	Indonesia	ID	ID		-5	120	ID	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012070000	https://www.marketscreener.com/news/philippines-accuses-china-of-ramming-vessel-near-disputed-island-as-tensions-soar-ce7d5ad8d88cf225
1268133847	20251012	202510	2025	2025.7726	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		1	040	040	04	1	1.0	6	1	6	-1.48514851485149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012070000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3328684/hong-kongs-paul-chan-attend-imf-world-bank-meetings-washington
1268133848	20251012	202510	2025	2025.7726	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.48514851485149	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012070000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3328684/hong-kongs-paul-chan-attend-imf-world-bank-meetings-washington
1268133849	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO													1	190	190	19	4	-10.0	10	1	10	-7.54716981132076	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012070000	https://www.newsonair.gov.in/madagascar-groups-of-soldiers-join-anti-govt-protesters-against-president-rajoelinas-rule/
1268133850	20251012	202510	2025	2025.7726	IGOUNO	UNITED NATIONS		UNO				IGO			USA	WASHINGTON	USA								1	020	020	02	1	3.0	2	1	2	-6.07734806629834	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/havana-slams-us-over-charges-cuban-troops-are-fighting-in-ukraine/
1268133851	20251012	202510	2025	2025.7726	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	040	040	04	1	1.0	6	1	6	-1.48514851485149	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251012070000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3328684/hong-kongs-paul-chan-attend-imf-world-bank-meetings-washington
1268133852	20251012	202510	2025	2025.7726	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	WASHINGTON	USA								1	043	043	04	1	2.8	2	1	2	4.78927203065134	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/trinidad/trinidad-pm-dragon-ofac-licence-a-win/
1268133853	20251012	202510	2025	2025.7726	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	WASHINGTON	USA								1	043	043	04	1	2.8	8	1	8	4.78927203065134	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/trinidad/trinidad-pm-dragon-ofac-licence-a-win/
1268133854	20251012	202510	2025	2025.7726	IND	LUCKNOW	IND																		0	043	043	04	1	2.8	6	1	6	0.90361445783133	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20251012070000	https://www.newkerala.com/news/o/congress-flays-govt-valmiki-family-meeting-demands-rs-50-777
1268133855	20251012	202510	2025	2025.7726	IND	DELHI	IND																		1	043	043	04	1	2.8	2	1	2	-4.31654676258993	4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	0								4	Yamuna, India (general), India	IN	IN00	70270	25.5	81.8833	-2114824	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133856	20251012	202510	2025	2025.7726	IND	BANGALORE	IND																		1	173	173	17	4	-5.0	1	1	1	0.242130750605322	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012070000	https://www.hindustantimes.com/trending/one-indian-b-school-among-world-s-top-10-mba-programs-no-it-s-not-iimahmedabad-101760250082243.html
1268133857	20251012	202510	2025	2025.7726	IND	BANGALORE	IND																		1	173	173	17	4	-5.0	3	1	3	0.242130750605322	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251012070000	https://www.hindustantimes.com/trending/one-indian-b-school-among-world-s-top-10-mba-programs-no-it-s-not-iimahmedabad-101760250082243.html
1268133858	20251012	202510	2025	2025.7726	IND	UTTAR PRADESH	IND								MOS	ISLAMIC				MOS					0	042	042	04	1	1.9	1	1	1	-4.31654676258993	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133859	20251012	202510	2025	2025.7726	IND	UTTAR PRADESH	IND								MOS	ISLAMIC				MOS					0	043	043	04	1	2.8	3	1	3	-4.31654676258993	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012070000	https://www.theweek.in/news/india/2025/10/12/amid-press-meet-row-afghanistan-minister-amir-khan-muttaqi-cancels-taj-mahal-visit.html
1268133860	20251012	202510	2025	2025.7726	INT	FOREIGN NATIONAL						INT													1	193	193	19	4	-10.0	1	1	1	-10.597302504817	4	Makosa, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.1333	32.3333	-2314918	0								4	Makosa, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.1333	32.3333	-2314918	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133861	20251012	202510	2025	2025.7726	INT	FOREIGN NATIONAL						INT			ZWE	ZIMBABWE	ZWE								1	193	193	19	4	-10.0	4	1	4	-10.597302504817	4	Makosa, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.1333	32.3333	-2314918	4	Makosa, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.1333	32.3333	-2314918	4	Makosa, Zimbabwe (general), Zimbabwe	ZI	ZI00	33082	-21.1333	32.3333	-2314918	20251012070000	https://www.thezimbabwean.co/2025/10/mutoko-mine-killing-sparks-outrage-amid-rising-anger-over-chinese-abuses/
1268133862	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	2	1	2	-2.10772833723653	1	Israel	IS	IS		31.5	34.75	IS	0								1	Canada	CA	CA		60	-96	CA	20251012070000	https://www.independent.ie/irish-news/ireland-is-one-of-just-six-nations-that-exclude-the-self-employed-from-sickness-benefit/a1559522842.html
1268133863	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	013	013	01	1	0.4	2	1	2	-2.10772833723653	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20251012070000	https://www.independent.ie/irish-news/ireland-is-one-of-just-six-nations-that-exclude-the-self-employed-from-sickness-benefit/a1559522842.html
1268133864	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	4	1	4	-2.10772833723653	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012070000	https://www.independent.ie/irish-news/ireland-is-one-of-just-six-nations-that-exclude-the-self-employed-from-sickness-benefit/a1559522842.html
1268133865	20251012	202510	2025	2025.7726	IRL	DUBLIN	IRL								BUS	ENTREPRENEUR						BUS			1	060	060	06	2	6.0	8	1	4	-2.08333333333334	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012070000	https://www.independent.ie/irish-news/we-sold-our-10m-dublin-house-to-give-others-a-better-life-entrepreneur-niall-mellon-on-his-charity-irelands-housing-crisis-and-his-feelings-about-nama/a1063047218.html
1268133866	20251012	202510	2025	2025.7726	IRL	IRELAND	IRL								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	3	1	3	-2.08333333333334	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251012070000	https://www.independent.ie/irish-news/we-sold-our-10m-dublin-house-to-give-others-a-better-life-entrepreneur-niall-mellon-on-his-charity-irelands-housing-crisis-and-his-feelings-about-nama/a1063047218.html
1268133867	20251012	202510	2025	2025.7726	IRL	DUBLIN	IRL								IRLBUS	IRELAND	IRL					BUS			1	060	060	06	2	6.0	2	1	1	-2.08333333333334	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251012070000	https://www.independent.ie/irish-news/we-sold-our-10m-dublin-house-to-give-others-a-better-life-entrepreneur-niall-mellon-on-his-charity-irelands-housing-crisis-and-his-feelings-about-nama/a1063047218.html
1268133868	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		0	036	036	03	1	4.0	2	1	2	-3.23974082073434	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251012070000	https://www.independent.ie/world-news/north-america/what-joe-biden-did-next-can-a-former-us-president-do-anything-when-the-white-house-attacks/a612124866.html
1268133869	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		0	172	172	17	4	-5.0	4	1	4	-3.23974082073434	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251012070000	https://www.independent.ie/world-news/north-america/what-joe-biden-did-next-can-a-former-us-president-do-anything-when-the-white-house-attacks/a612124866.html
1268133870	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ																		1	173	173	17	4	-5.0	4	1	4	-3.23974082073434	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251012070000	https://www.independent.ie/world-news/north-america/what-joe-biden-did-next-can-a-former-us-president-do-anything-when-the-white-house-attacks/a612124866.html
1268133871	20251012	202510	2025	2025.7726	IRQ	IRAQ	IRQ								ELI	FIRST LADY						ELI			0	036	036	03	1	4.0	2	1	2	-3.23974082073434	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251012070000	https://www.independent.ie/world-news/north-america/what-joe-biden-did-next-can-a-former-us-president-do-anything-when-the-white-house-attacks/a612124866.html
1268133872	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	1.88062142273099	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20251012070000	https://www.ynetnews.com/travel/article/hk3sckoaee
1268133873	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	1.88062142273099	4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	0								4	Tiberias, Ha?afon, Israel	IS	IS03	18314	32.7922	35.5312	-781620	20251012070000	https://www.ynetnews.com/travel/article/hk3sckoaee
1268133874	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	2	1	2	1.88062142273099	4	Har Gamal, Ha?afon, Israel	IS	IS03	18314	32.9198	35.2181	-779812	0								4	Har Gamal, Ha?afon, Israel	IS	IS03	18314	32.9198	35.2181	-779812	20251012070000	https://www.ynetnews.com/travel/article/hk3sckoaee
1268133875	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR																		1	050	050	05	1	3.5	5	1	5	-0.934579439252334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012070000	https://www.israelnationalnews.com/flashes/668129
1268133876	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	020	020	02	1	3.0	4	2	4	-7.90664443915217	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012070000	https://www.eldoradonews.com/news/2025/oct/11/drone-footage-above-gaza-city-shows-the-toll-of-2/
1268133877	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0841	084	08	2	7.0	4	1	4	-0.24330900243309	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012070000	https://www.ynetnews.com/environment/article/rjx11x6otxg
1268133878	20251012	202510	2025	2025.7726	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	084	084	08	2	7.0	10	1	10	-6.48148148148148	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012070000	https://www.independent.ie/world-news/middle-east/after-491-days-of-captivity-i-break-down-like-never-before-israeli-hostage-on-the-day-he-was-freed-to-tragic-news/a235256901.html
1268133879	20251012	202510	2025	2025.7726	ISR	ISRAEL	ISR								QATGOV	QATAR	QAT					GOV			1	043	043	04	1	2.8	4	1	4	-0.39787798408488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012070000	https://www.ynetnews.com/article/byzj4hdaxl
1268133880	20251012	202510	2025	2025.7726	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	2	1	2	-18.1818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012070000	https://www.israelnationalnews.com/flashes/668138
1268133881	20251012	202510	2025	2025.7726	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSE	GAZA	PSE								1	100	100	10	3	-5.0	1	1	1	-18.1818181818182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012070000	https://www.israelnationalnews.com/flashes/668138
1268133882	20251012	202510	2025	2025.7726	ITA	ROME	ITA																		1	012	012	01	1	-0.4	6	1	6	-3.61990950226244	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251012070000	https://indonesiatribune.com/rome-seeks-facts-not-hidden-agenda-in-ben-smith-inquiry/
1268133883	20251012	202510	2025	2025.7726	ITA	ROME	ITA																		1	012	012	01	1	-0.4	2	1	2	-3.61990950226244	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								1	Indonesia	ID	ID		-5	120	ID	20251012070000	https://indonesiatribune.com/rome-seeks-facts-not-hidden-agenda-in-ben-smith-inquiry/
1268133884	20251012	202510	2025	2025.7726	ITA	ROME	ITA																		1	012	012	01	1	-0.4	2	1	2	-3.61990950226244	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251012070000	https://indonesiatribune.com/rome-seeks-facts-not-hidden-agenda-in-ben-smith-inquiry/
1268133885	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM																		0	090	090	09	2	-2.0	2	1	2	0.29850746268657	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/jamaica/jamaica-minister-ready-to-move-on-despite-pundits-calls-for-more-action-on-market-me-matter/
1268133886	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	0.29850746268657	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/jamaica/jamaica-minister-ready-to-move-on-despite-pundits-calls-for-more-action-on-market-me-matter/
1268133887	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM								GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	2	1	2	0.29850746268657	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/jamaica/jamaica-minister-ready-to-move-on-despite-pundits-calls-for-more-action-on-market-me-matter/
1268133888	20251012	202510	2025	2025.7726	JAM	JAMAICA	JAM								GOV	MINIST						GOV			0	090	090	09	2	-2.0	2	1	2	0.29850746268657	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/jamaica/jamaica-minister-ready-to-move-on-despite-pundits-calls-for-more-action-on-market-me-matter/
1268133889	20251012	202510	2025	2025.7726	JAMGOV	JAMAICA	JAM					GOV													1	020	020	02	1	3.0	10	1	10	0.29850746268657	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251012070000	https://www.stabroeknews.com/2025/10/12/news/regional/jamaica/jamaica-minister-ready-to-move-on-despite-pundits-calls-for-more-action-on-market-me-matter/
1268133890	20251012	202510	2025	2025.7726	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	5	1	5	-8.51648351648348	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.salisburyjournal.co.uk/news/25497350.salisbury-nuisance-999-caller-breaches-crown-court-order/
1268133891	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD													0	014	014	01	1	0.0	6	1	6	-4.14364640883977	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251012070000	https://www.odt.co.nz/news/national/whang%C4%81rei-teen-jailed-over-meth-importation
1268133892	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	6	1	6	-6.21761658031088	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251012070000	https://www.fox9.com/news/minnesota-bca-halts-breathalyzer-tests-attorney-who-flagged-issue-weighs
1268133893	20251012	202510	2025	2025.7726	JUD	MAGISTRATE						JUD													1	081	081	08	2	5.0	10	1	10	-4.69973890339426	0								0								0								20251012070000	https://www.thezimbabwean.co/2025/10/magistrate-dismisses-bid-to-drop-some-fraud-charges-against-byo-councillor/
1268133894	20251012	202510	2025	2025.7726	JUD	SPECIAL COURT						JUD													1	090	090	09	2	-2.0	10	1	10	-3.9647577092511	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251012070000	https://moneylife.in/article/ed-arrests-reliance-power-cfo-in-rs6820-crore-fake-bank-guarantee-money-laundering-case/78562.html
1268133895	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD													0	110	110	11	3	-2.0	6	1	6	-10.8695652173913	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012070000	https://www.seattletimes.com/nation-world/mangione-wants-death-penalty-count-tossed-in-ceo-murder-case/
1268133896	20251012	202510	2025	2025.7726	JUD	MAGISTRATE						JUD													1	112	112	11	3	-2.0	5	1	5	-4.69973890339426	0								0								0								20251012070000	https://www.thezimbabwean.co/2025/10/magistrate-dismisses-bid-to-drop-some-fraud-charges-against-byo-councillor/
1268133897	20251012	202510	2025	2025.7726	JUD	MAGISTRATE						JUD													0	172	172	17	4	-5.0	10	1	10	-8.51648351648348	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.salisburyjournal.co.uk/news/25497350.salisbury-nuisance-999-caller-breaches-crown-court-order/
1268133898	20251012	202510	2025	2025.7726	JUD	MAGISTRATE						JUD			CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	6	1	6	-8.51648351648348	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251012070000	https://www.salisburyjournal.co.uk/news/25497350.salisbury-nuisance-999-caller-breaches-crown-court-order/
1268133899	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD			ELIJUD	RETIRED						ELI	JUD		0	1014	101	10	3	-5.0	1	1	1	-4.1036717062635	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251012070000	https://www.theweek.in/news/india/2025/10/12/vijay-to-arrive-in-karur-this-week-tvk-says-he-will-meet-families-of-stampede-victims-before-diwali.html
1268133900	20251012	202510	2025	2025.7726	JUD	SUPREME COURT						JUD			ELIJUD	RETIRED						ELI	JUD		0	1014	101	10	3	-5.0	4	1	4	-4.1036717062635	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251012070000	https://www.theweek.in/news/india/2025/10/12/vijay-to-arrive-in-karur-this-week-tvk-says-he-will-meet-families-of-stampede-victims-before-diwali.html
1268133901	20251012	202510	2025	2025.7726	JUD	DEFENSE LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-10.8695652173913	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012070000	https://www.seattletimes.com/nation-world/mangione-wants-death-penalty-count-tossed-in-ceo-murder-case/
1268133902	20251012	202510	2025	2025.7726	JUD	DEFENSE LAWYER						JUD			GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	6	1	6	-10.8695652173913	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251012070000	https://www.seattletimes.com/nation-world/mangione-wants-death-penalty-count-tossed-in-ceo-murder-case/
1268133903	20251012	202510	2025	2025.7726	JUD	JUDGE						JUD			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	2	1	2	-4.52830188679245	4	Omotosho, Ondo, Nigeria	NI	NI48	22980	6.72384	4.64921	-2023610	4	Omotosho, Ondo, Nigeria	NI	NI48	22980	6.72384	4.64921	-2023610	4	Omotosho, Ondo, Nigeria	NI	NI48	22980	6.72384	4.64921	-2023610	20251012070000	https://www.premiumtimesng.com/news/top-news/827348-court-refuses-to-stop-pdp-convention.html
1268133904	20251012	202510	2025	2025.7726	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-6.21761658031088	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251012070000	https://www.fox9.com/news/minnesota-bca-halts-breathalyzer-tests-attorney-who-flagged-issue-weighs
1268133905	20251012	202510	2025	2025.7726	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	8	2	8	-4.23531386646141	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012070000	https://www.stabroeknews.com/2025/10/12/news/world/appeals-court-rejects-trump-request-to-deploy-national-guard-in-chicago-area/
