1273230685	20251109	202511	2025	2025.8466	HUN	HUNGARY	HUN								IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			1	111	111	11	3	-2.0	7	1	7	-1.94805194805195	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109084500	https://marhaba.qa/al-attiyah-foundation-weekly-energy-market-review-8-november-2025/
1273230686	20251109	202511	2025	2025.8466	HUN	HUNGARY	HUN								IGOWSTNAT	NATO	WST	NAT				IGO			1	111	111	11	3	-2.0	7	1	7	-1.94805194805195	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109084500	https://marhaba.qa/al-attiyah-foundation-weekly-energy-market-review-8-november-2025/
1273230687	20251109	202511	2025	2025.8466	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-3.70697263901147	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230688	20251109	202511	2025	2025.8466	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	1	1	1	-3.70697263901147	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Hungary	HU	HU		47	20	HU	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230689	20251109	202511	2025	2025.8466	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	1	-3.70697263901147	1	Hungary	HU	HU		47	20	HU	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230690	20251109	202511	2025	2025.8466	HUNGOV	HUNGARY	HUN					GOV			GOV	CABINET						GOV			1	046	046	04	1	7.0	6	1	6	-3.70697263901147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109084500	https://news.meaww.com/bbc-to-apologize-to-trump-over-doctored-clip-accused-of-spreading-fake-news
1273230691	20251109	202511	2025	2025.8466	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CHN	CHINESE	CHN								0	012	012	01	1	-0.4	2	1	2	-5.41082164328657	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109084500	https://www.geo.tv/latest/632776-china-halts-export-ban-to-us-of-some-dual-use-materials-ministry
1273230692	20251109	202511	2025	2025.8466	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			CHNGOV	CHINESE	CHN					GOV			0	012	012	01	1	-0.4	9	2	9	-5.29590752724244	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109084500	https://www.geo.tv/latest/632776-china-halts-export-ban-to-us-of-some-dual-use-materials-ministry
1273230693	20251109	202511	2025	2025.8466	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-4.63215258855586	4	Philippine, Zeeland, Netherlands	NL	NL10	5846	51.2832	3.75819	-2151668	4	Philippine, Zeeland, Netherlands	NL	NL10	5846	51.2832	3.75819	-2151668	4	Philippine, Zeeland, Netherlands	NL	NL10	5846	51.2832	3.75819	-2151668	20251109084500	https://www.sunstar.com.ph/manila/no-red-notice-vs-dela-rosa-amid-reported-icc-arrest-warrant
1273230694	20251109	202511	2025	2025.8466	IND	KOLKATA	IND																		0	046	046	04	1	7.0	1	1	1	-1.92159877017678	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109084500	https://www.thehindu.com/opinion/pm-modi-and-amit-shah-should-blame-tagore-not-congress-for-splitting-vande-mataram/article70258904.ece
1273230695	20251109	202511	2025	2025.8466	IND	JAMMU AND KASHMIR	IND								GOV	CHIEF MINISTER						GOV			1	130	130	13	3	-4.4	10	1	10	-4.6218487394958	0								0								0								20251109084500	https://kashmirlife.net/omar-abdullah-accuses-mehbooba-mufti-of-paving-way-for-article-370-abrogation-412655/
1273230696	20251109	202511	2025	2025.8466	IND	SRINAGAR	IND								INDGOV	OMAR ABDULLAH	IND					GOV			1	111	111	11	3	-2.0	10	1	10	-4.6218487394958	0								0								0								20251109084500	https://kashmirlife.net/omar-abdullah-accuses-mehbooba-mufti-of-paving-way-for-article-370-abrogation-412655/
1273230697	20251109	202511	2025	2025.8466	INDCVL	BIHAR	IND					CVL													0	042	042	04	1	1.9	2	1	2	-1.50987224157956	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109084500	https://www.yumasun.com/news/news-of-the-weird-nov-9-2025/article_870bfbde-3884-4648-9ed4-f62c45c1c809.html
1273230698	20251109	202511	2025	2025.8466	INDCVL	BIHAR	IND					CVL													1	042	042	04	1	1.9	2	1	2	-1.50987224157956	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251109084500	https://www.yumasun.com/news/news-of-the-weird-nov-9-2025/article_870bfbde-3884-4648-9ed4-f62c45c1c809.html
1273230699	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	7	7.89022298456261	4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	0								4	Lisdoonvarna, Clare, Ireland	EI	EI03	18289	53.0328	-9.28833	-1504213	20251109084500	https://clareherald.com/living/entertainment/lisdoonvarna-showing-for-de-staics-by-the-light-of-the-silvery-moon/
1273230700	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	8	1	8	5.95744680851064	4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	0								4	Newmarket-On-Fergus, Clare, Ireland	EI	EI03	18295	52.76	-8.89556	-1504873	20251109084500	https://clareherald.com/news/community-and-voluntary/obair-newmarket-on-fergus-wins-pride-of-place-award/
1273230701	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	057	057	05	1	8.0	2	1	2	-1.05026256564141	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251109084500	https://www.rte.ie/news/business/2025/1109/1542908-tracker-mortgage-scandal/
1273230702	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	112	112	11	3	-2.0	4	1	4	-3.33055786844297	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251109084500	https://www.rte.ie/news/analysis-and-comment/2025/1109/1542952-ireland-migration-policy/
1273230703	20251109	202511	2025	2025.8466	IRL	IRISH	IRL								IRLLEG	IRELAND	IRL					LEG			1	042	042	04	1	1.9	2	1	2	4.4543429844098	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109084500	https://clareherald.com/living/music/ico-presents-world-premiere-of-mani-by-ronan-guilfoyle/
1273230704	20251109	202511	2025	2025.8466	IRL	DUBLIN	IRL								IRLLEG	IRISH	IRL					LEG			1	043	043	04	1	2.8	6	1	6	4.4543429844098	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109084500	https://clareherald.com/living/music/ico-presents-world-premiere-of-mani-by-ronan-guilfoyle/
1273230705	20251109	202511	2025	2025.8466	IRLCOP	IRELAND	IRL					COP													0	020	020	02	1	3.0	2	1	2	-3.33055786844297	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251109084500	https://www.rte.ie/news/analysis-and-comment/2025/1109/1542952-ireland-migration-policy/
1273230706	20251109	202511	2025	2025.8466	IRLGOV	IRELAND	IRL					GOV													0	010	010	01	1	0.0	2	1	2	-3.33055786844297	4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	0								4	Drogheda, Louth, Ireland	EI	EI19	18299	53.7189	-6.34778	-1502467	20251109084500	https://www.rte.ie/news/analysis-and-comment/2025/1109/1542952-ireland-migration-policy/
1273230707	20251109	202511	2025	2025.8466	IRLLEG	IRISH	IRL					LEG			IRL	DUBLIN	IRL								1	042	042	04	1	1.9	6	1	6	4.4543429844098	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109084500	https://clareherald.com/living/music/ico-presents-world-premiere-of-mani-by-ronan-guilfoyle/
1273230708	20251109	202511	2025	2025.8466	IRLLEG	IRELAND	IRL					LEG			IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	4.4543429844098	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251109084500	https://clareherald.com/living/music/ico-presents-world-premiere-of-mani-by-ronan-guilfoyle/
1273230709	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	1	1	1	-2.01005025125628	4	Semnan, Semnan, Iran	IR	IR25	41098	35.5729	53.3971	-3083472	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	20251109084500	https://www.juancole.com/2025/11/climate-change-evacuate.html
1273230710	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			0	043	043	04	1	2.8	7	1	7	-2.01005025125628	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	20251109084500	https://www.juancole.com/2025/11/climate-change-evacuate.html
1273230711	20251109	202511	2025	2025.8466	IRN	IRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			1	043	043	04	1	2.8	10	1	10	-2.01005025125628	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109084500	https://www.juancole.com/2025/11/climate-change-evacuate.html
1273230712	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			AGR	FARMER						AGR			0	042	042	04	1	1.9	2	1	2	-2.01005025125628	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	4	Semnan, Semnan, Iran	IR	IR25	41098	35.5729	53.3971	-3083472	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	20251109084500	https://www.juancole.com/2025/11/climate-change-evacuate.html
1273230713	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-2.01005025125628	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	4	Semnan, Semnan, Iran	IR	IR25	41098	35.5729	53.3971	-3083472	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	20251109084500	https://www.juancole.com/2025/11/climate-change-evacuate.html
1273230714	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	042	042	04	1	1.9	7	1	7	-2.01005025125628	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	20251109084500	https://www.juancole.com/2025/11/climate-change-evacuate.html
1273230715	20251109	202511	2025	2025.8466	IRNGOV	IRANIAN	IRN					GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	10	1	10	-2.01005025125628	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109084500	https://www.juancole.com/2025/11/climate-change-evacuate.html
1273230716	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	141	141	14	3	-6.5	8	1	8	-2.01005025125628	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	4	Semnan, Semnan, Iran	IR	IR25	41098	35.5729	53.3971	-3083472	20251109084500	https://www.juancole.com/2025/11/climate-change-evacuate.html
1273230717	20251109	202511	2025	2025.8466	IRNGOV	IRAN	IRN					GOV			IRN	IRAN	IRN								0	141	141	14	3	-6.5	2	1	2	-2.01005025125628	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	4	Garmsar, Semnan, Iran	IR	IR25	40961	35.2471	52.2379	-3197740	20251109084500	https://www.juancole.com/2025/11/climate-change-evacuate.html
1273230718	20251109	202511	2025	2025.8466	IRQ	IRAQI	IRQ																		1	154	154	15	4	-7.2	2	1	2	-2.51572327044026	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251109084500	https://english.aawsat.com/arab-world/5206764-iraqi-forces-displaced-people-vote-early-ahead-election
1273230719	20251109	202511	2025	2025.8466	IRQ	IRAQI	IRQ								IRQMED	IRAQ	IRQ					MED			1	154	154	15	4	-7.2	2	1	2	-2.51572327044026	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251109084500	https://english.aawsat.com/arab-world/5206764-iraqi-forces-displaced-people-vote-early-ahead-election
1273230720	20251109	202511	2025	2025.8466	IRQMED	IRAQI	IRQ					MED													1	154	154	15	4	-7.2	6	1	6	-2.51572327044026	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251109084500	https://english.aawsat.com/arab-world/5206764-iraqi-forces-displaced-people-vote-early-ahead-election
1273230721	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	100	100	10	3	-5.0	8	1	8	0.38077106139933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109084500	https://www.juancole.com/2025/11/palestine-interview-gershon.html
1273230722	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR																		0	100	100	10	3	-5.0	2	1	2	0.38077106139933	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109084500	https://www.juancole.com/2025/11/palestine-interview-gershon.html
1273230723	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	192	192	19	4	-9.5	1	1	1	-3.63636363636364	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251109084500	https://english.aawsat.com/arab-world/5206756-lebanon-israel-changes-%E2%80%98rules-engagement%E2%80%99-drops-%E2%80%98civilian-immunity%E2%80%99-principle
1273230724	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	192	192	19	4	-9.5	1	1	1	-3.63636363636364	1	Syria	SY	SY		35	38	SY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Syria	SY	SY		35	38	SY	20251109084500	https://english.aawsat.com/arab-world/5206756-lebanon-israel-changes-%E2%80%98rules-engagement%E2%80%99-drops-%E2%80%98civilian-immunity%E2%80%99-principle
1273230725	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	4	1	4	0.38077106139933	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109084500	https://www.juancole.com/2025/11/palestine-interview-gershon.html
1273230726	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	0.38077106139933	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109084500	https://www.juancole.com/2025/11/palestine-interview-gershon.html
1273230727	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	050	050	05	1	3.5	1	1	1	0.38077106139933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109084500	https://www.juancole.com/2025/11/palestine-interview-gershon.html
1273230728	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	057	057	05	1	8.0	2	1	2	0.38077106139933	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109084500	https://www.juancole.com/2025/11/palestine-interview-gershon.html
1273230729	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								1	057	057	05	1	8.0	2	1	2	0.38077106139933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109084500	https://www.juancole.com/2025/11/palestine-interview-gershon.html
1273230730	20251109	202511	2025	2025.8466	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	1	1	1	-4.69798657718121	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251109084500	https://english.aawsat.com/arab-world/5206746-israeli-settlers-attack-palestinians-journalists-west-bank-olive-harvest
1273230731	20251109	202511	2025	2025.8466	ISRCVL	ISRAEL	ISR					CVL			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	1	1	1	-4.69798657718121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109084500	https://english.aawsat.com/arab-world/5206746-israeli-settlers-attack-palestinians-journalists-west-bank-olive-harvest
1273230732	20251109	202511	2025	2025.8466	ISREDU	ISRAEL	ISR					EDU													1	120	120	12	3	-4.0	4	1	4	-0.0946073793755899	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251109084500	https://thepienews.com/lest-we-forget-conflict-peace-and-international-education/
1273230733	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								LBY	LIBYA	LBY								1	057	057	05	1	8.0	6	1	6	3.89610389610389	1	Italy	IT	IT		42.833333	12.833333	IT	1	Libya	LY	LY		25	17	LY	1	Italy	IT	IT		42.833333	12.833333	IT	20251109084500	https://www.ecofinagency.com/news-infrastructures/0911-50280-libya-italy-revive-160-km-emsaad-ras-jdir-highway-project-after-13-year-halt
1273230734	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								LBY	LIBYA	LBY								1	057	057	05	1	8.0	2	1	2	3.89610389610389	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Italy	IT	IT		42.833333	12.833333	IT	20251109084500	https://www.ecofinagency.com/news-infrastructures/0911-50280-libya-italy-revive-160-km-emsaad-ras-jdir-highway-project-after-13-year-halt
1273230735	20251109	202511	2025	2025.8466	ITA	ITALY	ITA								LBY	LIBYA	LBY								1	057	057	05	1	8.0	2	1	2	3.89610389610389	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251109084500	https://www.ecofinagency.com/news-infrastructures/0911-50280-libya-italy-revive-160-km-emsaad-ras-jdir-highway-project-after-13-year-halt
1273230736	20251109	202511	2025	2025.8466	JAM	KINGSTON	JAM								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.48833034111311	4	Costa-Del-Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	1	United States	US	US		39.828175	-98.5795	US	4	Costa-Del-Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230737	20251109	202511	2025	2025.8466	JAM	KINGSTON	JAM								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.48833034111311	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	United States	US	US		39.828175	-98.5795	US	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230738	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD													0	011	011	01	1	-0.1	6	1	6	-8.43585237258348	3	Venango County, Pennsylvania, United States	US	USPA	PA121	41.5003	-79.8751	1213690	0								3	Venango County, Pennsylvania, United States	US	USPA		41.5003	-79.8751	1213690	20251109084500	https://www.timesherald.com/2014/01/08/pennsylvania-boy-gets-35-80-years-for-slaying-grandparents/
1273230739	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													1	080	080	08	2	5.0	20	1	10	-3.38809034907598	0								0								0								20251109084500	https://www.liverpoolecho.co.uk/news/liverpool-news/ive-bad-back-just-first-32820655
1273230740	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													0	120	120	12	3	-4.0	8	1	6	-8.43585237258348	3	Venango County, Pennsylvania, United States	US	USPA	PA121	41.5003	-79.8751	1213690	0								3	Venango County, Pennsylvania, United States	US	USPA		41.5003	-79.8751	1213690	20251109084500	https://www.timesherald.com/2014/01/08/pennsylvania-boy-gets-35-80-years-for-slaying-grandparents/
1273230741	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			GHA	GHANA	GHA								1	070	070	07	2	7.0	2	1	2	-3.07692307692308	4	Kpando, Ghana (general), Ghana	GH	GH00	190727	6.99536	0.293055	-2074825	4	Kpando, Ghana (general), Ghana	GH	GH00	190727	6.99536	0.293055	-2074825	4	Kpando, Ghana (general), Ghana	GH	GH00	190727	6.99536	0.293055	-2074825	20251109084500	https://yen.com.gh/politics/294325-martin-amidu-criticises-attorney-general-donating-printer-eoco/
1273230742	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			GOV	ATTORNEY GENERAL						GOV			1	070	070	07	2	7.0	8	1	8	-3.07692307692308	4	Kpando, Ghana (general), Ghana	GH	GH00	190727	6.99536	0.293055	-2074825	4	Kpando, Ghana (general), Ghana	GH	GH00	190727	6.99536	0.293055	-2074825	4	Kpando, Ghana (general), Ghana	GH	GH00	190727	6.99536	0.293055	-2074825	20251109084500	https://yen.com.gh/politics/294325-martin-amidu-criticises-attorney-general-donating-printer-eoco/
1273230743	20251109	202511	2025	2025.8466	JUD	PROSECUTOR						JUD			GOV	ATTORNEY GENERAL						GOV			1	111	111	11	3	-2.0	10	1	10	-3.07692307692308	4	Kpando, Ghana (general), Ghana	GH	GH00	190727	6.99536	0.293055	-2074825	4	Kpando, Ghana (general), Ghana	GH	GH00	190727	6.99536	0.293055	-2074825	4	Kpando, Ghana (general), Ghana	GH	GH00	190727	6.99536	0.293055	-2074825	20251109084500	https://yen.com.gh/politics/294325-martin-amidu-criticises-attorney-general-donating-printer-eoco/
1273230744	20251109	202511	2025	2025.8466	JUD	LAWYER						JUD			GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	0.76775431861804	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109084500	https://indianexpress.com/article/world/pakistan-27th-amendment-key-points-constitutional-changes-10354870/
1273230745	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			GOV	KING						GOV			0	173	173	17	4	-5.0	3	1	3	-4.48833034111311	4	Costa-Del-Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa-Del-Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa-Del-Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
1273230746	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			GOV	KING						GOV			0	173	173	17	4	-5.0	3	1	3	-4.48833034111311	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251109084500	https://www.mirror.co.uk/news/uk-news/sexy-beast-escapes-justice-worlds-36210716
