1261658097	20250906	202509	2025	2025.6740	GOV	HEAD OF STATE						GOV			SWE	SWEDEN	SWE								0	051	051	05	1	3.4	2	1	2	5.59440559440559	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president07.htm
1261658098	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV			TUR	ARARAT	TUR								0	054	054	05	1	6.0	1	1	1	0.52679382379655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261658099	20250906	202509	2025	2025.6740	GOV	GOVERNMENT						GOV			UAF	TERRORIST						UAF			0	173	173	17	4	-5.0	2	1	2	-10.1449275362318	4	Gudu, Nigeria (general), Nigeria	NI	NI00	22697	7.05	8.96667	-2009594	4	Gudu, Nigeria (general), Nigeria	NI	NI00	22697	7.05	8.96667	-2009594	4	Gudu, Nigeria (general), Nigeria	NI	NI00	22697	7.05	8.96667	-2009594	20250906121500	https://www.peoplesdailyng.com/troops-kill-15-terrorists-in-katsina-apprehend-13-suspects-in-kaduna-benue/
1261658100	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	8	1	8	3.49301397205589	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president11.htm
1261658101	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	3.49301397205589	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president11.htm
1261658102	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	5	1	5	-1.16279069767442	4	Mukachevo, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.4392	22.7178	-1047179	4	Mukachevo, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.4392	22.7178	-1047179	4	Mukachevo, Zakarpats'ka Oblast', Ukraine	UP	UP25	28565	48.4392	22.7178	-1047179	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president01.htm
1261658103	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	1.46520146520146	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president10.htm
1261658104	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	5.59440559440559	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	1	Sweden	SW	SW		62	15	SW	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president07.htm
1261658105	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	5.59440559440559	1	Sweden	SW	SW		62	15	SW	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	1	Sweden	SW	SW		62	15	SW	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president07.htm
1261658106	20250906	202509	2025	2025.6740	GOV	REGIME						GOV			UKR	CRIMEA	UKR								1	163	163	16	4	-8.0	20	1	10	-10.6024096385542	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ec02.htm
1261658107	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			UKRGOV	UKRAINE	UKR					GOV			1	040	040	04	1	1.0	4	1	4	3.27455919395466	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president08.htm
1261658108	20250906	202509	2025	2025.6740	GOV	FOREIGN MINIST						GOV			UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	1	1	1	6.73758865248227	1	Sweden	SW	SW		62	15	SW	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	1	Sweden	SW	SW		62	15	SW	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-mfa03.htm
1261658109	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	1	1	1	3.49301397205589	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president11.htm
1261658110	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	-5.80912863070539	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250906-rferl01.htm
1261658111	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	030	030	03	1	4.0	10	1	10	2.47910771862867	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president10.htm
1261658112	20250906	202509	2025	2025.6740	GOV	GOVERNOR						GOV			USA	UNITED STATES OF AMERICA	USA								1	042	042	04	1	1.9	10	1	10	-0.19940179461615	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250906121500	https://tribuneonlineng.com/who-controls-osuns-political-streets/
1261658113	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-5.80912863070539	1	Iran	IR	IR		32	53	IR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250906-rferl01.htm
1261658114	20250906	202509	2025	2025.6740	GOV	SECRETARY OF THE TREASURY						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	5.94059405940594	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-treasury01.htm
1261658115	20250906	202509	2025	2025.6740	GOV	DIPLOMAT						GOV			USA	THE US	USA								1	070	070	07	2	7.0	10	1	10	-0.45454545454546	1	Ukraine	UP	UP		49	32	UP	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-sputnik01.htm
1261658116	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.80912863070539	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250906-rferl01.htm
1261658117	20250906	202509	2025	2025.6740	GOV	ADMINISTRATION						GOV			VEN	VENEZUELAN	VEN								0	042	042	04	1	1.9	2	1	2	-8.80626223091977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-presstv07.htm
1261658118	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	2	1	2	2.31023102310231	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906121500	https://www.citizen.co.za/news/south-africa/trump-confirms-he-will-skip-this-years-g20-summit-in-johannesburg/
1261658119	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	4	1	4	2.31023102310231	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906121500	https://www.citizen.co.za/news/south-africa/trump-confirms-he-will-skip-this-years-g20-summit-in-johannesburg/
1261658120	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			ZAF	JOHANNESBURG	ZAF								1	125	125	12	3	-5.0	2	1	2	2.31023102310231	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906121500	https://www.citizen.co.za/news/south-africa/trump-confirms-he-will-skip-this-years-g20-summit-in-johannesburg/
1261658121	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			ZAF	JOHANNESBURG	ZAF								1	125	125	12	3	-5.0	4	1	4	2.31023102310231	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906121500	https://www.citizen.co.za/news/south-africa/trump-confirms-he-will-skip-this-years-g20-summit-in-johannesburg/
1261658122	20250906	202509	2025	2025.6740	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	010	010	01	1	0.0	10	1	10	-2.9126213592233	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250906121500	https://theeagleonline.com.ng/circular-directing-edo-teachers-cut-grass-surfaces-in-spite-of-governments-denial/
1261658123	20250906	202509	2025	2025.6740	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	016	016	01	1	-2.0	10	1	10	-2.9126213592233	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250906121500	https://theeagleonline.com.ng/circular-directing-edo-teachers-cut-grass-surfaces-in-spite-of-governments-denial/
1261658124	20250906	202509	2025	2025.6740	GOVLEG	MINIST						GOV	LEG		GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-2.87958115183246	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906121500	https://www.newstalk.com/news/crumbling-irish-infrastructure-threatening-competitiveness-chambers-ireland-2192558
1261658125	20250906	202509	2025	2025.6740	GOVLEG	MINIST						GOV	LEG		IRLGOV	IRELAND	IRL					GOV			1	040	040	04	1	1.0	2	1	2	-2.87958115183246	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250906121500	https://www.newstalk.com/news/crumbling-irish-infrastructure-threatening-competitiveness-chambers-ireland-2192558
1261658126	20250906	202509	2025	2025.6740	GOVMED	TRANSPORT MINIST						GOV	MED												0	071	071	07	2	7.4	10	1	10	-4.9800796812749	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250906121500	https://www.mangalorean.com/congress-govt-in-karnataka-has-become-bankrupt-ministers-plead-for-development-funds-bjp/
1261658127	20250906	202509	2025	2025.6740	GOVMIL	MINIST OF DEFENCE						GOV	MIL												0	040	040	04	1	1.0	10	1	10	-0.80645161290323	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-ukraine-mod04.htm
1261658128	20250906	202509	2025	2025.6740	GOVMIL	MINIST OF DEFENCE						GOV	MIL		COP	NATIONAL POLICE						COP			0	010	010	01	1	0.0	10	1	10	-0.80645161290323	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-ukraine-mod04.htm
1261658129	20250906	202509	2025	2025.6740	GOVMIL	MINIST OF DEFENCE						GOV	MIL		COP	NATIONAL POLICE						COP			0	043	043	04	1	2.8	10	1	10	-0.80645161290323	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250904-ukraine-mod04.htm
1261658130	20250906	202509	2025	2025.6740	GRC	GREEK	GRC								CYP	CYPRIOT	CYP								0	036	036	03	1	4.0	10	1	10	-1.71457387796268	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-unbrief01.htm
1261658131	20250906	202509	2025	2025.6740	GTM	FUEGO	GTM								NIC	NICARAGUA	NIC								1	042	042	04	1	1.9	2	1	2	0.68965517241379	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20250906121500	https://www.foxnews.com/media/dehydration-blindfolds-remote-islands-aspiring-astronaut-trades-nasa-near-death-adventures
1261658132	20250906	202509	2025	2025.6740	GTM	FUEGO	GTM								NIC	NICARAGUA	NIC								1	042	042	04	1	1.9	6	1	6	0.68965517241379	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906121500	https://www.foxnews.com/media/dehydration-blindfolds-remote-islands-aspiring-astronaut-trades-nasa-near-death-adventures
1261658133	20250906	202509	2025	2025.6740	HLH	HOSPITAL						HLH													1	114	114	11	3	-2.0	10	1	10	-6.41025641025641	4	Srisailam, Andhra Pradesh, India	IN	IN02	17563	16.0833	78.8667	-2111985	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250906121500	https://www.moneycontrol.com/news/india/cbi-director-praveen-sood-hospitalised-in-hyderabad-13526249.html
1261658134	20250906	202509	2025	2025.6740	HUN	HUNGARY	HUN								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	3	1	3	3.49301397205589	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president11.htm
1261658135	20250906	202509	2025	2025.6740	HUN	HUNGARY	HUN								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	2	1	2	3.49301397205589	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	United States	US	US		39.828175	-98.5795	US	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president11.htm
1261658136	20250906	202509	2025	2025.6740	HUNLEG	HUNGARY	HUN					LEG													0	010	010	01	1	0.0	1	1	1	-3.66379310344827	1	Hungary	HU	HU		47	20	HU	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906121500	https://jacobin.com/2025/09/russian-language-ukraine-weaponized-war
1261658137	20250906	202509	2025	2025.6740	HUNLEG	HUNGARY	HUN					LEG			RUS	RUSSIA	RUS								0	010	010	01	1	0.0	3	1	3	-3.66379310344827	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906121500	https://jacobin.com/2025/09/russian-language-ukraine-weaponized-war
1261658138	20250906	202509	2025	2025.6740	IDN	INDONESIAN	IDN								FIN	FINN	FIN								0	051	051	05	1	3.4	2	1	2	9.13978494623655	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-usn01.htm
1261658139	20250906	202509	2025	2025.6740	IDN	INDONESIAN	IDN								IDNMIL	INDONESIA	IDN					MIL			0	051	051	05	1	3.4	2	1	2	9.13978494623655	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-usn01.htm
1261658140	20250906	202509	2025	2025.6740	IDN	JAKARTA	IDN								LEG	PARLIAMENT						LEG			0	140	140	14	3	-6.5	8	1	8	-2.42272347535505	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250906121500	https://www.rappler.com/world/global-affairs/the-week-in-photos-august-30-september-5-2025/
1261658141	20250906	202509	2025	2025.6740	IDN	JAKARTA	IDN								LEG	PARLIAMENT						LEG			0	140	140	14	3	-6.5	2	1	2	-2.42272347535505	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250906121500	https://www.rappler.com/world/global-affairs/the-week-in-photos-august-30-september-5-2025/
1261658142	20250906	202509	2025	2025.6740	IDNMIL	INDONESIAN	IDN					MIL			FIN	FINN	FIN								0	051	051	05	1	3.4	6	1	6	9.13978494623655	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-usn01.htm
1261658143	20250906	202509	2025	2025.6740	IDNMIL	INDONESIA	IDN					MIL			IDN	JAKARTA	IDN								0	051	051	05	1	3.4	2	1	2	9.13978494623655	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Garuda, Jawa Barat, Indonesia	ID	ID30	18585	-7.0065	108.134	11263806	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-usn01.htm
1261658144	20250906	202509	2025	2025.6740	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO													0	019	019	01	1	3.4	2	1	2	0.52679382379655	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261658145	20250906	202509	2025	2025.6740	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO													0	141	141	14	3	-6.5	2	1	2	0.52679382379655	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906121500	https://www.globalsecurity.org/wmd/library/news/pakistan/2025/pakistan-250905-pakistan-mfab01.htm
1261658146	20250906	202509	2025	2025.6740	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.27659574468085	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906121500	https://www.globalsecurity.org/wmd/library/news/dprk/2025/dprk-250904-presstv01.htm
1261658147	20250906	202509	2025	2025.6740	IGOCOPITP	INTERPOL		ITP				IGO	COP												0	042	042	04	1	1.9	10	1	10	-6.00706713780919	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250906121500	https://www.khaleejtimes.com/uae/uae-deports-indian-fugitive-wanted-betting-money-laundering-dh958-million
1261658148	20250906	202509	2025	2025.6740	IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			MDA	CHISINAU	MDA								1	042	042	04	1	1.9	5	1	5	0.19379844961241	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250906121500	https://www.globalsecurity.org/military/library/news/2025/09/mil-250905-coe01.htm
1261658149	20250906	202509	2025	2025.6740	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	030	030	03	1	4.0	10	1	10	3.65296803652968	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	0								4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president05.htm
1261658150	20250906	202509	2025	2025.6740	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													1	172	172	17	4	-5.0	10	1	10	1.71339563862928	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ec03.htm
1261658151	20250906	202509	2025	2025.6740	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	10	1	10	1.71339563862928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ec03.htm
1261658152	20250906	202509	2025	2025.6740	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	2.48447204968944	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250906121500	https://www.globalsecurity.org/wmd/library/news/iran/2025/09/iran-250905-irna01.htm
1261658153	20250906	202509	2025	2025.6740	IGOEUREEC	THE EU	EUR	EEC				IGO			UKR	UKRAINE	UKR								0	030	030	03	1	4.0	10	1	10	3.33745364647713	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president09.htm
1261658154	20250906	202509	2025	2025.6740	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	5	1	5	1.71339563862928	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ec03.htm
1261658155	20250906	202509	2025	2025.6740	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	10	1	10	3.65296803652968	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250906121500	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250905-ukraine-president05.htm
