1263141928	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			UKR	UKRAINE	UKR								1	160	160	16	4	-4.0	2	1	2	1.06060606060606	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250915020000	https://windsorstar.com:443/news/world/prince-harry-says-has-clear-conscience-over-explosive-memoir
1263141929	20250915	202509	2025	2025.6986	GOV	REGIONAL GOVERNOR						GOV			UKR	UKRAINE	UKR								0	193	193	19	4	-10.0	2	1	2	-4.4921875	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20250915020000	https://www.newsx.com/world/zelenskyy-ukrainian-forces-making-advances-in-sumy-russian-oil-refinery-drone-strike-69227/
1263141930	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.44444444444445	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915020000	https://www.foxbusiness.com/politics/trump-encourages-foreign-companies-bring-manufacturing-experts-train-us-workers-welcome-them
1263141931	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.44444444444445	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250915020000	https://www.foxbusiness.com/politics/trump-encourages-foreign-companies-bring-manufacturing-experts-train-us-workers-welcome-them
1263141932	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	4	-1.71428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915020000	https://www.dailymail.co.uk/news/article-15098603/JD-Vance-host-Charlie-Kirk-memory-MAGA-star.html
1263141933	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	4.69924812030075	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915020000	https://www.theguardian.com/us-news/2025/sep/15/nyc-mayoral-election-kathy-hochul-zohran-mamdani-endorsement
1263141934	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.04834012813046	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	3	Springfield, Illinois, United States	US	USIL	IL167	39.8017	-89.6437	426595	20250915020000	https://herald-review.com/news/state-regional/government-politics/article_737dd8c2-b642-56de-b338-ec0e189babe4.html
1263141935	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			USA	AMERICAN	USA								0	050	050	05	1	3.5	8	1	8	-3.40248962655601	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915020000	https://www.bbc.com/news/articles/cd07jn0m2y5o
1263141936	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	051	051	05	1	3.4	8	1	4	-1.71428571428572	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250915020000	https://www.dailymail.co.uk/news/article-15098603/JD-Vance-host-Charlie-Kirk-memory-MAGA-star.html
1263141937	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			USA	THE US	USA								1	1043	104	10	3	-5.0	10	1	10	-8.06916426512971	0								0								0								20250915020000	https://newswithviews.com/how-to-constitutionally-separate-communist-cities-without-civil-war/
1263141938	20250915	202509	2025	2025.6986	GOV	GOVERNOR						GOV			USA	AMERICAN	USA								0	111	111	11	3	-2.0	5	1	5	-3.40248962655601	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915020000	https://www.bbc.com/news/articles/cd07jn0m2y5o
1263141939	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			USA	THE US	USA								1	160	160	16	4	-4.0	10	1	10	-8.06916426512971	0								0								0								20250915020000	https://newswithviews.com/how-to-constitutionally-separate-communist-cities-without-civil-war/
1263141940	20250915	202509	2025	2025.6986	GOVGOV	PRESIDENT						GOV	GOV		GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	1	1	1	5.68720379146919	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20250915020000	https://www.brecorder.com/news/40382788/travel-by-high-speed-train-in-china-president-of-pakistan-briefed-about-operations-environmental-advantages
1263141941	20250915	202509	2025	2025.6986	GOVGOV	PRESIDENT						GOV	GOV		GOV	PRESIDENT						GOV			1	084	084	08	2	7.0	4	1	4	5.68720379146919	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250915020000	https://www.brecorder.com/news/40382788/travel-by-high-speed-train-in-china-president-of-pakistan-briefed-about-operations-environmental-advantages
1263141942	20250915	202509	2025	2025.6986	GOVLAB	GOVERNMENT						GOV	LAB												0	100	100	10	3	-5.0	10	1	10	-8.06916426512971	0								0								0								20250915020000	https://newswithviews.com/how-to-constitutionally-separate-communist-cities-without-civil-war/
1263141943	20250915	202509	2025	2025.6986	GOVLEG	DEPUTY PRIME MINISTER						GOV	LEG												1	040	040	04	1	1.0	6	1	6	-1.39720558882236	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250915020000	https://www.brecorder.com/news/40382743/weekly-cotton-review-market-shows-upward-trend
1263141944	20250915	202509	2025	2025.6986	GOVLEG	DEPUTY PRIME MINISTER						GOV	LEG												1	046	046	04	1	7.0	6	1	6	-1.39720558882236	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250915020000	https://www.brecorder.com/news/40382743/weekly-cotton-review-market-shows-upward-trend
1263141945	20250915	202509	2025	2025.6986	GOVLEG	DEPUTY PRIME MINISTER						GOV	LEG		PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-1.39720558882236	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250915020000	https://www.brecorder.com/news/40382743/weekly-cotton-review-market-shows-upward-trend
1263141946	20250915	202509	2025	2025.6986	GOVLEG	DEPUTY PRIME MINISTER						GOV	LEG		PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	-1.39720558882236	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250915020000	https://www.brecorder.com/news/40382743/weekly-cotton-review-market-shows-upward-trend
1263141947	20250915	202509	2025	2025.6986	GOVLEG	DEPUTY PRIME MINISTER						GOV	LEG		PAKLEG	PAKISTAN	PAK					LEG			1	040	040	04	1	1.0	2	1	2	-1.39720558882236	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250915020000	https://www.brecorder.com/news/40382743/weekly-cotton-review-market-shows-upward-trend
1263141948	20250915	202509	2025	2025.6986	GOVLEG	DEPUTY PRIME MINISTER						GOV	LEG		PAKLEG	PAKISTAN	PAK					LEG			1	046	046	04	1	7.0	2	1	2	-1.39720558882236	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20250915020000	https://www.brecorder.com/news/40382743/weekly-cotton-review-market-shows-upward-trend
1263141949	20250915	202509	2025	2025.6986	GOVMED	TRANSPORT MINIST						GOV	MED												1	011	011	01	1	-0.1	6	1	6	-2.06463195691203	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915020000	https://www.standard.net.au/story/9064266/analysis-reveals-overcrowding-on-victorias-regional-trains/
1263141950	20250915	202509	2025	2025.6986	GOVMED	TRANSPORT MINIST						GOV	MED		AUS	AUSTRALIA	AUS								1	011	011	01	1	-0.1	2	1	2	-2.06463195691203	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250915020000	https://www.standard.net.au/story/9064266/analysis-reveals-overcrowding-on-victorias-regional-trains/
1263141951	20250915	202509	2025	2025.6986	GOVMIL	DEFENCE MINIST						GOV	MIL												1	010	010	01	1	0.0	3	1	3	-3.16055625790139	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250915020000	https://maritime-executive.com/editorials/australia-is-buying-dozens-of-autonomous-subs-what-will-they-be-used-for
1263141952	20250915	202509	2025	2025.6986	GOVMIL	DEFENCE MINIST						GOV	MIL		AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	1	1	1	-3.16055625790139	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250915020000	https://maritime-executive.com/editorials/australia-is-buying-dozens-of-autonomous-subs-what-will-they-be-used-for
1263141953	20250915	202509	2025	2025.6986	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		GOV	MONARCH						GOV			1	042	042	04	1	1.9	5	1	5	4.58452722063037	0								0								0								20250915020000	https://leadership.ng/monarch-ex-governors-commend-tinubu-over-improved-security-in-taraba/
1263141954	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH													0	020	020	02	1	3.0	10	1	10	-3.54515050167224	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250915020000	https://www.thehindu.com/sci-tech/health/why-geriatrics-needs-to-be-an-integral-part-of-the-medical-curriculum/article70041200.ece
1263141955	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH													0	120	120	12	3	-4.0	10	1	10	-3.54515050167224	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250915020000	https://www.thehindu.com/sci-tech/health/why-geriatrics-needs-to-be-an-integral-part-of-the-medical-curriculum/article70041200.ece
1263141956	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			EDU	COLLEGE						EDU			0	070	070	07	2	7.0	10	1	10	-3.54515050167224	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250915020000	https://www.thehindu.com/sci-tech/health/why-geriatrics-needs-to-be-an-integral-part-of-the-medical-curriculum/article70041200.ece
1263141957	20250915	202509	2025	2025.6986	HLH	DOCTOR						HLH			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.63157894736842	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250915020000	https://leadership.ng/why-we-suspended-strike-resident-doctors/
1263141958	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.40248962655601	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915020000	https://www.bbc.com/news/articles/cd07jn0m2y5o
1263141959	20250915	202509	2025	2025.6986	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.40248962655601	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250915020000	https://www.bbc.com/news/articles/cd07jn0m2y5o
1263141960	20250915	202509	2025	2025.6986	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	TIANJIN	CHN								1	042	042	04	1	1.9	2	1	2	6.57051282051282	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250915020000	http://www.pakistantelegraph.com/news/278576733/from-pakistani-village-to-chinese-lab-a-scholar-quest-to-light-up-homes-with-ai-technology
1263141961	20250915	202509	2025	2025.6986	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	2	1	2	-5.12820512820513	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250915020000	https://www.brecorder.com/news/40382797/arab-islamic-summit-likely-to-fully-back-qatar
1263141962	20250915	202509	2025	2025.6986	IGOMEAARL	ARAB LEAGUE	MEA	ARL				IGO			MED	NEWSPAPER						MED			1	013	013	01	1	0.4	4	1	4	-5.12820512820513	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.brecorder.com/news/40382797/arab-islamic-summit-likely-to-fully-back-qatar
1263141963	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	2.0618556701031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c74c3da3108622abca0aca.html
1263141964	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	10	1	10	2.48538011695906	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250915020000	http://usa.chinadaily.com.cn/a/202509/15/WS68c74e0fa3108622abca0ae5.html
1263141965	20250915	202509	2025	2025.6986	IGOUNO	THE UN		UNO				IGO			ISRGOV	ISRAELI	ISR					GOV			1	127	127	12	3	-5.0	5	1	5	-12.8865979381443	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250915020000	https://www.newsx.com/world/qatari-pm-israeli-attack-grave-escalation20250915064528-69258/
1263141966	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-1.40056022408964	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Russia	RS	RS		60	100	RS	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915020000	https://www.brecorder.com/news/40382790/pope-criticises-high-musk-style-corporate-pay-packages
1263141967	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-1.40056022408964	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Ukraine	UP	UP		49	32	UP	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250915020000	https://www.brecorder.com/news/40382790/pope-criticises-high-musk-style-corporate-pay-packages
1263141968	20250915	202509	2025	2025.6986	IGOUNO	UNITED NATIONS		UNO				IGO			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	3	1	3	-1.40056022408964	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250915020000	https://www.brecorder.com/news/40382790/pope-criticises-high-musk-style-corporate-pay-packages
1263141969	20250915	202509	2025	2025.6986	IGOUNOLEG	THE UN		UNO				IGO	LEG		USA	NEW YORK	USA								1	057	057	05	1	8.0	10	1	10	-0.8595988538682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.dawn.com/news/1942080/two-state-solution-means-reunification-of-gaza-and-west-bank
1263141970	20250915	202509	2025	2025.6986	IND	NAGPUR	IND								GOV	MINIST						GOV			1	043	043	04	1	2.8	4	1	4	-1.00671140939598	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250915020000	https://www.newsx.com/india/i-am-not-at-all-short-of-what-did-nitin-gadkari-said-about-critics-of-the-ethanol-policy-69223/
1263141971	20250915	202509	2025	2025.6986	IND	GUJARAT	IND								MNCIND	RELIANCE INDUSTRIES	IND					MNC			1	031	031	03	1	5.2	5	1	5	0.16835016835017	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250915020000	https://www.digitimes.com/news/a20250912VL203/apple-iphone-supply-chain-manufacturing-production.html
1263141972	20250915	202509	2025	2025.6986	IND	GUJARAT	IND								MNCIND	RELIANCE INDUSTRIES	IND					MNC			1	046	046	04	1	7.0	7	1	7	0.16835016835017	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	4	Jamnagar, Gujarat, India	IN	IN09	17647	22.4667	70.0667	-2098232	20250915020000	https://www.digitimes.com/news/a20250912VL203/apple-iphone-supply-chain-manufacturing-production.html
1263141973	20250915	202509	2025	2025.6986	IND	GUJARAT	IND								MNCIND	RELIANCE INDUSTRIES	IND					MNC			1	046	046	04	1	7.0	3	1	3	0.16835016835017	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250915020000	https://www.digitimes.com/news/a20250912VL203/apple-iphone-supply-chain-manufacturing-production.html
1263141974	20250915	202509	2025	2025.6986	IRN	IRAN	IRN								GOV	ADMINISTRATION						GOV			0	0874	087	08	2	10.0	10	1	10	-2.56012412723041	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250915020000	https://www.eurasiareview.com/15092025-new-york-declaration-from-us-led-destabilization-to-chinese-led-development-in-the-middle-east-oped/
1263141975	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-5.12820512820513	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20250915020000	https://www.brecorder.com/news/40382797/arab-islamic-summit-likely-to-fully-back-qatar
1263141976	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	046	046	04	1	7.0	1	1	1	-2.51572327044025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.latintimes.com/javier-bardem-speaks-gaza-crisis-emmys-2025-589552
1263141977	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		0	060	060	06	2	6.0	4	1	4	-0.8595988538682	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.dawn.com/news/1942080/two-state-solution-means-reunification-of-gaza-and-west-bank
1263141978	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR																		1	110	110	11	3	-2.0	1	1	1	-2.51572327044025	1	South Africa	SF	SF		-30	26	SF	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.latintimes.com/javier-bardem-speaks-gaza-crisis-emmys-2025-589552
1263141979	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								AFR	AFRICA	AFR								0	163	163	16	4	-8.0	1	1	1	-2.51572327044025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.latintimes.com/javier-bardem-speaks-gaza-crisis-emmys-2025-589552
1263141980	20250915	202509	2025	2025.6986	ISR	ISRAELI	ISR								AFR	AFRICA	AFR								0	163	163	16	4	-8.0	4	1	4	-2.51572327044025	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250915020000	https://www.latintimes.com/javier-bardem-speaks-gaza-crisis-emmys-2025-589552
1263141981	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								BUS	COMPANY						BUS			1	110	110	11	3	-2.0	1	1	1	-2.51572327044025	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.latintimes.com/javier-bardem-speaks-gaza-crisis-emmys-2025-589552
1263141982	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-5.35211267605634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.journalgazette.net/news/world/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_878ce939-4458-5e4b-866b-cf271ad474b3.html
1263141983	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	4	1	4	-5.23012552301255	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250915020000	https://www.theguardian.com/us-news/2025/sep/15/trump-administration-news-updates-latest
1263141984	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								GOV	ADMINISTRATION						GOV			0	111	111	11	3	-2.0	3	1	3	-5.35211267605634	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.journalgazette.net/news/world/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern/article_878ce939-4458-5e4b-866b-cf271ad474b3.html
1263141985	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	193	193	19	4	-10.0	4	1	4	-5.23012552301255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.theguardian.com/us-news/2025/sep/15/trump-administration-news-updates-latest
1263141986	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			0	0234	023	02	1	3.4	4	1	4	-5.23012552301255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.theguardian.com/us-news/2025/sep/15/trump-administration-news-updates-latest
1263141987	20250915	202509	2025	2025.6986	ISR	ISRAEL	ISR								LEG	CONGRESS						LEG			0	193	193	19	4	-10.0	4	1	4	-5.23012552301255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250915020000	https://www.theguardian.com/us-news/2025/sep/15/trump-administration-news-updates-latest
