1267823702	20251010	202510	2025	2025.7671	JAM	JAMAICA	JAM								COP	PRISON						COP			1	010	010	01	1	0.0	10	1	10	-4.7244094488189	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010070000	https://radiojamaicanewsonline.com/local/ammunition-other-contraband-found-in-inmates-cell-at-tower-street-prison
1267823703	20251010	202510	2025	2025.7671	JAM	JAMAICA	JAM								COP	PRISON						COP			1	090	090	09	2	-2.0	10	1	10	-4.7244094488189	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251010070000	https://radiojamaicanewsonline.com/local/ammunition-other-contraband-found-in-inmates-cell-at-tower-street-prison
1267823704	20251010	202510	2025	2025.7671	JAM	JAMAICA	JAM								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	4	1	4	-2.33766233766234	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251010070000	https://www.jamaicaobserver.com/2025/10/10/little-hearts-big-hurt/
1267823705	20251010	202510	2025	2025.7671	JEW	JEWISH				JEW															1	010	010	01	1	0.0	3	1	3	-1.93340494092374	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010070000	https://www.jwire.com.au/sydney-uni-vice-chancellor-apologises-after-staffers-antisemitic-tirade/
1267823706	20251010	202510	2025	2025.7671	JEW	RABBI				JEW															0	013	013	01	1	0.4	3	1	3	-1.93340494092374	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251010070000	https://www.jwire.com.au/sydney-uni-vice-chancellor-apologises-after-staffers-antisemitic-tirade/
1267823707	20251010	202510	2025	2025.7671	JEW	JEWISH				JEW					EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-1.93340494092374	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010070000	https://www.jwire.com.au/sydney-uni-vice-chancellor-apologises-after-staffers-antisemitic-tirade/
1267823708	20251010	202510	2025	2025.7671	JEW	RABBI				JEW					GOV	CHANCELLOR						GOV			0	051	051	05	1	3.4	6	1	6	-1.93340494092374	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010070000	https://www.jwire.com.au/sydney-uni-vice-chancellor-apologises-after-staffers-antisemitic-tirade/
1267823709	20251010	202510	2025	2025.7671	JEW	RABBI				JEW					GOV	CHANCELLOR						GOV			0	051	051	05	1	3.4	2	1	2	-1.93340494092374	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010070000	https://www.jwire.com.au/sydney-uni-vice-chancellor-apologises-after-staffers-antisemitic-tirade/
1267823710	20251010	202510	2025	2025.7671	JEW	JEWISH				JEW					ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-1.93340494092374	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251010070000	https://www.jwire.com.au/sydney-uni-vice-chancellor-apologises-after-staffers-antisemitic-tirade/
1267823711	20251010	202510	2025	2025.7671	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	013	013	01	1	0.4	1	1	1	-1.93340494092374	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010070000	https://www.jwire.com.au/sydney-uni-vice-chancellor-apologises-after-staffers-antisemitic-tirade/
1267823712	20251010	202510	2025	2025.7671	JEW	RABBI				JEW					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-1.93340494092374	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251010070000	https://www.jwire.com.au/sydney-uni-vice-chancellor-apologises-after-staffers-antisemitic-tirade/
1267823713	20251010	202510	2025	2025.7671	JOR	JORDANIAN	JOR								JORBUS	JORDAN	JOR					BUS			1	062	062	06	2	7.4	2	1	2	7.23270440251572	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010070000	https://www.ttnworldwide.com:443/Article/329094/2,457-hotels-win-MICHELIN-Keys-Selection-honour
1267823714	20251010	202510	2025	2025.7671	JORBUS	JORDANIAN	JOR					BUS													1	062	062	06	2	7.4	8	1	8	7.23270440251572	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251010070000	https://www.ttnworldwide.com:443/Article/329094/2,457-hotels-win-MICHELIN-Keys-Selection-honour
1267823715	20251010	202510	2025	2025.7671	JORBUS	JORDAN	JOR					BUS			JOR	JORDANIAN	JOR								1	062	062	06	2	7.4	2	1	2	7.23270440251572	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251010070000	https://www.ttnworldwide.com:443/Article/329094/2,457-hotels-win-MICHELIN-Keys-Selection-honour
1267823716	20251010	202510	2025	2025.7671	JPN	OSAKA	JPN								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	20	2	20	1.59744408945687	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251010070000	http://www.australiannews.net/news/278628104/asiana-airlines-return-to-osaka-route-sparks-dispute-with-jeju-air
1267823717	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	3	1	3	-7.05645161290322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010070000	https://www.cnn.com/2025/10/10/politics/kamala-harris-book-tour-event-letitia-james-indictment
1267823718	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													0	090	090	09	2	-2.0	3	1	3	-5.67536889897844	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010070000	https://www.thelocal.de/20251010/today-in-germany-a-roundup-of-the-latest-news-on-friday-96
1267823719	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													0	110	110	11	3	-2.0	6	1	6	-7.58754863813229	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010070000	https://www.decaturdaily.com/news/other_news/state/federal-judge-wont-block-upcoming-alabama-nitrogen-gas-execution/article_60618e26-28bf-4639-b55b-44bf5be7f9dc.html
1267823720	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD													1	112	112	11	3	-2.0	6	1	6	-7.05645161290322	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251010070000	https://www.cnn.com/2025/10/10/politics/kamala-harris-book-tour-event-letitia-james-indictment
1267823721	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD			DEU	GERMANY	DEU								0	090	090	09	2	-2.0	3	1	3	-5.67536889897844	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010070000	https://www.thelocal.de/20251010/today-in-germany-a-roundup-of-the-latest-news-on-friday-96
1267823722	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	2	1	2	-4.13589364844904	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010070000	https://www.decaturdaily.com/news/other_news/national/judge-partially-grants-petition-to-stop-trumps-deployment-of-national-guard-troops-in-illinois/article_393398c8-2ef3-4488-94e9-232871849282.html
1267823723	20251010	202510	2025	2025.7671	JUD	FEDERAL JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	4	1	4	-4.13589364844904	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010070000	https://www.decaturdaily.com/news/other_news/national/judge-partially-grants-petition-to-stop-trumps-deployment-of-national-guard-troops-in-illinois/article_393398c8-2ef3-4488-94e9-232871849282.html
1267823724	20251010	202510	2025	2025.7671	JUD	JUDGE						JUD			MIL	NATIONAL GUARD						MIL			1	154	154	15	4	-7.2	8	1	8	-4.13589364844904	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010070000	https://www.decaturdaily.com/news/other_news/national/judge-partially-grants-petition-to-stop-trumps-deployment-of-national-guard-troops-in-illinois/article_393398c8-2ef3-4488-94e9-232871849282.html
1267823725	20251010	202510	2025	2025.7671	JUD	CHIEF JUSTICE						JUD			SDN	SUDAN	SDN								0	043	043	04	1	2.8	10	1	10	-4.17986067131095	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010070000	https://nepalitimes.com/news/one-month-later
1267823726	20251010	202510	2025	2025.7671	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-7.58754863813229	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010070000	https://www.decaturdaily.com/news/other_news/state/federal-judge-wont-block-upcoming-alabama-nitrogen-gas-execution/article_60618e26-28bf-4639-b55b-44bf5be7f9dc.html
1267823727	20251010	202510	2025	2025.7671	KEN	MOMBASA	KEN																		0	141	141	14	3	-6.5	3	1	3	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823728	20251010	202510	2025	2025.7671	KEN	KENYAN	KEN								KENGOV	KENYAN	KEN					GOV			0	080	080	08	2	5.0	3	1	3	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823729	20251010	202510	2025	2025.7671	KEN	MOMBASA	KEN								KENGOV	KENYA	KEN					GOV			0	141	141	14	3	-6.5	1	1	1	-2.14765100671141	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823730	20251010	202510	2025	2025.7671	KEN	MOMBASA	KEN								KENGOV	KENYA	KEN					GOV			0	141	141	14	3	-6.5	1	1	1	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823731	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	012	012	01	1	-0.4	1	1	1	-2.14765100671141	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823732	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		0	012	012	01	1	-0.4	4	1	4	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823733	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	040	040	04	1	1.0	1	1	1	-2.14765100671141	4	Waiswa, Uganda (general), Uganda	UG	UG00	18585	0.55	33.5167	-1735428	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Waiswa, Uganda (general), Uganda	UG	UG00	18585	0.55	33.5167	-1735428	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823734	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	040	040	04	1	1.0	7	1	7	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Waiswa, Uganda (general), Uganda	UG	UG00	18585	0.55	33.5167	-1735428	4	Waiswa, Uganda (general), Uganda	UG	UG00	18585	0.55	33.5167	-1735428	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823735	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	046	046	04	1	7.0	1	1	1	-2.14765100671141	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823736	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	046	046	04	1	7.0	1	1	1	-2.14765100671141	4	Waiswa, Uganda (general), Uganda	UG	UG00	18585	0.55	33.5167	-1735428	4	Waiswa, Uganda (general), Uganda	UG	UG00	18585	0.55	33.5167	-1735428	4	Waiswa, Uganda (general), Uganda	UG	UG00	18585	0.55	33.5167	-1735428	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823737	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	046	046	04	1	7.0	7	1	7	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Waiswa, Uganda (general), Uganda	UG	UG00	18585	0.55	33.5167	-1735428	4	Waiswa, Uganda (general), Uganda	UG	UG00	18585	0.55	33.5167	-1735428	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823738	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	046	046	04	1	7.0	1	1	1	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823739	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	181	181	18	4	-9.0	1	1	1	-2.14765100671141	4	Waiswa, Uganda (general), Uganda	UG	UG00	18585	0.55	33.5167	-1735428	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Waiswa, Uganda (general), Uganda	UG	UG00	18585	0.55	33.5167	-1735428	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823740	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								UGA	KAMPALA	UGA								0	181	181	18	4	-9.0	2	1	2	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823741	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								UGA	UGANDA	UGA								1	181	181	18	4	-9.0	7	1	7	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Waiswa, Uganda (general), Uganda	UG	UG00	18585	0.55	33.5167	-1735428	4	Waiswa, Uganda (general), Uganda	UG	UG00	18585	0.55	33.5167	-1735428	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823742	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								UGA	KAMPALA	UGA								0	181	181	18	4	-9.0	2	1	2	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823743	20251010	202510	2025	2025.7671	KEN	KENYA	KEN								UGAGOV	UGANDA	UGA					GOV			1	141	141	14	3	-6.5	5	1	5	-2.14765100671141	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251010070000	https://www.the-star.co.ke/news/2025-10-10-uganda-faces-growing-pressure-over-missing-kenyan-activists
1267823744	20251010	202510	2025	2025.7671	KENGOV	STEPHEN KALONZO MUSYOKA	KEN					GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	10	1	10	8.5747392815759	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	4	Uhuru, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8667	-2264044	20251010070000	https://bentelevision.com/breaking-news-london-hosts-prestigious-10th-anniversary-london-political-summit-awards/
1267823745	20251010	202510	2025	2025.7671	KOR	PUSAN	KOR								BUS	COMPANY						BUS			1	057	057	05	1	8.0	20	2	20	2.68096514745308	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010070000	http://www.bignewsnetwork.com/news/278628098/lg-electronics-begins-air-handling-unit-production-in-saudi-arabia
1267823746	20251010	202510	2025	2025.7671	KOR	SOUTH KOREA	KOR								NGA	NIGERIA	NGA								1	031	031	03	1	5.2	2	1	2	6.92599620493358	1	South Korea	KS	KS		37	127.5	KS	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	South Korea	KS	KS		37	127.5	KS	20251010070000	https://peoplesdailyng.com/dprk-embassy-celebrates-80th-anniversary-of-workers-party-of-korea-in-abuja/
1267823747	20251010	202510	2025	2025.7671	KORGOV	SOUTH KOREA	KOR					GOV			KOR	SOUTH KOREA	KOR								1	073	073	07	2	7.4	8	1	8	-1.97044334975369	4	Gangneung, Kangwon-do, South Korea	KS	KS06	24978	37.7556	128.896	-709250	4	Gangneung, Kangwon-do, South Korea	KS	KS06	24978	37.7556	128.896	-709250	4	Gangneung, Kangwon-do, South Korea	KS	KS06	24978	37.7556	128.896	-709250	20251010070000	http://koreabizwire.com/sudden-acceleration-claims-plummet-as-drivers-admit-pedal-errors/334752
1267823748	20251010	202510	2025	2025.7671	LAB	WORKER						LAB													1	020	020	02	1	3.0	4	1	4	-0.806451612903229	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010070000	https://www.yahoo.com/news/articles/car-brake-manufacturer-kentucky-close-215211599.html
1267823749	20251010	202510	2025	2025.7671	LAB	WORKER						LAB													0	020	020	02	1	3.0	10	1	10	5.08339952343129	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251010070000	https://familydestinationsguide.com/cities-new-hampshire-cheap/
1267823750	20251010	202510	2025	2025.7671	LAB	WORKER						LAB													0	084	084	08	2	7.0	10	1	10	-5.99250936329588	4	Compostela, Cebu, Philippines	RP	RP21	24253	9.7864	123.373	-2422348	0								4	Compostela, Cebu, Philippines	RP	RP21	24253	9.7864	123.373	-2422348	20251010070000	https://www.bransontrilakesnews.com/news/national/article_0a573ff4-9416-55da-bd22-c9c94b90d466.html
1267823751	20251010	202510	2025	2025.7671	LAB	WORKER						LAB													0	191	191	19	4	-9.5	10	1	10	2.46085011185682	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010070000	https://economictimes.indiatimes.com/nri/work/after-100000-h-1b-visa-fee-trump-pushes-new-restrictions-aimed-at-protecting-american-jobs/articleshow/124446056.cms
1267823752	20251010	202510	2025	2025.7671	LAB	WORKER						LAB			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	-0.921658986175114	0								0								0								20251010070000	https://metro.co.uk/2025/10/10/human-remains-found-builders-dig-bin-bag-24389194/
1267823753	20251010	202510	2025	2025.7671	LAO	LAOTIAN	LAO																		0	042	042	04	1	1.9	4	4	4	3.04416112342941	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823754	20251010	202510	2025	2025.7671	LAO	LAOTIAN	LAO																		0	042	042	04	1	1.9	4	4	4	3.04416112342941	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Laos	LA	LA		18	105	LA	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823755	20251010	202510	2025	2025.7671	LAO	LAOTIAN	LAO								LAOGOV	LAOS	LAO					GOV			0	042	042	04	1	1.9	4	4	4	3.04416112342941	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823756	20251010	202510	2025	2025.7671	LAO	LAOTIAN	LAO								LAOGOV	LAOS	LAO					GOV			0	042	042	04	1	1.9	4	4	4	3.04416112342941	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823757	20251010	202510	2025	2025.7671	LAO	LAOS	LAO								LAOGOV	LAOS	LAO					GOV			0	043	043	04	1	2.8	8	4	8	3.04416112342941	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823758	20251010	202510	2025	2025.7671	LAOGOV	LAOTIAN	LAO					GOV													0	042	042	04	1	1.9	8	4	8	3.04416112342941	1	Laos	LA	LA		18	105	LA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823759	20251010	202510	2025	2025.7671	LAOGOV	LAOS	LAO					GOV			LAO	LAOS	LAO								0	042	042	04	1	1.9	8	4	8	3.04416112342941	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823760	20251010	202510	2025	2025.7671	LAOGOV	LAOS	LAO					GOV			LAO	LAOTIAN	LAO								0	043	043	04	1	2.8	4	4	4	3.04416112342941	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823761	20251010	202510	2025	2025.7671	LAOGOV	LAOS	LAO					GOV			LAO	LAOTIAN	LAO								0	043	043	04	1	2.8	4	4	4	3.04416112342941	1	Laos	LA	LA		18	105	LA	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Laos	LA	LA		18	105	LA	20251010070000	http://www.russiaherald.com/news/278622697/china-s-pm-heads-to-pyongyang-as-china-north-korea-deepen-ties
1267823762	20251010	202510	2025	2025.7671	LBN	LEBANON	LBN																		0	130	130	13	3	-4.4	10	1	10	1.52284263959391	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251010070000	https://www.observer-reporter.com/living/2025/oct/10/nate-powell-talks-about-life-in-comics-graphic-novels/
