1268332080	20251013	202510	2025	2025.7753	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	1	1	1	-0.0180342651037	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-muttaqi-global-burden-disease-report-ethanol-production-10304668/
1268332081	20251013	202510	2025	2025.7753	GBRGOV	UNITED KINGDOM	GBR					GOV			BUS	BUSINESS						BUS			0	042	042	04	1	1.9	5	1	5	-0.0180342651037	1	United Kingdom	UK	UK		54	-4	UK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-muttaqi-global-burden-disease-report-ethanol-production-10304668/
1268332082	20251013	202510	2025	2025.7753	GHA	GHANA	GHA																		1	061	061	06	2	6.4	10	1	10	0.12706480304955	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251013134500	https://www.newsghana.com.gh/ghana-must-process-more-cocoa-locally-to-create-jobs/
1268332083	20251013	202510	2025	2025.7753	GHA	GHANA	GHA																		1	120	120	12	3	-4.0	2	1	2	3.2	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251013134500	https://www.newsghana.com.gh/dvla-to-roll-out-biometric-international-drivers-licenses-and-vehicle-permits-in-2026/
1268332084	20251013	202510	2025	2025.7753	GHA	GHANAIAN	GHA								GHABUS	GHANA	GHA					BUS			0	111	111	11	3	-2.0	4	1	4	0.12706480304955	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013134500	https://www.newsghana.com.gh/ghana-must-process-more-cocoa-locally-to-create-jobs/
1268332085	20251013	202510	2025	2025.7753	GHA	GHANA	GHA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	2	1	2	4.34389140271493	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013134500	https://www.newsghana.com.gh/orbis-internationals-flying-eye-hospital-returns-to-ghana-to-train-local-eye-care-teams/
1268332086	20251013	202510	2025	2025.7753	GHA	GHANA	GHA								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	12	1	10	4.34389140271493	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251013134500	https://www.newsghana.com.gh/orbis-internationals-flying-eye-hospital-returns-to-ghana-to-train-local-eye-care-teams/
1268332087	20251013	202510	2025	2025.7753	GHA	GHANA	GHA								MED	MEDIA						MED			1	043	043	04	1	2.8	4	1	4	4.02476780185759	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013134500	https://www.newsghana.com.gh/deputy-minister-of-communication-mohammed-adams-sukparu-emphasizes-role-of-media-in-africas-digital/
1268332088	20251013	202510	2025	2025.7753	GHA	GHANA	GHA								MED	MEDIA						MED			1	051	051	05	1	3.4	4	1	4	4.02476780185759	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013134500	https://www.newsghana.com.gh/deputy-minister-of-communication-mohammed-adams-sukparu-emphasizes-role-of-media-in-africas-digital/
1268332089	20251013	202510	2025	2025.7753	GHABUS	GHANAIAN	GHA					BUS													0	111	111	11	3	-2.0	6	1	6	0.12706480304955	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251013134500	https://www.newsghana.com.gh/ghana-must-process-more-cocoa-locally-to-create-jobs/
1268332090	20251013	202510	2025	2025.7753	GOV	MINIST						GOV													1	010	010	01	1	0.0	5	1	5	-0.85470085470086	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251013134500	https://www.newkerala.com/news/o/gujarat-first-bullet-train-section-between-surat-bilimora-open-931
1268332091	20251013	202510	2025	2025.7753	GOV	PRINCE						GOV													1	010	010	01	1	0.0	10	1	10	2.35294117647059	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251013134500	https://www.thedrinksbusiness.com/2025/10/king-charles-wine-fuelled-aston-martin-reappears-after-three-year-hiatus/
1268332092	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	2	1	2	-2.40295748613678	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	0								4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	20251013134500	https://www.bangkokpost.com/thailand/general/3120276/pm-defends-border-tactics
1268332093	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	5	1	5	-2.04978038067349	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20251013134500	https://www.cbsnews.com/live-updates/government-shutdown-2025-latest-house-senate-trump/
1268332094	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	6	1	6	-2.40295748613678	1	Cambodia	CB	CB		13	105	CB	0								4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	20251013134500	https://www.bangkokpost.com/thailand/general/3120276/pm-defends-border-tactics
1268332095	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	18	2	12	-2.06291683680413	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251013134500	https://www.msnbc.com/rachel-maddow-show/maddowblog/pete-hegseths-odd-comments-qatar-air-force-base-spark-swift-backlash-rcna237275
1268332096	20251013	202510	2025	2025.7753	GOV	CABINET						GOV													0	012	012	01	1	-0.4	5	1	5	-4.67445742904842	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251013134500	https://www.zerohedge.com/political/macron-unveils-new-french-cabinet-rejects-resignation-calls-amid-political-crisis
1268332097	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV													1	012	012	01	1	-0.4	10	1	10	-3.88349514563106	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251013134500	https://www.thedailystar.net/news/bangladesh/news/mes-building-dhaka-cantonment-declared-sub-jail-4008831
1268332098	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	012	012	01	1	-0.4	5	1	5	-0.8495145631068	5	London Borough Of Hackney, Hackney, United Kingdom	UK	UKE8	40110	51.5499	-0.062863	6077590	0								5	London Borough Of Hackney, Hackney, United Kingdom	UK	UKE8	40110	51.5499	-0.062863	6077590	20251013134500	https://www.independent.co.uk/news/uk/home-news/council-home-right-to-buy-housing-b2842508.html
1268332099	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	8	1	8	0.37037037037037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013134500	https://www.washingtonexaminer.com/news/3847697/all-living-israeli-hostages-officially-freed-from-hamas-captivity/
1268332100	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	015	015	01	1	0.0	2	1	2	0.37037037037037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								1	United States	US	US		39.828175	-98.5795	US	20251013134500	https://www.washingtonexaminer.com/news/3847697/all-living-israeli-hostages-officially-freed-from-hamas-captivity/
1268332101	20251013	202510	2025	2025.7753	GOV	MINIST OF ENERGY						GOV													1	017	017	01	1	0.0	3	1	3	6.57142857142857	4	Rasuwa, Nepal (general), Nepal	NP	NP00	22351	28.2812	85.3898	-1022531	0								4	Rasuwa, Nepal (general), Nepal	NP	NP00	22351	28.2812	85.3898	-1022531	20251013134500	https://www.spotlightnepal.com/2025/10/13/park-taeyoung-ambassador-republic-korea-paid-courtesy-call-minister-ghising/
1268332102	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	1	1	1	-3.16455696202531	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								1	Germany	GM	GM		51.5	10.5	GM	20251013134500	https://athens-times.com/france-faces-no-confidence-motions-as-new-le-pen-government-struggles-amid-political-crisis/
1268332103	20251013	202510	2025	2025.7753	GOV	CABINET						GOV													1	020	020	02	1	3.0	5	1	5	-4.67445742904842	4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	0								4	Lescure, Midi-Pyrées, France	FR	FRB3	16301	43.0013	1.24045	-1444145	20251013134500	https://www.zerohedge.com/political/macron-unveils-new-french-cabinet-rejects-resignation-calls-amid-political-crisis
1268332104	20251013	202510	2025	2025.7753	GOV	CHIEF MINISTER						GOV													0	020	020	02	1	3.0	5	1	5	-4.24528301886793	4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251013134500	https://www.hindustantimes.com/cities/kolkata-news/water-from-bhutan-triggered-flood-in-bengal-want-compensation-mamata-banerjee-101760352737605.html
1268332105	20251013	202510	2025	2025.7753	GOV	FINANCE MINIST						GOV													0	020	020	02	1	3.0	8	1	8	-0.0180342651037	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251013134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-muttaqi-global-burden-disease-report-ethanol-production-10304668/
1268332106	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	1	1	1	-3.16455696202531	1	Germany	GM	GM		51.5	10.5	GM	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251013134500	https://athens-times.com/france-faces-no-confidence-motions-as-new-le-pen-government-struggles-amid-political-crisis/
1268332107	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	022	022	02	1	3.2	20	1	10	-2.05223880597019	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251013134500	https://www.newsghana.com.gh/government-urged-to-prioritise-mental-health-psychosocial-support-during-emergencies/
1268332108	20251013	202510	2025	2025.7753	GOV	CABINET						GOV													1	036	036	03	1	4.0	5	1	5	-4.67445742904842	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251013134500	https://www.zerohedge.com/political/macron-unveils-new-french-cabinet-rejects-resignation-calls-amid-political-crisis
1268332109	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	036	036	03	1	4.0	6	1	6	-3.16455696202531	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20251013134500	https://athens-times.com/france-faces-no-confidence-motions-as-new-le-pen-government-struggles-amid-political-crisis/
1268332110	20251013	202510	2025	2025.7753	GOV	KING						GOV													1	042	042	04	1	1.9	2	1	2	2.35294117647059	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251013134500	https://www.thedrinksbusiness.com/2025/10/king-charles-wine-fuelled-aston-martin-reappears-after-three-year-hiatus/
1268332111	20251013	202510	2025	2025.7753	GOV	KING						GOV													1	042	042	04	1	1.9	2	1	2	2.35294117647059	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251013134500	https://www.thedrinksbusiness.com/2025/10/king-charles-wine-fuelled-aston-martin-reappears-after-three-year-hiatus/
1268332112	20251013	202510	2025	2025.7753	GOV	AMBASSADOR						GOV													1	051	051	05	1	3.4	6	1	6	6.57142857142857	4	Rasuwa, Nepal (general), Nepal	NP	NP00	22351	28.2812	85.3898	-1022531	0								4	Rasuwa, Nepal (general), Nepal	NP	NP00	22351	28.2812	85.3898	-1022531	20251013134500	https://www.spotlightnepal.com/2025/10/13/park-taeyoung-ambassador-republic-korea-paid-courtesy-call-minister-ghising/
1268332113	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	1.30718954248367	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013134500	https://www.independent.co.uk/news/uk/home-news/king-charles-german-president-state-visit-uk-b2844266.html
1268332114	20251013	202510	2025	2025.7753	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	3	1	3	2.77777777777778	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013134500	https://www.thehindu.com/news/cities/bangalore/rti-act-completes-20-years-governor-gehlot-to-attend-celebration-in-bengaluru/article70158613.ece
1268332115	20251013	202510	2025	2025.7753	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	1	1	1	2.77777777777778	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251013134500	https://www.thehindu.com/news/cities/bangalore/rti-act-completes-20-years-governor-gehlot-to-attend-celebration-in-bengaluru/article70158613.ece
1268332116	20251013	202510	2025	2025.7753	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	1	1	1	2.77777777777778	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251013134500	https://www.thehindu.com/news/cities/bangalore/rti-act-completes-20-years-governor-gehlot-to-attend-celebration-in-bengaluru/article70158613.ece
1268332117	20251013	202510	2025	2025.7753	GOV	MINIST						GOV													1	051	051	05	1	3.4	4	2	4	-0.226433373229345	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	0								4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251013134500	https://www.yahoo.com/news/articles/international-commission-review-north-dakota-100000709.html
1268332118	20251013	202510	2025	2025.7753	GOV	KING						GOV													1	051	051	05	1	3.4	3	1	3	7.04225352112676	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251013134500	https://www.dfnionline.com/latest-news/bluedog-announces-erik-juul-mortensen-joins-as-non-executive-director-13-10-2025/
1268332119	20251013	202510	2025	2025.7753	GOV	GOVERNOR						GOV													1	051	051	05	1	3.4	2	1	2	2.54777070063694	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251013134500	https://www.wsbradio.com/news/local/georgia-leaders-remember-state-rep-mandi-ballinger-after-her-death-battling-cancer/MNKPMZ6W7NG65H5B46UDM2JUOM/
1268332120	20251013	202510	2025	2025.7753	GOV	MINIST						GOV													0	060	060	06	2	6.0	1	1	1	6.57142857142857	4	Rasuwa, Nepal (general), Nepal	NP	NP00	22351	28.2812	85.3898	-1022531	0								1	South Korea	KS	KS		37	127.5	KS	20251013134500	https://www.spotlightnepal.com/2025/10/13/park-taeyoung-ambassador-republic-korea-paid-courtesy-call-minister-ghising/
1268332121	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	070	070	07	2	7.0	5	1	5	-0.8495145631068	5	London Borough Of Hackney, Hackney, United Kingdom	UK	UKE8	40110	51.5499	-0.062863	6077590	0								5	London Borough Of Hackney, Hackney, United Kingdom	UK	UKE8	40110	51.5499	-0.062863	6077590	20251013134500	https://www.independent.co.uk/news/uk/home-news/council-home-right-to-buy-housing-b2842508.html
1268332122	20251013	202510	2025	2025.7753	GOV	GOVERNOR						GOV													0	070	070	07	2	7.0	10	1	10	-2.24719101123595	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013134500	https://www.theatlantic.com/ideas/archive/2025/10/lowering-flag/684525/
1268332123	20251013	202510	2025	2025.7753	GOV	ELECTION COMMISSION						GOV													1	070	070	07	2	7.0	3	1	3	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251013134500	https://www.washingtonexaminer.com/news/investigations/3847176/chairman-voting-machine-firm-faces-scrutiny-political-donations/
1268332124	20251013	202510	2025	2025.7753	GOV	CHIEF MINISTER						GOV													0	080	080	08	2	5.0	10	1	10	-4.24528301886793	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251013134500	https://www.hindustantimes.com/cities/kolkata-news/water-from-bhutan-triggered-flood-in-bengal-want-compensation-mamata-banerjee-101760352737605.html
1268332125	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV													0	080	080	08	2	5.0	6	1	6	0.27434842249657	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013134500	https://nypost.com/2025/10/13/us-news/trump-urges-israeli-president-to-pardon-netanyahu/
1268332126	20251013	202510	2025	2025.7753	GOV	AUTHORITIES						GOV													0	0841	084	08	2	7.0	10	1	10	-3.49075975359343	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013134500	https://www.christianpost.com/news/man-pulls-down-pants-to-urinate-on-altar-at-st-peters-basilica.html
1268332127	20251013	202510	2025	2025.7753	GOV	MINIST						GOV													1	090	090	09	2	-2.0	4	2	4	-0.226433373229345	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	0								4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251013134500	https://www.yahoo.com/news/articles/international-commission-review-north-dakota-100000709.html
1268332128	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	100	100	10	3	-5.0	10	1	10	-3.76470588235294	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251013134500	https://www.spotlightnepal.com/2025/10/13/girls-forefront-crisis-experiencing-fear-and-driving-change-post/
1268332129	20251013	202510	2025	2025.7753	GOV	KINGDOM						GOV													1	1043	104	10	3	-5.0	10	1	10	-4.92505353319057	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251013134500	https://www.freepressjournal.in/india/cm-mamata-banerjee-blames-bhutan-for-floods-in-north-bengal-demands-compensation-and-inclusion-in-indo-bhutan-river-panel
1268332130	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	110	110	11	3	-2.0	5	1	5	2.32300884955752	4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	0								4	Dediapada, Gujarat, India	IN	IN09	70126	21.6333	73.5833	-2094190	20251013134500	https://indianexpress.com/article/political-pulse/c-r-patil-when-i-took-charge-of-gujarat-bjp-workers-morale-was-low-some-leaders-made-fun-of-182-seat-target-10304682/
1268332131	20251013	202510	2025	2025.7753	GOV	CHIEF MINISTER						GOV													0	114	114	11	3	-2.0	2	1	2	-4.24528301886793	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251013134500	https://www.hindustantimes.com/cities/kolkata-news/water-from-bhutan-triggered-flood-in-bengal-want-compensation-mamata-banerjee-101760352737605.html
1268332132	20251013	202510	2025	2025.7753	GOV	CHIEF MINISTER						GOV													0	114	114	11	3	-2.0	8	1	8	-4.24528301886793	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	0								4	Mirik, West Bengal, India	IN	IN28	17948	26.8945	88.1848	-2104565	20251013134500	https://www.hindustantimes.com/cities/kolkata-news/water-from-bhutan-triggered-flood-in-bengal-want-compensation-mamata-banerjee-101760352737605.html
1268332133	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	4	1	4	-2.92792792792793	3	University Of Rhode Island, Rhode Island, United States	US	USRI	RI007	41.829	-71.4167	1219739	0								3	University Of Rhode Island, Rhode Island, United States	US	USRI		41.829	-71.4167	1219739	20251013134500	https://www.golocalprov.com/business/new-uri-economist-declares-ri-is-in-a-recession
1268332134	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	120	120	12	3	-4.0	6	1	6	-2.92792792792793	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251013134500	https://www.golocalprov.com/business/new-uri-economist-declares-ri-is-in-a-recession
1268332135	20251013	202510	2025	2025.7753	GOV	DICTATOR						GOV													0	193	193	19	4	-10.0	5	1	5	-10.6508875739645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013134500	https://www.breitbart.com/crime/2025/10/13/lonergan-pritzker-blames-ice-while-chicago-sanctuary-policies-fuel-chaos/
1268332136	20251013	202510	2025	2025.7753	GOV	INTERIOR MINIST						GOV			BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	10	1	10	-10.9090909090909	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251013134500	https://www.gdnonline.com:443/Details/1365671
1268332137	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	020	020	02	1	3.0	10	1	10	-4.92505353319057	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251013134500	https://www.freepressjournal.in/india/cm-mamata-banerjee-blames-bhutan-for-floods-in-north-bengal-demands-compensation-and-inclusion-in-indo-bhutan-river-panel
1268332138	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								1	130	130	13	3	-4.4	5	1	5	-4.92505353319057	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251013134500	https://www.freepressjournal.in/india/cm-mamata-banerjee-blames-bhutan-for-floods-in-north-bengal-demands-compensation-and-inclusion-in-indo-bhutan-river-panel
1268332139	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	1.30151843817788	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251013134500	https://www.biometricupdate.com/202510/russian-bank-vtb-rolls-out-biometric-terminals-for-retail-age-verification
1268332140	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			0	051	051	05	1	3.4	8	1	8	-0.0180342651037	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-muttaqi-global-burden-disease-report-ethanol-production-10304668/
1268332141	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			BUS	BANK						BUS			0	051	051	05	1	3.4	2	1	2	-0.0180342651037	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013134500	https://indianexpress.com/article/upsc-current-affairs/upsc-key-muttaqi-global-burden-disease-report-ethanol-production-10304668/
1268332142	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	12	2	12	-0.226433373229345	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251013134500	https://www.yahoo.com/news/articles/international-commission-review-north-dakota-100000709.html
1268332143	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			CAN	CANADA	CAN								1	090	090	09	2	-2.0	12	2	12	-0.226433373229345	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20251013134500	https://www.yahoo.com/news/articles/international-commission-review-north-dakota-100000709.html
1268332144	20251013	202510	2025	2025.7753	GOV	MINIST OF COMMERCE						GOV			CHN	CHINA	CHN								0	010	010	01	1	0.0	2	1	2	2.03142966653891	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251013134500	https://sl.china-embassy.gov.cn/eng/fyrth/202510/t20251013_11731811.htm
