1261338107	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV													1	010	010	01	1	0.0	2	1	2	3.42465753424657	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20250904171500	https://leadership.ng/danmodi-is-jigawas-messiah-says-apc-chieftain/
1261338108	20250904	202509	2025	2025.6685	GOV	ELECTORAL COMMISSION						GOV													1	010	010	01	1	0.0	2	1	2	1.71428571428571	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250904171500	https://www.nationalaccordnewspaper.com/plasiec-sets-september-1-2026-for-plateau-lg-elections/
1261338109	20250904	202509	2025	2025.6685	GOV	CHIEF EXECUTIVE						GOV													0	010	010	01	1	0.0	6	1	6	-4.84114977307111	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250904171500	https://www.fwi.co.uk/news/report-urges-change-in-overwhelmingly-white-countryside
1261338110	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	4	1	4	-6.5891472868217	3	Universal City, Texas, United States	US	USTX	TX029	29.548	-98.2911	1349101	0								3	Universal City, Texas, United States	US	USTX		29.548	-98.2911	1349101	20250904171500	https://www.ksat.com/news/local/2025/09/04/affidavit-mother-arrested-accused-of-fatally-stabbing-9-year-old-son-at-universal-city-home/
1261338111	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV													0	010	010	01	1	0.0	1	1	1	-6.5891472868217	3	Universal City, Texas, United States	US	USTX	TX029	29.548	-98.2911	1349101	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20250904171500	https://www.ksat.com/news/local/2025/09/04/affidavit-mother-arrested-accused-of-fatally-stabbing-9-year-old-son-at-universal-city-home/
1261338112	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	6	1	6	-0.38387715930902	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904171500	https://www.qchron.com/editions/central/2b-innovation-qns-project-is-scrapped/article_eb67f660-358a-493e-9049-7647519f9e02.html
1261338113	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV													1	014	014	01	1	0.0	10	1	10	-3.53697749196141	3	Acequia Madre, New Mexico, United States	US	USNM	NM055	36.9664	-105.52	885543	0								3	Acequia Madre, New Mexico, United States	US	USNM		36.9664	-105.52	885543	20250904171500	https://ladailypost.com/denish-all-politics-is-local-especially-school-boards/
1261338114	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV													0	014	014	01	1	0.0	4	1	4	0.18083182640145	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								3	City Of Rawlins, Wyoming, United States	US	USWY		41.7855	-107.226	2411524	20250904171500	https://bigfoot99.com/bigfoot99-news/rawlins-council-talks-about-city-owned-properties/
1261338115	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV													0	014	014	01	1	0.0	6	1	6	0.18083182640145	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904171500	https://bigfoot99.com/bigfoot99-news/rawlins-council-talks-about-city-owned-properties/
1261338116	20250904	202509	2025	2025.6685	GOV	PLANNING COMMISSION						GOV													0	018	018	01	1	3.4	10	1	10	-1.4308426073132	0								0								0								20250904171500	https://www.yahoo.com/news/articles/newport-news-moves-add-stricter-161400168.html
1261338117	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	020	020	02	1	3.0	10	1	10	-1.38036809815951	4	Australind, Western Australia, Australia	AS	AS08	5489	-33.2792	115.715	-1556569	0								4	Australind, Western Australia, Australia	AS	AS08	5489	-33.2792	115.715	-1556569	20250904171500	https://www.abc.net.au/news/2025-09-04/wa-police-australind-station-staff-shortage-concerns/105728914
1261338118	20250904	202509	2025	2025.6685	GOV	CITY MANAGER						GOV													0	020	020	02	1	3.0	6	1	6	0.18083182640145	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250904171500	https://bigfoot99.com/bigfoot99-news/rawlins-council-talks-about-city-owned-properties/
1261338119	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													0	023	023	02	1	3.4	4	1	4	-0.75187969924812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904171500	https://www.yahoo.com/news/articles/judge-harvard-case-calls-justice-164424879.html
1261338120	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV													1	023	023	02	1	3.4	6	1	6	3.30275229357798	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250904171500	https://www.yahoo.com/news/articles/sc-moves-exclude-candy-soda-154852829.html
1261338121	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	10	1	10	-1.38036809815951	4	Australind, Western Australia, Australia	AS	AS08	5489	-33.2792	115.715	-1556569	0								4	Australind, Western Australia, Australia	AS	AS08	5489	-33.2792	115.715	-1556569	20250904171500	https://www.abc.net.au/news/2025-09-04/wa-police-australind-station-staff-shortage-concerns/105728914
1261338122	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	0311	031	03	1	5.2	5	1	5	0.814332247557	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250904171500	https://www.theaccountant-online.com/news/cpa-canada-calls-for-stronger/
1261338123	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													1	033	033	03	1	5.2	5	1	5	-1.86170212765958	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904171500	https://www.yahoo.com/news/articles/white-house-quietly-drops-wto-162612208.html
1261338124	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV													1	036	036	03	1	4.0	10	1	10	-3.53697749196141	3	Acequia Madre, New Mexico, United States	US	USNM	NM055	36.9664	-105.52	885543	0								3	Acequia Madre, New Mexico, United States	US	USNM		36.9664	-105.52	885543	20250904171500	https://ladailypost.com/denish-all-politics-is-local-especially-school-boards/
1261338125	20250904	202509	2025	2025.6685	GOV	FOREIGN MINIST						GOV													0	040	040	04	1	1.0	6	1	6	-3.55392156862745	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250904171500	https://www.chennaionline.com/news/pakistan-disappointed-at-indias-cancellation-of-sushma-qureshi-meet/
1261338126	20250904	202509	2025	2025.6685	GOV	FOREIGN MINIST						GOV													0	040	040	04	1	1.0	2	1	2	-3.55392156862745	4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	0								4	Ramgarh, Punjab, Pakistan	PK	PK04	23680	30.2167	72.1833	-2772331	20250904171500	https://www.chennaionline.com/news/pakistan-disappointed-at-indias-cancellation-of-sushma-qureshi-meet/
1261338127	20250904	202509	2025	2025.6685	GOV	SECRETARY OF STATE						GOV													1	040	040	04	1	1.0	4	2	4	-3.61251843603135	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904171500	https://www.kten.com/news/rubio-eyes-tough-security-ally-in-ecuador/article_d51338a9-e116-5668-b6f2-bc96d76b4856.html
1261338128	20250904	202509	2025	2025.6685	GOV	SECRETARY OF STATE						GOV													1	040	040	04	1	1.0	12	2	12	-3.61251843603135	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904171500	https://www.kten.com/news/rubio-eyes-tough-security-ally-in-ecuador/article_d51338a9-e116-5668-b6f2-bc96d76b4856.html
1261338129	20250904	202509	2025	2025.6685	GOV	MINISTRY						GOV													1	042	042	04	1	1.9	1	1	1	1.1142061281337	4	Ministry Of Culture, Al Jizah, Egypt	EG	EG08	65350	30.0652	31.2131	11241986	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250904171500	https://allafrica.com/stories/202509040551.html
1261338130	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	042	042	04	1	1.9	10	1	10	4.60704607046071	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250904171500	https://www.nationalaccordnewspaper.com/etranzact-secures-firs-approval-to-drive-nigerias-e-invoicing-revolution/
1261338131	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													0	043	043	04	1	2.8	3	1	3	-5.5	4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	0								4	Effurun, Delta, Nigeria	NI	NI36	191350	5.55463	5.78624	-2005827	20250904171500	https://www.nationalaccordnewspaper.com/efcc-urges-nigerians-to-embrace-transparency-in-fight-against-corruption/
1261338132	20250904	202509	2025	2025.6685	GOV	FINANCE MINIST						GOV													0	051	051	05	1	3.4	2	1	2	2.08845208845209	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904171500	https://www.thestatesman.com/india/bouquets-and-brickbats-for-govt-gst-councils-decision-sparks-mixed-reactions-1503481486.html
1261338133	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	1	1	1	-7.3	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904171500	https://talkingpointsmemo.com/morning-memo/a-dangerous-line-crossed-in-trumps-lethal-high-seas-attack
1261338134	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													0	060	060	06	2	6.0	3	1	3	-6.85131195335277	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904171500	https://www.yahoo.com/news/articles/boat-strike-trump-repurposes-war-162356859.html
1261338135	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	12	1	6	-5.71973307912298	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20250904171500	https://www.philstar.com/nation/2025/09/05/2470556/ex-ecija-town-mayor-gets-16-years-malversation
1261338136	20250904	202509	2025	2025.6685	GOV	FIREFIGHTER						GOV													1	073	073	07	2	7.4	20	1	10	3.52020860495437	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250904171500	https://www.standard-freeholder.com:443/news/farm-news/begrainsafe-week-kicked-off-fall-demonstration-program
1261338137	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV													0	084	084	08	2	7.0	8	1	4	-5.71973307912298	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								4	San Simon, Cagayan de Oro, Philippines	RP	RPB2	24265	8.43722	124.56	-2451245	20250904171500	https://www.philstar.com/nation/2025/09/05/2470556/ex-ecija-town-mayor-gets-16-years-malversation
1261338138	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV													0	084	084	08	2	7.0	12	1	6	-5.71973307912298	4	San Simon, Cagayan de Oro, Philippines	RP	RPB2	24265	8.43722	124.56	-2451245	0								4	San Simon, Cagayan de Oro, Philippines	RP	RPB2	24265	8.43722	124.56	-2451245	20250904171500	https://www.philstar.com/nation/2025/09/05/2470556/ex-ecija-town-mayor-gets-16-years-malversation
1261338139	20250904	202509	2025	2025.6685	GOV	AUTHORITIES						GOV													1	090	090	09	2	-2.0	6	1	6	-6.86567164179105	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	0								3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250904171500	https://www.yahoo.com/news/articles/authorities-identify-victim-burning-man-163721896.html
1261338140	20250904	202509	2025	2025.6685	GOV	MINIST						GOV													1	100	100	10	3	-5.0	4	1	4	-4.76190476190476	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250904171500	https://www.thestatesman.com/india/arrest-warrant-against-senior-dmk-minister-for-non-appearance-for-trial-in-da-case-1503481633.html
1261338141	20250904	202509	2025	2025.6685	GOV	MINIST						GOV													1	100	100	10	3	-5.0	5	1	5	-4.76190476190476	4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	0								4	Vellore, Tamil Nadu, India	IN	IN25	70254	12.9333	79.1333	-2114336	20250904171500	https://www.thestatesman.com/india/arrest-warrant-against-senior-dmk-minister-for-non-appearance-for-trial-in-da-case-1503481633.html
1261338142	20250904	202509	2025	2025.6685	GOV	CHIEF EXECUTIVE						GOV													1	111	111	11	3	-2.0	3	1	3	1.87265917602997	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250904171500	https://resource.co/article/xampla-secures-102m-scale-plant-protein-based-packaging
1261338143	20250904	202509	2025	2025.6685	GOV	FIRE CHIEF						GOV													1	115	115	11	3	-2.0	6	1	6	-3.61445783132531	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904171500	https://www.yahoo.com/news/articles/kalamazoo-township-former-fire-chief-153104776.html
1261338144	20250904	202509	2025	2025.6685	GOV	DEPUTY PRIME MINISTER						GOV													1	120	120	12	3	-4.0	2	1	2	-3.47985347985348	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250904171500	https://www.yahoo.com/news/articles/timeline-angela-rayner-flat-row-161853613.html
1261338145	20250904	202509	2025	2025.6685	GOV	DEPUTY PRIME MINISTER						GOV													1	120	120	12	3	-4.0	3	1	3	-3.47985347985348	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250904171500	https://www.yahoo.com/news/articles/timeline-angela-rayner-flat-row-161853613.html
1261338146	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV													1	125	125	12	3	-5.0	10	1	10	-3.53697749196141	3	Acequia Madre, New Mexico, United States	US	USNM	NM055	36.9664	-105.52	885543	0								3	Acequia Madre, New Mexico, United States	US	USNM		36.9664	-105.52	885543	20250904171500	https://ladailypost.com/denish-all-politics-is-local-especially-school-boards/
1261338147	20250904	202509	2025	2025.6685	GOV	MINIST						GOV													1	130	130	13	3	-4.4	10	1	10	-2.04081632653061	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250904171500	https://allafrica.com/stories/202509040510.html
1261338148	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													0	138	138	13	3	-7.0	4	1	4	-3.12965722801789	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904171500	https://www.washingtonexaminer.com/policy/education/3793454/university-of-california-president-trump-funding-cuts-grave-threat/
1261338149	20250904	202509	2025	2025.6685	GOV	FINANCE MINIST						GOV													0	163	163	16	4	-8.0	2	1	2	2.08845208845209	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904171500	https://www.thestatesman.com/india/bouquets-and-brickbats-for-govt-gst-councils-decision-sparks-mixed-reactions-1503481486.html
1261338150	20250904	202509	2025	2025.6685	GOV	FOREIGN MINIST						GOV													1	164	164	16	4	-7.0	10	1	10	-3.55392156862745	4	Burhan, Punjab, Pakistan	PK	PK04	23652	33.8128	72.5865	-2757274	0								4	Burhan, Punjab, Pakistan	PK	PK04	23652	33.8128	72.5865	-2757274	20250904171500	https://www.chennaionline.com/news/pakistan-disappointed-at-indias-cancellation-of-sushma-qureshi-meet/
1261338151	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													1	170	170	17	4	-7.0	10	1	10	-2.17391304347826	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904171500	https://www.wired.com/story/state-department-dss-agents-ice-immigration/
1261338152	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV													0	173	173	17	4	-5.0	4	1	2	-5.71973307912298	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20250904171500	https://www.philstar.com/nation/2025/09/05/2470556/ex-ecija-town-mayor-gets-16-years-malversation
1261338153	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV													0	173	173	17	4	-5.0	4	1	2	-5.71973307912298	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	0								4	San Simon, Cagayan de Oro, Philippines	RP	RPB2	24265	8.43722	124.56	-2451245	20250904171500	https://www.philstar.com/nation/2025/09/05/2470556/ex-ecija-town-mayor-gets-16-years-malversation
1261338154	20250904	202509	2025	2025.6685	GOV	MAYOR						GOV													0	173	173	17	4	-5.0	12	1	6	-5.71973307912298	4	San Simon, Cagayan de Oro, Philippines	RP	RPB2	24265	8.43722	124.56	-2451245	0								4	San Simon, Cagayan de Oro, Philippines	RP	RPB2	24265	8.43722	124.56	-2451245	20250904171500	https://www.philstar.com/nation/2025/09/05/2470556/ex-ecija-town-mayor-gets-16-years-malversation
1261338155	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	186	186	18	4	-10.0	8	1	8	-6.85131195335277	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250904171500	https://www.yahoo.com/news/articles/boat-strike-trump-repurposes-war-162356859.html
1261338156	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV													0	186	186	18	4	-10.0	2	1	2	-6.85131195335277	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904171500	https://www.yahoo.com/news/articles/boat-strike-trump-repurposes-war-162356859.html
1261338157	20250904	202509	2025	2025.6685	GOV	THE PM						GOV													0	192	192	19	4	-9.5	10	1	10	5.05050505050505	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250904171500	https://www.moneycontrol.com/news/business/markets/bandhan-amc-forays-into-sifs-with-sebi-nod-launches-arudha-sif-13522632.html
1261338158	20250904	202509	2025	2025.6685	GOV	FIREFIGHTER						GOV													1	193	193	19	4	-10.0	1	1	1	4.34782608695652	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20250904171500	https://www.yahoo.com/news/articles/bloomington-fire-dept-captain-retires-160036919.html
1261338159	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV													1	193	193	19	4	-10.0	10	1	10	-1.91637630662021	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904171500	https://www.yahoo.com/news/articles/covid-hits-black-americans-harder-163041400.html
1261338160	20250904	202509	2025	2025.6685	GOV	HOME MINIST						GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	1	1	1	2.08845208845209	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250904171500	https://www.thestatesman.com/india/bouquets-and-brickbats-for-govt-gst-councils-decision-sparks-mixed-reactions-1503481486.html
1261338161	20250904	202509	2025	2025.6685	GOV	CHIEF EXECUTIVE						GOV			BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	2.48917748917749	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904171500	https://siliconangle.com/2025/09/04/agentic-ai-identity-verification-startup-vouched-gets-17m-build-trust-autonomous-agents/
1261338162	20250904	202509	2025	2025.6685	GOV	REGULATOR						GOV			BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	10.0502512562814	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250904171500	https://saudigazette.com.sa/article/654725/BUSINESS/HONOR-to-participate-in-Global-Symposium-for-Regulators-2025-in-Saudi-Arabia
1261338163	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			BUS	BUSINESS						BUS			0	080	080	08	2	5.0	5	1	5	1.98675496688741	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904171500	https://www.yahoo.com/news/articles/don-huffines-declares-himself-maga-155143751.html
1261338164	20250904	202509	2025	2025.6685	GOV	PREMIER						GOV			CAN	ONTARIO	CAN								0	020	020	02	1	3.0	2	1	2	-0.16077170418006	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250904171500	https://www.bnnbloomberg.ca/business/company-news/2025/09/04/doug-fords-splashy-call-to-boycott-crown-royal-could-hurt-canadian-workers/
1261338165	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.69039145907473	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904171500	https://www.hindustantimes.com/world-news/donald-trump-s-policy-on-india-is-backfiring-says-congresswoman-sydney-kamlagerdove-101757004458407.html
1261338166	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			CHN	CHINESE	CHN								0	057	057	05	1	8.0	2	1	2	1.28102481985588	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904171500	http://www.bignewsnetwork.com/news/278553185/chinas-new-global-governance-what-is-it-exactly
1261338167	20250904	202509	2025	2025.6685	GOV	FIREFIGHTER						GOV			CHN	CHINESE	CHN								1	190	190	19	4	-10.0	1	1	1	-6.85224839400428	3	Calaveras County, California, United States	US	USCA	CA009	38.1666	-120.584	1675885	3	Calaveras County, California, United States	US	USCA		38.1666	-120.584	1675885	3	Calaveras County, California, United States	US	USCA		38.1666	-120.584	1675885	20250904171500	https://wlec.com/us-news/lightning-sparked-wildfires-devastate-historic-california-gold-rush-town/
1261338168	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			0	012	012	01	1	-0.4	1	1	1	-0.1453488372093	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904171500	https://www.thestatesman.com/world/image-of-xi-with-putin-and-modi-should-send-chill-down-spine-of-every-american-us-media-1503481469.html
1261338169	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			CHNGOV	CHINESE	CHN					GOV			0	012	012	01	1	-0.4	6	1	6	-0.1453488372093	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250904171500	https://www.thestatesman.com/world/image-of-xi-with-putin-and-modi-should-send-chill-down-spine-of-every-american-us-media-1503481469.html
1261338170	20250904	202509	2025	2025.6685	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			0	057	057	05	1	8.0	6	1	6	1.28102481985588	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250904171500	http://www.bignewsnetwork.com/news/278553185/chinas-new-global-governance-what-is-it-exactly
1261338171	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			COP	DEPUTY						COP			1	042	042	04	1	1.9	6	1	6	-2.27272727272727	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	4	Rizal, San Carlos, Negros Occidental, Philippines	RP	RPF4	24253	10.4833	123.417	-2447979	20250904171500	https://www.philstar.com/nation/2025/09/05/2470547/calabarzon-police-chief-assumes-post
1261338172	20250904	202509	2025	2025.6685	GOV	ADMINISTRATION						GOV			CRM	RUNNER						CRM			1	020	020	02	1	3.0	3	1	3	2.7027027027027	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904171500	https://www.washingtonexaminer.com/news/washington-secrets/3793226/vance-newsom-2028-race-looks-likely/
1261338173	20250904	202509	2025	2025.6685	GOV	GOVERNOR						GOV			CRM	BANDIT						CRM			1	110	110	11	3	-2.0	10	1	10	-5.53359683794466	0								0								0								20250904171500	https://dailypost.ng/2025/09/04/quite-unfortunate-uncalled-for-apc-blasts-gov-lawal-over-security-comments/
1261338174	20250904	202509	2025	2025.6685	GOV	SECRETARY OF STATE						GOV			CRM	CRIMINAL						CRM			1	170	170	17	4	-7.0	20	2	20	-3.61251843603136	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250904171500	https://www.kten.com/news/rubio-eyes-tough-security-ally-in-ecuador/article_d51338a9-e116-5668-b6f2-bc96d76b4856.html
