1272075709	20251102	202511	2025	2025.8274	GRCGOV	GREECE	GRC					GOV			GRC	GREECE	GRC								1	051	051	05	1	3.4	1	1	1	4.1522491349481	4	Kastelli, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.7	22.4167	-819323	4	Kastelli, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.7	22.4167	-819323	4	Kastelli, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.7	22.4167	-819323	20251102214500	https://greekreporter.com/2025/11/02/crete-labyrinth-discovery-earns-greece-top-global-archaeology-prize/
1272075710	20251102	202511	2025	2025.8274	HLH	HOSPITAL						HLH													0	0871	087	08	2	9.0	5	1	5	-3.59116022099447	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102214500	https://www.express.co.uk/news/uk/2128893/huntingdon-train-stabbings-5-huge
1272075711	20251102	202511	2025	2025.8274	HLH	PHYSICIAN						HLH			QAT	DOHA	QAT								1	036	036	03	1	4.0	10	1	10	8.96860986547089	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102214500	http://thepeninsulaqatar.com/article/02/11/2025/qatars-sidra-medicine-to-host-pediatric-excellence-conference
1272075712	20251102	202511	2025	2025.8274	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-2.10526315789474	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102214500	http://thepeninsulaqatar.com/article/02/11/2025/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting
1272075713	20251102	202511	2025	2025.8274	HUN	BUDAPEST	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-2.10526315789474	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102214500	http://thepeninsulaqatar.com/article/02/11/2025/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting
1272075714	20251102	202511	2025	2025.8274	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	161	161	16	4	-4.0	1	1	1	-2.10526315789474	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102214500	http://thepeninsulaqatar.com/article/02/11/2025/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting
1272075715	20251102	202511	2025	2025.8274	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	161	161	16	4	-4.0	1	1	1	-2.10526315789474	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United States	US	US		39.828175	-98.5795	US	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251102214500	http://thepeninsulaqatar.com/article/02/11/2025/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting
1272075716	20251102	202511	2025	2025.8274	IGOBUSOPC	OPEC		OPC				IGO	BUS												1	010	010	01	1	0.0	10	1	10	1.25786163522013	1	Oman	MU	MU		21	57	MU	0								1	Oman	MU	MU		21	57	MU	20251102214500	http://thepeninsulaqatar.com/article/02/11/2025/eight-opec-members-agree-to-increase-oil-production-quotas-for-december
1272075717	20251102	202511	2025	2025.8274	IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS												0	040	040	04	1	1.0	7	1	7	-0.90805902383655	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102214500	https://www.dailysabah.com/opinion/op-ed/rare-earths-real-power-how-turkiye-fits-into-global-contest
1272075718	20251102	202511	2025	2025.8274	IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS												0	040	040	04	1	1.0	3	1	3	-0.90805902383655	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102214500	https://www.dailysabah.com/opinion/op-ed/rare-earths-real-power-how-turkiye-fits-into-global-contest
1272075719	20251102	202511	2025	2025.8274	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													0	040	040	04	1	1.0	1	1	1	-1.84049079754601	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075720	20251102	202511	2025	2025.8274	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.84049079754601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075721	20251102	202511	2025	2025.8274	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	-1.84049079754601	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075722	20251102	202511	2025	2025.8274	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-1.84049079754601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075723	20251102	202511	2025	2025.8274	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-1.84049079754601	3	Department Of Energy, District of Columbia, United States	US	USDC	DC001	38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075724	20251102	202511	2025	2025.8274	IND	MUMBAI	IND								COP	POLICE						COP			1	141	141	14	3	-6.5	6	1	6	-5.76923076923077	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102214500	https://www.asianage.com/nation/case-filed-against-organisers-of-maharashtra-oppositions-protest-against-voter-list-1914405
1272075725	20251102	202511	2025	2025.8274	IND	MEGHALAYA	IND								GOV	MINIST						GOV			0	042	042	04	1	1.9	5	1	5	8.31792975970425	0								0								0								20251102214500	https://theshillongtimes.com/2025/11/03/living-root-bridges-mawmluh-cave-are-awe-inspiring-scindia/
1272075726	20251102	202511	2025	2025.8274	INDGOV	NITISH KUMAR	IND					GOV													0	082	082	08	2	5.0	10	1	10	0.25542784163474	0								0								0								20251102214500	http://www.bellevision.com/?action=exclusive_inner&type=450
1272075727	20251102	202511	2025	2025.8274	IRQ	BAGHDAD	IRQ																		0	010	010	01	1	0.0	1	1	1	-3.22354590049054	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102214500	https://www.dailysabah.com/opinion/op-ed/voting-for-stability-iraqs-election-inside-an-old-system
1272075728	20251102	202511	2025	2025.8274	IRQ	IRAQ	IRQ																		1	141	141	14	3	-6.5	5	1	5	-3.22354590049054	4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	0								4	Najaf, An Najaf, Iraq	IZ	IZ17	36817	31.9892	44.3291	-3102873	20251102214500	https://www.dailysabah.com/opinion/op-ed/voting-for-stability-iraqs-election-inside-an-old-system
1272075729	20251102	202511	2025	2025.8274	IRQ	IRAQI	IRQ								LEG	PARLIAMENT						LEG			1	014	014	01	1	0.0	10	1	10	-3.22354590049054	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102214500	https://www.dailysabah.com/opinion/op-ed/voting-for-stability-iraqs-election-inside-an-old-system
1272075730	20251102	202511	2025	2025.8274	IRQGOV	IRAQ	IRQ					GOV			IRQGOV	IRAQ	IRQ					GOV			0	051	051	05	1	3.4	2	1	2	-3.22354590049054	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251102214500	https://www.dailysabah.com/opinion/op-ed/voting-for-stability-iraqs-election-inside-an-old-system
1272075731	20251102	202511	2025	2025.8274	ISL	ICELAND	ISL																		0	020	020	02	1	3.0	4	1	4	0.62166962699822	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20251102214500	https://cowboystatedaily.com/2025/11/02/projectionist-to-producer-wyoming-man-brings-cold-war-to-screen-in-reykjavik/
1272075732	20251102	202511	2025	2025.8274	ISL	ICELAND	ISL																		0	020	020	02	1	3.0	1	1	1	0.62166962699822	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102214500	https://cowboystatedaily.com/2025/11/02/projectionist-to-producer-wyoming-man-brings-cold-war-to-screen-in-reykjavik/
1272075733	20251102	202511	2025	2025.8274	ISL	ICELAND	ISL								COL	COLOMBIA	COL								0	043	043	04	1	2.8	4	1	4	0.62166962699822	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251102214500	https://cowboystatedaily.com/2025/11/02/projectionist-to-producer-wyoming-man-brings-cold-war-to-screen-in-reykjavik/
1272075734	20251102	202511	2025	2025.8274	ISL	ICELAND	ISL								COL	COLOMBIA	COL								0	043	043	04	1	2.8	1	1	1	0.62166962699822	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251102214500	https://cowboystatedaily.com/2025/11/02/projectionist-to-producer-wyoming-man-brings-cold-war-to-screen-in-reykjavik/
1272075735	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		1	010	010	01	1	0.0	2	1	2	-5.893536121673	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251102214500	https://www.dailysabah.com/world/mid-east/israel-violates-gaza-cease-fire-194-times-since-oct-10-media-office
1272075736	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR																		0	012	012	01	1	-0.4	2	1	2	-0.94582975064488	4	Tuffah, Lebanon (general), Lebanon	LE	LE00	26329	33.7667	36.0167	-811775	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102214500	https://www.dailysabah.com/opinion/columns/only-international-force-can-maintain-peace-in-israel
1272075737	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR																		0	043	043	04	1	2.8	2	1	2	-0.94582975064488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	20251102214500	https://www.dailysabah.com/opinion/columns/only-international-force-can-maintain-peace-in-israel
1272075738	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR																		0	203	203	20	4	-10.0	1	1	1	-0.94582975064488	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102214500	https://www.dailysabah.com/opinion/columns/only-international-force-can-maintain-peace-in-israel
1272075739	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	080	080	08	2	5.0	2	1	2	-5.893536121673	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102214500	https://www.dailysabah.com/world/mid-east/israel-violates-gaza-cease-fire-194-times-since-oct-10-media-office
1272075740	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251102214500	http://thepeninsulaqatar.com/article/02/11/2025/egypt-president-discusses-gaza-sudan-developments-with-european-leaders
1272075741	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	1	1	1	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102214500	http://thepeninsulaqatar.com/article/02/11/2025/egypt-president-discusses-gaza-sudan-developments-with-european-leaders
1272075742	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								ISRGOV	ISRAELI	ISR					GOV			0	012	012	01	1	-0.4	6	1	6	-0.94582975064488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102214500	https://www.dailysabah.com/opinion/columns/only-international-force-can-maintain-peace-in-israel
1272075743	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					1	111	111	11	3	-2.0	4	1	4	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102214500	https://www.israelnationalnews.com/flashes/669684
1272075744	20251102	202511	2025	2025.8274	ISR	ISRAELI	ISR								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	1	1	1	-0.94582975064488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102214500	https://www.dailysabah.com/opinion/columns/only-international-force-can-maintain-peace-in-israel
1272075745	20251102	202511	2025	2025.8274	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	5	1	5	-0.94582975064488	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	4	Gazan, Balochistan, Pakistan	PK	PK02	40298	26.0662	64.1729	367916	20251102214500	https://www.dailysabah.com/opinion/columns/only-international-force-can-maintain-peace-in-israel
1272075746	20251102	202511	2025	2025.8274	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-0.94582975064488	4	Tuffah, Lebanon (general), Lebanon	LE	LE00	26329	33.7667	36.0167	-811775	1	Jordan	JO	JO		31	36	JO	4	Tuffah, Lebanon (general), Lebanon	LE	LE00	26329	33.7667	36.0167	-811775	20251102214500	https://www.dailysabah.com/opinion/columns/only-international-force-can-maintain-peace-in-israel
1272075747	20251102	202511	2025	2025.8274	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-0.94582975064488	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251102214500	https://www.dailysabah.com/opinion/columns/only-international-force-can-maintain-peace-in-israel
1272075748	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								GRC	CRETE	GRC								1	051	051	05	1	3.4	2	1	2	4.1522491349481	4	Kastelli, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.7	22.4167	-819323	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	4	Kastelli, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.7	22.4167	-819323	20251102214500	https://greekreporter.com/2025/11/02/crete-labyrinth-discovery-earns-greece-top-global-archaeology-prize/
1272075749	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								GRC	CRETE	GRC								1	051	051	05	1	3.4	2	1	2	4.1522491349481	4	Kastelli, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.7	22.4167	-819323	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	20251102214500	https://greekreporter.com/2025/11/02/crete-labyrinth-discovery-earns-greece-top-global-archaeology-prize/
1272075750	20251102	202511	2025	2025.8274	ITA	ITALY	ITA								GRC	CRETE	GRC								1	051	051	05	1	3.4	6	1	6	4.1522491349481	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	4	Mesopotamia, Perifereia Stereas Elladas, Greece	GR	GR63	16718	38.9167	22.1667	-823804	20251102214500	https://greekreporter.com/2025/11/02/crete-labyrinth-discovery-earns-greece-top-global-archaeology-prize/
1272075751	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN																		0	016	016	01	1	-2.0	4	1	4	-1.67037861915367	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251102214500	https://www.newstalkzb.co.nz/news/national/i-hate-launch-day-why-rocket-lab-boss-sir-peter-beck-will-lose-sleep-this-week/
1272075752	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN																		1	190	190	19	4	-10.0	6	1	3	-1.67037861915367	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251102214500	https://www.newstalkzb.co.nz/news/national/i-hate-launch-day-why-rocket-lab-boss-sir-peter-beck-will-lose-sleep-this-week/
1272075753	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								DNK	ZEALAND	DNK								0	013	013	01	1	0.4	2	1	2	-1.67037861915367	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102214500	https://www.newstalkzb.co.nz/news/national/i-hate-launch-day-why-rocket-lab-boss-sir-peter-beck-will-lose-sleep-this-week/
1272075754	20251102	202511	2025	2025.8274	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-1.67037861915367	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251102214500	https://www.newstalkzb.co.nz/news/national/i-hate-launch-day-why-rocket-lab-boss-sir-peter-beck-will-lose-sleep-this-week/
1272075755	20251102	202511	2025	2025.8274	JUD	JUDGE						JUD													1	190	190	19	4	-10.0	10	1	10	3.98406374501992	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251102214500	https://www.walesonline.co.uk/lifestyle/tv/strictly-come-dancings-ellie-goldstein-32798030
1272075756	20251102	202511	2025	2025.8274	JUD	JUDICIAL SYSTEM						JUD			GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	4	1	4	7.65027322404371	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	20251102214500	https://blueprint.ng/towards-enhancing-justice-delivery-in-jigawa-state/
1272075757	20251102	202511	2025	2025.8274	KOR	SOUTH KOREAN	KOR								CHRPROREL	EPISCOPAL				CHR	PRO				0	084	084	08	2	7.0	2	1	2	-3.63984674329502	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Episcopal Church, Texas, United States	US	USTX		28.0261	-97.0511	2016571	20251102214500	https://religionnews.com/2025/11/02/episcopal-priest-detained-by-ice-in-texas/
1272075758	20251102	202511	2025	2025.8274	KOR	SOUTH KOREAN	KOR								CHRPROREL	EPISCOPAL				CHR	PRO				0	084	084	08	2	7.0	2	1	2	-3.63984674329502	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102214500	https://religionnews.com/2025/11/02/episcopal-priest-detained-by-ice-in-texas/
1272075759	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	0.21276595744681	1	South Korea	KS	KS		37	127.5	KS	4	Phitsanulok, Phitsanulok, Thailand	TH	TH12	26885	16.8248	100.259	-3252933	1	China	CH	CH		35	105	CH	20251102214500	https://www.casino.org/news/dont-bet-on-casinos-in-thailand-as-prime-minister-anutin/
1272075760	20251102	202511	2025	2025.8274	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-3.63984674329502	1	South Korea	KS	KS		37	127.5	KS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102214500	https://religionnews.com/2025/11/02/episcopal-priest-detained-by-ice-in-texas/
1272075761	20251102	202511	2025	2025.8274	KOREDU	SOUTH KOREAN	KOR					EDU			CHRPROREL	EPISCOPAL				CHR	PRO				0	084	084	08	2	7.0	3	1	3	-3.63984674329502	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	3	Episcopal Church, Texas, United States	US	USTX		28.0261	-97.0511	2016571	20251102214500	https://religionnews.com/2025/11/02/episcopal-priest-detained-by-ice-in-texas/
1272075762	20251102	202511	2025	2025.8274	LEG	LEGISLATURE						LEG													0	043	043	04	1	2.8	4	1	4	-0.45146726862302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102214500	https://nypost.com/2025/11/02/opinion/gavin-newsom-has-high-hopes-but-rock-bottom-results/
1272075763	20251102	202511	2025	2025.8274	LEG	LEGISLATURE						LEG													0	043	043	04	1	2.8	4	1	4	-0.45146726862302	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251102214500	https://nypost.com/2025/11/02/opinion/gavin-newsom-has-high-hopes-but-rock-bottom-results/
1272075764	20251102	202511	2025	2025.8274	LEG	CONGRESS						LEG													1	051	051	05	1	3.4	10	1	10	-3.14650934119961	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251102214500	http://www.bellevision.com/?action=headlines&type=627
1272075765	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	057	057	05	1	8.0	4	1	4	-1.84049079754601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075766	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	057	057	05	1	8.0	1	1	1	-1.84049079754601	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075767	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	120	120	12	3	-4.0	4	1	4	-1.84049079754601	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075768	20251102	202511	2025	2025.8274	LEG	SENATE						LEG													0	120	120	12	3	-4.0	1	1	1	-1.84049079754601	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102214500	https://www.newsweek.com/nuclear-testing-update-energy-secretary-clarifies-trumps-comments-10978788
1272075769	20251102	202511	2025	2025.8274	LEG	SENATE						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-3.93162393162393	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251102214500	https://www.1490wosh.com/2025/11/02/speaker-johnson-dems-digging-in-to-protect-partisan-spending/
1272075770	20251102	202511	2025	2025.8274	MED	NEWS AGENCY						MED													1	026	026	02	1	4.0	3	1	3	-2.10526315789474	1	Ukraine	UP	UP		49	32	UP	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251102214500	http://thepeninsulaqatar.com/article/02/11/2025/kremlin-says-no-need-to-promptly-prepare-putin-trump-meeting
