1268831384	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD													1	173	173	17	4	-5.0	3	1	3	-10.2459016393442	1	Senegal	SG	SG		14	-14	SG	0								1	Senegal	SG	SG		14	-14	SG	20251015220000	https://promptnewsonline.com/court-jails-woman-seven-years-for-trafficking-young-girls-to-mali-senegal/
1268831385	20251015	202510	2025	2025.7808	JUD	JUSTICE SYSTEM						JUD													1	180	180	18	4	-9.0	10	1	10	-5.51470588235294	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251015220000	https://www.niagarafallsreview.ca/news/niagara-region/niagarans-again-rally-for-justice-reform-outside-st-catharines-courthouse/article_4f0dfb0d-9dc2-5243-91fc-f6227477ad1f.html
1268831386	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			CRM	CRIMINAL						CRM			0	015	015	01	1	0.0	6	1	6	-2.31923601637108	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015220000	https://www.centralmaine.com/2025/10/15/lawmakers-order-review-of-dhhs-actions-in-case-of-chelsea-teen-accused-of-murder/
1268831387	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			EDU	COLLEGE						EDU			0	020	020	02	1	3.0	2	1	2	-1.49006622516556	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251015220000	https://www.miamitimesonline.com/news/local/florida-judge-temporarily-blocks-transfer-of-downtown-miami-land-for-trump-s-presidential-library/article_60f59c49-b243-437b-891c-cb8927194d31.html
1268831388	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	-5.60875512995896	3	Multnomah County, Oregon, United States	US	USOR	OR051	45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251015220000	https://www.kgw.com/article/news/local/18-year-old-pleads-guilty-criminally-negligent-homicide-utv-deadly-crash/283-cc9d6b6c-3fc2-4cd5-8f12-eeacb5926a6d
1268831389	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	-3.84615384615384	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015220000	https://www.kgw.com/article/news/local/protests/judge-karin-immergut-temporary-restraining-order-blocking-national-guard-deployment-portland/283-26034920-a776-45dc-ad62-5eda050a9a0c
1268831390	20251015	202510	2025	2025.7808	JUD	APPELLATE COURT						JUD			GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	6	1	6	-3.84615384615384	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015220000	https://www.kgw.com/article/news/local/protests/judge-karin-immergut-temporary-restraining-order-blocking-national-guard-deployment-portland/283-26034920-a776-45dc-ad62-5eda050a9a0c
1268831391	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			ISR	ISRAELI	ISR								1	042	042	04	1	1.9	10	1	10	1.05263157894737	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251015220000	https://www.clickondetroit.com/news/local/2025/10/15/civil-human-rights-attorney-arrested-while-delivering-aid-to-gaza-returning-to-detroit/
1268831392	20251015	202510	2025	2025.7808	JUD	HIGH COURT						JUD			SEN	SENEGAL	SEN								1	173	173	17	4	-5.0	3	1	3	-10.2459016393442	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251015220000	https://promptnewsonline.com/court-jails-woman-seven-years-for-trafficking-young-girls-to-mali-senegal/
1268831393	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	MONTANA	USA								1	010	010	01	1	0.0	10	1	10	-7.90697674418605	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015220000	https://www.theguardian.com/law/2025/oct/15/youth-climate-activist-lawsuit-dismissed-trump-executive-orders
1268831394	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.84615384615384	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015220000	https://www.kgw.com/article/news/local/protests/judge-karin-immergut-temporary-restraining-order-blocking-national-guard-deployment-portland/283-26034920-a776-45dc-ad62-5eda050a9a0c
1268831395	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-4.04280618311534	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015220000	https://www.fitsnews.com/2025/10/15/implosion-of-nephron-pharmaceuticals-accelerating/
1268831396	20251015	202510	2025	2025.7808	JUD	APPELLATE COURT						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-3.84615384615384	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015220000	https://www.kgw.com/article/news/local/protests/judge-karin-immergut-temporary-restraining-order-blocking-national-guard-deployment-portland/283-26034920-a776-45dc-ad62-5eda050a9a0c
1268831397	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-1.65380374862183	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251015220000	https://www.theguardian.com/us-news/2025/oct/15/voting-rights-us-supreme-court
1268831398	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	MONTANA	USA								1	051	051	05	1	3.4	10	1	10	-7.90697674418605	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015220000	https://www.theguardian.com/law/2025/oct/15/youth-climate-activist-lawsuit-dismissed-trump-executive-orders
1268831399	20251015	202510	2025	2025.7808	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-3.84615384615384	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251015220000	https://www.foxnews.com/politics/us-judge-extends-order-blocking-trump-national-guard-deployment-portland
1268831400	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			USA	NORTH CAROLINA	USA								1	120	120	12	3	-4.0	1	1	1	-6.61016949152543	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015220000	https://nclawyersweekly.com/2025/10/15/alex-jones-sandy-hook-defamation-ruling/
1268831401	20251015	202510	2025	2025.7808	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	6	1	6	-0.86206896551724	3	Alachua County, Florida, United States	US	USFL	FL001	29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	20251015220000	https://www.wuft.org/politics/2025-10-15/appeals-court-rejects-gop-efforts-to-win-elected-seats-in-alachua-county
1268831402	20251015	202510	2025	2025.7808	JUD	LAWYER						JUD			USA	PORTLAND	USA								0	140	140	14	3	-6.5	2	1	2	-3.84615384615384	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251015220000	https://www.kgw.com/article/news/local/protests/judge-karin-immergut-temporary-restraining-order-blocking-national-guard-deployment-portland/283-26034920-a776-45dc-ad62-5eda050a9a0c
1268831403	20251015	202510	2025	2025.7808	JUD	SUPREME COURT						JUD			USAJUD	NORTH CAROLINA	USA					JUD			1	120	120	12	3	-4.0	4	1	4	-6.61016949152543	3	Sandy Hook, Connecticut, United States	US	USCT	CT001	41.4201	-73.2821	210639	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015220000	https://nclawyersweekly.com/2025/10/15/alex-jones-sandy-hook-defamation-ruling/
1268831404	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	020	020	02	1	3.0	10	1	10	-0.686813186813191	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251015220000	https://www.standardmedia.co.ke/opinion/article/2001531900/why-communication-should-be-john-the-baptist-of-every-project
1268831405	20251015	202510	2025	2025.7808	KEN	KENYA	KEN																		0	0874	087	08	2	10.0	1	1	1	-2.8957528957529	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251015220000	https://www.standardmedia.co.ke/editorial/article/2001531898/raila-has-left-an-indelible-mark-on-kenyan-politics
1268831406	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	-0.70422535211268	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015220000	https://www.standardmedia.co.ke/politics/article/2001531917/kenya-africa-leaders-celebrate-raila-odingas-enduring-legacy
1268831407	20251015	202510	2025	2025.7808	KEN	KENYAN	KEN								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-0.32679738562092	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015220000	https://www.standardmedia.co.ke/national/article/2001531921/raila-odinga-to-be-buried-on-sunday-at-his-opoda-farm
1268831408	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	4	1	4	-0.32679738562092	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015220000	https://www.standardmedia.co.ke/national/article/2001531921/raila-odinga-to-be-buried-on-sunday-at-his-opoda-farm
1268831409	20251015	202510	2025	2025.7808	KEN	KENYA	KEN								GOV	GOVERNMENT DELEGATION						GOV			1	043	043	04	1	2.8	1	1	1	-0.32679738562092	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015220000	https://www.standardmedia.co.ke/national/article/2001531921/raila-odinga-to-be-buried-on-sunday-at-his-opoda-farm
1268831410	20251015	202510	2025	2025.7808	KEN	KENYAN	KEN								GOV	GOVERNMENT						GOV			1	125	125	12	3	-5.0	6	1	6	-0.32679738562092	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015220000	https://www.standardmedia.co.ke/national/article/2001531921/raila-odinga-to-be-buried-on-sunday-at-his-opoda-farm
1268831411	20251015	202510	2025	2025.7808	KEN	KENYAN	KEN								GOV	GOVERNMENT						GOV			1	125	125	12	3	-5.0	2	1	2	-0.32679738562092	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20251015220000	https://www.standardmedia.co.ke/national/article/2001531921/raila-odinga-to-be-buried-on-sunday-at-his-opoda-farm
1268831412	20251015	202510	2025	2025.7808	KENCVL	NAIROBI	KEN					CVL			KENGOVELI	RAILA ODINGA	KEN					GOV	ELI		1	017	017	01	1	0.0	6	1	6	-2.02020202020202	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015220000	https://www.standardmedia.co.ke/national/article/2001531920/hundred-sing-freedom-songs-chant-on-city-streets-in-grief
1268831413	20251015	202510	2025	2025.7808	KENGOV	RAILA ODINGA	KEN					GOV													1	010	010	01	1	0.0	10	1	10	-2.54237288135593	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251015220000	https://www.standardmedia.co.ke/politics/article/2001531905/three-names-many-hideouts-how-raila-fled-country-to-exile
1268831414	20251015	202510	2025	2025.7808	KENGOV	KENYA	KEN					GOV			CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	2.53521126760563	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	4	Malava, Western, Kenya	KE	KE09	18585	0.45	34.85	-2254804	20251015220000	https://www.standardmedia.co.ke/elias-mokua/article/2001531903/how-biblical-parable-of-the-sower-applies-to-kenya-today
1268831415	20251015	202510	2025	2025.7808	KENGOV	KENYA	KEN					GOV			GOV	GOVERNMENT DELEGATION						GOV			1	043	043	04	1	2.8	1	1	1	-0.32679738562092	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015220000	https://www.standardmedia.co.ke/national/article/2001531921/raila-odinga-to-be-buried-on-sunday-at-his-opoda-farm
1268831416	20251015	202510	2025	2025.7808	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	036	036	03	1	4.0	1	1	1	-0.32679738562092	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Bondo, Nyanza, Kenya	KE	KE07	18585	0.238611	34.2694	-2242431	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251015220000	https://www.standardmedia.co.ke/national/article/2001531921/raila-odinga-to-be-buried-on-sunday-at-his-opoda-farm
1268831417	20251015	202510	2025	2025.7808	KENGOVELI	RAILA ODINGA	KEN					GOV	ELI												1	010	010	01	1	0.0	10	1	10	-1.51515151515151	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251015220000	https://www.standardmedia.co.ke/politics/article/2001531911/end-of-an-era-kenya-mourns-a-fallen-political-mastermind
1268831418	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	010	010	01	1	0.0	3	1	3	-11.2121212121212	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251015220000	https://arstechnica.com/health/2025/10/cdc-tormented-hr-workers-summoned-from-furlough-to-lay-off-themselves-others/
1268831419	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	040	040	04	1	1.0	5	1	5	-11.2121212121212	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	0								1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251015220000	https://arstechnica.com/health/2025/10/cdc-tormented-hr-workers-summoned-from-furlough-to-lay-off-themselves-others/
1268831420	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													0	070	070	07	2	7.0	20	1	10	1.62337662337662	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251015220000	https://www.hits1053sanantonio.com/news/how-open-health-savings-account-if-youre-self-employed/GSF766ERVZOJPBKG3RBPIE4U6A/
1268831421	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB													1	084	084	08	2	7.0	5	1	5	2.8391167192429	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251015220000	https://www.bursa.ro/education-unions-demand-salary-cuts-ministry-calls-for-correct-application-of-the-law-26292751
1268831422	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	111	111	11	3	-2.0	10	1	10	-8.695652173913	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015220000	https://bloody-disgusting.com/music/3909276/mark-ishams-fire-in-the-sky-soundtrack-makes-vinyl-debut-from-terror-vision/
1268831423	20251015	202510	2025	2025.7808	LAB	UNIONS						LAB													1	112	112	11	3	-2.0	5	1	5	2.8391167192429	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251015220000	https://www.bursa.ro/education-unions-demand-salary-cuts-ministry-calls-for-correct-application-of-the-law-26292751
1268831424	20251015	202510	2025	2025.7808	LAB	WORKER						LAB													1	190	190	19	4	-10.0	10	1	10	-8.695652173913	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015220000	https://bloody-disgusting.com/music/3909276/mark-ishams-fire-in-the-sky-soundtrack-makes-vinyl-debut-from-terror-vision/
1268831425	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	4	1	4	4.84764542936288	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015220000	https://www.hellenicshippingnews.com/cma-cgm-group-signs-a-letter-of-intent-for-six-new-1700-teu-dual-fuel-lng-containerships-built-in-india/
1268831426	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	4.84764542936288	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015220000	https://www.hellenicshippingnews.com/cma-cgm-group-signs-a-letter-of-intent-for-six-new-1700-teu-dual-fuel-lng-containerships-built-in-india/
1268831427	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			BUSCVL	BUSINESS						BUS	CVL		1	040	040	04	1	1.0	8	1	8	-1.48148148148148	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015220000	https://www.reviewjournal.com/news/environment/heres-how-to-track-enforcement-of-nevadas-extreme-heat-regulation-for-workers-3504011/
1268831428	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			COP	POLICE						COP			1	183	183	18	4	-10.0	5	1	5	-6.30252100840337	0								0								0								20251015220000	https://local12.com/news/nation-world/student-school-stabbing-pipe-bomb-planted-bombs-stabbed-stab-students-teacher-teachers-staff-workers-employees-explosion-plant-arrest-arrested-true-crime-office-injury-injuries-special-needs
1268831429	20251015	202510	2025	2025.7808	LAB	EMPLOYEE						LAB			EDU	SCHOOL						EDU			1	182	182	18	4	-9.5	5	1	5	-6.30252100840337	0								0								0								20251015220000	https://local12.com/news/nation-world/student-school-stabbing-pipe-bomb-planted-bombs-stabbed-stab-students-teacher-teachers-staff-workers-employees-explosion-plant-arrest-arrested-true-crime-office-injury-injuries-special-needs
1268831430	20251015	202510	2025	2025.7808	LAB	UNIONS						LAB			GOV	MINISTRY						GOV			1	020	020	02	1	3.0	5	1	5	2.8391167192429	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251015220000	https://www.bursa.ro/education-unions-demand-salary-cuts-ministry-calls-for-correct-application-of-the-law-26292751
1268831431	20251015	202510	2025	2025.7808	LAB	LABOR UNION						LAB			GOV	ADMINISTRATION						GOV			1	174	174	17	4	-5.0	10	1	10	-1.55440414507772	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015220000	https://dailycaller.com/2025/10/15/clinton-appointed-judge-temporarily-stops-trump-from-laying-off-workers-during-shutdown/
1268831432	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			GOVLAB	GOVERNMENT						GOV	LAB		1	010	010	01	1	0.0	2	1	2	-11.2121212121212	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	20251015220000	https://arstechnica.com/health/2025/10/cdc-tormented-hr-workers-summoned-from-furlough-to-lay-off-themselves-others/
1268831433	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			GOVLAB	GOVERNMENT						GOV	LAB		1	010	010	01	1	0.0	5	1	5	-11.2121212121212	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015220000	https://arstechnica.com/health/2025/10/cdc-tormented-hr-workers-summoned-from-furlough-to-lay-off-themselves-others/
1268831434	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			GOVLAB	GOVERNMENT						GOV	LAB		1	042	042	04	1	1.9	7	1	7	-11.2121212121212	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015220000	https://arstechnica.com/health/2025/10/cdc-tormented-hr-workers-summoned-from-furlough-to-lay-off-themselves-others/
1268831435	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			NGA	NIGERIA	NGA								0	0874	087	08	2	10.0	10	1	10	2.48756218905472	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015220000	https://www.nationalaccordnewspaper.com/nlc-sets-workers-climate-agenda-ahead-of-cop30-in-brazil/
1268831436	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			NGA	NIGERIA	NGA								0	192	192	19	4	-9.5	10	1	10	2.48756218905472	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015220000	https://www.nationalaccordnewspaper.com/nlc-sets-workers-climate-agenda-ahead-of-cop30-in-brazil/
1268831437	20251015	202510	2025	2025.7808	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.48148148148148	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015220000	https://www.reviewjournal.com/news/environment/heres-how-to-track-enforcement-of-nevadas-extreme-heat-regulation-for-workers-3504011/
1268831438	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG													0	011	011	01	1	-0.1	10	1	10	-1.80932498260264	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015220000	https://www.cjr.org/news/the-pentagon-press-corps-is-gone.php
1268831439	20251015	202510	2025	2025.7808	LEG	LAWMAKER						LEG													1	012	012	01	1	-0.4	10	1	10	-2.31923601637108	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015220000	https://www.centralmaine.com/2025/10/15/lawmakers-order-review-of-dhhs-actions-in-case-of-chelsea-teen-accused-of-murder/
1268831440	20251015	202510	2025	2025.7808	LEG	NATIONAL ASSEMBLY						LEG													1	018	018	01	1	3.4	10	1	10	1.61550888529887	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251015220000	https://www.standardmedia.co.ke/politics/article/2001531916/mps-to-pay-tribute-to-raila-led-by-speaker-wetangula
1268831441	20251015	202510	2025	2025.7808	LEG	CONGRESS						LEG													1	040	040	04	1	1.0	2	1	2	3.12249799839872	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20251015220000	https://blueprint.ng/osun-2026-battle-to-displace-adeleke-gathers-steam/
1268831442	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	4	1	4	0.68587105624143	3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	0								3	Brentwood, New York, United States	US	USNY	NY103	40.7812	-73.2462	944688	20251015220000	https://www.newsday.com/long-island/education/charter-school-brentwood-central-islip-bc7okaei
1268831443	20251015	202510	2025	2025.7808	LEG	REPRESENTATIVES						LEG													1	042	042	04	1	1.9	6	1	6	0.68587105624143	3	Uniondale, New York, United States	US	USNY	NY059	40.7004	-73.5929	968229	0								3	Uniondale, New York, United States	US	USNY	NY059	40.7004	-73.5929	968229	20251015220000	https://www.newsday.com/long-island/education/charter-school-brentwood-central-islip-bc7okaei
