1273176955	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG													0	112	112	11	3	-2.0	2	1	2	-2.74390243902439	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108191500	https://www.newkerala.com/news/o/mp-cm-yadav-hits-back-rahul-gandhi-holiday-jibe-631
1273176956	20251108	202511	2025	2025.8438	LEG	MEMBER OF PARLIAMENT						LEG			BUS	INVESTOR						BUS			0	010	010	01	1	0.0	10	1	10	-3.5206647714848	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176957	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			CVL	CITIZEN						CVL			0	025	025	02	1	-0.3	10	1	10	-1.30039011703512	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251108191500	https://naija247news.com/politics-governance/anambra-decides-senator-umeh-urges-arrest-of-vote-buyers-ahead-of-governorship-election/
1273176958	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	6	1	6	-2.54777070063694	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/families-struggle-as-snap-funds-run-dry-amid-nations-longest-government-shutdown/
1273176959	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			IND	MADHYA PRADESH	IND								1	042	042	04	1	1.9	2	1	2	-2.74390243902439	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251108191500	https://www.newkerala.com/news/o/mp-cm-yadav-hits-back-rahul-gandhi-holiday-jibe-631
1273176960	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	111	111	11	3	-2.0	3	1	3	-0.63451776649746	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251108191500	https://aninews.in/news/national/general-news/as-if-congress-leaders-are-interested-in-running-parliament-session-kiren-rijiju-hits-back-at-jairam-ramesh20251109001901/
1273176961	20251108	202511	2025	2025.8438	LEG	CONGRESS						LEG			INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	111	111	11	3	-2.0	2	1	2	-0.63451776649746	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251108191500	https://aninews.in/news/national/general-news/as-if-congress-leaders-are-interested-in-running-parliament-session-kiren-rijiju-hits-back-at-jairam-ramesh20251109001901/
1273176962	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			NGA	NIGERIA	NGA								0	020	020	02	1	3.0	6	1	6	-1.30039011703512	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251108191500	https://naija247news.com/politics-governance/anambra-decides-senator-umeh-urges-arrest-of-vote-buyers-ahead-of-governorship-election/
1273176963	20251108	202511	2025	2025.8438	LEG	PARLIAMENT						LEG			PAKGOV	PAKISTAN	PAK					GOV			1	060	060	06	2	6.0	1	1	1	2.75229357798165	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251108191500	https://economictimes.indiatimes.com/news/defence/pakistani-army-chief-gen-asim-munir-to-be-field-marshal-for-life/articleshow/125190923.cms
1273176964	20251108	202511	2025	2025.8438	LEG	CONGRESSWOMAN						LEG			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.54777070063694	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/families-struggle-as-snap-funds-run-dry-amid-nations-longest-government-shutdown/
1273176965	20251108	202511	2025	2025.8438	LEG	SENATOR						LEG			USA	OKLAHOMA	USA								1	051	051	05	1	3.4	8	1	8	1.94986072423399	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251108191500	https://www.hindustantimes.com/world-news/us-news/direct-payment-for-health-insurance-what-president-donald-trump-said-about-obamacare-amid-government-shutdown-101762625429315.html
1273176966	20251108	202511	2025	2025.8438	LKA	CEYLON	LKA																		1	062	062	06	2	7.4	5	1	5	2.55009107468124	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251108191500	https://ventureburn.com/bybit-pay-expands-to-sri-lanka-with-new-crypto-payments/
1273176967	20251108	202511	2025	2025.8438	LKA	SRI LANKA	LKA								EDU	ECONOMIST						EDU			1	010	010	01	1	0.0	8	1	8	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176968	20251108	202511	2025	2025.8438	LKA	SRI LANKA	LKA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	8	1	8	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	India	IN	IN		20	77	IN	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176969	20251108	202511	2025	2025.8438	LKA	SRI LANKA	LKA								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-3.5206647714848	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176970	20251108	202511	2025	2025.8438	LKA	SRI LANKA	LKA								LKAEDU	SRI LANKA	LKA					EDU			1	010	010	01	1	0.0	2	1	2	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176971	20251108	202511	2025	2025.8438	LKAELIGOV	CHANDRIKA KUMARATUNGA	LKA					ELI	GOV		LKA	SRI LANKA	LKA								0	020	020	02	1	3.0	10	1	10	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176972	20251108	202511	2025	2025.8438	LKAELIGOV	CHANDRIKA KUMARATUNGA	LKA					ELI	GOV		OPP	REFORMER						OPP			0	190	190	19	4	-10.0	10	1	10	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176973	20251108	202511	2025	2025.8438	LKAGOVENV	SRI LANKA	LKA					GOV	ENV		GOV	GOVERNMENT						GOV			0	0353	035	03	1	7.0	1	1	1	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	India	IN	IN		20	77	IN	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176974	20251108	202511	2025	2025.8438	LTU	LITHUANIAN	LTU								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	4	1	4	-5.88235294117647	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251108191500	https://charter97.org/en/news/2025/11/8/662287/
1273176975	20251108	202511	2025	2025.8438	LTU	LITHUANIA	LTU								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	-5.88235294117647	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251108191500	https://charter97.org/en/news/2025/11/8/662287/
1273176976	20251108	202511	2025	2025.8438	LTUGOV	LITHUANIA	LTU					GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	-5.88235294117647	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251108191500	https://charter97.org/en/news/2025/11/8/662287/
1273176977	20251108	202511	2025	2025.8438	LTUPTY	LITHUANIAN	LTU								EUR	EUROPE	EUR								1	100	100	10	3	-5.0	6	1	6	-5.88235294117647	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251108191500	https://charter97.org/en/news/2025/11/8/662287/
1273176978	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-0.735294117647061	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251108191500	https://www.cantechletter.com/newswires/media-advisory-minister-diab-to-highlight-federal-budget-investments-in-climate/
1273176979	20251108	202511	2025	2025.8438	MED	SPOKESMAN						MED													1	010	010	01	1	0.0	6	1	6	-2.18446601941748	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108191500	https://www.yahoo.com/news/articles/ups-fedex-halt-md-11-184742299.html
1273176980	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	013	013	01	1	0.4	6	1	6	0.39408866995074	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	20251108191500	https://www.heraldgoa.in/edit/by-invitation/mamdani-is-only-32-with-some-of-the-most-powerful-enemies-in-the-world-starting-with-the-us-president-and-his-maga-cohort-to-some-people-his-victory-is-being-treated-as-an-existential-threat-whic/452524/
1273176981	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	013	013	01	1	0.4	2	1	2	0.39408866995074	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108191500	https://www.heraldgoa.in/edit/by-invitation/mamdani-is-only-32-with-some-of-the-most-powerful-enemies-in-the-world-starting-with-the-us-president-and-his-maga-cohort-to-some-people-his-victory-is-being-treated-as-an-existential-threat-whic/452524/
1273176982	20251108	202511	2025	2025.8438	MED	NEWSPAPER						MED													1	040	040	04	1	1.0	10	1	10	-7.58928571428572	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251108191500	https://www.hindustantimes.com/world-news/us-news/man-appears-to-have-a-seizure-as-ice-arrests-his-wife-but-officials-disagree-101762627011534.html
1273176983	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	042	042	04	1	1.9	10	1	10	1.72413793103448	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251108191500	https://www.cantechletter.com/newswires/media-advisory-minister-lightbound-to-announce-budget-2025-measures-to-boost-canadian-industries-and-jobs-through-buy-canadian-policy/
1273176984	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	051	051	05	1	3.4	2	1	2	-8.14606741573034	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108191500	https://www.newkerala.com/news/o/congress-won-ktaka-stealing-votes-claims-kumaraswamy-470
1273176985	20251108	202511	2025	2025.8438	MED	MEDIA						MED													1	172	172	17	4	-5.0	10	1	10	-2.65017667844523	4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	0								4	Flinders University, South Australia, Australia	AS	AS05	5296	-35.0284	138.572	11371887	20251108191500	https://www.smh.com.au/national/nsw/a-year-ago-this-girls-school-swapped-smartphones-for-nokias-here-s-what-happened-20251029-p5n63m.html
1273176986	20251108	202511	2025	2025.8438	MED	MEDIA						MED			GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	0.257069408740359	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108191500	https://www.myjoyonline.com/my-administration-will-not-tolerate-any-form-of-intimidation-or-attacks-on-journalists-mahama/
1273176987	20251108	202511	2025	2025.8438	MED	MEDIA						MED			GHA	GHANA	GHA								1	0841	084	08	2	7.0	10	1	10	0.257069408740359	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108191500	https://www.myjoyonline.com/my-administration-will-not-tolerate-any-form-of-intimidation-or-attacks-on-journalists-mahama/
1273176988	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			GHAMED	GHANA	GHA					MED			1	051	051	05	1	3.4	6	1	6	3.51239669421488	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251108191500	https://www.myjoyonline.com/29th-gja-media-awards-luv-fms-ohemeng-tawiah-wins-best-illegal-mining-reporting-award/
1273176989	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	4	0.37174721189591	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	4	Aguata, Anambra, Nigeria	NI	NI25	22643	6.0176	7.0908	-1998031	20251108191500	https://www.nigerianeye.com/2025/11/i-will-win-if-votes-count-soludo.html
1273176990	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	1	1	1	0.37174721189591	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251108191500	https://www.nigerianeye.com/2025/11/i-will-win-if-votes-count-soludo.html
1273176991	20251108	202511	2025	2025.8438	MED	MEDIA						MED			HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	5	1	5	-9.29752066115703	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108191500	https://economictimes.indiatimes.com/magazines/panache/apollo-nerve-doctor-warns-of-alarming-link-between-poor-sleep-and-serious-brain-diseases-says-even-one-sleepless-night-can-harm-you-a-lot/articleshow/125188847.cms
1273176992	20251108	202511	2025	2025.8438	MED	MEDIA						MED			HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	-9.29752066115703	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251108191500	https://economictimes.indiatimes.com/magazines/panache/apollo-nerve-doctor-warns-of-alarming-link-between-poor-sleep-and-serious-brain-diseases-says-even-one-sleepless-night-can-harm-you-a-lot/articleshow/125188847.cms
1273176993	20251108	202511	2025	2025.8438	MED	MEDIA						MED			IND	BHARAT	IND								1	051	051	05	1	3.4	8	1	8	-8.14606741573034	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251108191500	https://www.newkerala.com/news/o/congress-won-ktaka-stealing-votes-claims-kumaraswamy-470
1273176994	20251108	202511	2025	2025.8438	MED	MEDIA						MED			JUD	JUDGE						JUD			1	051	051	05	1	3.4	5	1	5	2.52764612954186	0								0								0								20251108191500	https://www.mirror.co.uk/tv/tv-news/strictlys-tess-claudia-wow-showstopping-36214217
1273176995	20251108	202511	2025	2025.8438	MED	JOURNALIST						MED			NGA	NIGERIA	NGA								1	046	046	04	1	7.0	2	1	2	0	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	4	Nnewi, Anambra, Nigeria	NI	NI25	191329	6.01986	6.91477	-2021053	20251108191500	https://www.nigerianeye.com/2025/11/lps-george-moghalu-loses-polling-unit.html
1273176996	20251108	202511	2025	2025.8438	MED	SPOKESMAN						MED			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.18446601941748	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108191500	https://www.yahoo.com/news/articles/ups-fedex-halt-md-11-184742299.html
1273176997	20251108	202511	2025	2025.8438	MIL	BATTALION						MIL													0	012	012	01	1	-0.4	10	1	10	-2.76381909547739	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251108191500	https://www.dailymail.co.uk/news/article-15272259/Prince-Philips-brave-Highlanders-evicted-barracks-make-way-asylum-seekers.html
1273176998	20251108	202511	2025	2025.8438	MIL	MILITARY PERSONNEL						MIL													0	020	020	02	1	3.0	10	1	10	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273176999	20251108	202511	2025	2025.8438	MIL	MILITARY BASE						MIL													0	0233	023	02	1	3.4	2	1	2	-5.21008403361345	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/trump-officials-are-moving-into-residences-on-military-bases/
1273177000	20251108	202511	2025	2025.8438	MIL	SECURITY PERSONNEL						MIL													1	043	043	04	1	2.8	5	1	5	-10.2564102564102	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108191500	https://www.myjoyonline.com/mahama-directs-chief-of-staff-to-foot-bills-of-journalists-injured-in-attack-by-illegal-miners/
1273177001	20251108	202511	2025	2025.8438	MIL	CAPTAIN						MIL													1	043	043	04	1	2.8	2	1	2	-0.80321285140562	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251108191500	https://bleedingcool.com/comics/captain-america-6-brings-back-shield-launches-armageddon/
1273177002	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	120	120	12	3	-4.0	10	1	10	-1.8808777429467	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251108191500	https://www.newsweek.com/us-shutdown-leaves-some-overseas-military-base-workers-without-pay-11015993
1273177003	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL													0	181	181	18	4	-9.0	5	1	5	-1.8808777429467	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251108191500	https://www.newsweek.com/us-shutdown-leaves-some-overseas-military-base-workers-without-pay-11015993
1273177004	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			CVL	CIVILIAN						CVL			0	043	043	04	1	2.8	10	1	10	-5.21008403361345	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251108191500	https://milwaukeecourieronline.com/index.php/2025/11/08/trump-officials-are-moving-into-residences-on-military-bases/
1273177005	20251108	202511	2025	2025.8438	MIL	MILITARY FORCE						MIL			GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273177006	20251108	202511	2025	2025.8438	MIL	SERVICEMEN						MIL			GOV	PRINCE						GOV			0	040	040	04	1	1.0	10	1	10	-2.76381909547739	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251108191500	https://www.dailymail.co.uk/news/article-15272259/Prince-Philips-brave-Highlanders-evicted-barracks-make-way-asylum-seekers.html
1273177007	20251108	202511	2025	2025.8438	MIL	NAVY						MIL			IRL	IRISH	IRL								1	190	190	19	4	-10.0	5	1	5	-2.56410256410257	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251108191500	https://www.abc57.com/news/Voice-of-the-Navy-Midshipmen-Joe-Miller-chats-with-ABC57-Kickoff
1273177008	20251108	202511	2025	2025.8438	MIL	MILITARY						MIL			NGAMIL	NIGERIAN	NGA					MIL			1	042	042	04	1	1.9	8	1	8	8.45588235294115	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251108191500	https://www.nigerianeye.com/2025/11/naf-harnesses-music-to-promote-peace.html
1273177009	20251108	202511	2025	2025.8438	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.80321285140562	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251108191500	https://bleedingcool.com/comics/captain-america-6-brings-back-shield-launches-armageddon/
1273177010	20251108	202511	2025	2025.8438	MIL	MILITARY FORCE						MIL			tam	TAMIL			tam						0	020	020	02	1	3.0	5	1	5	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273177011	20251108	202511	2025	2025.8438	MIL	MILITARY FORCE						MIL			tam	TAMIL			tam						0	0874	087	08	2	10.0	10	1	10	-3.5206647714848	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251108191500	https://www.jurist.org/features/2025/11/08/one-year-on-sri-lankas-leftist-npp-government-falls-short-of-expectations/
1273177012	20251108	202511	2025	2025.8438	MLT	MALTA	MLT																		1	015	015	01	1	0.0	6	1	6	-8.12407680945347	3	Montgomery County, Pennsylvania, United States	US	USPA	PA091	40.3754	-75.4999	1213680	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251108191500	https://www.thereporteronline.com/2025/11/07/king-of-prussia-carjacking-lands-philadelphia-man-in-jail/
1273177013	20251108	202511	2025	2025.8438	MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		MNCUSAHLH	PFIZER	USA					MNC	HLH		1	030	030	03	1	4.0	10	1	10	-0.81743869209809	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108191500	https://www.hindustantimes.com/world-news/us-news/pfizer-clinches-deal-for-obesity-drug-developer-metsea-after-a-bidding-war-with-novo-nordisk-101762627072499.html
1273177014	20251108	202511	2025	2025.8438	MNCFINMEDEDU	NOKIA	FIN					MNC	MED	EDU											0	090	090	09	2	-2.0	2	1	2	-2.65017667844523	4	Frensham, Surrey, United Kingdom	UK	UKN7	40137	51.15	-0.8	-2596546	0								4	Frensham, Surrey, United Kingdom	UK	UKN7	40137	51.15	-0.8	-2596546	20251108191500	https://www.smh.com.au/national/nsw/a-year-ago-this-girls-school-swapped-smartphones-for-nokias-here-s-what-happened-20251029-p5n63m.html
