1266736439	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													1	051	051	05	1	3.4	2	1	2	2.86624203821656	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251004021500	https://www.wtvm.com/2025/10/04/military-matters-ceremony-honored-first-sc-flag-raised-revolutionary-war/
1266736440	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													1	051	051	05	1	3.4	3	1	3	2.86624203821656	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251004021500	https://www.wtvm.com/2025/10/04/military-matters-ceremony-honored-first-sc-flag-raised-revolutionary-war/
1266736441	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL													0	150	150	15	4	-7.2	10	1	10	0.36363636363636	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://flaglerlive.com/george-washingtons-lesson-to-pete-hegseth/
1266736442	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			CVL	CIVIL SOCIETY						CVL			0	057	057	05	1	8.0	4	1	4	-2.15053763440861	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	20251004021500	https://allafrica.com/stories/202510030188.html
1266736443	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			CVL	CIVIL SOCIETY						CVL			0	057	057	05	1	8.0	6	1	6	-2.15053763440861	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251004021500	https://allafrica.com/stories/202510030188.html
1266736444	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736445	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	2	1	2	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736446	20251004	202510	2025	2025.7507	MIL	COMMANDER						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.57142857142857	3	Grant Medical Center, Ohio, United States	US	USOH	OH049	39.9606	-82.9916	1041046	3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	3	Grant Medical Center, Ohio, United States	US	USOH		39.9606	-82.9916	1041046	20251004021500	https://www.10tv.com/article/news/local/shooting-northeast-columbus-convenience-store-east-hudson-street/530-7c2e0e56-5b16-4c5d-a745-e59643dad52f
1266736447	20251004	202510	2025	2025.7507	MIL	NAVAL						MIL			USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-1.35135135135135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://www.tvguide.co.uk/schedule/41e218fb-7776-50b4-89f8-941429e5c853/american-pickers
1266736448	20251004	202510	2025	2025.7507	MIL	MILITARY						MIL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	3.72670807453416	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004021500	https://www.dailypress.com/2025/10/03/trump-navy-250th-anniversary-celebration/
1266736449	20251004	202510	2025	2025.7507	MNCUSAMED	GOOGLE	USA					MNC	MED												1	020	020	02	1	3.0	5	1	5	5.45454545454546	0								0								0								20251004021500	https://playbill.com/job/seeking-female-identifying-performers-for-sleigh-bells-satin-a-holiday-cabaret/bbaf0f19-2640-48e4-b66c-dd31e5535aff
1266736450	20251004	202510	2025	2025.7507	NGA	NIGERIA	NGA								MED	JOURNALIST						MED			0	051	051	05	1	3.4	4	1	4	-2.15053763440861	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	4	Jaji, Kaduna, Nigeria	NI	NI23	22821	10.8183	7.57466	-2013190	20251004021500	https://allafrica.com/stories/202510030188.html
1266736451	20251004	202510	2025	2025.7507	NIC	NICARAGUAN	NIC								USA	VIRGINIA BEACH	USA								1	193	193	19	4	-10.0	6	1	6	-5.80046403712296	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251004021500	https://www.dailypress.com/2025/10/03/virginia-beach-nightclub-shooting-ice-detainer/
1266736452	20251004	202510	2025	2025.7507	NIC	NICARAGUAN	NIC								USA	VIRGINIA BEACH	USA								1	193	193	19	4	-10.0	2	1	2	-5.80046403712296	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004021500	https://www.dailypress.com/2025/10/03/virginia-beach-nightclub-shooting-ice-detainer/
1266736453	20251004	202510	2025	2025.7507	NLD	AMSTERDAM	NLD								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	3.37837837837838	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Arles, Languedoc-Roussillon, France	FR	FRA9	16289	42.456	2.63055	-1408373	4	Arles, Languedoc-Roussillon, France	FR	FRA9	16289	42.456	2.63055	-1408373	20251004021500	https://artdaily.com/news/186058/Van-Gogh-and-the-Roulins--Together-again-at-last
1266736454	20251004	202510	2025	2025.7507	NLD	AMSTERDAM	NLD								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	6	1	6	5.42844324809332	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251004021500	https://artdaily.com/?date=10/04/2025
1266736455	20251004	202510	2025	2025.7507	NLD	AMSTERDAM	NLD								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	3.37837837837838	4	Arles, Languedoc-Roussillon, France	FR	FRA9	16289	42.456	2.63055	-1408373	3	Museum Of Fine Arts, Massachusetts, United States	US	USMA		42.3398	-71.0939	1971565	4	Arles, Languedoc-Roussillon, France	FR	FRA9	16289	42.456	2.63055	-1408373	20251004021500	https://artdaily.com/news/186058/Van-Gogh-and-the-Roulins--Together-again-at-last
1266736456	20251004	202510	2025	2025.7507	NLD	AMSTERDAM	NLD								FRA	FRANCE	FRA								1	042	042	04	1	1.9	1	1	1	3.37837837837838	4	Arles, Languedoc-Roussillon, France	FR	FRA9	16289	42.456	2.63055	-1408373	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://artdaily.com/news/186058/Van-Gogh-and-the-Roulins--Together-again-at-last
1266736457	20251004	202510	2025	2025.7507	NLD	NETHERLANDS	NLD								FRA	FRANCE	FRA								1	042	042	04	1	1.9	4	1	4	3.37837837837838	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://artdaily.com/news/186058/Van-Gogh-and-the-Roulins--Together-again-at-last
1266736458	20251004	202510	2025	2025.7507	NOR	NORWEGIAN	NOR																		0	036	036	03	1	4.0	7	1	7	4.24528301886792	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251004021500	https://www.wxow.com/news/coulee/dregnes-scandinavian-gifts-hosts-50th-and-final-anniversary-celebration-in-westby/article_25294e66-0fbd-419e-a0b0-0de401490687.html
1266736459	20251004	202510	2025	2025.7507	NOR	NORWAY	NOR																		1	043	043	04	1	2.8	4	1	4	4.24528301886792	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251004021500	https://www.wxow.com/news/coulee/dregnes-scandinavian-gifts-hosts-50th-and-final-anniversary-celebration-in-westby/article_25294e66-0fbd-419e-a0b0-0de401490687.html
1266736460	20251004	202510	2025	2025.7507	NOR	NORWAY	NOR																		1	051	051	05	1	3.4	4	1	4	4.24528301886792	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251004021500	https://www.wxow.com/news/coulee/dregnes-scandinavian-gifts-hosts-50th-and-final-anniversary-celebration-in-westby/article_25294e66-0fbd-419e-a0b0-0de401490687.html
1266736461	20251004	202510	2025	2025.7507	NOR	NORWAY	NOR																		0	193	193	19	4	-10.0	4	1	4	4.32960893854749	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251004021500	https://www.dailypress.com/2025/10/03/nobel-peace-prize-trump-chances/
1266736462	20251004	202510	2025	2025.7507	NOR	NORWAY	NOR								BUS	BUSINESS						BUS			1	042	042	04	1	1.9	2	1	2	4.24528301886792	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251004021500	https://www.wxow.com/news/coulee/dregnes-scandinavian-gifts-hosts-50th-and-final-anniversary-celebration-in-westby/article_25294e66-0fbd-419e-a0b0-0de401490687.html
1266736463	20251004	202510	2025	2025.7507	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	5.42844324809332	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251004021500	https://artdaily.com/?date=10/04/2025
1266736464	20251004	202510	2025	2025.7507	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	5.42844324809332	1	Norway	NO	NO		62	10	NO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004021500	https://artdaily.com/?date=10/04/2025
1266736465	20251004	202510	2025	2025.7507	NZL	NEW ZEALAND	NZL																		1	043	043	04	1	2.8	4	1	4	6.17760617760618	4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	0								4	Bedford, Quebec, Canada	CA	CA10	12706	45.1167	-72.9833	-560929	20251004021500	https://www.mining.com/press-release?id=68e047df8bc448c879be678a
1266736466	20251004	202510	2025	2025.7507	NZL	NEW ZEALAND	NZL								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-3.63636363636363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.nzherald.co.nz/nz/winston-peters-welcomes-trump-ceasefire-plan-as-serious-step-forward-in-gaza/UVYCHPZ7HBBVVNQNIGP3XULNDQ/
1266736467	20251004	202510	2025	2025.7507	NZL	NEW ZEALAND	NZL								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-3.63636363636363	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251004021500	https://www.nzherald.co.nz/nz/winston-peters-welcomes-trump-ceasefire-plan-as-serious-step-forward-in-gaza/UVYCHPZ7HBBVVNQNIGP3XULNDQ/
1266736468	20251004	202510	2025	2025.7507	NZL	NEW ZEALAND	NZL								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-3.63636363636363	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	20251004021500	https://www.nzherald.co.nz/nz/winston-peters-welcomes-trump-ceasefire-plan-as-serious-step-forward-in-gaza/UVYCHPZ7HBBVVNQNIGP3XULNDQ/
1266736469	20251004	202510	2025	2025.7507	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	5	1	5	1.42146410803127	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251004021500	https://armenianweekly.com/2025/10/03/our-diverse-base-of-activism-is-our-foundation/
1266736470	20251004	202510	2025	2025.7507	OPP	PRISONER						OPP			FRA	FRANCE	FRA								1	0841	084	08	2	7.0	4	1	4	-0.48543689320388	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	20251004021500	https://www.clickondetroit.com/news/local/2025/10/04/statue-honoring-tuskegee-airman-rededicated-after-being-stolen-in-detroits-rouge-park/
1266736471	20251004	202510	2025	2025.7507	OPP	PRISONER						OPP			FRA	FRANCE	FRA								1	0841	084	08	2	7.0	1	1	1	-0.48543689320388	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004021500	https://www.clickondetroit.com/news/local/2025/10/04/statue-honoring-tuskegee-airman-rededicated-after-being-stolen-in-detroits-rouge-park/
1266736472	20251004	202510	2025	2025.7507	OPP	PRISONER						OPP			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	8	2	8	-2.23048327137546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	http://www.arabherald.com/news/278616538/israel-accepts-trump-proposal-for-prisoner-swap-with-hamas
1266736473	20251004	202510	2025	2025.7507	OPP	PRISONER						OPP			PSEREB	HAMAS	PSE					REB			1	020	020	02	1	3.0	8	2	8	-2.23048327137546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	http://www.arabherald.com/news/278616538/israel-accepts-trump-proposal-for-prisoner-swap-with-hamas
1266736474	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	2	1	2	8.29015544041451	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251004021500	https://punto.com.ph/casa-cabalen-plus-a-festival-of-kapampangan-flavor-and-heritage/
1266736475	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	6	1	6	8.29015544041451	5	City Of San Fernando, City of San Fernando, Philippines	RP	RPM4	24223	15.0667	120.667	-2449595	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251004021500	https://punto.com.ph/casa-cabalen-plus-a-festival-of-kapampangan-flavor-and-heritage/
1266736476	20251004	202510	2025	2025.7507	PHL	PHILIPPINE	PHL								pam	KAPAMPANGAN			pam						1	051	051	05	1	3.4	6	1	6	8.29015544041451	5	City Of San Fernando, City of San Fernando, Philippines	RP	RPM4	24223	15.0667	120.667	-2449595	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251004021500	https://punto.com.ph/casa-cabalen-plus-a-festival-of-kapampangan-flavor-and-heritage/
1266736477	20251004	202510	2025	2025.7507	PRK	NORTH KOREA	PRK																		1	060	060	06	2	6.0	3	1	3	-0.5524861878453	1	South Korea	KS	KS		37	127.5	KS	0								1	North Korea	KN	KN		40	127	KN	20251004021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/04/lee-asks-north-to-consider-resuming-family-reunions
1266736478	20251004	202510	2025	2025.7507	PRK	NORTH KOREA	PRK																		1	060	060	06	2	6.0	2	1	2	-0.5524861878453	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251004021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/04/lee-asks-north-to-consider-resuming-family-reunions
1266736479	20251004	202510	2025	2025.7507	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	3	1	3	-0.5524861878453	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251004021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/04/lee-asks-north-to-consider-resuming-family-reunions
1266736480	20251004	202510	2025	2025.7507	PRK	NORTH KOREA	PRK								GOV	PRESIDENT						GOV			1	060	060	06	2	6.0	1	1	1	-0.5524861878453	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20251004021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/04/lee-asks-north-to-consider-resuming-family-reunions
1266736481	20251004	202510	2025	2025.7507	PRK	NORTH KOREA	PRK								KORGOV	SOUTH KOREA	KOR					GOV			1	060	060	06	2	6.0	1	1	1	-0.5524861878453	1	South Korea	KS	KS		37	127.5	KS	1	North Korea	KN	KN		40	127	KN	1	South Korea	KS	KS		37	127.5	KS	20251004021500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/04/lee-asks-north-to-consider-resuming-family-reunions
1266736482	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE																		0	011	011	01	1	-0.1	1	1	1	-0.93833780160858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://indianexpress.com/article/opinion/columns/trump-latest-gaza-plan-succeed-when-everything-else-failed-10286311/
1266736483	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE																		1	0841	084	08	2	7.0	16	2	16	-2.14972439430842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	http://www.arabherald.com/news/278616526/israel-accepts-trumps-proposal-for-prisoner-swap-with-hamas
1266736484	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	011	011	01	1	-0.1	2	1	2	-0.93833780160858	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://indianexpress.com/article/opinion/columns/trump-latest-gaza-plan-succeed-when-everything-else-failed-10286311/
1266736485	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	0353	035	03	1	7.0	2	1	2	-3.95480225988701	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736486	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	0353	035	03	1	7.0	1	1	1	-3.44827586206897	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004021500	https://tass.com/world/2025091
1266736487	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736488	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	0841	084	08	2	7.0	1	1	1	-3.44827586206897	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://tass.com/world/2025091
1266736489	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	2	1	2	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736490	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	1	1	1	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736491	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	090	090	09	2	-2.0	1	1	1	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736492	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	2	1	2	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736493	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								ISRHLH	ISRAEL	ISR					HLH			0	090	090	09	2	-2.0	2	1	2	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736494	20251004	202510	2025	2025.7507	PSE	PALESTINIAN	PSE								ISRUAF	ISRAEL	ISR					UAF			1	013	013	01	1	0.4	16	2	16	-2.14972439430842	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	http://www.arabherald.com/news/278616526/israel-accepts-trumps-proposal-for-prisoner-swap-with-hamas
1266736495	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	0353	035	03	1	7.0	1	1	1	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736496	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	043	043	04	1	2.8	1	1	1	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736497	20251004	202510	2025	2025.7507	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	0841	084	08	2	7.0	1	1	1	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
1266736498	20251004	202510	2025	2025.7507	PSELAB	GAZA	PSE					LAB			PSEHLH	GAZA	PSE					HLH			0	090	090	09	2	-2.0	2	1	2	-3.95480225988701	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	20251004021500	https://www.cp24.com/news/world/2025/10/04/trump-orders-israel-to-stop-bombing-gaza-after-hamas-partially-accepts-his-peace-plan/
