1266942858	20251005	202510	2025	2025.7534	INDGOV	MANIPUR	IND					GOV			LEG	CONGRESS						LEG			0	051	051	05	1	3.4	5	1	5	-0.45180722891567	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005200000	https://www.livemint.com/news/india/manipur-to-get-new-govt-soon-biren-singh-bjp-npp-mlas-visit-delhi-to-meet-central-leaders-11759683475159.html
1266942859	20251005	202510	2025	2025.7534	INDGOV	MANIPUR	IND					GOV			nag	NAGA			nag						0	051	051	05	1	3.4	5	1	5	-0.45180722891567	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005200000	https://www.livemint.com/news/india/manipur-to-get-new-govt-soon-biren-singh-bjp-npp-mlas-visit-delhi-to-meet-central-leaders-11759683475159.html
1266942860	20251005	202510	2025	2025.7534	IRN	IRAN	IRN																		0	010	010	01	1	0.0	2	1	2	-7.95755968169764	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	0								4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251005200000	https://www.kten.com/news/peace-on-the-line-two-years-after-oct-7-attacks/article_7f150487-45ce-539c-a1f9-cba668865327.html
1266942861	20251005	202510	2025	2025.7534	IRN	IRAN	IRN																		0	010	010	01	1	0.0	2	1	2	-7.95755968169764	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251005200000	https://www.kten.com/news/peace-on-the-line-two-years-after-oct-7-attacks/article_7f150487-45ce-539c-a1f9-cba668865327.html
1266942862	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	090	090	09	2	-2.0	1	1	1	-0.26315789473684	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251005200000	https://calgarysun.com/pmn/business-pmn/iran-signals-push-to-address-nuclear-standoff-despite-sanctions/wcm/a9501432-e49c-4ea1-b4c3-ab07d24a76b3
1266942863	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								EGY	EGYPT	EGY								0	090	090	09	2	-2.0	1	1	1	-0.26315789473684	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251005200000	https://calgarysun.com/pmn/business-pmn/iran-signals-push-to-address-nuclear-standoff-despite-sanctions/wcm/a9501432-e49c-4ea1-b4c3-ab07d24a76b3
1266942864	20251005	202510	2025	2025.7534	IRN	IRANIAN	IRN								GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	4	1	4	-0.26315789473684	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005200000	https://calgarysun.com/pmn/business-pmn/iran-signals-push-to-address-nuclear-standoff-despite-sanctions/wcm/a9501432-e49c-4ea1-b4c3-ab07d24a76b3
1266942865	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-7.95755968169764	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251005200000	https://www.kten.com/news/peace-on-the-line-two-years-after-oct-7-attacks/article_7f150487-45ce-539c-a1f9-cba668865327.html
1266942866	20251005	202510	2025	2025.7534	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-7.95755968169764	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	1	Israel	IS	IS		31.5	34.75	IS	4	Esfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251005200000	https://www.kten.com/news/peace-on-the-line-two-years-after-oct-7-attacks/article_7f150487-45ce-539c-a1f9-cba668865327.html
1266942867	20251005	202510	2025	2025.7534	IRNGOV	IRANIAN	IRN					GOV			GOV	AMBASSADOR						GOV			1	010	010	01	1	0.0	6	1	6	-0.26315789473684	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251005200000	https://calgarysun.com/pmn/business-pmn/iran-signals-push-to-address-nuclear-standoff-despite-sanctions/wcm/a9501432-e49c-4ea1-b4c3-ab07d24a76b3
1266942868	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	139	139	13	3	-7.0	2	1	2	-1.28956623681125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005200000	https://www.oann.com/newsroom/trump-israel-agrees-to-initial-withdrawal-line-in-hostage-deal-beginning-the-end-of-this-3000-year-catastrophe/
1266942869	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR																		0	139	139	13	3	-7.0	2	1	2	-1.28956623681125	1	West Bank	WE	WE		31.666667	35.25	WE	0								1	West Bank	WE	WE		31.666667	35.25	WE	20251005200000	https://www.oann.com/newsroom/trump-israel-agrees-to-initial-withdrawal-line-in-hostage-deal-beginning-the-end-of-this-3000-year-catastrophe/
1266942870	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								GOV	RULER						GOV			1	130	130	13	3	-4.4	10	1	10	-2.52525252525252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005200000	https://thefrontierpost.com/hafiz-naeem-warns-rulers-against-recognising-israel-at-jis-gaza-million-march-in-karachi/
1266942871	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								OPP	POLITICAL PRISONER						OPP			0	020	020	02	1	3.0	1	1	1	-2.52525252525252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005200000	https://thefrontierpost.com/hafiz-naeem-warns-rulers-against-recognising-israel-at-jis-gaza-million-march-in-karachi/
1266942872	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								OPP	POLITICAL PRISONER						OPP			0	020	020	02	1	3.0	1	1	1	-2.52525252525252	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005200000	https://thefrontierpost.com/hafiz-naeem-warns-rulers-against-recognising-israel-at-jis-gaza-million-march-in-karachi/
1266942873	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	030	030	03	1	4.0	2	1	2	-4.39223697650664	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005200000	https://www.adn.com/nation-world/2025/10/05/israel-and-hamas-prepare-for-negotiations-in-egypt-ahead-of-possible-gaza-ceasefire/
1266942874	20251005	202510	2025	2025.7534	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			1	046	046	04	1	7.0	10	1	10	-10.4166666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251005200000	https://biztoc.com/x/727ff32c3d2eabd5
1266942875	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-7.95755968169764	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	1	Israel	IS	IS		31.5	34.75	IS	4	Natanz, Esfahan, Iran	IR	IR28	41048	33.4964	51.9266	10811460	20251005200000	https://www.kten.com/news/peace-on-the-line-two-years-after-oct-7-attacks/article_7f150487-45ce-539c-a1f9-cba668865327.html
1266942876	20251005	202510	2025	2025.7534	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	202	202	20	4	-10.0	4	1	4	-2.52525252525252	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005200000	https://thefrontierpost.com/hafiz-naeem-warns-rulers-against-recognising-israel-at-jis-gaza-million-march-in-karachi/
1266942877	20251005	202510	2025	2025.7534	ISRGOV	ISRAELI	ISR					GOV													1	191	191	19	4	-9.5	3	1	3	-9.48121645796063	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005200000	https://thefrontierpost.com/australian-doctors-in-gaza-recount-horrific-bloodshed-trauma/
1266942878	20251005	202510	2025	2025.7534	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			1	010	010	01	1	0.0	2	1	2	-1.73775671406003	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005200000	https://dailycaller.com/2025/10/05/marco-rubio-demobilization-hamas-deal-israel-tough-piece-martha-raddatz-abc-this-week/
1266942879	20251005	202510	2025	2025.7534	ITA	ITALIAN	ITA																		0	030	030	03	1	4.0	1	1	1	-1.23076923076923	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942880	20251005	202510	2025	2025.7534	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	030	030	03	1	4.0	1	1	1	-1.23076923076923	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942881	20251005	202510	2025	2025.7534	ITA	ITALIAN	ITA								ITAGOV	ITALY	ITA					GOV			0	030	030	03	1	4.0	1	1	1	-1.23076923076923	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942882	20251005	202510	2025	2025.7534	ITAGOV	ITALIAN	ITA					GOV			ITAGOV	GIORGIA MELONI	ITA					GOV			0	030	030	03	1	4.0	6	1	6	-1.23076923076923	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005200000	https://www.rferl.org/a/babis-czech-election-victory-brussels-kyiv-eu/33550348.html
1266942883	20251005	202510	2025	2025.7534	JORELI	HASSAN	JOR					ELI													1	110	110	11	3	-2.0	2	1	2	-0.45180722891567	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005200000	https://www.livemint.com/news/india/manipur-to-get-new-govt-soon-biren-singh-bjp-npp-mlas-visit-delhi-to-meet-central-leaders-11759683475159.html
1266942884	20251005	202510	2025	2025.7534	JORELI	HASSAN	JOR					ELI			IND	DELHI	IND								1	042	042	04	1	1.9	2	1	2	-0.45180722891567	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005200000	https://www.livemint.com/news/india/manipur-to-get-new-govt-soon-biren-singh-bjp-npp-mlas-visit-delhi-to-meet-central-leaders-11759683475159.html
1266942885	20251005	202510	2025	2025.7534	JORELI	HASSAN	JOR					ELI			IND	DELHI	IND								1	110	110	11	3	-2.0	1	1	1	-0.45180722891567	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005200000	https://www.livemint.com/news/india/manipur-to-get-new-govt-soon-biren-singh-bjp-npp-mlas-visit-delhi-to-meet-central-leaders-11759683475159.html
1266942886	20251005	202510	2025	2025.7534	JORELI	HASSAN	JOR					ELI			MED	NEWS AGENCY						MED			1	110	110	11	3	-2.0	4	1	4	-0.45180722891567	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251005200000	https://www.livemint.com/news/india/manipur-to-get-new-govt-soon-biren-singh-bjp-npp-mlas-visit-delhi-to-meet-central-leaders-11759683475159.html
1266942887	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													1	042	042	04	1	1.9	10	1	10	8.4985835694051	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251005200000	https://el-balad.com/6725324
1266942888	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	8	1	8	-7.05317577548006	4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	0								4	Medellin, Antioquia, Colombia	CO	CO02	13408	6.29139	-75.5361	-592318	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266942889	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	2	1	2	-7.05317577548006	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251005200000	https://venezuelanalysis.com/analysis/us-military-siege-and-narco-state-allegations-against-venezuela-all-you-need-to-know/
1266942890	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	4	1	4	-11.0262008733624	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942891	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													0	112	112	11	3	-2.0	6	1	6	-11.0262008733624	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942892	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD													1	120	120	12	3	-4.0	1	1	1	-10.4712041884817	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251005200000	https://ibcworldnews.com/2025/10/05/court-denies-bail-to-rapido-driver-accused-of-sexually-harassing-woman/
1266942893	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	1	1	1	-11.0262008733624	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942894	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	1	1	1	-11.0262008733624	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942895	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													0	120	120	12	3	-4.0	2	1	2	-11.0262008733624	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942896	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	1	1	1	-11.0262008733624	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	0								3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942897	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	1	1	1	-11.0262008733624	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942898	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD													0	193	193	19	4	-10.0	2	1	2	-11.0262008733624	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	0								3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942899	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	8	1	8	-5.4421768707483	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266942900	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	2	1	2	-5.4421768707483	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266942901	20251005	202510	2025	2025.7534	JUD	JUDGE						JUD			MIL	MILITARY						MIL			0	172	172	17	4	-5.0	10	1	10	-5.4421768707483	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266942902	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			OPP	DETAINEE						OPP			0	1124	112	11	3	-2.0	5	1	5	-6.99708454810495	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	4	Cayambe, Pichincha, Ecuador	EC	EC18	18585	0.05	-78.1333	-925425	20251005200000	https://www.winnipegfreepress.com/world/2025/10/05/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces
1266942903	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			OPP	DETAINEE						OPP			0	1124	112	11	3	-2.0	5	1	5	-7.37179487179488	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251005200000	https://www.winknews.com/news/international/protesters-rally-in-quito-as-ecuador-declares-state-of-emergency-in-10-provinces/article_00c5ca82-a745-5643-92fc-73288869a736.html
1266942904	20251005	202510	2025	2025.7534	JUD	TRIBUNAL						JUD			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-8.47457627118644	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251005200000	https://www.philstar.com/headlines/2025/10/06/2477801/dutertes-case-proceed-sooner-icc-prosecutor
1266942905	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-11.0262008733624	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942906	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	1	1	1	-11.0262008733624	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942907	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-11.0262008733624	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942908	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-11.0262008733624	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	3	Phoenix Police Department, Arizona, United States	US	USAZ		33.4486	-112.082	2672287	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942909	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-11.0262008733624	3	Phoenix Police Department, Arizona, United States	US	USAZ	AZ013	33.4486	-112.082	2672287	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942910	20251005	202510	2025	2025.7534	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-11.0262008733624	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	3	Avondale, Arizona, United States	US	USAZ	AZ013	33.4356	-112.35	895	20251005200000	https://afro.com/phoenix-serial-killings-conviction/
1266942911	20251005	202510	2025	2025.7534	JUD	FEDERAL COURT						JUD			USAMIL	OREGON	USA					MIL			1	120	120	12	3	-4.0	1	1	1	-5.4421768707483	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251005200000	https://deadline.com/2025/10/trump-california-national-guard-oregon-newsom-1236570624/
1266942912	20251005	202510	2025	2025.7534	KEN	KENYA	KEN								KENGOV	KENYA	KEN					GOV			1	051	051	05	1	3.4	1	1	1	5.62248995983936	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005200000	https://www.the-star.co.ke/news/2025-10-05-ipa-kenya-holds-annual-blue-walk-for-friendship-2025-meeting
1266942913	20251005	202510	2025	2025.7534	KWT	KUWAIT	KWT								OMN	OMAN	OMN								1	040	040	04	1	1.0	10	1	10	0.975609756097559	1	Kuwait	KU	KU		29.5	47.75	KU	1	Oman	MU	MU		21	57	MU	1	Kuwait	KU	KU		29.5	47.75	KU	20251005200000	https://timesofoman.com/article/163525-oman-participates-in-gcc-economic-meeting-in-kuwait
1266942914	20251005	202510	2025	2025.7534	LABGOV	STAFF MEMBER						LAB	GOV		JEW	JEWISH				JEW					0	193	193	19	4	-10.0	2	1	2	-7.95755968169764	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251005200000	https://www.kten.com/news/peace-on-the-line-two-years-after-oct-7-attacks/article_7f150487-45ce-539c-a1f9-cba668865327.html
1266942915	20251005	202510	2025	2025.7534	LABGOV	STAFF MEMBER						LAB	GOV		JEW	JEWISH				JEW					0	193	193	19	4	-10.0	8	1	8	-7.95755968169764	1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	20251005200000	https://www.kten.com/news/peace-on-the-line-two-years-after-oct-7-attacks/article_7f150487-45ce-539c-a1f9-cba668865327.html
1266942916	20251005	202510	2025	2025.7534	LEG	LAWMAKER						LEG													1	036	036	03	1	4.0	2	1	2	1.11731843575419	3	Floyd County, Georgia, United States	US	USGA	GA115	34.2668	-85.1499	353665	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251005200000	https://www.northwestgeorgianews.com/rome/news/local/floyd-county-commission-to-meet-with-state-lawmakers-tuesday/article_4092ae7a-2b1c-416f-9c3e-57ae31651bb4.html
