1271707284	20251031	202510	2025	2025.8247	IGOEUREEC	THE EU	EUR	EEC				IGO			GOV	NATIONAL ELECTORAL COMMISSION						GOV			0	015	015	01	1	0.0	10	1	10	-4.97131931166348	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251031084500	https://dailytrust.com/anambra-poll-eu-group-raises-concern-over-security-breaches-gender-inclusion/
1271707285	20251031	202510	2025	2025.8247	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	10	1	10	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251031084500	https://spectator.sme.sk/business/c/slovakia-heads-into-winter-with-gas-stores-below-normal
1271707286	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	010	010	01	1	0.0	10	1	10	0.960512273212379	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251031084500	https://www.thefastmode.com/expert-opinion/45596-how-data-protection-is-strengthening-in-southeast-asia
1271707287	20251031	202510	2025	2025.8247	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	5	1	5	5.67375886524823	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031084500	https://pragativadi.com/india-and-us-sign-historic-10-year-defence-framework-to-strengthen-strategic-ties/
1271707288	20251031	202510	2025	2025.8247	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIAN	MYS								1	042	042	04	1	1.9	8	1	8	1.15606936416185	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251031084500	https://www.aa.com.tr/en/americas/china-has-full-capability-to-respond-to-any-provocation-defense-minister-tells-pentagon-chief/3731474
1271707289	20251031	202510	2025	2025.8247	IGOUNOKID	UNICEF		UNO				IGO													0	0231	023	02	1	3.4	10	1	10	-2.51677852348994	4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	0								4	Sendai, Miyagi, Japan	JA	JA24	35177	38.2547	140.885	-242701	20251031084500	https://reliefweb.int/report/jamaica/over-700000-children-affected-after-hurricane-melissa-slams-caribbean
1271707290	20251031	202510	2025	2025.8247	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		QAT	QATAR	QAT								1	040	040	04	1	1.0	1	1	1	2.68336314847943	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251031084500	https://www.qatar-tribune.com/article/201943/latest-news/second-social-development-summit-in-doha-marks-first-ever-unga-meeting-outside-new-york-geneva-sheikha-alya
1271707291	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	8	1	8	-3.31588132635253	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251031084500	https://www.firstpost.com/world/vladimir-putin-ukraine-demands-root-cause-donald-trump-us-russia-summit-13946668.html
1271707292	20251031	202510	2025	2025.8247	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-3.31588132635253	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251031084500	https://www.firstpost.com/world/vladimir-putin-ukraine-demands-root-cause-donald-trump-us-russia-summit-13946668.html
1271707293	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	010	010	01	1	0.0	8	1	8	5.86034912718204	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031084500	https://www.moneycontrol.com/news/india/jobs-infra-women-and-more-nda-mahagathbandhan-manifestos-for-bihar-elections-compared-13644488.html
1271707294	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	030	030	03	1	4.0	8	1	8	5.86034912718204	4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	0								4	Bhagalpur, Bihar, India	IN	IN34	17596	25.25	87	-2091209	20251031084500	https://www.moneycontrol.com/news/india/jobs-infra-women-and-more-nda-mahagathbandhan-manifestos-for-bihar-elections-compared-13644488.html
1271707295	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	040	040	04	1	1.0	6	1	6	-0.84797092671108	4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	0								4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271707296	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	040	040	04	1	1.0	2	1	2	-0.84797092671108	4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271707297	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	042	042	04	1	1.9	6	1	6	-0.84797092671108	4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	0								4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271707298	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		1	042	042	04	1	1.9	2	1	2	-0.84797092671108	4	Hajipur, Bihar, India	IN	IN34	17632	25.6833	85.2167	-2097014	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271707299	20251031	202510	2025	2025.8247	IND	THIRUVANANTHAPURAM	IND																		1	051	051	05	1	3.4	6	1	6	1.89003436426117	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251031084500	https://www.hindustantimes.com/india-news/shashi-tharoor-cites-gopalkrishna-gandhi-in-tribute-to-sardar-patel-noble-soul-101761891982324.html
1271707300	20251031	202510	2025	2025.8247	IND	BIHAR	IND																		0	070	070	07	2	7.0	10	1	10	2.11433046202036	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251031084500	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/in-the-battle-for-bihar-nda-and-mahagathbandhan-try-to-cash-in-on-jobs-and-what-else/articleshow/124988465.cms
1271707301	20251031	202510	2025	2025.8247	IND	WEST BENGAL	IND																		1	172	172	17	4	-5.0	5	1	5	0.56497175141243	0								0								0								20251031084500	https://www.moneycontrol.com/city/darjeeling-s-mahakal-temple-enforces-new-dress-code-bans-mini-skirts-at-times-it-gets-awkward-article-13644630.html
1271707302	20251031	202510	2025	2025.8247	IND	DELHI	IND								BUS	PRODUCER						BUS			1	0874	087	08	2	10.0	2	1	2	-4.32569974554708	4	Lajpat Nagar, Delhi, India	IN	IN07	17911	28.5833	77.25	-2102290	4	Lajpat Nagar, Delhi, India	IN	IN07	17911	28.5833	77.25	-2102290	4	Lajpat Nagar, Delhi, India	IN	IN07	17911	28.5833	77.25	-2102290	20251031084500	https://www.moneycontrol.com/city/tv-producer-chased-car-windshield-smashed-by-men-on-scooty-in-midnight-noida-expressway-ordeal-article-13644970.html
1271707303	20251031	202510	2025	2025.8247	IND	DELHI	IND								CHN	SHANGHAI	CHN								1	036	036	03	1	4.0	1	1	1	2.72479564032697	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031084500	https://orissadiary.com/china-eastern-airlines-to-increase-shanghai-delhi-flight-frequency-from-january-2-2026/
1271707304	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								COP	POLICE						COP			1	073	073	07	2	7.4	2	1	2	-5.75079872204473	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031084500	https://pragativadi.com/mumbai-hostage-crisis-17-children-rescued-after-3-hour-standoff-captor-shot-dead-by-police/
1271707305	20251031	202510	2025	2025.8247	IND	GUJARAT	IND								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	10	1	10	6.73758865248227	4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	4	Bardoli, Gujarat, India	IN	IN09	17649	21.1167	73.1167	-2090486	20251031084500	https://www.gulte.com/political-news/379586/150th-birth-anniversary-of-sardar-patel-an-iconic-leader
1271707306	20251031	202510	2025	2025.8247	IND	BIHAR	IND								INDGOV	NITISH KUMAR	IND					GOV			1	190	190	19	4	-10.0	5	1	5	-2.37467018469657	0								0								0								20251031084500	https://www.hindustantimes.com/india-news/silent-nitish-26-sec-presser-nda-bihar-manifesto-launch-raises-congresss-eyebrows-101761896926391.html
1271707307	20251031	202510	2025	2025.8247	IND	BIHAR	IND								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	10	1	10	-2.62529832935561	0								0								0								20251031084500	https://economictimes.indiatimes.com/news/politics-and-nation/at-first-prezs-birthplace-in-bihar-yogi-rakes-up-insult-of-rajendra-prasad-by-congress-pm-nehru/articleshow/124989038.cms
1271707308	20251031	202510	2025	2025.8247	IND	MUMBAI	IND								MED	MEDIA						MED			1	013	013	01	1	0.4	6	1	6	-5.11945392491467	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251031084500	https://www.bankinfosecurity.com/how-to-fix-decades-technical-debt-a-29899
1271707309	20251031	202510	2025	2025.8247	IND	RAJASTHAN	IND								MIL	ARMY						MIL			1	014	014	01	1	0.0	4	1	4	-5.17560073937153	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031084500	https://www.moneycontrol.com/news/india/any-terror-act-will-be-treated-as-act-of-war-army-s-new-doctrine-under-new-normal-says-lt-gen-manjinder-singh-13644803.html
1271707310	20251031	202510	2025	2025.8247	IND	MANIPUR	IND								REF	DISPLACED PEOPLE						REF			1	043	043	04	1	2.8	5	1	5	3.05676855895196	0								0								0								20251031084500	https://www.thesangaiexpress.com/Encyc/2025/10/31/imphal-oct-30-promoting-peaceful-coexistence-among-all-communities-the-federation-of-civil-society-orga-nisati.html
1271707311	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								USA	WASHINGTON	USA								0	046	046	04	1	7.0	4	1	4	-0.28951939779965	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/chabahar-port-us-waiver-for-india-americas-golden-gate-move-signals-a-likely-shift-in-washingtons-india-play-amid-trump-tariffs-and-trade-deal-talks/articleshow/124987705.cms
1271707312	20251031	202510	2025	2025.8247	IND	NEW DELHI	IND								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-0.28951939779965	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/chabahar-port-us-waiver-for-india-americas-golden-gate-move-signals-a-likely-shift-in-washingtons-india-play-amid-trump-tariffs-and-trade-deal-talks/articleshow/124987705.cms
1271707313	20251031	202510	2025	2025.8247	IND	BIHAR	IND								dal	BACKWARD CASTES			dal						0	020	020	02	1	3.0	6	1	6	-0.84797092671108	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271707314	20251031	202510	2025	2025.8247	IND	BIHAR	IND								dal	BACKWARD CASTES			dal						0	020	020	02	1	3.0	4	1	4	-0.84797092671108	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251031084500	https://www.livemint.com/elections/assembly-elections/in-karpoori-thakur-s-village-the-jan-nayak-s-legacy-looms-large-as-bihar-heads-to-elections-next-week-11761895101323.html
1271707315	20251031	202510	2025	2025.8247	INDCOP	MUMBAI	IND					COP													1	043	043	04	1	2.8	2	1	2	-5.75079872204473	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031084500	https://pragativadi.com/mumbai-hostage-crisis-17-children-rescued-after-3-hour-standoff-captor-shot-dead-by-police/
1271707316	20251031	202510	2025	2025.8247	INDCOP	MUMBAI	IND					COP													1	181	181	18	4	-9.0	2	1	2	-5.75079872204473	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031084500	https://pragativadi.com/mumbai-hostage-crisis-17-children-rescued-after-3-hour-standoff-captor-shot-dead-by-police/
1271707317	20251031	202510	2025	2025.8247	INDELIGOV	ATAL BIHARI VAJPAYEE	IND					ELI	GOV		IRN	IRAN	IRN								0	042	042	04	1	1.9	10	1	10	-0.28951939779965	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/chabahar-port-us-waiver-for-india-americas-golden-gate-move-signals-a-likely-shift-in-washingtons-india-play-amid-trump-tariffs-and-trade-deal-talks/articleshow/124987705.cms
1271707318	20251031	202510	2025	2025.8247	INDGOV	UTTAR PRADESH	IND					GOV			GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	10	1	10	-2.62529832935561	0								0								0								20251031084500	https://economictimes.indiatimes.com/news/politics-and-nation/at-first-prezs-birthplace-in-bihar-yogi-rakes-up-insult-of-rajendra-prasad-by-congress-pm-nehru/articleshow/124989038.cms
1271707319	20251031	202510	2025	2025.8247	INDGOV	UTTAR PRADESH	IND					GOV			GOV	PRIME MINISTER						GOV			1	173	173	17	4	-5.0	10	1	10	-2.62529832935561	0								0								0								20251031084500	https://economictimes.indiatimes.com/news/politics-and-nation/at-first-prezs-birthplace-in-bihar-yogi-rakes-up-insult-of-rajendra-prasad-by-congress-pm-nehru/articleshow/124989038.cms
1271707320	20251031	202510	2025	2025.8247	INDGOV	MAMATA BANERJEE	IND					GOV			HIN	HINDU				HIN					0	042	042	04	1	1.9	5	1	5	0.56497175141243	0								0								0								20251031084500	https://www.moneycontrol.com/city/darjeeling-s-mahakal-temple-enforces-new-dress-code-bans-mini-skirts-at-times-it-gets-awkward-article-13644630.html
1271707321	20251031	202510	2025	2025.8247	INDGOV	NITISH KUMAR	IND					GOV			IND	BIHAR	IND								1	190	190	19	4	-10.0	5	1	5	-2.37467018469657	0								0								0								20251031084500	https://www.hindustantimes.com/india-news/silent-nitish-26-sec-presser-nda-bihar-manifesto-launch-raises-congresss-eyebrows-101761896926391.html
1271707322	20251031	202510	2025	2025.8247	INDGOVEDU	MAHARASHTRA	IND					GOV	EDU		COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-5.75079872204473	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031084500	https://pragativadi.com/mumbai-hostage-crisis-17-children-rescued-after-3-hour-standoff-captor-shot-dead-by-police/
1271707323	20251031	202510	2025	2025.8247	INDJUD	RAJASTHAN	IND					JUD													1	1383	138	13	3	-7.0	10	1	10	5.55555555555554	0								0								0								20251031084500	https://economictimes.indiatimes.com/news/india/rajasthan-high-court-receives-bomb-threat/articleshow/124988656.cms
1271707324	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		0	010	010	01	1	0.0	4	1	4	-13.7931034482759	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031084500	https://www.irishmirror.ie/news/irish-news/crime/pair-found-guilty-murder-croatian-36161764
1271707325	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	016	016	01	1	-2.0	2	1	2	-13.7931034482759	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031084500	https://www.irishmirror.ie/news/irish-news/crime/pair-found-guilty-murder-croatian-36161764
1271707326	20251031	202510	2025	2025.8247	IRL	DUBLIN	IRL																		1	016	016	01	1	-2.0	1	1	1	-13.7931034482759	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031084500	https://www.irishmirror.ie/news/irish-news/crime/pair-found-guilty-murder-croatian-36161764
1271707327	20251031	202510	2025	2025.8247	IRL	IRISH	IRL																		1	017	017	01	1	0.0	10	1	10	4.02010050251256	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251031084500	https://www.independent.ie/regionals/wexford/new-ross-news/wexford-grandmother-fills-1000-shoebox-gifts-for-charity-drive/a831267935.html
1271707328	20251031	202510	2025	2025.8247	IRL	DUBLIN	IRL																		1	043	043	04	1	2.8	10	1	10	-0.29354207436399	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031084500	https://www.independent.ie/irish-news/eddie-jordans-lessons-for-beating-the-begrudgers-laid-out-in-new-book/a634474532.html
1271707329	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	043	043	04	1	2.8	4	1	4	8.33333333333334	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031084500	https://www.adworld.ie/2025/10/31/irish-marketing-podcast-goes-gold-with-effie-awards-ireland-winners/
1271707330	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	046	046	04	1	7.0	8	1	8	4.02010050251256	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251031084500	https://www.independent.ie/regionals/wexford/new-ross-news/wexford-grandmother-fills-1000-shoebox-gifts-for-charity-drive/a831267935.html
1271707331	20251031	202510	2025	2025.8247	IRL	IRISH	IRL																		1	070	070	07	2	7.0	2	1	2	4.02010050251256	4	Rathgarogue, Wexford, Ireland	EI	EI30	18308	52.4289	-6.85889	361936	0								4	Rathgarogue, Wexford, Ireland	EI	EI30	18308	52.4289	-6.85889	361936	20251031084500	https://www.independent.ie/regionals/wexford/new-ross-news/wexford-grandmother-fills-1000-shoebox-gifts-for-charity-drive/a831267935.html
1271707332	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	111	111	11	3	-2.0	4	1	4	-2.94117647058823	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251031084500	https://www.adworld.ie/2025/10/31/ritson-outlines-the-five-sins-that-marketers-commit-at-marketing-society-event/
1271707333	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		0	180	180	18	4	-9.0	2	1	2	-13.7931034482759	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	20251031084500	https://www.irishmirror.ie/news/irish-news/crime/pair-found-guilty-murder-croatian-36161764
1271707334	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		0	180	180	18	4	-9.0	2	1	2	-13.7931034482759	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031084500	https://www.irishmirror.ie/news/irish-news/crime/pair-found-guilty-murder-croatian-36161764
1271707335	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL																		1	190	190	19	4	-10.0	2	1	2	-13.7931034482759	4	Clondalkin, County South Dublin, Ireland	EI	EI39	18288	53.3244	-6.39722	-1501745	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031084500	https://www.irishmirror.ie/news/irish-news/crime/pair-found-guilty-murder-croatian-36161764
1271707336	20251031	202510	2025	2025.8247	IRL	DUBLIN	IRL																		1	190	190	19	4	-10.0	1	1	1	-13.7931034482759	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251031084500	https://www.irishmirror.ie/news/irish-news/crime/pair-found-guilty-murder-croatian-36161764
1271707337	20251031	202510	2025	2025.8247	IRL	IRISH	IRL								AFR	AFRICA	AFR								1	070	070	07	2	7.0	8	1	8	4.02010050251256	4	Rathgarogue, Wexford, Ireland	EI	EI30	18308	52.4289	-6.85889	361936	4	Rathgarogue, Wexford, Ireland	EI	EI30	18308	52.4289	-6.85889	361936	4	Rathgarogue, Wexford, Ireland	EI	EI30	18308	52.4289	-6.85889	361936	20251031084500	https://www.independent.ie/regionals/wexford/new-ross-news/wexford-grandmother-fills-1000-shoebox-gifts-for-charity-drive/a831267935.html
1271707338	20251031	202510	2025	2025.8247	IRL	IRELAND	IRL								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	7.01754385964912	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251031084500	https://www.adworld.ie/2025/10/31/dmg-media-appoints-sarah-freeman-as-new-editor-of-business-plus/
1271707339	20251031	202510	2025	2025.8247	IRN	IRAN	IRN																		0	010	010	01	1	0.0	2	1	2	-0.28951939779965	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251031084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/chabahar-port-us-waiver-for-india-americas-golden-gate-move-signals-a-likely-shift-in-washingtons-india-play-amid-trump-tariffs-and-trade-deal-talks/articleshow/124987705.cms
1271707340	20251031	202510	2025	2025.8247	IRN	IRAN	IRN																		0	010	010	01	1	0.0	2	1	2	-0.28951939779965	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Gulf Of Oman, Iran (general), Iran	IR	IR00	40979	25.4489	57.7939	-3077385	20251031084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/chabahar-port-us-waiver-for-india-americas-golden-gate-move-signals-a-likely-shift-in-washingtons-india-play-amid-trump-tariffs-and-trade-deal-talks/articleshow/124987705.cms
1271707341	20251031	202510	2025	2025.8247	IRN	IRAN	IRN																		0	139	139	13	3	-7.0	2	1	2	-0.28951939779965	4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	20251031084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/chabahar-port-us-waiver-for-india-americas-golden-gate-move-signals-a-likely-shift-in-washingtons-india-play-amid-trump-tariffs-and-trade-deal-talks/articleshow/124987705.cms
1271707342	20251031	202510	2025	2025.8247	IRN	IRAN	IRN								INDELIGOV	ATAL BIHARI VAJPAYEE	IND					ELI	GOV		0	043	043	04	1	2.8	10	1	10	-0.28951939779965	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251031084500	https://economictimes.indiatimes.com/news/economy/foreign-trade/chabahar-port-us-waiver-for-india-americas-golden-gate-move-signals-a-likely-shift-in-washingtons-india-play-amid-trump-tariffs-and-trade-deal-talks/articleshow/124987705.cms
