1261980453	20250908	202509	2025	2025.6795	LEG	SENATOR						LEG			USA	NEW YORK	USA								1	111	111	11	3	-2.0	2	1	2	-1.01449275362319	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250908193000	https://www.yahoo.com/news/articles/bernie-sanders-rips-dem-leaders-170241950.html
1261980454	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG			USA	WISCONSIN	USA								1	112	112	11	3	-2.0	6	1	6	-4.15162454873647	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250908193000	https://taylorvilledailynews.com/local-news/srn-us-news/57327a7b40fca485eb02badc99057fc6
1261980455	20250908	202509	2025	2025.6795	LEG	LAWMAKER						LEG			USA	WISCONSIN	USA								1	112	112	11	3	-2.0	2	1	2	-4.15162454873647	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908193000	https://taylorvilledailynews.com/local-news/srn-us-news/57327a7b40fca485eb02badc99057fc6
1261980456	20250908	202509	2025	2025.6795	LKA	SRI LANKA	LKA																		0	043	043	04	1	2.8	2	1	2	-3.92390011890606	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20250908193000	https://www.independent.co.uk/travel/news-and-advice/heathrow-airport-evacuated-live-updates-emergency-b2822540.html
1261980457	20250908	202509	2025	2025.6795	LUX	LUXEMBOURG	LUX								MNCUSA	FRANKLIN TEMPLETON	USA					MNC			1	071	071	07	2	7.4	5	1	5	6.54545454545454	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	4	Ajman, Ajman, United Arab Emirates	AE	AE02	149628	25.4069	55.4441	-782102	20250908193000	https://www.zawya.com/en/economy/islamic-economy/ajman-bank-franklin-templeton-to-launch-shariah-compliant-funds-in-uae-fgthah2v
1261980458	20250908	202509	2025	2025.6795	MAR	MOROCCO	MAR																		0	015	015	01	1	0.0	2	1	2	-0.92951200619675	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20250908193000	https://www.walesonline.co.uk/news/wales-news/sent-out-menus-offered-testers-32435784
1261980459	20250908	202509	2025	2025.6795	MAR	MOROCCAN	MAR																		0	020	020	02	1	3.0	1	1	1	10.0917431192661	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908193000	https://promptnewsonline.com/fans-worldwide-decide-afrima-2025-winners-as-voting-begins-september-10/
1261980460	20250908	202509	2025	2025.6795	MCOELI	ALBERT	MCO					ELI													0	010	010	01	1	0.0	6	1	6	0.51072522982635	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250908193000	https://calgarysun.com/news/westjet-plane-makes-hard-landing-in-st-maarten-no-injuries-reported
1261980461	20250908	202509	2025	2025.6795	MCOELI	ALBERT	MCO					ELI			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	0.51072522982635	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250908193000	https://calgarysun.com/news/westjet-plane-makes-hard-landing-in-st-maarten-no-injuries-reported
1261980462	20250908	202509	2025	2025.6795	MDA	MOLDOVAN	MDA								MDASPY	MOLDOVA	MDA					SPY			1	010	010	01	1	0.0	4	1	4	1.93798449612404	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908193000	https://www.euronews.com/2025/09/08/czech-republic-romania-and-hungary-break-up-belarus-spy-network-in-europe
1261980463	20250908	202509	2025	2025.6795	MDASPY	MOLDOVAN	MDA					SPY			MDA	MOLDOVAN	MDA								1	010	010	01	1	0.0	4	1	4	1.93798449612404	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250908193000	https://www.euronews.com/2025/09/08/czech-republic-romania-and-hungary-break-up-belarus-spy-network-in-europe
1261980464	20250908	202509	2025	2025.6795	MDV	MALE	MDV																		1	173	173	17	4	-5.0	10	1	10	-11.4583333333333	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908193000	https://www.ksal.com/woman-battered-in-vehicle/
1261980465	20250908	202509	2025	2025.6795	MDV	MALE	MDV								COP	POLICE						COP			0	010	010	01	1	0.0	5	1	5	-6.10021786492375	0								0								0								20250908193000	https://www.yahoo.com/news/articles/police-scranton-man-sent-explicit-190300874.html
1261980466	20250908	202509	2025	2025.6795	MDV	MALE	MDV								CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	10	1	10	-6.10021786492375	0								0								0								20250908193000	https://www.yahoo.com/news/articles/police-scranton-man-sent-explicit-190300874.html
1261980467	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	010	010	01	1	0.0	17	2	17	1.539871267656	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908193000	https://aninews.in/news/entertainment/bollywood/in-pics-farhan-akhtar-meets-surviving-heroes-of-the-battle-of-rezang-la20250908231956/
1261980468	20250908	202509	2025	2025.6795	MED	JOURNALIST						MED													0	0332	033	03	1	5.2	6	1	6	-3.78947368421053	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://thegrio.com/2025/09/08/trumps-second-rate-tirade-against-yamiche-alcindor-recalls-history-of-attacks-on-black-female-journalists/
1261980469	20250908	202509	2025	2025.6795	MED	WEBSITE						MED													0	060	060	06	2	6.0	5	1	5	3.27482315954939	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250908193000	https://www.itnewsonline.com/GlobeNewswire/Easy-Edge-Index-Why-Easy-Edge-Index-Is-Becoming-the-Core-of-AI-Based-Trading-Platform--Read-Australia-Easy-Edge-Index-Trading-App-Report/105945
1261980470	20250908	202509	2025	2025.6795	MED	WEBSITE						MED													0	060	060	06	2	6.0	5	1	5	3.16657796700372	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908193000	https://www.globenewswire.com/news-release/2025/09/08/3146397/0/en/Easy-Edge-Index-Why-Easy-Edge-Index-Is-Becoming-the-Core-of-AI-Based-Trading-Platform-Read-Australia-Easy-Edge-Index-Trading-App-Report.html
1261980471	20250908	202509	2025	2025.6795	MED	WEBSITE						MED													0	071	071	07	2	7.4	10	2	10	3.22070056327656	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908193000	https://www.itnewsonline.com/GlobeNewswire/Easy-Edge-Index-Why-Easy-Edge-Index-Is-Becoming-the-Core-of-AI-Based-Trading-Platform--Read-Australia-Easy-Edge-Index-Trading-App-Report/105945
1261980472	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	084	084	08	2	7.0	6	1	6	-6.23188405797101	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908193000	https://redstate.com/sister-toldjah/2025/09/08/michael-whatley-drops-receipts-on-roy-cooper-as-fatal-stabbing-becomes-focal-point-in-nc-senate-race-n2193697
1261980473	20250908	202509	2025	2025.6795	MED	MEDIA						MED													1	084	084	08	2	7.0	4	1	4	-6.23188405797101	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908193000	https://redstate.com/sister-toldjah/2025/09/08/michael-whatley-drops-receipts-on-roy-cooper-as-fatal-stabbing-becomes-focal-point-in-nc-senate-race-n2193697
1261980474	20250908	202509	2025	2025.6795	MED	MEDIA						MED			CRM	DEALER						CRM			1	051	051	05	1	3.4	4	1	4	-1.54440154440154	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908193000	https://newsbusters.org/blogs/business/joseph-vazquez/2025/09/08/eureka-bloomberg-news-admits-carmakers-save-billions-trump
1261980475	20250908	202509	2025	2025.6795	MED	MEDIA						MED			CRM	DEALER						CRM			1	051	051	05	1	3.4	6	1	6	-1.54440154440154	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908193000	https://newsbusters.org/blogs/business/joseph-vazquez/2025/09/08/eureka-bloomberg-news-admits-carmakers-save-billions-trump
1261980476	20250908	202509	2025	2025.6795	MED	MEDIA						MED			CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	1.70278637770898	3	Summerseat, Maryland, United States	US	USMD	MD037	38.3968	-76.6622	1697450	3	Summerseat, Maryland, United States	US	USMD	MD037	38.3968	-76.6622	1697450	3	Summerseat, Maryland, United States	US	USMD	MD037	38.3968	-76.6622	1697450	20250908193000	https://www.somdnews.com/enterprise/news/local/summerseat-farm-looks-to-grow-its-offerings/article_728dd5b0-c25f-4e02-ad65-08dbb07c3020.html
1261980477	20250908	202509	2025	2025.6795	MED	MEDIA						MED			FRA	FRANCE	FRA								0	112	112	11	3	-2.0	4	1	4	-3.035413153457	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	4	Gael, Bretagne, France	FR	FRA2	16259	48.1321	-2.22267	-1428521	20250908193000	https://www.carlow-nationalist.ie/news/national-news/sinn-f%C3%A9in-yet-to-enter-presidential-race-as-mcdonald-rules-herself-out_arid-70176.html
1261980478	20250908	202509	2025	2025.6795	MED	PUBLISHER						MED			GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	4	1	4	-7.54352030947776	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250908193000	https://saharareporters.com/2025/09/08/aac-party-condemns-dss-move-deactivate-sowores-x-account-decries-renewed-harassment
1261980479	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	MINIST						GOV			1	112	112	11	3	-2.0	10	1	10	0.94043887147335	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908193000	https://www.thetimes.com/comment/columnists/article/keir-starmer-real-intelligence-ai-g86wxlqqt
1261980480	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	GOVERNOR						GOV			0	1123	112	11	3	-2.0	3	1	3	-10.6325706594885	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908193000	https://www.foxnews.com/politics/dem-governor-breaks-silence-murder-ukrainian-refugee-after-social-media-backlash
1261980481	20250908	202509	2025	2025.6795	MED	MEDIA						MED			GOV	GOVERNOR						GOV			0	1123	112	11	3	-2.0	3	1	3	-10.6325706594885	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://www.foxnews.com/politics/dem-governor-breaks-silence-murder-ukrainian-refugee-after-social-media-backlash
1261980482	20250908	202509	2025	2025.6795	MED	MEDIA						MED			IND	WEST BENGAL	IND								0	112	112	11	3	-2.0	10	1	10	-1.71919770773639	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	4	Diamond Harbour, West Bengal, India	IN	IN28	70294	22.1917	88.1847	-2094871	20250908193000	https://www.thehindu.com/news/national/west-bengal/tmc-offering-me-money-ministerial-posts-to-join-the-party-isf-mla/article70026891.ece
1261980483	20250908	202509	2025	2025.6795	MED	MEDIA						MED			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	4	1	4	-3.035413153457	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20250908193000	https://www.carlow-nationalist.ie/news/national-news/sinn-f%C3%A9in-yet-to-enter-presidential-race-as-mcdonald-rules-herself-out_arid-70176.html
1261980484	20250908	202509	2025	2025.6795	MED	MEDIA						MED			IRL	IRELAND	IRL								0	112	112	11	3	-2.0	2	1	2	-3.035413153457	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908193000	https://www.carlow-nationalist.ie/news/national-news/sinn-f%C3%A9in-yet-to-enter-presidential-race-as-mcdonald-rules-herself-out_arid-70176.html
1261980485	20250908	202509	2025	2025.6795	MED	LOCAL MEDIA						MED			MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	8	1	8	-4.06976744186046	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250908193000	http://www.caribbeanherald.com/news/278561172/8-dead-45-injured-after-double-decker-hit-by-train-in-central-mexico
1261980486	20250908	202509	2025	2025.6795	MED	SPOKESMAN						MED			REL	RELIGION									1	0841	084	08	2	7.0	7	1	7	-1.48619957537155	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908193000	https://www.washingtonexaminer.com/news/white-house/3796703/white-house-peace-vigil-remains-after-trump-ordered-removal/
1261980487	20250908	202509	2025	2025.6795	MED	MEDIA						MED			TGO	TOGOLESE	TGO								0	025	025	02	1	-0.3	4	1	4	-5.72916666666667	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250908193000	https://allafrica.com/stories/202509080745.html
1261980488	20250908	202509	2025	2025.6795	MED	MEDIA						MED			TGO	TOGO	TGO								0	084	084	08	2	7.0	2	1	2	-5.72916666666667	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250908193000	https://allafrica.com/stories/202509080745.html
1261980489	20250908	202509	2025	2025.6795	MED	MEDIA						MED			TGOGOV	TOGOLESE	TGO					GOV			0	025	025	02	1	-0.3	6	1	6	-5.72916666666667	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250908193000	https://allafrica.com/stories/202509080745.html
1261980490	20250908	202509	2025	2025.6795	MED	MEDIA						MED			TGOGOV	TOGOLESE	TGO					GOV			0	084	084	08	2	7.0	6	1	6	-5.72916666666667	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20250908193000	https://allafrica.com/stories/202509080745.html
1261980491	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED			USAGOV	NORTH CAROLINA	USA					GOV			0	0841	084	08	2	7.0	2	1	2	-10.6325706594885	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908193000	https://www.foxnews.com/politics/dem-governor-breaks-silence-murder-ukrainian-refugee-after-social-media-backlash
1261980492	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED			USAGOV	NORTH CAROLINA	USA					GOV			0	0841	084	08	2	7.0	8	1	8	-10.6325706594885	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908193000	https://www.foxnews.com/politics/dem-governor-breaks-silence-murder-ukrainian-refugee-after-social-media-backlash
1261980493	20250908	202509	2025	2025.6795	MED	PUBLISHER						MED			USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	1	1	1	-7.54352030947776	3	Menlo Park, California, United States	US	USCA	CA081	37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	3	Menlo Park, California, United States	US	USCA		37.4538	-122.182	1659108	20250908193000	https://saharareporters.com/2025/09/08/aac-party-condemns-dss-move-deactivate-sowores-x-account-decries-renewed-harassment
1261980494	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED			USAGOV	NORTH CAROLINA	USA					GOV			0	173	173	17	4	-5.0	2	1	2	-10.6325706594885	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908193000	https://www.foxnews.com/politics/dem-governor-breaks-silence-murder-ukrainian-refugee-after-social-media-backlash
1261980495	20250908	202509	2025	2025.6795	MED	COMMENTATOR						MED			USAGOV	NORTH CAROLINA	USA					GOV			0	173	173	17	4	-5.0	8	1	8	-10.6325706594885	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250908193000	https://www.foxnews.com/politics/dem-governor-breaks-silence-murder-ukrainian-refugee-after-social-media-backlash
1261980496	20250908	202509	2025	2025.6795	MEX	MEXICO CITY	MEX								BHS	BAHAMA	BHS								1	043	043	04	1	2.8	8	1	8	5.60271646859083	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	1	Bahamas, The	BF	BF		24	-76	BF	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250908193000	https://www.tribune242.com/news/2025/sep/08/strong-bahamian-presence-at-top-wealth-planning-event/
1261980497	20250908	202509	2025	2025.6795	MEX	MATAMOROS	MEX								GTM	GUATEMALA	GTM								0	043	043	04	1	2.8	1	1	1	-8.98203592814368	4	Cucul, QuichéT, Guatemala	GT	GT14	64886	14.9167	-90.6833	-1133515	4	Cucul, QuichéT, Guatemala	GT	GT14	64886	14.9167	-90.6833	-1133515	4	Cucul, QuichéT, Guatemala	GT	GT14	64886	14.9167	-90.6833	-1133515	20250908193000	https://abc7chicago.com/post/are-katie-abraham-chloe-polzin-dhs-immigration-operation-midway-blitz-chicago-honors-women-killed-urbana-dui-crash/17772393/
1261980498	20250908	202509	2025	2025.6795	MEX	MEXICO CITY	MEX								MED	LOCAL MEDIA						MED			1	043	043	04	1	2.8	8	1	8	-4.06976744186046	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	San Felipe Del Progreso, Méco, Mexico	MX	MX15	20887	19.7128	-99.9519	-1696199	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20250908193000	http://www.caribbeanherald.com/news/278561172/8-dead-45-injured-after-double-decker-hit-by-train-in-central-mexico
1261980499	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-4.98442367601247	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://www.abc.net.au/news/2025-09-09/donald-trump-dictator-authoritarian/105720444
1261980500	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-4.98442367601247	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://www.abc.net.au/news/2025-09-09/donald-trump-dictator-authoritarian/105720444
1261980501	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								USAGOV	THE WHITE HOUSE	USA					GOV			0	010	010	01	1	0.0	1	1	1	-4.98442367601247	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://www.abc.net.au/news/2025-09-09/donald-trump-dictator-authoritarian/105720444
1261980502	20250908	202509	2025	2025.6795	MEX	MEXICO	MEX								USAGOV	THE WHITE HOUSE	USA					GOV			0	120	120	12	3	-4.0	1	1	1	-4.98442367601247	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908193000	https://www.abc.net.au/news/2025-09-09/donald-trump-dictator-authoritarian/105720444
1261980503	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL													1	051	051	05	1	3.4	2	1	2	3.79746835443038	4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	0								4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	20250908193000	https://dominicantoday.com/dr/local/2025/09/08/dominican-republic-commemorates-186th-anniversary-of-gregorio-luperons-birth-in-puerto-plata/
1261980504	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL													1	051	051	05	1	3.4	2	1	2	3.79746835443038	4	Puerto Plata, Puerto Plata, Dominican Republic	DR	DR18	36965	19.8	-70.6833	-3365975	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908193000	https://dominicantoday.com/dr/local/2025/09/08/dominican-republic-commemorates-186th-anniversary-of-gregorio-luperons-birth-in-puerto-plata/
1261980505	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL													1	051	051	05	1	3.4	6	1	6	3.79746835443038	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250908193000	https://dominicantoday.com/dr/local/2025/09/08/dominican-republic-commemorates-186th-anniversary-of-gregorio-luperons-birth-in-puerto-plata/
1261980506	20250908	202509	2025	2025.6795	MIL	FRIGATE						MIL													1	190	190	19	4	-10.0	10	1	10	1.15979381443299	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250908193000	https://www.newswiretoday.com/news/184592/
1261980507	20250908	202509	2025	2025.6795	MIL	COMMANDER						MIL			EDU	STUDENT						EDU			0	010	010	01	1	0.0	10	1	10	-0.28929604628737	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250908193000	https://www.militarytimes.com/news/your-navy/2025/09/08/new-docuseries-shows-a-different-side-of-fighter-pilots-humility/
1261980508	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			EUR	EUROPE	EUR								1	020	020	02	1	3.0	1	1	1	-4.6218487394958	1	Russia	RS	RS		60	100	RS	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	1	Russia	RS	RS		60	100	RS	20250908193000	https://eng.belta.by/society/view/opinion-european-leaders-seek-to-militarize-their-population-171255-2025/
1261980509	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			EUR	EUROPE	EUR								1	020	020	02	1	3.0	4	1	4	-4.6218487394958	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908193000	https://eng.belta.by/society/view/opinion-european-leaders-seek-to-militarize-their-population-171255-2025/
1261980510	20250908	202509	2025	2025.6795	MIL	NATIONAL GUARD						MIL			GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	10	1	10	-4.12371134020619	0								0								0								20250908193000	https://www.wuwm.com/capitolnotes/2025-09-08/capitol-notes-the-politics-behind-fema-the-national-guard-and-milwaukee
1261980511	20250908	202509	2025	2025.6795	MIL	CAPTAIN						MIL			IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	1.51975683890578	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908193000	https://aninews.in/news/entertainment/bollywood/in-pics-farhan-akhtar-meets-surviving-heroes-of-the-battle-of-rezang-la20250908231956/
1261980512	20250908	202509	2025	2025.6795	MIL	CAPTAIN						MIL			IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	1.51975683890578	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908193000	https://aninews.in/news/entertainment/bollywood/in-pics-farhan-akhtar-meets-surviving-heroes-of-the-battle-of-rezang-la20250908231956/
1261980513	20250908	202509	2025	2025.6795	MIL	CAPTAIN						MIL			IND	MUMBAI	IND								1	043	043	04	1	2.8	1	1	1	1.51975683890578	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908193000	https://aninews.in/news/entertainment/bollywood/in-pics-farhan-akhtar-meets-surviving-heroes-of-the-battle-of-rezang-la20250908231956/
1261980514	20250908	202509	2025	2025.6795	MIL	MILITARY						MIL			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-6.84410646387833	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908193000	https://www.yahoo.com/news/articles/hamas-casts-doubt-trump-backed-185240733.html
