1271099665	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			DEUGOV	GERMANY	DEU					GOV			0	173	173	17	4	-5.0	5	1	5	-12.3870967741936	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251028113000	https://www.express.co.uk/news/politics/2126796/killers-rapists-channel-migrant-crisis
1271099666	20251028	202510	2025	2025.8164	GOV	THE PM						GOV			EDU	STUDENT						EDU			0	070	070	07	2	7.0	10	1	10	0.809061488673139	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251028113000	https://indianexpress.com/article/india/states-ut-push-breakfast-school-meals-centre-costs-10331978/
1271099667	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	10	1	10	-7.6	0								0								0								20251028113000	https://www.yahoo.com/news/articles/teen-gets-80-years-prison-110000714.html
1271099668	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	10	1	10	1.64744645799012	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251028113000	https://www.chronicle.lu/category/agriculture-viticulture/57611-luxembourg-highlights-challenges-for-young-farmers-highlights-eu-budget-issues
1271099669	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	3.23450134770889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028113000	https://travelbizmonitor.com/top-stories/india-streamlines-immigration-for-global-aviation-growth/
1271099670	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			IND	SURAT	IND								1	010	010	01	1	0.0	6	1	6	3.23450134770889	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028113000	https://travelbizmonitor.com/top-stories/india-streamlines-immigration-for-global-aviation-growth/
1271099671	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			JEW	JEWISH				JEW					0	015	015	01	1	0.0	2	1	2	-0.77751196172249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028113000	https://rlo.acton.org/archives/127674-our-philo-semitic-history.html
1271099672	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			JEW	JEWISH				JEW					0	120	120	12	3	-4.0	2	1	2	-0.77751196172249	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028113000	https://rlo.acton.org/archives/127674-our-philo-semitic-history.html
1271099673	20251028	202510	2025	2025.8164	GOV	EMPEROR						GOV			KOR	SOUTH KOREA	KOR								0	042	042	04	1	1.9	2	1	2	-1.28865979381443	4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	4	Padam, Kyonggi-do, South Korea	KS	KS13	24980	37.3228	127.237	159869	20251028113000	https://comicbook.com/movies/list/3-wild-star-wars-retcons-that-changed-everything/
1271099674	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			LUX	LUXEMBOURG	LUX								0	040	040	04	1	1.0	2	1	2	1.64744645799012	1	Germany	GM	GM		51.5	10.5	GM	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251028113000	https://www.chronicle.lu/category/agriculture-viticulture/57611-luxembourg-highlights-challenges-for-young-farmers-highlights-eu-budget-issues
1271099675	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			LUX	LUXEMBOURG	LUX								0	046	046	04	1	7.0	2	1	2	1.64744645799012	1	Germany	GM	GM		51.5	10.5	GM	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251028113000	https://www.chronicle.lu/category/agriculture-viticulture/57611-luxembourg-highlights-challenges-for-young-farmers-highlights-eu-budget-issues
1271099676	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			LUX	LUXEMBOURG	LUX								1	051	051	05	1	3.4	3	1	3	2.37727445720524	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251028113000	https://www.chronicle.lu/category/agriculture-viticulture/57611-luxembourg-highlights-challenges-for-young-farmers-highlights-eu-budget-issues
1271099677	20251028	202510	2025	2025.8164	GOV	FIRE DEPARTMENT						GOV			MED	MEDIA						MED			1	010	010	01	1	0.0	10	1	10	-7.44186046511628	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251028113000	https://www.newsx.com/india/jaipur-tragedy-bus-hits-power-line-2-dead-and-several-injured-in-fiery-blast-101383/
1271099678	20251028	202510	2025	2025.8164	GOV	ATTORNEY GENERAL						GOV			MED	JOURNALIST						MED			1	010	010	01	1	0.0	10	1	10	-0.28409090909091	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251028113000	https://www.bssnews.net/law-and-court/325815
1271099679	20251028	202510	2025	2025.8164	GOV	MONARCH						GOV			MEX	MEXICO	MEX								1	010	010	01	1	0.0	10	1	10	0.11983223487118	4	Carpinteros, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4833	-100.317	6256237	4	Carpinteros, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4833	-100.317	6256237	4	Carpinteros, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4833	-100.317	6256237	20251028113000	https://www.yahoo.com/news/articles/avocados-monarch-butterflies-collision-course-110000095.html
1271099680	20251028	202510	2025	2025.8164	GOV	MONARCH						GOV			MEX	MEXICAN	MEX								1	017	017	01	1	0.0	4	2	4	-0.295955768685405	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251028113000	https://www.yahoo.com/news/articles/avocados-monarch-butterflies-collision-course-110000095.html
1271099681	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MNCJPN	TOYOTA	JPN					MNC			1	036	036	03	1	4.0	8	1	8	-0.24752475247525	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028113000	https://www.carscoops.com/2025/10/toyota-ready-to-tell-trump-itll-import-us-cars-to-japan/
1271099682	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MNCJPN	TOYOTA	JPN					MNC			1	040	040	04	1	1.0	6	1	6	-0.24752475247525	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028113000	https://www.carscoops.com/2025/10/toyota-ready-to-tell-trump-itll-import-us-cars-to-japan/
1271099683	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			MNCJPN	TOYOTA	JPN					MNC			1	046	046	04	1	7.0	8	1	8	-0.24752475247525	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251028113000	https://www.carscoops.com/2025/10/toyota-ready-to-tell-trump-itll-import-us-cars-to-japan/
1271099684	20251028	202510	2025	2025.8164	GOV	KING						GOV			THA	SIAM	THA								1	173	173	17	4	-5.0	1	1	1	-1.59857904085258	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	4	Buriram, Buriram, Thailand	TH	TH28	26440	14.9943	103.104	-3246713	20251028113000	https://www.straitstimes.com/asia/se-asia/thais-mourning-queen-mothers-death-spark-a-run-on-black-clothes
1271099685	20251028	202510	2025	2025.8164	GOV	KING						GOV			THA	SIAM	THA								1	173	173	17	4	-5.0	4	1	4	-1.59857904085258	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251028113000	https://www.straitstimes.com/asia/se-asia/thais-mourning-queen-mothers-death-spark-a-run-on-black-clothes
1271099686	20251028	202510	2025	2025.8164	GOV	CHANCELLOR						GOV			TZA	TANZANIA	TZA								1	026	026	02	1	4.0	10	1	10	4.85074626865672	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	20251028113000	https://www.ecofinagency.com/news-services/2810-49894-tanzanias-top-university-launches-1-000-plus-digital-courses
1271099687	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			TZA	TANZANIA	TZA								0	051	051	05	1	3.4	3	1	3	4.85074626865672	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	4	Kagera, Kigoma, Tanzania	TZ	TZ05	115035	-4.66	30.6689	-2563847	20251028113000	https://www.ecofinagency.com/news-services/2810-49894-tanzanias-top-university-launches-1-000-plus-digital-courses
1271099688	20251028	202510	2025	2025.8164	GOV	DIRECTOR GENERAL						GOV			TZA	TANZANIA	TZA								1	138	138	13	3	-7.0	1	1	1	3.49462365591397	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20251028113000	https://allafrica.com/stories/202510280202.html
1271099689	20251028	202510	2025	2025.8164	GOV	DIRECTOR GENERAL						GOV			TZACVL	TANZANIA	TZA					CVL			1	138	138	13	3	-7.0	1	1	1	3.49462365591397	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	4	Morogoro, Morogoro, Tanzania	TZ	TZ10	115090	-6.81667	37.6667	-2569841	20251028113000	https://allafrica.com/stories/202510280202.html
1271099690	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	8	1	8	-5.51643192488263	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	4	Kherson, Khersons'ka Oblast', Ukraine	UP	UP08	28557	46.6558	32.6178	-1041356	20251028113000	https://eaworldview.com/2025/10/ukraine-war-un-russia-crime-humanity-drones-hunt-civilians/
1271099691	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	036	036	03	1	4.0	2	1	2	-5.51643192488263	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028113000	https://eaworldview.com/2025/10/ukraine-war-un-russia-crime-humanity-drones-hunt-civilians/
1271099692	20251028	202510	2025	2025.8164	GOV	PRESIDENTIAL PALACE						GOV			UKR	UKRAINE	UKR								0	043	043	04	1	2.8	2	1	2	0.12562814070352	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028113000	https://news.meaww.com/fact-check-did-volodymyr-zelensky-secretly-purchase-wyomings-pathfinder-ranches-for-79-m
1271099693	20251028	202510	2025	2025.8164	GOV	PRESIDENTIAL PALACE						GOV			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	2	0.12562814070352	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028113000	https://news.meaww.com/fact-check-did-volodymyr-zelensky-secretly-purchase-wyomings-pathfinder-ranches-for-79-m
1271099694	20251028	202510	2025	2025.8164	GOV	PRESIDENTIAL PALACE						GOV			UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	2	1	2	0.12562814070352	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251028113000	https://news.meaww.com/fact-check-did-volodymyr-zelensky-secretly-purchase-wyomings-pathfinder-ranches-for-79-m
1271099695	20251028	202510	2025	2025.8164	GOV	PRESIDENTIAL PALACE						GOV			UKRGOV	UKRAINE	UKR					GOV			1	043	043	04	1	2.8	4	1	2	0.12562814070352	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028113000	https://news.meaww.com/fact-check-did-volodymyr-zelensky-secretly-purchase-wyomings-pathfinder-ranches-for-79-m
1271099696	20251028	202510	2025	2025.8164	GOV	PRESIDENTIAL PALACE						GOV			UKRGOV	UKRAINIAN	UKR					GOV			1	043	043	04	1	2.8	8	1	4	0.12562814070352	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251028113000	https://news.meaww.com/fact-check-did-volodymyr-zelensky-secretly-purchase-wyomings-pathfinder-ranches-for-79-m
1271099697	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.41784820683903	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	3	Fayetteville, North Carolina, United States	US	USNC	NC051	35.0527	-78.8784	1020226	20251028113000	https://www.publicradioeast.org/2025-10-28/as-civil-war-history-center-moves-forward-professors-take-discussions-about-the-war-to-local-communities-across-the-state
1271099698	20251028	202510	2025	2025.8164	GOV	KING						GOV			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-5.88235294117647	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028113000	https://stanforddaily.com/2025/10/28/liu-no-trump-wont-be-americas-hitler-the-reality-is-much-more-concerning/
1271099699	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.9674582233949	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251028113000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-epstein-latest-news-b2853467.html
1271099700	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.9674582233949	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251028113000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-epstein-latest-news-b2853467.html
1271099701	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			USA	MICHIGAN	USA								0	071	071	07	2	7.4	2	1	2	0.91027308192458	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251028113000	https://www.eenews.net/articles/google-nextera-strike-deal-to-restart-iowa-nuclear-plant/
1271099702	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			USA	MICHIGAN	USA								0	071	071	07	2	7.4	8	1	8	0.91027308192458	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251028113000	https://www.eenews.net/articles/google-nextera-strike-deal-to-restart-iowa-nuclear-plant/
1271099703	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			USA	NEW YORK	USA								0	071	071	07	2	7.4	1	1	1	-2.48091603053436	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028113000	https://www.kttn.com/federal-shutdown-fight-in-intensifies-as-food-aid-nears-end-union-calls-for-stopgap/
1271099704	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	111	111	11	3	-2.0	1	1	1	-0.24752475247525	1	Japan	JA	JA		36	138	JA	1	United States	US	US		39.828175	-98.5795	US	1	Japan	JA	JA		36	138	JA	20251028113000	https://www.carscoops.com/2025/10/toyota-ready-to-tell-trump-itll-import-us-cars-to-japan/
1271099705	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			USA	VIRGINIA	USA								0	112	112	11	3	-2.0	4	1	4	-0.9674582233949	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028113000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-epstein-latest-news-b2853467.html
1271099706	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	1	1	1	-0.9674582233949	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028113000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-epstein-latest-news-b2853467.html
1271099707	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			USA	VIRGINIA	USA								0	180	180	18	4	-9.0	5	1	4	-0.9674582233949	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028113000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-epstein-latest-news-b2853467.html
1271099708	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			USACRM	UNITED STATES	USA					CRM			1	043	043	04	1	2.8	3	1	2	-0.9674582233949	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028113000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-epstein-latest-news-b2853467.html
1271099709	20251028	202510	2025	2025.8164	GOV	AMBASSADOR						GOV			USAGOV	OBAMA	USA					GOV			0	050	050	05	1	3.5	3	1	3	0.21074815595364	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251028113000	https://rollcall.com/2025/10/28/life-after-congress-roemers-focus-turns-to-preserving-democracy/
1271099710	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			USAMED	VIRGINIA	USA					MED			0	080	080	08	2	5.0	2	1	2	-0.9674582233949	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251028113000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-epstein-latest-news-b2853467.html
1271099711	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			USAMED	VIRGINIA	USA					MED			0	080	080	08	2	5.0	8	1	8	-0.9674582233949	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251028113000	https://www.independent.co.uk/news/uk/home-news/prince-andrew-royal-lodge-epstein-latest-news-b2853467.html
1271099712	20251028	202510	2025	2025.8164	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	020	020	02	1	3.0	5	1	5	2.55474452554744	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028113000	https://www.graphic.com.gh/news/education/ghana-news-ghana-launches-foundational-learning-action-tracker-to-boost-literacy-numeracy.html
1271099713	20251028	202510	2025	2025.8164	GOVEDU	EDUCATION MINIST						GOV	EDU												1	020	020	02	1	3.0	5	1	5	0.809061488673139	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028113000	https://indianexpress.com/article/india/states-ut-push-breakfast-school-meals-centre-costs-10331978/
1271099714	20251028	202510	2025	2025.8164	GOVEDU	MINIST OF EDUCATION						GOV	EDU												1	090	090	09	2	-2.0	5	1	5	2.55474452554744	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251028113000	https://www.graphic.com.gh/news/education/ghana-news-ghana-launches-foundational-learning-action-tracker-to-boost-literacy-numeracy.html
1271099715	20251028	202510	2025	2025.8164	GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		EDU	UNIVERSITY						EDU			1	1721	172	17	4	-5.0	8	1	8	-0.38910505836576	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028113000	https://www.ansa.it/english/news/politics/2025/10/28/solidarity-for-jewish-ex-mp-stopped-from-speaking-at-uni_fe2a8568-e72c-4d23-973a-105ca6935f9d.html
1271099716	20251028	202510	2025	2025.8164	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	MINIST OF FINANCE						GOV			1	020	020	02	1	3.0	5	1	5	0.809061488673139	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028113000	https://indianexpress.com/article/india/states-ut-push-breakfast-school-meals-centre-costs-10331978/
1271099717	20251028	202510	2025	2025.8164	GOVEDU	EDUCATION MINIST						GOV	EDU		GOV	MINIST OF FINANCE						GOV			1	120	120	12	3	-4.0	5	1	5	0.809061488673139	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251028113000	https://indianexpress.com/article/india/states-ut-push-breakfast-school-meals-centre-costs-10331978/
1271099718	20251028	202510	2025	2025.8164	GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-0.38910505836576	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028113000	https://www.ansa.it/english/news/politics/2025/10/28/solidarity-for-jewish-ex-mp-stopped-from-speaking-at-uni_fe2a8568-e72c-4d23-973a-105ca6935f9d.html
1271099719	20251028	202510	2025	2025.8164	GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		JEW	JEWISH				JEW					1	051	051	05	1	3.4	3	1	3	-0.38910505836576	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028113000	https://www.ansa.it/english/news/politics/2025/10/28/solidarity-for-jewish-ex-mp-stopped-from-speaking-at-uni_fe2a8568-e72c-4d23-973a-105ca6935f9d.html
1271099720	20251028	202510	2025	2025.8164	GOVEDU	HIGHER EDUCATION MINIST						GOV	EDU		PTY	DEMOCRATIC PARTY									1	051	051	05	1	3.4	3	1	3	-0.38910505836576	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028113000	https://www.ansa.it/english/news/politics/2025/10/28/solidarity-for-jewish-ex-mp-stopped-from-speaking-at-uni_fe2a8568-e72c-4d23-973a-105ca6935f9d.html
1271099721	20251028	202510	2025	2025.8164	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-4.10677618069815	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251028113000	https://nj1015.com/measles-exposure-newark-airport/
