1261793727	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO													1	046	046	04	1	7.0	6	1	6	4.0650406504065	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247236&Language=en
1261793728	20250907	202509	2025	2025.6767	IGOUNO	UNITED NATIONS		UNO				IGO			KWT	KUWAIT	KWT								1	046	046	04	1	7.0	4	1	4	4.0650406504065	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247236&Language=en
1261793729	20250907	202509	2025	2025.6767	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-11.6591928251122	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907163000	https://atholdailynews.com/2025/09/07/columnist-dr-david-gottsegen-the-science-of-starvation/
1261793730	20250907	202509	2025	2025.6767	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	1	1	1	-11.6591928251122	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250907163000	https://atholdailynews.com/2025/09/07/columnist-dr-david-gottsegen-the-science-of-starvation/
1261793731	20250907	202509	2025	2025.6767	IGOUNOKID	UNICEF		UNO				IGO													0	090	090	09	2	-2.0	2	1	2	-11.6591928251122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907163000	https://atholdailynews.com/2025/09/07/columnist-dr-david-gottsegen-the-science-of-starvation/
1261793732	20250907	202509	2025	2025.6767	IGOUNOKID	UNICEF		UNO				IGO													0	090	090	09	2	-2.0	6	1	6	-11.6591928251122	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United States	US	US		39.828175	-98.5795	US	20250907163000	https://atholdailynews.com/2025/09/07/columnist-dr-david-gottsegen-the-science-of-starvation/
1261793733	20250907	202509	2025	2025.6767	IGOUNOKID	UNICEF		UNO				IGO													0	090	090	09	2	-2.0	2	1	2	-11.6591928251122	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250907163000	https://atholdailynews.com/2025/09/07/columnist-dr-david-gottsegen-the-science-of-starvation/
1261793734	20250907	202509	2025	2025.6767	IND	BANGALORE	IND																		1	172	172	17	4	-5.0	1	1	1	-4.10094637223975	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250907163000	https://indianexpress.com/article/cities/bangalore/1791-british-cannons-bengaluru-10235957/
1261793735	20250907	202509	2025	2025.6767	IND	BANGALORE	IND																		1	172	172	17	4	-5.0	3	1	3	-4.10094637223975	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907163000	https://indianexpress.com/article/cities/bangalore/1791-british-cannons-bengaluru-10235957/
1261793736	20250907	202509	2025	2025.6767	IND	NEW DELHI	IND								CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	-0.63131313131314	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250907163000	https://www.timesnownews.com/world/us/us-news/trump-tariffs-and-tactics-trigger-strategic-shift-in-asia-china-russia-pm-modi-article-152699575
1261793737	20250907	202509	2025	2025.6767	IND	MUMBAI	IND								EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	1.59010600706714	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907163000	https://indianexpress.com/article/cities/mumbai/ma-sociology-online-pg-course-mumbai-university-distance-10235904/
1261793738	20250907	202509	2025	2025.6767	IND	PUNE	IND								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	2	1	2	-4.05727923627685	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907163000	https://indianexpress.com/article/cities/pune/three-drug-mules-coming-from-bangkok-pune-handler-held-by-customs-hydro-weed-of-rs-13-crores-seized-10235951/
1261793739	20250907	202509	2025	2025.6767	IND	PUNE	IND								THA	BANGKOK	THA								1	042	042	04	1	1.9	2	1	2	-4.05727923627685	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250907163000	https://indianexpress.com/article/cities/pune/three-drug-mules-coming-from-bangkok-pune-handler-held-by-customs-hydro-weed-of-rs-13-crores-seized-10235951/
1261793740	20250907	202509	2025	2025.6767	INDMED	GUJARAT	IND					MED													0	010	010	01	1	0.0	6	1	6	-4.51127819548872	4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	0								4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	20250907163000	https://indianexpress.com/article/cities/ahmedabad/bjp-leader-among-six-held-for-gambling-after-raid-at-bharuch-farmhouse-10235936/
1261793741	20250907	202509	2025	2025.6767	INDMED	GUJARAT	IND					MED													0	010	010	01	1	0.0	1	1	1	-4.51127819548872	4	Jhagadia, Gujarat, India	IN	IN09	17638	21.7	73.15	-2098500	0								4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	20250907163000	https://indianexpress.com/article/cities/ahmedabad/bjp-leader-among-six-held-for-gambling-after-raid-at-bharuch-farmhouse-10235936/
1261793742	20250907	202509	2025	2025.6767	INDMED	GUJARAT	IND					MED													0	010	010	01	1	0.0	2	1	2	-4.51127819548872	4	Jhagadia, Gujarat, India	IN	IN09	17638	21.7	73.15	-2098500	0								4	Jhagadia, Gujarat, India	IN	IN09	17638	21.7	73.15	-2098500	20250907163000	https://indianexpress.com/article/cities/ahmedabad/bjp-leader-among-six-held-for-gambling-after-raid-at-bharuch-farmhouse-10235936/
1261793743	20250907	202509	2025	2025.6767	INDMED	GUJARAT	IND					MED													0	042	042	04	1	1.9	6	1	6	-4.51127819548872	4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	0								4	Bharuch, Gujarat, India	IN	IN09	17638	21.7	72.9667	-2091410	20250907163000	https://indianexpress.com/article/cities/ahmedabad/bjp-leader-among-six-held-for-gambling-after-raid-at-bharuch-farmhouse-10235936/
1261793744	20250907	202509	2025	2025.6767	INDMED	GUJARAT	IND					MED													0	042	042	04	1	1.9	3	1	3	-4.51127819548872	4	Jhagadia, Gujarat, India	IN	IN09	17638	21.7	73.15	-2098500	0								4	Jhagadia, Gujarat, India	IN	IN09	17638	21.7	73.15	-2098500	20250907163000	https://indianexpress.com/article/cities/ahmedabad/bjp-leader-among-six-held-for-gambling-after-raid-at-bharuch-farmhouse-10235936/
1261793745	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR																		1	036	036	03	1	4.0	4	1	4	-0.265957446808508	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907163000	https://en.globes.co.il/en/article-two-private-power-providers-sign-major-supply-deals-1001520939
1261793746	20250907	202509	2025	2025.6767	ISR	GALILEE	ISR																		1	057	057	05	1	8.0	4	1	4	-0.265957446808508	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250907163000	https://en.globes.co.il/en/article-two-private-power-providers-sign-major-supply-deals-1001520939
1261793747	20250907	202509	2025	2025.6767	ISR	GALILEE	ISR																		1	057	057	05	1	8.0	6	1	6	-0.265957446808508	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250907163000	https://en.globes.co.il/en/article-two-private-power-providers-sign-major-supply-deals-1001520939
1261793748	20250907	202509	2025	2025.6767	ISR	ISRAEL	ISR								YEMREB	YEMEN	YEM					REB			1	194	194	19	4	-10.0	2	1	2	-1.82648401826484	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20250907163000	https://en.globes.co.il/en/article-uav-hit-halts-flights-at-ramon-airport-1001520940
1261793749	20250907	202509	2025	2025.6767	ISRGOV	ISRAELI	ISR					GOV			GOV	MINIST						GOV			0	013	013	01	1	0.4	8	1	8	-4.56273764258555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907163000	https://www.arabnews.com/node/2614463/middle-east
1261793750	20250907	202509	2025	2025.6767	ISRMIL	ISRAEL	ISR					MIL			ISRUAF	ISRAEL	ISR					UAF			1	100	100	10	3	-5.0	4	1	4	-4.56273764258555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907163000	https://www.arabnews.com/node/2614463/middle-east
1261793751	20250907	202509	2025	2025.6767	ISRMIL	ISRAELI	ISR					MIL			PSEUAF	PALESTINIAN	PSE					UAF			1	100	100	10	3	-5.0	2	1	2	-4.56273764258555	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907163000	https://www.arabnews.com/node/2614463/middle-east
1261793752	20250907	202509	2025	2025.6767	ITA	ITALY	ITA																		1	080	080	08	2	5.0	1	1	1	-2.53807106598985	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907163000	https://www.formula1.com/en/latest/article/race-start-verstappen-forced-to-give-up-race-lead-following-early-battle.4cssnMYuvZp5RCKz5zAmYn
1261793753	20250907	202509	2025	2025.6767	JOR	JORDAN	JOR								USA	MISSISSIPPI	USA								1	043	043	04	1	2.8	5	1	5	0	1	Jordan	JO	JO		31	36	JO	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250907163000	https://pragativadi.com/michael-b-jordans-sinners-to-stream-on-jiohotstar-from-sept-18/
1261793754	20250907	202509	2025	2025.6767	JORELILEG	HASSAN	JOR					ELI	LEG												0	051	051	05	1	3.4	10	1	10	2.24215246636771	0								0								0								20250907163000	https://www.videtteonline.com/news/sga-passes-budget-appoints-new-bsu-ex-officio/article_26f85612-23bf-494e-bbbc-142789e02a9e.html
1261793755	20250907	202509	2025	2025.6767	JORGOV	JORDAN	JOR					GOV			GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	-1.96078431372549	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250907163000	http://en.ammonnews.net/article/84520
1261793756	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	2	1	2	-10.5747126436781	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	0								3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20250907163000	https://catcountry1073.com/ixp/564/p/piscataway-man-obscene-images-teen/
1261793757	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	2	1	2	-10.5747126436781	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250907163000	https://catcountry1073.com/ixp/564/p/piscataway-man-obscene-images-teen/
1261793758	20250907	202509	2025	2025.6767	JUD	SUPREME COURT						JUD			COP	POLICE						COP			1	128	128	12	3	-5.0	10	1	10	-4.48275862068966	0								0								0								20250907163000	https://www.newindianexpress.com/nation/2025/Sep/07/20-custodial-deaths-reported-in-rajasthan-in-two-years-most-cases-under-probe
1261793759	20250907	202509	2025	2025.6767	JUD	ATTORNEY						JUD			USAJUD	UNITED STATES	USA					JUD			0	051	051	05	1	3.4	4	1	4	-10.5747126436781	3	Middlesex County, New Jersey, United States	US	USNJ	NJ023	40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	3	Middlesex County, New Jersey, United States	US	USNJ		40.4334	-74.3996	882230	20250907163000	https://catcountry1073.com/ixp/564/p/piscataway-man-obscene-images-teen/
1261793760	20250907	202509	2025	2025.6767	KEN	KENYA	KEN																		0	017	017	01	1	0.0	4	1	4	-3.24675324675324	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907163000	https://www.standardmedia.co.ke/national/article/2001528860/photosdalmas-otienos-body-arrives-at-lee-funeral-home
1261793761	20250907	202509	2025	2025.6767	KEN	KENYA	KEN																		0	017	017	01	1	0.0	2	1	2	-3.24675324675324	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907163000	https://www.standardmedia.co.ke/national/article/2001528860/photosdalmas-otienos-body-arrives-at-lee-funeral-home
1261793762	20250907	202509	2025	2025.6767	KEN	KENYA	KEN																		1	090	090	09	2	-2.0	2	1	2	-9.40170940170941	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20250907163000	https://www.tuko.co.ke/kenya/602238-thika-police-officer-shots-dead-2-boda-boda-riders-confrontation-accident/
1261793763	20250907	202509	2025	2025.6767	KEN	NAIROBI	KEN								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	7	1	7	5.12820512820513	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907163000	https://www.standardmedia.co.ke/national/article/2001528858/condolence-messages-pour-in-for-late-ex-minister-dalmas-otieno
1261793764	20250907	202509	2025	2025.6767	KEN	NAIROBI	KEN								KENELI	KENYA	KEN					ELI			1	043	043	04	1	2.8	2	1	2	5.12820512820513	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907163000	https://www.standardmedia.co.ke/national/article/2001528858/condolence-messages-pour-in-for-late-ex-minister-dalmas-otieno
1261793765	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	4	1	4	2.73109243697479	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907163000	https://www.capitalfm.co.ke/news/2025/09/779819/
1261793766	20250907	202509	2025	2025.6767	KEN	KENYA	KEN								LEG	PARLIAMENT						LEG			0	060	060	06	2	6.0	4	1	4	2.73109243697479	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907163000	https://www.capitalfm.co.ke/news/2025/09/779819/
1261793767	20250907	202509	2025	2025.6767	KENCOP	KENYA	KEN					COP			CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	5	1	5	-9.40170940170941	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	20250907163000	https://www.tuko.co.ke/kenya/602238-thika-police-officer-shots-dead-2-boda-boda-riders-confrontation-accident/
1261793768	20250907	202509	2025	2025.6767	KENCOP	KENYA	KEN					COP			CVL	CITIZEN						CVL			1	193	193	19	4	-10.0	1	1	1	-9.40170940170941	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	20250907163000	https://www.tuko.co.ke/kenya/602238-thika-police-officer-shots-dead-2-boda-boda-riders-confrontation-accident/
1261793769	20250907	202509	2025	2025.6767	KENCOP	KENYA	KEN					COP			KEN	KENYA	KEN								1	090	090	09	2	-2.0	6	1	6	-9.40170940170941	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	4	Makongeni, Coast, Kenya	KE	KE02	18585	-4.39009	39.5101	11188838	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20250907163000	https://www.tuko.co.ke/kenya/602238-thika-police-officer-shots-dead-2-boda-boda-riders-confrontation-accident/
1261793770	20250907	202509	2025	2025.6767	KENELI	KENYA	KEN					ELI													0	017	017	01	1	0.0	1	1	1	-3.24675324675324	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907163000	https://www.standardmedia.co.ke/national/article/2001528860/photosdalmas-otienos-body-arrives-at-lee-funeral-home
1261793771	20250907	202509	2025	2025.6767	KENELI	KENYA	KEN					ELI			KEN	KENYA	KEN								0	017	017	01	1	0.0	1	1	1	-3.24675324675324	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907163000	https://www.standardmedia.co.ke/national/article/2001528860/photosdalmas-otienos-body-arrives-at-lee-funeral-home
1261793772	20250907	202509	2025	2025.6767	KENELI	KENYA	KEN					ELI			KEN	NAIROBI	KEN								1	042	042	04	1	1.9	2	1	2	5.12820512820513	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	4	Siaya, Nyanza, Kenya	KE	KE07	18585	0.061158	34.2882	29069	20250907163000	https://www.standardmedia.co.ke/national/article/2001528858/condolence-messages-pour-in-for-late-ex-minister-dalmas-otieno
1261793773	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-4.39093484419264	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907163000	https://www.ibtimes.co.uk/will-hyundai-raid-spark-diplomatic-rift-between-us-south-korea-1743309
1261793774	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	WASHINGTON	USA								0	036	036	03	1	4.0	2	1	2	-4.39093484419264	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907163000	https://www.ibtimes.co.uk/will-hyundai-raid-spark-diplomatic-rift-between-us-south-korea-1743309
1261793775	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	084	084	08	2	7.0	2	1	2	-4.39093484419264	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907163000	https://www.ibtimes.co.uk/will-hyundai-raid-spark-diplomatic-rift-between-us-south-korea-1743309
1261793776	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-4.39093484419264	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907163000	https://www.ibtimes.co.uk/will-hyundai-raid-spark-diplomatic-rift-between-us-south-korea-1743309
1261793777	20250907	202509	2025	2025.6767	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-4.39093484419264	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907163000	https://www.ibtimes.co.uk/will-hyundai-raid-spark-diplomatic-rift-between-us-south-korea-1743309
1261793778	20250907	202509	2025	2025.6767	KORGOV	SOUTH KOREA	KOR					GOV			GOV	AUTHORITIES						GOV			0	020	020	02	1	3.0	3	1	3	-4.39093484419264	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250907163000	https://www.ibtimes.co.uk/will-hyundai-raid-spark-diplomatic-rift-between-us-south-korea-1743309
1261793779	20250907	202509	2025	2025.6767	KWT	KUWAIT	KWT								IGOUNO	UNITED NATIONS		UNO				IGO			1	046	046	04	1	7.0	4	1	4	4.0650406504065	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247236&Language=en
1261793780	20250907	202509	2025	2025.6767	KWT	KUWAIT	KWT								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	4	1	4	-7.43801652892562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247221&Language=en
1261793781	20250907	202509	2025	2025.6767	KWT	KUWAIT	KWT								PSE	GAZA	PSE								1	020	020	02	1	3.0	4	1	4	-7.43801652892562	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907163000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247221&Language=en
1261793782	20250907	202509	2025	2025.6767	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	201	201	20	4	-9.5	1	1	1	1.31578947368421	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907163000	https://www.vox.com/future-perfect/460454/new-world-screwworm-case-us-human-cattle-beef
1261793783	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													1	018	018	01	1	3.4	8	2	8	3.63000969618617	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907163000	https://www.capitalfm.co.ke/news/2025/09/779819/
1261793784	20250907	202509	2025	2025.6767	LEG	MEMBER OF PARLIAMENT						LEG													1	042	042	04	1	1.9	8	1	8	2.73109243697479	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907163000	https://www.capitalfm.co.ke/news/2025/09/779819/
1261793785	20250907	202509	2025	2025.6767	LEG	MEMBER OF PARLIAMENT						LEG													1	042	042	04	1	1.9	2	1	2	2.73109243697479	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907163000	https://www.capitalfm.co.ke/news/2025/09/779819/
1261793786	20250907	202509	2025	2025.6767	LEG	PARLIAMENT						LEG													0	043	043	04	1	2.8	6	1	6	2.73109243697479	4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	0								4	Migori, Nyanza, Kenya	KE	KE07	18585	-1.06343	34.4731	-2256083	20250907163000	https://www.capitalfm.co.ke/news/2025/09/779819/
1261793787	20250907	202509	2025	2025.6767	LEG	CHAMBER						LEG													1	051	051	05	1	3.4	6	1	6	3.40909090909091	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20250907163000	https://www.independent.com.mt/articles/2025-09-07/local-news/Messages-of-congratulations-pour-in-for-Alex-Borg-6736272952
1261793788	20250907	202509	2025	2025.6767	LEG	LAWMAKER						LEG													1	051	051	05	1	3.4	5	1	5	-0.92592592592592	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250907163000	https://www.am1100theflag.com/news/republicans-move-to-lift-drilling-and-mining-restrictions-in-western-states/
