1261212416	20250904	202509	2025	2025.6685	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	036	036	03	1	4.0	10	1	10	0.649350649350651	0								0								0								20250904033000	https://www.dailyecho.co.uk/news/25435478.eco-warrior-aged-seven-needs-help-latest-mission/
1261212417	20250904	202509	2025	2025.6685	GOVENV	ENVIRONMENT MINIST						GOV	ENV												1	040	040	04	1	1.0	10	1	10	0.649350649350651	0								0								0								20250904033000	https://www.dailyecho.co.uk/news/25435478.eco-warrior-aged-seven-needs-help-latest-mission/
1261212418	20250904	202509	2025	2025.6685	GOVHLH	MINIST OF HEALTH						GOV	HLH												1	042	042	04	1	1.9	15	1	10	6.11111111111111	0								0								0								20250904033000	https://energeticcity.ca/2025/09/03/b-c-s-health-minister-tours-northeast-hospitals-amid-service-interruptions/
1261212419	20250904	202509	2025	2025.6685	GOVHLH	HEALTH MINIST						GOV	HLH		HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	6.11111111111111	0								0								0								20250904033000	https://energeticcity.ca/2025/09/03/b-c-s-health-minister-tours-northeast-hospitals-amid-service-interruptions/
1261212420	20250904	202509	2025	2025.6685	GOVHLH	HEALTH MINIST						GOV	HLH		PTY	POLITICIAN									1	040	040	04	1	1.0	5	1	5	6.11111111111111	0								0								0								20250904033000	https://energeticcity.ca/2025/09/03/b-c-s-health-minister-tours-northeast-hospitals-amid-service-interruptions/
1261212421	20250904	202509	2025	2025.6685	GOVMIL	SECRETARY OF DEFENSE						GOV	MIL												0	010	010	01	1	0.0	8	1	8	-1.07913669064748	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250904033000	https://www.timesleader.com/opinion/1715383/americans-are-fixers-their-troops-should-be-too
1261212422	20250904	202509	2025	2025.6685	GOVMIL	DEFENCE MINIST						GOV	MIL												1	040	040	04	1	1.0	8	1	8	-2.75862068965517	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261212423	20250904	202509	2025	2025.6685	GOVMIL	DEFENCE MINIST						GOV	MIL												1	040	040	04	1	1.0	2	1	2	-2.75862068965517	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	France	FR	FR		46	2	FR	20250904033000	https://www.yahoo.com/news/articles/zelensky-meet-european-leaders-putin-025659257.html
1261212424	20250904	202509	2025	2025.6685	GOVMIL	MILITARY REGIME						GOV	MIL		GHA	GHANA	GHA								1	130	130	13	3	-4.4	10	1	10	-6.63507109004739	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250904033000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/CJ-Removal-Saga-Mahama-is-purely-wicked-just-like-Adolf-Hitler-and-Idi-Amin-Nabla-1999144
1261212425	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			GOVHLH	HEALTH MINIST						GOV	HLH		1	043	043	04	1	2.8	5	1	5	6.11111111111111	0								0								0								20250904033000	https://energeticcity.ca/2025/09/03/b-c-s-health-minister-tours-northeast-hospitals-amid-service-interruptions/
1261212426	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			MED	MEDIA						MED			1	084	084	08	2	7.0	6	1	6	1.87165775401069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904033000	https://www.conwaydailysun.com/berlin_sun/berlin_sun/news/local/trump-to-award-giuliani-presidential-medal-of-freedom-after-n-h-vehicle-crash/article_a39f8a00-6787-4c46-9bff-f0f8d7c96fd7.html
1261212427	20250904	202509	2025	2025.6685	HLH	SURGEON						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.85045948203843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-32-p-m-edt/article_3d5376f3-f8f0-56ef-a5e3-7c5915b74c25.html
1261212428	20250904	202509	2025	2025.6685	HLH	NURSE						HLH			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.13479623824451	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904033000	https://www.wsws.org/en/articles/2025/09/04/ycie-s04.html
1261212429	20250904	202509	2025	2025.6685	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	1.87165775401069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904033000	https://www.conwaydailysun.com/berlin_sun/berlin_sun/news/local/trump-to-award-giuliani-presidential-medal-of-freedom-after-n-h-vehicle-crash/article_a39f8a00-6787-4c46-9bff-f0f8d7c96fd7.html
1261212430	20250904	202509	2025	2025.6685	IGO	PACIFIC COMMUNITY						IGO													1	018	018	01	1	3.4	10	1	10	3.89755011135857	1	Samoa	WS	WS		-13.803096	-172.178309	WS	0								1	Samoa	WS	WS		-13.803096	-172.178309	WS	20250904033000	https://www.rnz.co.nz/international/pacific-news/572076/pacific-community-pay-their-respects-at-koroneihana-celebrations
1261212431	20250904	202509	2025	2025.6685	IGO	PACIFIC COMMUNITY						IGO													1	051	051	05	1	3.4	10	1	10	3.89755011135857	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250904033000	https://www.rnz.co.nz/international/pacific-news/572076/pacific-community-pay-their-respects-at-koroneihana-celebrations
1261212432	20250904	202509	2025	2025.6685	IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	2.11132437619962	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250904033000	https://www.express.co.uk/news/world/2104153/True-Bromance-Putin-Kim-Jong-Un-warm-embrace-herald-new-unshakable-alliance
1261212433	20250904	202509	2025	2025.6685	IGOUNO	UNITED NATIONS		UNO				IGO													0	030	030	03	1	4.0	10	1	10	2.83018867924528	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20250904033000	https://www.spotlightnepal.com/2025/09/04/visit-enhances-nepals-position-international-arena-foreign-ministry/
1261212434	20250904	202509	2025	2025.6685	IGOUNO	UNITED NATIONS		UNO				IGO			AFG	AFGHANISTAN	AFG								1	192	192	19	4	-9.5	2	1	2	-5.52825552825553	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904033000	https://trinidadexpress.com/opinion/columnists/here-come-the-refugees/article_89437e48-6771-4cc0-b4c9-826b56fdb550.html
1261212435	20250904	202509	2025	2025.6685	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								1	0871	087	08	2	9.0	2	1	2	-5.24658971668416	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://trinidadexpress.com/opinion/columnists/why-states-should-isolate-netanyahu/article_fc501aa9-a380-429b-b37e-c61ac8327149.html
1261212436	20250904	202509	2025	2025.6685	IGOUNOKID	RALPH FIENNES		UNO				IGO													1	042	042	04	1	1.9	10	1	10	-2.20385674931129	0								0								0								20250904033000	https://movies.mxdwn.com/news/the-fight-for-survival-continues-in-first-trailer-for-28-years-later-the-bone-temple/
1261212437	20250904	202509	2025	2025.6685	IGOUNOKID	RALPH FIENNES		UNO				IGO													1	111	111	11	3	-2.0	5	1	5	-2.20385674931129	0								0								0								20250904033000	https://movies.mxdwn.com/news/the-fight-for-survival-continues-in-first-trailer-for-28-years-later-the-bone-temple/
1261212438	20250904	202509	2025	2025.6685	IND	DELHI	IND																		0	033	033	03	1	5.2	2	1	2	-0.278940027894	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Tarn Taran, Punjab, India	IN	IN23	17821	31.45	74.9253	-2112744	20250904033000	https://www.hindustantimes.com/india-news/arvind-kejriwal-to-meet-flood-affected-families-in-punjab-today-101756948144644.html
1261212439	20250904	202509	2025	2025.6685	IND	MAHARASHTRA	IND																		0	051	051	05	1	3.4	20	2	20	5.72606715540928	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904033000	http://www.indiagazette.com/news/278551433/will-boost-economic-growth-support-india-vision-of-atmanirbhar-bharat-hardeep-puri-lauds-gst-reforms
1261212440	20250904	202509	2025	2025.6685	IND	MUMBAI	IND																		0	173	173	17	4	-5.0	3	1	3	-3.76344086021505	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904033000	https://www.hindustantimes.com/india-news/gangster-arun-gawli-back-in-dagdi-chawl-after-release-from-jail-101756954557409.html
1261212441	20250904	202509	2025	2025.6685	IND	MUMBAI	IND																		0	173	173	17	4	-5.0	1	1	1	-3.76344086021505	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904033000	https://www.hindustantimes.com/india-news/gangster-arun-gawli-back-in-dagdi-chawl-after-release-from-jail-101756954557409.html
1261212442	20250904	202509	2025	2025.6685	IND	JHARKHAND	IND								COP	POLICE						COP			1	193	193	19	4	-10.0	5	1	5	-8.49056603773585	0								0								0								20250904033000	https://www.tribuneindia.com/news/india/2-security-personnel-killed-in-gunfight-with-maoists-in-jharkhand/
1261212443	20250904	202509	2025	2025.6685	IND	KOLKATA	IND								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	-2.76381909547739	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250904033000	https://www.mangalorean.com/trinamool-claims-moral-victory-after-centre-scraps-18-pc-gst-on-health-insurance-policies/
1261212444	20250904	202509	2025	2025.6685	IND	DELHI	IND								GOV	MINIST						GOV			1	043	043	04	1	2.8	2	1	2	-8.80829015544038	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904033000	https://www.thehindu.com/news/national/india-weather-jammu-and-kashmir-rain-punjab-delhi-flood-monsoon-live-updates-september-4-2025/article70010719.ece
1261212445	20250904	202509	2025	2025.6685	IND	GUJARAT	IND								INDGOV	GUJARAT	IND					GOV			1	051	051	05	1	3.4	3	1	3	3.24189526184539	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250904033000	http://www.indiagazette.com/news/278551434/historic-step-in-bharat-economic-journey-gujarat-cm-patel-lauds-gst-reforms
1261212446	20250904	202509	2025	2025.6685	IND	JHARKHAND	IND								MIL	SECURITY PERSONNEL						MIL			1	190	190	19	4	-10.0	10	1	10	-8.49056603773585	0								0								0								20250904033000	https://www.tribuneindia.com/news/india/2-security-personnel-killed-in-gunfight-with-maoists-in-jharkhand/
1261212447	20250904	202509	2025	2025.6685	IND	JHARKHAND	IND								MIL	SECURITY PERSONNEL						MIL			1	193	193	19	4	-10.0	5	1	5	-8.49056603773585	0								0								0								20250904033000	https://www.tribuneindia.com/news/india/2-security-personnel-killed-in-gunfight-with-maoists-in-jharkhand/
1261212448	20250904	202509	2025	2025.6685	INDGOV	ANDHRA PRADESH	IND					GOV													1	020	020	02	1	3.0	10	1	10	0.46620046620047	0								0								0								20250904033000	https://www.thehindu.com/news/national/andhra-pradesh/andhra-pradesh-chief-minister-chandrababu-naidu-calls-for-strengthening-the-local-bodies-financially/article70008301.ece
1261212449	20250904	202509	2025	2025.6685	INDGOV	NEW DELHI	IND					GOV			RUS	MOSCOW	RUS								1	061	061	06	2	6.4	3	1	3	-5.1948051948052	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904033000	https://idrw.org/russian-oil-shifts-to-china-as-tariffs-hit-india/
1261212450	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	2	1	2	-11.2994350282486	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250904033000	https://www.vladtv.com/article/312769/nicholas-irving-on-over-60k-people-killed-in-gaza-half-were-civilians
1261212451	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		1	012	012	01	1	-0.4	2	1	2	-11.2994350282486	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.vladtv.com/article/312769/nicholas-irving-on-over-60k-people-killed-in-gaza-half-were-civilians
1261212452	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		0	161	161	16	4	-4.0	3	1	3	-5.24658971668416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://trinidadexpress.com/opinion/columnists/why-states-should-isolate-netanyahu/article_fc501aa9-a380-429b-b37e-c61ac8327149.html
1261212453	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		0	161	161	16	4	-4.0	1	1	1	-5.24658971668416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Bolivia	BL	BL		-17	-65	BL	20250904033000	https://trinidadexpress.com/opinion/columnists/why-states-should-isolate-netanyahu/article_fc501aa9-a380-429b-b37e-c61ac8327149.html
1261212454	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		0	161	161	16	4	-4.0	1	1	1	-5.24658971668416	1	Bolivia	BL	BL		-17	-65	BL	0								1	Bolivia	BL	BL		-17	-65	BL	20250904033000	https://trinidadexpress.com/opinion/columnists/why-states-should-isolate-netanyahu/article_fc501aa9-a380-429b-b37e-c61ac8327149.html
1261212455	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR																		0	1821	182	18	4	-9.0	5	1	5	-5.24658971668416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://trinidadexpress.com/opinion/columnists/why-states-should-isolate-netanyahu/article_fc501aa9-a380-429b-b37e-c61ac8327149.html
1261212456	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-4.67836257309942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.pressenza.com/2025/09/israel-three-days-of-protests-against-the-government-to-bring-about-a-ceasefire/
1261212457	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								MIL	MILITARY						MIL			0	014	014	01	1	0.0	2	1	2	-5.24658971668416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://trinidadexpress.com/opinion/columnists/why-states-should-isolate-netanyahu/article_fc501aa9-a380-429b-b37e-c61ac8327149.html
1261212458	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								MIL	MILITARY						MIL			0	053	053	05	1	3.8	2	1	2	-3.02521008403362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/opinion-democrats-face-continued-divisions-over/
1261212459	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								MIL	RESERVIST						MIL			1	141	141	14	3	-6.5	2	1	2	-4.67836257309942	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.pressenza.com/2025/09/israel-three-days-of-protests-against-the-government-to-bring-about-a-ceasefire/
1261212460	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	2	1	2	-11.2994350282486	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250904033000	https://www.vladtv.com/article/312769/nicholas-irving-on-over-60k-people-killed-in-gaza-half-were-civilians
1261212461	20250904	202509	2025	2025.6685	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	2	1	2	-2.76243093922651	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://news.antiwar.com/2025/09/03/hamas-reiterates-its-willingness-to-release-all-israeli-captives-in-exchange-for-permanent-ceasefire-deal/
1261212462	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	154	154	15	4	-7.2	2	1	2	-6.85045948203843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250904033000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-32-p-m-edt/article_3d5376f3-f8f0-56ef-a5e3-7c5915b74c25.html
1261212463	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	1	1	1	-3.02521008403362	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904033000	https://www.timesfreepress.com/news/2025/sep/03/opinion-democrats-face-continued-divisions-over/
1261212464	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								SAU	SAUDI	SAU								1	040	040	04	1	1.0	4	1	4	0.86956521739131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Netherlands	NL	NL		52.5	5.75	NL	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246907&language=en
1261212465	20250904	202509	2025	2025.6685	ISR	ISRAEL	ISR								SAUGOV	SAUDI ARABIA	SAU					GOV			1	040	040	04	1	1.0	2	1	2	0.86956521739131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Netherlands	NL	NL		52.5	5.75	NL	20250904033000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3246907&language=en
1261212466	20250904	202509	2025	2025.6685	ISRGOV	ISRAELI	ISR					GOV			MIL	MILITARY						MIL			0	014	014	01	1	0.0	6	1	6	-5.24658971668416	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://trinidadexpress.com/opinion/columnists/why-states-should-isolate-netanyahu/article_fc501aa9-a380-429b-b37e-c61ac8327149.html
1261212467	20250904	202509	2025	2025.6685	ITA	ITALY	ITA																		1	042	042	04	1	1.9	4	1	4	0	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250904033000	https://www.aol.com/entertainment/sydney-sweeney-dating-scooter-braun-202414993.html
1261212468	20250904	202509	2025	2025.6685	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	6.77290836653387	1	Italy	IT	IT		42.833333	12.833333	IT	2	California, United States	US	USCA		36.17	-119.746	CA	1	Italy	IT	IT		42.833333	12.833333	IT	20250904033000	https://www.geo.tv/latest/621852-sydney-sweeney-enjoys-scooter-brauns-attention-amid-romance-rumors-source
1261212469	20250904	202509	2025	2025.6685	JUD	DEFENSE ATTORNEY						JUD													0	012	012	01	1	-0.4	6	1	6	-5.96745027124774	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904033000	https://www.sandiegouniontribune.com/2025/09/03/woman-accused-in-escondido-mans-death-during-fetish-encounter-must-stand-trial-for-murder/
1261212470	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD													0	015	015	01	1	0.0	10	1	10	-6.85045948203843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-32-p-m-edt/article_3d5376f3-f8f0-56ef-a5e3-7c5915b74c25.html
1261212471	20250904	202509	2025	2025.6685	JUD	SUPREME COURT						JUD													0	030	030	03	1	4.0	20	1	20	-1.72884440400364	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904033000	https://us.cnn.com/2025/09/03/politics/trump-tariffs-supreme-court
1261212472	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													0	051	051	05	1	3.4	3	1	3	-0.30395136778115	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904033000	https://krcrtv.com/north-coast-news/eureka-local-news/trump-administration-withdraws-4267-million-grant-for-humboldt-bay-wind-project
1261212473	20250904	202509	2025	2025.6685	JUD	JUSTICE SYSTEM						JUD													0	081	081	08	2	5.0	10	1	10	-5.89622641509434	0								0								0								20250904033000	https://www.newstalkzb.co.nz/on-air/christchurch/canterbury-mornings-with-john-macdonald/opinion/john-macdonald-do-heavy-court-workloads-justify-crims-getting-off-lightly/
1261212474	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD													1	084	084	08	2	7.0	2	1	2	-4	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	0								3	Kane County, Illinois, United States	US	USIL		41.95	-88.4334	424246	20250904033000	https://abc7chicago.com/post/former-state-employee-bryana-phelan-charged-misconduct-sexual-relationship-inmate-peace-center-st-charles/17734999/
1261212475	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	090	090	09	2	-2.0	6	1	6	-5.96745027124774	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250904033000	https://www.sandiegouniontribune.com/2025/09/03/woman-accused-in-escondido-mans-death-during-fetish-encounter-must-stand-trial-for-murder/
1261212476	20250904	202509	2025	2025.6685	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-6.85045948203843	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904033000	https://www.yumasun.com/news/national_news/ap-news-summary-at-10-32-p-m-edt/article_3d5376f3-f8f0-56ef-a5e3-7c5915b74c25.html
1261212477	20250904	202509	2025	2025.6685	JUD	JUDGE						JUD													1	173	173	17	4	-5.0	6	1	6	-5.96745027124774	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904033000	https://www.sandiegouniontribune.com/2025/09/03/woman-accused-in-escondido-mans-death-during-fetish-encounter-must-stand-trial-for-murder/
1261212478	20250904	202509	2025	2025.6685	JUD	FEDERAL COURT						JUD			ARG	ARGENTINA	ARG								0	100	100	10	3	-5.0	2	1	2	-3.83561643835617	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904033000	https://www.rnz.co.nz/news/world/572025/argentina-officials-recover-missing-painting-stolen-by-nazis-and-seen-in-real-estate-photo
1261212479	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			ARGJUD	ARGENTINA	ARG					JUD			0	046	046	04	1	7.0	4	1	4	-4.55801104972375	1	Nicaragua	NU	NU		13	-85	NU	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	1	Nicaragua	NU	NU		13	-85	NU	20250904033000	https://havanatimes.org/news/one-of-nicaraguas-april-mothers-detained-in-texas/
1261212480	20250904	202509	2025	2025.6685	JUD	ATTORNEY						JUD			ESP	CORDOBA	ESP								0	046	046	04	1	7.0	2	1	2	-4.55801104972375	1	Nicaragua	NU	NU		13	-85	NU	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	1	Nicaragua	NU	NU		13	-85	NU	20250904033000	https://havanatimes.org/news/one-of-nicaraguas-april-mothers-detained-in-texas/
