1271282333	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			MIL	COAST GUARD						MIL			1	173	173	17	4	-5.0	5	1	5	-3.35365853658536	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251029083000	https://www.keysnews.com/community/today-in-keys-history/article_f595334f-21e6-4c23-8a8a-0379c06d8f63.html
1271282334	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			MIL	COAST GUARD						MIL			1	190	190	19	4	-10.0	3	1	3	-3.35365853658536	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	4	Tortugas, Pinar del RíCU, Cuba	CU	CU01	14767	22.8333	-83.4833	-1647198	20251029083000	https://www.keysnews.com/community/today-in-keys-history/article_f595334f-21e6-4c23-8a8a-0379c06d8f63.html
1271282335	20251029	202510	2025	2025.8192	GOV	AUTHORITIES						GOV			MIL	COAST GUARD						MIL			1	190	190	19	4	-10.0	2	1	2	-3.35365853658536	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251029083000	https://www.keysnews.com/community/today-in-keys-history/article_f595334f-21e6-4c23-8a8a-0379c06d8f63.html
1271282336	20251029	202510	2025	2025.8192	GOV	ENVOY						GOV			RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-2.30125523012552	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029083000	https://www.businesstoday.in/latest/world/story/trump-has-no-head-for-details-kanwal-sibal-decodes-ongoing-confusion-over-potus-meet-with-putin-499991-2025-10-29
1271282337	20251029	202510	2025	2025.8192	GOV	AMBASSADOR						GOV			RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	1	1	1	-2.30125523012552	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029083000	https://www.businesstoday.in/latest/world/story/trump-has-no-head-for-details-kanwal-sibal-decodes-ongoing-confusion-over-potus-meet-with-putin-499991-2025-10-29
1271282338	20251029	202510	2025	2025.8192	GOV	AMBASSADOR						GOV			RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	4	1	4	-2.30125523012552	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029083000	https://www.businesstoday.in/latest/world/story/trump-has-no-head-for-details-kanwal-sibal-decodes-ongoing-confusion-over-potus-meet-with-putin-499991-2025-10-29
1271282339	20251029	202510	2025	2025.8192	GOV	ADVISORY BOARD						GOV			SEN	SENEGALESE	SEN								1	046	046	04	1	7.0	2	1	2	0	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251029083000	https://www.africaintelligence.com/west-africa/2025/10/29/macky-sall-becomes-latest-addition-to-richard-attias-s-firm,110541695-bre
1271282340	20251029	202510	2025	2025.8192	GOV	ADVISORY BOARD						GOV			SENELI	SENEGALESE	SEN					ELI			1	046	046	04	1	7.0	6	1	6	0	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251029083000	https://www.africaintelligence.com/west-africa/2025/10/29/macky-sall-becomes-latest-addition-to-richard-attias-s-firm,110541695-bre
1271282341	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	4	1	4	-2.92056074766355	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	4	Kinmen, Jinmen Xian, Taiwan	TW	TW13	13009	24.4367	118.318	-2628169	20251029083000	https://www.cbc.ca/news/world/taiwan-kinmen-china-invasion-trump-xi-apec-summit-9.6954064
1271282342	20251029	202510	2025	2025.8192	GOV	SECRETARIAT						GOV			TZA	DAR ES SALAAM	TZA								0	042	042	04	1	1.9	6	1	6	-6.57051282051283	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Cuba	CU	CU		22	-79.5	CU	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251029083000	https://www.aljazeera.com/news/2025/10/29/polls-open-in-tanzanias-election-as-key-opponents-barred
1271282343	20251029	202510	2025	2025.8192	GOV	SECRETARIAT						GOV			TZA	DAR ES SALAAM	TZA								0	042	042	04	1	1.9	1	1	1	-6.57051282051283	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251029083000	https://www.aljazeera.com/news/2025/10/29/polls-open-in-tanzanias-election-as-key-opponents-barred
1271282344	20251029	202510	2025	2025.8192	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-3.51758793969849	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	United States	US	US		39.828175	-98.5795	US	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029083000	https://www.koreaherald.com/article/10604272
1271282345	20251029	202510	2025	2025.8192	GOV	KING						GOV			USA	SEATTLE	USA								1	061	061	06	2	6.4	10	1	10	0	0								0								0								20251029083000	https://www.djc.com/news/re/12172684.html
1271282346	20251029	202510	2025	2025.8192	GOV	REGULATOR						GOV			USAJUD	CALIFORNIA	USA					JUD			1	030	030	03	1	4.0	2	1	2	2.29885057471265	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029083000	https://www.djc.com/news/ht/12172676.html
1271282347	20251029	202510	2025	2025.8192	GOV	REGULATOR						GOV			USAJUD	UNITED STATES	USA					JUD			1	030	030	03	1	4.0	1	1	1	2.29885057471265	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	California, United States	US	USCA		36.17	-119.746	CA	20251029083000	https://www.djc.com/news/ht/12172676.html
1271282348	20251029	202510	2025	2025.8192	GOVGOVMED	GOVERNMENT						GOV	GOV	MED											0	112	112	11	3	-2.0	5	1	5	-3.29113924050633	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251029083000	https://www.firstpost.com/explainers/afghanistan-pakistan-border-talks-turkey-qatar-what-next-13945959.html
1271282349	20251029	202510	2025	2025.8192	GOVHLH	HEALTH DEPARTMENT						GOV	HLH												0	084	084	08	2	7.0	5	1	5	3.55987055016181	0								0								0								20251029083000	https://www.ksl.com:443/article/51396862/salt-lake-county-health-officials-warn-against-eating-at-unpermitted-food-stands
1271282350	20251029	202510	2025	2025.8192	GOVMED	STATE MEDIA						GOV	MED												0	030	030	03	1	4.0	2	1	2	-4.42260442260442	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029083000	https://www.timesnownews.com/world/asia/puppet-of-delhi-pakistan-issues-50x-stronger-response-warning-to-afghanistan-after-talks-collapse-article-153069021
1271282351	20251029	202510	2025	2025.8192	GOVMED	STATE MEDIA						GOV	MED												0	030	030	03	1	4.0	8	1	8	-4.42260442260442	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.timesnownews.com/world/asia/puppet-of-delhi-pakistan-issues-50x-stronger-response-warning-to-afghanistan-after-talks-collapse-article-153069021
1271282352	20251029	202510	2025	2025.8192	GOVMED	STATE MEDIA						GOV	MED												0	112	112	11	3	-2.0	2	1	2	-4.42260442260442	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029083000	https://www.timesnownews.com/world/asia/puppet-of-delhi-pakistan-issues-50x-stronger-response-warning-to-afghanistan-after-talks-collapse-article-153069021
1271282353	20251029	202510	2025	2025.8192	GOVMED	STATE MEDIA						GOV	MED												0	112	112	11	3	-2.0	8	1	8	-4.42260442260442	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029083000	https://www.timesnownews.com/world/asia/puppet-of-delhi-pakistan-issues-50x-stronger-response-warning-to-afghanistan-after-talks-collapse-article-153069021
1271282354	20251029	202510	2025	2025.8192	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		IDN	JAKARTA	IDN								1	040	040	04	1	1.0	4	1	4	4.41558441558442	1	India	IN	IN		20	77	IN	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029083000	https://www.newkerala.com/news/o/cds-chauhan-meets-indonesian-counterpart-discusses-defence-ties-maritime-520
1271282355	20251029	202510	2025	2025.8192	GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		IDN	INDONESIA	IDN								1	040	040	04	1	1.0	1	1	1	4.41558441558442	1	India	IN	IN		20	77	IN	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	India	IN	IN		20	77	IN	20251029083000	https://www.newkerala.com/news/o/cds-chauhan-meets-indonesian-counterpart-discusses-defence-ties-maritime-520
1271282356	20251029	202510	2025	2025.8192	GRC	GREEK	GRC								SYR	SYRIA	SYR								1	043	043	04	1	2.8	2	1	2	5.22875816993464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029083000	https://sana.sy/en/local/2274760/
1271282357	20251029	202510	2025	2025.8192	GRC	GREEK	GRC								TUR	ANTIOCH	TUR								1	043	043	04	1	2.8	3	1	3	5.22875816993464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029083000	https://sana.sy/en/local/2274760/
1271282358	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								USA	AMERICAN	USA								1	042	042	04	1	1.9	3	1	3	2.21238938053098	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029083000	https://en.protothema.gr/2025/10/29/why-the-eurofighters-dont-bring-spring-for-turkeys-air-superiority/
1271282359	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	2.21238938053098	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251029083000	https://en.protothema.gr/2025/10/29/why-the-eurofighters-dont-bring-spring-for-turkeys-air-superiority/
1271282360	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								USA	AMERICAN	USA								1	042	042	04	1	1.9	1	1	1	2.21238938053098	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029083000	https://en.protothema.gr/2025/10/29/why-the-eurofighters-dont-bring-spring-for-turkeys-air-superiority/
1271282361	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								USA	AMERICAN	USA								1	125	125	12	3	-5.0	1	1	1	2.21238938053098	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029083000	https://en.protothema.gr/2025/10/29/why-the-eurofighters-dont-bring-spring-for-turkeys-air-superiority/
1271282362	20251029	202510	2025	2025.8192	GRC	GREECE	GRC								USA	AMERICAN	USA								1	125	125	12	3	-5.0	1	1	1	2.21238938053098	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029083000	https://en.protothema.gr/2025/10/29/why-the-eurofighters-dont-bring-spring-for-turkeys-air-superiority/
1271282363	20251029	202510	2025	2025.8192	HINAST700	YOGA				HIN					USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0.87124878993224	3	Escanaba Public Library, Michigan, United States	US	USMI	MI041	45.7461	-87.0514	2351093	3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	3	Escanaba Public Library, Michigan, United States	US	USMI		45.7461	-87.0514	2351093	20251029083000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-29-2025/
1271282364	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													0	030	030	03	1	4.0	10	1	10	-4.98533724340176	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029083000	https://www.brisbanetimes.com.au/politics/federal/hastie-joyce-ignite-late-term-abortion-fight-over-paid-leave-for-stillbirth-law-20251029-p5n6c4.html
1271282365	20251029	202510	2025	2025.8192	HLH	HOSPITAL						HLH													1	071	071	07	2	7.4	10	1	10	8.22784810126582	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029083000	https://www.shropshirelive.com/news/2025/10/29/new-solar-panels-at-prh-car-park-to-save-on-energy-bills/
1271282366	20251029	202510	2025	2025.8192	HLH	DOCTOR						HLH													1	090	090	09	2	-2.0	10	1	10	-9.06801007556675	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251029083000	https://www.citizen.co.za/news/south-africa/courts/kzn-father-sentenced-life-jail-raping-teenage-daughter/
1271282367	20251029	202510	2025	2025.8192	IDN	JAKARTA	IDN								GOVMIL	CHIEF OF DEFENCE STAFF						GOV	MIL		1	040	040	04	1	1.0	5	1	5	4.41558441558442	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	India	IN	IN		20	77	IN	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251029083000	https://www.newkerala.com/news/o/cds-chauhan-meets-indonesian-counterpart-discusses-defence-ties-maritime-520
1271282368	20251029	202510	2025	2025.8192	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	020	020	02	1	3.0	10	1	10	-1.93661971830985	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029083000	https://www.beefcentral.com/news/eudrs-january-implementation-deadline-remains-in-place-with-some-adjustments/
1271282369	20251029	202510	2025	2025.8192	IGOEUREEC	THE EU	EUR	EEC				IGO													1	120	120	12	3	-4.0	10	1	10	-1.93661971830985	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251029083000	https://www.beefcentral.com/news/eudrs-january-implementation-deadline-remains-in-place-with-some-adjustments/
1271282370	20251029	202510	2025	2025.8192	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	PRODUCER						BUS			1	073	073	07	2	7.4	6	1	6	-1.93661971830985	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029083000	https://www.beefcentral.com/news/eudrs-january-implementation-deadline-remains-in-place-with-some-adjustments/
1271282371	20251029	202510	2025	2025.8192	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	PRODUCER						BUS			1	073	073	07	2	7.4	4	1	4	-1.93661971830985	1	Australia	AS	AS		-25	135	AS	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251029083000	https://www.beefcentral.com/news/eudrs-january-implementation-deadline-remains-in-place-with-some-adjustments/
1271282372	20251029	202510	2025	2025.8192	IGOEUREEC	THE EU	EUR	EEC				IGO			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	1	1	1	-2.25464190981433	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251029083000	https://www.bangkokpost.com/world/3128266/on-board-the-cold-warstyle-sealed-train-from-moscow-to-kaliningrad
1271282373	20251029	202510	2025	2025.8192	IGOEUREEC	THE EU	EUR	EEC				IGO			MED	NEWS AGENCY						MED			1	013	013	01	1	0.4	4	1	4	-2.25464190981433	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251029083000	https://www.bangkokpost.com/world/3128266/on-board-the-cold-warstyle-sealed-train-from-moscow-to-kaliningrad
1271282374	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	019	019	01	1	3.4	3	1	3	4.25531914893617	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251029083000	http://www.bignewsnetwork.com/news/278662488/xinhua-headlines-china-asean-fta-30-to-fuel-economic-growth-strengthen-regional-integration
1271282375	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	5	1	5	5.19480519480519	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029083000	https://manilastandard.net/news/314661252/philippines-assumes-asean-2026-chairship.html
1271282376	20251029	202510	2025	2025.8192	IGOSEAASN	ASEAN	SEA	ASN				IGO			IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS		1	040	040	04	1	1.0	10	1	10	5.08474576271187	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029083000	https://www.traveldailymedia.com/vietjet-offers-promotional-tickets-from-just-inr11-until-october-31/
1271282377	20251029	202510	2025	2025.8192	IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS												1	040	040	04	1	1.0	9	1	9	4.8582995951417	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029083000	https://www.philstar.com/business/2025/10/29/2483405/philippines-assumes-2026-asean-bac-chairship
1271282378	20251029	202510	2025	2025.8192	IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS												1	040	040	04	1	1.0	1	1	1	4.8582995951417	1	Philippines	RP	RP		13	122	RP	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251029083000	https://www.philstar.com/business/2025/10/29/2483405/philippines-assumes-2026-asean-bac-chairship
1271282379	20251029	202510	2025	2025.8192	IGOSEAASNBUS	ASEAN	SEA	ASN				IGO	BUS		IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	5.08474576271187	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	4	Da Nang, Ð N?ng, Vietnam, Republic Of	VM	VM78	73992	16.0678	108.221	-3712125	20251029083000	https://www.traveldailymedia.com/vietjet-offers-promotional-tickets-from-just-inr11-until-october-31/
1271282380	20251029	202510	2025	2025.8192	IMGSEAMOSJMAGOVMED	HAMZAH	SEA			MOS		IMG	GOV	MED	SYR	DAMASCUS	SYR								1	043	043	04	1	2.8	3	1	3	5.22875816993464	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251029083000	https://sana.sy/en/local/2274760/
1271282381	20251029	202510	2025	2025.8192	IND	DELHI	IND																		1	010	010	01	1	0.0	1	1	1	-4.42260442260442	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029083000	https://www.timesnownews.com/world/asia/puppet-of-delhi-pakistan-issues-50x-stronger-response-warning-to-afghanistan-after-talks-collapse-article-153069021
1271282382	20251029	202510	2025	2025.8192	IND	JAIPUR	IND																		1	036	036	03	1	4.0	12	1	6	4.77792732166891	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251029083000	https://www.traveldailymedia.com/must-visit-7-places-during-jaipur-literature-festival-jlf-2026/
1271282383	20251029	202510	2025	2025.8192	IND	JAIPUR	IND																		1	043	043	04	1	2.8	12	1	6	4.77792732166891	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251029083000	https://www.traveldailymedia.com/must-visit-7-places-during-jaipur-literature-festival-jlf-2026/
1271282384	20251029	202510	2025	2025.8192	IND	KOLKATA	IND																		1	051	051	05	1	3.4	1	1	1	9.75609756097565	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251029083000	https://www.traveldailymedia.com/antara-cruises-redefines-celebrations-with-antara-events-bespoke-charter-cruises-along-the-ganga/
1271282385	20251029	202510	2025	2025.8192	IND	ANDHRA PRADESH	IND																		1	061	061	06	2	6.4	2	1	2	0.58708414872799	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251029083000	https://www.businesstoday.in/india/story/china-like-growth-in-the-south-economists-explain-why-northern-states-failed-to-match-up-499996-2025-10-29
1271282386	20251029	202510	2025	2025.8192	IND	GUJARAT	IND																		0	080	080	08	2	5.0	5	1	5	0.80515297906603	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251029083000	https://www.livemint.com/news/aeroponics-farming-fast-tracking-potato-revolution-high-quality-seed-pests-erratic-weather-vegetables-processed-food-11761713302052.html
1271282387	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	3	1	3	4.45026178010472	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029083000	https://udaipurkiran.com/norton-motorcycles-to-enter-india-in-april-2026-with-four-new-models-under-tvs-ownership/
1271282388	20251029	202510	2025	2025.8192	IND	MADHYA PRADESH	IND								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	0.58708414872799	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029083000	https://www.businesstoday.in/india/story/china-like-growth-in-the-south-economists-explain-why-northern-states-failed-to-match-up-499996-2025-10-29
1271282389	20251029	202510	2025	2025.8192	IND	MADHYA PRADESH	IND								CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	0.58708414872799	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	1	China	CH	CH		35	105	CH	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251029083000	https://www.businesstoday.in/india/story/china-like-growth-in-the-south-economists-explain-why-northern-states-failed-to-match-up-499996-2025-10-29
1271282390	20251029	202510	2025	2025.8192	IND	DELHI	IND								HIN	HINDU				HIN					0	080	080	08	2	5.0	2	1	2	-5.43766578249337	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029083000	https://www.aljazeera.com/features/2025/10/29/why-is-new-delhi-making-it-rain-artificially
1271282391	20251029	202510	2025	2025.8192	IND	DELHI	IND								HIN	HINDU				HIN					0	080	080	08	2	5.0	1	1	1	-5.43766578249337	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029083000	https://www.aljazeera.com/features/2025/10/29/why-is-new-delhi-making-it-rain-artificially
1271282392	20251029	202510	2025	2025.8192	IND	NEW DELHI	IND								INDJUD	DELHI	IND					JUD			1	120	120	12	3	-4.0	1	1	1	-5.12048192771084	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029083000	https://udaipurkiran.com/delhi-high-court-refuses-urgent-hearing-on-pil-against-film-the-taj-story/
