1271467264	20251030	202510	2025	2025.8219	IDNMIL	INDONESIA	IDN					MIL			IDN	PAPUA	IDN								0	050	050	05	1	3.5	3	1	3	-5.80357142857143	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251030043000	https://www.greenleft.org.au/2025/1441/world/indonesian-military-massacres-west-papuans-govt-signs-trade-deal-eu
1271467265	20251030	202510	2025	2025.8219	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	3	1	3	1.44508670520232	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251030043000	https://news.sky.com/story/netherlands-election-geert-wilders-far-right-party-suffers-blow-as-centrists-lead-in-exit-poll-13460482
1271467266	20251030	202510	2025	2025.8219	IND	MUMBAI	IND																		1	017	017	01	1	0.0	6	1	6	6.81114551083592	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030043000	https://ianslive.in/kajal-aggarwal-celebrates-five-years-of-us-with-husband-gautam-kitchlu--20251030091756
1271467267	20251030	202510	2025	2025.8219	IND	UTTAR PRADESH	IND																		1	042	042	04	1	1.9	4	1	4	-8.62745098039216	4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	0								4	Hamirpur, Uttar Pradesh, India	IN	IN36	70269	25.95	80.15	-2097085	20251030043000	https://www.news18.com/india/man-beaten-to-death-in-ups-hamirpur-after-visiting-girlfriend-forced-into-marriage-ws-l-9668028.html
1271467268	20251030	202510	2025	2025.8219	IND	ANDHRA PRADESH	IND																		1	042	042	04	1	1.9	2	1	2	-2.25225225225225	1	Antarctica	AY	AY		-85.6221	32.3438	AY	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251030043000	https://www.news18.com/photogallery/india/ap-telangana-weather-update-fresh-low-pressure-in-bay-of-bengal-imd-predicts-heavy-rain-ws-akl-9668053.html
1271467269	20251030	202510	2025	2025.8219	IND	MUMBAI	IND																		1	051	051	05	1	3.4	4	1	4	6.81114551083592	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251030043000	https://ianslive.in/kajal-aggarwal-celebrates-five-years-of-us-with-husband-gautam-kitchlu--20251030091756
1271467270	20251030	202510	2025	2025.8219	INT	FOREIGN NATIONAL						INT			CHN	CHINA	CHN								1	042	042	04	1	1.9	5	1	5	7.34265734265734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251030043000	http://english.anhuinews.com/newscenter/b/202510/t20251030_8879588.html
1271467271	20251030	202510	2025	2025.8219	IRL	IRELAND	IRL																		1	114	114	11	3	-2.0	12	3	12	-4.85175202156334	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251030043000	https://www.theage.com.au/business/companies/how-this-aussie-giant-s-annual-meeting-turned-into-a-board-lynching-20251030-p5n6jl.html
1271467272	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	112	112	11	3	-2.0	3	1	3	1.31964809384165	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Israel	IS	IS		31.5	34.75	IS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251030043000	https://www.thenationalnews.com/news/mena/2025/10/29/un-nuclear-chief-says-inspectors-working-in-iran-but-barred-from-us-bombed-sites/
1271467273	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	112	112	11	3	-2.0	3	1	3	1.31964809384165	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251030043000	https://www.thenationalnews.com/news/mena/2025/10/29/un-nuclear-chief-says-inspectors-working-in-iran-but-barred-from-us-bombed-sites/
1271467274	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	112	112	11	3	-2.0	1	1	1	1.31964809384165	1	Sweden	SW	SW		62	15	SW	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251030043000	https://www.thenationalnews.com/news/mena/2025/10/29/un-nuclear-chief-says-inspectors-working-in-iran-but-barred-from-us-bombed-sites/
1271467275	20251030	202510	2025	2025.8219	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			0	112	112	11	3	-2.0	1	1	1	1.31964809384165	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251030043000	https://www.thenationalnews.com/news/mena/2025/10/29/un-nuclear-chief-says-inspectors-working-in-iran-but-barred-from-us-bombed-sites/
1271467276	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-7.71929824561404	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	United Kingdom	UK	UK		54	-4	UK	20251030043000	https://www.frontpagemag.com/ice-detains-uk-journalist-suspected-of-muslim-brotherhood-connections/
1271467277	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		1	090	090	09	2	-2.0	1	1	1	-3.89610389610389	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251030043000	https://www.frontpagemag.com/likud-mk-denounces-witkoff-and-kushner-for-leading-israel-to-the-gates-of-hell/
1271467278	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		1	111	111	11	3	-2.0	10	1	10	-4.57433290978399	4	Ak Saray, Aksaray, Turkey	TU	TU75	27500	38.3726	34.0254	-734238	0								4	Ak Saray, Aksaray, Turkey	TU	TU75	27500	38.3726	34.0254	-734238	20251030043000	https://www.frontpagemag.com/erdogan-prays-that-zionist-israel-be-destroyed-and-devastated/
1271467279	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR																		0	1821	182	18	4	-9.0	2	1	2	-3.89610389610389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030043000	https://www.frontpagemag.com/likud-mk-denounces-witkoff-and-kushner-for-leading-israel-to-the-gates-of-hell/
1271467280	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	2	1	2	-10.8786610878661	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251030043000	https://imemc.org/article/israeli-colonizers-invade-bedouin-village-near-jerusalem/
1271467281	20251030	202510	2025	2025.8219	ISR	ISRAELI	ISR								CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	2	1	2	-10.8786610878661	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251030043000	https://imemc.org/article/israeli-colonizers-invade-bedouin-village-near-jerusalem/
1271467282	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-10.8786610878661	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030043000	https://imemc.org/article/israeli-colonizers-invade-bedouin-village-near-jerusalem/
1271467283	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								MIL	ARMY						MIL			1	010	010	01	1	0.0	1	1	1	-3.89610389610389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030043000	https://www.frontpagemag.com/likud-mk-denounces-witkoff-and-kushner-for-leading-israel-to-the-gates-of-hell/
1271467284	20251030	202510	2025	2025.8219	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	090	090	09	2	-2.0	2	1	2	-3.89610389610389	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030043000	https://www.frontpagemag.com/likud-mk-denounces-witkoff-and-kushner-for-leading-israel-to-the-gates-of-hell/
1271467285	20251030	202510	2025	2025.8219	ISRMIL	ISRAELI	ISR					MIL			CVL	CIVILIAN						CVL			1	180	180	18	4	-9.0	6	1	6	-10.8786610878661	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251030043000	https://imemc.org/article/israeli-colonizers-invade-bedouin-village-near-jerusalem/
1271467286	20251030	202510	2025	2025.8219	ISRMIL	ISRAELI	ISR					MIL			CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	8	1	8	-10.8786610878661	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251030043000	https://imemc.org/article/israeli-colonizers-invade-bedouin-village-near-jerusalem/
1271467287	20251030	202510	2025	2025.8219	JAM	KINGSTON	JAM																		0	010	010	01	1	0.0	3	1	3	-6.19902120717781	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030043000	https://www.aol.com/news/hurricane-melissa-leaves-dozens-dead-234944531.html
1271467288	20251030	202510	2025	2025.8219	JAM	JAMAICA	JAM								USA	VIRGINIA BEACH	USA								1	051	051	05	1	3.4	6	1	6	0.18832391713748	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251030043000	https://www.13newsnow.com/article/weather/hurricane/i-just-want-to-know-theyre-okay-virginia-beach-residents-unable-to-reach-loved-ones-in-jamaica-after-hurricane-melissa/291-822dec6e-652f-4410-935d-18e248dc03e8
1271467289	20251030	202510	2025	2025.8219	JEW	JEWISH				JEW															0	025	025	02	1	-0.3	10	1	10	-8.13008130081305	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251030043000	https://www.frontpagemag.com/dont-let-america-become-a-uk-style-antisemitic-hell-hole/
1271467290	20251030	202510	2025	2025.8219	JPN	OSAKA	JPN																		1	040	040	04	1	1.0	2	1	2	1.56739811912226	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	0								1	South Korea	KS	KS		37	127.5	KS	20251030043000	https://www.newsx.com/world/donald-trump-xi-jinpng-meet-in-south-korea-after-six-years-amid-trade-tensions-all-you-need-to-know-102350/
1271467291	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN																		1	172	172	17	4	-5.0	6	2	6	0.67796610169491	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	0								4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	20251030043000	https://www.theage.com.au/national/the-rise-of-bars-where-no-one-wants-you-to-talk-20250926-p5my58.html
1271467292	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN																		1	172	172	17	4	-5.0	14	2	14	0.67796610169491	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030043000	https://www.theage.com.au/national/the-rise-of-bars-where-no-one-wants-you-to-talk-20250926-p5my58.html
1271467293	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								AUS	AUSTRALIAN	AUS								1	172	172	17	4	-5.0	14	2	14	0.67796610169491	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	4	Shinjuku, Kanagawa, Japan	JA	JA19	34812	35.3167	139.35	-229376	20251030043000	https://www.theage.com.au/national/the-rise-of-bars-where-no-one-wants-you-to-talk-20250926-p5my58.html
1271467294	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								IDN	SURABAYA	IDN								0	080	080	08	2	5.0	2	1	2	-1.44404332129964	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251030043000	https://www.thejakartapost.com/opinion/2025/10/30/untangling-the-killing-of-brig-gen-mallaby-in-revolutionary-surabaya.html
1271467295	20251030	202510	2025	2025.8219	JPN	JAPANESE	JPN								IDN	SURABAYA	IDN								0	080	080	08	2	5.0	1	1	1	-1.44404332129964	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251030043000	https://www.thejakartapost.com/opinion/2025/10/30/untangling-the-killing-of-brig-gen-mallaby-in-revolutionary-surabaya.html
1271467296	20251030	202510	2025	2025.8219	JPN	JAPAN	JPN								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	10	1	10	5.33199195171026	1	Japan	JA	JA		36	138	JA	1	New Zealand	NZ	NZ		-42	174	NZ	1	Japan	JA	JA		36	138	JA	20251030043000	https://www.scoop.co.nz/stories/BU2510/S00529/toyota-motor-corporation-unveils-five-distinct-marques-for-a-new-mobility-era.htm
1271467297	20251030	202510	2025	2025.8219	JPNMIL	JAPAN	JPN					MIL			IDN	INDONESIA	IDN								0	080	080	08	2	5.0	2	1	2	-1.44404332129964	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251030043000	https://www.thejakartapost.com/opinion/2025/10/30/untangling-the-killing-of-brig-gen-mallaby-in-revolutionary-surabaya.html
1271467298	20251030	202510	2025	2025.8219	JPNMIL	JAPANESE	JPN					MIL			IDN	SURABAYA	IDN								0	080	080	08	2	5.0	4	1	4	-1.44404332129964	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	4	Surabaya, Jawa Timur, Indonesia	ID	ID08	18585	-7.24917	112.751	-2698521	20251030043000	https://www.thejakartapost.com/opinion/2025/10/30/untangling-the-killing-of-brig-gen-mallaby-in-revolutionary-surabaya.html
1271467299	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD													0	010	010	01	1	0.0	6	1	6	-7.11111111111111	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030043000	https://www.timeslive.co.za/news/2025-10-30-police-to-compensate-man-almost-r1m-for-480-days-in-custody/
1271467300	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	010	010	01	1	0.0	4	1	4	-3.41880341880342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030043000	https://www.1090kaay.com/2025/10/29/ex-coast-guard-officer-who-threatened-trump-acquitted/
1271467301	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	010	010	01	1	0.0	6	1	6	-3.41880341880342	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030043000	https://www.1090kaay.com/2025/10/29/ex-coast-guard-officer-who-threatened-trump-acquitted/
1271467302	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD													1	012	012	01	1	-0.4	100	10	100	-6.79091871972413	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251030043000	https://www.crookwellgazette.com.au/story/9101056/prison-workers-strike-over-slap-in-the-face-sentence/
1271467303	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	051	051	05	1	3.4	4	1	4	-3.41880341880342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030043000	https://www.1090kaay.com/2025/10/29/ex-coast-guard-officer-who-threatened-trump-acquitted/
1271467304	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	10	1	10	6.53409090909091	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030043000	https://deltadiscovery.com/free-legal-clinics-elder-appreciation-event-at-afn-convention/
1271467305	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													0	051	051	05	1	3.4	6	1	6	-3.41880341880342	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030043000	https://www.1090kaay.com/2025/10/29/ex-coast-guard-officer-who-threatened-trump-acquitted/
1271467306	20251030	202510	2025	2025.8219	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	10	1	10	-4.49640287769784	3	Charlotte County, Florida, United States	US	USFL	FL015	26.917	-81.9165	295742	0								3	Charlotte County, Florida, United States	US	USFL		26.917	-81.9165	295742	20251030043000	https://www.winknews.com/news/charlotte/charlotte-county-deputy-charged-with-crimes-against-10-year-old-girl-shocks-community/article_4475bb17-cc82-45c2-9d4a-254e2b9a13a8.html
1271467307	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD													0	1043	104	10	3	-5.0	6	1	6	-7.11111111111111	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030043000	https://www.timeslive.co.za/news/2025-10-30-police-to-compensate-man-almost-r1m-for-480-days-in-custody/
1271467308	20251030	202510	2025	2025.8219	JUD	LAWYER						JUD			BRA	BRAZIL	BRA								0	010	010	01	1	0.0	1	1	1	-7.48959778085992	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030043000	https://www.jagonews24.com/en/international/news/86742
1271467309	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			BRA	BRAZIL	BRA								0	040	040	04	1	1.0	4	1	4	-7.48959778085992	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030043000	https://www.jagonews24.com/en/international/news/86742
1271467310	20251030	202510	2025	2025.8219	JUD	MAGISTRATE						JUD			BUS	COMPANY						BUS			0	172	172	17	4	-5.0	10	1	10	-2.95081967213115	0								0								0								20251030043000	https://www.thebusinessdesk.com/westmidlands/news/2104507-aluminium-firm-fined-after-worker-seriously-injured-at-bridgnorth-site
1271467311	20251030	202510	2025	2025.8219	JUD	COUNSEL						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	4	1	4	-7.11111111111111	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251030043000	https://www.timeslive.co.za/news/2025-10-30-police-to-compensate-man-almost-r1m-for-480-days-in-custody/
1271467312	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	10	1	10	-7.48959778085992	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030043000	https://www.jagonews24.com/en/international/news/86742
1271467313	20251030	202510	2025	2025.8219	JUD	COUNSEL						JUD			COP	POLICE						COP			0	010	010	01	1	0.0	6	1	6	-7.11111111111111	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251030043000	https://www.timeslive.co.za/news/2025-10-30-police-to-compensate-man-almost-r1m-for-480-days-in-custody/
1271467314	20251030	202510	2025	2025.8219	JUD	SUPREME COURT						JUD			COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-7.48959778085992	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251030043000	https://www.jagonews24.com/en/international/news/86742
1271467315	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.60747663551402	3	Douglas County, Kansas, United States	US	USKS	KS045	38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251030043000	https://www2.ljworld.com/news/public-safety/2025/oct/29/i-am-innocent-women-accused-of-killing-baby-9-years-ago-declares-to-packed-courtroom/
1271467316	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.60747663551402	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	3	Douglas County, Kansas, United States	US	USKS		38.8667	-95.2336	484992	20251030043000	https://www2.ljworld.com/news/public-safety/2025/oct/29/i-am-innocent-women-accused-of-killing-baby-9-years-ago-declares-to-packed-courtroom/
1271467317	20251030	202510	2025	2025.8219	JUD	ATTORNEY						JUD			USA	OREGON	USA								0	084	084	08	2	7.0	5	1	5	-2.99823633156967	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251030043000	https://eastoregonian.com/2025/10/29/pendleton-officials-respond-to-lawsuit-over-rest-ban/
1271467318	20251030	202510	2025	2025.8219	JUD	FEDERAL COURT						JUD			USA	ALASKA	USA								1	114	114	11	3	-2.0	10	1	10	0.75471698113208	3	Kuskokwim River, Alaska, United States	US	USAK	AK050	60.0831	-162.334	1416402	3	Kuskokwim River, Alaska, United States	US	USAK		60.0831	-162.334	1416402	3	Kuskokwim River, Alaska, United States	US	USAK		60.0831	-162.334	1416402	20251030043000	https://deltadiscovery.com/avcp-reaffirms-commitment-to-protect-salmon-subsistence-and-our-way-of-life/
1271467319	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	020	020	02	1	3.0	3	1	3	6.74981658107117	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	0								4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20251030043000	http://english.anhuinews.com/newscenter/headline/202510/t20251030_8879421.html
1271467320	20251030	202510	2025	2025.8219	KOR	S KOREA	KOR																		1	0311	031	03	1	5.2	1	1	1	6.74981658107117	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251030043000	http://english.anhuinews.com/newscenter/headline/202510/t20251030_8879421.html
1271467321	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	1	1	1	6.74981658107117	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251030043000	http://english.anhuinews.com/newscenter/headline/202510/t20251030_8879421.html
1271467322	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	0311	031	03	1	5.2	3	1	3	6.74981658107117	4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	0								4	Sogang, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.55	126.933	-715767	20251030043000	http://english.anhuinews.com/newscenter/headline/202510/t20251030_8879421.html
1271467323	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR																		1	051	051	05	1	3.4	1	1	1	1.56739811912226	1	South Korea	KS	KS		37	127.5	KS	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251030043000	https://www.newsx.com/world/donald-trump-xi-jinpng-meet-in-south-korea-after-six-years-amid-trade-tensions-all-you-need-to-know-102350/
1271467324	20251030	202510	2025	2025.8219	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	042	042	04	1	1.9	6	1	6	6.74981658107117	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251030043000	http://english.anhuinews.com/newscenter/headline/202510/t20251030_8879421.html
