1267697413	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	2	1	2	10.7913669064748	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251009160000	https://www.offalyexpress.ie/news/tullamore-tribune/1914903/vibrant-community-engagement-at-memorable-event-in-offaly.html
1267697414	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								COP	PRISON						COP			0	112	112	11	3	-2.0	4	1	4	-6.18811881188119	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	20251009160000	https://www.offalyexpress.ie/news/home/1915121/offaly-man-facing-christmas-in-prison-after-bail-refused-by-judge.html
1267697415	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								COP	PRISON						COP			0	130	130	13	3	-4.4	2	1	2	-6.18811881188119	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	20251009160000	https://www.offalyexpress.ie/news/home/1915121/offaly-man-facing-christmas-in-prison-after-bail-refused-by-judge.html
1267697416	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								COP	DETECTIVE						COP			1	173	173	17	4	-5.0	4	1	4	-6.18811881188119	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251009160000	https://www.offalyexpress.ie/news/home/1915121/offaly-man-facing-christmas-in-prison-after-bail-refused-by-judge.html
1267697417	20251009	202510	2025	2025.7644	IRL	IRELAND	IRL								ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	1.20240480961924	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009160000	https://www.hellomagazine.com/film/860710/saoirse-ronan-paul-mescal-exciting-new-film/
1267697418	20251009	202510	2025	2025.7644	IRL	TARA	IRL								LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	3	1	3	2.1523178807947	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://lethbridgeherald.com/news/national-news/2025/10/09/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/
1267697419	20251009	202510	2025	2025.7644	IRL	TARA	IRL								UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	8	1	8	-6.53061224489796	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009160000	https://www.independent.ie/regionals/wicklow/news/courts/ukrainian-man-charged-over-offensive-weapons-found-at-wicklow-address/a1934617469.html
1267697420	20251009	202510	2025	2025.7644	IRL	TARA	IRL								UKR	UKRAINE	UKR								1	112	112	11	3	-2.0	1	1	1	-6.53061224489796	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009160000	https://www.independent.ie/regionals/wicklow/news/courts/ukrainian-man-charged-over-offensive-weapons-found-at-wicklow-address/a1934617469.html
1267697421	20251009	202510	2025	2025.7644	IRLCOP	IRELAND	IRL					COP			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-6.18811881188119	4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	4	Rahan, Offaly, Ireland	EI	EI23	18302	53.2772	-7.63056	405341	20251009160000	https://www.offalyexpress.ie/news/home/1915121/offaly-man-facing-christmas-in-prison-after-bail-refused-by-judge.html
1267697422	20251009	202510	2025	2025.7644	IRLCVL	IRELAND	IRL					CVL			IRL	IRELAND	IRL								1	017	017	01	1	0.0	2	1	2	1.85185185185185	4	Banagher, Offaly, Ireland	EI	EI23	18302	53.1886	-7.98667	-1500748	4	Banagher, Offaly, Ireland	EI	EI23	18302	53.1886	-7.98667	-1500748	4	Banagher, Offaly, Ireland	EI	EI23	18302	53.1886	-7.98667	-1500748	20251009160000	https://www.offalyexpress.ie/news/home/1910824/offaly-celebrations-mark-bicentenary-of-founding-of-french-order-of-nuns.html
1267697423	20251009	202510	2025	2025.7644	IRLCVL	IRELAND	IRL					CVL			REL	BISHOP									1	017	017	01	1	0.0	6	1	6	1.85185185185185	4	Banagher, Offaly, Ireland	EI	EI23	18302	53.1886	-7.98667	-1500748	4	Banagher, Offaly, Ireland	EI	EI23	18302	53.1886	-7.98667	-1500748	4	Banagher, Offaly, Ireland	EI	EI23	18302	53.1886	-7.98667	-1500748	20251009160000	https://www.offalyexpress.ie/news/home/1910824/offaly-celebrations-mark-bicentenary-of-founding-of-french-order-of-nuns.html
1267697424	20251009	202510	2025	2025.7644	IRLGOV	IRELAND	IRL					GOV													0	017	017	01	1	0.0	2	1	2	10.7913669064748	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251009160000	https://www.offalyexpress.ie/news/tullamore-tribune/1914903/vibrant-community-engagement-at-memorable-event-in-offaly.html
1267697425	20251009	202510	2025	2025.7644	IRLGOV	IRELAND	IRL					GOV													0	051	051	05	1	3.4	2	1	2	10.7913669064748	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20251009160000	https://www.offalyexpress.ie/news/tullamore-tribune/1914903/vibrant-community-engagement-at-memorable-event-in-offaly.html
1267697426	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	1	1	1	-6.88	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009160000	https://www.odnako.org/the-war-in-the-middle-east-from-7-october-to-the-agreement-the-2-years-of-war/
1267697427	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	3	1	3	-6.88	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009160000	https://www.odnako.org/the-war-in-the-middle-east-from-7-october-to-the-agreement-the-2-years-of-war/
1267697428	20251009	202510	2025	2025.7644	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	1	1	1	-6.88	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009160000	https://www.odnako.org/the-war-in-the-middle-east-from-7-october-to-the-agreement-the-2-years-of-war/
1267697429	20251009	202510	2025	2025.7644	IRN	TEHRAN	IRN								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	5	1	5	-6.88	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009160000	https://www.odnako.org/the-war-in-the-middle-east-from-7-october-to-the-agreement-the-2-years-of-war/
1267697430	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR																		0	194	194	19	4	-10.0	2	1	2	-6.88	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251009160000	https://www.odnako.org/the-war-in-the-middle-east-from-7-october-to-the-agreement-the-2-years-of-war/
1267697431	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	2	1	2	-5.09803921568628	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251009160000	https://athens-times.com/austria-we-wont-host-eurovision-if-israel-is-excluded/
1267697432	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	1.84254606365159	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251009160000	https://www.cbc.ca/news/politics/carney-israel-gaza-peace-9.6932988
1267697433	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	4	1	4	-6.88	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://www.odnako.org/the-war-in-the-middle-east-from-7-october-to-the-agreement-the-2-years-of-war/
1267697434	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	043	043	04	1	2.8	1	1	1	-6.88	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://www.odnako.org/the-war-in-the-middle-east-from-7-october-to-the-agreement-the-2-years-of-war/
1267697435	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	010	010	01	1	0.0	2	1	2	-3.17460317460318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009160000	https://economictimes.indiatimes.com/news/defence/does-the-gaza-deal-mean-the-two-year-old-war-is-over/articleshow/124425248.cms
1267697436	20251009	202510	2025	2025.7644	ISR	TEL AVIV	ISR								ISRGOV	ISRAEL	ISR					GOV			0	0356	035	03	1	7.0	1	1	1	-3.85038503850385	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009160000	https://www.independent.co.uk/news/world/middle-east/israel-hamas-trump-ceasefire-deal-palestinians-b2842555.html
1267697437	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	042	042	04	1	1.9	2	1	2	-3.17460317460318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009160000	https://economictimes.indiatimes.com/news/defence/does-the-gaza-deal-mean-the-two-year-old-war-is-over/articleshow/124425248.cms
1267697438	20251009	202510	2025	2025.7644	ISR	JERUSALEM	ISR								ISRGOV	ISRAELI	ISR					GOV			0	043	043	04	1	2.8	6	1	6	-3.17460317460318	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009160000	https://economictimes.indiatimes.com/news/defence/does-the-gaza-deal-mean-the-two-year-old-war-is-over/articleshow/124425248.cms
1267697439	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	4	1	4	-0.81300813008131	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009160000	https://www.cp24.com/news/world/2025/10/09/palestinian-president-meets-israeli-peace-activists-as-gaza-deal-announced/
1267697440	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	120	120	12	3	-4.0	2	1	2	-0.81300813008131	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009160000	https://www.cp24.com/news/world/2025/10/09/palestinian-president-meets-israeli-peace-activists-as-gaza-deal-announced/
1267697441	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	-3.00902708124373	4	American University, Al Qahirah, Egypt	EG	EG11	65350	30.0428	31.2367	11230770	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://www.arabianbusiness.com/politics-economics/gaza-ceasefire-offers-hope-but-peace-still-hangs-by-a-thread
1267697442	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	10	1	10	-3.30188679245283	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009160000	https://athens-times.com/nikos-androulakis-on-opekepe-does-mitsotakis-agree-with-vorrdis-or-his-advisor-varras/
1267697443	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	0874	087	08	2	10.0	2	1	2	-3.87143900657414	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009160000	https://www.cp24.com/news/world/2025/10/09/israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-1st-phase-of-gaza-peace-plan/
1267697444	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								0	1056	105	10	3	-5.0	4	1	4	-1.417004048583	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://www.odnako.org/the-points-of-the-first-phase-of-the-peace-agreement-between-israel-and-hamas-free-hostages-ceasefire-first-idf-withdrawal-and-aid/
1267697445	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	125	125	12	3	-5.0	2	1	2	-3.78151260504201	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://athens-times.com/israel-delays-gaza-ceasefire-implementation-new-timeline-revealed/
1267697446	20251009	202510	2025	2025.7644	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	030	030	03	1	4.0	2	1	2	-6.88	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009160000	https://www.odnako.org/the-war-in-the-middle-east-from-7-october-to-the-agreement-the-2-years-of-war/
1267697447	20251009	202510	2025	2025.7644	ISR	ISRAELI	ISR								UAF	TERRORIST						UAF			1	050	050	05	1	3.5	3	1	3	-3.09278350515464	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251009160000	https://www.alternet.org/trump-van-orden/
1267697448	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV			ISR	JERUSALEM	ISR								0	010	010	01	1	0.0	6	1	6	-3.17460317460318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009160000	https://economictimes.indiatimes.com/news/defence/does-the-gaza-deal-mean-the-two-year-old-war-is-over/articleshow/124425248.cms
1267697449	20251009	202510	2025	2025.7644	ISRGOV	ISRAELI	ISR					GOV			ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	6	1	6	-3.17460317460318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009160000	https://economictimes.indiatimes.com/news/defence/does-the-gaza-deal-mean-the-two-year-old-war-is-over/articleshow/124425248.cms
1267697450	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	043	043	04	1	2.8	2	1	2	-3.17460317460318	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009160000	https://economictimes.indiatimes.com/news/defence/does-the-gaza-deal-mean-the-two-year-old-war-is-over/articleshow/124425248.cms
1267697451	20251009	202510	2025	2025.7644	ISRGOV	ISRAEL	ISR					GOV			PSEREB	HAMAS	PSE					REB			0	020	020	02	1	3.0	1	1	1	-3.17460317460318	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251009160000	https://economictimes.indiatimes.com/news/defence/does-the-gaza-deal-mean-the-two-year-old-war-is-over/articleshow/124425248.cms
1267697452	20251009	202510	2025	2025.7644	ISRMED	ISRAELI	ISR					MED			ISR	ISRAEL	ISR								1	080	080	08	2	5.0	6	1	6	-5.11363636363636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://athens-times.com/israel-refuses-to-return-bodies-of-hamas-leaders-yahya-and-mohammed-sinwar/
1267697453	20251009	202510	2025	2025.7644	ISRMED	ISRAELI	ISR					MED			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	6	1	6	-5.11363636363636	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://athens-times.com/israel-refuses-to-return-bodies-of-hamas-leaders-yahya-and-mohammed-sinwar/
1267697454	20251009	202510	2025	2025.7644	ISRUAF	ISRAEL	ISR					UAF			PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-7.23981900452489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://athens-times.com/hamas-we-may-simultaneously-release-all-living-hostages-and-bodies/
1267697455	20251009	202510	2025	2025.7644	ISRUAF	ISRAEL	ISR					UAF			PSEREB	HAMAS	PSE					REB			1	181	181	18	4	-9.0	2	1	2	-7.23981900452489	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009160000	https://athens-times.com/hamas-we-may-simultaneously-release-all-living-hostages-and-bodies/
1267697456	20251009	202510	2025	2025.7644	ITA	ITALY	ITA																		1	051	051	05	1	3.4	8	1	8	4.02010050251256	4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	0								4	Crotone, Calabria, Italy	IT	IT03	18325	39.0833	17.1333	-116612	20251009160000	https://www.odnako.org/crotone-the-ancient-rite-of-blessing-the-seeds-of-the-products-of-the-land-and-farmers-has-been-renewed/
1267697457	20251009	202510	2025	2025.7644	ITA	ROME	ITA																		1	090	090	09	2	-2.0	1	1	1	1.26182965299684	4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	0								4	Chilliwack, British Columbia, Canada	CA	CA02	12550	49.1667	-121.95	-562560	20251009160000	https://www.dailymail.co.uk/news/article-15177195/ancient-artifacts-sale-canada-thrift-store.html
1267697458	20251009	202510	2025	2025.7644	ITA	ITALY	ITA																		0	154	154	15	4	-7.2	4	1	4	-3.47394540942928	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009160000	https://www.alternet.org/trump-coin-caesar/
1267697459	20251009	202510	2025	2025.7644	ITA	ROME	ITA																		0	172	172	17	4	-5.0	2	1	2	3.87897595034911	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251009160000	https://winnipegsun.com/travel/the-worlds-50-best-bars-for-2025-revealed
1267697460	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								BUS	BOSS						BUS			0	114	114	11	3	-2.0	8	1	8	-7.07317073170731	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251009160000	https://www.dailymail.co.uk/news/article-15177069/Italy-dangerous-mafia-boss-fugitive-arrested.html
1267697461	20251009	202510	2025	2025.7644	ITA	ITALY	ITA								COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.07317073170731	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251009160000	https://www.dailymail.co.uk/news/article-15177069/Italy-dangerous-mafia-boss-fugitive-arrested.html
1267697462	20251009	202510	2025	2025.7644	ITA	CALABRIA	ITA								LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-3.82022471910112	0								0								0								20251009160000	https://www.odnako.org/reggio-investigations-underway-into-the-attack-on-the-body-shop-the-killer-fired-a-shot-and-disappeared/
1267697463	20251009	202510	2025	2025.7644	ITA	CALABRIA	ITA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	0	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009160000	https://www.odnako.org/regionals-in-calabria-the-broad-camp-puts-the-pieces-back-together-tridico-convenes-the-summit-of-the-elected-representatives/
1267697464	20251009	202510	2025	2025.7644	ITALAB	ITALY	ITA					LAB													1	138	138	13	3	-7.0	3	1	3	-1.86480186480187	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251009160000	https://www.somersetcountygazette.co.uk/news/25527614.strikes-loom-leonardo-yeovil-workers-vote-walk/
1267697465	20251009	202510	2025	2025.7644	JOR	JORDAN	JOR								GOV	PRIME MINISTER						GOV			1	060	060	06	2	6.0	5	1	5	-1.49253731343283	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251009160000	https://athens-times.com/france-macrons-popularity-plummets-as-trust-in-leadership-crumbles/
1267697466	20251009	202510	2025	2025.7644	JORELI	HASSAN	JOR					ELI			LBN	BEIRUT	LBN								0	190	190	19	4	-10.0	8	1	8	-6.88	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251009160000	https://www.odnako.org/the-war-in-the-middle-east-from-7-october-to-the-agreement-the-2-years-of-war/
1267697467	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN																		1	017	017	01	1	0.0	4	1	4	6.09318996415771	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251009160000	https://www.lynnnews.co.uk/news/salon-owner-celebrates-first-anniversary-of-her-hidden-gem-9436985/
1267697468	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								MEX	MEXICO	MEX								0	061	061	06	2	6.4	1	1	1	-3.58260869565218	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009160000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-9-lean-hog-market-at-a-crossroads-prices-trend-lower-amidst-weakening-fundamentals-and-global-headwinds
1267697469	20251009	202510	2025	2025.7644	JPN	JAPAN	JPN								MEX	MEXICO	MEX								0	061	061	06	2	6.4	4	1	4	-3.58260869565218	1	Japan	JA	JA		36	138	JA	1	Mexico	MX	MX		23	-102	MX	1	Japan	JA	JA		36	138	JA	20251009160000	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-9-lean-hog-market-at-a-crossroads-prices-trend-lower-amidst-weakening-fundamentals-and-global-headwinds
1267697470	20251009	202510	2025	2025.7644	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	12	2	12	-12.3142250530786	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251009160000	https://www.lynnnews.co.uk/national/robber-jailed-for-at-least-30-years-for-murder-over-stolen-bmw-motorbike-156508/
