1273368608	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	3	1	3	-1.24378109452736	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/the-state-of-noynoy-aquino/
1273368609	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	111	111	11	3	-2.0	2	1	2	-1.24378109452736	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/the-state-of-noynoy-aquino/
1273368610	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	114	114	11	3	-2.0	3	1	3	-1.24378109452736	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/the-state-of-noynoy-aquino/
1273368611	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	114	114	11	3	-2.0	2	1	2	-1.24378109452736	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/the-state-of-noynoy-aquino/
1273368612	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV													0	120	120	12	3	-4.0	10	1	10	-2.72873194221508	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251110104500	https://allafrica.com/stories/202511100188.html
1273368613	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV													0	180	180	18	4	-9.0	5	1	5	-6.17977528089888	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110104500	https://www.newsx.com/india/who-is-adil-ahmad-rather-jk-doctor-arrested-over-suspected-terror-links-in-shocking-faridabad-explosives-plot-108183/
1273368614	20251110	202511	2025	2025.8493	GOV	HEAD OF STATE						GOV			AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	7.09677419354839	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110104500	https://www.sentinelassam.com/more-news/international/india-appreciates-angolas-efforts-to-promote-peace-security-and-stability-in-africa-president-murmu
1273368615	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			AGO	LUANDA	AGO								1	042	042	04	1	1.9	4	1	4	7.09677419354839	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110104500	https://www.sentinelassam.com/more-news/international/india-appreciates-angolas-efforts-to-promote-peace-security-and-stability-in-africa-president-murmu
1273368616	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			AGO	LUANDA	AGO								1	042	042	04	1	1.9	2	1	2	7.09677419354839	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251110104500	https://www.sentinelassam.com/more-news/international/india-appreciates-angolas-efforts-to-promote-peace-security-and-stability-in-africa-president-murmu
1273368617	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			AGO	LUANDA	AGO								1	042	042	04	1	1.9	1	1	1	7.09677419354839	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251110104500	https://www.sentinelassam.com/more-news/international/india-appreciates-angolas-efforts-to-promote-peace-security-and-stability-in-africa-president-murmu
1273368618	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			AUS	SYDNEY	AUS								0	040	040	04	1	1.0	3	1	3	2.16400911161732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110104500	https://en.apa.az/political/azerbaijan-becomes-a-key-transit-hub-in-the-us-central-asia-rapprochement-analysis-483233
1273368619	20251110	202511	2025	2025.8493	GOV	STATE GOVERNOR						GOV			BEN	BENIN	BEN								0	051	051	05	1	3.4	1	1	1	-3.97553516819572	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110104500	https://www.arise.tv/armed-thugs-disrupt-mowaa-preview-in-benin-city-foreign-dignitaries-briefly-held-hostage/
1273368620	20251110	202511	2025	2025.8493	GOV	ENVOY						GOV			BEN	BENIN	BEN								1	190	190	19	4	-10.0	5	1	5	-4.08163265306123	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110104500	https://blueprint.ng/mob-attack-museum-in-benin-disrupts-diplomatic-event/
1273368621	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	-0.8	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251110104500	https://allafrica.com/stories/202511100189.html
1273368622	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			BUS	COMPANY						BUS			1	141	141	14	3	-6.5	5	1	5	1.5256588072122	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110104500	https://www.ibtimes.co.uk/tp-group-former-teleperformance-after-storm-stability-strategic-momentum-1753734
1273368623	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	010	010	01	1	0.0	8	1	8	5.26315789473684	1	India	IN	IN		20	77	IN	4	Mmokolodi, Kweneng, Botswana	BC	BC06	6330	-24.6961	25.8011	9039717	1	India	IN	IN		20	77	IN	20251110104500	https://www.mmegi.bw/news/indias-president-to-address-botswanas-parly/news
1273368624	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	010	010	01	1	0.0	2	1	2	5.26315789473684	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110104500	https://www.mmegi.bw/news/indias-president-to-address-botswanas-parly/news
1273368625	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	036	036	03	1	4.0	10	1	10	5.26315789473684	4	Mmokolodi, Kweneng, Botswana	BC	BC06	6330	-24.6961	25.8011	9039717	4	Mmokolodi, Kweneng, Botswana	BC	BC06	6330	-24.6961	25.8011	9039717	4	Mmokolodi, Kweneng, Botswana	BC	BC06	6330	-24.6961	25.8011	9039717	20251110104500	https://www.mmegi.bw/news/indias-president-to-address-botswanas-parly/news
1273368626	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	11	1	8	5.26315789473684	4	Mmokolodi, Kweneng, Botswana	BC	BC06	6330	-24.6961	25.8011	9039717	4	Mmokolodi, Kweneng, Botswana	BC	BC06	6330	-24.6961	25.8011	9039717	4	Mmokolodi, Kweneng, Botswana	BC	BC06	6330	-24.6961	25.8011	9039717	20251110104500	https://www.mmegi.bw/news/indias-president-to-address-botswanas-parly/news
1273368627	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			BWA	BOTSWANA	BWA								1	042	042	04	1	1.9	2	1	2	5.26315789473684	4	Mmokolodi, Kweneng, Botswana	BC	BC06	6330	-24.6961	25.8011	9039717	4	Mmokolodi, Kweneng, Botswana	BC	BC06	6330	-24.6961	25.8011	9039717	1	India	IN	IN		20	77	IN	20251110104500	https://www.mmegi.bw/news/indias-president-to-address-botswanas-parly/news
1273368628	20251110	202511	2025	2025.8493	GOV	REGULATOR						GOV			CANBUS	CANADIAN	CAN					BUS			0	015	015	01	1	0.0	10	1	10	2.44584206848358	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110104500	https://www.goldseiten.de/artikel/678175--Giant-Mining-Expands--Engagement-with-RESPEC-to-Refine-Model-and-Strengthen-Potential-at-Majuba-Hill.html
1273368629	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			COP	LAW ENFORCEMENT AGENCIES						COP			1	013	013	01	1	0.4	10	1	10	-7.34463276836158	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251110104500	https://www.delfi.lt/en/en/politics/more-suspects-detained-in-belarus-balloon-smuggling-crackdown-says-minister-120171987
1273368630	20251110	202511	2025	2025.8493	GOV	CABINET						GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251110104500	https://akipress.com/news:861141:Cabinet_Chairman_Kasymaliev_meets_with_CIS_Deputy_Secretary-General_on_election_monitoring/
1273368631	20251110	202511	2025	2025.8493	GOV	CABINET						GOV			COP	DEPUTY						COP			1	090	090	09	2	-2.0	10	1	10	0	0								0								0								20251110104500	https://akipress.com/news:861141:Cabinet_Chairman_Kasymaliev_meets_with_CIS_Deputy_Secretary-General_on_election_monitoring/
1273368632	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-9.62099125364429	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251110104500	https://www.tuko.co.ke/kenya/609043-william-ruto-insists-shoot-leg-order-legal-ive-apologies/
1273368633	20251110	202511	2025	2025.8493	GOV	EMBASSY						GOV			CVL	NATIONALS						CVL			1	031	031	03	1	5.2	5	1	5	-5.71428571428572	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251110104500	https://www.firstpost.com/world/indian-embassy-vows-safe-return-of-5-nationals-abducted-in-mali-working-with-local-authorities-for-release-13949365.html
1273368634	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			0	0356	035	03	1	7.0	3	1	3	-7.52532561505065	4	Chikola, Copperbelt, Zambia	ZA	ZA02	65177	-14.6167	29.3333	-2279685	4	Chikola, Copperbelt, Zambia	ZA	ZA02	65177	-14.6167	29.3333	-2279685	4	Chikola, Copperbelt, Zambia	ZA	ZA02	65177	-14.6167	29.3333	-2279685	20251110104500	https://www.cajnewsafrica.com/2025/11/10/zambia-on-high-alert-as-gen-z-protests-spill-over/
1273368635	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			0	0356	035	03	1	7.0	1	1	1	-7.52532561505065	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251110104500	https://www.cajnewsafrica.com/2025/11/10/zambia-on-high-alert-as-gen-z-protests-spill-over/
1273368636	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV			CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	13.5021097046414	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110104500	https://www2.fundsforngos.org/individuals/through-the-tribal-lens-photography-contest-on-craft-and-culture-india/
1273368637	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	4	1	4	-0.8	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251110104500	https://allafrica.com/stories/202511100189.html
1273368638	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	6	1	6	-0.8	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Brazil	BR	BR		-10	-55	BR	20251110104500	https://allafrica.com/stories/202511100189.html
1273368639	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	-5.63758389261745	4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	20251110104500	https://irannewsupdate.com/news/infightings/the-iranian-regimes-false-nationalism-a-theatrical-cover-for-tyranny-and-betrayal-of-the-nation/
1273368640	20251110	202511	2025	2025.8493	GOV	MINISTRY						GOV			CVL	CITIZEN						CVL			1	060	060	06	2	6.0	10	1	10	13.5021097046414	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110104500	https://www2.fundsforngos.org/individuals/through-the-tribal-lens-photography-contest-on-craft-and-culture-india/
1273368641	20251110	202511	2025	2025.8493	GOV	DIPLOMAT						GOV			CVL	TOURIST						CVL			1	100	100	10	3	-5.0	5	1	5	-4.93421052631579	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110104500	https://www.thenigerianvoice.com/news/359275/fg-fumes-as-protesters-force-organisers-to-suspend-opening-o.html
1273368642	20251110	202511	2025	2025.8493	GOV	DIPLOMAT						GOV			CVL	TOURIST						CVL			1	174	174	17	4	-5.0	5	1	5	-4.93421052631579	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110104500	https://www.thenigerianvoice.com/news/359275/fg-fumes-as-protesters-force-organisers-to-suspend-opening-o.html
1273368643	20251110	202511	2025	2025.8493	GOV	MAYOR						GOV			EDU	UNIVERSITY						EDU			0	011	011	01	1	-0.1	1	1	1	2.01664532650448	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251110104500	https://www.propublica.org/article/fort-worth-mercy-culture-church-campaign-university
1273368644	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	020	020	02	1	3.0	3	1	3	0.70052539404554	4	Parvatipuram, Andhra Pradesh, India	IN	IN02	17567	18.7833	83.4333	-2107364	4	Parvatipuram, Andhra Pradesh, India	IN	IN02	17567	18.7833	83.4333	-2107364	4	Parvatipuram, Andhra Pradesh, India	IN	IN02	17567	18.7833	83.4333	-2107364	20251110104500	https://www.thehindu.com/news/national/andhra-pradesh/410-mous-for-investments-totalling-98-lakh-crore-to-be-signed-at-the-summit-sribharat/article70262013.ece
1273368645	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			EDU	COLLEGE						EDU			0	020	020	02	1	3.0	2	1	2	0.70052539404554	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251110104500	https://www.thehindu.com/news/national/andhra-pradesh/410-mous-for-investments-totalling-98-lakh-crore-to-be-signed-at-the-summit-sribharat/article70262013.ece
1273368646	20251110	202511	2025	2025.8493	GOV	DIRECTOR GENERAL						GOV			GOVHLH	HEALTH MINIST						GOV	HLH		1	010	010	01	1	0.0	5	1	5	-4.69483568075117	0								0								0								20251110104500	https://www.radiotamazuj.org/en/news/article/136931-malaria-cases-12-deaths-reported-in-unity-state-since-june
1273368647	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			GOVREL	MINIST OF RELIGIOUS AFFAIRS						GOV			1	046	046	04	1	7.0	2	1	2	6.41025641025641	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251110104500	http://www.bignewsnetwork.com/news/278684346/syrian-awqaf-minister-meets-muslim-world-league-chief-in-jeddah
1273368648	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	1	1	1	-6.17977528089888	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110104500	https://www.newsx.com/india/who-is-adil-ahmad-rather-jk-doctor-arrested-over-suspected-terror-links-in-shocking-faridabad-explosives-plot-108183/
1273368649	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	4	1	4	-6.17977528089888	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251110104500	https://www.newsx.com/india/who-is-adil-ahmad-rather-jk-doctor-arrested-over-suspected-terror-links-in-shocking-faridabad-explosives-plot-108183/
1273368650	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			HTIGOV	HAITI	HTI					GOV			0	040	040	04	1	1.0	6	1	6	-1.24378109452736	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/the-state-of-noynoy-aquino/
1273368651	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			HTIGOV	HAITI	HTI					GOV			0	042	042	04	1	1.9	6	1	6	-1.24378109452736	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251110104500	https://asianjournal.com/features/opinion-editorial-columnists/the-state-of-noynoy-aquino/
1273368652	20251110	202511	2025	2025.8493	GOV	AUTHORITIES						GOV			IRN	IRAN	IRN								1	051	051	05	1	3.4	10	1	10	-5.63758389261745	4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	4	Pasargadae, Fars, Iran	IR	IR07	41029	30.2034	53.1809	-3077983	20251110104500	https://irannewsupdate.com/news/infightings/the-iranian-regimes-false-nationalism-a-theatrical-cover-for-tyranny-and-betrayal-of-the-nation/
1273368653	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			JUD	HIGH COURT						JUD			1	011	011	01	1	-0.1	10	1	10	-2.17391304347826	0								0								0								20251110104500	https://www.thestar.com.my/news/nation/2025/11/10/police-to-reopen-investigation-into-pastor-kohs-disappearance-says-saifuddin
1273368654	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			JUD	ADVOCATE						JUD			1	051	051	05	1	3.4	10	1	10	12.0481927710843	0								0								0								20251110104500	https://www.cbc.ca/player/play/video/9.6971577
1273368655	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			KEN	KENYA	KEN								1	010	010	01	1	0.0	2	1	2	-9.62099125364429	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	4	Kilimani, Coast, Kenya	KE	KE02	18585	-2.23333	40.8167	-2250739	20251110104500	https://www.tuko.co.ke/kenya/609043-william-ruto-insists-shoot-leg-order-legal-ive-apologies/
1273368656	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			KGZ	KYRGYZSTAN	KGZ								1	010	010	01	1	0.0	2	1	2	3.63636363636364	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251110104500	https://akipress.com/news:861156:President_Japarov_addresses_national_youth_forum/
1273368657	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			KOR	S. KOREA	KOR								1	037	037	03	1	5.0	10	1	10	3.86740331491712	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251110104500	https://www.sentinelassam.com/more-news/international/south-korea-reaches-consensus-on-2035-greenhouse-gas-reduction-at-53-61
1273368658	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	051	051	05	1	3.4	2	1	2	2.06896551724138	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251110104500	https://finance.yahoo.com/news/samsung-kakao-naver-powering-korea-101715447.html
1273368659	20251110	202511	2025	2025.8493	GOV	PRESIDENT						GOV			LEG	NATIONAL ASSEMBLY						LEG			1	010	010	01	1	0.0	10	1	10	5.26315789473684	4	Mmokolodi, Kweneng, Botswana	BC	BC06	6330	-24.6961	25.8011	9039717	4	Mmokolodi, Kweneng, Botswana	BC	BC06	6330	-24.6961	25.8011	9039717	4	Mmokolodi, Kweneng, Botswana	BC	BC06	6330	-24.6961	25.8011	9039717	20251110104500	https://www.mmegi.bw/news/indias-president-to-address-botswanas-parly/news
1273368660	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			LTU	LITHUANIA	LTU								1	060	060	06	2	6.0	6	1	6	-0.51020408163265	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251110104500	https://www.delfi.lt/en/en/politics/social-democrats-nominate-aleknaviciene-for-culture-minister-120171990
1273368661	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			LTU	LITHUANIA	LTU								1	060	060	06	2	6.0	2	1	2	-0.51020408163265	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251110104500	https://www.delfi.lt/en/en/politics/social-democrats-nominate-aleknaviciene-for-culture-minister-120171990
1273368662	20251110	202511	2025	2025.8493	GOV	DIPLOMAT						GOV			MED	JOURNALIST						MED			1	100	100	10	3	-5.0	5	1	5	-4.93421052631579	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251110104500	https://www.thenigerianvoice.com/news/359275/fg-fumes-as-protesters-force-organisers-to-suspend-opening-o.html
1273368663	20251110	202511	2025	2025.8493	GOV	GOVERNMENT						GOV			MED	TELEVISION						MED			1	172	172	17	4	-5.0	10	1	10	-2.81690140845071	0								0								0								20251110104500	https://reason.com/2025/11/10/brickbat-no-sugar-tonight/
1273368664	20251110	202511	2025	2025.8493	GOV	MINIST						GOV			MEDBUS	MEDIA						MED	BUS		0	111	111	11	3	-2.0	10	1	10	-6.25	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251110104500	https://www.newsx.com/world/australia-bans-social-media-for-teens-under-16-how-will-this-work-108136/
1273368665	20251110	202511	2025	2025.8493	GOV	LAW MINIST						GOV			MIL	FIELD MARSHAL						MIL			1	010	010	01	1	0.0	8	1	8	-1.74563591022444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110104500	https://www.sentinelassam.com/more-news/international/islamabad-asim-munir-likely-to-become-pakistans-chief-of-defence-forces
1273368666	20251110	202511	2025	2025.8493	GOV	LAW MINIST						GOV			MIL	FIELD MARSHAL						MIL			1	015	015	01	1	0.0	6	1	6	-1.74563591022444	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251110104500	https://www.sentinelassam.com/more-news/international/islamabad-asim-munir-likely-to-become-pakistans-chief-of-defence-forces
1273368667	20251110	202511	2025	2025.8493	GOV	INTERIOR MINIST						GOV			MIL	ARMED FORCES						MIL			1	111	111	11	3	-2.0	6	1	6	-7.47330960854092	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20251110104500	https://dunyanews.tv/en/Pakistan/917023-cm-afridi-booked-under-peca-over-antistate-statement-
1273368668	20251110	202511	2025	2025.8493	GOV	KING						GOV			MIL	INFANTRY						MIL			1	120	120	12	3	-4.0	2	1	2	-5.9217877094972	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251110104500	https://www.theguardian.com/books/2025/nov/10/poem-of-the-week-leaves-by-frederic-manning
1273368669	20251110	202511	2025	2025.8493	GOV	KING						GOV			MIL	INFANTRY						MIL			1	120	120	12	3	-4.0	3	1	3	-5.9217877094972	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110104500	https://www.theguardian.com/books/2025/nov/10/poem-of-the-week-leaves-by-frederic-manning
