1273023065	20251107	202511	2025	2025.8411	KEN	NAIROBI	KEN								MIL	COMMANDER						MIL			1	046	046	04	1	7.0	10	1	10	1.11856823266219	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107183000	https://www.the-star.co.ke/news/2025-11-07-kanja-assures-tight-security-during-festive-season
1273023066	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								PTY	PARTY LEADER									1	040	040	04	1	1.0	3	1	3	8.60047630361244	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251107183000	https://www.the-star.co.ke/news/2025-11-07-jubilee-promises-level-playing-field-ahead-of-2027-polls
1273023067	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								PTY	PRESIDENTIAL CANDIDATE									1	046	046	04	1	7.0	1	1	1	7.58196721311475	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251107183000	https://www.the-star.co.ke/news/2025-11-07-matiangi-ill-carry-forward-uhurus-vision
1273023068	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								PTY	PRESIDENTIAL CANDIDATE									1	046	046	04	1	7.0	5	1	5	7.58196721311475	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251107183000	https://www.the-star.co.ke/news/2025-11-07-matiangi-ill-carry-forward-uhurus-vision
1273023069	20251107	202511	2025	2025.8411	KEN	KENYA	KEN								UGA	KAMPALA	UGA								1	181	181	18	4	-9.0	2	1	2	-1.9047619047619	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107183000	https://citizen.digital/article/cs-mudavadi-presses-uganda-for-answers-over-missing-kenyan-activists-n372666
1273023070	20251107	202511	2025	2025.8411	KENELI	KENYA	KEN					ELI													0	010	010	01	1	0.0	2	1	2	9.10973084886128	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251107183000	https://www.the-star.co.ke/news/2025-11-07-jubilee-promises-level-playing-field-ahead-of-2027-polls
1273023071	20251107	202511	2025	2025.8411	KENJUD	KENYA	KEN					JUD			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-6.10021786492375	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251107183000	https://www.yahoo.com/news/articles/ex-british-soldier-fights-extradition-172330941.html
1273023072	20251107	202511	2025	2025.8411	KENJUD	KENYA	KEN					JUD			GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	1	1	1	-6.10021786492375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107183000	https://www.yahoo.com/news/articles/ex-british-soldier-fights-extradition-172330941.html
1273023073	20251107	202511	2025	2025.8411	KENJUD	NAIROBI	KEN					JUD			JUD	PROSECUTOR						JUD			1	100	100	10	3	-5.0	6	1	6	-6.10021786492375	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	20251107183000	https://www.yahoo.com/news/articles/ex-british-soldier-fights-extradition-172330941.html
1273023074	20251107	202511	2025	2025.8411	KENJUD	KENYA	KEN					JUD			KEN	KENYA	KEN								0	173	173	17	4	-5.0	1	1	1	-10.2292768959436	4	Othaya, Central, Kenya	KE	KE01	18585	-0.565155	36.9609	-2261104	4	Othaya, Central, Kenya	KE	KE01	18585	-0.565155	36.9609	-2261104	4	Othaya, Central, Kenya	KE	KE01	18585	-0.565155	36.9609	-2261104	20251107183000	https://www.the-star.co.ke/news/2025-11-07-sarah-wairimu-charged-with-giving-false-information
1273023075	20251107	202511	2025	2025.8411	KENLEG	KENYA	KEN					LEG													0	010	010	01	1	0.0	1	1	1	9.10973084886128	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	0								4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251107183000	https://www.the-star.co.ke/news/2025-11-07-jubilee-promises-level-playing-field-ahead-of-2027-polls
1273023076	20251107	202511	2025	2025.8411	KENLEG	KENYA	KEN					LEG			KEN	KENYA	KEN								0	010	010	01	1	0.0	1	1	1	9.10973084886128	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	20251107183000	https://www.the-star.co.ke/news/2025-11-07-jubilee-promises-level-playing-field-ahead-of-2027-polls
1273023077	20251107	202511	2025	2025.8411	KENPTY	KENYA	KEN								KEN	KENYA	KEN								1	040	040	04	1	1.0	1	1	1	7.58196721311475	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251107183000	https://www.the-star.co.ke/news/2025-11-07-matiangi-ill-carry-forward-uhurus-vision
1273023078	20251107	202511	2025	2025.8411	KENPTY	KENYA	KEN								KEN	KENYA	KEN								1	046	046	04	1	7.0	2	1	2	7.58196721311475	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251107183000	https://www.the-star.co.ke/news/2025-11-07-matiangi-ill-carry-forward-uhurus-vision
1273023079	20251107	202511	2025	2025.8411	KOR	SEOUL	KOR								ELI	ACTOR						ELI			1	043	043	04	1	2.8	8	1	8	0.25125628140704	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Jeongdong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24980	37.1197	127.668	10264742	4	Jeongdong, Ch'ungch'ong-bukto, South Korea	KS	KS05	24980	37.1197	127.668	10264742	20251107183000	http://www.kdramastars.com/articles/137125/20251107/park-joong-hoon-reveals-why-he-wrote-about-his-marijuana-controversy-his-first-essay-dont-regret.htm
1273023080	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	3	1	3	1.62037037037037	3	Redondo Beach, California, United States	US	USCA	CA037	33.8492	-118.388	1652782	0								3	Redondo Beach, California, United States	US	USCA		33.8492	-118.388	1652782	20251107183000	https://www.dailybreeze.com/2025/11/07/teachers-ask-tusd-to-change-priorities-as-health-insurance-costs-rise/
1273023081	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB													0	010	010	01	1	0.0	2	1	2	1.62037037037037	3	North High School, California, United States	US	USCA	CA037	33.8654	-118.336	246632	0								3	North High School, California, United States	US	USCA		33.8654	-118.336	246632	20251107183000	https://www.dailybreeze.com/2025/11/07/teachers-ask-tusd-to-change-priorities-as-health-insurance-costs-rise/
1273023082	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB													0	141	141	14	3	-6.5	5	1	5	-5.21235521235521	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107183000	https://www.mid-day.com/mumbai/mumbai-news/article/sandhurst-road-track-deaths-cr-seeks-detailed-report-after-strike-disrupted-mumbai-local-train-movement-at-csmt-23602171
1273023083	20251107	202511	2025	2025.8411	LAB	EMPLOYEE						LAB			GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	5	1	5	-0.96463022508039	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251107183000	https://www.govexec.com/oversight/2025/11/ssa-chief-bisignano-faces-probe-wyden-and-warren-over-fiserv-stock-and-federal-contract-concerns/409402/
1273023084	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	2	1	2	-1.29390018484289	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251107183000	https://www.henricocitizen.com/im-struggling-federal-airport-workers-direct-concerns-to-henrico-congressman-rob-wittman-at-sparsely-attended-ric-meeting/
1273023085	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			LEG	CONGRESSMAN						LEG			1	040	040	04	1	1.0	6	1	6	-1.29390018484289	3	Richmond International Airport, Virginia, United States	US	USVA	VA087	37.5082	-77.3319	1498795	3	Richmond International Airport, Virginia, United States	US	USVA		37.5082	-77.3319	1498795	3	Richmond International Airport, Virginia, United States	US	USVA		37.5082	-77.3319	1498795	20251107183000	https://www.henricocitizen.com/im-struggling-federal-airport-workers-direct-concerns-to-henrico-congressman-rob-wittman-at-sparsely-attended-ric-meeting/
1273023086	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			LEG	CONGRESSMAN						LEG			1	042	042	04	1	1.9	2	1	2	-1.29390018484289	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107183000	https://www.henricocitizen.com/im-struggling-federal-airport-workers-direct-concerns-to-henrico-congressman-rob-wittman-at-sparsely-attended-ric-meeting/
1273023087	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	-1.29390018484289	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251107183000	https://www.henricocitizen.com/im-struggling-federal-airport-workers-direct-concerns-to-henrico-congressman-rob-wittman-at-sparsely-attended-ric-meeting/
1273023088	20251107	202511	2025	2025.8411	LAB	WORKER						LAB			USALEG	UNITED STATES	USA					LEG			1	042	042	04	1	1.9	5	1	5	-1.29390018484289	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107183000	https://www.henricocitizen.com/im-struggling-federal-airport-workers-direct-concerns-to-henrico-congressman-rob-wittman-at-sparsely-attended-ric-meeting/
1273023089	20251107	202511	2025	2025.8411	LBR	LIBERIAN	LBR																		1	090	090	09	2	-2.0	2	1	2	-1.02040816326531	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20251107183000	https://www.liberianobserver.com/business/fia-equips-journalists-to-combat-financial-crimes/article_2e4b4dba-e289-4cf5-8ee9-4dba7df05a97.html
1273023090	20251107	202511	2025	2025.8411	LBR	LIBERIA	LBR								GOV	INVESTMENT COMMISSION						GOV			0	010	010	01	1	0.0	4	1	4	-0.83932853717026	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251107183000	https://www.liberianobserver.com/business/investment/key-ministers-did-not-sign-arcelormittal-agreement-awaiting-the-president-legal-experts-warn-of-red/article_2a9e3ad9-8de8-4180-bddd-da5e52701353.html
1273023091	20251107	202511	2025	2025.8411	LBR	MONROVIA	LBR								GOV	JUSTICE MINISTER						GOV			1	057	057	05	1	8.0	10	1	10	-0.83932853717026	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251107183000	https://www.liberianobserver.com/business/investment/key-ministers-did-not-sign-arcelormittal-agreement-awaiting-the-president-legal-experts-warn-of-red/article_2a9e3ad9-8de8-4180-bddd-da5e52701353.html
1273023092	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG													0	010	010	01	1	0.0	1	1	1	9.10973084886128	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251107183000	https://www.the-star.co.ke/news/2025-11-07-jubilee-promises-level-playing-field-ahead-of-2027-polls
1273023093	20251107	202511	2025	2025.8411	LEG	SENATE						LEG													0	011	011	01	1	-0.1	5	1	5	-3.49563046192259	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107183000	https://www.carolinajournal.com/opinion/north-carolina-deserves-a-functional-general-assembly/
1273023094	20251107	202511	2025	2025.8411	LEG	SENATE						LEG													1	020	020	02	1	3.0	5	1	5	-3.49563046192259	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107183000	https://www.carolinajournal.com/opinion/north-carolina-deserves-a-functional-general-assembly/
1273023095	20251107	202511	2025	2025.8411	LEG	CHAMBER						LEG													1	030	030	03	1	4.0	5	1	5	-3.49563046192259	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251107183000	https://www.carolinajournal.com/opinion/north-carolina-deserves-a-functional-general-assembly/
1273023096	20251107	202511	2025	2025.8411	LEG	LEGISLATURE						LEG													0	030	030	03	1	4.0	6	1	6	-3.49563046192259	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107183000	https://www.carolinajournal.com/opinion/north-carolina-deserves-a-functional-general-assembly/
1273023097	20251107	202511	2025	2025.8411	LEG	SENATE						LEG													0	030	030	03	1	4.0	3	1	3	-0.77519379844961	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107183000	https://www.miamitimesonline.com/news/latest_reports/all-options-on-the-table-rick-scott-evolves-on-filibuster/article_8bae0e2b-aff4-4fd3-9fa2-2bde777d1bb5.html
1273023098	20251107	202511	2025	2025.8411	LEG	HOUSE SPEAKER						LEG													1	036	036	03	1	4.0	10	1	10	-3.60110803324099	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251107183000	https://www.washingtonexaminer.com/news/3879214/trump-celebrates-old-and-broken-political-hack-nancy-pelosi-retirement/
1273023099	20251107	202511	2025	2025.8411	LEG	CHAMBER OF DEPUTIES						LEG													0	042	042	04	1	1.9	3	1	3	-2.20994475138122	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251107183000	https://www.rferl.org/a/czechia-ukraine-flag-czech-parliament-removal-okamura/33583980.html
1273023100	20251107	202511	2025	2025.8411	LEG	DELEGATE						LEG													1	046	046	04	1	7.0	2	1	2	7.58196721311475	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251107183000	https://www.the-star.co.ke/news/2025-11-07-matiangi-ill-carry-forward-uhurus-vision
1273023101	20251107	202511	2025	2025.8411	LEG	DELEGATE						LEG													0	051	051	05	1	3.4	1	1	1	-2.99727520435967	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251107183000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69266173/death-by-lightning-james-garfield-presidential-nomination-explained/
1273023102	20251107	202511	2025	2025.8411	LEG	DELEGATE						LEG													0	051	051	05	1	3.4	6	1	6	-2.99727520435967	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107183000	https://www.townandcountrymag.com/leisure/arts-and-culture/a69266173/death-by-lightning-james-garfield-presidential-nomination-explained/
1273023103	20251107	202511	2025	2025.8411	LEG	HOUSE OF ASSEMBLY						LEG													0	071	071	07	2	7.4	10	1	10	5.97269624573379	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251107183000	https://leadership.ng/okpebholo-pledges-to-restore-benin-royal-museum-project/
1273023104	20251107	202511	2025	2025.8411	LEG	CHAMBER						LEG													0	112	112	11	3	-2.0	10	1	10	-3.49563046192259	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107183000	https://www.carolinajournal.com/opinion/north-carolina-deserves-a-functional-general-assembly/
1273023105	20251107	202511	2025	2025.8411	LEG	CHAMBER						LEG													1	127	127	12	3	-5.0	5	1	5	-3.49563046192259	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251107183000	https://www.carolinajournal.com/opinion/north-carolina-deserves-a-functional-general-assembly/
1273023106	20251107	202511	2025	2025.8411	LEG	PARLIAMENTARIAN						LEG													0	142	142	14	3	-6.5	6	1	6	-2.01612903225807	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251107183000	https://economictimes.indiatimes.com/news/politics-and-nation/caught-between-sir-and-caa-west-bengals-matua-community-becomes-flashpoint-in-tmc-bjp-battle/articleshow/125168274.cms
1273023107	20251107	202511	2025	2025.8411	LEG	REPRESENTATIVES						LEG			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	1	1	1	-3.64583333333334	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	20251107183000	https://english.pnn.ps/news/47821
1273023108	20251107	202511	2025	2025.8411	LEG	REPRESENTATIVES						LEG			ARE	UNITED ARAB EMIRATES	ARE								1	051	051	05	1	3.4	1	1	1	-3.64583333333334	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Egypt	EG	EG		27	30	EG	20251107183000	https://english.pnn.ps/news/47821
1273023109	20251107	202511	2025	2025.8411	LEG	PARLIAMENTARIAN						LEG			BGD	BANGLADESH	BGD								0	142	142	14	3	-6.5	4	1	4	-2.01612903225807	4	Bongaon, West Bengal, India	IN	IN28	70293	23.0667	88.8167	-2090183	4	Bongaon, West Bengal, India	IN	IN28	70293	23.0667	88.8167	-2090183	4	Bongaon, West Bengal, India	IN	IN28	70293	23.0667	88.8167	-2090183	20251107183000	https://economictimes.indiatimes.com/news/politics-and-nation/caught-between-sir-and-caa-west-bengals-matua-community-becomes-flashpoint-in-tmc-bjp-battle/articleshow/125168274.cms
1273023110	20251107	202511	2025	2025.8411	LEG	CHAMBER OF DEPUTIES						LEG			CZECRM	CZECH	CZE					CRM			0	042	042	04	1	1.9	5	1	5	-2.20994475138122	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251107183000	https://www.rferl.org/a/czechia-ukraine-flag-czech-parliament-removal-okamura/33583980.html
1273023111	20251107	202511	2025	2025.8411	LEG	REPRESENTATIVES						LEG			EGY	EGYPT	EGY								1	051	051	05	1	3.4	2	1	2	-3.64583333333334	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251107183000	https://english.pnn.ps/news/47821
1273023112	20251107	202511	2025	2025.8411	LEG	LEGISLATURE						LEG			GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-0.83932853717026	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251107183000	https://www.liberianobserver.com/business/investment/key-ministers-did-not-sign-arcelormittal-agreement-awaiting-the-president-legal-experts-warn-of-red/article_2a9e3ad9-8de8-4180-bddd-da5e52701353.html
1273023113	20251107	202511	2025	2025.8411	LEG	SENATOR						LEG			GOV	CHANCELLOR						GOV			1	040	040	04	1	1.0	8	1	8	6.15114235500879	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107183000	https://indiaeducationdiary.in/amu-vice-chancellor-undertakes-strategic-visit-to-the-usa-to-enhance-academic-collaboration-and-alumni-engagement/
1273023114	20251107	202511	2025	2025.8411	LEG	LEGISLATURE						LEG			GOV	MINIST						GOV			0	057	057	05	1	8.0	10	1	10	-0.83932853717026	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20251107183000	https://www.liberianobserver.com/business/investment/key-ministers-did-not-sign-arcelormittal-agreement-awaiting-the-president-legal-experts-warn-of-red/article_2a9e3ad9-8de8-4180-bddd-da5e52701353.html
1273023115	20251107	202511	2025	2025.8411	LEG	CONGRESS						LEG			GOV	MINIST						GOV			1	115	115	11	3	-2.0	3	1	3	-6.60377358490566	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251107183000	https://dailypost.ng/2025/11/07/rivers-former-apc-guber-candidate-tonye-cole-slams-n40bn-lawsuit-against-wike/
1273023116	20251107	202511	2025	2025.8411	LEG	DELEGATE						LEG			KEN	KENYA	KEN								1	040	040	04	1	1.0	3	1	3	8.60047630361244	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251107183000	https://www.the-star.co.ke/news/2025-11-07-jubilee-promises-level-playing-field-ahead-of-2027-polls
1273023117	20251107	202511	2025	2025.8411	LEG	DELEGATE						LEG			KEN	KENYA	KEN								1	040	040	04	1	1.0	25	1	13	8.31529375827309	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251107183000	https://www.the-star.co.ke/news/2025-11-07-matiangi-ill-carry-forward-uhurus-vision
1273023118	20251107	202511	2025	2025.8411	LEG	DELEGATE						LEG			KEN	KENYA	KEN								1	046	046	04	1	7.0	1	1	1	7.58196721311475	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Muranga, Central, Kenya	KE	KE01	18585	-0.716667	37.15	-2257236	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251107183000	https://www.the-star.co.ke/news/2025-11-07-matiangi-ill-carry-forward-uhurus-vision
1273023119	20251107	202511	2025	2025.8411	LEG	DELEGATE						LEG			KEN	KENYA	KEN								1	046	046	04	1	7.0	7	1	7	7.58196721311475	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251107183000	https://www.the-star.co.ke/news/2025-11-07-matiangi-ill-carry-forward-uhurus-vision
1273023120	20251107	202511	2025	2025.8411	LEG	CONGRESSMAN						LEG			LAB	WORKER						LAB			1	040	040	04	1	1.0	2	1	2	-1.29390018484289	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251107183000	https://www.henricocitizen.com/im-struggling-federal-airport-workers-direct-concerns-to-henrico-congressman-rob-wittman-at-sparsely-attended-ric-meeting/
1273023121	20251107	202511	2025	2025.8411	LEG	CONGRESSMAN						LEG			LAB	WORKER						LAB			1	040	040	04	1	1.0	6	1	6	-1.29390018484289	3	Richmond International Airport, Virginia, United States	US	USVA	VA087	37.5082	-77.3319	1498795	3	Richmond International Airport, Virginia, United States	US	USVA		37.5082	-77.3319	1498795	3	Richmond International Airport, Virginia, United States	US	USVA		37.5082	-77.3319	1498795	20251107183000	https://www.henricocitizen.com/im-struggling-federal-airport-workers-direct-concerns-to-henrico-congressman-rob-wittman-at-sparsely-attended-ric-meeting/
1273023122	20251107	202511	2025	2025.8411	LEG	CONGRESSMAN						LEG			LAB	WORKER						LAB			1	043	043	04	1	2.8	2	1	2	-1.29390018484289	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	3	Henrico, Virginia, United States	US	USVA	VA117	36.5926	-78.6161	1477407	20251107183000	https://www.henricocitizen.com/im-struggling-federal-airport-workers-direct-concerns-to-henrico-congressman-rob-wittman-at-sparsely-attended-ric-meeting/
