1263636983	20250917	202509	2025	2025.7041	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	-5.18867924528302	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Lough Neagh, United Kingdom (general), United Kingdom	UK	UK00	40141	54.6167	-6.41667	-2603793	20250917121500	https://www.channelstv.com/2025/09/17/uks-largest-lake-dying-as-algae-blooms-worsen/
1263636984	20250917	202509	2025	2025.7041	IRLCVL	IRELAND	IRL					CVL													1	010	010	01	1	0.0	8	1	8	-3.2258064516129	4	Inistioge, Kilkenny, Ireland	EI	EI13	18292	52.4889	-7.06278	-1503521	0								4	Inistioge, Kilkenny, Ireland	EI	EI13	18292	52.4889	-7.06278	-1503521	20250917121500	https://www.kilkennypeople.ie/news/south-kilkenny/1896599/request-to-move-kilkenny-polling-station-denied-despite-public-pleas.html
1263636985	20250917	202509	2025	2025.7041	IRLCVL	IRELAND	IRL					CVL			EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	6	1	6	-3.2258064516129	4	Inistioge, Kilkenny, Ireland	EI	EI13	18292	52.4889	-7.06278	-1503521	4	Inistioge, Kilkenny, Ireland	EI	EI13	18292	52.4889	-7.06278	-1503521	4	Inistioge, Kilkenny, Ireland	EI	EI13	18292	52.4889	-7.06278	-1503521	20250917121500	https://www.kilkennypeople.ie/news/south-kilkenny/1896599/request-to-move-kilkenny-polling-station-denied-despite-public-pleas.html
1263636986	20250917	202509	2025	2025.7041	IRLCVL	IRISH	IRL					CVL			ESP	SPAIN	ESP								1	036	036	03	1	4.0	8	1	8	-1.16550116550117	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250917121500	https://www.irishmirror.ie/lifestyle/travel/holidaymakers-threaten-ditch-spain-go-35916410
1263636987	20250917	202509	2025	2025.7041	IRLCVL	IRISH	IRL					CVL			ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	-1.16550116550117	1	Ireland	EI	EI		53	-8	EI	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250917121500	https://www.irishmirror.ie/lifestyle/travel/holidaymakers-threaten-ditch-spain-go-35916410
1263636988	20250917	202509	2025	2025.7041	IRLGOV	IRELAND	IRL					GOV													1	036	036	03	1	4.0	10	1	10	-3.2258064516129	4	Inistioge, Kilkenny, Ireland	EI	EI13	18292	52.4889	-7.06278	-1503521	0								4	Inistioge, Kilkenny, Ireland	EI	EI13	18292	52.4889	-7.06278	-1503521	20250917121500	https://www.kilkennypeople.ie/news/south-kilkenny/1896599/request-to-move-kilkenny-polling-station-denied-despite-public-pleas.html
1263636989	20250917	202509	2025	2025.7041	IRLHLH	LIMERICK	IRL					HLH			EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-4.34027777777777	4	Glengarriff, Cork, Ireland	EI	EI04	18290	51.75	-9.55	-1503083	4	Glengarriff, Cork, Ireland	EI	EI04	18290	51.75	-9.55	-1503083	4	Glengarriff, Cork, Ireland	EI	EI04	18290	51.75	-9.55	-1503083	20250917121500	https://www.irishmirror.ie/news/irish-news/funeral-details-announced-pensioner-who-35915237
1263636990	20250917	202509	2025	2025.7041	IRN	IRAN	IRN																		0	013	013	01	1	0.4	2	1	2	-2.99727520435967	1	Iran	IR	IR		32	53	IR	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263636991	20250917	202509	2025	2025.7041	IRN	IRAN	IRN																		0	013	013	01	1	0.4	2	1	2	-2.99727520435967	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263636992	20250917	202509	2025	2025.7041	IRN	IRAN	IRN																		0	0332	033	03	1	5.2	4	1	4	-7.53012048192766	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755183/Top-general--Iran
1263636993	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN																		1	080	080	08	2	5.0	4	2	4	-3.17170850318244	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.brandonsun.com/world/2025/09/17/germany-says-iran-has-yet-to-take-necessary-actions-to-stop-the-snapback-of-un-sanctions
1263636994	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN																		1	160	160	16	4	-4.0	4	2	4	-3.17170850318244	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.brandonsun.com/world/2025/09/17/germany-says-iran-has-yet-to-take-necessary-actions-to-stop-the-snapback-of-un-sanctions
1263636995	20250917	202509	2025	2025.7041	IRN	IRAN	IRN																		1	190	190	19	4	-10.0	1	1	1	-7.53012048192766	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755183/Top-general--Iran
1263636996	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								CVL	SCIENTIST						CVL			0	080	080	08	2	5.0	3	1	3	-4.66926070038911	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.channelstv.com/2025/09/17/iran-hangs-man-convicted-of-spying-for-israel-2/
1263636997	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								EGY	EGYPTIAN	EGY								0	030	030	03	1	4.0	1	1	1	-2.99727520435967	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263636998	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								EGY	EGYPTIAN	EGY								0	030	030	03	1	4.0	1	1	1	-2.99727520435967	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263636999	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								EGY	EGYPTIAN	EGY								0	060	060	06	2	6.0	1	1	1	-2.99727520435967	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263637000	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								EGY	EGYPTIAN	EGY								0	060	060	06	2	6.0	1	1	1	-2.99727520435967	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263637001	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								FRA	FRENCH	FRA								1	020	020	02	1	3.0	2	1	2	-2.99727520435967	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263637002	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-2.43760473833007	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263637003	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	8	1	8	-2.43760473833007	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263637004	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	010	010	01	1	0.0	5	1	5	-2.99727520435967	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263637005	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	010	010	01	1	0.0	5	1	5	-2.99727520435967	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263637006	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	030	030	03	1	4.0	15	1	15	-2.62416156033994	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263637007	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	057	057	05	1	8.0	1	1	1	-1.87793427230047	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263637008	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								IGOUNOIAE	IAEA		UNO				IGO			1	057	057	05	1	8.0	4	1	4	-1.87793427230047	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263637009	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	050	050	05	1	3.5	3	1	3	-2.2510479163202	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263637010	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		0	050	050	05	1	3.5	1	1	1	-2.99727520435967	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755179/Iran-to-France--Europe-s-snapback-move-aimed-at--increasing-tension-
1263637011	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	2	1	2	-7.53012048192766	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755183/Top-general--Iran
1263637012	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								IRQ	IRAQI	IRQ								1	051	051	05	1	3.4	2	1	2	-7.53012048192766	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755183/Top-general--Iran
1263637013	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	080	080	08	2	5.0	2	1	2	-4.66926070038911	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917121500	https://www.channelstv.com/2025/09/17/iran-hangs-man-convicted-of-spying-for-israel-2/
1263637014	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-3.08417997097242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637015	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	4	1	4	-4.66926070038911	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	1	Israel	IS	IS		31.5	34.75	IS	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250917121500	https://www.channelstv.com/2025/09/17/iran-hangs-man-convicted-of-spying-for-israel-2/
1263637016	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-5.49242424242424	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Qatar	QA	QA		25.5	51.25	QA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755178/Iranian-Judiciary-Babak-Shahbazi-Israel-Mossad-spy-agency-Mizan-news-
1263637017	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-4.56663560111836	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.nakedcapitalism.com/2025/09/netanyahu-depicts-grim-economic-future-for-israel-need-to-become-an-autarky-super-sparta-due-to-isolation-are-there-more-meanings.html
1263637018	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISRREB	ISRAEL	ISR					REB			0	020	020	02	1	3.0	2	1	2	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637019	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISRREB	ISRAEL	ISR					REB			0	020	020	02	1	3.0	2	1	2	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637020	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								ISRREB	ISRAEL	ISR					REB			0	120	120	12	3	-4.0	4	1	4	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637021	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								JUD	SUPREME COURT						JUD			0	120	120	12	3	-4.0	2	1	2	-5.49242424242424	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	4	Mizan, Ardabil, Iran	IR	IR32	41035	38.365	47.3979	-3075230	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755178/Iranian-Judiciary-Babak-Shahbazi-Israel-Mossad-spy-agency-Mizan-news-
1263637022	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-3.08417997097242	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637023	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								0	020	020	02	1	3.0	2	1	2	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637024	20250917	202509	2025	2025.7041	IRN	IRANIAN	IRN								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	2	1	2	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637025	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	2	1	2	-3.08417997097242	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637026	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								PSE	PALESTINE	PSE								0	120	120	12	3	-4.0	1	1	1	-3.08417997097242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637027	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								0	120	120	12	3	-4.0	3	1	2	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637028	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								0	127	127	12	3	-5.0	1	1	1	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637029	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								PSE	PALESTINIAN	PSE								0	127	127	12	3	-5.0	5	1	4	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637030	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								PSEREB	PALESTINIAN	PSE					REB			0	020	020	02	1	3.0	2	1	2	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637031	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								PSEREB	PALESTINIAN	PSE					REB			0	120	120	12	3	-4.0	2	1	2	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637032	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								QAT	DOHA	QAT								0	010	010	01	1	0.0	4	1	4	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637033	20250917	202509	2025	2025.7041	IRN	IRAN	IRN								QAT	DOHA	QAT								0	010	010	01	1	0.0	1	1	1	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
1263637034	20250917	202509	2025	2025.7041	IRNGOV	IRAN	IRN					GOV			EGY	EGYPTIAN	EGY								1	030	030	03	1	4.0	1	1	1	-1.87793427230047	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Iran	IR	IR		32	53	IR	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263637035	20250917	202509	2025	2025.7041	IRNGOV	IRAN	IRN					GOV			EGY	EGYPTIAN	EGY								1	030	030	03	1	4.0	1	1	1	-1.87793427230047	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263637036	20250917	202509	2025	2025.7041	IRNGOV	IRAN	IRN					GOV			EGY	EGYPTIAN	EGY								1	030	030	03	1	4.0	2	1	2	-1.87793427230047	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263637037	20250917	202509	2025	2025.7041	IRNGOV	IRAN	IRN					GOV			EGY	EGYPTIAN	EGY								1	060	060	06	2	6.0	2	1	2	-1.87793427230047	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263637038	20250917	202509	2025	2025.7041	IRNGOV	IRAN	IRN					GOV			EGY	EGYPTIAN	EGY								1	060	060	06	2	6.0	2	1	2	-1.87793427230047	1	Iran	IR	IR		32	53	IR	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263637039	20250917	202509	2025	2025.7041	IRNGOV	IRAN	IRN					GOV			IGOUNOIAEGOV	IAEA		UNO				IGO	GOV		1	050	050	05	1	3.5	2	1	2	-1.87793427230047	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755172/AEOI-chief--Europe-toughened-stance-after-Iran
1263637040	20250917	202509	2025	2025.7041	IRNGOV	IRANIAN	IRN					GOV			IRN	TEHRAN	IRN								0	110	110	11	3	-2.0	6	1	6	-3.08417997097242	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250917121500	https://www.presstv.ir/Detail/2025/09/17/755189/explainer-why-iran-rejects-two-state-solution-palestine-what-one-state-model-entails
