1261536604	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	010	010	01	1	0.0	5	1	5	2.96296296296297	1	Japan	JA	JA		36	138	JA	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
1261536605	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	0841	084	08	2	7.0	2	1	2	2.96296296296297	1	France	FR	FR		46	2	FR	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
1261536606	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	0841	084	08	2	7.0	1	1	1	2.96296296296297	1	Italy	IT	IT		42.833333	12.833333	IT	1	Germany	GM	GM		51.5	10.5	GM	1	France	FR	FR		46	2	FR	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
1261536607	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								TWN	TAIWAN	TWN								0	0841	084	08	2	7.0	5	1	5	2.96296296296297	1	Japan	JA	JA		36	138	JA	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20250905170000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/06/2003843323
1261536608	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								USA	THE US	USA								1	112	112	11	3	-2.0	2	1	2	1.88284518828452	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905170000	https://www.taipeitimes.com/News/front/archives/2025/09/06/2003843317
1261536609	20250905	202509	2025	2025.6712	JPN	JAPAN	JPN								USA	THE US	USA								1	112	112	11	3	-2.0	8	1	8	1.88284518828452	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905170000	https://www.taipeitimes.com/News/front/archives/2025/09/06/2003843317
1261536610	20250905	202509	2025	2025.6712	JPNGOV	JAPAN	JPN					GOV													1	055	055	05	1	7.0	4	1	4	0	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250905170000	https://biztoc.com/x/4d5c2ebd7486d901
1261536611	20250905	202509	2025	2025.6712	JUD	MAGISTRATE						JUD													1	010	010	01	1	0.0	6	1	6	-9.01408450704227	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250905170000	https://lestimes.com/man-charged-with-murder-attempted-murder/
1261536612	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-6.00600600600601	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250905170000	https://theindependent.com/news/state-regional/crime-courts/article_48241bc6-0944-5cfc-9aa5-1d9b21ded814.html
1261536613	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													0	010	010	01	1	0.0	10	1	10	-5.19125683060109	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250905170000	https://www.taipeitimes.com/News/world/archives/2025/09/06/2003843339
1261536614	20250905	202509	2025	2025.6712	JUD	DISTRICT COURT						JUD													1	012	012	01	1	-0.4	4	1	4	-6.00600600600601	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250905170000	https://theindependent.com/news/state-regional/crime-courts/article_48241bc6-0944-5cfc-9aa5-1d9b21ded814.html
1261536615	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD													1	014	014	01	1	0.0	10	1	10	-3.71517027863777	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250905170000	https://www.taipeitimes.com/News/front/archives/2025/09/06/2003843314
1261536616	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD													1	040	040	04	1	1.0	6	1	6	-3.36842105263158	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	0								3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	20250905170000	https://urbanmilwaukee.com/2025/09/05/foundry-worker-who-came-to-u-s-seeking-asylum-now-faces-deportation/
1261536617	20250905	202509	2025	2025.6712	JUD	CHIEF JUSTICE						JUD													1	051	051	05	1	3.4	2	1	2	1.70940170940171	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905170000	https://ianslive.in/both-guardian-and-a-catalyst-cji-gavai-highlights-judiciarys-evolving-role-at-nepal-india-judicial-dialogue--20250905205708
1261536618	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	4	1	4	-6.47435897435898	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250905170000	https://www.baltimoresun.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261536619	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													0	081	081	08	2	5.0	4	1	4	-6.40204865556979	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250905170000	https://www.advocate-news.com/2025/09/05/50-million-suit-against-crypto-godfather-reads-like-a-movie-plot-featuring-corrupt-la-deputies/
1261536620	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD													0	090	090	09	2	-2.0	5	1	5	-6.89206762028609	4	Mokema, Lesotho (general), Lesotho	LT	LT00	18925	-29.4667	27.65	-1405910	0								4	Mokema, Lesotho (general), Lesotho	LT	LT00	18925	-29.4667	27.65	-1405910	20250905170000	https://lestimes.com/mahaos-pleas-for-protection-were-ignored-mamphanya/
1261536621	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	110	110	11	3	-2.0	6	1	6	-6.00600600600601	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	0								3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250905170000	https://theindependent.com/news/state-regional/crime-courts/article_48241bc6-0944-5cfc-9aa5-1d9b21ded814.html
1261536622	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD													0	111	111	11	3	-2.0	6	1	6	-7.91705937794533	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250905170000	https://lestimes.com/editors-arrest-bravado-without-follow-through/
1261536623	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD													0	111	111	11	3	-2.0	5	1	5	-9.26430517711172	1	Lesotho	LT	LT		-29.5	28.25	LT	0								1	Lesotho	LT	LT		-29.5	28.25	LT	20250905170000	https://lestimes.com/editors-arrest-a-worrying-signal-that-lesotho-has-not-changed/
1261536624	20250905	202509	2025	2025.6712	JUD	COURT OF APPEALS						JUD													1	120	120	12	3	-4.0	10	1	10	-4.30711610486891	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250905170000	https://www.insurancebusinessmag.com/us/news/legal-insights/oregon-court-clarifies-workers-compensation-liability-in-staffing-agency-fatality-548676.aspx
1261536625	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD													0	173	173	17	4	-5.0	10	1	10	-5.19125683060109	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250905170000	https://www.taipeitimes.com/News/world/archives/2025/09/06/2003843339
1261536626	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	190	190	19	4	-10.0	3	1	3	-16.4750957854406	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261536627	20250905	202509	2025	2025.6712	JUD	PROSECUTOR						JUD			COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-16.4750957854406	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20250905170000	https://www.fox19.com/2025/09/05/colerain-township-man-indicted-shooting-police-during-chase/
1261536628	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			CRM	CRIMINAL						CRM			0	141	141	14	3	-6.5	2	1	2	-5.11904761904762	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250905170000	https://www.manilatimes.net/2025/09/06/news/national/customs-preparing-report-on-discayas-28-luxury-cars/2179881
1261536629	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	8	1	8	1.70940170940171	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905170000	https://ianslive.in/both-guardian-and-a-catalyst-cji-gavai-highlights-judiciarys-evolving-role-at-nepal-india-judicial-dialogue--20250905205708
1261536630	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	010	010	01	1	0.0	2	1	2	1.70940170940171	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905170000	https://ianslive.in/both-guardian-and-a-catalyst-cji-gavai-highlights-judiciarys-evolving-role-at-nepal-india-judicial-dialogue--20250905205708
1261536631	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	070	070	07	2	7.0	5	1	5	1.70940170940171	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905170000	https://ianslive.in/both-guardian-and-a-catalyst-cji-gavai-highlights-judiciarys-evolving-role-at-nepal-india-judicial-dialogue--20250905205708
1261536632	20250905	202509	2025	2025.6712	JUD	SUPREME COURT						JUD			CVL	CITIZEN						CVL			1	120	120	12	3	-4.0	5	1	5	1.70940170940171	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905170000	https://ianslive.in/both-guardian-and-a-catalyst-cji-gavai-highlights-judiciarys-evolving-role-at-nepal-india-judicial-dialogue--20250905205708
1261536633	20250905	202509	2025	2025.6712	JUD	STATE SUPREME COURT						JUD			EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	3	1	3	-6.00600600600601	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	La Vista West Elementary School, Nebraska, United States	US	USNE		41.1867	-96.0317	1898362	3	La Vista West Elementary School, Nebraska, United States	US	USNE		41.1867	-96.0317	1898362	20250905170000	https://theindependent.com/news/state-regional/crime-courts/article_48241bc6-0944-5cfc-9aa5-1d9b21ded814.html
1261536634	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			EUR	EUROPE	EUR								0	090	090	09	2	-2.0	10	1	10	-4.23880597014926	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905170000	https://techreport.com/news/eu-chat-control-legislation-safety-vs-surveillance/
1261536635	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			EUR	EUROPE	EUR								0	130	130	13	3	-4.4	10	1	10	-4.23880597014926	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250905170000	https://techreport.com/news/eu-chat-control-legislation-safety-vs-surveillance/
1261536636	20250905	202509	2025	2025.6712	JUD	ADVOCATE						JUD			LEG	NATIONAL ASSEMBLY						LEG			0	020	020	02	1	3.0	5	1	5	-2.26628895184136	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250905170000	https://lestimes.com/law-society-drags-parliament-to-court/
1261536637	20250905	202509	2025	2025.6712	JUD	COUNSEL						JUD			LEG	LEGISLATURE						LEG			1	040	040	04	1	1.0	2	1	2	2.0501138952164	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905170000	https://www.timesfreepress.com/news/2025/sep/05/alabama-secretary-of-state-unsure-of-special/
1261536638	20250905	202509	2025	2025.6712	JUD	COUNSEL						JUD			LEG	LEGISLATURE						LEG			1	040	040	04	1	1.0	3	1	3	2.0501138952164	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905170000	https://www.timesfreepress.com/news/2025/sep/05/alabama-secretary-of-state-unsure-of-special/
1261536639	20250905	202509	2025	2025.6712	JUD	MAGISTRATE						JUD			LSO	LESOTHO	LSO								1	010	010	01	1	0.0	2	1	2	-9.01408450704227	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250905170000	https://lestimes.com/man-charged-with-murder-attempted-murder/
1261536640	20250905	202509	2025	2025.6712	JUD	MAGISTRATE						JUD			LSO	LESOTHO	LSO								0	112	112	11	3	-2.0	2	1	2	-9.01408450704227	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250905170000	https://lestimes.com/man-charged-with-murder-attempted-murder/
1261536641	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			MIL	ARMY						MIL			1	112	112	11	3	-2.0	8	1	8	-6.89206762028609	4	Mokema, Lesotho (general), Lesotho	LT	LT00	18925	-29.4667	27.65	-1405910	4	Mokema, Lesotho (general), Lesotho	LT	LT00	18925	-29.4667	27.65	-1405910	4	Mokema, Lesotho (general), Lesotho	LT	LT00	18925	-29.4667	27.65	-1405910	20250905170000	https://lestimes.com/mahaos-pleas-for-protection-were-ignored-mamphanya/
1261536642	20250905	202509	2025	2025.6712	JUD	CHIEF JUSTICE						JUD			NPL	NEPAL	NPL								1	010	010	01	1	0.0	2	1	2	1.70940170940171	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905170000	https://ianslive.in/both-guardian-and-a-catalyst-cji-gavai-highlights-judiciarys-evolving-role-at-nepal-india-judicial-dialogue--20250905205708
1261536643	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			PHL	PHILIPPINE	PHL								0	131	131	13	3	-5.8	8	1	8	-5.11904761904762	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250905170000	https://www.manilatimes.net/2025/09/06/news/national/customs-preparing-report-on-discayas-28-luxury-cars/2179881
1261536644	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			PHL	PHILIPPINE	PHL								0	141	141	14	3	-6.5	8	1	8	-5.11904761904762	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250905170000	https://www.manilatimes.net/2025/09/06/news/national/customs-preparing-report-on-discayas-28-luxury-cars/2179881
1261536645	20250905	202509	2025	2025.6712	JUD	LAWYER						JUD			PHL	PHILIPPINE	PHL								0	173	173	17	4	-5.0	8	1	8	-5.11904761904762	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	5	Pasig City, City of Pasig, Philippines	RP	RPL8	24210	14.5833	121.083	-2445035	20250905170000	https://www.manilatimes.net/2025/09/06/news/national/customs-preparing-report-on-discayas-28-luxury-cars/2179881
1261536646	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-6.00600600600601	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250905170000	https://theindependent.com/news/state-regional/crime-courts/article_48241bc6-0944-5cfc-9aa5-1d9b21ded814.html
1261536647	20250905	202509	2025	2025.6712	JUD	DISTRICT COURT						JUD			USA	UNITED STATES	USA								1	012	012	01	1	-0.4	6	1	6	-6.00600600600601	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250905170000	https://theindependent.com/news/state-regional/crime-courts/article_48241bc6-0944-5cfc-9aa5-1d9b21ded814.html
1261536648	20250905	202509	2025	2025.6712	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-3.36842105263158	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	3	Manitowoc, Wisconsin, United States	US	USWI	WI071	44.0886	-87.6576	1568942	20250905170000	https://urbanmilwaukee.com/2025/09/05/foundry-worker-who-came-to-u-s-seeking-asylum-now-faces-deportation/
1261536649	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.00600600600601	3	Sarpy County, Nebraska, United States	US	USNE	NE153	41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	3	Sarpy County, Nebraska, United States	US	USNE		41.1	-96.1336	835898	20250905170000	https://theindependent.com/news/state-regional/crime-courts/article_48241bc6-0944-5cfc-9aa5-1d9b21ded814.html
1261536650	20250905	202509	2025	2025.6712	JUD	STATE SUPREME COURT						JUD			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-6.00600600600601	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250905170000	https://theindependent.com/news/state-regional/crime-courts/article_48241bc6-0944-5cfc-9aa5-1d9b21ded814.html
1261536651	20250905	202509	2025	2025.6712	JUD	FEDERAL JUDGE						JUD			USAGOV	ALABAMA	USA					GOV			1	010	010	01	1	0.0	6	1	6	2.0501138952164	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250905170000	https://www.timesfreepress.com/news/2025/sep/05/alabama-secretary-of-state-unsure-of-special/
1261536652	20250905	202509	2025	2025.6712	KNA	ST KITTS	KNA																		0	051	051	05	1	3.4	10	1	10	3.91173520561685	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250905170000	https://www.travelmarketreport.com/destinations/articles/caribbean-tourism-ministers-talk-strategic-growth-for-their-islands
1261536653	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR																		1	020	020	02	1	3.0	3	1	3	-5.63380281690141	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905170000	https://athens-times.com/us-massive-raid-at-hyundai-plant-in-georgia-450-arrests/
1261536654	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR																		1	020	020	02	1	3.0	4	1	4	-5.63380281690141	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250905170000	https://athens-times.com/us-massive-raid-at-hyundai-plant-in-georgia-450-arrests/
1261536655	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR																		1	173	173	17	4	-5.0	2	1	2	-3.16957210776545	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905170000	https://www.dailybreeze.com/2025/09/05/south-korea-hyundai-immigration-raid/
1261536656	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR																		1	173	173	17	4	-5.0	2	1	2	-3.16957210776545	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905170000	https://www.dailybreeze.com/2025/09/05/south-korea-hyundai-immigration-raid/
1261536657	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR																		1	173	173	17	4	-5.0	2	1	2	-3.16957210776545	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905170000	https://www.dailybreeze.com/2025/09/05/south-korea-hyundai-immigration-raid/
1261536658	20250905	202509	2025	2025.6712	KOR	SOUTH KOREA	KOR																		1	173	173	17	4	-5.0	4	1	4	-3.16957210776545	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250905170000	https://www.dailybreeze.com/2025/09/05/south-korea-hyundai-immigration-raid/
1261536659	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	010	010	01	1	0.0	2	1	2	-4.70588235294118	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	20250905170000	https://www.castanetkamloops.net/news/World/570604/Homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-Georgia
1261536660	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								KORGOV	SOUTH KOREA	KOR					GOV			1	010	010	01	1	0.0	2	1	2	-4.70588235294118	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905170000	https://www.castanetkamloops.net/news/World/570604/Homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-Georgia
1261536661	20250905	202509	2025	2025.6712	KOR	SOUTH KOREAN	KOR								USAMED	ASSOCIATED PRESS	USA					MED			1	173	173	17	4	-5.0	3	1	3	-3.34855403348554	1	South Korea	KS	KS		37	127.5	KS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905170000	https://www.klkntv.com/i/homeland-security-official-says-475-people-were-detained-during-an-immigration-raid-in-georgia/
1261536662	20250905	202509	2025	2025.6712	KORGOV	SOUTH KOREA	KOR					GOV			CVL	NATIONALS						CVL			1	010	010	01	1	0.0	3	1	3	-3.6388140161725	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905170000	https://www.cbc.ca/news/canada/windsor/hyundai-us-site-lg-energy-raid-ice-1.7626125
1261536663	20250905	202509	2025	2025.6712	KWT	KUWAIT	KWT								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-3.32409972299169	4	Inner Harbour, Western Australia, Australia	AS	AS08	5481	-32.0528	115.739	44820	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250905170000	https://gcaptain.com/communication-failure-and-inadequate-maintenance-led-to-livestock-carriers-engine-failure-in-fremantle-port/
1261536664	20250905	202509	2025	2025.6712	KWT	KUWAIT	KWT								GOV	FOREIGN MINIST						GOV			1	060	060	06	2	6.0	5	1	5	2.46913580246913	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250905170000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247069&Language=en
1261536665	20250905	202509	2025	2025.6712	KWT	KUWAIT	KWT								IGOEUREEC	THE EU	EUR	EEC				IGO			1	039	039	03	1	5.0	10	1	10	2.46913580246913	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250905170000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247069&Language=en
1261536666	20250905	202509	2025	2025.6712	KWT	KUWAIT	KWT								IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	2.46913580246913	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250905170000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247069&Language=en
