1268310749	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV													1	090	090	09	2	-2.0	5	1	5	1.73913043478261	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251013114500	https://www.hydro-international.com/content/news/sentinel-mission-marks-new-era-in-global-ocean-observation
1268310750	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													0	112	112	11	3	-2.0	3	1	3	-5.29100529100529	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251013114500	https://www.dutchnews.nl/2025/10/debate-produces-no-clear-winner-as-parties-quibble-over-spending/
1268310751	20251013	202510	2025	2025.7753	GOV	KING						GOV													0	172	172	17	4	-5.0	10	1	10	-7.86240786240787	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251013114500	https://wpdh.com/ixp/706/p/fatal-accident-saugerties-ulster-county-ny/
1268310752	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV													1	172	172	17	4	-5.0	10	1	10	4.40677966101695	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251013114500	https://www.newfoodmagazine.com/news/256543/global-eco-friendly-food-packaging-market-set-for-rapid-growth-as-demand-for-sustainable-solutions-rises/
1268310753	20251013	202510	2025	2025.7753	GOV	PRINCE						GOV													1	174	174	17	4	-5.0	6	1	6	4.20420420420421	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251013114500	https://www.hellomagazine.com/healthandbeauty/861189/princess-kate-poker-banished-curls-favour-of-straight-hair/
1268310754	20251013	202510	2025	2025.7753	GOV	PRINCE						GOV													1	174	174	17	4	-5.0	4	1	4	4.20420420420421	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251013114500	https://www.hellomagazine.com/healthandbeauty/861189/princess-kate-poker-banished-curls-favour-of-straight-hair/
1268310755	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV													0	180	180	18	4	-9.0	9	1	9	-2.01207243460764	3	Oceana, California, United States	US	USCA	CA073	33.2106	-117.33	1868606	0								3	Oceana, California, United States	US	USCA	CA073	33.2106	-117.33	1868606	20251013114500	https://www.civilbeat.org/2025/10/republicans-try-to-weaken-law-protecting-whales-seals-and-polar-bears/
1268310756	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV													0	180	180	18	4	-9.0	1	1	1	-2.01207243460764	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013114500	https://www.civilbeat.org/2025/10/republicans-try-to-weaken-law-protecting-whales-seals-and-polar-bears/
1268310757	20251013	202510	2025	2025.7753	GOV	FIRE DEPARTMENT						GOV													0	190	190	19	4	-10.0	1	1	1	-7.86240786240787	3	Ulster County, New York, United States	US	USNY	NY111	41.8834	-74.2501	974153	0								3	Ulster County, New York, United States	US	USNY		41.8834	-74.2501	974153	20251013114500	https://wpdh.com/ixp/706/p/fatal-accident-saugerties-ulster-county-ny/
1268310758	20251013	202510	2025	2025.7753	GOV	MINISTRY						GOV			AFGGOV	AFGHANISTAN	AFG					GOV			1	010	010	01	1	0.0	10	1	10	-3.44827586206897	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013114500	https://www.orissapost.com/no-role-in-afghan-fms-press-meet-mea-clarifies-after-row-erupts-over-exclusion-of-women-journalists/
1268310759	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			AFR	AFRICA	AFR								0	032	032	03	1	4.5	6	1	6	5.44041450777202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013114500	http://www.businessghana.com/site/news/business/336172/Washington-Positions-United-States-(U.S.)-as-Africa%E2%80%99s-Strategic-Energy-Partner
1268310760	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			AFR	AFRICA	AFR								0	110	110	11	3	-2.0	6	1	6	5.44041450777202	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013114500	http://www.businessghana.com/site/news/business/336172/Washington-Positions-United-States-(U.S.)-as-Africa%E2%80%99s-Strategic-Energy-Partner
1268310761	20251013	202510	2025	2025.7753	GOV	PRINCE						GOV			BLZ	BELIZE	BLZ								1	0353	035	03	1	7.0	9	1	9	4.20420420420421	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251013114500	https://www.hellomagazine.com/healthandbeauty/861189/princess-kate-poker-banished-curls-favour-of-straight-hair/
1268310762	20251013	202510	2025	2025.7753	GOV	STATE GOVERNOR						GOV			BUS	BANK						BUS			1	051	051	05	1	3.4	2	1	2	5.93607305936073	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251013114500	https://peoplesdailyng.com/gov-soludo-hails-keystone-bank-for-renovating-school-blocks-in-anambra/
1268310763	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			1	100	100	10	3	-5.0	1	1	1	-4.92957746478873	1	India	IN	IN		20	77	IN	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251013114500	https://www.cnbc.com/2025/10/13/jefferies-trims-apple-price-target-sees-more-downside-than-upside-ahead-for-iphone-maker.html
1268310764	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			BUS	COMPANY						BUS			1	100	100	10	3	-5.0	4	1	4	-4.92957746478873	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013114500	https://www.cnbc.com/2025/10/13/jefferies-trims-apple-price-target-sees-more-downside-than-upside-ahead-for-iphone-maker.html
1268310765	20251013	202510	2025	2025.7753	GOV	EXTERNAL AFFAIRS MINIST						GOV			CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	10	1	10	4.01234567901234	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013114500	https://www.livemint.com/news/india/indiacanada-joint-statement-top-10-takeaways-on-trade-climate-action-and-strategic-stability-11760351670787.html
1268310766	20251013	202510	2025	2025.7753	GOV	GOVERNMENT						GOV			CHNBUS	CHINA	CHN					BUS			0	042	042	04	1	1.9	10	1	10	-0.78168620882189	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013114500	https://allafrica.com/stories/202510130188.html
1268310767	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	3	1	3	-3.52272727272727	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013114500	https://slguardian.org/trump-administration-signals-openness-to-china-trade-deal-amid-escalating-tariff-threats/
1268310768	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								0	010	010	01	1	0.0	1	1	1	-3.81895332390382	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	20251013114500	https://slguardian.org/cobalt-surge-congos-export-curbs-ignite-global-supply-shock/
1268310769	20251013	202510	2025	2025.7753	GOV	KING						GOV			COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-7.86240786240787	3	Dutchess County, New York, United States	US	USNY	NY027	41.7668	-73.7329	974112	3	Town Of Saugerties, New York, United States	US	USNY		42.0831	-74.001	979464	3	Dutchess County, New York, United States	US	USNY		41.7668	-73.7329	974112	20251013114500	https://wpdh.com/ixp/706/p/fatal-accident-saugerties-ulster-county-ny/
1268310770	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			CVL	CITIZEN						CVL			0	172	172	17	4	-5.0	6	1	6	-4.14507772020725	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251013114500	http://www.austinglobe.com/news/278633899/african-state-retaliates-to-us
1268310771	20251013	202510	2025	2025.7753	GOV	MINISTRY						GOV			CVL	CITIZEN						CVL			1	1723	172	17	4	-5.0	5	1	5	3.76811594202898	4	Voinjama, Lofa, Liberia	LI	LI20	40743	8.42194	-9.74778	-2135606	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	4	Voinjama, Lofa, Liberia	LI	LI20	40743	8.42194	-9.74778	-2135606	20251013114500	https://allafrica.com/stories/202510130195.html
1268310772	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								1	043	043	04	1	2.8	1	1	1	5.35372848948375	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	1	Germany	GM	GM		51.5	10.5	GM	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251013114500	https://www.hellomagazine.com/royalty/861182/king-charles-queen-camilla-host-germany-president-state-visit/
1268310773	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			DEU	GERMAN	DEU								0	046	046	04	1	7.0	2	1	2	3.79464285714285	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013114500	https://www.coventrytelegraph.net/news/uk-world-news/major-announcement-buckingham-palace-over-32666068
1268310774	20251013	202510	2025	2025.7753	GOV	KING						GOV			DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	4	1	4	2.79441117764471	1	United Kingdom	UK	UK		54	-4	UK	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	20251013114500	https://www.dailyrecord.co.uk/entertainment/celebrity/king-charles-announces-major-historic-36058957
1268310775	20251013	202510	2025	2025.7753	GOV	KING						GOV			DEUGOV	GERMANY	DEU					GOV			1	036	036	03	1	4.0	1	1	1	2.79441117764471	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013114500	https://www.dailyrecord.co.uk/entertainment/celebrity/king-charles-announces-major-historic-36058957
1268310776	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	10	1	10	-2.08333333333334	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251013114500	https://stanforddaily.com/2025/10/12/from-the-community-we-must-refuse-the-compact-for-academic-excellence-in-higher-education/
1268310777	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	-0.33003300330033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013114500	https://www.hurriyetdailynews.com/erdogan-arrives-in-egypt-to-attend-peace-summit-on-gaza-214632
1268310778	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			EGY	EGYPT	EGY								1	042	042	04	1	1.9	1	1	1	-0.33003300330033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013114500	https://www.hurriyetdailynews.com/erdogan-arrives-in-egypt-to-attend-peace-summit-on-gaza-214632
1268310779	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								0	044	044	04	1	2.5	6	1	6	5.23751522533496	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013114500	https://economictimes.indiatimes.com/news/international/world-news/donald-trump-israel-standing-ovation-hostage-release-gaza-nobel-peace-prize-2026/articleshow/124525468.cms
1268310780	20251013	202510	2025	2025.7753	GOV	PRIME MINISTER						GOV			EGY	EGYPT	EGY								0	044	044	04	1	2.5	2	1	2	5.23751522533496	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013114500	https://economictimes.indiatimes.com/news/international/world-news/donald-trump-israel-standing-ovation-hostage-release-gaza-nobel-peace-prize-2026/articleshow/124525468.cms
1268310781	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	3	1	3	-4.89913544668588	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251013114500	https://www.garoweonline.com/en/news/somalia/how-somalia-senate-is-failing-federalism
1268310782	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	1	1	1	-4.89913544668588	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	20251013114500	https://www.garoweonline.com/en/news/somalia/how-somalia-senate-is-failing-federalism
1268310783	20251013	202510	2025	2025.7753	GOV	ADMINISTRATION						GOV			ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	1	1	1	-4.89913544668588	4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	4	Gedo, Oromiya, Ethiopia	ET	ET51	149289	8.56667	39.3333	-611022	20251013114500	https://www.garoweonline.com/en/news/somalia/how-somalia-senate-is-failing-federalism
1268310784	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	2.79441117764471	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013114500	https://www.dailyrecord.co.uk/entertainment/celebrity/king-charles-announces-major-historic-36058957
1268310785	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.79441117764471	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013114500	https://www.dailyrecord.co.uk/entertainment/celebrity/king-charles-announces-major-historic-36058957
1268310786	20251013	202510	2025	2025.7753	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	3	1	3	3.79464285714285	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251013114500	https://www.coventrytelegraph.net/news/uk-world-news/major-announcement-buckingham-palace-over-32666068
1268310787	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.79441117764471	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013114500	https://www.dailyrecord.co.uk/entertainment/celebrity/king-charles-announces-major-historic-36058957
1268310788	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	2.79441117764471	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013114500	https://www.dailyrecord.co.uk/entertainment/celebrity/king-charles-announces-major-historic-36058957
1268310789	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	2.79441117764471	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	20251013114500	https://www.dailyrecord.co.uk/entertainment/celebrity/king-charles-announces-major-historic-36058957
1268310790	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.79441117764471	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013114500	https://www.dailyrecord.co.uk/entertainment/celebrity/king-charles-announces-major-historic-36058957
1268310791	20251013	202510	2025	2025.7753	GOV	DIPLOMAT						GOV			GBR	BRITISH	GBR								0	042	042	04	1	1.9	6	1	6	5.35372848948375	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20251013114500	https://www.hellomagazine.com/royalty/861182/king-charles-queen-camilla-host-germany-president-state-visit/
1268310792	20251013	202510	2025	2025.7753	GOV	DIPLOMAT						GOV			GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	5.35372848948375	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20251013114500	https://www.hellomagazine.com/royalty/861182/king-charles-queen-camilla-host-germany-president-state-visit/
1268310793	20251013	202510	2025	2025.7753	GOV	DIPLOMAT						GOV			GBR	BRITISH	GBR								0	042	042	04	1	1.9	2	1	2	5.35372848948375	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	1	Vatican City	VT	VT		41.9	12.45	VT	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251013114500	https://www.hellomagazine.com/royalty/861182/king-charles-queen-camilla-host-germany-president-state-visit/
1268310794	20251013	202510	2025	2025.7753	GOV	KING						GOV			GBR	WALES	GBR								0	043	043	04	1	2.8	1	1	1	5.35372848948375	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20251013114500	https://www.hellomagazine.com/royalty/861182/king-charles-queen-camilla-host-germany-president-state-visit/
1268310795	20251013	202510	2025	2025.7753	GOV	KING						GOV			GBR	WALES	GBR								0	043	043	04	1	2.8	2	1	2	5.35372848948375	1	France	FR	FR		46	2	FR	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20251013114500	https://www.hellomagazine.com/royalty/861182/king-charles-queen-camilla-host-germany-president-state-visit/
1268310796	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	5.35372848948375	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251013114500	https://www.hellomagazine.com/royalty/861182/king-charles-queen-camilla-host-germany-president-state-visit/
1268310797	20251013	202510	2025	2025.7753	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	5.35372848948375	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20251013114500	https://www.hellomagazine.com/royalty/861182/king-charles-queen-camilla-host-germany-president-state-visit/
1268310798	20251013	202510	2025	2025.7753	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	5.35372848948375	1	France	FR	FR		46	2	FR	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	20251013114500	https://www.hellomagazine.com/royalty/861182/king-charles-queen-camilla-host-germany-president-state-visit/
1268310799	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GBRGOV	BRITAIN	GBR					GOV			0	051	051	05	1	3.4	2	1	2	5.35372848948375	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251013114500	https://www.hellomagazine.com/royalty/861182/king-charles-queen-camilla-host-germany-president-state-visit/
1268310800	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	071	071	07	2	7.4	2	1	2	0.39761431411531	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	4	Port Talbot, Neath Port Talbot, United Kingdom	UK	UKY5	40186	51.6	-3.78333	-2605653	20251013114500	https://www.dissexpress.co.uk/national/reform-uk-would-be-catastrophic-for-businesses-welsh-first-minister-says-156711/
1268310801	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			GBRHLH	UNITED KINGDOM	GBR					HLH			1	010	010	01	1	0.0	1	1	1	-5.28571428571428	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251013114500	https://www.heraldscotland.com/news/25538170.sturgeon-criticised-hypocritical-peggie-praise/
1268310802	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			GIN	GUINEA	GIN								0	051	051	05	1	3.4	1	1	1	12	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251013114500	https://allafrica.com/stories/202510130165.html
1268310803	20251013	202510	2025	2025.7753	GOV	MINIST						GOV			HLH	NURSE						HLH			1	010	010	01	1	0.0	4	1	4	-5.28571428571428	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251013114500	https://www.heraldscotland.com/news/25538170.sturgeon-criticised-hypocritical-peggie-praise/
1268310804	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	072	072	07	2	8.3	2	1	2	-0.32894736842105	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	20251013114500	https://rnv.gob.ve/prensa/?p=418354
1268310805	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	072	072	07	2	8.3	4	1	4	-0.32894736842105	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	1	Iran	IR	IR		32	53	IR	20251013114500	https://rnv.gob.ve/prensa/?p=418354
1268310806	20251013	202510	2025	2025.7753	GOV	PRESIDENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	072	072	07	2	8.3	4	1	4	-0.32894736842105	4	Zulia, Zulia, Venezuela	VE	VE23	32159	8.54934	-72.3914	232082	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251013114500	https://rnv.gob.ve/prensa/?p=418354
