1265177454	20250925	202509	2025	2025.7260	IDNCVL	INDONESIA	IDN					CVL													1	070	070	07	2	7.0	4	1	4	5.12820512820513	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250925150000	https://en.antaranews.com/news/382541/ri-govt-says-village-cooperatives-must-boost-local-economy
1265177455	20250925	202509	2025	2025.7260	IDNGOV	WEST JAVA	IDN					GOV													1	010	010	01	1	0.0	6	1	6	-3.99334442595674	5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	0								5	West Java, Jawa Barat, Indonesia	ID	ID30	18585	-6.75	107.5	-2679921	20250925150000	https://www.arabnews.com/node/2616700/world
1265177456	20250925	202509	2025	2025.7260	IDNGOV	INDONESIAN	IDN					GOV													0	010	010	01	1	0.0	6	1	6	-3.05719921104536	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20250925150000	https://www.arabnews.com/node/2616695
1265177457	20250925	202509	2025	2025.7260	IDNHLH	INDONESIAN	IDN					HLH													1	016	016	01	1	-2.0	3	1	3	-6.40394088669951	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250925150000	https://www.independent.co.uk/news/world/australasia/bryon-haddow-australia-bali-heart-autopsy-b2833290.html
1265177458	20250925	202509	2025	2025.7260	IGOCOPITP	INTERPOL		ITP				IGO	COP		CAN	CANADA	CAN								1	042	042	04	1	1.9	16	2	16	-4.96894409937888	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250925150000	https://www.westerlynews.ca/news/breaking-man-who-escaped-from-bc-prison-in-2022-arrested-in-qatar-8273451
1265177459	20250925	202509	2025	2025.7260	IGOCOPITP	INTERPOL		ITP				IGO	COP		CAN	CANADA	CAN								1	042	042	04	1	1.9	4	2	4	-4.96894409937888	1	Qatar	QA	QA		25.5	51.25	QA	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	4	Coquitlam, British Columbia, Canada	CA	CA02	12552	49.2667	-122.783	-571568	20250925150000	https://www.westerlynews.ca/news/breaking-man-who-escaped-from-bc-prison-in-2022-arrested-in-qatar-8273451
1265177460	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO													1	090	090	09	2	-2.0	5	1	5	-2.17864923747277	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250925150000	https://www.upi.com/Top_News/US/2025/09/25/apple-eu/9981758807032/
1265177461	20250925	202509	2025	2025.7260	IGOEUREEC	THE EU	EUR	EEC				IGO			BUS	COMPANY						BUS			1	020	020	02	1	3.0	15	1	10	-2.17864923747277	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925150000	https://www.upi.com/Top_News/US/2025/09/25/apple-eu/9981758807032/
1265177462	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO													0	138	138	13	3	-7.0	3	1	3	-6.74486803519062	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.middleeasteye.net/news/israel-strikes-family-homes-pressures-palestinians-flee-gaza
1265177463	20250925	202509	2025	2025.7260	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			CHN	CHINA	CHN								0	129	129	12	3	-5.0	6	1	6	-7.67543859649122	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925150000	https://nehandaradio.com/2025/09/25/william-ruto-reopens-mugabes-fight-blasts-unacceptable-un-power-structure/
1265177464	20250925	202509	2025	2025.7260	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			CHN	CHINA	CHN								0	129	129	12	3	-5.0	2	1	2	-7.67543859649122	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250925150000	https://nehandaradio.com/2025/09/25/william-ruto-reopens-mugabes-fight-blasts-unacceptable-un-power-structure/
1265177465	20250925	202509	2025	2025.7260	IGOUNO	THE SECURITY COUNCIL		UNO				IGO			CHN	CHINA	CHN								0	129	129	12	3	-5.0	2	1	2	-7.67543859649122	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250925150000	https://nehandaradio.com/2025/09/25/william-ruto-reopens-mugabes-fight-blasts-unacceptable-un-power-structure/
1265177466	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO			PSE	WEST BANK	PSE								1	120	120	12	3	-4.0	3	1	3	0.87527352297593	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250925150000	https://www.independent.co.uk/news/world/middle-east/trump-arab-leaders-israel-annex-west-bank-b2833540.html
1265177467	20250925	202509	2025	2025.7260	IGOUNO	THE UN		UNO				IGO			PSE	PALESTINIAN	PSE								0	130	130	13	3	-4.4	3	1	3	-6.74486803519062	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.middleeasteye.net/news/israel-strikes-family-homes-pressures-palestinians-flee-gaza
1265177468	20250925	202509	2025	2025.7260	IGOUNOIAE	IAEA		UNO				IGO			RUS	MOSCOW	RUS								1	013	013	01	1	0.4	10	1	10	0.370370370370371	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925150000	https://arka.am:443/en/news/technology/armenia-should-build-a-russian-designed-power-unit-says-iaea-deputy-director/
1265177469	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	010	010	01	1	0.0	24	6	24	-4.81695568400771	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925150000	https://www.wiltshiretimes.co.uk/news/national/25495451.israeli-strikes-kill-least-17-palestinians-gaza-say-officials/
1265177470	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG												0	010	010	01	1	0.0	6	6	6	-4.81695568400771	1	Portugal	PO	PO		39.5	-8	PO	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925150000	https://www.wiltshiretimes.co.uk/news/national/25495451.israeli-strikes-kill-least-17-palestinians-gaza-say-officials/
1265177471	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		AFR	AFRICA	AFR								1	010	010	01	1	0.0	9	1	9	-7.67543859649122	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925150000	https://nehandaradio.com/2025/09/25/william-ruto-reopens-mugabes-fight-blasts-unacceptable-un-power-structure/
1265177472	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		AFR	AFRICA	AFR								1	010	010	01	1	0.0	1	1	1	-7.67543859649122	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250925150000	https://nehandaradio.com/2025/09/25/william-ruto-reopens-mugabes-fight-blasts-unacceptable-un-power-structure/
1265177473	20250925	202509	2025	2025.7260	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		SYR	SYRIAN	SYR								0	040	040	04	1	1.0	3	1	3	-2.455871066769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177474	20250925	202509	2025	2025.7260	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-2.455871066769	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177475	20250925	202509	2025	2025.7260	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-2.455871066769	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925150000	https://www.yahoo.com/news/articles/israel-syria-inch-closer-modus-133103334.html
1265177476	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	040	040	04	1	1.0	10	1	10	1.53846153846154	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250925150000	https://eng.belta.by/politics/view/belarusian-fm-highlights-importance-of-success-of-middle-income-countries-for-un-171857-2025/
1265177477	20250925	202509	2025	2025.7260	IGOUNOLEG	THE UN		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	042	042	04	1	1.9	10	1	10	-3.05719921104536	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250925150000	https://www.arabnews.com/node/2616695
1265177478	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	2	1	2	-1.45454545454545	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925150000	https://www.washingtonexaminer.com/news/world/3824072/rutte-trump-nato-countries-shoot-down-russian-planes/
1265177479	20250925	202509	2025	2025.7260	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	193	193	19	4	-10.0	2	1	2	-1.45454545454545	1	Canada	CA	CA		60	-96	CA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925150000	https://www.washingtonexaminer.com/news/world/3824072/rutte-trump-nato-countries-shoot-down-russian-planes/
1265177480	20250925	202509	2025	2025.7260	IND	KARNATAKA	IND																		1	010	010	01	1	0.0	10	1	10	3.87811634349031	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925150000	https://www.moneycontrol.com/news/india/karnataka-s-first-skill-development-policy-aims-to-make-state-global-hub-for-skilled-workforce-13580456.html
1265177481	20250925	202509	2025	2025.7260	IND	KARNATAKA	IND																		1	012	012	01	1	-0.4	2	1	2	-2.48756218905472	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925150000	https://www.thehindu.com/news/national/karnataka/protector-of-emigrants-officials-book-two-overseas-manpower-consultancy-firms-in-bengaluru-for-illegal-operations/article70093066.ece
1265177482	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND																		0	033	033	03	1	5.2	6	1	6	-2.13776722090261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925150000	https://www.moneycontrol.com/world/modi-carney-meeting-gosal-s-arrest-and-now-anita-anand-s-visit-how-india-canada-ties-are-showing-signs-of-renewal-article-13580373.html
1265177483	20250925	202509	2025	2025.7260	IND	KOCHI	IND																		1	040	040	04	1	1.0	10	1	10	1.16279069767442	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250925150000	https://www.thehindu.com/news/national/kerala/annual-review-meeting-of-points-of-entry-starts-in-kochi/article70093894.ece
1265177484	20250925	202509	2025	2025.7260	IND	BHARAT	IND																		0	042	042	04	1	1.9	3	1	3	5.21739130434783	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250925150000	https://pragativadi.com/india-showcases-next-gen-fisheries-at-world-food-india-2025/
1265177485	20250925	202509	2025	2025.7260	IND	RAJASTHAN	IND																		1	051	051	05	1	3.4	4	2	4	2.76073619631902	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	0								4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250925150000	http://www.asiabulletin.com/news/278600329/rajasthan-cm-hails-pm-modi-for-unveiling-development-projects-worth-rs-122100-crore-in-banswara
1265177486	20250925	202509	2025	2025.7260	IND	MUMBAI	IND																		1	051	051	05	1	3.4	1	1	1	-4.19161676646706	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250925150000	https://aninews.in/news/national/politics/shiv-sena-ubt-leader-aaditya-thackeray-defends-marathi-identity-says-cant-control-sporadic-incident20250925200006/
1265177487	20250925	202509	2025	2025.7260	IND	MUMBAI	IND																		1	051	051	05	1	3.4	6	1	6	7.53012048192771	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250925150000	https://ianslive.in/adah-sharma-marks-navratri-with-a-heartwarming-gesture-towards-monkeys--20250925192704
1265177488	20250925	202509	2025	2025.7260	IND	MUMBAI	IND																		1	051	051	05	1	3.4	1	1	1	-4.19161676646706	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250925150000	https://aninews.in/news/national/politics/shiv-sena-ubt-leader-aaditya-thackeray-defends-marathi-identity-says-cant-control-sporadic-incident20250925200006/
1265177489	20250925	202509	2025	2025.7260	IND	MUMBAI	IND																		1	051	051	05	1	3.4	3	1	3	-4.19161676646706	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250925150000	https://aninews.in/news/national/politics/shiv-sena-ubt-leader-aaditya-thackeray-defends-marathi-identity-says-cant-control-sporadic-incident20250925200006/
1265177490	20250925	202509	2025	2025.7260	IND	CALCUTTA	IND																		1	071	071	07	2	7.4	6	1	6	-2.55591054313099	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	0								4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250925150000	https://indianexpress.com/article/cities/kolkata/murshidabad-violence-calcutta-high-court-compensation-fund-disbursal-10271229/
1265177491	20250925	202509	2025	2025.7260	IND	KERALA	IND																		1	080	080	08	2	5.0	2	1	2	7.53012048192771	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925150000	https://ianslive.in/adah-sharma-marks-navratri-with-a-heartwarming-gesture-towards-monkeys--20250925192704
1265177492	20250925	202509	2025	2025.7260	IND	KERALA	IND																		1	080	080	08	2	5.0	4	1	4	7.53012048192771	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250925150000	https://ianslive.in/adah-sharma-marks-navratri-with-a-heartwarming-gesture-towards-monkeys--20250925192704
1265177493	20250925	202509	2025	2025.7260	IND	TRIPURA	IND								BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	2.84697508896797	0								0								0								20250925150000	https://northeasttoday.in/northeast/governor-indra-sena-reddy-nallu-bats-for-financial-inclusion-at-tripura-gramin-banks-mega-jan-suraksha-camp/
1265177494	20250925	202509	2025	2025.7260	IND	BHARAT	IND								BUS	INVESTOR						BUS			1	042	042	04	1	1.9	12	1	12	5.92783505154639	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250925150000	https://www.plastemart.com/press-release-plastics-industry/bina-petrochemical-project-showcases-indias-growth-trajectory/7221
1265177495	20250925	202509	2025	2025.7260	IND	KOLKATA	IND								COP	POLICE						COP			1	051	051	05	1	3.4	7	1	7	-0.79840319361277	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250925150000	https://aninews.in/news/national/general-news/mamata-banerjee-inaugurates-durga-puja-pandal-in-kolkata-lauds-police-announces-durgangan-project20250925192437/
1265177496	20250925	202509	2025	2025.7260	IND	NEW DELHI	IND								EDU	STUDENT						EDU			1	160	160	16	4	-4.0	6	1	6	-2.97202797202797	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250925150000	https://www.dailyexcelsior.com/after-ladakh-protests-foreign-funding-licence-of-sonam-wangchuks-ngo-cancelled/
1265177497	20250925	202509	2025	2025.7260	IND	GUJARAT	IND								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	6.1764705882353	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250925150000	https://ianslive.in/from-gujarat-skill-development-mission-to-skill-india-mission-more-than-60-million-youth-empowered-so-far--20250925191716
1265177498	20250925	202509	2025	2025.7260	IND	RAJASTHAN	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	16	2	16	2.76073619631902	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	4	Bikaner, Rajasthan, India	IN	IN24	17840	28.0167	73.3	-2091848	20250925150000	http://www.asiabulletin.com/news/278600329/rajasthan-cm-hails-pm-modi-for-unveiling-development-projects-worth-rs-122100-crore-in-banswara
1265177499	20250925	202509	2025	2025.7260	IND	ASSAM	IND								REB	INSURGENT						REB			1	042	042	04	1	1.9	3	1	3	-8.47457627118641	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250925150000	https://northeasttoday.in/northeast/canada-travel-advisory-manipur-and-assam-are-on-the-avoid-list/
1265177500	20250925	202509	2025	2025.7260	IND	ASSAM	IND								REB	INSURGENT						REB			1	042	042	04	1	1.9	1	1	1	-8.47457627118641	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250925150000	https://northeasttoday.in/northeast/canada-travel-advisory-manipur-and-assam-are-on-the-avoid-list/
1265177501	20250925	202509	2025	2025.7260	IND	MUMBAI	IND								sen	SENA			sen						1	016	016	01	1	-2.0	1	1	1	-4.19161676646706	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250925150000	https://aninews.in/news/national/politics/shiv-sena-ubt-leader-aaditya-thackeray-defends-marathi-identity-says-cant-control-sporadic-incident20250925200006/
1265177502	20250925	202509	2025	2025.7260	IND	MUMBAI	IND								sen	SENA			sen						1	016	016	01	1	-2.0	1	1	1	-4.19161676646706	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250925150000	https://aninews.in/news/national/politics/shiv-sena-ubt-leader-aaditya-thackeray-defends-marathi-identity-says-cant-control-sporadic-incident20250925200006/
1265177503	20250925	202509	2025	2025.7260	INDGOV	KARNATAKA	IND					GOV													1	016	016	01	1	-2.0	5	1	5	2.11640211640211	0								0								0								20250925150000	https://www.thehindu.com/news/national/karnataka/mk-ganapathy-suicide-case-karnataka-govt-says-no-action-against-officers/article70093767.ece
1265177504	20250925	202509	2025	2025.7260	INDGOV	TRIPURA	IND					GOV													1	020	020	02	1	3.0	3	1	3	3.28947368421053	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250925150000	https://northeasttoday.in/northeast/tripura-tourism-minister-sushanta-chowdhury-meets-doner-minister-jyotiraditya-scindia-in-new-delhi-seeks-support-for-new-projects/
1265177505	20250925	202509	2025	2025.7260	INDGOV	MIZORAM	IND					GOV													1	040	040	04	1	1.0	5	1	5	0.65252854812398	4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	0								4	Aizawl, Mizoram, India	IN	IN31	17798	23.7244	92.7175	-2088317	20250925150000	https://northeasttoday.in/northeast/mizoram-governor-reviews-old-age-care-and-pensions-with-social-welfare-officials/
1265177506	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	2	1	2	-0.607287449392708	4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	0								4	Longford, Longford, Ireland	EI	EI18	18307	53.7333	-7.8	-1504292	20250925150000	https://www.donegallive.ie/news/national-news/1903373/want-a-home-in-ireland-you-need-to-wait-until-you-re-40-and-earn-over-84-000-a-year.html
1265177507	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL																		1	060	060	06	2	6.0	2	1	2	-0.607287449392708	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250925150000	https://www.donegallive.ie/news/national-news/1903373/want-a-home-in-ireland-you-need-to-wait-until-you-re-40-and-earn-over-84-000-a-year.html
1265177508	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	1	1	1	2.12765957446808	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250925150000	https://www.hellomagazine.com/film/857919/house-of-guinness-louis-partridge-starred-netflix-biggest-ever-movies/
1265177509	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL																		1	090	090	09	2	-2.0	1	1	1	2.12765957446808	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925150000	https://www.hellomagazine.com/film/857919/house-of-guinness-louis-partridge-starred-netflix-biggest-ever-movies/
1265177510	20250925	202509	2025	2025.7260	IRL	DUBLIN	IRL								BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	1.06796116504854	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250925150000	https://dublinpeople.com/news/arts-culture/articles/2025/09/25/turning-news-into-action-engaging-gen-z-and-millennials-locally/
1265177511	20250925	202509	2025	2025.7260	IRL	IRISH	IRL								CHRCTH	CATHOLIC				CHR	CTH				1	138	138	13	3	-7.0	3	1	3	1.21580547112462	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250925150000	https://decider.com/2025/09/25/is-house-of-guinness-based-on-a-true-story/
1265177512	20250925	202509	2025	2025.7260	IRL	TARA	IRL								CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	5	1	5	1.88172043010752	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250925150000	http://www.powelltribune.com/stories/increasing-enrollment-nwc-working-on-new-strategic-plan,170386
1265177513	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-8.167770419426	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250925150000	https://www.arabnews.com/node/2616703/pakistan
1265177514	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	1	1	1	-8.167770419426	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	20250925150000	https://www.arabnews.com/node/2616703/pakistan
1265177515	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								0	040	040	04	1	1.0	3	1	3	-8.167770419426	1	Iran	IR	IR		32	53	IR	1	Afghanistan	AF	AF		33	66	AF	1	Iran	IR	IR		32	53	IR	20250925150000	https://www.arabnews.com/node/2616703/pakistan
1265177516	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								MED	WRITER						MED			1	010	010	01	1	0.0	2	1	2	1.18845500848896	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925150000	https://www.bostonglobe.com/2025/09/25/arts/curtis-sittenfeld-prep-groton/
