1264898903	20250924	202509	2025	2025.7233	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			ELI	FIRST LADY						ELI			1	025	025	02	1	-0.3	3	1	3	2.33918128654971	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924091500	https://www.graphic.com.gh/news/general-news/ghana-news-un-general-assembly-first-lady-urges-global-unity-for-child-protection.html
1264898904	20250924	202509	2025	2025.7233	IGOUNO	UN GENERAL ASSEMBLY		UNO				IGO			GHA	GHANA	GHA								1	025	025	02	1	-0.3	3	1	3	2.33918128654971	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250924091500	https://www.graphic.com.gh/news/general-news/ghana-news-un-general-assembly-first-lady-urges-global-unity-for-child-protection.html
1264898905	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	6.46067415730337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924091500	https://tdh.gov.tm/index.php/en/post/46256/meeting-president-turkmenistan-un-secretary-general-2
1264898906	20250924	202509	2025	2025.7233	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	0.390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924091500	https://en.dailypakistan.com.pk/24-Sep-2025/pm-shehbaz-trump-hold-informal-meeting-at-arab-islamic-summit-in-new-york
1264898907	20250924	202509	2025	2025.7233	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	0.390625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924091500	https://en.dailypakistan.com.pk/24-Sep-2025/pm-shehbaz-trump-hold-informal-meeting-at-arab-islamic-summit-in-new-york
1264898908	20250924	202509	2025	2025.7233	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	0.390625	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924091500	https://en.dailypakistan.com.pk/24-Sep-2025/pm-shehbaz-trump-hold-informal-meeting-at-arab-islamic-summit-in-new-york
1264898909	20250924	202509	2025	2025.7233	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	0.390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924091500	https://en.dailypakistan.com.pk/24-Sep-2025/pm-shehbaz-trump-hold-informal-meeting-at-arab-islamic-summit-in-new-york
1264898910	20250924	202509	2025	2025.7233	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	0.390625	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924091500	https://en.dailypakistan.com.pk/24-Sep-2025/pm-shehbaz-trump-hold-informal-meeting-at-arab-islamic-summit-in-new-york
1264898911	20250924	202509	2025	2025.7233	IGOUNO	UN SECURITY COUNCIL		UNO				IGO			PSE	PALESTINIAN	PSE								0	040	040	04	1	1.0	1	1	1	0.390625	1	Pakistan	PK	PK		30	70	PK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924091500	https://en.dailypakistan.com.pk/24-Sep-2025/pm-shehbaz-trump-hold-informal-meeting-at-arab-islamic-summit-in-new-york
1264898912	20250924	202509	2025	2025.7233	IGOUNO	THE UN		UNO				IGO			TKMGOV	TURKMENISTAN	TKM					GOV			1	040	040	04	1	1.0	10	1	10	6.46067415730337	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	4	Avaza, Balkan, Turkmenistan	TX	TX02	147324	39.9592	52.8592	-2560822	20250924091500	https://tdh.gov.tm/index.php/en/post/46256/meeting-president-turkmenistan-un-secretary-general-2
1264898913	20250924	202509	2025	2025.7233	IGOUNO	UNITED NATIONS		UNO				IGO			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	6.46067415730337	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924091500	https://tdh.gov.tm/index.php/en/post/46256/meeting-president-turkmenistan-un-secretary-general-2
1264898914	20250924	202509	2025	2025.7233	IGOUNOGOV	THE UN		UNO				IGO	GOV		SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	10	1	10	-0.66666666666667	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924091500	https://www.forbes.com/sites/anishasircar/2025/09/24/unga-2025-confronts-ai-as-a-global-governance-challenge/
1264898915	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG												1	043	043	04	1	2.8	3	1	3	-0.60331825037707	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924091500	https://www.winnipegfreepress.com/canada/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264898916	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		BGR	BULGARIAN	BGR								1	040	040	04	1	1.0	4	1	4	0.78740157480315	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250924091500	https://www.trend.az/scaucasus/georgia/4094761.html
1264898917	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		BGRGOV	BULGARIAN	BGR					GOV			1	040	040	04	1	1.0	4	1	4	0.78740157480315	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250924091500	https://www.trend.az/scaucasus/georgia/4094761.html
1264898918	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		BGRGOV	BULGARIA	BGR					GOV			1	040	040	04	1	1.0	1	1	1	0.78740157480315	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Bulgaria	BU	BU		43	25	BU	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924091500	https://www.trend.az/scaucasus/georgia/4094761.html
1264898919	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		BGRGOV	BULGARIAN	BGR					GOV			1	040	040	04	1	1.0	3	1	3	0.78740157480315	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924091500	https://www.trend.az/scaucasus/georgia/4094761.html
1264898920	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		CAN	CANADIAN	CAN								1	043	043	04	1	2.8	7	1	7	-0.60331825037707	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924091500	https://www.winnipegfreepress.com/canada/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264898921	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	FOREIGN AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-3.00751879699248	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924091500	https://actmedia.eu/daily/foreign-affairs-minister-oana-toiu-participates-in-foreign-affairs-council-meeting/115954
1264898922	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		GOV	FOREIGN AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	8	1	8	-3.00751879699248	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924091500	https://actmedia.eu/daily/foreign-affairs-minister-oana-toiu-participates-in-foreign-affairs-council-meeting/115954
1264898923	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		RUS	RUSSIA	RUS								1	138	138	13	3	-7.0	10	1	10	-2.56410256410257	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924091500	https://timesofindia.indiatimes.com/world/rest-of-world/forcing-world-to-buy-american-oil-russia-reacts-to-trumps-paper-tiger-jibe-calls-him-a-businessman/articleshow/124087403.cms
1264898924	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-3.00751879699248	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924091500	https://actmedia.eu/daily/foreign-affairs-minister-oana-toiu-participates-in-foreign-affairs-council-meeting/115954
1264898925	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKR	UKRAINE	UKR								1	014	014	01	1	0.0	6	1	6	-2.15208034433285	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924091500	https://www.themoscowtimes.com/2025/09/24/kremlin-rejects-trumps-claim-that-ukraine-can-win-the-war-a90610
1264898926	20250924	202509	2025	2025.7233	IGOUNOLEG	THE UN		UNO				IGO	LEG		UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	-2.15208034433285	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924091500	https://www.themoscowtimes.com/2025/09/24/kremlin-rejects-trumps-claim-that-ukraine-can-win-the-war-a90610
1264898927	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.60331825037707	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924091500	https://www.winnipegfreepress.com/canada/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264898928	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								1	043	043	04	1	2.8	8	1	8	-0.60331825037707	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250924091500	https://www.winnipegfreepress.com/canada/2025/09/24/carney-sees-possibilities-for-canada-as-he-wraps-up-trip-to-un-general-assembly
1264898929	20250924	202509	2025	2025.7233	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			1	020	020	02	1	3.0	10	1	10	0.598802395209581	0								0								0								20250924091500	https://www.ewn.co.za/2025/09/24/ramaphosa-appeals-to-world-leaders-to-dig-deeper-to-address-global-socioeconomic-challenges
1264898930	20250924	202509	2025	2025.7233	IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-6.18181818181818	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924091500	https://yaledailynews.com/blog/2025/09/24/ukraine-house-speaker-criticizes-western-response-to-russian-invasion/
1264898931	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									1	010	010	01	1	0.0	5	1	5	1.25786163522013	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250924091500	https://www.romania-insider.com/nato-committed-defense-romania-and-eastern-flank-alliance-spokesman-europe-says
1264898932	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			ROU	ROMANIA									1	040	040	04	1	1.0	5	1	5	1.25786163522013	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250924091500	https://www.romania-insider.com/nato-committed-defense-romania-and-eastern-flank-alliance-spokesman-europe-says
1264898933	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								0	043	043	04	1	2.8	10	1	10	-3.00751879699248	1	Romania	RO	RO		46	25	RO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924091500	https://actmedia.eu/daily/foreign-affairs-minister-oana-toiu-participates-in-foreign-affairs-council-meeting/115954
1264898934	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	071	071	07	2	7.4	3	1	3	-1.3129102844639	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924091500	https://www.prokerala.com/news/articles/a1678248.html
1264898935	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIAN	RUS								1	071	071	07	2	7.4	5	1	5	-1.3129102844639	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250924091500	https://www.prokerala.com/news/articles/a1678248.html
1264898936	20250924	202509	2025	2025.7233	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								0	051	051	05	1	3.4	10	1	10	-1.3129102844639	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924091500	https://www.prokerala.com/news/articles/a1678248.html
1264898937	20250924	202509	2025	2025.7233	IGOWSTNATMED	NATO	WST	NAT				IGO	MED												0	013	013	01	1	0.4	10	1	10	1.25786163522013	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250924091500	https://www.romania-insider.com/nato-committed-defense-romania-and-eastern-flank-alliance-spokesman-europe-says
1264898938	20250924	202509	2025	2025.7233	IND	KANPUR	IND																		0	020	020	02	1	3.0	3	1	3	-2.82167042889391	4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	0								4	Kanpur, Uttar Pradesh, India	IN	IN36	70269	26.4667	80.35	-2099561	20250924091500	https://www.news18.com/india/what-is-the-i-love-muhammad-row-and-how-did-it-become-a-flashpoint-in-up-ws-l-9593354.html
1264898939	20250924	202509	2025	2025.7233	IND	JAMMU AND KASHMIR	IND																		0	051	051	05	1	3.4	2	1	2	-1.20481927710843	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924091500	https://www.livemint.com/elections/byelection-to-4-rajya-sabha-seat-from-jammu-and-kashmir-on-oct-24-election-commssion-11758701258405.html
1264898940	20250924	202509	2025	2025.7233	IND	BHARAT	IND																		1	051	051	05	1	3.4	16	2	16	2.80172413793103	4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	0								4	Puducherry, Pondicherry, India	IN	IN22	70228	11.93	79.83	-2108165	20250924091500	http://www.bangladeshsun.com/news/278597231/charting-the-path-to-a-robust-digital-backbone-for-viksit-bharat
1264898941	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND																		1	070	070	07	2	7.0	6	1	6	-0.673400673400673	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924091500	https://www.prokerala.com/news/articles/a1678245.html
1264898942	20250924	202509	2025	2025.7233	IND	TRIPURA	IND																		0	173	173	17	4	-5.0	1	1	1	-4.56989247311828	4	Saitual, Mizoram, India	IN	IN31	70202	23.9667	92.5833	-2109864	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250924091500	https://www.prokerala.com/news/articles/a1678283.html
1264898943	20250924	202509	2025	2025.7233	IND	TRIPURA	IND																		0	173	173	17	4	-5.0	1	1	1	-4.56989247311828	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	0								5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250924091500	https://www.prokerala.com/news/articles/a1678283.html
1264898944	20250924	202509	2025	2025.7233	IND	MUMBAI	IND								BUS	CORPORATION						BUS			1	010	010	01	1	0.0	3	1	3	-0.28735632183908	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924091500	https://www.freepressjournal.in/mumbai/mumbai-metro-line-2a-7-services-resume-after-temporary-service-adjustments-mmrda-confirms
1264898945	20250924	202509	2025	2025.7233	IND	LUCKNOW	IND								BUS	TRADER						BUS			1	042	042	04	1	1.9	3	1	3	4.15430267062315	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20250924091500	https://www.prokerala.com/news/articles/a1678280.html
1264898946	20250924	202509	2025	2025.7233	IND	LUCKNOW	IND								BUS	TRADER						BUS			1	042	042	04	1	1.9	2	1	2	4.15430267062315	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250924091500	https://www.prokerala.com/news/articles/a1678280.html
1264898947	20250924	202509	2025	2025.7233	IND	CHENNAI	IND								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	4	1	4	-5.40540540540541	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924091500	https://en.dailypakistan.com.pk/24-Sep-2025/india-bound-flight-makes-emergency-landing-at-karachi-airport
1264898948	20250924	202509	2025	2025.7233	IND	TAMIL NADU	IND								BUS	COMPANIES						BUS			1	057	057	05	1	8.0	4	1	4	1.57894736842105	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	4	Tuticorin, Tamil Nadu, India	IN	IN25	17866	8.78333	78.1333	-2113599	20250924091500	https://www.freepressjournal.in/business/fmcg-major-reliance-consumer-products-will-invest-1156-crore-to-set-up-integrated-manufacturing-facility-in-tamil-nadu
1264898949	20250924	202509	2025	2025.7233	IND	NEW DELHI	IND								BUS	INDUSTRY						BUS			1	071	071	07	2	7.4	6	1	6	-0.673400673400673	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924091500	https://www.prokerala.com/news/articles/a1678245.html
1264898950	20250924	202509	2025	2025.7233	IND	SRINAGAR	IND								COP	POLICE						COP			1	120	120	12	3	-4.0	1	1	1	-1.20481927710843	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250924091500	https://www.livemint.com/elections/byelection-to-4-rajya-sabha-seat-from-jammu-and-kashmir-on-oct-24-election-commssion-11758701258405.html
1264898951	20250924	202509	2025	2025.7233	IND	TRIPURA	IND								COP	LAW ENFORCING AGENCIES						COP			0	173	173	17	4	-5.0	1	1	1	-4.56989247311828	4	Saitual, Mizoram, India	IN	IN31	70202	23.9667	92.5833	-2109864	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250924091500	https://www.prokerala.com/news/articles/a1678283.html
1264898952	20250924	202509	2025	2025.7233	IND	TRIPURA	IND								COP	LAW ENFORCING AGENCIES						COP			0	173	173	17	4	-5.0	1	1	1	-4.56989247311828	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	5	Tripura, Tripura, India	IN	IN26	70256	24	92	-2113451	20250924091500	https://www.prokerala.com/news/articles/a1678283.html
1264898953	20250924	202509	2025	2025.7233	IND	PUNE	IND								CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-9.9173553719008	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250924091500	https://www.freepressjournal.in/pune/pune-crime-anti-extortion-cell-arrests-22-year-old-criminal-flaunting-pistol-in-kasba-peth
1264898954	20250924	202509	2025	2025.7233	IND	MAHARASHTRA	IND								CVL	LANDOWNER						CVL			1	114	114	11	3	-2.0	10	1	10	-3.07167235494881	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	4	Indraprastha, Haryana, India	IN	IN10	70265	28.4833	77.3	-2097812	20250924091500	https://realty.economictimes.indiatimes.com/news/industry/nagpur-becomes-first-in-maharashtra-to-issue-tdr-certificates-to-landowners-of-encroached-properties/124083239
1264898955	20250924	202509	2025	2025.7233	IND	MUMBAI	IND								ELI	ACTOR						ELI			1	051	051	05	1	3.4	2	1	2	5.71428571428571	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250924091500	https://www.prokerala.com/news/articles/a1678247.html
1264898956	20250924	202509	2025	2025.7233	IND	THIRUVANANTHAPURAM	IND								GOV	GOVERNANCE						GOV			1	014	014	01	1	0.0	1	1	1	5.0251256281407	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250924091500	https://www.centralchronicle.com/kerala-aims-for-citizen-friendly-digital-governance/
1264898957	20250924	202509	2025	2025.7233	IND	KERALA	IND								GOV	MINIST						GOV			1	020	020	02	1	3.0	5	1	5	-1.27659574468085	0								0								0								20250924091500	https://www.thehindu.com/news/national/kerala/kerala-devaswom-minister-hails-constructive-role-of-nss-rejects-bjp-rss-suggestion-on-vavar-at-sabarimala/article70087651.ece
1264898958	20250924	202509	2025	2025.7233	IND	KERALA	IND								GOV	MINIST						GOV			1	051	051	05	1	3.4	10	1	10	-1.27659574468085	0								0								0								20250924091500	https://www.thehindu.com/news/national/kerala/kerala-devaswom-minister-hails-constructive-role-of-nss-rejects-bjp-rss-suggestion-on-vavar-at-sabarimala/article70087651.ece
1264898959	20250924	202509	2025	2025.7233	IND	KERALA	IND								GOV	MINIST						GOV			1	120	120	12	3	-4.0	5	1	5	-1.27659574468085	0								0								0								20250924091500	https://www.thehindu.com/news/national/kerala/kerala-devaswom-minister-hails-constructive-role-of-nss-rejects-bjp-rss-suggestion-on-vavar-at-sabarimala/article70087651.ece
1264898960	20250924	202509	2025	2025.7233	IND	BIHAR	IND								GOV	GOVERNMENT						GOV			1	1712	171	17	4	-9.2	6	1	6	-0.34722222222222	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250924091500	https://www.siasat.com/waqf-act-brought-to-snatch-away-our-sacred-places-asaduddin-owaisi-3275183/
1264898961	20250924	202509	2025	2025.7233	IND	PATNA	IND								INDGOVLAB	MALLIKARJUN KHARGE	IND					GOV	LAB		0	010	010	01	1	0.0	2	1	2	-2.2508038585209	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250924091500	https://www.freepressjournal.in/india/congress-president-mallikarjun-kharge-accuses-bjp-of-forcing-bihar-cm-nitish-kumar-into-mental-retirement
