1262179668	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	2	1	2	1.94730813287515	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	2	California, United States	US	USCA		36.17	-119.746	CA	20250909183000	https://www.mirror.co.uk/news/royals/prince-harry-king-charles-reunion-35877188
1262179669	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	4	1	4	-9.31837791199312	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754693/Social-media-outrage-UK-Israel-genocide-Lammy-letter-
1262179670	20250909	202509	2025	2025.6822	GOV	PRIME MINISTER						GOV			GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	1	1	1	-9.31837791199312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754693/Social-media-outrage-UK-Israel-genocide-Lammy-letter-
1262179671	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	LONDON	GBR								0	190	190	19	4	-10.0	4	1	4	4.23728813559322	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909183000	https://www.marieclaire.com/celebrity/royals/prince-william-prince-harry-separate-uk-engagements-challenging-relationship/
1262179672	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBR	LONDON	GBR								0	190	190	19	4	-10.0	2	1	2	4.23728813559322	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909183000	https://www.marieclaire.com/celebrity/royals/prince-william-prince-harry-separate-uk-engagements-challenging-relationship/
1262179673	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBRGOV	ELIZABETH II	GBR					GOV			0	036	036	03	1	4.0	2	1	2	1.94730813287515	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250909183000	https://www.mirror.co.uk/news/royals/prince-harry-king-charles-reunion-35877188
1262179674	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBRGOV	ELIZABETH II	GBR					GOV			0	051	051	05	1	3.4	1	1	1	1.94730813287515	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250909183000	https://www.mirror.co.uk/news/royals/prince-harry-king-charles-reunion-35877188
1262179675	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GBRGOV	ELIZABETH II	GBR					GOV			0	051	051	05	1	3.4	6	1	6	1.94730813287515	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	4	Sunningdale, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.3833	-0.616667	-2609132	20250909183000	https://www.mirror.co.uk/news/royals/prince-harry-king-charles-reunion-35877188
1262179676	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			GOVELI	CHIEF OF STAFF						GOV	ELI		1	010	010	01	1	0.0	6	1	6	-4	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	20250909183000	https://www.wfnc640am.com/news/fred-fleitz-to-newsmax-not-surprised-if-trump-briefed-on-qatar-strike/
1262179677	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GOVGOV	KING						GOV	GOV		0	026	026	02	1	4.0	2	1	2	1.33333333333334	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250909183000	https://www.cbsnews.com/news/prince-harry-visit-uk-will-he-see-king-charles-or-prince-william/
1262179678	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			GOVGOV	KING						GOV	GOV		0	026	026	02	1	4.0	3	1	3	1.33333333333334	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909183000	https://www.cbsnews.com/news/prince-harry-visit-uk-will-he-see-king-charles-or-prince-william/
1262179679	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			INDGOV	MAHARASHTRA	IND					GOV			0	010	010	01	1	0.0	1	1	1	-1.625	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250909183000	https://www.prokerala.com/news/articles/a1673091.html
1262179680	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			INDGOV	MAHARASHTRA	IND					GOV			0	010	010	01	1	0.0	1	1	1	-1.625	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20250909183000	https://www.prokerala.com/news/articles/a1673091.html
1262179681	20250909	202509	2025	2025.6822	GOV	ELECTION COMMISSION						GOV			INDGOV	WEST BENGAL	IND					GOV			1	114	114	11	3	-2.0	4	1	4	-3.4324942791762	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250909183000	https://www.centralchronicle.com/bengal-opposition-leader-suvendu-complains-to-eci-against-cm-mamata/
1262179682	20250909	202509	2025	2025.6822	GOV	ENVOY						GOV			IRN	IRAN	IRN								0	046	046	04	1	7.0	1	1	1	-2.10727969348659	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250909183000	https://www.presstv.ir/Detail/2025/09/09/754675/Iran-araghchi-framework-cooperation-IAEA
1262179683	20250909	202509	2025	2025.6822	GOV	EMBASSY						GOV			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-6.94760820045558	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Ministry Of Foreign Affairs, Amanat al `Asimah, Yemen	YM	YM26	32956	15.3497	44.197	10643669	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262179684	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	2	1	2	-3.7292817679558	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909183000	https://www.cbc.ca/news/livestory/netanyahu-says-doha-strike-was-retaliation-for-jerusalem-bus-stop-shooting-oct-7-attacks-9.6895308
1262179685	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-6.94760820045558	1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262179686	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								1	040	040	04	1	1.0	6	1	6	-4	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250909183000	https://www.wfnc640am.com/news/fred-fleitz-to-newsmax-not-surprised-if-trump-briefed-on-qatar-strike/
1262179687	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			ISRGOV	ISRAEL	ISR					GOV			0	040	040	04	1	1.0	2	1	2	-6.94760820045558	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262179688	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			0	040	040	04	1	1.0	4	1	4	-6.94760820045558	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262179689	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			ISRGOV	ISRAELI	ISR					GOV			1	040	040	04	1	1.0	3	1	3	-3.7292817679558	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909183000	https://www.cbc.ca/news/livestory/netanyahu-says-doha-strike-was-retaliation-for-jerusalem-bus-stop-shooting-oct-7-attacks-9.6895308
1262179690	20250909	202509	2025	2025.6822	GOV	DIRECTOR GENERAL						GOV			JAM	JAMAICAN	JAM								1	020	020	02	1	3.0	10	1	10	-6.91489361702128	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20250909183000	https://www.jamaicaobserver.com/2025/09/09/269-lives-lost-road-crashes-far-year-ita/
1262179691	20250909	202509	2025	2025.6822	GOV	COUNCIL OF MINISTERS						GOV			KWT	KUWAIT	KWT								0	100	100	10	3	-5.0	10	1	10	0.78740157480315	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247639&Language=en
1262179692	20250909	202509	2025	2025.6822	GOV	COUNCIL OF MINISTERS						GOV			KWTGOV	KUWAIT	KWT					GOV			1	050	050	05	1	3.5	10	1	10	0.78740157480315	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247639&Language=en
1262179693	20250909	202509	2025	2025.6822	GOV	FIREFIGHTER						GOV			LAB	WORKER						LAB			1	073	073	07	2	7.4	3	1	3	0.80645161290322	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909183000	https://www.yahoo.com/news/articles/worker-hospitalized-being-rescued-boston-175540720.html
1262179694	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV			LBR	LIBERIA	LBR								1	057	057	05	1	8.0	2	1	2	-5.6782334384858	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250909183000	https://allafrica.com/stories/202509090686.html
1262179695	20250909	202509	2025	2025.6822	GOV	MINIST OF FOREIGN AFFAIRS						GOV			LBRGOV	LIBERIA	LBR					GOV			1	057	057	05	1	8.0	2	1	2	-5.6782334384858	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250909183000	https://allafrica.com/stories/202509090686.html
1262179696	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			LEG	SENATOR						LEG			1	030	030	03	1	4.0	3	1	3	3.00632911392405	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250909183000	https://dailytrust.com/2027-more-governors-will-join-apc-yilwatda/
1262179697	20250909	202509	2025	2025.6822	GOV	REGULATOR						GOV			LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	6	1	6	-2.82258064516129	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909183000	https://www.thirdsector.co.uk/charity-commission-failed-comply-majority-ombudsmans-recommendations-mps-told/governance/article/1931781
1262179698	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			LTU	LITHUANIA	LTU								1	110	110	11	3	-2.0	6	1	6	3.75335120643431	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20250909183000	https://www.baltictimes.com/lithuanian_president_approves_new_govt_without_environment__energy_ministers/
1262179699	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	3	1	3	1.33333333333334	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909183000	https://www.cbsnews.com/news/prince-harry-visit-uk-will-he-see-king-charles-or-prince-william/
1262179700	20250909	202509	2025	2025.6822	GOV	PRINCE						GOV			MED	NEWSPAPER						MED			0	036	036	03	1	4.0	3	1	3	1.33333333333334	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250909183000	https://www.cbsnews.com/news/prince-harry-visit-uk-will-he-see-king-charles-or-prince-william/
1262179701	20250909	202509	2025	2025.6822	GOV	ADMINISTRATION						GOV			MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	-1.45985401459854	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250909183000	https://www.theregister.com/2025/09/09/us_dod_exposed_keys/
1262179702	20250909	202509	2025	2025.6822	GOV	HEAD OF STATE						GOV			MED	MEDIA						MED			1	112	112	11	3	-2.0	5	1	5	-2.98507462686567	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250909183000	https://www.bgnes.com/politics/vucic-bulgaria-is-going-to-team-up-with-croatia-against-us
1262179703	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	112	112	11	3	-2.0	4	1	4	-1.84426229508197	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250909183000	https://www.rcrwireless.com/20250909/analyst-angle/trump-att
1262179704	20250909	202509	2025	2025.6822	GOV	HEAD OF STATE						GOV			MED	MEDIA						MED			1	112	112	11	3	-2.0	3	1	3	-2.98507462686567	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909183000	https://www.bgnes.com/politics/vucic-bulgaria-is-going-to-team-up-with-croatia-against-us
1262179705	20250909	202509	2025	2025.6822	GOV	GOVERNMENT						GOV			MEDBUS	MEDIA						MED	BUS		0	112	112	11	3	-2.0	10	1	10	-6.25	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909183000	https://www.financialexpress.com/world-news/explained-nepo-babies-social-media-ban-corruption-amp-more-what-led-gen-z-to-protest-in-nepal/3972073/
1262179706	20250909	202509	2025	2025.6822	GOV	MINIST OF THE INTERIOR						GOV			MIL	MILITARY OFFICER						MIL			1	090	090	09	2	-2.0	3	1	3	-3.4965034965035	4	Asanko, Western, Ghana	GH	GH09	190592	4.92224	-2.31557	-2069826	4	Asanko, Western, Ghana	GH	GH09	190592	4.92224	-2.31557	-2069826	4	Asanko, Western, Ghana	GH	GH09	190592	4.92224	-2.31557	-2069826	20250909183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Manso-Nkwanta-MP-demands-justice-over-military-brutality-at-Asanko-Mines-1999938
1262179707	20250909	202509	2025	2025.6822	GOV	MINIST OF THE INTERIOR						GOV			MIL	MILITARY OFFICER						MIL			1	1014	101	10	3	-5.0	3	1	3	-3.4965034965035	4	Asanko, Western, Ghana	GH	GH09	190592	4.92224	-2.31557	-2069826	4	Asanko, Western, Ghana	GH	GH09	190592	4.92224	-2.31557	-2069826	4	Manso Nkwanta, Ghana (general), Ghana	GH	GH00	16570	6.46767	-1.88794	-2075891	20250909183000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Manso-Nkwanta-MP-demands-justice-over-military-brutality-at-Asanko-Mines-1999938
1262179708	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			MNCUSA	HASBRO	USA					MNC			1	010	010	01	1	0.0	10	1	10	-0.934579439252341	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250909183000	https://turnto10.com/news/local/gov-mckee-says-hasbro-decision-to-leave-rhode-island-appeared-inevitable
1262179709	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			MNCUSA	HASBRO	USA					MNC			1	013	013	01	1	0.4	10	1	10	-0.934579439252341	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250909183000	https://turnto10.com/news/local/gov-mckee-says-hasbro-decision-to-leave-rhode-island-appeared-inevitable
1262179710	20250909	202509	2025	2025.6822	GOV	GOVERNOR						GOV			MOS	ISLAMIC				MOS					1	010	010	01	1	0.0	5	1	5	-0.66225165562914	0								0								0								20250909183000	https://blueprint.ng/treat-informants-same-as-bandits-aliyu-charges-security-agencies/
1262179711	20250909	202509	2025	2025.6822	GOV	CABINET						GOV			MYS	SABAH	MYS								0	100	100	10	3	-5.0	20	1	10	0.78740157480315	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	4	Kuwait International, Kuwait (general), Kuwait	KU	KU00	18589	29.2356	47.975	187710	20250909183000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3247639&Language=en
1262179712	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			NGA	NIGERIA	NGA								1	062	062	06	2	7.4	2	1	2	5.19877675840979	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20250909183000	https://blueprint.ng/women-affairs-ministry-nigeria-customs-join-forces-to-empower-families-across-774-lgas/
1262179713	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			NGA	NIGERIA	NGA								1	062	062	06	2	7.4	3	1	3	5.19877675840979	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20250909183000	https://blueprint.ng/women-affairs-ministry-nigeria-customs-join-forces-to-empower-families-across-774-lgas/
1262179714	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			NPL	NEPAL	NPL								0	110	110	11	3	-2.0	10	1	10	-4.53216374269006	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250909183000	https://timesofindia.indiatimes.com/india/pm-modi-appeals-for-peace-as-india-treads-cautiously-on-nepal-crisis/articleshow/123791987.cms
1262179715	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								0	013	013	01	1	0.4	5	1	5	2.71084337349398	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250909183000	https://malaya.com.ph/news/national-news/marcos-back-from-successful-state-visit/
1262179716	20250909	202509	2025	2025.6822	GOV	REGIME						GOV			PRK	NORTH KOREA	PRK								0	1244	124	12	3	-4.0	2	1	2	-2.31179608772969	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250909183000	https://www.38north.org/2025/09/beyond-state-control-the-struggle-over-north-koreas-markets/
1262179717	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	8	1	8	0.0875656742556901	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909183000	https://www.yahoo.com/news/articles/thirty-years-hamas-privilege-ends-175419152.html
1262179718	20250909	202509	2025	2025.6822	GOV	SPECIAL ENVOY						GOV			QAT	QATARI	QAT								1	010	010	01	1	0.0	3	1	3	-2.3598820058997	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909183000	https://www.yahoo.com/news/articles/white-house-says-trump-notified-180021773.html
1262179719	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								0	010	010	01	1	0.0	2	1	2	-3.7292817679558	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909183000	https://www.cbc.ca/news/livestory/netanyahu-says-doha-strike-was-retaliation-for-jerusalem-bus-stop-shooting-oct-7-attacks-9.6895308
1262179720	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			QAT	QATAR	QAT								1	010	010	01	1	0.0	2	1	2	-4	1	Israel	IS	IS		31.5	34.75	IS	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250909183000	https://www.wfnc640am.com/news/fred-fleitz-to-newsmax-not-surprised-if-trump-briefed-on-qatar-strike/
1262179721	20250909	202509	2025	2025.6822	GOV	MINISTRY						GOV			QAT	QATAR	QAT								0	013	013	01	1	0.4	2	1	2	-6.94760820045558	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250909183000	https://www.newsday.com/news/nation/qatar-israel-hamas-trump-c30299
1262179722	20250909	202509	2025	2025.6822	GOV	MINIST						GOV			REL	BISHOP									1	020	020	02	1	3.0	10	1	10	0	0								0								0								20250909183000	https://www.nzherald.co.nz/nz/aucklands-housing-intensification-whats-really-at-stake-in-kingsland-sally-hughes/J2SDZGPWJJAXLMW5CXEGFCRMP4/
