1269264756	20251017	202510	2025	2025.7863	GOVMILMED	DEFENSE DEPARTMENT						GOV	MIL	MED											1	060	060	06	2	6.0	5	1	5	-2.55009107468124	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	0								3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251017223000	https://www.eenews.net/articles/white-house-halts-11b-for-water-projects-in-blue-states/
1269264757	20251017	202510	2025	2025.7863	GTM	GUATEMALA	GTM								CVL	THE POOR						CVL			1	043	043	04	1	2.8	10	1	10	3.92156862745098	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251017223000	https://www.weirtondailytimes.com/news/local-news/2025/10/franciscan-student-helps-in-guatemala/
1269264758	20251017	202510	2025	2025.7863	GUYGOV	GEORGETOWN	GUY					GOV			USA	TEXAS	USA								1	040	040	04	1	1.0	10	1	10	1.66666666666667	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017223000	https://communityimpact.com/austin/georgetown/government/2025/10/17/georgetown-mayor-discusses-local-impact-of-texas-constitution-amendments-ahead-of-nov-4-election/
1269264759	20251017	202510	2025	2025.7863	HIN	HINDU				HIN					BUD	BUDDHIST				BUD					1	010	010	01	1	0.0	5	1	5	2.13963963963964	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251017223000	https://www.mauritiustimes.com/mt/creation-and-destruction/
1269264760	20251017	202510	2025	2025.7863	HIN	HINDU				HIN					BUD	BUDDHIST				BUD					1	010	010	01	1	0.0	5	1	5	2.13963963963964	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251017223000	https://www.mauritiustimes.com/mt/creation-and-destruction/
1269264761	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	010	010	01	1	0.0	5	1	5	-0.22197558268591	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017223000	https://www.mtairynews.com/news/whistleblower-hospital-staff-told-political-donations-in-their-best-interest/article_671a8dd7-d7b7-4ee8-93cb-ac646f305b14.html
1269264762	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH													1	012	012	01	1	-0.4	10	1	10	-0.21834061135371	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251017223000	https://www.cnet.com/science/go-ahead-and-let-out-a-deep-sigh-right-now-its-actually-good-for-you/
1269264763	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													1	070	070	07	2	7.0	5	1	5	-0.22197558268591	3	Stokes County, North Carolina, United States	US	USNC	NC169	36.4001	-80.2498	1008586	0								3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	20251017223000	https://www.mtairynews.com/news/whistleblower-hospital-staff-told-political-donations-in-their-best-interest/article_671a8dd7-d7b7-4ee8-93cb-ac646f305b14.html
1269264764	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	2	1	2	-0.22197558268591	3	Stokes County, North Carolina, United States	US	USNC	NC169	36.4001	-80.2498	1008586	0								3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	20251017223000	https://www.mtairynews.com/news/whistleblower-hospital-staff-told-political-donations-in-their-best-interest/article_671a8dd7-d7b7-4ee8-93cb-ac646f305b14.html
1269264765	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH													0	071	071	07	2	7.4	6	1	6	-0.22197558268591	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017223000	https://www.mtairynews.com/news/whistleblower-hospital-staff-told-political-donations-in-their-best-interest/article_671a8dd7-d7b7-4ee8-93cb-ac646f305b14.html
1269264766	20251017	202510	2025	2025.7863	HLH	PHYSICIAN						HLH			BUS	INDUSTRY						BUS			1	0211	021	02	1	3.4	6	1	6	3.69068541300528	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251017223000	https://www.mitchellrepublic.com/news/south-dakota/more-work-is-needed-to-unlock-the-full-benefits-of-rural-telehealth-sanford-summit-speakers-say
1269264767	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-5.78158458244111	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20251017223000	https://www.azfamily.com/2025/10/17/pd-phoenix-man-shot-brother-stepdad-previously-deemed-danger-others/
1269264768	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			COP	POLICE						COP			1	090	090	09	2	-2.0	7	1	7	-5.78158458244111	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251017223000	https://www.azfamily.com/2025/10/17/pd-phoenix-man-shot-brother-stepdad-previously-deemed-danger-others/
1269264769	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH			COP	PRISON						COP			1	190	190	19	4	-10.0	10	1	10	-14.6666666666667	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251017223000	https://www.foxnews.com/us/fox-news-true-crime-newsletter-alex-murdaugh-money-man-charles-manson-cult-smiley-face-killer-theory
1269264770	20251017	202510	2025	2025.7863	HLH	DOCTOR						HLH			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	2	1	2	1.3612056392805	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017223000	https://collider.com/epic-movies-best-looking-ranked/
1269264771	20251017	202510	2025	2025.7863	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-3.76884422110552	3	Canyon Country, California, United States	US	USCA	CA037	34.4233	-118.472	1946238	3	Canyon Country, California, United States	US	USCA		34.4233	-118.472	1946238	3	Canyon Country, California, United States	US	USCA		34.4233	-118.472	1946238	20251017223000	https://www.hometownstation.com/santa-clarita-news/community-news/bowman-graduate-dies-in-north-hollywood-crash-gofundme-set-up-for-funeral-expenses-568225
1269264772	20251017	202510	2025	2025.7863	HLHLAB	HOSPITAL						HLH	LAB												0	070	070	07	2	7.0	6	1	6	-0.22197558268591	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251017223000	https://www.mtairynews.com/news/whistleblower-hospital-staff-told-political-donations-in-their-best-interest/article_671a8dd7-d7b7-4ee8-93cb-ac646f305b14.html
1269264773	20251017	202510	2025	2025.7863	HLHLAB	HOSPITAL						HLH	LAB		USA	UNITED STATES	USA								0	070	070	07	2	7.0	4	1	4	-0.22197558268591	3	Stokes County, North Carolina, United States	US	USNC	NC169	36.4001	-80.2498	1008586	3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	3	Stokes County, North Carolina, United States	US	USNC		36.4001	-80.2498	1008586	20251017223000	https://www.mtairynews.com/news/whistleblower-hospital-staff-told-political-donations-in-their-best-interest/article_671a8dd7-d7b7-4ee8-93cb-ac646f305b14.html
1269264774	20251017	202510	2025	2025.7863	HRV	CROATIA	HRV								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	1.06382978723404	1	Croatia	HR	HR		45.166667	15.5	HR	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251017223000	https://www.politifact.com/factchecks/2025/oct/17/donald-trump/president-wars-ended-us-roosevelt-carter/
1269264775	20251017	202510	2025	2025.7863	HRV	CROATIA	HRV								USA	UNITED STATES	USA								0	057	057	05	1	8.0	2	1	2	1.06382978723404	1	Croatia	HR	HR		45.166667	15.5	HR	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	1	Croatia	HR	HR		45.166667	15.5	HR	20251017223000	https://www.politifact.com/factchecks/2025/oct/17/donald-trump/president-wars-ended-us-roosevelt-carter/
1269264776	20251017	202510	2025	2025.7863	HRV	CROATIAN	HRV								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	1.06382978723404	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251017223000	https://www.politifact.com/factchecks/2025/oct/17/donald-trump/president-wars-ended-us-roosevelt-carter/
1269264777	20251017	202510	2025	2025.7863	HRV	CROATIAN	HRV								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	1.06382978723404	1	Croatia	HR	HR		45.166667	15.5	HR	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251017223000	https://www.politifact.com/factchecks/2025/oct/17/donald-trump/president-wars-ended-us-roosevelt-carter/
1269264778	20251017	202510	2025	2025.7863	HRV	CROATIAN	HRV								USA	OHIO	USA								0	057	057	05	1	8.0	2	1	2	1.06382978723404	1	Croatia	HR	HR		45.166667	15.5	HR	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Croatia	HR	HR		45.166667	15.5	HR	20251017223000	https://www.politifact.com/factchecks/2025/oct/17/donald-trump/president-wars-ended-us-roosevelt-carter/
1269264779	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN																		1	040	040	04	1	1.0	1	1	1	-3.2590051457976	4	Kopal, Bryanskaya Oblast', Russia	RS	RS10	25098	53.8588	33.7626	-2920614	0								4	Kopal, Bryanskaya Oblast', Russia	RS	RS10	25098	53.8588	33.7626	-2920614	20251017223000	https://www.themarysue.com/putins-still-strumming-trump-like-a-guitar-in-a-thrift-store-as-the-two-plot-another-so-called-ukraine-peace-meeting/
1269264780	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								HUNGOV	HUNGARY	HUN					GOV			0	040	040	04	1	1.0	2	1	2	-3.2590051457976	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017223000	https://www.themarysue.com/putins-still-strumming-trump-like-a-guitar-in-a-thrift-store-as-the-two-plot-another-so-called-ukraine-peace-meeting/
1269264781	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								HUNGOV	HUNGARIAN	HUN					GOV			0	043	043	04	1	2.8	7	1	7	-3.2590051457976	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251017223000	https://www.themarysue.com/putins-still-strumming-trump-like-a-guitar-in-a-thrift-store-as-the-two-plot-another-so-called-ukraine-peace-meeting/
1269264782	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								HUNGOV	HUNGARY	HUN					GOV			0	043	043	04	1	2.8	1	1	1	-3.2590051457976	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017223000	https://www.themarysue.com/putins-still-strumming-trump-like-a-guitar-in-a-thrift-store-as-the-two-plot-another-so-called-ukraine-peace-meeting/
1269264783	20251017	202510	2025	2025.7863	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	-4.85714285714286	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251017223000	https://www.sbs.com.au/news/article/trump-warns-zelenskyy-tomahawk-missiles-could-result-in-big-escalation-in-ukraine-war/2q3ba6ch3
1269264784	20251017	202510	2025	2025.7863	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-4.99219968798752	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017223000	https://www.justiceinfo.net/en/151082-trump-says-too-soon-for-tomahawks-in-talks-with-zelensky.html
1269264785	20251017	202510	2025	2025.7863	HUN	HUNGARIAN	HUN								RUS	RUSSIAN	RUS								1	040	040	04	1	1.0	2	1	2	-4.85714285714286	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251017223000	https://www.sbs.com.au/news/article/trump-warns-zelenskyy-tomahawk-missiles-could-result-in-big-escalation-in-ukraine-war/2q3ba6ch3
1269264786	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	1	1	1	-1.8018018018018	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017223000	https://www.justiceinfo.net/en/151093-trump-tells-zelensky-to-make-a-deal-as-tomahawk-plea-misfires.html
1269264787	20251017	202510	2025	2025.7863	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								0	100	100	10	3	-5.0	1	1	1	-1.8018018018018	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017223000	https://www.justiceinfo.net/en/151093-trump-tells-zelensky-to-make-a-deal-as-tomahawk-plea-misfires.html
1269264788	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	0.581395348837209	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017223000	https://www.aljazeera.com/news/2025/10/17/trump-says-ukraine-war-could-end-quickly-as-he-meets-zelenskyy
1269264789	20251017	202510	2025	2025.7863	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-3.2590051457976	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017223000	https://www.themarysue.com/putins-still-strumming-trump-like-a-guitar-in-a-thrift-store-as-the-two-plot-another-so-called-ukraine-peace-meeting/
1269264790	20251017	202510	2025	2025.7863	HUNGOV	HUNGARIAN	HUN					GOV			HUN	HUNGARY	HUN								0	042	042	04	1	1.9	7	1	7	-3.2590051457976	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251017223000	https://www.themarysue.com/putins-still-strumming-trump-like-a-guitar-in-a-thrift-store-as-the-two-plot-another-so-called-ukraine-peace-meeting/
1269264791	20251017	202510	2025	2025.7863	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								0	042	042	04	1	1.9	1	1	1	-3.2590051457976	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251017223000	https://www.themarysue.com/putins-still-strumming-trump-like-a-guitar-in-a-thrift-store-as-the-two-plot-another-so-called-ukraine-peace-meeting/
1269264792	20251017	202510	2025	2025.7863	IGOAFRAFU	AFRICAN UNION	AFR					IGO			JUDGOV	CONSTITUTIONAL COURT						JUD	GOV		0	111	111	11	3	-2.0	4	1	4	-7.13489409141583	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017223000	https://timesofindia.indiatimes.com/world/rest-of-world/from-prison-to-presidency-madagascars-coup-leader-sworn-in-as-president-who-is-colonel-michael-randrianirina/articleshow/124645418.cms
1269264793	20251017	202510	2025	2025.7863	IGOAFRAFU	AFRICAN UNION	AFR					IGO			JUDGOV	CONSTITUTIONAL COURT						JUD	GOV		0	111	111	11	3	-2.0	1	1	1	-7.13489409141583	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017223000	https://timesofindia.indiatimes.com/world/rest-of-world/from-prison-to-presidency-madagascars-coup-leader-sworn-in-as-president-who-is-colonel-michael-randrianirina/articleshow/124645418.cms
1269264794	20251017	202510	2025	2025.7863	IGOAFRAFU	AFRICAN UNION	AFR					IGO			PRTELI	ANTONIO GUTERRES	PRT					ELI			0	111	111	11	3	-2.0	1	1	1	-7.13489409141583	1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017223000	https://timesofindia.indiatimes.com/world/rest-of-world/from-prison-to-presidency-madagascars-coup-leader-sworn-in-as-president-who-is-colonel-michael-randrianirina/articleshow/124645418.cms
1269264795	20251017	202510	2025	2025.7863	IGOEUREEC	THE EU	EUR	EEC				IGO			ESP	SPAIN	ESP								0	042	042	04	1	1.9	8	1	8	0	1	United Kingdom	UK	UK		54	-4	UK	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251017223000	https://euroweeklynews.com/2025/10/17/new-eu-border-system-now-active-at-more-airports-in-spain/
1269264796	20251017	202510	2025	2025.7863	IGOEUREEC	THE EU	EUR	EEC				IGO			ESP	SPAIN	ESP								0	042	042	04	1	1.9	2	1	2	0	1	United Kingdom	UK	UK		54	-4	UK	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	United Kingdom	UK	UK		54	-4	UK	20251017223000	https://euroweeklynews.com/2025/10/17/new-eu-border-system-now-active-at-more-airports-in-spain/
1269264797	20251017	202510	2025	2025.7863	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		GOV	PRIME MINISTER						GOV			1	120	120	12	3	-4.0	8	1	8	-9	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017223000	https://www.justiceinfo.net/en/151092-icc-rejects-israel-appeal-bid-over-arrest-warrants.html
1269264798	20251017	202510	2025	2025.7863	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISR	ISRAEL	ISR								1	1241	124	12	3	-4.0	10	1	10	-9	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017223000	https://www.justiceinfo.net/en/151092-icc-rejects-israel-appeal-bid-over-arrest-warrants.html
1269264799	20251017	202510	2025	2025.7863	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		ISRGOV	ISRAEL	ISR					GOV			1	120	120	12	3	-4.0	2	1	2	-9	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017223000	https://www.justiceinfo.net/en/151092-icc-rejects-israel-appeal-bid-over-arrest-warrants.html
1269264800	20251017	202510	2025	2025.7863	IGOUNO	THE UN		UNO				IGO													0	036	036	03	1	4.0	2	1	2	-3.92857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017223000	https://www.stimson.org/2025/while-others-retreat-latin-america-and-the-caribbean-embraced-multilateralism-at-unga-80/
1269264801	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	3.17460317460317	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017223000	https://newsadvance.com/news/local/education/higher-education/collection_20eec17d-d361-47ca-8a60-6e5d78ddac6c.html
1269264802	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			EDU	COLLEGE						EDU			1	110	110	11	3	-2.0	10	1	10	3.17460317460317	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251017223000	https://newsadvance.com/news/local/education/higher-education/collection_20eec17d-d361-47ca-8a60-6e5d78ddac6c.html
1269264803	20251017	202510	2025	2025.7863	IGOUNO	UNITED NATIONS		UNO				IGO			JUDGOV	CONSTITUTIONAL COURT						JUD	GOV		0	111	111	11	3	-2.0	5	1	5	-7.13489409141583	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017223000	https://timesofindia.indiatimes.com/world/rest-of-world/from-prison-to-presidency-madagascars-coup-leader-sworn-in-as-president-who-is-colonel-michael-randrianirina/articleshow/124645418.cms
1269264804	20251017	202510	2025	2025.7863	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.92857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017223000	https://www.stimson.org/2025/while-others-retreat-latin-america-and-the-caribbean-embraced-multilateralism-at-unga-80/
1269264805	20251017	202510	2025	2025.7863	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.92857142857143	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017223000	https://www.stimson.org/2025/while-others-retreat-latin-america-and-the-caribbean-embraced-multilateralism-at-unga-80/
1269264806	20251017	202510	2025	2025.7863	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-3.92857142857143	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017223000	https://www.stimson.org/2025/while-others-retreat-latin-america-and-the-caribbean-embraced-multilateralism-at-unga-80/
1269264807	20251017	202510	2025	2025.7863	INDBUS	CHENNAI	IND					BUS			IND	CHENNAI	IND								1	111	111	11	3	-2.0	9	1	9	15.577637257854	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251017223000	https://www.openpr.com/news/4229946/exploring-alternatives-for-lasting-memories-and-eco-friendly
1269264808	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	2	1	2	-0.40106951871658	1	Ireland	EI	EI		53	-8	EI	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017223000	https://www.voice-online.co.uk/news/2025/10/17/womens-health-campaigner-calls-for-medical-professionals-to-believe-black-women-when-they-raise-concerns-about-reproductive-issues/
1269264809	20251017	202510	2025	2025.7863	IRL	IRELAND	IRL								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	3	1	3	-0.40106951871658	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251017223000	https://www.voice-online.co.uk/news/2025/10/17/womens-health-campaigner-calls-for-medical-professionals-to-believe-black-women-when-they-raise-concerns-about-reproductive-issues/
1269264810	20251017	202510	2025	2025.7863	ISR	TEL AVIV	ISR																		1	012	012	01	1	-0.4	6	1	6	8.79120879120875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017223000	https://www.geo.tv/latest/629119-prince-william-to-miss-key-aston-villa-match-due-to-brazil-trip
1269264811	20251017	202510	2025	2025.7863	ISR	TEL AVIV	ISR																		1	042	042	04	1	1.9	6	1	6	8.79120879120875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017223000	https://www.geo.tv/latest/629119-prince-william-to-miss-key-aston-villa-match-due-to-brazil-trip
1269264812	20251017	202510	2025	2025.7863	ISR	TEL AVIV	ISR								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	8.79120879120875	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017223000	https://www.geo.tv/latest/629119-prince-william-to-miss-key-aston-villa-match-due-to-brazil-trip
1269264813	20251017	202510	2025	2025.7863	ISR	TEL AVIV	ISR								BRA	BRAZIL	BRA								1	043	043	04	1	2.8	2	1	2	8.79120879120875	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251017223000	https://www.geo.tv/latest/629119-prince-william-to-miss-key-aston-villa-match-due-to-brazil-trip
