1272960005	20251107	202511	2025	2025.8411	GOVGOV	MINISTRY						GOV	GOV		GOV	TRADE MINIST						GOV			1	020	020	02	1	3.0	10	1	10	-2.60223048327138	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107120000	https://www.thejakartapost.com/business/2025/11/07/minister-tells-e-commerce-platforms-to-stop-sale-of-imported-used-clothes.html
1272960006	20251107	202511	2025	2025.8411	GOVGOV	MINISTRY						GOV	GOV		GOV	TRADE MINIST						GOV			1	026	026	02	1	4.0	10	1	10	-2.60223048327138	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107120000	https://www.thejakartapost.com/business/2025/11/07/minister-tells-e-commerce-platforms-to-stop-sale-of-imported-used-clothes.html
1272960007	20251107	202511	2025	2025.8411	GOVGOV	MINISTRY						GOV	GOV		GOV	TRADE MINIST						GOV			1	030	030	03	1	4.0	10	1	10	-2.60223048327138	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251107120000	https://www.thejakartapost.com/business/2025/11/07/minister-tells-e-commerce-platforms-to-stop-sale-of-imported-used-clothes.html
1272960008	20251107	202511	2025	2025.8411	GOVJUD	PROSECUTOR GENERAL						GOV	JUD												1	173	173	17	4	-5.0	3	1	3	-4.51895043731778	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251107120000	https://allafrica.com/stories/202511070277.html
1272960009	20251107	202511	2025	2025.8411	GOVJUD	PROSECUTOR GENERAL						GOV	JUD		NAM	NAMIBIA	NAM								1	173	173	17	4	-5.0	1	1	1	-4.51895043731778	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251107120000	https://allafrica.com/stories/202511070277.html
1272960010	20251107	202511	2025	2025.8411	GOVLAB	GOVERNMENT						GOV	LAB		LEG	CONGRESS						LEG			0	010	010	01	1	0.0	10	1	10	-2.3156089193825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107120000	https://kffhealthnews.org/news/article/russell-vought-trump-omb-doge-public-health-budget-shutdown/
1272960011	20251107	202511	2025	2025.8411	GOVLAB	GOVERNMENT						GOV	LAB		LEG	CONGRESS						LEG			0	186	186	18	4	-10.0	8	1	8	-2.3156089193825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107120000	https://kffhealthnews.org/news/article/russell-vought-trump-omb-doge-public-health-budget-shutdown/
1272960012	20251107	202511	2025	2025.8411	GOVLAB	GOVERNMENT						GOV	LAB		USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-2.3156089193825	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107120000	https://kffhealthnews.org/news/article/russell-vought-trump-omb-doge-public-health-budget-shutdown/
1272960013	20251107	202511	2025	2025.8411	GOVMIL	DEFENCE MINIST						GOV	MIL												1	013	013	01	1	0.4	5	1	5	1.60320641282566	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251107120000	https://www.moneycontrol.com/news/india/india-to-make-indigenous-fighter-jet-engines-from-next-year-rajnath-singh-13659982.html
1272960014	20251107	202511	2025	2025.8411	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		THA	THAI	THA								1	040	040	04	1	1.0	3	1	3	-1.11111111111111	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Khok, Surin, Thailand	TH	TH29	27102	15.2	103.6	-3245479	4	Khok, Surin, Thailand	TH	TH29	27102	15.2	103.6	-3245479	20251107120000	https://www.akp.gov.kh/post/detail/352621
1272960015	20251107	202511	2025	2025.8411	GOVMIL	MINIST OF NATIONAL DEFENCE						GOV	MIL		THA	THAI	THA								1	046	046	04	1	7.0	3	1	3	-1.11111111111111	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Khok, Surin, Thailand	TH	TH29	27102	15.2	103.6	-3245479	4	Khok, Surin, Thailand	TH	TH29	27102	15.2	103.6	-3245479	20251107120000	https://www.akp.gov.kh/post/detail/352621
1272960016	20251107	202511	2025	2025.8411	GOVMIL	DEFENCE MINIST						GOV	MIL		USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.29850746268657	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107120000	https://www.moneycontrol.com/news/india/india-has-begun-work-on-swadeshi-drones-don-t-wish-to-be-dependent-on-other-nations-for-weapons-rajnath-singh-13660124.html
1272960017	20251107	202511	2025	2025.8411	GOVMIL	DEFENCE MINIST						GOV	MIL		USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	0.29850746268657	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	1	United States	US	US		39.828175	-98.5795	US	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107120000	https://www.moneycontrol.com/news/india/india-has-begun-work-on-swadeshi-drones-don-t-wish-to-be-dependent-on-other-nations-for-weapons-rajnath-singh-13660124.html
1272960018	20251107	202511	2025	2025.8411	GRC	GREECE	GRC																		1	061	061	06	2	6.4	3	1	3	1.93236714975846	1	United States	US	US		39.828175	-98.5795	US	0								1	Greece	GR	GR		39	22	GR	20251107120000	https://www.naftemporiki.gr/english/2030500/exarchou-to-n-about-the-lng-deal-greece-significantly-strengthens-its-geopolitical-power/
1272960019	20251107	202511	2025	2025.8411	HIN	HINDU				HIN					LEG	CONGRESS						LEG			1	017	017	01	1	0.0	2	1	2	-1.49253731343284	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251107120000	https://www.siasat.com/tpcc-complains-to-telangana-ceo-over-bandi-sanjays-remark-on-cm-3292831/
1272960020	20251107	202511	2025	2025.8411	HIN	HINDU				HIN					LEG	CONGRESS						LEG			1	017	017	01	1	0.0	3	1	3	-1.49253731343284	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251107120000	https://www.siasat.com/tpcc-complains-to-telangana-ceo-over-bandi-sanjays-remark-on-cm-3292831/
1272960021	20251107	202511	2025	2025.8411	HIN	HINDU				HIN					MED	NEWSPAPER						MED			1	010	010	01	1	0.0	10	1	10	0.99009900990099	0								0								0								20251107120000	https://www.news18.com/agency-feeds/the-hindu-reaffirms-its-legacy-with-written-by-journalists-campaign-9691602.html
1272960022	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH													1	010	010	01	1	0.0	1	1	1	-11.487758945386	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107120000	https://www.straitstimes.com/world/middle-east/piles-of-garbage-and-seeping-sewage-pollute-devastated-gaza
1272960023	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	10	1	10	-9.02777777777778	4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	0								4	Kelapa Gading, Jakarta Raya, Indonesia	ID	ID04	18585	-6.165	106.906	-2682170	20251107120000	https://www.edenmagnet.com.au/story/9107157/suspect-identified-in-indon-school-mosque-explosion/
1272960024	20251107	202511	2025	2025.8411	HLH	DOCTOR						HLH													1	043	043	04	1	2.8	5	1	5	-2.67857142857143	4	Al Jimi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.2491	55.7458	-782276	0								4	Al Jimi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.2491	55.7458	-782276	20251107120000	https://www.siasat.com/six-year-old-boy-in-uae-drowns-in-water-tank-at-family-home-3292929/
1272960025	20251107	202511	2025	2025.8411	HLH	MIDWIFE						HLH			CVL	COMMUNITY						CVL			1	033	033	03	1	5.2	30	3	30	0	0								0								0								20251107120000	https://www.newarkadvertiser.co.uk/national/hospital-trust-suspends-home-birth-service-after-staff-raise-safety-concerns-158562/
1272960026	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			ESP	SPANISH	ESP								0	020	020	02	1	3.0	10	1	10	-6.90423162583519	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107120000	https://wwmt.com/news/nation-world/exclusive-paramedic-stabbed-inside-her-own-ambulance-caught-on-body-camera-attack-police-law-enforcement-ems-emt-crime-jenn-taylor-safety
1272960027	20251107	202511	2025	2025.8411	HLH	HEALTH FACILITY						HLH			KHM	PHNOM PENH	KHM								1	043	043	04	1	2.8	10	1	10	9.70873786407769	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251107120000	https://www.akp.gov.kh/post/detail/352630
1272960028	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			USA	OHIO	USA								1	073	073	07	2	7.4	10	1	10	-7.14285714285714	3	University Of Cincinnati, Ohio, United States	US	USOH	OH061	39.1314	-84.5163	1080994	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	University Of Cincinnati, Ohio, United States	US	USOH		39.1314	-84.5163	1080994	20251107120000	https://www.fox19.com/2025/11/07/18-year-old-driver-ejected-2-juveniles-hospitalized-rollover-crash/
1272960029	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			USAHLH	OHIO	USA					HLH			0	036	036	03	1	4.0	2	1	2	2.52559726962457	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107120000	https://kffhealthnews.org/news/article/states-competing-rural-health-transformation-program-cms/
1272960030	20251107	202511	2025	2025.8411	HLH	HOSPITAL						HLH			USAHLH	OHIO	USA					HLH			0	036	036	03	1	4.0	2	1	2	2.52559726962457	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251107120000	https://kffhealthnews.org/news/article/states-competing-rural-health-transformation-program-cms/
1272960031	20251107	202511	2025	2025.8411	IDN	INDONESIA	IDN																		0	043	043	04	1	2.8	6	1	6	3.42146189735614	4	Komodo Island, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6	119.5	-2683076	0								4	Komodo Island, Nusa Tenggara Timur, Indonesia	ID	ID18	18585	-8.6	119.5	-2683076	20251107120000	https://weekender.thejakartapost.com/the-weekend-digest/2025/11/07/72-hours-in-labuan-bajo-everything-you-want-in-a-quiet-luxury-escape.html
1272960032	20251107	202511	2025	2025.8411	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	1.76470588235295	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251107120000	https://en.vietnamplus.vn/indonesia-to-add-30-urban-trains-in-jakarta-post332108.vnp
1272960033	20251107	202511	2025	2025.8411	IDN	JAKARTA	IDN								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	6	1	6	1.76470588235295	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	4	Kalimantan, Indonesia (general), Indonesia	ID	ID00	18585	1.61667	109.183	-2680735	20251107120000	https://en.vietnamplus.vn/indonesia-to-add-30-urban-trains-in-jakarta-post332108.vnp
1272960034	20251107	202511	2025	2025.8411	IGOAFRAFU	AFRICAN UNION	AFR					IGO			TUN	TUNISIA	TUN								1	043	043	04	1	2.8	5	1	5	4.4811320754717	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251107120000	https://www.africa-newsroom.com/press/african-unions-african-inclusive-markets-excellence-centre-aimec-unlocks-strategic-planning-workshop-to-solidify-operational-framework
1272960035	20251107	202511	2025	2025.8411	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			FRA	FRENCH	FRA								1	020	020	02	1	3.0	7	1	7	-0.72463768115942	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251107120000	https://www.marketscreener.com/news/european-commission-shein-to-meet-after-french-call-for-investigation-ce7d5fdadb89f020
1272960036	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			VNM	QUANG NINH	VNM								1	017	017	01	1	0.0	10	1	10	4.37636761487966	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20251107120000	https://en.vietnamplus.vn/cultural-event-held-in-quang-ninh-to-strengthen-vietnam-eu-connection-post332114.vnp
1272960037	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			VNM	VIETNAM	VNM								0	050	050	05	1	3.5	10	1	10	4.37636761487966	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20251107120000	https://en.vietnamplus.vn/cultural-event-held-in-quang-ninh-to-strengthen-vietnam-eu-connection-post332114.vnp
1272960038	20251107	202511	2025	2025.8411	IGOEUREEC	THE EU	EUR	EEC				IGO			VNM	VIETNAM	VNM								0	061	061	06	2	6.4	5	1	5	4.37636761487966	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20251107120000	https://en.vietnamplus.vn/cultural-event-held-in-quang-ninh-to-strengthen-vietnam-eu-connection-post332114.vnp
1272960039	20251107	202511	2025	2025.8411	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			VNM	QUANG NINH	VNM								1	173	173	17	4	-5.0	5	1	5	4.37636761487966	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20251107120000	https://en.vietnamplus.vn/cultural-event-held-in-quang-ninh-to-strengthen-vietnam-eu-connection-post332114.vnp
1272960040	20251107	202511	2025	2025.8411	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												1	100	100	10	3	-5.0	10	1	10	-4.81481481481482	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251107120000	https://www.1490wosh.com/2025/11/07/can-ukrainian-children-kidnapped-by-russia-ever-be-rescued/
1272960041	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO													0	020	020	02	1	3.0	10	1	10	0.60922541340296	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107120000	https://phys.org/news/2025-11-global-climate-action-threatens-stall.html
1272960042	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	6	1	6	-5.87349397590362	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251107120000	https://www.rrdailyherald.com/news/national/us-officials-ngos-cry-foul-as-washington-snubs-un-rights-review/article_4d4e1ac2-6acc-5c8a-b973-e06f3bdc9c26.html
1272960043	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	4	1	4	-5.87349397590362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107120000	https://www.rrdailyherald.com/news/national/us-officials-ngos-cry-foul-as-washington-snubs-un-rights-review/article_4d4e1ac2-6acc-5c8a-b973-e06f3bdc9c26.html
1272960044	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			AFR	AFRICA	AFR								0	051	051	05	1	3.4	6	1	6	5.45774647887324	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251107120000	https://www.africa-newsroom.com/press/ethiopia-special-representative-of-the-chairperson-of-the-african-union-commission-srcc-joins-highlevel-panel-on-africanled-peace-and-security-initiatives-in-addis-ababa
1272960045	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			JAM	JAMAICA	JAM								1	032	032	03	1	4.5	10	1	10	0.6787330316742	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251107120000	http://jamaica-star.com/article/news/20251107/un-pledges-support-jamaica
1272960046	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			JAM	JAMAICA	JAM								1	051	051	05	1	3.4	10	1	10	0.6787330316742	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251107120000	http://jamaica-star.com/article/news/20251107/un-pledges-support-jamaica
1272960047	20251107	202511	2025	2025.8411	IGOUNO	UNITED NATIONS		UNO				IGO			SOM	SOMALIA	SOM								0	051	051	05	1	3.4	4	1	4	5.45774647887324	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251107120000	https://www.africa-newsroom.com/press/ethiopia-special-representative-of-the-chairperson-of-the-african-union-commission-srcc-joins-highlevel-panel-on-africanled-peace-and-security-initiatives-in-addis-ababa
1272960048	20251107	202511	2025	2025.8411	IGOUNO	THE UN		UNO				IGO			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-5.87349397590362	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107120000	https://www.rrdailyherald.com/news/national/us-officials-ngos-cry-foul-as-washington-snubs-un-rights-review/article_4d4e1ac2-6acc-5c8a-b973-e06f3bdc9c26.html
1272960049	20251107	202511	2025	2025.8411	IGOUNOGOV	THE UN		UNO				IGO	GOV		SYRGOV	SYRIA	SYR					GOV			1	163	163	16	4	-8.0	6	1	6	-0.759493670886069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251107120000	https://www.euronews.com/2025/11/07/un-lifts-sanctions-against-syrias-al-sharaa-before-historic-white-house-visit
1272960050	20251107	202511	2025	2025.8411	IGOUNOGOV	THE UN		UNO				IGO	GOV		USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-0.759493670886069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	20251107120000	https://www.euronews.com/2025/11/07/un-lifts-sanctions-against-syrias-al-sharaa-before-historic-white-house-visit
1272960051	20251107	202511	2025	2025.8411	IGOUNOGOV	THE UN		UNO				IGO	GOV		USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-0.759493670886069	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107120000	https://www.euronews.com/2025/11/07/un-lifts-sanctions-against-syrias-al-sharaa-before-historic-white-house-visit
1272960052	20251107	202511	2025	2025.8411	IGOUNOKID	UNICEF		UNO				IGO													0	110	110	11	3	-2.0	10	1	10	3.24074074074074	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251107120000	https://allafrica.com/stories/202511070242.html
1272960053	20251107	202511	2025	2025.8411	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIA	RUS					MIL			0	190	190	19	4	-10.0	1	1	1	-6.187624750499	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107120000	https://www.aol.co.uk/articles/vladimir-putins-tanks-could-roll-113444199.html
1272960054	20251107	202511	2025	2025.8411	IGOWSTNAT	NATO	WST	NAT				IGO			RUSMIL	RUSSIA	RUS					MIL			0	190	190	19	4	-10.0	2	1	2	-6.187624750499	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107120000	https://www.aol.co.uk/articles/vladimir-putins-tanks-could-roll-113444199.html
1272960055	20251107	202511	2025	2025.8411	IMGSEAMOS	MILF	SEA			MOS		IMG			MOSMIL	ISLAMIC				MOS		MIL			1	060	060	06	2	6.0	3	1	3	1.89274447949526	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	5	Lanao Del Sur, Lanao del Sur, Philippines	RP	RP35	24272	7.91667	124.333	-2431825	20251107120000	https://www.philstar.com/nation/2025/11/07/2485541/2-governors-cross-party-lines-barmm-chief-ministers-stay-office
1272960056	20251107	202511	2025	2025.8411	IND	PUNE	IND																		1	020	020	02	1	3.0	4	1	4	4.57831325301205	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								1	Afghanistan	AF	AF		33	66	AF	20251107120000	https://indianexpress.com/article/cities/pune/on-my-plate-aamir-khan-recommend-this-special-biryani-10351719/
1272960057	20251107	202511	2025	2025.8411	IND	HINDUSTAN	IND																		1	070	070	07	2	7.0	5	1	5	-0.96525096525096	0								0								0								20251107120000	https://www.businesstoday.in/markets/stocks/story/stock-market-sensex-settles-95-pts-lower-nifty-below-25500-time-to-buy-the-dip-501264-2025-11-07
1272960058	20251107	202511	2025	2025.8411	IND	DELHI	IND																		1	071	071	07	2	7.4	6	1	6	-4.57380457380457	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107120000	https://indianexpress.com/article/cities/delhi/delhi-hc-delivers-split-verdict-on-engineer-rashids-plea-to-waive-travel-costs-to-attend-parliament-10351554/
1272960059	20251107	202511	2025	2025.8411	IND	BIHAR	IND																		0	090	090	09	2	-2.0	4	1	4	-2.60736196319019	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251107120000	https://www.news18.com/india/rahul-spoke-of-h-bomb-couldnt-light-a-firecracker-rajnath-on-oppositions-sir-vote-theft-claims-ws-l-9691351.html
1272960060	20251107	202511	2025	2025.8411	IND	HARYANA	IND																		1	110	110	11	3	-2.0	3	1	3	-3.97163120567376	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251107120000	https://www.news18.com/politics/bjp-leaders-voted-in-bihar-delhi-rahul-gandhis-vote-chori-charge-at-banka-rally-ws-l-9691449.html
1272960061	20251107	202511	2025	2025.8411	IND	DELHI	IND								COP	POLICE						COP			1	153	153	15	4	-7.2	4	1	4	-4.57380457380457	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107120000	https://indianexpress.com/article/cities/delhi/delhi-hc-delivers-split-verdict-on-engineer-rashids-plea-to-waive-travel-costs-to-attend-parliament-10351554/
