1265877064	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.63653483992467	3	Jefferson County, New York, United States	US	USNY	NY045	44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250929193000	https://www.northcountrypublicradio.org/news/story/52397/20250929/a-jefferson-county-tree-rodeo-will-showcase-the-specialized-work-of-line-trimmers
1265877065	20250929	202509	2025	2025.7370	LAB	WORKER						LAB			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.63653483992467	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	3	Jefferson County, New York, United States	US	USNY		44.0501	-75.8997	974121	20250929193000	https://www.northcountrypublicradio.org/news/story/52397/20250929/a-jefferson-county-tree-rodeo-will-showcase-the-specialized-work-of-line-trimmers
1265877066	20250929	202509	2025	2025.7370	LAB	EMPLOYEE						LAB			USA	MINNESOTA	USA								1	060	060	06	2	6.0	3	1	3	-4.36241610738255	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929193000	https://www.krem.com/article/news/local/idaho-firefighter-dies-after-being-struck-by-a-tree-during-a-prescribed-burn-idl/277-52454d2d-3aca-41e7-81d5-ad1c8bbf49ef
1265877067	20250929	202509	2025	2025.7370	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	4	1	4	-10.9489051094891	1	Laos	LA	LA		18	105	LA	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250929193000	https://www.upress.umn.edu/9780816687183/consoling-ghosts/
1265877068	20250929	202509	2025	2025.7370	LAO	LAOS	LAO								KHM	CAMBODIA	KHM								1	040	040	04	1	1.0	1	1	1	-10.9489051094891	1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	1	Cambodia	CB	CB		13	105	CB	20250929193000	https://www.upress.umn.edu/9780816687183/consoling-ghosts/
1265877069	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	3	1	3	-0.0651041666666599	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250929193000	https://www.govtech.com/education/k-12/pennsylvania-schools-take-differing-approaches-to-phones-in-class
1265877070	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG													1	010	010	01	1	0.0	7	1	7	-0.0651041666666599	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250929193000	https://www.govtech.com/education/k-12/pennsylvania-schools-take-differing-approaches-to-phones-in-class
1265877071	20250929	202509	2025	2025.7370	LEG	LEGISLATOR						LEG													0	013	013	01	1	0.4	1	1	1	-2.66292922214435	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929193000	https://www.thelantern.com/2025/09/house-bill-1-senate-bill-88-protested-saturday-at-the-ohio-statehouse/
1265877072	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG													1	017	017	01	1	0.0	4	1	4	3.0188679245283	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250929193000	https://newsday.co.tt/2025/09/29/mourners-recall-slain-doctors-endless-love-service/
1265877073	20250929	202509	2025	2025.7370	LEG	SENATE						LEG													0	020	020	02	1	3.0	3	1	3	0.84541062801933	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929193000	https://dailyillini.com/news-stories/university-news/administration/2025/09/29/senate-rejects-honorary-degree-committee/
1265877074	20250929	202509	2025	2025.7370	LEG	SENATE						LEG													1	051	051	05	1	3.4	13	1	10	0.84541062801933	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929193000	https://dailyillini.com/news-stories/university-news/administration/2025/09/29/senate-rejects-honorary-degree-committee/
1265877075	20250929	202509	2025	2025.7370	LEG	CONGRESS						LEG													1	071	071	07	2	7.4	5	1	5	-3.51075877689694	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250929193000	https://www.ksut.org/news/2025-09-29/the-federal-government-could-shut-down-on-october-1-heres-what-that-means-for-federal-public-lands
1265877076	20250929	202509	2025	2025.7370	LEG	NATIONAL ASSEMBLY						LEG													1	111	111	11	3	-2.0	5	1	5	-7.4324324324324	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929193000	https://thefrontierpost.com/journalists-walk-out-of-na-over-mistreatment-of-colleague/
1265877077	20250929	202509	2025	2025.7370	LEG	SENATE						LEG													1	120	120	12	3	-4.0	10	1	10	0.84541062801933	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929193000	https://dailyillini.com/news-stories/university-news/administration/2025/09/29/senate-rejects-honorary-degree-committee/
1265877078	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG													1	190	190	19	4	-10.0	4	1	4	3.0188679245283	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	0								4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20250929193000	https://newsday.co.tt/2025/09/29/mourners-recall-slain-doctors-endless-love-service/
1265877079	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	8	1	8	-0.0651041666666599	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250929193000	https://www.govtech.com/education/k-12/pennsylvania-schools-take-differing-approaches-to-phones-in-class
1265877080	20250929	202509	2025	2025.7370	LEG	LAWMAKER						LEG			EDU	SCHOOL						EDU			1	010	010	01	1	0.0	2	1	2	-0.0651041666666599	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250929193000	https://www.govtech.com/education/k-12/pennsylvania-schools-take-differing-approaches-to-phones-in-class
1265877081	20250929	202509	2025	2025.7370	LEG	REPRESENTATIVES						LEG			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	1	1	1	-4.6242774566474	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929193000	https://venezuelanalysis.com/news/venezuelan-foreign-minister-condemns-immoral-threats-reaffirms-commitment-to-peace-in-un-speech/
1265877082	20250929	202509	2025	2025.7370	LEG	REPRESENTATIVES						LEG			MIL	MILITARY						MIL			0	111	111	11	3	-2.0	1	1	1	-4.6242774566474	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250929193000	https://venezuelanalysis.com/news/venezuelan-foreign-minister-condemns-immoral-threats-reaffirms-commitment-to-peace-in-un-speech/
1265877083	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG			TTO	TRINIDAD AND TOBAGO	TTO								1	017	017	01	1	0.0	4	1	4	3.0188679245283	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250929193000	https://newsday.co.tt/2025/09/29/mourners-recall-slain-doctors-endless-love-service/
1265877084	20250929	202509	2025	2025.7370	LEG	SENATOR						LEG			TTO	TRINIDAD AND TOBAGO	TTO								1	190	190	19	4	-10.0	4	1	4	3.0188679245283	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	4	Tunapuna, Saint George, Trinidad And Tobago	TD	TD08	27422	10.6524	-61.3888	-1360926	20250929193000	https://newsday.co.tt/2025/09/29/mourners-recall-slain-doctors-endless-love-service/
1265877085	20250929	202509	2025	2025.7370	LEG	CHAMBER						LEG			TUR	ANTIOCH	TUR								0	173	173	17	4	-5.0	10	1	10	-10.0278551532033	0								0								0								20250929193000	https://www.mercurynews.com/2025/09/29/walnut-creek-suspect-charged-in-500000-robbery-after-release-from-manslaughter-sentence/
1265877086	20250929	202509	2025	2025.7370	LEG	LEGISLATOR						LEG			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.66292922214435	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929193000	https://www.thelantern.com/2025/09/house-bill-1-senate-bill-88-protested-saturday-at-the-ohio-statehouse/
1265877087	20250929	202509	2025	2025.7370	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.84541062801933	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929193000	https://dailyillini.com/news-stories/university-news/administration/2025/09/29/senate-rejects-honorary-degree-committee/
1265877088	20250929	202509	2025	2025.7370	LEG	LEGISLATOR						LEG			USALEG	OHIO	USA					LEG			0	010	010	01	1	0.0	7	1	7	-2.66292922214435	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929193000	https://www.thelantern.com/2025/09/house-bill-1-senate-bill-88-protested-saturday-at-the-ohio-statehouse/
1265877089	20250929	202509	2025	2025.7370	LEG	LEGISLATOR						LEG			USALEG	OHIO	USA					LEG			0	042	042	04	1	1.9	6	1	6	-2.66292922214435	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929193000	https://www.thelantern.com/2025/09/house-bill-1-senate-bill-88-protested-saturday-at-the-ohio-statehouse/
1265877090	20250929	202509	2025	2025.7370	LSO	LESOTHO	LSO																		0	042	042	04	1	1.9	24	6	24	-3.12120732233514	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250929193000	https://www.knau.org/npr-news/2025-09-29/lesothos-famo-music-from-shepherd-songs-to-gang-wars
1265877091	20250929	202509	2025	2025.7370	LSOMED	LESOTHO	LSO					MED													1	010	010	01	1	0.0	6	6	6	-3.12120732233514	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250929193000	https://www.knau.org/npr-news/2025-09-29/lesothos-famo-music-from-shepherd-songs-to-gang-wars
1265877092	20250929	202509	2025	2025.7370	LSOMED	LESOTHO	LSO					MED			LSO	LESOTHO	LSO								1	010	010	01	1	0.0	5	5	5	-3.14625850340136	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250929193000	https://www.knau.org/npr-news/2025-09-29/lesothos-famo-music-from-shepherd-songs-to-gang-wars
1265877093	20250929	202509	2025	2025.7370	LSOMED	LESOTHO	LSO					MED			LSO	LESOTHO	LSO								1	010	010	01	1	0.0	1	1	1	-2.99595141700404	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250929193000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5518143/lesotho-s-famo-music-from-shepherd-songs-to-gang-wars
1265877094	20250929	202509	2025	2025.7370	MAR	RABAT	MAR								BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	2	1	2	-9.81132075471695	4	Al Hoceima, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21787	35.2433	-3.93092	-23182	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250929193000	https://www.moroccoworldnews.com/2025/09/261004/moroccan-belgian-younes-el-ballouti-arrested-in-tangier-jailed-in-casablanca/
1265877095	20250929	202509	2025	2025.7370	MAR	RABAT	MAR								BEL	BELGIUM	BEL								1	173	173	17	4	-5.0	1	1	1	-9.81132075471695	1	Belgium	BE	BE		50.833333	4	BE	4	Al Hoceima, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21787	35.2433	-3.93092	-23182	4	Al Hoceima, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21787	35.2433	-3.93092	-23182	20250929193000	https://www.moroccoworldnews.com/2025/09/261004/moroccan-belgian-younes-el-ballouti-arrested-in-tangier-jailed-in-casablanca/
1265877096	20250929	202509	2025	2025.7370	MARCOP	MOROCCAN	MAR					COP			MAR	TANGIER	MAR								1	173	173	17	4	-5.0	3	1	3	-9.81132075471695	4	Al Hoceima, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21787	35.2433	-3.93092	-23182	4	Al Hoceima, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21787	35.2433	-3.93092	-23182	4	Al Hoceima, Taza-Al Hoceima-Taounate, Morocco	MO	MO58	21787	35.2433	-3.93092	-23182	20250929193000	https://www.moroccoworldnews.com/2025/09/261004/moroccan-belgian-younes-el-ballouti-arrested-in-tangier-jailed-in-casablanca/
1265877097	20250929	202509	2025	2025.7370	MDAOPPUAF	MOLDOVA	MDA					OPP	UAF		GOV	AUTHORITIES						GOV			1	013	013	01	1	0.4	5	1	5	-5.04672897196261	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929193000	https://english.pravda.ru/world/164285-moldova-election/
1265877098	20250929	202509	2025	2025.7370	MDAPTY	MOLDOVA	MDA																		0	190	190	19	4	-10.0	2	1	2	0.28612303290415	1	Moldova	MD	MD		47	29	MD	0								4	Silver Lake, Saskatchewan, Canada	CA	CA11	154724	54.8681	-108.847	435380	20250929193000	https://www.nbr.co.nz/morning-brew/trump-confident-on-gaza-peace-foreign-movies-feel-tariff-pinch/
1265877099	20250929	202509	2025	2025.7370	MDGGOV	MADAGASCAR	MDG					GOV			GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-14.8936170212766	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250929193000	https://article.wn.com/view/2025/09/29/Madagascar_s_president_sacks_govt_after_deadly_protests/
1265877100	20250929	202509	2025	2025.7370	MDV	MALE	MDV								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-6.43889618922465	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250929193000	https://www.reformer.com/health/brattleboro-retreat-nnamdi-pole-diversity-equity-inclusion-and-male-suicide-risk/article_bdff9b5d-e5c2-4a68-8408-583e38c1e7fa.html
1265877101	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED													1	010	010	01	1	0.0	36	6	36	-3.12120732233514	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250929193000	https://www.knau.org/npr-news/2025-09-29/lesothos-famo-music-from-shepherd-songs-to-gang-wars
1265877102	20250929	202509	2025	2025.7370	MED	PUBLICATION						MED													0	011	011	01	1	-0.1	10	1	10	-2.66292922214435	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929193000	https://www.thelantern.com/2025/09/house-bill-1-senate-bill-88-protested-saturday-at-the-ohio-statehouse/
1265877103	20250929	202509	2025	2025.7370	MED	MEDIA						MED													0	020	020	02	1	3.0	10	1	10	-7.4324324324324	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929193000	https://thefrontierpost.com/journalists-walk-out-of-na-over-mistreatment-of-colleague/
1265877104	20250929	202509	2025	2025.7370	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	2	1	2	-2.66292922214435	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	China	CH	CH		35	105	CH	20250929193000	https://www.thelantern.com/2025/09/house-bill-1-senate-bill-88-protested-saturday-at-the-ohio-statehouse/
1265877105	20250929	202509	2025	2025.7370	MED	PUBLICATION						MED													0	124	124	12	3	-4.0	8	1	8	-2.66292922214435	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250929193000	https://www.thelantern.com/2025/09/house-bill-1-senate-bill-88-protested-saturday-at-the-ohio-statehouse/
1265877106	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED													1	164	164	16	4	-7.0	10	1	10	-7.4324324324324	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929193000	https://thefrontierpost.com/journalists-walk-out-of-na-over-mistreatment-of-colleague/
1265877107	20250929	202509	2025	2025.7370	MED	MAGAZINE						MED			CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	10	1	10	3.72771474878444	0								0								0								20250929193000	https://www.ccmmagazine.com/news/ccm-magazine-reveals-third-day-as-october-cover-story/
1265877108	20250929	202509	2025	2025.7370	MED	MAGAZINE						MED			CHR	CHRISTIAN				CHR					1	070	070	07	2	7.0	10	1	10	3.72771474878444	0								0								0								20250929193000	https://www.ccmmagazine.com/news/ccm-magazine-reveals-third-day-as-october-cover-story/
1265877109	20250929	202509	2025	2025.7370	MED	LOCAL PRESS						MED			EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	8	1	8	0.84541062801933	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929193000	https://dailyillini.com/news-stories/university-news/administration/2025/09/29/senate-rejects-honorary-degree-committee/
1265877110	20250929	202509	2025	2025.7370	MED	WEBSITE						MED			GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	4.91803278688524	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250929193000	https://www.myprincegeorgenow.com/236881/news/provincial/b-c-transit-marks-truth-and-reconciliation-day-with-orange-ribbons/
1265877111	20250929	202509	2025	2025.7370	MED	NEWSPAPER						MED			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	3	1	3	0.0376789751318802	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929193000	https://ejewishphilanthropy.com/your-daily-phil-carolina-on-our-mind-hurricane-helene-one-year-later/
1265877112	20250929	202509	2025	2025.7370	MED	SPOKESMAN						MED			ISR	ISRAELI	ISR								0	112	112	11	3	-2.0	3	1	3	-5.36130536130536	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929193000	https://news.antiwar.com/2025/09/29/israeli-forces-kill-50-palestinians-in-gaza-over-24-hours/
1265877113	20250929	202509	2025	2025.7370	MED	TELEVISION						MED			JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	5	1	5	5.78034682080925	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929193000	https://www.upi.com/Entertainment_News/TV/2025/09/29/Reading-Rainbow-Mychal-Threets/2651759169848/
1265877114	20250929	202509	2025	2025.7370	MED	TELEVISION						MED			JUD	ADVOCATE						JUD			1	043	043	04	1	2.8	5	1	5	5.78034682080925	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250929193000	https://www.upi.com/Entertainment_News/TV/2025/09/29/Reading-Rainbow-Mychal-Threets/2651759169848/
1265877115	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED			LSO	LESOTHO	LSO								1	010	010	01	1	0.0	12	6	12	-3.12120732233514	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250929193000	https://www.knau.org/npr-news/2025-09-29/lesothos-famo-music-from-shepherd-songs-to-gang-wars
1265877116	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED			LSO	LESOTHO	LSO								0	193	193	19	4	-10.0	12	6	12	-3.12120732233514	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250929193000	https://www.knau.org/npr-news/2025-09-29/lesothos-famo-music-from-shepherd-songs-to-gang-wars
1265877117	20250929	202509	2025	2025.7370	MED	MEDIA						MED			MEDBUS	MEDIA						MED	BUS		0	010	010	01	1	0.0	10	1	10	-1.67427701674277	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20250929193000	https://www.govtech.com/education/higher-ed/groups-ask-university-of-arizona-to-not-use-certain-cameras
1265877118	20250929	202509	2025	2025.7370	MED	JOURNALIST						MED			PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	10	1	10	-7.4324324324324	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929193000	https://thefrontierpost.com/journalists-walk-out-of-na-over-mistreatment-of-colleague/
1265877119	20250929	202509	2025	2025.7370	MIL	NATIONAL GUARD						MIL													0	010	010	01	1	0.0	4	1	4	-7.26256983240224	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929193000	https://k97fm.iheart.com/content/2025-09-29-trump-expands-federal-law-enforcement-in-chicago-portland-memphis/
1265877120	20250929	202509	2025	2025.7370	MIL	MARINE CORP						MIL													0	010	010	01	1	0.0	2	1	2	-1.05263157894737	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	0								3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250929193000	https://www.worthynews.com/109082-pentagon-presses-missile-makers-to-double-or-quadruple-output-amid-china-war-concerns
1265877121	20250929	202509	2025	2025.7370	MIL	NATIONAL GUARD						MIL													0	010	010	01	1	0.0	1	1	1	-7.26256983240224	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250929193000	https://k97fm.iheart.com/content/2025-09-29-trump-expands-federal-law-enforcement-in-chicago-portland-memphis/
1265877122	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													0	0332	033	03	1	5.2	2	1	2	0	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250929193000	https://thefrontierpost.com/pakistan-in-the-dark-over-abraham-accord/
1265877123	20250929	202509	2025	2025.7370	MIL	MILITARY						MIL													0	0332	033	03	1	5.2	8	1	8	0	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250929193000	https://thefrontierpost.com/pakistan-in-the-dark-over-abraham-accord/
1265877124	20250929	202509	2025	2025.7370	MIL	NATIONAL GUARD						MIL													0	042	042	04	1	1.9	10	1	10	-8.54826823876197	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250929193000	https://www.foxnews.com/politics/portland-set-see-trump-crime-crackdown-reckoning-after-2020s-humiliating-violence-spree
1265877125	20250929	202509	2025	2025.7370	MIL	MARINE CORP						MIL													0	042	042	04	1	1.9	3	1	3	-1.05263157894737	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	0								3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20250929193000	https://www.worthynews.com/109082-pentagon-presses-missile-makers-to-double-or-quadruple-output-amid-china-war-concerns
1265877126	20250929	202509	2025	2025.7370	MIL	MARINE CORP						MIL													0	042	042	04	1	1.9	1	1	1	-1.05263157894737	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								1	China	CH	CH		35	105	CH	20250929193000	https://www.worthynews.com/109082-pentagon-presses-missile-makers-to-double-or-quadruple-output-amid-china-war-concerns
1265877127	20250929	202509	2025	2025.7370	MIL	AIR FORCE						MIL													1	190	190	19	4	-10.0	6	1	6	-2.84810126582279	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929193000	https://yellowhammernews.com/tuskegee-airman-george-hardy-dies-at-100/
