1271794449	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			BUS	BUSINESS						BUS			1	172	172	17	4	-5.0	10	1	10	1.64835164835165	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031180000	https://www.wlrn.org/health/2025-10-31/why-are-4-7-million-floridians-insured-through-aca-plans-and-what-happens-if-they-lose-subsidies
1271794450	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.04821802935011	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031180000	https://www.yahoo.com/news/articles/defense-secretary-pete-hegseth-constructive-173414899.html
1271794451	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	1.04821802935011	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031180000	https://www.yahoo.com/news/articles/defense-secretary-pete-hegseth-constructive-173414899.html
1271794452	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.04821802935011	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031180000	https://www.yahoo.com/news/articles/defense-secretary-pete-hegseth-constructive-173414899.html
1271794453	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			CHNGOV	CHINA	CHN					GOV			1	046	046	04	1	7.0	8	1	8	-4.46009389671361	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251031180000	https://www.moneycontrol.com/world/trump-says-us-has-no-plans-to-strike-venezuela-amid-reports-of-military-action-article-13646281.html
1271794454	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			CHNGOV	XI JINPING	CHN					GOV			1	072	072	07	2	8.3	3	1	3	-3.44262295081967	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031180000	https://www.wgowam.com/2025/10/31/pennsylvania-ag-sunday-to-newsmax-fentanyl-fight-an-all-hands-on-deck-effort/
1271794455	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-6.30105017502917	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031180000	https://www.thenationalnews.com/news/mena/2025/10/31/israeli-far-right-minister-threatens-palestinian-prisoners-with-death-penalty/
1271794456	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	5	1	5	5.31468531468531	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251031180000	https://www.premiumtimesng.com/news/more-news/832077-stakeholders-urge-greater-investment-in-rural-women-msmes-to-drive-inclusive-growth.html
1271794457	20251031	202510	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	12	3	12	-0.18034265103697	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031180000	https://www.ocregister.com/2025/10/31/hurricane-melissa-relief-diaspora/
1271794458	20251031	202510	2025	2025.8247	GOV	CHIEF EXECUTIVE						GOV			CVL	COMMUNITY						CVL			1	080	080	08	2	5.0	12	3	12	-0.18034265103697	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251031180000	https://www.ocregister.com/2025/10/31/hurricane-melissa-relief-diaspora/
1271794459	20251031	202510	2025	2025.8247	GOV	ATTORNEY GENERAL						GOV			CVL	RESIDENTS						CVL			0	130	130	13	3	-4.4	5	1	5	-3.44262295081967	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251031180000	https://www.wgowam.com/2025/10/31/pennsylvania-ag-sunday-to-newsmax-fentanyl-fight-an-all-hands-on-deck-effort/
1271794460	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			DEUGOV	GERMAN	DEU					GOV			0	036	036	03	1	4.0	6	1	6	3.05084745762712	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	1	Germany	GM	GM		51.5	10.5	GM	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251031180000	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-to-begin-three-day-state-visit-to-ghana/
1271794461	20251031	202510	2025	2025.8247	GOV	ENERGY MINIST						GOV			EURJUD	EUROPEAN	EUR					JUD			1	090	090	09	2	-2.0	8	1	8	-0.36014405762305	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251031180000	https://cyprus-mail.com/2025/10/31/mps-clash-over-interconnector-during-fiery-finance-committee-session
1271794462	20251031	202510	2025	2025.8247	GOV	DIPLOMAT						GOV			FRA	FRANCE	FRA								0	112	112	11	3	-2.0	10	1	10	-4.06905055487053	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251031180000	https://nationalpost.com/news/french-police-arrest-six-after-armed-robbery-at-gold-laboratory
1271794463	20251031	202510	2025	2025.8247	GOV	KING						GOV			GBR	BRITAIN	GBR								0	042	042	04	1	1.9	2	1	2	-1.84049079754601	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031180000	https://www.presstv.ir/Detail/2025/10/31/757932/France--Macron-Hollande-Verian-Group
1271794464	20251031	202510	2025	2025.8247	GOV	PRINCE						GOV			GBRGOV	BRITISH	GBR					GOV			1	051	051	05	1	3.4	3	1	3	-4.74452554744525	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20251031180000	https://www.presstv.ir/Detail/2025/10/31/757931/UK-Prince-Andrew-title-strip-Jeffrey-Epstein-Virginia-Guiffre
1271794465	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			0	120	120	12	3	-4.0	8	1	8	-6.60336642209754	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	4	Rotherham, Rotherham, United Kingdom	UK	UKL3	40130	53.4333	-1.35	-2606551	20251031180000	https://www.dailymail.co.uk/news/article-15246717/Dundee-inside-horror-brothel-rapist-exposed-GAVIN-MADELEY.html
1271794466	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	4.61165048543689	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251031180000	https://www.graphic.com.gh/news/general-news/german-president-begins-3-day-state-visit-to-ghana-today.html
1271794467	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			GHA	KUMASI	GHA								0	036	036	03	1	4.0	11	2	11	4.04408574805152	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251031180000	https://www.graphic.com.gh/news/general-news/german-president-begins-3-day-state-visit-to-ghana-today.html
1271794468	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			GHA	KUMASI	GHA								0	036	036	03	1	4.0	4	1	4	3.05084745762712	1	Germany	GM	GM		51.5	10.5	GM	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251031180000	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-to-begin-three-day-state-visit-to-ghana/
1271794469	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	3.05084745762712	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031180000	https://www.myjoyonline.com/german-president-frank-walter-steinmeier-to-begin-three-day-state-visit-to-ghana/
1271794470	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			GHA	GHANA	GHA								0	043	043	04	1	2.8	1	1	1	4.61165048543689	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251031180000	https://www.graphic.com.gh/news/general-news/german-president-begins-3-day-state-visit-to-ghana-today.html
1271794471	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			GNB	GUINEA BISSAU	GNB								1	130	130	13	3	-4.4	2	1	2	-6.62824207492795	1	Guinea	GV	GV		11	-10	GV	4	Bissau, Bissau, Guinea-Bissau	PU	PU11	17101	11.85	-15.5833	-1488412	1	Portugal	PO	PO		39.5	-8	PO	20251031180000	https://www.naijanews.com/2025/10/31/guinea-bissau-army-foils-attempted-coup-ahead-of-elections/
1271794472	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			GOVLAB	GOVERNMENT						GOV	LAB		1	081	081	08	2	5.0	4	1	4	-0.10881392818281	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031180000	https://www.siasat.com/rss-should-be-banned-kharge-hits-back-cites-patels-letter-3290110/
1271794473	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			GOVMIL	PRESIDENT						GOV	MIL		0	051	051	05	1	3.4	6	1	6	-3.08219178082191	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031180000	https://www.justsecurity.org/123717/war-powers-resolution-60-drug-cartels/
1271794474	20251031	202510	2025	2025.8247	GOV	MINIST OF FOREIGN AFFAIRS						GOV			HUN	HUNGARIAN	HUN								1	030	030	03	1	4.0	1	1	1	5.71428571428571	1	China	CH	CH		35	105	CH	1	Hungary	HU	HU		47	20	HU	1	China	CH	CH		35	105	CH	20251031180000	https://article.wn.com/view/2025/10/31/The_USChina_Trade_Agreement_is_Great_News_from_a_Hungarian_P/
1271794475	20251031	202510	2025	2025.8247	GOV	MINIST OF FOREIGN AFFAIRS						GOV			HUN	HUNGARIAN	HUN								1	040	040	04	1	1.0	1	1	1	5.71428571428571	1	China	CH	CH		35	105	CH	1	Hungary	HU	HU		47	20	HU	1	China	CH	CH		35	105	CH	20251031180000	https://article.wn.com/view/2025/10/31/The_USChina_Trade_Agreement_is_Great_News_from_a_Hungarian_P/
1271794476	20251031	202510	2025	2025.8247	GOV	AMBASSADOR						GOV			IDN	INDONESIA	IDN								1	020	020	02	1	3.0	4	1	4	9.51276102088167	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031180000	https://vietnamnews.vn/politics-laws/1728667/indonesian-ambassador-to-viet-nam-presented-with-friendship-order.html
1271794477	20251031	202510	2025	2025.8247	GOV	AMBASSADOR						GOV			IDN	INDONESIA	IDN								1	042	042	04	1	1.9	4	1	4	9.51276102088167	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031180000	https://vietnamnews.vn/politics-laws/1728667/indonesian-ambassador-to-viet-nam-presented-with-friendship-order.html
1271794478	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	4	1	4	6.77382319173364	1	Singapore	SN	SN		1.366667	103.8	SN	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031180000	https://vietnamnews.vn/politics-laws/1728669/pm-receives-outgoing-ambassadors-of-indonesia-singapore.html
1271794479	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			IDNGOV	INDONESIA	IDN					GOV			1	017	017	01	1	0.0	10	1	10	6.77382319173364	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Singapore	SN	SN		1.366667	103.8	SN	20251031180000	https://vietnamnews.vn/politics-laws/1728669/pm-receives-outgoing-ambassadors-of-indonesia-singapore.html
1271794480	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	10	1	10	6.77382319173364	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031180000	https://vietnamnews.vn/politics-laws/1728669/pm-receives-outgoing-ambassadors-of-indonesia-singapore.html
1271794481	20251031	202510	2025	2025.8247	GOV	PRIME MINISTER						GOV			IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	6	1	6	6.77382319173364	1	Singapore	SN	SN		1.366667	103.8	SN	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251031180000	https://vietnamnews.vn/politics-laws/1728669/pm-receives-outgoing-ambassadors-of-indonesia-singapore.html
1271794482	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			IND	BIHAR	IND								1	084	084	08	2	7.0	6	1	6	-2.58064516129033	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251031180000	https://www.moneycontrol.com/news/india/26-second-manifesto-congress-slams-nda-for-insulting-bihar-for-not-allowing-nitish-kumar-to-speak-at-launch-13646318.html
1271794483	20251031	202510	2025	2025.8247	GOV	CABINET						GOV			ISR	ISRAELI	ISR								0	042	042	04	1	1.9	5	1	5	-2.61282660332542	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251031180000	https://www.thenationalnews.com/news/mena/2025/10/31/dozens-of-un-staff-to-face-trial-in-houthi-courts-over-israeli-attack/
1271794484	20251031	202510	2025	2025.8247	GOV	KING						GOV			ITA	ROME	ITA								0	042	042	04	1	1.9	1	1	1	-2.57380772142316	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251031180000	https://www.dailymail.co.uk/news/article-15246833/Camillas-influence-King-Charles-statement-ousting-Andrew-Royal-Family.html
1271794485	20251031	202510	2025	2025.8247	GOV	MINIST						GOV			JAM	JAMAICA	JAM								0	060	060	06	2	6.0	2	1	2	2.5	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	4	Norman Manley International Airport, Kingston-Saint John, Jamaica	JM	JM17	18425	17.9362	-76.789	-3753029	20251031180000	http://jamaica-star.com/article/news/20251031/govt-cracks-down-greedy-taxi-drivers-amid-storm-recovery
1271794486	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			LAB	EMPLOYEE						LAB			0	112	112	11	3	-2.0	10	1	10	-8.99999999999997	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031180000	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/why-the-cdcs-chaos-is-putting-american-health-at-risk/articleshow/125000373.cms
1271794487	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	SENATE						LEG			0	020	020	02	1	3.0	8	1	8	-0.931677018633541	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251031180000	https://www.forbes.com/sites/kirkogunrinde/2025/10/31/instacart-pledges-snap-help-joining-doordash-albertsons-influencer-keith-lee-and-more-updating-list/
1271794488	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	040	040	04	1	1.0	1	1	1	-3.08219178082191	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251031180000	https://www.justsecurity.org/123717/war-powers-resolution-60-drug-cartels/
1271794489	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			LEG	LEGISLATIVE ASSEMBLY						LEG			0	111	111	11	3	-2.0	6	1	6	-5.91397849462366	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031180000	https://hightimes.com/news/inside-brazils-deadliest-police-drug-raid-121-dead-and-counting/
1271794490	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	120	120	12	3	-4.0	4	1	4	-1.02489019033675	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031180000	https://www.yahoo.com/news/articles/prince-no-longer-next-andrew-162608367.html
1271794491	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			LEG	PARLIAMENT						LEG			0	120	120	12	3	-4.0	16	2	16	-0.913621047911213	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031180000	https://www.yahoo.com/news/articles/prince-no-longer-next-andrew-162608367.html
1271794492	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			0	190	190	19	4	-10.0	3	1	3	-4.0590405904059	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251031180000	https://www.justsecurity.org/123701/intelligence-committees-cia-venezuela/
1271794493	20251031	202510	2025	2025.8247	GOV	FIREFIGHTER						GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	5	1	5	-6.3457330415755	3	Pacific Palisades, California, United States	US	USCA	CA037	34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	3	Pacific Palisades, California, United States	US	USCA		34.0481	-118.526	1661169	20251031180000	https://www.foxnews.com/us/la-firefighters-ordered-leave-fire-exploded-palisades-fire-days-later-report
1271794494	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			MED	CORRESPONDENT						MED			1	010	010	01	1	0.0	1	1	1	-0.72904009720534	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251031180000	https://dankennedy.net/tag/warner-bros-discovery/
1271794495	20251031	202510	2025	2025.8247	GOV	INTERIOR MINIST						GOV			MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	0.703399765533408	4	Ardennes, Auvergne, France	FR	FR98	16248	45.4368	3.53642	-1408167	4	Garonne, France (general), France	FR	FR00	16241	45.0333	-0.6	-1428770	4	Ardennes, Auvergne, France	FR	FR98	16248	45.4368	3.53642	-1408167	20251031180000	https://www.connexionfrance.com/news/list-how-to-apply-for-brexit-card-renewals-in-different-areas-of-france/751060
1271794496	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	10	-1.4957264957265	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031180000	https://www.yahoo.com/news/articles/jd-vance-snaps-over-backlash-170040545.html
1271794497	20251031	202510	2025	2025.8247	GOV	KING						GOV			MEX	MEXICO	MEX								1	043	043	04	1	2.8	6	1	6	3.4956304619226	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031180000	https://hanfordsentinel.com/community/selma-kingsburg/lifestyles/armona-dia-de-los-muertos-celebrates-loved-ones-and-the-community/article_d752a31a-2aca-4db1-ba98-9d8f4575f4bc.html
1271794498	20251031	202510	2025	2025.8247	GOV	KING						GOV			MEX	MEXICO	MEX								1	051	051	05	1	3.4	6	1	6	3.4956304619226	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251031180000	https://hanfordsentinel.com/community/selma-kingsburg/lifestyles/armona-dia-de-los-muertos-celebrates-loved-ones-and-the-community/article_d752a31a-2aca-4db1-ba98-9d8f4575f4bc.html
1271794499	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-4.63576158940397	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251031180000	https://www.straitstimes.com/world/Venezuela-opposition-split-over-possible-US-action
1271794500	20251031	202510	2025	2025.8247	GOV	GOVERNMENT						GOV			MIL	MILITARY						MIL			0	020	020	02	1	3.0	1	1	1	-4.63576158940397	1	Spain	SP	SP		40	-4	SP	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251031180000	https://www.straitstimes.com/world/Venezuela-opposition-split-over-possible-US-action
1271794501	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	036	036	03	1	4.0	7	1	7	4.61165048543689	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031180000	https://www.graphic.com.gh/news/general-news/german-president-begins-3-day-state-visit-to-ghana-today.html
1271794502	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	036	036	03	1	4.0	1	1	1	4.61165048543689	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251031180000	https://www.graphic.com.gh/news/general-news/german-president-begins-3-day-state-visit-to-ghana-today.html
1271794503	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			MIL	AIR FORCE						MIL			1	0842	084	08	2	7.0	6	1	6	-0.92165898617512	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031180000	https://www.yahoo.com/news/articles/donald-trump-braces-himself-during-172545238.html
1271794504	20251031	202510	2025	2025.8247	GOV	ADMINISTRATION						GOV			MIL	MILITARY						MIL			0	0862	086	08	2	9.0	1	1	1	-2.66227938976967	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Mindoro Strait, Philippines (general), Philippines	RP	RP00	24233	12.3333	120.667	-2439995	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031180000	https://gcaptain.com/a-narrow-pacific-waterway-is-at-the-heart-of-u-s-plans-to-choke-chinas-vast-navy/
1271794505	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	090	090	09	2	-2.0	8	1	8	4.61165048543689	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251031180000	https://www.graphic.com.gh/news/general-news/german-president-begins-3-day-state-visit-to-ghana-today.html
1271794506	20251031	202510	2025	2025.8247	GOV	PRESIDENT						GOV			MIL	MILITARY						MIL			1	120	120	12	3	-4.0	6	1	6	-5.39083557951482	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031180000	https://www.el-balad.com/6750882
