1260829556	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV			COP	DEPUTY						COP			1	046	046	04	1	7.0	6	1	6	-5.16351118760757	4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	4	Yamunanagar, Haryana, India	IN	IN10	17936	30.1	77.2833	-2114825	4	Sirsa, Haryana, India	IN	IN10	70238	29.5333	75.0167	-2111553	20250902100000	https://indianexpress.com/article/cities/chandigarh/stay-on-high-alert-till-sept-5-haryana-govt-directs-field-officers-cancels-all-leaves-10225830/
1260829557	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	6	1	6	-9.18674698795181	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250902100000	https://www.philstar.com/nation/2025/09/02/2469941/baguio-police-officer-convicted-homicide-2016-drug-operation
1260829558	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	012	012	01	1	-0.4	6	1	6	-3.37078651685393	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902100000	https://www.peoplesdailyng.com/kaduna-govt-slams-el-rufai-over-alleged-plot-to-unsettle-state/
1260829559	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			1	036	036	03	1	4.0	2	1	2	-4.67625899280576	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902100000	https://www.khaama.com/trump-claims-india-offered-zero-tariffs-amidst-trade-tensions/
1260829560	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			1	036	036	03	1	4.0	2	1	2	-4.67625899280576	1	Russia	RS	RS		60	100	RS	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Russia	RS	RS		60	100	RS	20250902100000	https://www.khaama.com/trump-claims-india-offered-zero-tariffs-amidst-trade-tensions/
1260829561	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			1	036	036	03	1	4.0	6	1	6	-4.67625899280576	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902100000	https://www.khaama.com/trump-claims-india-offered-zero-tariffs-amidst-trade-tensions/
1260829562	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	040	040	04	1	1.0	10	1	10	-3.37078651685393	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902100000	https://www.peoplesdailyng.com/kaduna-govt-slams-el-rufai-over-alleged-plot-to-unsettle-state/
1260829563	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	130	130	13	3	-4.4	10	1	10	-3.37078651685393	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902100000	https://www.peoplesdailyng.com/kaduna-govt-slams-el-rufai-over-alleged-plot-to-unsettle-state/
1260829564	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			CZE	CZECH	CZE								1	018	018	01	1	3.4	2	1	2	-4.81540930979134	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250902100000	https://hungarytoday.hu/viktor-orban-wishes-andrej-babis-a-speedy-recovery-after-assault/
1260829565	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			CZE	CZECH REPUBLIC	CZE								0	111	111	11	3	-2.0	1	1	1	-4.81540930979134	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902100000	https://hungarytoday.hu/viktor-orban-wishes-andrej-babis-a-speedy-recovery-after-assault/
1260829566	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			CZEELI	CZECH	CZE					ELI			1	018	018	01	1	3.4	3	1	3	-4.81540930979134	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902100000	https://hungarytoday.hu/viktor-orban-wishes-andrej-babis-a-speedy-recovery-after-assault/
1260829567	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-1.13636363636364	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	4	Gurdaspur, Punjab, India	IN	IN23	17827	32.0333	75.5167	-2096892	20250902100000	https://www.newkerala.com/news/o/punjab-cm-bhagwant-mann-inspect-flood-hit-ferozepur-100
1260829568	20250902	202509	2025	2025.6630	GOV	KING						GOV			GBR	LONDON	GBR								1	010	010	01	1	0.0	6	1	6	-2.23367697594502	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250902100000	https://comicbook.com/movies/news/stephen-king-the-long-walk-brutality-comparison-superhero-movies/
1260829569	20250902	202509	2025	2025.6630	GOV	KING						GOV			GBRCVL	SCOTLAND	GBR					CVL			1	040	040	04	1	1.0	40	1	10	-3.19680319680319	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902100000	https://www.express.co.uk/news/uk/2103258/tribe-has-bricks-thrown-them
1260829570	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			GHA	GHANA	GHA								0	070	070	07	2	7.0	8	1	8	6.55172413793103	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250902100000	https://frontpageafricaonline.com/news/liberia-nla-boss-deputy-visit-ghana-lottery-authority-to-strengthen-partnerships/
1260829571	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			GHA	GHANA	GHA								0	070	070	07	2	7.0	2	1	2	6.55172413793103	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250902100000	https://frontpageafricaonline.com/news/liberia-nla-boss-deputy-visit-ghana-lottery-authority-to-strengthen-partnerships/
1260829572	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			GOVGOV	MINIST						GOV	GOV		1	020	020	02	1	3.0	4	1	4	0	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250902100000	https://www.aa.com.tr/en/europe/france-makes-state-owned-messaging-app-tchap-mandatory-for-public-officials/3675837
1260829573	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV			GOVGOV	MINIST						GOV	GOV		1	040	040	04	1	1.0	4	1	4	3.63349131121643	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902100000	https://aninews.in/news/national/politics/two-powerhouses-one-vision-for-the-future-tamil-nadu-cm-stalin20250902151042/
1260829574	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV			GOVGOV	MINIST						GOV	GOV		1	040	040	04	1	1.0	6	1	6	3.63349131121643	1	Germany	GM	GM		51.5	10.5	GM	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250902100000	https://aninews.in/news/national/politics/two-powerhouses-one-vision-for-the-future-tamil-nadu-cm-stalin20250902151042/
1260829575	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			HLH	HEALTH PROFESSIONAL						HLH			1	020	020	02	1	3.0	8	1	8	1.79856115107914	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250902100000	https://www.thenational.com.pg/pm-urges-health-professionals-to-improve-in-countrys-health-services/
1260829576	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			0	040	040	04	1	1.0	2	1	2	-3.24976787372331	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902100000	https://www.aa.com.tr/en/world/morning-briefing-sept-2-2025/3675798
1260829577	20250902	202509	2025	2025.6630	GOV	GOVERNOR						GOV			IGOUNOKID	UNICEF		UNO				IGO			0	051	051	05	1	3.4	10	1	10	7.41839762611276	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250902100000	https://thesun.ng/unicef-applauds-bauchis-commitment-to-child-nutrition-as-country-representative-visits-governor-bala-mohammed/
1260829578	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			IND	UTTARAKHAND	IND								0	051	051	05	1	3.4	5	1	5	-3.49819059107359	0								0								0								20250902100000	https://aninews.in/news/national/general-news/i-pay-tributes-to-all-those-people-who-gave-their-present-for-our-future-uttrakahnd-cm-dhami-on-mussoorie-goli-kand20250902144300/
1260829579	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	051	051	05	1	3.4	6	1	6	-7.06371191135734	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250902100000	https://aninews.in/news/national/general-news/namdaars-born-with-silver-spoon-cannot-understand-struggles-of-poor-mother-or-pain-of-her-son-pm-modi20250902150141/
1260829580	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			IND	UTTARAKHAND	IND								1	060	060	06	2	6.0	20	1	10	-3.49819059107359	0								0								0								20250902100000	https://aninews.in/news/national/general-news/i-pay-tributes-to-all-those-people-who-gave-their-present-for-our-future-uttrakahnd-cm-dhami-on-mussoorie-goli-kand20250902144300/
1260829581	20250902	202509	2025	2025.6630	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	UTTAR PRADESH	IND								1	130	130	13	3	-4.4	2	1	2	-3.38600451467269	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Gaula, Uttaranchal, India	IN	IN39	17910	29.9056	78.5028	6241339	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250902100000	https://aninews.in/news/national/general-news/uttarakhand-meteorological-department-issues-heavy-rainfall-alert-for-the-next-24-hours20250902151429/
1260829582	20250902	202509	2025	2025.6630	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	UTTAR PRADESH	IND								1	130	130	13	3	-4.4	1	1	1	-3.38600451467269	4	Gaula, Uttaranchal, India	IN	IN39	17910	29.9056	78.5028	6241339	4	Haldwani, Uttaranchal, India	IN	IN39	70288	29.2167	79.5167	-2097042	4	Gaula, Uttaranchal, India	IN	IN39	17910	29.9056	78.5028	6241339	20250902100000	https://aninews.in/news/national/general-news/uttarakhand-meteorological-department-issues-heavy-rainfall-alert-for-the-next-24-hours20250902151429/
1260829583	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			IRN	IRANIAN	IRN								0	051	051	05	1	3.4	1	1	1	-3.24976787372331	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902100000	https://www.aa.com.tr/en/world/morning-briefing-sept-2-2025/3675798
1260829584	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-5.29531568228106	1	Canada	CA	CA		60	-96	CA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250902100000	https://www.arise.tv/belgium-to-recognise-palestinian-state-at-un-assembly-announces-sanctions-on-israel/
1260829585	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			ISR	ISRAELI	ISR								1	1312	131	13	3	-5.8	5	1	5	-7.02875399361022	1	Belgium	BE	BE		50.833333	4	BE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902100000	https://www.i24news.tv/en/news/israel/diplomacy/artc-belgium-to-recognize-palestine-at-un-assembly
1260829586	20250902	202509	2025	2025.6630	GOV	MINIST						GOV			ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	4	1	4	-7.02875399361022	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250902100000	https://www.i24news.tv/en/news/israel/diplomacy/artc-belgium-to-recognize-palestine-at-un-assembly
1260829587	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			JPN	JAPAN	JPN								0	042	042	04	1	1.9	6	1	6	-3.56394129979036	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902100000	https://frontpageafricaonline.com/news/liberia-government-has-lost-its-moral-compass-anc-youth-congress-says/
1260829588	20250902	202509	2025	2025.6630	GOV	ADMINISTRATION						GOV			JUD	JUDGE						JUD			0	020	020	02	1	3.0	6	1	6	-4.67289719626168	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250902100000	https://www.nysun.com/article/cbs-newss-ed-okeefe-under-fire-for-shameful-editing-of-kristi-noem-comments-about-abrego-garcia-network-removed-ms-13-wife-beating-claims
1260829589	20250902	202509	2025	2025.6630	GOV	AUTHORITIES						GOV			LBRBUS	LIBERIA	LBR					BUS			0	070	070	07	2	7.0	10	1	10	6.55172413793103	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250902100000	https://frontpageafricaonline.com/news/liberia-nla-boss-deputy-visit-ghana-lottery-authority-to-strengthen-partnerships/
1260829590	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			LEG	HOUSE OF REPRESENTATIVES						LEG			1	020	020	02	1	3.0	8	1	8	-1.0752688172043	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902100000	https://www.spotlightpa.org/news/2025/09/redistricting-gerrymandering-shapiro-pennsylvania-trump-redistricting/
1260829591	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV			LEG	LEGISLATIVE ASSEMBLY						LEG			1	090	090	09	2	-2.0	8	1	8	1.05540897097625	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250902100000	https://indianexpress.com/article/india/k-kavitha-suspension-brs-kcr-anti-party-activities-10225809/
1260829592	20250902	202509	2025	2025.6630	GOV	CHIEF MINISTER						GOV			LEG	LEGISLATIVE ASSEMBLY						LEG			1	090	090	09	2	-2.0	2	1	2	1.05540897097625	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250902100000	https://indianexpress.com/article/india/k-kavitha-suspension-brs-kcr-anti-party-activities-10225809/
1260829593	20250902	202509	2025	2025.6630	GOV	KING						GOV			LSO	LESOTHO	LSO								0	013	013	01	1	0.4	2	1	2	4.91132332878581	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	4	Mafeteng, Mafeteng, Lesotho	LT	LT13	18902	-29.823	27.2374	-1405708	20250902100000	https://informativenews.co.ls/2025/08/27/higherlife-foundation-welcomes-10-scholars-for-4th-cohort/
1260829594	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MED	TELEVISION						MED			1	111	111	11	3	-2.0	10	1	10	-3.37078651685393	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902100000	https://www.peoplesdailyng.com/kaduna-govt-slams-el-rufai-over-alleged-plot-to-unsettle-state/
1260829595	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			MED	TELEVISION						MED			1	112	112	11	3	-2.0	4	1	4	-3.37078651685393	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902100000	https://www.peoplesdailyng.com/kaduna-govt-slams-el-rufai-over-alleged-plot-to-unsettle-state/
1260829596	20250902	202509	2025	2025.6630	GOV	STATE LEADER						GOV			MIL	MILITARY						MIL			0	036	036	03	1	4.0	1	1	1	-3.24976787372331	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902100000	https://www.aa.com.tr/en/world/morning-briefing-sept-2-2025/3675798
1260829597	20250902	202509	2025	2025.6630	GOV	STATE LEADER						GOV			MIL	MILITARY						MIL			0	036	036	03	1	4.0	2	1	2	-3.24976787372331	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902100000	https://www.aa.com.tr/en/world/morning-briefing-sept-2-2025/3675798
1260829598	20250902	202509	2025	2025.6630	GOV	GOVERNMENT OFFICIAL						GOV			MNG	MONGOLIAN	MNG								1	010	010	01	1	0.0	10	1	10	-1.00334448160535	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902100000	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/jsw-steel-puts-coking-coal-sourcing-plans-from-mongolia-on-hold-amid-logistics-challenges/articleshow/123653498.cms
1260829599	20250902	202509	2025	2025.6630	GOV	GOVERNMENT OFFICIAL						GOV			MNG	MONGOLIAN	MNG								1	040	040	04	1	1.0	10	1	10	-1.00334448160535	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902100000	https://economictimes.indiatimes.com/industry/indl-goods/svs/metals-mining/jsw-steel-puts-coking-coal-sourcing-plans-from-mongolia-on-hold-amid-logistics-challenges/articleshow/123653498.cms
1260829600	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	6	1	6	7.41839762611276	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250902100000	https://thesun.ng/unicef-applauds-bauchis-commitment-to-child-nutrition-as-country-representative-visits-governor-bala-mohammed/
1260829601	20250902	202509	2025	2025.6630	GOV	CHIEF EXECUTIVE						GOV			NGA	LAGOS	NGA								1	010	010	01	1	0.0	5	1	5	9.01408450704225	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902100000	https://www.peoplesdailyng.com/union-bank-completes-merger-with-titan-trust-bank-2/
1260829602	20250902	202509	2025	2025.6630	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	2	1	2	3.46534653465346	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250902100000	https://thesun.ng/tinubus-reforms-making-foreigners-have-faith-in-naira-onanuga/
1260829603	20250902	202509	2025	2025.6630	GOV	GOVERNANCE						GOV			NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	6	1	4	-3.37078651685393	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250902100000	https://www.peoplesdailyng.com/kaduna-govt-slams-el-rufai-over-alleged-plot-to-unsettle-state/
1260829604	20250902	202509	2025	2025.6630	GOV	GOVERNMENT						GOV			NGAGOV	BALA MOHAMMED	NGA					GOV			1	042	042	04	1	1.9	9	1	9	7.41839762611276	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20250902100000	https://thesun.ng/unicef-applauds-bauchis-commitment-to-child-nutrition-as-country-representative-visits-governor-bala-mohammed/
1260829605	20250902	202509	2025	2025.6630	GOV	MAYOR						GOV			PHL	PHILIPPINE	PHL								1	173	173	17	4	-5.0	4	1	4	-9.18674698795181	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	4	Baguio City, Baguio, Philippines	RP	RPA4	24214	16.4164	120.593	-2410361	20250902100000	https://www.philstar.com/nation/2025/09/02/2469941/baguio-police-officer-convicted-homicide-2016-drug-operation
1260829606	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	013	013	01	1	0.4	8	1	8	1.67064439140811	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250902100000	https://www.thenational.com.pg/top-un-official-visits-guterres-to-address-parliament-visit-sir-michaels-grave/
1260829607	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			PNG	EAST SEPIK	PNG								0	036	036	03	1	4.0	1	1	1	1.67064439140811	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20250902100000	https://www.thenational.com.pg/top-un-official-visits-guterres-to-address-parliament-visit-sir-michaels-grave/
1260829608	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								0	036	036	03	1	4.0	2	1	2	1.67064439140811	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20250902100000	https://www.thenational.com.pg/top-un-official-visits-guterres-to-address-parliament-visit-sir-michaels-grave/
1260829609	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								0	042	042	04	1	1.9	2	1	2	1.67064439140811	5	East Sepik, East Sepik, Papua New Guinea	PP	PP11	18585	-4	143.75	-2187876	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	4	Wewak, East Sepik, Papua New Guinea	PP	PP11	18585	-3.55342	143.627	-2203542	20250902100000	https://www.thenational.com.pg/top-un-official-visits-guterres-to-address-parliament-visit-sir-michaels-grave/
1260829610	20250902	202509	2025	2025.6630	GOV	PRIME MINISTER						GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	8	1	8	1.67064439140811	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250902100000	https://www.thenational.com.pg/top-un-official-visits-guterres-to-address-parliament-visit-sir-michaels-grave/
