1267236872	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	040	040	04	1	1.0	16	1	10	3.63864491844417	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	0								4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251007113000	https://en.apa.az/official-news/president-ilham-aliyev-delivered-a-speech-at-12th-summit-of-council-of-heads-of-state-of-ots-live-updated-3-479875
1267236873	20251007	202510	2025	2025.7589	GOV	HEAD OF STATE						GOV													1	040	040	04	1	1.0	4	1	4	2.27272727272728	1	Kazakhstan	KZ	KZ		48	68	KZ	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251007113000	https://www.trend.az/business/4100557.html
1267236874	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	042	042	04	1	1.9	6	1	6	2.46305418719212	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251007113000	https://www.foxnews.com/politics/trump-looms-large-over-special-election-primary-deep-red-congressional-district
1267236875	20251007	202510	2025	2025.7589	GOV	MINIST						GOV													0	043	043	04	1	2.8	10	1	10	-3.61757105943152	4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	0								4	Yenagoa, Bayelsa, Nigeria	NI	NI52	191383	4.92472	6.26417	-2031706	20251007113000	https://thenationonlineng.net/strike-fed-polytechnic-ekowe-resumes-academic-activities/
1267236876	20251007	202510	2025	2025.7589	GOV	MINIST FOR INTERIOR						GOV													0	044	044	04	1	2.5	3	1	3	-8.23117338003503	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007113000	https://pakistanpressfoundation.org/interior-minister-orders-inquiry-government-apologises-over-police-raid-on-national-press-club/
1267236877	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV													1	046	046	04	1	7.0	10	1	10	6.13496932515337	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251007113000	https://www.azernews.az/nation/248480.html
1267236878	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	046	046	04	1	7.0	3	1	3	-4.72659870250231	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251007113000	https://www.express.co.uk/news/politics/2118206/Migration-Trump-UK-US-crisis-borders
1267236879	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV													1	050	050	05	1	3.5	6	1	6	-1.22950819672132	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251007113000	https://www.panarmenian.net/eng/news/326831/
1267236880	20251007	202510	2025	2025.7589	GOV	MINIST						GOV													1	051	051	05	1	3.4	3	1	3	1.58730158730158	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251007113000	https://www.premiumtimesng.com/news/headlines/826310-asuu-nigerian-govt-inaugurates-yet-another-committee-to-negotiate-with-unions.html
1267236881	20251007	202510	2025	2025.7589	GOV	DIRECTOR GENERAL						GOV													1	051	051	05	1	3.4	4	1	4	1.98511166253102	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251007113000	https://www.thehindu.com/news/national/tamil-nadu/tamil-nadu-aims-to-attract-investments-worth-75000-crore-by-2032-cm-stalin/article70134474.ece
1267236882	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	051	051	05	1	3.4	6	1	6	2.46305418719212	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007113000	https://www.foxnews.com/politics/trump-looms-large-over-special-election-primary-deep-red-congressional-district
1267236883	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV													1	057	057	05	1	8.0	10	1	10	6.13496932515337	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251007113000	https://www.azernews.az/nation/248480.html
1267236884	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	4	1	4	-0.82079343365253	3	Marist College, District of Columbia, United States	US	USDC	DC001	38.9384	-77.0003	529570	0								3	Marist College, District of Columbia, United States	US	USDC		38.9384	-77.0003	529570	20251007113000	https://www.newsweek.com/donald-trump-mostly-bad-news-approval-rating-10838054
1267236885	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	0841	084	08	2	7.0	2	1	2	3.18021201413428	3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	0								3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	20251007113000	https://www.aol.com/articles/no-kings-rally-coming-ashland-090151760.html
1267236886	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	0841	084	08	2	7.0	3	1	3	3.18021201413428	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Ashland, Ohio, United States	US	USOH	OH005	40.8687	-82.3182	1060832	20251007113000	https://www.aol.com/articles/no-kings-rally-coming-ashland-090151760.html
1267236887	20251007	202510	2025	2025.7589	GOV	MINISTRY						GOV													0	090	090	09	2	-2.0	6	1	6	-2.07823960880195	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251007113000	https://www.premiumtimesng.com/news/top-news/826294-lagos-govt-defends-trade-fair-demolitions-cites-supreme-court-judgement.html
1267236888	20251007	202510	2025	2025.7589	GOV	MINIST						GOV													0	090	090	09	2	-2.0	1	1	1	-7.57894736842105	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251007113000	https://www.hindustantimes.com/india-news/no-manipulation-aviation-minister-rammohan-naidu-amid-concerns-over-ahmedabad-air-india-crash-probe-aaib-101759834347244.html
1267236889	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV													1	100	100	10	3	-5.0	2	1	2	-7.18816067653277	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007113000	https://www.newsnationnow.com/crime/trump-emergency-powers-guard-chicago-illinois-oregon/
1267236890	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	10	1	10	-1.3949433304272	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007113000	https://www.livemint.com/politics/the-cat-loving-republican-in-nyc-s-mayoral-race-who-just-won-t-quit-11759833139214.html
1267236891	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV													0	111	111	11	3	-2.0	10	1	10	-5.25114155251142	4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	20251007113000	https://ianslive.in/attack-on-mp-delhi-bjp-leaders-hold-protest-demand-bengal-cms-apology--20251007154504
1267236892	20251007	202510	2025	2025.7589	GOV	MINIST						GOV													0	112	112	11	3	-2.0	5	1	5	-7.57894736842105	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251007113000	https://www.hindustantimes.com/india-news/no-manipulation-aviation-minister-rammohan-naidu-amid-concerns-over-ahmedabad-air-india-crash-probe-aaib-101759834347244.html
1267236893	20251007	202510	2025	2025.7589	GOV	DIPLOMAT						GOV													0	112	112	11	3	-2.0	7	1	7	0	0		GG	GG			42	GG	0								0		GG	GG			42	GG	20251007113000	https://en.apa.az/europe/german-ambassador-refuses-to-attend-georgian-foreign-ministry-meeting-479913
1267236894	20251007	202510	2025	2025.7589	GOV	DIPLOMAT						GOV													0	112	112	11	3	-2.0	1	1	1	0	1	Germany	GM	GM		51.5	10.5	GM	0								0		GG	GG			42	GG	20251007113000	https://en.apa.az/europe/german-ambassador-refuses-to-attend-georgian-foreign-ministry-meeting-479913
1267236895	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV													1	120	120	12	3	-4.0	3	1	3	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007113000	https://www.thespec.com/news/council/haldimand-hires-new-cao-to-replace-top-civil-servant-fired-by-mayor/article_30cd2b6a-b6b2-5b46-a14a-315ebd4e1460.html
1267236896	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV													1	120	120	12	3	-4.0	2	1	2	0	4	Middlesex, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5	-0.416667	-2603031	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007113000	https://www.thespec.com/news/council/haldimand-hires-new-cao-to-replace-top-civil-servant-fired-by-mayor/article_30cd2b6a-b6b2-5b46-a14a-315ebd4e1460.html
1267236897	20251007	202510	2025	2025.7589	GOV	MINISTRY						GOV													1	124	124	12	3	-4.0	10	1	10	-1.54440154440154	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20251007113000	https://www.thehindubusinessline.com/economy/logistics/dgca-seeks-boeings-explanation-after-air-india-787s-emergency-power-system-activates-mid-air/article70134643.ece
1267236898	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV													1	127	127	12	3	-5.0	6	1	6	-6.50887573964497	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007113000	https://el-balad.com/6726526
1267236899	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	130	130	13	3	-4.4	10	1	10	-2.41809672386896	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251007113000	https://www.pilotcatholicnews.com/article.php?ID=200909
1267236900	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													0	139	139	13	3	-7.0	10	1	10	1.58730158730158	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251007113000	https://www.premiumtimesng.com/news/headlines/826310-asuu-nigerian-govt-inaugurates-yet-another-committee-to-negotiate-with-unions.html
1267236901	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV													1	143	143	14	3	-6.5	5	1	5	0.2	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251007113000	https://www.thehindu.com/news/national/india-us-in-continuous-dialogue-for-trade-pact-piyush-goyal/article70134877.ece
1267236902	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV													0	193	193	19	4	-10.0	6	1	6	-6.34573304157549	4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	0								4	Merdzavan, Armavir, Armenia	AM	AM03	4936	40.1814	44.4003	-2325149	20251007113000	https://www.panarmenian.net/eng/news/326822/
1267236903	20251007	202510	2025	2025.7589	GOV	CABINET						GOV			AGR	FARMER						AGR			1	010	010	01	1	0.0	5	1	5	-4.40835266821346	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007113000	https://www.hindustantimes.com/india-news/maharashtra-govt-announces-rs-31-628-cr-compensation-package-for-flood-hit-farmers-101759834300100.html
1267236904	20251007	202510	2025	2025.7589	GOV	CABINET						GOV			AGR	FARMER						AGR			1	036	036	03	1	4.0	5	1	5	-4.40835266821346	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007113000	https://www.hindustantimes.com/india-news/maharashtra-govt-announces-rs-31-628-cr-compensation-package-for-flood-hit-farmers-101759834300100.html
1267236905	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			AGR	FARMER						AGR			1	112	112	11	3	-2.0	10	1	10	-1.45348837209302	0								0								0								20251007113000	https://www.thehindubusinessline.com/news/discussion-paper-on-water-hyacinth-menace-in-kerala-inland-waters/article70134881.ece
1267236906	20251007	202510	2025	2025.7589	GOV	MAYOR						GOV			ARM	ARMENIA	ARM								0	193	193	19	4	-10.0	1	1	1	-6.34573304157549	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	4	Parakar, Armavir, Armenia	AM	AM03	4936	40.1641	44.402	-2325283	20251007113000	https://www.panarmenian.net/eng/news/326822/
1267236907	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	-1.22950819672132	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Armenia	AM	AM		40	45	AM	20251007113000	https://www.panarmenian.net/eng/news/326831/
1267236908	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	6	1	6	9.49152542372881	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007113000	https://www.trend.az/azerbaijan/politics/4100548.html
1267236909	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			1	051	051	05	1	3.4	10	1	10	3.73532550693703	0								0								0								20251007113000	https://www.azernews.az/nation/248483.html
1267236910	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			AZEGOV	ILHAM ALIYEV	AZE					GOV			0	051	051	05	1	3.4	26	1	10	3.63864491844417	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251007113000	https://en.apa.az/official-news/president-ilham-aliyev-delivered-a-speech-at-12th-summit-of-council-of-heads-of-state-of-ots-live-updated-3-479875
1267236911	20251007	202510	2025	2025.7589	GOV	COMMERCE SECRETARY						GOV			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	1	1	1	2.51798561151079	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007113000	https://www.thehindubusinessline.com/news/india-eu-step-up-fta-talks-commerce-secretary-to-visit-brussels-this-week/article70134815.ece
1267236912	20251007	202510	2025	2025.7589	GOV	COMMERCE SECRETARY						GOV			BEL	BRUSSELS	BEL								1	036	036	03	1	4.0	3	1	3	2.51798561151079	1	Qatar	QA	QA		25.5	51.25	QA	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007113000	https://www.thehindubusinessline.com/news/india-eu-step-up-fta-talks-commerce-secretary-to-visit-brussels-this-week/article70134815.ece
1267236913	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CAN	CANADIAN	CAN								1	036	036	03	1	4.0	2	1	2	-0.80321285140563	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007113000	https://www.cnn.com/2025/10/07/business/carney-trump-tariff-meeting
1267236914	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	2.85714285714286	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	http://www.bignewsnetwork.com/news/278622124/anwar-gargash-meets-senior-advisor-to-prime-minister-of-canada
1267236915	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-1.35396518375242	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236916	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-1.35396518375242	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236917	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	4	2	4	-0.880234624396535	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236918	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CANGOV	CANADIAN	CAN					GOV			1	036	036	03	1	4.0	4	1	4	-0.80321285140563	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007113000	https://www.cnn.com/2025/10/07/business/carney-trump-tariff-meeting
1267236919	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	-0.80321285140563	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://www.cnn.com/2025/10/07/business/carney-trump-tariff-meeting
1267236920	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	3	1	3	2.85714285714286	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	http://www.bignewsnetwork.com/news/278622124/anwar-gargash-meets-senior-advisor-to-prime-minister-of-canada
1267236921	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CANGOV	CANADIAN	CAN					GOV			1	046	046	04	1	7.0	6	1	6	-0.40650406504065	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007113000	https://el-balad.com/6726512
1267236922	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	043	043	04	1	2.8	2	1	2	-1.35396518375242	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007113000	https://www.thehindu.com/news/international/canadas-pm-mark-carney-makes-second-white-house-visit-to-talk-trade-with-us-president-trump/article70134933.ece
1267236923	20251007	202510	2025	2025.7589	GOV	INTERIOR MINIST						GOV			COP	POLICE						COP			1	090	090	09	2	-2.0	1	1	1	-8.23117338003503	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251007113000	https://pakistanpressfoundation.org/interior-minister-orders-inquiry-government-apologises-over-police-raid-on-national-press-club/
1267236924	20251007	202510	2025	2025.7589	GOV	KING						GOV			COP	BORDER PATROL						COP			0	173	173	17	4	-5.0	6	1	6	-7.18816067653277	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251007113000	https://www.newsnationnow.com/crime/trump-emergency-powers-guard-chicago-illinois-oregon/
1267236925	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			CRM	ILLEGAL IMMIGRANT						CRM			0	010	010	01	1	0.0	2	1	2	-4.72659870250231	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007113000	https://www.express.co.uk/news/politics/2118206/Migration-Trump-UK-US-crisis-borders
1267236926	20251007	202510	2025	2025.7589	GOV	GOVERNMENT						GOV			CRM	ILLEGAL IMMIGRANT						CRM			0	010	010	01	1	0.0	3	1	3	-4.72659870250231	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007113000	https://www.express.co.uk/news/politics/2118206/Migration-Trump-UK-US-crisis-borders
1267236927	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-6.14973262032086	4	Remich, Grevenmacher, Luxembourg	LU	LU02	19179	49.545	6.36694	-1736357	4	Remich, Grevenmacher, Luxembourg	LU	LU02	19179	49.545	6.36694	-1736357	4	Remich, Grevenmacher, Luxembourg	LU	LU02	19179	49.545	6.36694	-1736357	20251007113000	https://www.chronicle.lu/category/at-home/57188-increase-in-burglaries-thefts-reported-across-luxembourg-in-september
1267236928	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			CVL	IMMIGRANT						CVL			0	173	173	17	4	-5.0	10	1	10	-5.64263322884012	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251007113000	https://www.sun-sentinel.com/2025/10/07/border-czar-allowed-to-slither-away-letters-to-the-editor/
1267236929	20251007	202510	2025	2025.7589	GOV	CABINET						GOV			CZE	CZECH REPUBLIC	CZE								0	030	030	03	1	4.0	4	1	4	-0.51413881748072	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251007113000	https://www.thestar.com.my/news/world/2025/10/07/czech-election-winner-babis-negotiating-coalition-with-eurosceptics-far-right
1267236930	20251007	202510	2025	2025.7589	GOV	PREMIER						GOV			CZEGOV	CZECH	CZE					GOV			1	043	043	04	1	2.8	3	1	3	-0.87209302325581	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251007113000	https://www.cei.int/ansa/166014
1267236931	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			DEU	GERMAN	DEU								1	036	036	03	1	4.0	2	1	2	0	0		GG	GG			42	GG	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007113000	https://en.apa.az/europe/german-ambassador-refuses-to-attend-georgian-foreign-ministry-meeting-479913
1267236932	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			DEU	GERMAN	DEU								1	036	036	03	1	4.0	2	1	2	0	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007113000	https://en.apa.az/europe/german-ambassador-refuses-to-attend-georgian-foreign-ministry-meeting-479913
1267236933	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV			DEU	GERMAN	DEU								1	043	043	04	1	2.8	2	1	2	0	0		GG	GG			42	GG	1	Germany	GM	GM		51.5	10.5	GM	0		GG	GG			42	GG	20251007113000	https://en.apa.az/europe/german-ambassador-refuses-to-attend-georgian-foreign-ministry-meeting-479913
1267236934	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			DEUGOV	GERMAN	DEU					GOV			1	036	036	03	1	4.0	6	1	6	0	0		GG	GG			42	GG	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251007113000	https://en.apa.az/europe/german-ambassador-refuses-to-attend-georgian-foreign-ministry-meeting-479913
1267236935	20251007	202510	2025	2025.7589	GOV	FOREIGN MINIST						GOV			DEUGOV	GERMAN	DEU					GOV			1	043	043	04	1	2.8	6	1	6	0	0		GG	GG			42	GG	1	Germany	GM	GM		51.5	10.5	GM	0		GG	GG			42	GG	20251007113000	https://en.apa.az/europe/german-ambassador-refuses-to-attend-georgian-foreign-ministry-meeting-479913
1267236936	20251007	202510	2025	2025.7589	GOV	BUREAUCRAT						GOV			EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	10	1	10	-0.81799591002045	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007113000	https://www.birminghammail.co.uk/whats-on/shopping/six-uk-restaurant-chains-introduce-32626936
1267236937	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	9.49152542372881	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251007113000	https://www.trend.az/azerbaijan/politics/4100548.html
1267236938	20251007	202510	2025	2025.7589	GOV	AMBASSADOR						GOV			EGY	EGYPT	EGY								1	051	051	05	1	3.4	1	1	1	9.49152542372881	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Egypt	EG	EG		27	30	EG	20251007113000	https://www.trend.az/azerbaijan/politics/4100548.html
