1260597295	20250901	202509	2025	2025.6603	IDN	JAKARTA	IDN								IDNHLH	INDONESIA	IDN					HLH			1	043	043	04	1	2.8	2	1	2	-7.77777777777778	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901014500	https://www.afr.com/world/asia/how-a-delivery-driver-s-death-unleashed-indonesia-s-rage-20250901-p5mrdh
1260597296	20250901	202509	2025	2025.6603	IDNHLH	JAKARTA	IDN					HLH													1	043	043	04	1	2.8	6	1	6	-7.77777777777778	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901014500	https://www.afr.com/world/asia/how-a-delivery-driver-s-death-unleashed-indonesia-s-rage-20250901-p5mrdh
1260597297	20250901	202509	2025	2025.6603	IDNHLH	INDONESIA	IDN					HLH			IDN	JAKARTA	IDN								1	042	042	04	1	1.9	2	1	2	-7.77777777777778	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901014500	https://www.afr.com/world/asia/how-a-delivery-driver-s-death-unleashed-indonesia-s-rage-20250901-p5mrdh
1260597298	20250901	202509	2025	2025.6603	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	10	1	10	-3.7483266398929	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901014500	https://www.livemint.com/news/russian-oil-discounts-likely-to-continue-at-current-levels-post-new-price-cap-implementation-11756621488465.html
1260597299	20250901	202509	2025	2025.6603	IGOEUREEC	THE EU	EUR	EEC				IGO			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	10	1	10	-3.7483266398929	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20250901014500	https://www.livemint.com/news/russian-oil-discounts-likely-to-continue-at-current-levels-post-new-price-cap-implementation-11756621488465.html
1260597300	20250901	202509	2025	2025.6603	IND	BANGALORE	IND																		1	036	036	03	1	4.0	3	1	3	4.13793103448276	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250901014500	https://www.traveldailynews.asia/meetings-events/iitm-pune-and-hyderabad-2025-spotlight-indias-expanding-travel-market/
1260597301	20250901	202509	2025	2025.6603	IND	BANGALORE	IND								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	2	1	2	4.13793103448276	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250901014500	https://www.traveldailynews.asia/meetings-events/iitm-pune-and-hyderabad-2025-spotlight-indias-expanding-travel-market/
1260597302	20250901	202509	2025	2025.6603	IND	BANGALORE	IND								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	1	1	1	4.13793103448276	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250901014500	https://www.traveldailynews.asia/meetings-events/iitm-pune-and-hyderabad-2025-spotlight-indias-expanding-travel-market/
1260597303	20250901	202509	2025	2025.6603	IND	DELHI	IND								THA	BANGKOK	THA								1	042	042	04	1	1.9	1	1	1	4.94402985074627	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901014500	https://www.traveldailynews.asia/column/interviews/from-curry-to-coconut-india-takes-off-for-thailand/
1260597304	20250901	202509	2025	2025.6603	IND	DELHI	IND								THA	BANGKOK	THA								1	042	042	04	1	1.9	1	1	1	4.94402985074627	4	Phatthalung, Phatthalung, Thailand	TH	TH66	26843	7.61786	100.078	-3252826	4	Phatthalung, Phatthalung, Thailand	TH	TH66	26843	7.61786	100.078	-3252826	4	Phatthalung, Phatthalung, Thailand	TH	TH66	26843	7.61786	100.078	-3252826	20250901014500	https://www.traveldailynews.asia/column/interviews/from-curry-to-coconut-india-takes-off-for-thailand/
1260597305	20250901	202509	2025	2025.6603	INDBUS	MAHARASHTRA	IND					BUS													0	036	036	03	1	4.0	10	1	10	-1.48936170212766	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250901014500	https://www.livemint.com/market/stock-market-news/equities-overupply-ipo-rush-stake-sales-fii-selloff-divestments-trigger-market-correction-fear-11756567620390.html
1260597306	20250901	202509	2025	2025.6603	IRL	IRELAND	IRL								IRLMED	IRELAND	IRL					MED			0	190	190	19	4	-10.0	1	1	1	-0.18518518518518	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901014500	https://www.southernstar.ie/news/met-eireann-announces-new-list-of-storm-names-for-2025-26-4339086
1260597307	20250901	202509	2025	2025.6603	IRLMED	IRELAND	IRL					MED													0	190	190	19	4	-10.0	1	1	1	-0.18518518518518	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250901014500	https://www.southernstar.ie/news/met-eireann-announces-new-list-of-storm-names-for-2025-26-4339086
1260597308	20250901	202509	2025	2025.6603	IRLMED	IRELAND	IRL					MED			IRL	IRELAND	IRL								0	190	190	19	4	-10.0	1	1	1	-0.18518518518518	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901014500	https://www.southernstar.ie/news/met-eireann-announces-new-list-of-storm-names-for-2025-26-4339086
1260597309	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	4	1	4	-0.50420168067227	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	20250901014500	https://www.cubaheadlines.com/articles/310028
1260597310	20250901	202509	2025	2025.6603	IRN	IRAN	IRN								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	6	1	6	-0.50420168067227	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250901014500	https://www.cubaheadlines.com/articles/310028
1260597311	20250901	202509	2025	2025.6603	IRQ	ASSUR	IRQ																		1	012	012	01	1	-0.4	10	1	10	6.40569395017794	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901014500	https://www.autospies.com/news/index.aspx?submissionid=126684
1260597312	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		0	0841	084	08	2	7.0	4	1	4	-9.65794768611671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	http://www.mexicostar.com/news/278536957/gazas-population-systematically-being-starved-to-death-speakers-warn-security-council-demanding-immediate-ceasefire-end-to-deliberate-famine
1260597313	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR																		0	1053	105	10	3	-5.0	4	1	4	-9.65794768611671	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	http://www.mexicostar.com/news/278536957/gazas-population-systematically-being-starved-to-death-speakers-warn-security-council-demanding-immediate-ceasefire-end-to-deliberate-famine
1260597314	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	-5.19187358916479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20250901014500	https://www.skynews.com.au/world-news/global-affairs/rogue-activist-greta-thunberg-sails-into-danger-as-israel-warns-activists-could-face-terroristlevel-detention/news-story/226540807f3d0e8ae7abc6df63df0473?nk=ca00320029158423d62bca842e2d15b7-1756690304
1260597315	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	8	1	8	-5.19187358916479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	https://www.skynews.com.au/world-news/global-affairs/rogue-activist-greta-thunberg-sails-into-danger-as-israel-warns-activists-could-face-terroristlevel-detention/news-story/226540807f3d0e8ae7abc6df63df0473?nk=ca00320029158423d62bca842e2d15b7-1756690304
1260597316	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-5.19187358916479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	https://www.skynews.com.au/world-news/global-affairs/rogue-activist-greta-thunberg-sails-into-danger-as-israel-warns-activists-could-face-terroristlevel-detention/news-story/226540807f3d0e8ae7abc6df63df0473?nk=ca00320029158423d62bca842e2d15b7-1756690304
1260597317	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								OPP	ACTIVIST						OPP			0	174	174	17	4	-5.0	10	1	10	-5.19187358916479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	https://www.skynews.com.au/world-news/global-affairs/rogue-activist-greta-thunberg-sails-into-danger-as-israel-warns-activists-could-face-terroristlevel-detention/news-story/226540807f3d0e8ae7abc6df63df0473?nk=ca00320029158423d62bca842e2d15b7-1756690304
1260597318	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PSEREBMED	HAMAS	PSE					REB	MED		0	190	190	19	4	-10.0	3	3	3	-2.98507462686567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250901014500	http://www.indiagazette.com/news/278544774/daily-world-briefing-sept-1
1260597319	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								REF	REFUGEE						REF			1	193	193	19	4	-10.0	10	1	10	-12.6984126984127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	https://www.israelnationalnews.com/flashes/665477
1260597320	20250901	202509	2025	2025.6603	ISRGOV	ISRAEL	ISR					GOV			OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	1	1	1	-5.19187358916479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	https://www.skynews.com.au/world-news/global-affairs/rogue-activist-greta-thunberg-sails-into-danger-as-israel-warns-activists-could-face-terroristlevel-detention/news-story/226540807f3d0e8ae7abc6df63df0473?nk=ca00320029158423d62bca842e2d15b7-1756690304
1260597321	20250901	202509	2025	2025.6603	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		ISR	ISRAEL	ISR								0	1123	112	11	3	-2.0	3	3	3	-2.98507462686567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	http://www.indiagazette.com/news/278544774/daily-world-briefing-sept-1
1260597322	20250901	202509	2025	2025.6603	ISRGOVMIL	ISRAEL	ISR					GOV	MIL		PSE	GAZA	PSE								0	190	190	19	4	-10.0	9	3	9	-2.98507462686567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	http://www.indiagazette.com/news/278544774/daily-world-briefing-sept-1
1260597323	20250901	202509	2025	2025.6603	ISRGOVMIL	ISRAELI	ISR					GOV	MIL		PSEREBMED	HAMAS	PSE					REB	MED		0	190	190	19	4	-10.0	9	3	9	-2.98507462686567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250901014500	http://www.indiagazette.com/news/278544774/daily-world-briefing-sept-1
1260597324	20250901	202509	2025	2025.6603	ISROPP	ISRAEL	ISR					OPP			OPP	ACTIVIST						OPP			1	112	112	11	3	-2.0	2	1	2	-5.19187358916479	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	https://www.skynews.com.au/world-news/global-affairs/rogue-activist-greta-thunberg-sails-into-danger-as-israel-warns-activists-could-face-terroristlevel-detention/news-story/226540807f3d0e8ae7abc6df63df0473?nk=ca00320029158423d62bca842e2d15b7-1756690304
1260597325	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	010	010	01	1	0.0	2	1	2	2.95698924731183	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-pnps-janice-allen-vows-restore-montego-bays-middle-class-revitalise
1260597326	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	013	013	01	1	0.4	5	1	5	1.63265306122449	4	Point Hill, Saint Catherine, Jamaica	JM	JM10	18427	18.0899	-77.1076	-3753281	0								4	Point Hill, Saint Catherine, Jamaica	JM	JM10	18427	18.0899	-77.1076	-3753281	20250901014500	https://jamaica-gleaner.com/article/news/20250831/jlp-rally-we-will-never-surrender-jamaica-pnp-mckenzie-says
1260597327	20250901	202509	2025	2025.6603	JAM	MONTEGO BAY	JAM																		0	020	020	02	1	3.0	8	1	8	2.95698924731183	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-pnps-janice-allen-vows-restore-montego-bays-middle-class-revitalise
1260597328	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	022	022	02	1	3.2	4	1	4	4.76190476190476	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-vaz-urges-pnp-supporters-not-become-complacent-despite-lead-poll
1260597329	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	14	1	14	3.78486965255901	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-vaz-urges-pnp-supporters-not-become-complacent-despite-lead-poll
1260597330	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	051	051	05	1	3.4	10	1	10	1.63265306122449	4	Point Hill, Saint Catherine, Jamaica	JM	JM10	18427	18.0899	-77.1076	-3753281	0								4	Point Hill, Saint Catherine, Jamaica	JM	JM10	18427	18.0899	-77.1076	-3753281	20250901014500	https://jamaica-gleaner.com/article/news/20250831/jlp-rally-we-will-never-surrender-jamaica-pnp-mckenzie-says
1260597331	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	110	110	11	3	-2.0	4	1	4	2.37288135593221	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-pnp-will-bring-development-westmoreland-central-say-supporters
1260597332	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM																		1	111	111	11	3	-2.0	5	1	5	2.37288135593221	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-pnp-will-bring-development-westmoreland-central-say-supporters
1260597333	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								CVL	VOTER						CVL			1	020	020	02	1	3.0	2	1	2	1.08108108108108	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901014500	https://jamaica-gleaner.com/article/news/20250831/jlp-rally-we-cant-give-sure-fi-unsure-morgan-urges-undecided-voters
1260597334	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								CVL	VOTER						CVL			1	080	080	08	2	5.0	2	1	2	1.08108108108108	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	4	Spanish Town, Saint Catherine, Jamaica	JM	JM10	18427	17.9911	-76.9574	-3753828	20250901014500	https://jamaica-gleaner.com/article/news/20250831/jlp-rally-we-cant-give-sure-fi-unsure-morgan-urges-undecided-voters
1260597335	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								GOV	ADMINISTRATION						GOV			1	030	030	03	1	4.0	2	1	2	2.95698924731183	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-pnps-janice-allen-vows-restore-montego-bays-middle-class-revitalise
1260597336	20250901	202509	2025	2025.6603	JAM	JAMAICA	JAM								PTY	PARTY MEMBER									1	100	100	10	3	-5.0	4	1	4	2.37288135593221	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-pnp-will-bring-development-westmoreland-central-say-supporters
1260597337	20250901	202509	2025	2025.6603	JEW	JEWISH				JEW					MEX	MEXICO	MEX								0	040	040	04	1	1.0	3	1	3	-9.65794768611671	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901014500	http://www.mexicostar.com/news/278536957/gazas-population-systematically-being-starved-to-death-speakers-warn-security-council-demanding-immediate-ceasefire-end-to-deliberate-famine
1260597338	20250901	202509	2025	2025.6603	JOR	JORDAN	JOR								FRA	FRENCH	FRA								0	111	111	11	3	-2.0	10	1	10	-6.90376569037657	1	Germany	GM	GM		51.5	10.5	GM	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Germany	GM	GM		51.5	10.5	GM	20250901014500	https://www.livemint.com/global/with-another-government-on-the-brink-of-collapse-is-france-the-new-italy-11756689184476.html
1260597339	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		0	020	020	02	1	3.0	5	1	5	0.17559262510975	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901014500	https://www.marketing-interactive.com/what-dentsu-international-s-potential-sale-could-mean-for-agency-models
1260597340	20250901	202509	2025	2025.6603	JPN	TOKAI	JPN																		0	071	071	07	2	7.4	2	1	2	0.65573770491804	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250901014500	https://www.livemint.com/companies/news/elev8-venture-partners-final-close-maiden-fund-growth-stage-venture-capital-navin-honagudi-11756647670396.html
1260597341	20250901	202509	2025	2025.6603	JPN	TOKAI	JPN																		0	071	071	07	2	7.4	3	1	3	0.65573770491804	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250901014500	https://www.livemint.com/companies/news/elev8-venture-partners-final-close-maiden-fund-growth-stage-venture-capital-navin-honagudi-11756647670396.html
1260597342	20250901	202509	2025	2025.6603	JPN	JAPAN	JPN																		1	0874	087	08	2	10.0	15	1	10	0.17559262510975	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250901014500	https://www.marketing-interactive.com/what-dentsu-international-s-potential-sale-could-mean-for-agency-models
1260597343	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD													1	025	025	02	1	-0.3	6	1	6	-9.54907161803716	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250901014500	https://www.blackenterprise.com/man-conviction-27-years-racist-threats-pregnant-black-woman/
1260597344	20250901	202509	2025	2025.6603	JUD	SUPREME COURT						JUD													0	030	030	03	1	4.0	30	3	30	-1.93129703141947	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250901014500	https://www.centralwesterndaily.com.au/story/9052987/echidna-ais-energy-demands-and-global-impact-on-emissions/
1260597345	20250901	202509	2025	2025.6603	JUD	ADVOCATE						JUD													1	084	084	08	2	7.0	10	1	10	2.24913494809689	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250901014500	https://fishingworld.com.au/how-to/saltwater-vs-freshwater-fishing-which-is-best/
1260597346	20250901	202509	2025	2025.6603	JUD	SUPREME COURT						JUD													0	127	127	12	3	-5.0	30	3	30	-1.93129703141947	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250901014500	https://www.centralwesterndaily.com.au/story/9052987/echidna-ais-energy-demands-and-global-impact-on-emissions/
1260597347	20250901	202509	2025	2025.6603	JUD	DISTRICT COURT						JUD			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-1.58102766798419	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901014500	https://www.kuaf.com/npr-news/2025-08-31/guatemala-says-it-suggested-that-u-s-send-its-unaccompanied-migrant-children-home
1260597348	20250901	202509	2025	2025.6603	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	4	1	4	-9.54907161803716	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250901014500	https://www.blackenterprise.com/man-conviction-27-years-racist-threats-pregnant-black-woman/
1260597349	20250901	202509	2025	2025.6603	LAB	WORKER						LAB													0	010	010	01	1	0.0	1	1	1	2.95698924731183	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20250901014500	https://jamaica-gleaner.com/article/news/20250831/pnp-rally-pnps-janice-allen-vows-restore-montego-bays-middle-class-revitalise
1260597350	20250901	202509	2025	2025.6603	LAB	TRADE UNION						LAB													0	020	020	02	1	3.0	1	1	1	-4.7191011235955	4	Podkrepa, Khaskovo, Bulgaria	BU	BU43	11890	41.9167	25.6833	-837325	0								4	Podkrepa, Khaskovo, Bulgaria	BU	BU43	11890	41.9167	25.6833	-837325	20250901014500	http://www.greekherald.com/news/278544682/bulgarian-employers-reject-four-day-work-week-model
1260597351	20250901	202509	2025	2025.6603	LEG	CONGRESS						LEG													1	014	014	01	1	0.0	20	2	20	-6.13481700963793	0								0								0								20250901014500	https://news.webindia123.com/news/Articles/India/20250901/4356035.html
1260597352	20250901	202509	2025	2025.6603	LEG	DELEGATE						LEG													1	040	040	04	1	1.0	5	1	5	4.8661800486618	5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	0								5	Ningxia, Ningxia, China	CH	CH21	13206	37	106	-1920281	20250901014500	https://www.traveldailynews.asia/meetings-events/china-arab-tourism-cooperation-strengthened-at-yinchuan-matchmaking-meeting-2025/
1260597353	20250901	202509	2025	2025.6603	LEG	DELEGATE						LEG													1	046	046	04	1	7.0	2	1	2	4.8661800486618	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20250901014500	https://www.traveldailynews.asia/meetings-events/china-arab-tourism-cooperation-strengthened-at-yinchuan-matchmaking-meeting-2025/
1260597354	20250901	202509	2025	2025.6603	LEG	DELEGATE						LEG													1	057	057	05	1	8.0	2	1	2	4.8661800486618	4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	0								4	Yinchuan, Ningxia, China	CH	CH21	13204	38.4681	106.273	-1936415	20250901014500	https://www.traveldailynews.asia/meetings-events/china-arab-tourism-cooperation-strengthened-at-yinchuan-matchmaking-meeting-2025/
