1273192228	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Artas, West Bank (general), West Bank	WE	WE00	18315	31.6894	35.1868	-793297	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192229	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192230	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	11	1	10	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192231	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Abu Qash, West Bank (general), West Bank	WE	WE00	68767	31.9488	35.1843	-792937	4	Abu Qash, West Bank (general), West Bank	WE	WE00	68767	31.9488	35.1843	-792937	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192232	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beit Rima, West Bank (general), West Bank	WE	WE00	32686	32.0333	35.1036	-793863	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192233	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-7.93650793650793	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251108231500	https://tass.com/world/2041011
1273192234	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ISRCVL	ISRAEL	ISR					CVL			0	1712	171	17	4	-9.2	1	1	1	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192235	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			1	010	010	01	1	0.0	2	1	2	-6.08899297423887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108231500	http://www.bgnes.com/conflicts/israel-pledges-to-recover-the-body-of-officer-killed-in-gaza-more-than-a-decade-ago
1273192236	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192237	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192238	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	4	1	4	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192239	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Al-Mughayir, West Bank (general), West Bank	WE	WE00	32686	32.0192	35.3478	-793140	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192240	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192241	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								ISRMIL	ISRAELI	ISR					MIL			0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192242	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	180	180	18	4	-9.0	1	1	1	-11.738578680203	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192243	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	180	180	18	4	-9.0	1	1	1	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192244	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	182	182	18	4	-9.5	2	1	2	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192245	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								ISRSET	ISRAEL	ISR					SET			0	182	182	18	4	-9.5	2	1	2	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192246	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								ISRSET	ISRAEL	ISR					SET			0	182	182	18	4	-9.5	4	1	4	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192247	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								LBN	LEBANON	LBN								1	190	190	19	4	-10.0	8	1	8	-7.93650793650793	1	Israel	IS	IS		31.5	34.75	IS	5	Beqaa, Béa, Lebanon	LE	LE08	18792	33.6667	35.8333	-798017	1	Israel	IS	IS		31.5	34.75	IS	20251108231500	https://tass.com/world/2041011
1273192248	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	3	1	3	-11.738578680203	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192249	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192250	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	1	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192251	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192252	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192253	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	4	1	4	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192254	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Otniel, West Bank (general), West Bank	WE	WE00	18315	31.4333	35.0167	-795705	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192255	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192256	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Beitunya, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192257	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Biddu, West Bank (general), West Bank	WE	WE00	18315	31.8348	35.1495	-793900	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192258	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								OPP	PRISONER						OPP			0	190	190	19	4	-10.0	3	1	3	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192259	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192260	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192261	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Otniel, West Bank (general), West Bank	WE	WE00	18315	31.4333	35.0167	-795705	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192262	20251108	202511	2025	2025.8438	ISR	JERUSALEM	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Anata, West Bank (general), West Bank	WE	WE00	18315	31.8092	35.259	-793192	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Anata, West Bank (general), West Bank	WE	WE00	18315	31.8092	35.259	-793192	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192263	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	5	1	5	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Biddu, West Bank (general), West Bank	WE	WE00	18315	31.8348	35.1495	-793900	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192264	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	5	1	5	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Hizma, West Bank (general), West Bank	WE	WE00	18315	31.8334	35.2631	-794501	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192265	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	4	Ubeidiya, Ha?afon, Israel	IS	IS03	18314	32.6833	35.5667	-779669	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192266	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192267	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	4	Qabatiya, West Bank (general), West Bank	WE	WE00	18314	32.4104	35.2809	-795715	4	Kafr Qasim, HaMerkaz, Israel	IS	IS02	18311	32.1142	34.9739	-780315	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192268	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	8	1	8	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192269	20251108	202511	2025	2025.8438	ISR	ISRAELI	ISR								REF	REFUGEE						REF			0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	4	Beit Furik, West Bank (general), West Bank	WE	WE00	32684	32.1769	35.3354	-793830	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192270	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	043	043	04	1	2.8	3	1	3	-11.738578680203	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192271	20251108	202511	2025	2025.8438	ISR	ISRAEL	ISR								SET	SETTLER						SET			0	043	043	04	1	2.8	1	1	1	-11.738578680203	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192272	20251108	202511	2025	2025.8438	ISRMIL	ISRAELI	ISR					MIL													0	090	090	09	2	-2.0	2	1	2	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192273	20251108	202511	2025	2025.8438	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192274	20251108	202511	2025	2025.8438	ISRMIL	ISRAEL	ISR					MIL													0	190	190	19	4	-10.0	1	1	1	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Nilin, West Bank (general), West Bank	WE	WE00	18311	31.9475	35.0203	-795661	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192275	20251108	202511	2025	2025.8438	ISRMIL	ISRAELI	ISR					MIL													0	190	190	19	4	-10.0	9	1	7	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192276	20251108	202511	2025	2025.8438	ISRMIL	ISRAELI	ISR					MIL			OPP	PRISONER						OPP			0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192277	20251108	202511	2025	2025.8438	ISRMIL	ISRAEL	ISR					MIL			PSE	WEST BANK	PSE								0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192278	20251108	202511	2025	2025.8438	ISRMIL	ISRAELI	ISR					MIL			REF	REFUGEE						REF			0	190	190	19	4	-10.0	4	1	4	-11.738578680203	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192279	20251108	202511	2025	2025.8438	ISROPP	ISRAEL	ISR					OPP			PSE	PALESTINIAN	PSE								0	080	080	08	2	5.0	2	1	2	-6.08899297423887	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251108231500	http://www.bgnes.com/conflicts/israel-pledges-to-recover-the-body-of-officer-killed-in-gaza-more-than-a-decade-ago
1273192280	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET													0	180	180	18	4	-9.0	2	1	2	-11.738578680203	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192281	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET													0	180	180	18	4	-9.0	2	1	2	-11.738578680203	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	0								4	Majdal Bani Fadil, West Bank (general), West Bank	WE	WE00	32684	32.0836	35.3638	-795243	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192282	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET													0	182	182	18	4	-9.5	2	1	2	-11.738578680203	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
1273192283	20251108	202511	2025	2025.8438	ISRSET	ISRAELI	ISR					SET			CVL	VILLAGE						CVL			0	190	190	19	4	-10.0	2	1	2	-11.738578680203	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Majdal Bani Fadil, West Bank (general), West Bank	WE	WE00	32684	32.0836	35.3638	-795243	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20251108231500	https://thedailyblog.co.nz/2025/11/08/in-occupied-palestine-05-november-2025/
