1265119558	20250925	202509	2025	2025.7260	IND	DELHI	IND								INDJUD	DELHI	IND					JUD			1	020	020	02	1	3.0	1	1	1	-1.97368421052632	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925093000	https://www.india.com/entertainment/sunjay-kapur-property-dispute-karisma-kapoors-childrens-lawyer-claims-entire-amount-missing-from-bank-account-8097185/
1265119559	20250925	202509	2025	2025.7260	IND	KOLKATA	IND								MNCGBR	ROLLS ROYCE	GBR					MNC			1	111	111	11	3	-2.0	4	1	4	-4.94623655913979	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250925093000	https://timesofindia.indiatimes.com/city/kolkata/after-flooding-sos-call-deluge-drowns-car-workshops-across-city/articleshow/124098145.cms
1265119560	20250925	202509	2025	2025.7260	IND	CHANDIGARH	IND								pan	PUNJABI			pan						1	174	174	17	4	-5.0	5	1	5	-5.30973451327434	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250925093000	https://indianexpress.com/article/cities/chandigarh/punjabi-grandmother-deported-from-us-after-30-years-10270654/
1265119561	20250925	202509	2025	2025.7260	INDCOP	DELHI	IND					COP													1	173	173	17	4	-5.0	2	1	1	-9.47775628626692	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250925093000	https://www.livemint.com/news/india/delhi-baba-forced-physical-contact-with-students-made-them-visit-his-room-late-at-night-fir-reveals-shocking-details-11758785374720.html
1265119562	20250925	202509	2025	2025.7260	INDJUD	ALLAHABAD	IND					JUD			EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	1	1	1	2.90135396518375	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	4	Firozabad, Uttar Pradesh, India	IN	IN36	70264	27.15	78.4167	-2095645	20250925093000	https://www.news18.com/india/we-dont-approve-but-sc-allows-ramleela-festivities-on-school-ground-in-ups-firozabad-ws-l-9595777.html
1265119563	20250925	202509	2025	2025.7260	IRL	IRISH	IRL																		1	010	010	01	1	0.0	10	1	10	1.61779575328615	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250925093000	https://www.dw.com/en/lavender-marriages-from-lgbtq-protection-to-tiktok-trend/a-73947467
1265119564	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL																		1	036	036	03	1	4.0	4	1	4	1.18110236220472	4	Enniscoe House, Mayo, Ireland	EI	EI20	18298	54.0703	-9.31083	-1502724	0								4	Enniscoe House, Mayo, Ireland	EI	EI20	18298	54.0703	-9.31083	-1502724	20250925093000	https://www.mayonews.ie/news/local-news/1902502/architecture-festival-returns-to-mayo-for-another-year.html
1265119565	20250925	202509	2025	2025.7260	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	2	1	2	-4.42842430484037	1	Ireland	EI	EI		53	-8	EI	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.independent.ie/irish-news/italy-and-spain-send-ships-to-protect-flotilla-as-jim-ocallaghan-condemns-israeli-attack-on-lawful-flotilla/a167090866.html
1265119566	20250925	202509	2025	2025.7260	IRN	IRAN	IRN																		1	120	120	12	3	-4.0	1	1	1	4.95495495495496	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250925093000	https://www.trend.az/business/4095364.html
1265119567	20250925	202509	2025	2025.7260	IRN	IRAN	IRN																		1	120	120	12	3	-4.0	1	1	1	4.95495495495496	1	Iran	IR	IR		32	53	IR	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250925093000	https://www.trend.az/business/4095364.html
1265119568	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								EUR	EUROPE	EUR								1	030	030	03	1	4.0	2	1	2	-1.47058823529411	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	20250925093000	https://www.trend.az/iran/nuclearp/4095376.html
1265119569	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								EUR	EUROPE	EUR								1	050	050	05	1	3.5	1	1	1	-1.47058823529411	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Germany	GM	GM		51.5	10.5	GM	1	Iran	IR	IR		32	53	IR	20250925093000	https://www.trend.az/iran/nuclearp/4095376.html
1265119570	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								EUR	EUROPE	EUR								1	050	050	05	1	3.5	4	1	4	-1.47058823529411	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250925093000	https://www.trend.az/iran/nuclearp/4095376.html
1265119571	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								EUR	EUROPE	EUR								1	127	127	12	3	-5.0	2	1	2	-1.47058823529411	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250925093000	https://www.trend.az/iran/nuclearp/4095376.html
1265119572	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								FRA	FRENCH	FRA								1	040	040	04	1	1.0	6	1	6	-1.47058823529411	1	Iran	IR	IR		32	53	IR	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	4	Barrot, Auvergne, France	FR	FR98	16248	46.1026	2.76841	-1410496	20250925093000	https://www.trend.az/iran/nuclearp/4095376.html
1265119573	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	-1.68776371308017	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250925093000	https://www.dnaindia.com/world/report-big-shock-for-netanyahu-and-trump-as-iran-receives-russian-mig-29-jets-announces-upcoming-delivery-of-3181598
1265119574	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	6	1	6	2.59067357512953	5	Hormozgan Province, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925093000	https://www.trend.az/iran/nuclearp/4095392.html
1265119575	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	4	1	4	2.59067357512953	5	Hormozgan Province, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan Province, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925093000	https://www.trend.az/iran/nuclearp/4095392.html
1265119576	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	050	050	05	1	3.5	5	1	5	2.59067357512953	5	Hormozgan Province, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan Province, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan Province, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250925093000	https://www.trend.az/iran/nuclearp/4095392.html
1265119577	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	6	1	6	2.59067357512953	5	Hormozgan Province, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925093000	https://www.trend.az/iran/nuclearp/4095392.html
1265119578	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	2.59067357512953	5	Hormozgan Province, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan Province, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925093000	https://www.trend.az/iran/nuclearp/4095392.html
1265119579	20250925	202509	2025	2025.7260	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	057	057	05	1	8.0	2	1	2	2.59067357512953	5	Hormozgan Province, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan Province, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	5	Hormozgan Province, Hormozgan, Iran	IR	IR11	40970	27.75	56.5	-3066740	20250925093000	https://www.trend.az/iran/nuclearp/4095392.html
1265119580	20250925	202509	2025	2025.7260	ISR	TEL AVIV	ISR																		0	040	040	04	1	1.0	8	1	8	-4.42842430484037	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250925093000	https://www.independent.ie/irish-news/italy-and-spain-send-ships-to-protect-flotilla-as-jim-ocallaghan-condemns-israeli-attack-on-lawful-flotilla/a167090866.html
1265119581	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR																		0	051	051	05	1	3.4	2	1	2	-0.8816120906801	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250925093000	https://www.dw.com/en/germany-updates-arms-exports-to-israel-grind-to-halt/live-74128924
1265119582	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	-4.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.rte.ie/news/ireland/2025/0925/1535246-gaza-doctor/
1265119583	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	-4.65116279069767	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.rte.ie/news/ireland/2025/0925/1535246-gaza-doctor/
1265119584	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IRL	IRELAND	IRL								0	010	010	01	1	0.0	1	1	1	-4.42842430484037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.independent.ie/irish-news/italy-and-spain-send-ships-to-protect-flotilla-as-jim-ocallaghan-condemns-israeli-attack-on-lawful-flotilla/a167090866.html
1265119585	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								IRLLEG	IRELAND	IRL					LEG			0	010	010	01	1	0.0	1	1	1	-4.42842430484037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.independent.ie/irish-news/italy-and-spain-send-ships-to-protect-flotilla-as-jim-ocallaghan-condemns-israeli-attack-on-lawful-flotilla/a167090866.html
1265119586	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	010	010	01	1	0.0	4	1	4	-0.5586592178771	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250925093000	https://mg.co.za/thought-leader/2025-09-25-after-doha-the-middle-easts-security-architecture-might-be-anchored-in-ankara/
1265119587	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	010	010	01	1	0.0	4	1	4	-0.5586592178771	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250925093000	https://mg.co.za/thought-leader/2025-09-25-after-doha-the-middle-easts-security-architecture-might-be-anchored-in-ankara/
1265119588	20250925	202509	2025	2025.7260	ISR	JERUSALEM	ISR								PSE	PALESTINE	PSE								1	012	012	01	1	-0.4	1	1	1	-3.24427480916031	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250925093000	https://timesofindia.indiatimes.com/blogs/voices/the-recognition-of-palestine-west-asia-looks-for-incognito-solutions/
1265119589	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	0256	025	02	1	-0.3	4	1	4	-0.68965517241379	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.sbs.com.au/news/podcast-episode/anthony-albanese-makes-the-case-for-australia-at-the-un/v93qzyxlq
1265119590	20250925	202509	2025	2025.7260	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	138	138	13	3	-7.0	3	1	3	-3.90365448504983	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	1	Israel	IS	IS		31.5	34.75	IS	20250925093000	https://www.sbs.com.au/news/article/key-questions-behind-this-controversial-united-nations-address/5trcpd0tm
1265119591	20250925	202509	2025	2025.7260	ISR	JERUSALEM	ISR								aar	AFAR			aar						1	012	012	01	1	-0.4	7	1	7	-3.24427480916031	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://timesofindia.indiatimes.com/blogs/voices/the-recognition-of-palestine-west-asia-looks-for-incognito-solutions/
1265119592	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	1123	112	11	3	-2.0	2	1	2	-4.42842430484037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.independent.ie/irish-news/italy-and-spain-send-ships-to-protect-flotilla-as-jim-ocallaghan-condemns-israeli-attack-on-lawful-flotilla/a167090866.html
1265119593	20250925	202509	2025	2025.7260	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAEL	ISR								0	183	183	18	4	-10.0	2	1	2	-4.42842430484037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.independent.ie/irish-news/italy-and-spain-send-ships-to-protect-flotilla-as-jim-ocallaghan-condemns-israeli-attack-on-lawful-flotilla/a167090866.html
1265119594	20250925	202509	2025	2025.7260	ISRGOV	ISRAELI	ISR					GOV			PSE	GAZA	PSE								0	183	183	18	4	-10.0	1	1	1	-4.42842430484037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.independent.ie/irish-news/italy-and-spain-send-ships-to-protect-flotilla-as-jim-ocallaghan-condemns-israeli-attack-on-lawful-flotilla/a167090866.html
1265119595	20250925	202509	2025	2025.7260	ITA	ROME	ITA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	5.58139534883721	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20250925093000	https://www.manilatimes.net/2025/09/25/tmt-newswire/former-governor-singson-meets-with-pope-leo-xiv/2190250
1265119596	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								ISR	ISRAEL	ISR								1	060	060	06	2	6.0	4	1	4	0.61538461538462	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.siasat.com/italy-spain-deploy-navy-vessels-to-assist-gaza-aid-flotilla-after-drone-attacks-3275440/
1265119597	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	8	1	8	-4.42842430484037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.independent.ie/irish-news/italy-and-spain-send-ships-to-protect-flotilla-as-jim-ocallaghan-condemns-israeli-attack-on-lawful-flotilla/a167090866.html
1265119598	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-4.42842430484037	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925093000	https://www.independent.ie/irish-news/italy-and-spain-send-ships-to-protect-flotilla-as-jim-ocallaghan-condemns-israeli-attack-on-lawful-flotilla/a167090866.html
1265119599	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	010	010	01	1	0.0	1	1	1	0.61538461538462	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.siasat.com/italy-spain-deploy-navy-vessels-to-assist-gaza-aid-flotilla-after-drone-attacks-3275440/
1265119600	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	010	010	01	1	0.0	2	1	2	0.61538461538462	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925093000	https://www.siasat.com/italy-spain-deploy-navy-vessels-to-assist-gaza-aid-flotilla-after-drone-attacks-3275440/
1265119601	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								ITAGOV	ITALY	ITA					GOV			0	010	010	01	1	0.0	1	1	1	0.61538461538462	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250925093000	https://www.siasat.com/italy-spain-deploy-navy-vessels-to-assist-gaza-aid-flotilla-after-drone-attacks-3275440/
1265119602	20250925	202509	2025	2025.7260	ITA	ROME	ITA								PHL	PHILIPPINE	PHL								1	040	040	04	1	1.0	2	1	2	5.58139534883721	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20250925093000	https://www.manilatimes.net/2025/09/25/tmt-newswire/former-governor-singson-meets-with-pope-leo-xiv/2190250
1265119603	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								PHLELI	PHILIPPINE	PHL					ELI			1	040	040	04	1	1.0	4	1	4	5.58139534883721	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20250925093000	https://www.manilatimes.net/2025/09/25/tmt-newswire/former-governor-singson-meets-with-pope-leo-xiv/2190250
1265119604	20250925	202509	2025	2025.7260	ITA	ROME	ITA								PHLGOV	PHILIPPINE	PHL					GOV			1	040	040	04	1	1.0	2	1	2	5.58139534883721	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	5	Ilocos Sur, Ilocos Sur, Philippines	RP	RP29	24212	17.2613	120.534	-2428429	20250925093000	https://www.manilatimes.net/2025/09/25/tmt-newswire/former-governor-singson-meets-with-pope-leo-xiv/2190250
1265119605	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								PSE	GAZA	PSE								1	060	060	06	2	6.0	3	1	3	0.61538461538462	1	Sweden	SW	SW		62	15	SW	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925093000	https://www.siasat.com/italy-spain-deploy-navy-vessels-to-assist-gaza-aid-flotilla-after-drone-attacks-3275440/
1265119606	20250925	202509	2025	2025.7260	ITA	ITALY	ITA								PSE	GAZA	PSE								1	060	060	06	2	6.0	1	1	1	0.61538461538462	1	Tunisia	TS	TS		34	9	TS	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250925093000	https://www.siasat.com/italy-spain-deploy-navy-vessels-to-assist-gaza-aid-flotilla-after-drone-attacks-3275440/
1265119607	20250925	202509	2025	2025.7260	ITAGOVMIL	ITALY	ITA					GOV	MIL		ITA	ITALY	ITA								1	030	030	03	1	4.0	1	1	1	-4.42842430484037	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925093000	https://www.independent.ie/irish-news/italy-and-spain-send-ships-to-protect-flotilla-as-jim-ocallaghan-condemns-israeli-attack-on-lawful-flotilla/a167090866.html
1265119608	20250925	202509	2025	2025.7260	ITAGOVMIL	ITALY	ITA					GOV	MIL		LEG	LOWER HOUSE OF PARLIAMENT						LEG			1	030	030	03	1	4.0	4	1	4	-4.42842430484037	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250925093000	https://www.independent.ie/irish-news/italy-and-spain-send-ships-to-protect-flotilla-as-jim-ocallaghan-condemns-israeli-attack-on-lawful-flotilla/a167090866.html
1265119609	20250925	202509	2025	2025.7260	JORELI	HASSAN	JOR					ELI			NGA	ABUJA	NGA								0	040	040	04	1	1.0	4	1	4	1.00502512562814	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250925093000	https://dailytrust.com/katsina-bandits-lga-review-peace-deal/
1265119610	20250925	202509	2025	2025.7260	JPN	TOKYO	JPN																		1	010	010	01	1	0.0	10	1	10	0.81135902636917	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250925093000	https://www.techradar.com/news/live/tokyo-game-show-xbox-stream
1265119611	20250925	202509	2025	2025.7260	JPN	TOKYO	JPN																		1	042	042	04	1	1.9	10	1	10	0.81135902636917	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250925093000	https://www.techradar.com/news/live/tokyo-game-show-xbox-stream
1265119612	20250925	202509	2025	2025.7260	JPN	JAPANESE	JPN																		1	051	051	05	1	3.4	4	1	4	1.75658720200753	4	Nagisa, Gifu, Japan	JA	JA09	33978	36	137.283	-237857	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925093000	http://koreabizwire.com/from-spas-to-herbal-clinics-k-culture-wave-turns-korean-daily-life-into-tourist-hotspots/333693
1265119613	20250925	202509	2025	2025.7260	JPN	JAPANESE	JPN																		1	110	110	11	3	-2.0	2	1	2	1.75658720200753	1	United States	US	US		39.828175	-98.5795	US	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250925093000	http://koreabizwire.com/from-spas-to-herbal-clinics-k-culture-wave-turns-korean-daily-life-into-tourist-hotspots/333693
1265119614	20250925	202509	2025	2025.7260	JPN	JAPAN	JPN								GOV	PRINCE						GOV			1	042	042	04	1	1.9	1	1	1	5.45454545454545	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250925093000	https://www.asahi.com/ajw/articles/16050040
1265119615	20250925	202509	2025	2025.7260	JPN	OSAKA	JPN								GOV	PRINCE						GOV			1	043	043	04	1	2.8	15	1	10	5.45454545454545	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250925093000	https://www.asahi.com/ajw/articles/16050040
