1267303829	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	026	026	02	1	4.0	1	1	1	-3.96039603960396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007180000	http://www.middleeaststar.com/news/278622510/after-two-years-and-thousands-of-dead-civilians-can-trump-plan-finally-end-the-gaza-war
1267303830	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-3.96039603960396	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251007180000	http://www.middleeaststar.com/news/278622510/after-two-years-and-thousands-of-dead-civilians-can-trump-plan-finally-end-the-gaza-war
1267303831	20251007	202510	2025	2025.7589	GOV	CHANCELLOR						GOV			PTY	POLITICIAN									0	040	040	04	1	1.0	5	1	5	-4.21545667447307	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007180000	https://www.moneycontrol.com/news/india/delhi-university-vc-terms-arundhati-roy-s-remarks-as-pure-definition-of-hate-speech-13602637.html
1267303832	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			PTY	DEMOCRATIC PARTY									1	112	112	11	3	-2.0	10	1	10	-3.19148936170212	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251007180000	https://www.aol.co.uk/articles/trump-calls-democrats-insurrectionists-during-173735953.html
1267303833	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	2.57510729613734	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251007180000	https://www.theweek.in/news/india/2025/10/07/trump-tariffs-no-deterrent-modi-putin-vow-deeper-india-russia-strategic-partnership.html
1267303834	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	6	1	6	2.57510729613734	1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	India	IN	IN		20	77	IN	20251007180000	https://www.theweek.in/news/india/2025/10/07/trump-tariffs-no-deterrent-modi-putin-vow-deeper-india-russia-strategic-partnership.html
1267303835	20251007	202510	2025	2025.7589	GOV	ADMINISTRATION						GOV			RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	2.57510729613734	1	India	IN	IN		20	77	IN	1	Ukraine	UP	UP		49	32	UP	1	China	CH	CH		35	105	CH	20251007180000	https://www.theweek.in/news/india/2025/10/07/trump-tariffs-no-deterrent-modi-putin-vow-deeper-india-russia-strategic-partnership.html
1267303836	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			SAU	SAUDI	SAU								1	036	036	03	1	4.0	7	1	7	2.88808664259928	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251007180000	https://dunyanews.tv/en/Pakistan/910676-highlevel-saudi-delegation-arrives-in-pakistan-for-key-talks
1267303837	20251007	202510	2025	2025.7589	GOV	REGIME						GOV			SYRMIL	SYRIAN	SYR					MIL			1	175	175	17	4	-9.0	3	1	3	-7.91599353796444	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20251007180000	https://roarnews.co.uk/2025/is-jolani-the-cure-to-14-years-of-syrian-civil-war/
1267303838	20251007	202510	2025	2025.7589	GOV	DEPUTY PRIME MINISTER						GOV			TURGOVMIL	TURKIYE	TUR					GOV	MIL		1	040	040	04	1	1.0	10	1	10	1.875	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007180000	https://www.qatar-tribune.com/article/198089/latest-news/deputy-prime-minister-meets-turkiyes-defence-minister
1267303839	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	PENNSYLVANIA	USA								1	010	010	01	1	0.0	3	1	3	-2.63157894736842	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251007180000	https://www.radioiowa.com/2025/10/07/after-superintendents-arrest-iowa-district-may-use-e-verify/
1267303840	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-2.02702702702702	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251007180000	https://www.ualrpublicradio.org/local-newscast/2025-10-07/daily-newscast-for-tuesday-october-7-2025
1267303841	20251007	202510	2025	2025.7589	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.8780487804878	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007180000	https://venezuelanalysis.com/opinion/us-acts-like-pirates-in-the-caribbean/
1267303842	20251007	202510	2025	2025.7589	GOV	GOVERNOR						GOV			USA	CONNECTICUT	USA								1	020	020	02	1	3.0	10	1	10	-5.86907449209932	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251007180000	https://www.nbcconnecticut.com/news/local/stage-2-drought-advisory-fairfield-middlesex-new-haven-counties/3648100/
1267303843	20251007	202510	2025	2025.7589	GOV	PRIME MINISTER						GOV			USA	AMERICAN	USA								1	043	043	04	1	2.8	8	1	8	-2.03665987780041	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251007180000	https://www.israelnationalnews.com/news/415924
1267303844	20251007	202510	2025	2025.7589	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5.6390977443609	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007180000	https://www.radioiowa.com/2025/10/07/grassley-fbi-review-of-gop-senators-phone-records-is-an-outrage/
1267303845	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-2.9045643153527	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007180000	https://www.thetimes.com/us/news-today/article/marineland-beluga-whales-canada-park-z892rw9x6
1267303846	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	OREGON	USA								0	072	072	07	2	8.3	4	1	4	-7.49279538904899	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251007180000	https://www.miningjournal.net/news/2025/10/chicago-and-illinois-sue-to-stop-trumps-guard-deployment-plan-after-portland-ruling/
1267303847	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	OREGON	USA								0	072	072	07	2	8.3	1	1	1	-7.49279538904899	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007180000	https://www.miningjournal.net/news/2025/10/chicago-and-illinois-sue-to-stop-trumps-guard-deployment-plan-after-portland-ruling/
1267303848	20251007	202510	2025	2025.7589	GOV	ATTORNEY GENERAL						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-4.42105263157895	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007180000	https://www.13newsnow.com/article/syndication/associatedpress/attorney-general-bondi-will-face-senate-questions-over-political-pressure-on-justice-department/616-dfdbf389-940a-4260-a53a-2f9d85b55d49
1267303849	20251007	202510	2025	2025.7589	GOV	ATTORNEY GENERAL						GOV			USA	MINNESOTA	USA								0	115	115	11	3	-2.0	3	1	3	-2.96803652968036	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007180000	https://www.postbulletin.com/news/minnesota/over-100-school-board-members-urge-minnesota-leaders-to-comply-with-federal-transgender-athlete-policy
1267303850	20251007	202510	2025	2025.7589	GOV	MINIST						GOV			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.9045643153527	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251007180000	https://www.thetimes.com/us/news-today/article/marineland-beluga-whales-canada-park-z892rw9x6
1267303851	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-4.8780487804878	1	Venezuela	VE	VE		8	-66	VE	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007180000	https://venezuelanalysis.com/opinion/us-acts-like-pirates-in-the-caribbean/
1267303852	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	130	130	13	3	-4.4	5	1	5	-4.8780487804878	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251007180000	https://venezuelanalysis.com/opinion/us-acts-like-pirates-in-the-caribbean/
1267303853	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	131	131	13	3	-5.8	1	1	1	-2.63157894736842	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007180000	https://www.radioiowa.com/2025/10/07/after-superintendents-arrest-iowa-district-may-use-e-verify/
1267303854	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			USA	PENNSYLVANIA	USA								1	131	131	13	3	-5.8	2	1	2	-2.63157894736842	3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007180000	https://www.radioiowa.com/2025/10/07/after-superintendents-arrest-iowa-district-may-use-e-verify/
1267303855	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	3	1	3	-4.02010050251257	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007180000	https://cedarnews.net/newstasks/man-arrested-with-200-explosive-devices-outside-d-c-cathedral-ahead-of-supreme-court-justices-expected-visit/881774/
1267303856	20251007	202510	2025	2025.7589	GOVCOP	INSPECTOR GENERAL						GOV	COP		COP	POLICE						COP			1	192	192	19	4	-9.5	5	1	5	-6.75675675675675	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251007180000	https://timesofindia.indiatimes.com/india/jk-encounter-breaks-out-in-rajouri-between-terrorists-and-police-army-crpf-rushed-to-spot/articleshow/124368974.cms
1267303857	20251007	202510	2025	2025.7589	GOVEDU	KING						GOV	EDU		GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	1.2987012987013	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007180000	https://phys.org/news/2025-10-quantum-weirdness-world-nobel-physics.html
1267303858	20251007	202510	2025	2025.7589	GOVEDU	KING						GOV	EDU		GBREDU	LONDON	GBR					EDU			1	010	010	01	1	0.0	5	1	5	1.2987012987013	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007180000	https://phys.org/news/2025-10-quantum-weirdness-world-nobel-physics.html
1267303859	20251007	202510	2025	2025.7589	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	30	1	30	-1.57070209973753	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20251007180000	https://woc1420.iheart.com/content/2025-10-07-california-county-brings-back-mask-mandate-ahead-of-winter-quad-demic/
1267303860	20251007	202510	2025	2025.7589	GOVMIL	MINIST FOR DEFENSE						GOV	MIL		GOV	MINIST DELEGATION						GOV			1	051	051	05	1	3.4	10	1	10	1.875	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007180000	https://www.qatar-tribune.com/article/198089/latest-news/deputy-prime-minister-meets-turkiyes-defence-minister
1267303861	20251007	202510	2025	2025.7589	GOVMIL	MINIST OF DEFENSE						GOV	MIL		JORELI	HASSAN	JOR					ELI			1	040	040	04	1	1.0	10	1	10	1.875	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007180000	https://www.qatar-tribune.com/article/198089/latest-news/deputy-prime-minister-meets-turkiyes-defence-minister
1267303862	20251007	202510	2025	2025.7589	GOVREL	RELIGIOUS AFFAIRS MINIST						GOV			GOV	MINIST						GOV			0	040	040	04	1	1.0	6	1	6	-0.53050397877984	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251007180000	https://en.antaranews.com/news/384773/indonesian-house-backs-prabowos-audit-of-islamic-school-buildings
1267303863	20251007	202510	2025	2025.7589	GOVREL	RELIGIOUS AFFAIRS MINIST						GOV			GOV	MINIST						GOV			0	046	046	04	1	7.0	8	1	8	-0.53050397877984	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20251007180000	https://en.antaranews.com/news/384773/indonesian-house-backs-prabowos-audit-of-islamic-school-buildings
1267303864	20251007	202510	2025	2025.7589	GRC	GREECE	GRC																		1	010	010	01	1	0.0	4	1	4	2.07641196013289	4	Lavra, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.1667	24.3833	-823932	0								4	Lavra, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.1667	24.3833	-823932	20251007180000	https://www.newtimesslo.com/see-the-original-play-odysseus-dies-at-the-end-at-filipponi-ranch/
1267303865	20251007	202510	2025	2025.7589	GRC	GREECE	GRC																		1	020	020	02	1	3.0	4	1	4	2.07641196013289	4	Lavra, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.1667	24.3833	-823932	0								4	Lavra, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.1667	24.3833	-823932	20251007180000	https://www.newtimesslo.com/see-the-original-play-odysseus-dies-at-the-end-at-filipponi-ranch/
1267303866	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	2.07641196013289	4	Lavra, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.1667	24.3833	-823932	4	Lavra, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.1667	24.3833	-823932	4	Lavra, Aftonomi Monastiki Politeia Agiou Orous, Greece	GR	GR52	16696	40.1667	24.3833	-823932	20251007180000	https://www.newtimesslo.com/see-the-original-play-odysseus-dies-at-the-end-at-filipponi-ranch/
1267303867	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	3	1	3	0.67294751009421	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007180000	https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Turbulent-times-and-resilience-in-the-travel-industry
1267303868	20251007	202510	2025	2025.7589	GRC	GREECE	GRC								BUS	INDUSTRY						BUS			0	172	172	17	4	-5.0	2	1	2	0.67294751009421	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251007180000	https://www.travelweekly.com/Travel-News/Travel-Agent-Issues/Turbulent-times-and-resilience-in-the-travel-industry
1267303869	20251007	202510	2025	2025.7589	GRC	ARCADIA	GRC								ESP	SPAIN	ESP								1	036	036	03	1	4.0	5	1	5	1.68539325842697	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251007180000	https://cruiseindustrynews.com/cruise-news/2025/10/po-opens-arcadia-and-aurora-to-all-ages-for-select-cruises/
1267303870	20251007	202510	2025	2025.7589	GRC	ARCADIA	GRC								PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	1	1	1	1.68539325842697	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251007180000	https://cruiseindustrynews.com/cruise-news/2025/10/po-opens-arcadia-and-aurora-to-all-ages-for-select-cruises/
1267303871	20251007	202510	2025	2025.7589	GRC	ARCADIA	GRC								PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	4	1	4	1.68539325842697	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	1	Portugal	PO	PO		39.5	-8	PO	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251007180000	https://cruiseindustrynews.com/cruise-news/2025/10/po-opens-arcadia-and-aurora-to-all-ages-for-select-cruises/
1267303872	20251007	202510	2025	2025.7589	GRC	DORIS	GRC								USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	2	3	-0.46118370484243	3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	3	Bloomington, New York, United States	US	USNY	NY111	41.879	-74.044	944292	20251007180000	https://www.wsiu.org/state-of-illinois/2025-10-07/interview-presidential-historian-doris-kearns-goodwin-tells-of-leadership-in-turbulent-times
1267303873	20251007	202510	2025	2025.7589	GRCGOV	THESSALY	GRC					GOV			GOV	MAYOR						GOV			1	043	043	04	1	2.8	10	1	10	-1.2987012987013	0								0								0								20251007180000	https://www.keeptalkinggreece.com/2025/10/07/mayor-bag-assembly-40000-euros/
1267303874	20251007	202510	2025	2025.7589	GRD	GRENADA	GRD																		1	154	154	15	4	-7.2	2	1	2	-6.6046511627907	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251007180000	https://grenadachronicle.com/what-is-the-insurrection-act-could-it-help-trump-deploy-troops-to-cities/
1267303875	20251007	202510	2025	2025.7589	GRD	GRENADA	GRD																		1	154	154	15	4	-7.2	1	1	1	-6.6046511627907	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007180000	https://grenadachronicle.com/what-is-the-insurrection-act-could-it-help-trump-deploy-troops-to-cities/
1267303876	20251007	202510	2025	2025.7589	GRD	GRENADA	GRD								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	4	1	4	-6.6046511627907	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251007180000	https://grenadachronicle.com/what-is-the-insurrection-act-could-it-help-trump-deploy-troops-to-cities/
1267303877	20251007	202510	2025	2025.7589	GRD	GRENADA	GRD								USA	OREGON	USA								0	072	072	07	2	8.3	2	1	2	-6.6046511627907	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251007180000	https://grenadachronicle.com/what-is-the-insurrection-act-could-it-help-trump-deploy-troops-to-cities/
1267303878	20251007	202510	2025	2025.7589	GRD	GRENADA	GRD								USA	OREGON	USA								0	072	072	07	2	8.3	2	1	2	-6.6046511627907	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007180000	https://grenadachronicle.com/what-is-the-insurrection-act-could-it-help-trump-deploy-troops-to-cities/
1267303879	20251007	202510	2025	2025.7589	GRD	GRENADA	GRD								USA	PORTLAND	USA								0	130	130	13	3	-4.4	2	1	2	-6.6046511627907	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251007180000	https://grenadachronicle.com/what-is-the-insurrection-act-could-it-help-trump-deploy-troops-to-cities/
1267303880	20251007	202510	2025	2025.7589	GRD	GRENADA	GRD								USA	PORTLAND	USA								0	130	130	13	3	-4.4	2	1	2	-6.6046511627907	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251007180000	https://grenadachronicle.com/what-is-the-insurrection-act-could-it-help-trump-deploy-troops-to-cities/
1267303881	20251007	202510	2025	2025.7589	HIN	HINDU				HIN															1	010	010	01	1	0.0	10	1	10	-4.21545667447307	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251007180000	https://www.moneycontrol.com/news/india/delhi-university-vc-terms-arundhati-roy-s-remarks-as-pure-definition-of-hate-speech-13602637.html
1267303882	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	014	014	01	1	0.0	5	1	5	-4.67380720545278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007180000	https://academeblog.org/2025/10/07/what-to-do-when-your-professional-association-breaks-your-heart/
1267303883	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	2	1	2	-2.87179487179487	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251007180000	https://www.ijpr.org/npr-news/2025-10-06/a-bold-doctor-sent-her-kids-away-and-helped-beat-one-of-the-worlds-deadliest-viruses
1267303884	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													0	042	042	04	1	1.9	1	1	1	-2.87179487179487	1	Ethiopia	ET	ET		8	38	ET	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251007180000	https://www.ijpr.org/npr-news/2025-10-06/a-bold-doctor-sent-her-kids-away-and-helped-beat-one-of-the-worlds-deadliest-viruses
1267303885	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	20	2	20	-8.98203592814371	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251007180000	https://www.yahoo.com/news/articles/1-old-killed-way-church-160611678.html
1267303886	20251007	202510	2025	2025.7589	HLH	DOCTOR						HLH													1	143	143	14	3	-6.5	10	1	10	-2.87179487179487	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251007180000	https://www.ijpr.org/npr-news/2025-10-06/a-bold-doctor-sent-her-kids-away-and-helped-beat-one-of-the-worlds-deadliest-viruses
1267303887	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	186	186	18	4	-10.0	5	1	5	-4.67380720545278	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007180000	https://academeblog.org/2025/10/07/what-to-do-when-your-professional-association-breaks-your-heart/
1267303888	20251007	202510	2025	2025.7589	HLH	HOSPITAL						HLH													1	186	186	18	4	-10.0	5	1	5	-4.67380720545278	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251007180000	https://academeblog.org/2025/10/07/what-to-do-when-your-professional-association-breaks-your-heart/
