1266584966	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			CVL	COMMUNITY						CVL			1	114	114	11	3	-2.0	5	1	5	0.42553191489362	0								0								0								20251003081500	https://dailypost.ng/2025/10/03/jigawa-assembly-probes-multi-billion-kiyawa-general-hospital-contract/
1266584967	20251003	202510	2025	2025.7479	GOV	FOREIGN MINIST						GOV			CZE	CZECH	CZE								1	060	060	06	2	6.0	10	1	10	-0.70921985815603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://english.radio.cz/foreign-ministry-ready-assist-czech-national-gaza-flotilla-8864555
1266584968	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			DEU	GERMANY	DEU								1	051	051	05	1	3.4	10	1	10	10	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003081500	https://www.azernews.az/nation/248315.html
1266584969	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	020	020	02	1	3.0	2	1	2	-5.08905852417303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003081500	https://www.firstpost.com/world/as-france-battles-debt-crisis-rockstar-economist-gabriel-zucman-polarises-nations-politics-13938919.html
1266584970	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			FRA	FRANCE	FRA								0	120	120	12	3	-4.0	2	1	2	-5.08905852417303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003081500	https://www.firstpost.com/world/as-france-battles-debt-crisis-rockstar-economist-gabriel-zucman-polarises-nations-politics-13938919.html
1266584971	20251003	202510	2025	2025.7479	GOV	CHIEF EXECUTIVE						GOV			GBR	EDINBURGH	GBR								1	046	046	04	1	7.0	8	1	8	3.8961038961039	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251003081500	https://theedinburghreporter.co.uk/2025/10/five-things-you-need-to-know-today-3-october/
1266584972	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	0.42553191489362	0								0								0								20251003081500	https://dailypost.ng/2025/10/03/jigawa-assembly-probes-multi-billion-kiyawa-general-hospital-contract/
1266584973	20251003	202510	2025	2025.7479	GOV	HIGH COMMISSION						GOV			IGOUNO	THE UN		UNO				IGO			0	017	017	01	1	0.0	1	1	1	5.47667342799189	4	Malounta, Paphos, Cyprus	CY	CY06	14811	34.8625	32.6833	-2738531	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251003081500	https://www.newkerala.com/news/o/indian-embassies-across-globe-commemorate-gandhi-jayanti-honouring-timeless-372
1266584974	20251003	202510	2025	2025.7479	GOV	HIGH COMMISSION						GOV			IGOUNO	THE UN		UNO				IGO			0	017	017	01	1	0.0	1	1	1	5.47667342799189	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251003081500	https://www.newkerala.com/news/o/indian-embassies-across-globe-commemorate-gandhi-jayanti-honouring-timeless-372
1266584975	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	100	100	10	3	-5.0	3	1	3	-1.49253731343283	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003081500	https://www.aljazeera.com/news/2025/10/3/how-much-of-europes-oil-and-gas-still-comes-from-russia
1266584976	20251003	202510	2025	2025.7479	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	010	010	01	1	0.0	5	1	5	3.09278350515464	0								0								0								20251003081500	https://www.newkerala.com/news/o/cm-nitish-kumar-transfers-rs-10000-25-lakh-women-101
1266584977	20251003	202510	2025	2025.7479	GOV	HOME MINIST						GOV			IND	CHHATTISGARH	IND								1	017	017	01	1	0.0	10	1	10	3.83631713554987	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003081500	https://aninews.in/news/national/general-news/amit-shah-to-attend-bastar-dussehra-festival-tomorrow-in-jagdalpur20251003131417/
1266584978	20251003	202510	2025	2025.7479	GOV	HOME MINIST						GOV			IND	ASSAM	IND								1	020	020	02	1	3.0	5	1	5	0.25641025641025	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251003081500	https://aninews.in/news/national/general-news/guwahati-mha-sanctions-rs-692-crore-for-flood-control-project-in-assam-says-minister-pijush-hazarika20251003131512/
1266584979	20251003	202510	2025	2025.7479	GOV	HOME MINIST						GOV			IND	CHHATTISGARH	IND								1	036	036	03	1	4.0	8	1	8	3.83631713554987	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003081500	https://aninews.in/news/national/general-news/amit-shah-to-attend-bastar-dussehra-festival-tomorrow-in-jagdalpur20251003131417/
1266584980	20251003	202510	2025	2025.7479	GOV	HOME MINIST						GOV			IND	CHHATTISGARH	IND								1	036	036	03	1	4.0	2	1	2	3.83631713554987	4	Muria, Rajasthan, India	IN	IN24	17859	25.8528	75.5097	6230005	4	Muria, Rajasthan, India	IN	IN24	17859	25.8528	75.5097	6230005	4	Muria, Rajasthan, India	IN	IN24	17859	25.8528	75.5097	6230005	20251003081500	https://aninews.in/news/national/general-news/amit-shah-to-attend-bastar-dussehra-festival-tomorrow-in-jagdalpur20251003131417/
1266584981	20251003	202510	2025	2025.7479	GOV	CHIEF MINISTER						GOV			IND	BIHAR	IND								1	042	042	04	1	1.9	5	1	5	3.09278350515464	0								0								0								20251003081500	https://www.newkerala.com/news/o/cm-nitish-kumar-transfers-rs-10000-25-lakh-women-101
1266584982	20251003	202510	2025	2025.7479	GOV	METEOROLOGICAL DEPARTMENT						GOV			IND	BIHAR	IND								1	130	130	13	3	-4.4	1	1	1	0.8298755186722	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251003081500	https://udaipurkiran.com/imd-issues-yellow-alert-for-bihar-thunderstorms-and-rain-likely-in-several-districts/
1266584983	20251003	202510	2025	2025.7479	GOV	HOME MINIST						GOV			IND	ASSAM	IND								1	192	192	19	4	-9.5	1	1	1	0.25641025641025	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251003081500	https://aninews.in/news/national/general-news/guwahati-mha-sanctions-rs-692-crore-for-flood-control-project-in-assam-says-minister-pijush-hazarika20251003131512/
1266584984	20251003	202510	2025	2025.7479	GOV	MINISTRY						GOV			IRL	DUBLIN	IRL								1	100	100	10	3	-5.0	2	1	2	0.77177508269019	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251003081500	https://www.irishnews.com/news/shift-up-a-gear-sdlp-calls-on-dublin-to-establish-a-ministry-for-a-new-ireland-D3OQ6DPBNJDDNIDDPWX56DEK6I/
1266584985	20251003	202510	2025	2025.7479	GOV	MINISTRY						GOV			IRL	DUBLIN	IRL								1	100	100	10	3	-5.0	6	1	6	0.77177508269019	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251003081500	https://www.irishnews.com/news/shift-up-a-gear-sdlp-calls-on-dublin-to-establish-a-ministry-for-a-new-ireland-D3OQ6DPBNJDDNIDDPWX56DEK6I/
1266584986	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	5	1	5	9.80392156862745	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003081500	https://www.azernews.az/nation/248317.html
1266584987	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	1	1	1	9.80392156862745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003081500	https://www.azernews.az/nation/248317.html
1266584988	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			IRQ	IRAQ	IRQ								1	051	051	05	1	3.4	1	1	1	9.80392156862745	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Iraq	IZ	IZ		33	44	IZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003081500	https://www.azernews.az/nation/248317.html
1266584989	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			ISRJUD	ISRAEL	ISR					JUD			1	013	013	01	1	0.4	1	1	1	-3.3003300330033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://dunyanews.tv/en/World/909867-blinken-says-biden-laid-groundwork-for-trumps-gaza-plan
1266584990	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			JUD	PROSECUTOR						JUD			1	013	013	01	1	0.4	5	1	5	-3.3003300330033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://dunyanews.tv/en/World/909867-blinken-says-biden-laid-groundwork-for-trumps-gaza-plan
1266584991	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			JUD	SUPREME COURT						JUD			1	0234	023	02	1	3.4	20	2	20	-5.44068272481603	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://www.wgauradio.com/news/world/highest-dutch-court/S7VMFHJL5AY6JBCCHBVCMUJRLE/
1266584992	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	1	1	1	-3.3003300330033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003081500	https://dunyanews.tv/en/World/909867-blinken-says-biden-laid-groundwork-for-trumps-gaza-plan
1266584993	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			KOR	REPUBLIC OF KOREA	KOR								1	051	051	05	1	3.4	10	1	10	9.83606557377049	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251003081500	https://www.azernews.az/nation/248316.html
1266584994	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			LAB	EMPLOYEE						LAB			0	071	071	07	2	7.4	10	1	10	-0.29282576866765	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003081500	https://www.capenews.net/falmouth/news/federal-workers-on-the-upper-cape-face-uncertainty-as-shutdown-takes-hold/article_8cc55610-0243-4561-aac6-700166931397.html
1266584995	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			LEG	PARLIAMENT						LEG			0	120	120	12	3	-4.0	5	1	5	-5.08905852417303	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003081500	https://www.firstpost.com/world/as-france-battles-debt-crisis-rockstar-economist-gabriel-zucman-polarises-nations-politics-13938919.html
1266584996	20251003	202510	2025	2025.7479	GOV	CHIEF MINISTER						GOV			LKAMIL	SRI LANKA	LKA					MIL			1	012	012	01	1	-0.4	4	1	4	-4.34782608695652	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	1	Sri Lanka	CE	CE		7	81	CE	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251003081500	https://article.wn.com/view/2025/10/03/15_Fishermen_Freed_By_Sri_Lanka_Land_In_Chennai_CM_Stalin_At/
1266584997	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			MED	BLOG						MED			0	040	040	04	1	1.0	5	1	5	-0.37735849056603	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003081500	https://www.santafenewmexican.com/news/local_news/new-mexico-senate-signs-assault-the-first-amendment/article_c57003fb-c091-4a7b-a249-ce880285db46.html
1266584998	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			MEX	MEXICO	MEX								0	051	051	05	1	3.4	2	1	2	-0.37735849056603	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251003081500	https://www.santafenewmexican.com/news/local_news/new-mexico-senate-signs-assault-the-first-amendment/article_c57003fb-c091-4a7b-a249-ce880285db46.html
1266584999	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			MEX	MEXICO	MEX								0	174	174	17	4	-5.0	4	1	4	-0.37735849056603	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	4	Las Cruces, Jalisco, Mexico	MX	MX14	21415	21.0333	-103.117	-3821954	20251003081500	https://www.santafenewmexican.com/news/local_news/new-mexico-senate-signs-assault-the-first-amendment/article_c57003fb-c091-4a7b-a249-ce880285db46.html
1266585000	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			MIL	BRIGADIER GENERAL						MIL			1	043	043	04	1	2.8	3	1	3	6.62100456621004	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003081500	https://dailypost.ng/2025/10/03/lagos-saves-n14-8bn-yearly-from-corps-members-service-nysc-dg/
1266585001	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			MNCUSAHLH	PFIZER	USA					MNC	HLH		1	013	013	01	1	0.4	6	1	6	0	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003081500	https://www.aol.com/articles/fda-head-says-trumprx-major-004853508.html
1266585002	20251003	202510	2025	2025.7479	GOV	GOVERNOR						GOV			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	2	1	2	6.62100456621004	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003081500	https://dailypost.ng/2025/10/03/lagos-saves-n14-8bn-yearly-from-corps-members-service-nysc-dg/
1266585003	20251003	202510	2025	2025.7479	GOV	DIRECTOR GENERAL						GOV			NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	1	1	1	6.62100456621004	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251003081500	https://dailypost.ng/2025/10/03/lagos-saves-n14-8bn-yearly-from-corps-members-service-nysc-dg/
1266585004	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			NGOEDU	INTERNATIONAL BOARD ON BOOKS FOR YOUNG PEOPLE						NGO	EDU		0	051	051	05	1	3.4	10	1	10	2.92063492063492	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251003081500	https://enrsi.stvr.sk/articles/Culture/416898/culture-tips-weekend-of-october-3
1266585005	20251003	202510	2025	2025.7479	GOV	HOME MINIST						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	192	192	19	4	-9.5	3	1	3	0.25641025641025	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003081500	https://aninews.in/news/national/general-news/guwahati-mha-sanctions-rs-692-crore-for-flood-control-project-in-assam-says-minister-pijush-hazarika20251003131512/
1266585006	20251003	202510	2025	2025.7479	GOV	HOME MINIST						GOV			NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	192	192	19	4	-9.5	1	1	1	0.25641025641025	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251003081500	https://aninews.in/news/national/general-news/guwahati-mha-sanctions-rs-692-crore-for-flood-control-project-in-assam-says-minister-pijush-hazarika20251003131512/
1266585007	20251003	202510	2025	2025.7479	GOV	ELECTION COMMISSION						GOV			NPL	NEPAL	NPL								0	040	040	04	1	1.0	2	1	2	-5.09138381201044	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251003081500	https://www.newslaundry.com/2025/10/03/after-the-youthquake-nepals-fragile-path-to-democratic-renewal
1266585008	20251003	202510	2025	2025.7479	GOV	GOVERNMENT						GOV			NPL	NEPAL	NPL								1	042	042	04	1	1.9	4	1	4	-5.09138381201044	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251003081500	https://www.newslaundry.com/2025/10/03/after-the-youthquake-nepals-fragile-path-to-democratic-renewal
1266585009	20251003	202510	2025	2025.7479	GOV	ELECTION COMMISSION						GOV			NPLGOV	NEPAL	NPL					GOV			0	040	040	04	1	1.0	2	1	2	-5.09138381201044	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251003081500	https://www.newslaundry.com/2025/10/03/after-the-youthquake-nepals-fragile-path-to-democratic-renewal
1266585010	20251003	202510	2025	2025.7479	GOV	PRIME MINISTER						GOV			RUS	RUSSIA	RUS								0	042	042	04	1	1.9	1	1	1	-1.24688279301746	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003081500	https://indianexpress.com/article/explained/explained-economics/india-china-flight-resumption-impact-airlines-tourism-10285240/
1266585011	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	2	1	2	-0.93333333333334	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003081500	https://www.cnbcafrica.com/2025/theres-no-stopping-the-u-s-stock-markets
1266585012	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	1	1	1	7.71513353115727	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003081500	https://aninews.in/news/business/piyush-goyal-holds-discussions-with-singapore-pm-to-strengthen-strategic-partnership20251003123214/
1266585013	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	1	1	1	7.80780780780781	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003081500	https://news.webindia123.com/news/Articles/Business/20251003/4368364.html
1266585014	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	4	1	4	7.71513353115727	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003081500	https://aninews.in/news/business/piyush-goyal-holds-discussions-with-singapore-pm-to-strengthen-strategic-partnership20251003123214/
1266585015	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			SGP	SINGAPORE	SGP								1	040	040	04	1	1.0	4	1	4	7.80780780780781	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	India	IN	IN		20	77	IN	20251003081500	https://news.webindia123.com/news/Articles/Business/20251003/4368364.html
1266585016	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			SGP	SINGAPORE	SGP								1	043	043	04	1	2.8	4	2	4	7.76147066948254	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003081500	https://news.webindia123.com/news/Articles/Business/20251003/4368364.html
1266585017	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	4	2	4	7.76147066948254	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003081500	https://news.webindia123.com/news/Articles/Business/20251003/4368364.html
1266585018	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			SGPBUS	SINGAPORE	SGP					BUS			1	043	043	04	1	2.8	6	2	6	7.76147066948254	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251003081500	https://news.webindia123.com/news/Articles/Business/20251003/4368364.html
1266585019	20251003	202510	2025	2025.7479	GOV	ATTORNEY GENERAL						GOV			SYR	SYRIA	SYR								1	180	180	18	4	-9.0	1	1	1	-7.61904761904762	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003081500	https://sana.sy/en/local/2270756/
1266585020	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								1	014	014	01	1	0.0	1	1	1	-3.01369863013698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251003081500	http://www.batonrougepost.com/news/278614912/tomahawk-deliveries-to-ukraine-unlikely-reuters
1266585021	20251003	202510	2025	2025.7479	GOV	PRESIDENT						GOV			UKR	UKRAINIAN	UKR								1	014	014	01	1	0.0	2	1	2	-3.01369863013698	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003081500	http://www.batonrougepost.com/news/278614912/tomahawk-deliveries-to-ukraine-unlikely-reuters
1266585022	20251003	202510	2025	2025.7479	GOV	TREASURY SECRETARY						GOV			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-0.93333333333334	4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	4	Lugansk, Luhans'ka Oblast', Ukraine	UP	UP14	25090	48.567	39.3171	-1045160	20251003081500	https://www.cnbcafrica.com/2025/theres-no-stopping-the-u-s-stock-markets
1266585023	20251003	202510	2025	2025.7479	GOV	ADMINISTRATION						GOV			USA	CONNECTICUT	USA								0	071	071	07	2	7.4	6	1	6	-1.66551006245663	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251003081500	https://www.nancyonnorwalk.com/ct-will-keep-programs-hurt-by-federal-shutdown-afloat-for-now/
