1270591385	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	20	1	10	-5.49019607843137	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251025053000	https://www.thetelegraphandargus.co.uk/news/25567717.smiling-active-baby-sadly-died-natural-causes/
1270591386	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH													1	043	043	04	1	2.8	6	1	6	-2.13523131672597	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251025053000	https://face2faceafrica.com/article/somalia-u-s-aid-cuts-force-hospital-to-close-fired-workers-reopen-it-and-work-without-pay
1270591387	20251025	202510	2025	2025.8082	HLH	MEDICAL ASSOCIATION						HLH													1	111	111	11	3	-2.0	2	1	2	-11.0539845758355	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025053000	http://www.bignewsnetwork.com/news/278655399/rajasthan-mbbs-student-dies-by-suicide-in-kota
1270591388	20251025	202510	2025	2025.8082	HLH	MEDICAL ASSOCIATION						HLH													1	111	111	11	3	-2.0	8	1	8	-11.0539845758355	4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	0								4	Satara, Maharashtra, India	IN	IN16	17781	17.6833	73.9833	-2110548	20251025053000	http://www.bignewsnetwork.com/news/278655399/rajasthan-mbbs-student-dies-by-suicide-in-kota
1270591389	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	-2.87081339712919	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251025053000	https://indianexpress.com/article/lifestyle/health/i-am-48-tubes-tied-20-years-no-period-5-years-pregnancy-test-positive-10318657/
1270591390	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591391	20251025	202510	2025	2025.8082	HLH	DOCTOR						HLH			NGOISRHRIHLH	PHYSICIANS FOR HUMAN RIGHTS ISRAEL	ISR					NGO	HRI	HLH	0	0841	084	08	2	7.0	3	1	3	-7.65883376849434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.independent.ie/world-news/middle-east/after-two-years-in-an-israeli-prison-without-charge-he-came-home-to-find-his-family-dead-and-his-home-destroyed/a2057916913.html
1270591392	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			REF	DISPLACED PEOPLE						REF			1	043	043	04	1	2.8	6	1	6	-2.13523131672597	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	20251025053000	https://face2faceafrica.com/article/somalia-u-s-aid-cuts-force-hospital-to-close-fired-workers-reopen-it-and-work-without-pay
1270591393	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			REF	DISPLACED PEOPLE						REF			1	043	043	04	1	2.8	2	1	2	-2.13523131672597	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	1	United States	US	US		39.828175	-98.5795	US	20251025053000	https://face2faceafrica.com/article/somalia-u-s-aid-cuts-force-hospital-to-close-fired-workers-reopen-it-and-work-without-pay
1270591394	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			REF	DISPLACED PEOPLE						REF			1	043	043	04	1	2.8	2	1	2	-2.13523131672597	4	Baidoa, Bay, Somalia	SO	SO04	25669	3.11383	43.6498	-3216356	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025053000	https://face2faceafrica.com/article/somalia-u-s-aid-cuts-force-hospital-to-close-fired-workers-reopen-it-and-work-without-pay
1270591395	20251025	202510	2025	2025.8082	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-2.13523131672597	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025053000	https://face2faceafrica.com/article/somalia-u-s-aid-cuts-force-hospital-to-close-fired-workers-reopen-it-and-work-without-pay
1270591396	20251025	202510	2025	2025.8082	HRV	CROATIA	HRV								BUS	TANKER						BUS			1	043	043	04	1	2.8	6	1	6	-3.86363636363636	4	Omisalj, Primorsko-Goranska, Croatia	HR	HR12	14562	45.2089	14.5564	-90696	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	20251025053000	https://www.hellenicshippingnews.com/russia-owned-nis-stopped-from-getting-oil-cargo-amid-serbia-fuel-crunch-sources-say/
1270591397	20251025	202510	2025	2025.8082	HRV	CROATIA	HRV								BUS	TANKER						BUS			1	043	043	04	1	2.8	4	1	4	-3.86363636363636	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	4	Pancevo, , Serbia	RI	RI00	47629	44.8708	20.6403	-91405	20251025053000	https://www.hellenicshippingnews.com/russia-owned-nis-stopped-from-getting-oil-cargo-amid-serbia-fuel-crunch-sources-say/
1270591398	20251025	202510	2025	2025.8082	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO													0	020	020	02	1	3.0	5	1	5	0.295420974889217	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20251025053000	https://www.birminghammail.co.uk/news/uk-news/exact-time-clocks-go-back-32711694
1270591399	20251025	202510	2025	2025.8082	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													1	172	172	17	4	-5.0	10	1	10	-1.0989010989011	0								0								0								20251025053000	https://www.yahoo.com/news/articles/official-makes-shocking-revelation-toxic-041500515.html
1270591400	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	010	010	01	1	0.0	1	1	1	1.02040816326531	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								1	Brazil	BR	BR		-10	-55	BR	20251025053000	https://www.freemalaysiatoday.com/category/nation/2025/10/25/asean-draws-founding-brics-leaders-in-show-of-global-south-unity
1270591401	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	010	010	01	1	0.0	1	1	1	1.02040816326531	1	Brazil	BR	BR		-10	-55	BR	0								1	South Africa	SF	SF		-30	26	SF	20251025053000	https://www.freemalaysiatoday.com/category/nation/2025/10/25/asean-draws-founding-brics-leaders-in-show-of-global-south-unity
1270591402	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	010	010	01	1	0.0	1	1	1	1.02040816326531	1	South Africa	SF	SF		-30	26	SF	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://www.freemalaysiatoday.com/category/nation/2025/10/25/asean-draws-founding-brics-leaders-in-show-of-global-south-unity
1270591403	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO													1	010	010	01	1	0.0	2	1	2	1.02040816326531	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251025053000	https://www.freemalaysiatoday.com/category/nation/2025/10/25/asean-draws-founding-brics-leaders-in-show-of-global-south-unity
1270591404	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													1	040	040	04	1	1.0	8	1	8	-0.6914433880726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Cambodia	CB	CB		13	105	CB	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/where-trump-is-headed-in-asia-and-what-each-country-wants-from-him/articleshow/124799344.cms
1270591405	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													1	040	040	04	1	1.0	2	1	2	-0.6914433880726	1	Cambodia	CB	CB		13	105	CB	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/where-trump-is-headed-in-asia-and-what-each-country-wants-from-him/articleshow/124799344.cms
1270591406	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	043	043	04	1	2.8	6	1	6	-1.53005464480874	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025053000	https://www.thehindubusinessline.com/news/world/asean-summit-trumps-asia-return-east-timors-entry-take-spotlight-in-landmark-meeting/article70200601.ece
1270591407	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	1	1	1	-2.60736196319019	1	Canada	CA	CA		60	-96	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270591408	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	1	1	1	-2.60736196319019	1	Malaysia	MY	MY		2.5	112.5	MY	1	Canada	CA	CA		60	-96	CA	1	Malaysia	MY	MY		2.5	112.5	MY	20251025053000	https://hanfordsentinel.com/business/national-and-international/trump-says-canada-trade-talks-terminated-citing-tariff-ad-ire/article_373cb3bc-160e-42aa-aa52-4beded5322f9.html
1270591409	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								1	030	030	03	1	4.0	4	1	4	1.0351966873706	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Singapore	SN	SN		1.366667	103.8	SN	20251025053000	https://www.straitstimes.com/asia/chinese-premier-li-qiangs-tour-set-to-deepen-east-asian-ties
1270591410	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591411	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	South Korea	KS	KS		37	127.5	KS	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591412	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			IDN	TIMOR	IDN								0	036	036	03	1	4.0	4	1	4	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591413	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			JPN	JAPAN	JPN								0	040	040	04	1	1.0	1	1	1	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591414	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			JPN	JAPAN	JPN								0	050	050	05	1	3.5	1	1	1	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591415	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	1	1	1	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	1	New Zealand	NZ	NZ		-42	174	NZ	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591416	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591417	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	5	1	5	-3.39805825242718	1	Brazil	BR	BR		-10	-55	BR	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025053000	https://www.thestar.com.my/news/nation/2025/10/25/un-security-council-ineffective-says-brazilian-president
1270591418	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	1	1	1	-1.43084260731319	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025053000	https://dunyanews.tv/en/World/913981-trump-heads-for-asia-and-xi-talks-as-kim-speculation-swirls
1270591419	20251025	202510	2025	2025.8082	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	1	1	1	-1.43084260731319	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251025053000	https://dunyanews.tv/en/World/913981-trump-heads-for-asia-and-xi-talks-as-kim-speculation-swirls
1270591420	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								0	036	036	03	1	4.0	4	1	4	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591421	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								0	046	046	04	1	7.0	2	1	2	-1.53005464480874	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025053000	https://www.thehindubusinessline.com/news/world/asean-summit-trumps-asia-return-east-timors-entry-take-spotlight-in-landmark-meeting/article70200601.ece
1270591422	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMP	EAST TIMOR	TMP								0	046	046	04	1	7.0	8	1	8	-1.53005464480874	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251025053000	https://www.thehindubusinessline.com/news/world/asean-summit-trumps-asia-return-east-timors-entry-take-spotlight-in-landmark-meeting/article70200601.ece
1270591423	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			TMPGOV	TIMOR LESTE	TMP					GOV			0	036	036	03	1	4.0	2	1	2	1.84757505773672	1	New Zealand	NZ	NZ		-42	174	NZ	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251025053000	https://www.theborneopost.com/2025/10/25/wisma-putra-leaders-at-47th-asean-summit-to-discuss-ways-to-deepen-regional-integration-drive-economic-growth/
1270591424	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.53005464480874	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025053000	https://www.thehindubusinessline.com/news/world/asean-summit-trumps-asia-return-east-timors-entry-take-spotlight-in-landmark-meeting/article70200601.ece
1270591425	20251025	202510	2025	2025.8082	IGOSEAASN	ASEAN	SEA	ASN				IGO			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.53005464480874	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025053000	https://www.thehindubusinessline.com/news/world/asean-summit-trumps-asia-return-east-timors-entry-take-spotlight-in-landmark-meeting/article70200601.ece
1270591426	20251025	202510	2025	2025.8082	IGOUNO	THE UN		UNO				IGO													0	100	100	10	3	-5.0	8	1	8	-6.48967551622419	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251025053000	https://dunyanews.tv/en/Pakistan/914004-at-un-pakistan-condemns-indian-persecution-of-muslims-christians-an
1270591427	20251025	202510	2025	2025.8082	IGOUNO	THE UN		UNO				IGO													0	100	100	10	3	-5.0	2	1	2	-6.48967551622419	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251025053000	https://dunyanews.tv/en/Pakistan/914004-at-un-pakistan-condemns-indian-persecution-of-muslims-christians-an
1270591428	20251025	202510	2025	2025.8082	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-6.69975186104218	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251025053000	https://dunyanews.tv/en/World/913982-gaza-buried-under-61-million-tonnes-of-rubble
1270591429	20251025	202510	2025	2025.8082	IGOUNO	THE UN		UNO				IGO			PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-6.69975186104218	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251025053000	https://dunyanews.tv/en/World/913982-gaza-buried-under-61-million-tonnes-of-rubble
1270591430	20251025	202510	2025	2025.8082	IGOUNO	THE UN		UNO				IGO			REF	REFUGEE						REF			0	020	020	02	1	3.0	5	1	5	-6.69975186104218	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	20251025053000	https://dunyanews.tv/en/World/913982-gaza-buried-under-61-million-tonnes-of-rubble
1270591431	20251025	202510	2025	2025.8082	IGOUNO	THE UN		UNO				IGO			REF	REFUGEE						REF			0	020	020	02	1	3.0	3	1	3	-6.69975186104218	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Jabaliya, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5272	34.4835	-797160	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251025053000	https://dunyanews.tv/en/World/913982-gaza-buried-under-61-million-tonnes-of-rubble
1270591432	20251025	202510	2025	2025.8082	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			UAF	TERRORIST						UAF			1	111	111	11	3	-2.0	6	1	6	-1.67037861915367	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251025053000	https://economictimes.indiatimes.com/news/international/world-news/osama-bin-laden-escaped-disguised-as-a-woman-us-translator-was-an-al-qaeda-operative-ex-cia-officer-john-kiriakou/articleshow/124798576.cms
1270591433	20251025	202510	2025	2025.8082	IND	RANCHI	IND																		1	051	051	05	1	3.4	2	1	2	3.51758793969849	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251025053000	https://www.sakshipost.com/news/national/bank-holiday-today-banks-closed-across-india-october-25-2025-467822
1270591434	20251025	202510	2025	2025.8082	IND	BIHAR	IND																		1	051	051	05	1	3.4	10	1	10	-3.00230946882217	4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	0								4	Raghunathpur, Uttar Pradesh, India	IN	IN36	17894	26.0167	84.2667	-2108546	20251025053000	https://www.dailyexcelsior.com/bihar-will-celebrate-real-diwali-on-nov-14-when-rjd-faces-humiliating-defeat-in-polls-shah-2/
1270591435	20251025	202510	2025	2025.8082	IND	BIHAR	IND																		1	051	051	05	1	3.4	6	1	6	-3.00230946882217	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251025053000	https://www.dailyexcelsior.com/bihar-will-celebrate-real-diwali-on-nov-14-when-rjd-faces-humiliating-defeat-in-polls-shah-2/
1270591436	20251025	202510	2025	2025.8082	IND	BIHAR	IND																		0	110	110	11	3	-2.0	6	1	6	0.98280098280098	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251025053000	http://www.bignewsnetwork.com/news/278655393/rjd-not-ready-for-muslim-cm-even-in-2005-and-today-in-2025-chirag-paswan-criticises-rjd
1270591437	20251025	202510	2025	2025.8082	IND	SRINAGAR	IND																		1	112	112	11	3	-2.0	10	1	10	-12.1323529411765	0								0								0								20251025053000	https://www.dailyexcelsior.com/crime-branch-kashmir-tracks-down-fugitive-patwari-accused-of-cheating-and-forgery/
1270591438	20251025	202510	2025	2025.8082	IND	DELHI	IND																		0	193	193	19	4	-10.0	4	2	4	-7.51782975108629	4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	0								4	Mehrauli, Delhi, India	IN	IN07	17657	28.5167	77.1833	-2103217	20251025053000	http://www.bignewsnetwork.com/news/278655386/three-criminals-injured-in-police-encounter-in-delhi-nangloi-area
1270591439	20251025	202510	2025	2025.8082	IND	NEW DELHI	IND								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	3.84615384615384	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	20251025053000	https://economictimes.indiatimes.com/news/india/france-india-foundation-hosts-young-leaders-programme-to-strengthen-soft-power-bonds/articleshow/124798842.cms
1270591440	20251025	202510	2025	2025.8082	IND	NEW DELHI	IND								FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	3.84615384615384	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Chamonix, RhôAlpes, France	FR	FRB9	16333	45.9243	6.86732	-1418045	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025053000	https://economictimes.indiatimes.com/news/india/france-india-foundation-hosts-young-leaders-programme-to-strengthen-soft-power-bonds/articleshow/124798842.cms
1270591441	20251025	202510	2025	2025.8082	IND	NEW DELHI	IND								FRA	PARIS	FRA								1	173	173	17	4	-5.0	3	1	3	3.84615384615384	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251025053000	https://economictimes.indiatimes.com/news/india/france-india-foundation-hosts-young-leaders-programme-to-strengthen-soft-power-bonds/articleshow/124798842.cms
1270591442	20251025	202510	2025	2025.8082	IND	DELHI	IND								GOV	GOVERNMENT						GOV			1	017	017	01	1	0.0	2	1	2	13.448275862069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025053000	https://www.sakshipost.com/news/national/chhath-puja-2025-delhi-government-declares-half-day-holiday-october-27-full-day
1270591443	20251025	202510	2025	2025.8082	IND	NAGALAND	IND								GOV	SECRETARIAT						GOV			1	040	040	04	1	1.0	10	1	10	3.39425587467363	0								0								0								20251025053000	https://northeasttoday.in/northeast/nagaland-launches-safer-nagaland-app-for-weather-alerts/
