1264452858	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								0	100	100	10	3	-5.0	2	1	2	-0.74626865671642	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Lithuania	LH	LH		56	24	LH	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president02.htm
1264452859	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								BLR	BELARUS	BLR								0	100	100	10	3	-5.0	2	1	2	-0.74626865671642	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president02.htm
1264452860	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		1	040	040	04	1	1.0	3	1	3	1.75953079178886	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-lithuania-mfa01.htm
1264452861	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		1	040	040	04	1	1.0	2	1	2	1.75953079178886	1	Lithuania	LH	LH		56	24	LH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-lithuania-mfa01.htm
1264452862	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		1	040	040	04	1	1.0	3	1	3	1.75953079178886	1	Lithuania	LH	LH		56	24	LH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Lithuania	LH	LH		56	24	LH	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-lithuania-mfa01.htm
1264452863	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		1	040	040	04	1	1.0	2	1	2	1.75953079178886	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-lithuania-mfa01.htm
1264452864	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								LTUGOV	LITHUANIA	LTU					GOV			1	040	040	04	1	1.0	2	1	2	-0.74626865671642	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president02.htm
1264452865	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								POLGOV	POLAND	POL					GOV			1	110	110	11	3	-2.0	5	1	5	0.11001100110011	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250922073000	https://theconversation.com/the-thousand-year-story-of-how-the-fork-crossed-europe-and-onto-your-plate-today-260704
1264452866	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	6	1	6	-0.74626865671642	1	Lithuania	LH	LH		56	24	LH	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president02.htm
1264452867	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-0.74626865671642	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president02.htm
1264452868	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-0.74626865671642	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president02.htm
1264452869	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-0.74626865671642	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president02.htm
1264452870	20250922	202509	2025	2025.7178	LTU	LITHUANIA	LTU								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-0.74626865671642	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president02.htm
1264452871	20250922	202509	2025	2025.7178	LTUGOV	LITHUANIA	LTU					GOV			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	1.75953079178886	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-lithuania-mfa01.htm
1264452872	20250922	202509	2025	2025.7178	LTUGOV	LITHUANIA	LTU					GOV			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	8	1	4	1.75953079178886	1	Lithuania	LH	LH		56	24	LH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-lithuania-mfa01.htm
1264452873	20250922	202509	2025	2025.7178	LTUGOV	LITHUANIA	LTU					GOV			BEL	BRUSSELS	BEL								1	042	042	04	1	1.9	1	1	1	1.75953079178886	1	Lithuania	LH	LH		56	24	LH	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Lithuania	LH	LH		56	24	LH	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-lithuania-mfa01.htm
1264452874	20250922	202509	2025	2025.7178	LTUGOV	LITHUANIA	LTU					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.74626865671642	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president02.htm
1264452875	20250922	202509	2025	2025.7178	LTUGOV	LITHUANIA	LTU					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	4	1	4	-0.74626865671642	1	Lithuania	LH	LH		56	24	LH	1	Belarus	BO	BO		53	28	BO	1	Lithuania	LH	LH		56	24	LH	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president02.htm
1264452876	20250922	202509	2025	2025.7178	LTUGOV	LITHUANIA	LTU					GOV			IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		1	040	040	04	1	1.0	1	1	1	1.75953079178886	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-lithuania-mfa01.htm
1264452877	20250922	202509	2025	2025.7178	LTUGOV	LITHUANIA	LTU					GOV			IGOWSTNATCOP	NATO	WST	NAT				IGO	COP		1	040	040	04	1	1.0	7	1	4	1.75953079178886	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-lithuania-mfa01.htm
1264452878	20250922	202509	2025	2025.7178	LTUGOV	LITHUANIA	LTU					GOV			LTU	LITHUANIA	LTU								1	040	040	04	1	1.0	2	1	2	-0.74626865671642	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president02.htm
1264452879	20250922	202509	2025	2025.7178	LTUGOV	LITHUANIA	LTU					GOV			LTUGOV	LITHUANIA	LTU					GOV			1	040	040	04	1	1.0	2	1	2	-0.74626865671642	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president02.htm
1264452880	20250922	202509	2025	2025.7178	LTUGOV	LITHUANIA	LTU					GOV			LTUGOV	LITHUANIA	LTU					GOV			1	040	040	04	1	1.0	2	1	2	-0.74626865671642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president02.htm
1264452881	20250922	202509	2025	2025.7178	LTUGOV	LITHUANIA	LTU					GOV			UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-0.74626865671642	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250919-ukraine-president02.htm
1264452882	20250922	202509	2025	2025.7178	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-9.25110132158593	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	1	Russia	RS	RS		60	100	RS	1	Latvia	LG	LG		57	25	LG	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-latvia-mfa01.htm
1264452883	20250922	202509	2025	2025.7178	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	10	1	10	-9.25110132158593	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-latvia-mfa01.htm
1264452884	20250922	202509	2025	2025.7178	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	8	1	8	-9.25110132158593	1	Latvia	LG	LG		57	25	LG	1	Russia	RS	RS		60	100	RS	1	Latvia	LG	LG		57	25	LG	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-latvia-mfa01.htm
1264452885	20250922	202509	2025	2025.7178	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-9.25110132158593	1	Latvia	LG	LG		57	25	LG	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-latvia-mfa01.htm
1264452886	20250922	202509	2025	2025.7178	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	2	1	2	-9.25110132158593	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	1	Russia	RS	RS		60	100	RS	1	Latvia	LG	LG		57	25	LG	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-latvia-mfa01.htm
1264452887	20250922	202509	2025	2025.7178	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	2	1	2	-9.25110132158593	1	Latvia	LG	LG		57	25	LG	1	Russia	RS	RS		60	100	RS	1	Latvia	LG	LG		57	25	LG	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-latvia-mfa01.htm
1264452888	20250922	202509	2025	2025.7178	LVA	LATVIA	LVA								RUS	RUSSIA	RUS								1	141	141	14	3	-6.5	16	1	8	-9.25110132158593	1	Latvia	LG	LG		57	25	LG	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-latvia-mfa01.htm
1264452889	20250922	202509	2025	2025.7178	LVA	LATVIA	LVA								UKR	UKRAINE	UKR								0	114	114	11	3	-2.0	2	1	2	-9.25110132158593	1	Latvia	LG	LG		57	25	LG	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250921-latvia-mfa01.htm
1264452890	20250922	202509	2025	2025.7178	MAR	MOROCCAN	MAR																		1	040	040	04	1	1.0	1	1	1	2.60869565217391	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250922073000	https://www.brahmand.com/news-detail/21702
1264452891	20250922	202509	2025	2025.7178	MAR	MOROCCAN	MAR																		1	046	046	04	1	7.0	7	1	7	2.60869565217391	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250922073000	https://www.brahmand.com/news-detail/21702
1264452892	20250922	202509	2025	2025.7178	MAR	MOROCCAN	MAR								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-2.18978102189781	1	Morocco	MO	MO		32	-5	MO	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Morocco	MO	MO		32	-5	MO	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250920-prc-mofa01.htm
1264452893	20250922	202509	2025	2025.7178	MAR	MOROCCO	MAR								GOVMIL	DEFENCE MINIST						GOV	MIL		1	042	042	04	1	1.9	10	1	10	2.60869565217391	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	4	Berrechid, Region de Chaouia-Ouardigha, Morocco	MO	MO50	21806	33.2655	-7.58754	-25475	20250922073000	https://www.brahmand.com/news-detail/21702
1264452894	20250922	202509	2025	2025.7178	MAR	MOROCCAN	MAR								ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	-2.18978102189781	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250920-prc-mofa01.htm
1264452895	20250922	202509	2025	2025.7178	MARGOV	MOROCCO	MAR					GOV			GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-2.18978102189781	1	Morocco	MO	MO		32	-5	MO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250920-prc-mofa01.htm
1264452896	20250922	202509	2025	2025.7178	MARGOV	MOROCCAN	MAR					GOV			GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	4	1	4	-2.18978102189781	1	Morocco	MO	MO		32	-5	MO	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Morocco	MO	MO		32	-5	MO	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250920-prc-mofa01.htm
1264452897	20250922	202509	2025	2025.7178	MCOELI	ALBERT	MCO					ELI			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.29885057471264	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922073000	https://www.hellomagazine.com/celebrities/856770/gavin-and-stacey-star-joanna-page-kiss-johnny-depp-exclusive/
1264452898	20250922	202509	2025	2025.7178	MDAGOV	MOLDOVA	MDA					GOV													1	100	100	10	3	-5.0	2	1	2	-6.46153846153846	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250922073000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250920-ukraine-president01.htm
1264452899	20250922	202509	2025	2025.7178	MDV	MALE	MDV																		1	120	120	12	3	-4.0	10	1	10	-0.86206896551724	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250922073000	https://www.sunlive.co.nz/news/371930-the-hidden-struggle-behind-nz-fertility-battles.html
1264452900	20250922	202509	2025	2025.7178	MDV	MALE	MDV																		1	193	193	19	4	-10.0	6	1	6	-0.86206896551724	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250922073000	https://www.sunlive.co.nz/news/371930-the-hidden-struggle-behind-nz-fertility-battles.html
1264452901	20250922	202509	2025	2025.7178	MDV	MALE	MDV								USA	MARYLAND	USA								0	190	190	19	4	-10.0	8	1	8	-9.60240060015004	3	Dundalk, Maryland, United States	US	USMD	MD005	39.2507	-76.5205	590117	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922073000	https://www.globalsecurity.org/security/library/news/2025/09/sec-250919-doj01.htm
1264452902	20250922	202509	2025	2025.7178	MDV	MALE	MDV								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-9.60240060015004	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250922073000	https://www.globalsecurity.org/security/library/news/2025/09/sec-250919-doj01.htm
1264452903	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	012	012	01	1	-0.4	1	1	1	-1.6030534351145	3	Rancho Cordova, California, United States	US	USCA	CA067	38.5891	-121.303	1659466	0								3	Rancho Cordova, California, United States	US	USCA		38.5891	-121.303	1659466	20250922073000	https://economictimes.indiatimes.com/nri/work/trumps-pricey-h-1b-visas-alarm-prospects-aiming-for-us-jobs/articleshow/124038318.cms
1264452904	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	014	014	01	1	0.0	10	1	10	-2.29007633587786	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250922073000	https://www.thejournal.ie/tanaiste-says-existing-laws-should-be-implemented-before-new-social-media-legislation-considered-6823210-Sep2025/
1264452905	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED													0	0332	033	03	1	5.2	10	1	10	-3.26086956521739	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922073000	https://www.journalismpakistan.com/daily-dunya-editors-face-contempt-proceedings-over-reinstatement-of-journalists
1264452906	20250922	202509	2025	2025.7178	MED	CORRESPONDENT						MED													0	036	036	03	1	4.0	5	1	5	-1.69165705497885	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-unbrief01.htm
1264452907	20250922	202509	2025	2025.7178	MED	MANAGING EDITOR						MED													1	046	046	04	1	7.0	8	1	4	1.25523012552301	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250922073000	https://www.moneycontrol.com/news/business/domestic-investors-bring-fresh-breeze-push-india-towards-3rd-largest-capital-market-dipam-secy-13565858.html
1264452908	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	051	051	05	1	3.4	10	1	10	6.62020905923345	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922073000	https://www.ibtimes.co.uk/10-photos-tom-holland-that-show-why-fans-call-him-best-spider-man-1744832
1264452909	20250922	202509	2025	2025.7178	MED	CORRESPONDENT						MED													0	0831	083	08	2	5.0	5	1	5	-1.69165705497885	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250918-unbrief01.htm
1264452910	20250922	202509	2025	2025.7178	MED	WEBSITE						MED													0	084	084	08	2	7.0	10	1	10	4.14012738853503	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922073000	https://finance.yahoo.com/news/chery-super-hybrid-csh-concludes-051200542.html
1264452911	20250922	202509	2025	2025.7178	MED	JOURNALIST						MED													1	100	100	10	3	-5.0	5	1	5	-3.26086956521739	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922073000	https://www.journalismpakistan.com/daily-dunya-editors-face-contempt-proceedings-over-reinstatement-of-journalists
1264452912	20250922	202509	2025	2025.7178	MED	MEDIA						MED													1	111	111	11	3	-2.0	10	1	10	3.24574961360124	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250922073000	https://www.manilatimes.net/2025/09/22/tmt-newswire/plentisoft/crypto-spaces-network-redefines-web3-media-and-marketing-with-unmatched-global-reach/2188040
1264452913	20250922	202509	2025	2025.7178	MED	NATIONAL PRESS						MED													1	160	160	16	4	-4.0	10	1	10	-1.49253731343284	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922073000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250919-natpressclub01.htm
1264452914	20250922	202509	2025	2025.7178	MED	MEDIA						MED													0	180	180	18	4	-9.0	10	1	10	-3.1322505800464	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922073000	https://www.hollywoodreporter.com/tv/tv-news/last-week-tonight-john-oliver-defends-jimmy-kimmel-suspension-1236377094/
1264452915	20250922	202509	2025	2025.7178	MED	TELEVISION						MED			BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	-0.16501650165016	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922073000	https://economictimes.indiatimes.com/news/economy/policy/jpmorgan-calls-india-a-bright-spot-even-as-tariffs-and-100000-h-1b-fee-bite/articleshow/124039852.cms
1264452916	20250922	202509	2025	2025.7178	MED	TELEVISION						MED			BUS	BANK						BUS			1	010	010	01	1	0.0	2	1	2	-0.16501650165016	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922073000	https://economictimes.indiatimes.com/news/economy/policy/jpmorgan-calls-india-a-bright-spot-even-as-tariffs-and-100000-h-1b-fee-bite/articleshow/124039852.cms
1264452917	20250922	202509	2025	2025.7178	MED	TELEVISION						MED			BUS	BANK						BUS			1	043	043	04	1	2.8	4	1	4	-0.16501650165016	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250922073000	https://economictimes.indiatimes.com/news/economy/policy/jpmorgan-calls-india-a-bright-spot-even-as-tariffs-and-100000-h-1b-fee-bite/articleshow/124039852.cms
1264452918	20250922	202509	2025	2025.7178	MED	MEDIA						MED			CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	3	1	3	-4.68036529680366	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922073000	https://dailycaller.com/2025/09/22/opinion-medias-psyop-against-climate-scientists-vijay-jayaraj/
1264452919	20250922	202509	2025	2025.7178	MED	MEDIA						MED			CVL	SCIENTIST						CVL			0	040	040	04	1	1.0	2	1	2	-4.68036529680366	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922073000	https://dailycaller.com/2025/09/22/opinion-medias-psyop-against-climate-scientists-vijay-jayaraj/
1264452920	20250922	202509	2025	2025.7178	MED	WEBSITE						MED			GOV	MINISTRY						GOV			1	042	042	04	1	1.9	10	1	10	-0.9546539379475	0								0								0								20250922073000	https://www.moneycontrol.com/jobs/ib-acio-answer-key-2025-released-mah-gov-in-direct-link-here-article-13565767.html
1264452921	20250922	202509	2025	2025.7178	MED	TELEVISION						MED			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	1	1	1	-5.98911070780399	4	Koye, Adis Abeba, Ethiopia	ET	ET44	47682	8.9	38.85	-615508	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250922073000	https://allafrica.com/stories/202509220099.html
1264452922	20250922	202509	2025	2025.7178	MED	MEDIA						MED			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-6.43939393939393	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922073000	https://www.india.com/entertainment/spider-man-fame-tom-holland-admitted-to-hospital-after-suffering-head-injury-8090104/
