1261444534	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	3.44827586206897	1	France	FR	FR		46	2	FR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905064500	https://dailypost.ng/2025/09/05/tinubus-europe-vacation-proof-he-shouldnt-be-re-elected-sam-amadi/
1261444535	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			NGA	NIGERIA	NGA								1	042	042	04	1	1.9	2	1	2	3.44827586206897	1	France	FR	FR		46	2	FR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	United Kingdom	UK	UK		54	-4	UK	20250905064500	https://dailypost.ng/2025/09/05/tinubus-europe-vacation-proof-he-shouldnt-be-re-elected-sam-amadi/
1261444536	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			NGA	NIGERIAN	NGA								0	070	070	07	2	7.0	10	1	10	6.48379052369077	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905064500	https://dailytrust.com/naseni-afrilabs-boost-home-grown-products-with-n237-5m/
1261444537	20250905	202509	2025	2025.6712	GOV	DIRECTOR GENERAL						GOV			NGA	NIGERIA	NGA								0	110	110	11	3	-2.0	2	1	2	-1.64271047227926	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	5	Yobe, Yobe, Nigeria	NI	NI44	23119	12	11.5	9153504	20250905064500	https://dailytrust.com/despite-n24trn-assets-26-states-yet-to-fully-implement-contributory-pension/
1261444538	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	1	1	1	-1.11301369863014	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250905064500	https://www.nzherald.co.nz/nz/politics/how-will-nz-first-members-swallow-the-foreign-buyers-dead-rat/TGPCR7WW3VCFNNVEPYLIYGYULU/
1261444539	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-1.11301369863014	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250905064500	https://www.nzherald.co.nz/nz/politics/how-will-nz-first-members-swallow-the-foreign-buyers-dead-rat/TGPCR7WW3VCFNNVEPYLIYGYULU/
1261444540	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	10	1	10	5.64516129032258	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250905064500	https://www.korea.net/NewsFocus/policies/view?articleId=278438
1261444541	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								1	010	010	01	1	0.0	2	1	2	-0.56497175141243	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905064500	https://economictimes.indiatimes.com/news/international/global-trends/xi-putin-and-kim-were-hoping-i-was-watching-and-i-was-says-trump-china-russia-north-korea-ties/articleshow/123712720.cms
1261444542	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	10	1	10	-3.75275938189845	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250905064500	https://slguardian.org/tren-de-araguas-speedboat-more-than-narcotics/
1261444543	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			TURGOV	TURKEY	TUR					GOV			1	173	173	17	4	-5.0	2	1	2	-4.05405405405406	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Zambia	ZA	ZA		-15	30	ZA	20250905064500	https://www.namibian.com.na/former-foreign-minister-sentenced-to-hard-labour-for-corruption-in-zambia/
1261444544	20250905	202509	2025	2025.6712	GOV	MINIST						GOV			TURGOV	TURKEY	TUR					GOV			1	173	173	17	4	-5.0	2	1	2	-4.05405405405406	1	Zambia	ZA	ZA		-15	30	ZA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250905064500	https://www.namibian.com.na/former-foreign-minister-sentenced-to-hard-labour-for-corruption-in-zambia/
1261444545	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			UAF	MILITANT						UAF			1	042	042	04	1	1.9	4	1	4	-0.12642225031606	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250905064500	https://www.thesangaiexpress.com/Encyc/2025/9/5/many-must-be-scratching-their-heads-and-wondering-what-is-in-it-for-manipur-not-so-for-the-delhi-mandarins-for.html
1261444546	20250905	202509	2025	2025.6712	GOV	SECRETARY OF STATE						GOV			USA	THE US	USA								1	020	020	02	1	3.0	8	1	8	-5.17799352750809	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250905064500	https://www.namibian.com.na/rubio-says-us-will-blow-up-foreign-crime-groups-if-needed/
1261444547	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	WASHINGTON	USA								1	036	036	03	1	4.0	4	1	4	0.332225913621263	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905064500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/05/2003843291
1261444548	20250905	202509	2025	2025.6712	GOV	ENVOY						GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	0.74074074074074	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905064500	https://www.hurriyetdailynews.com/trump-vows-fairly-substantial-semiconductor-tariffs-soon-213270
1261444549	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	0.74074074074074	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250905064500	https://www.hurriyetdailynews.com/trump-vows-fairly-substantial-semiconductor-tariffs-soon-213270
1261444550	20250905	202509	2025	2025.6712	GOV	PRIME MINISTER						GOV			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-4.18679549114332	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905064500	https://www.circlevilleherald.com/news/trump-s-50-tariffs-on-india-over-russian-oil-purchases-take-effect/article_109a6196-cb2d-4738-9180-362b4cc58d15.html
1261444551	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			VEN	VENEZUELA	VEN								1	084	084	08	2	7.0	10	1	10	-3.75275938189845	4	Hongdu, Fujian, China	CH	CH07	13163	25.6489	116.208	10862971	1	Venezuela	VE	VE		8	-66	VE	4	Hongdu, Fujian, China	CH	CH07	13163	25.6489	116.208	10862971	20250905064500	https://slguardian.org/tren-de-araguas-speedboat-more-than-narcotics/
1261444552	20250905	202509	2025	2025.6712	GOV	ADMINISTRATION						GOV			VENGOV	VENEZUELA	VEN					GOV			0	051	051	05	1	3.4	5	1	5	-3.75275938189845	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250905064500	https://slguardian.org/tren-de-araguas-speedboat-more-than-narcotics/
1261444553	20250905	202509	2025	2025.6712	GOVGOV	PRESIDENT						GOV	GOV		KOR	SEOUL	KOR								1	041	041	04	1	1.0	2	1	2	5.64516129032258	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905064500	https://www.korea.net/NewsFocus/policies/view?articleId=278438
1261444554	20250905	202509	2025	2025.6712	GOVGOV	PRESIDENT						GOV	GOV		KOR	SEOUL	KOR								1	041	041	04	1	1.0	2	1	2	5.64516129032258	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Mongolia	MG	MG		46	105	MG	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905064500	https://www.korea.net/NewsFocus/policies/view?articleId=278438
1261444555	20250905	202509	2025	2025.6712	GOVGOV	PRESIDENT						GOV	GOV		KOR	SEOUL	KOR								1	041	041	04	1	1.0	6	1	6	5.64516129032258	1	Mongolia	MG	MG		46	105	MG	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905064500	https://www.korea.net/NewsFocus/policies/view?articleId=278438
1261444556	20250905	202509	2025	2025.6712	GOVMIL	MILITARY REGIME						GOV	MIL												0	173	173	17	4	-5.0	8	1	8	-0.30211480362538	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905064500	https://e.vnexpress.net/news/life/trend/brazilian-journalist-who-was-jailed-7-times-tortured-for-speaking-out-against-vietnam-war-4935048.html
1261444557	20250905	202509	2025	2025.6712	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		MIL	DESTROYER						MIL			1	151	151	15	4	-7.2	3	1	3	-6.98529411764706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905064500	https://www.aljazeera.com/news/2025/9/5/pentagon-warns-venezuela-as-2-military-aircraft-fly-near-us-navy-ship
1261444558	20250905	202509	2025	2025.6712	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		MIL	DESTROYER						MIL			1	151	151	15	4	-7.2	1	1	1	-6.98529411764706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905064500	https://www.aljazeera.com/news/2025/9/5/pentagon-warns-venezuela-as-2-military-aircraft-fly-near-us-navy-ship
1261444559	20250905	202509	2025	2025.6712	GOVMIL	EXECUTIVE DEPARTMENT						GOV	MIL		USALEG	THE US	USA					LEG			1	020	020	02	1	3.0	2	1	2	-0.93283582089552	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Namibia	WA	WA		-22	17	WA	20250905064500	https://www.namibian.com.na/trump-to-rebrand-pentagon-as-department-of-war/
1261444560	20250905	202509	2025	2025.6712	GOVMIL	EXECUTIVE DEPARTMENT						GOV	MIL		USALEG	THE US	USA					LEG			1	020	020	02	1	3.0	8	1	8	-0.93283582089552	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20250905064500	https://www.namibian.com.na/trump-to-rebrand-pentagon-as-department-of-war/
1261444561	20250905	202509	2025	2025.6712	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		VENMIL	VENEZUELA	VEN					MIL			1	151	151	15	4	-7.2	1	1	1	-6.98529411764706	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250905064500	https://www.aljazeera.com/news/2025/9/5/pentagon-warns-venezuela-as-2-military-aircraft-fly-near-us-navy-ship
1261444562	20250905	202509	2025	2025.6712	GOVMIL	MILITARY REGIME						GOV	MIL		VNM	VIETNAM	VNM								0	141	141	14	3	-6.5	8	1	8	-0.30211480362538	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250905064500	https://e.vnexpress.net/news/life/trend/brazilian-journalist-who-was-jailed-7-times-tortured-for-speaking-out-against-vietnam-war-4935048.html
1261444563	20250905	202509	2025	2025.6712	GRC	DORIS	GRC																		0	051	051	05	1	3.4	9	1	6	-3.08747855917667	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905064500	https://www.wvtm13.com/article/birmingham-civil-rights-activists-voting-rights-act/65988226
1261444564	20250905	202509	2025	2025.6712	GRC	GREECE	GRC								CVL	TOURIST						CVL			0	190	190	19	4	-10.0	10	1	10	-3.13111545988258	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250905064500	https://www.liverpoolecho.co.uk/travel/brits-travel-crackdown-holiday-hotspot-32416100
1261444565	20250905	202509	2025	2025.6712	GRC	GREEK	GRC								GRCGOV	ATHENS	GRC					GOV			0	042	042	04	1	1.9	3	1	3	-3.13111545988258	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250905064500	https://www.liverpoolecho.co.uk/travel/brits-travel-crackdown-holiday-hotspot-32416100
1261444566	20250905	202509	2025	2025.6712	GRC	DORIS	GRC								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	2	-3.08747855917667	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905064500	https://www.wvtm13.com/article/birmingham-civil-rights-activists-voting-rights-act/65988226
1261444567	20250905	202509	2025	2025.6712	GRCGOV	ATHENS	GRC					GOV													0	051	051	05	1	3.4	3	1	3	-3.13111545988258	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250905064500	https://www.liverpoolecho.co.uk/travel/brits-travel-crackdown-holiday-hotspot-32416100
1261444568	20250905	202509	2025	2025.6712	GRCGOV	ATHENS	GRC					GOV			GRC	GREEK	GRC								0	043	043	04	1	2.8	3	1	3	-3.13111545988258	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250905064500	https://www.liverpoolecho.co.uk/travel/brits-travel-crackdown-holiday-hotspot-32416100
1261444569	20250905	202509	2025	2025.6712	GRCGOV	ATHENS	GRC					GOV			GRC	GREEK	GRC								0	051	051	05	1	3.4	5	1	5	-3.13111545988258	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250905064500	https://www.liverpoolecho.co.uk/travel/brits-travel-crackdown-holiday-hotspot-32416100
1261444570	20250905	202509	2025	2025.6712	GTM	GUATEMALA	GTM																		1	190	190	19	4	-10.0	10	1	10	-3.43838053315674	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20250905064500	https://www.7newsbelize.com/sstory.php?nid=75479
1261444571	20250905	202509	2025	2025.6712	GTM	GUATEMALA	GTM								BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	16	1	16	0.648586145274889	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250905064500	https://www.7newsbelize.com/sstory.php?nid=75476
1261444572	20250905	202509	2025	2025.6712	GTM	GUATEMALA	GTM								MEX	MEXICO	MEX								1	040	040	04	1	1.0	4	1	4	0.64858614527489	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250905064500	https://www.7newsbelize.com/sstory.php?nid=75476
1261444573	20250905	202509	2025	2025.6712	HLH	CAREGIVER						HLH													0	012	012	01	1	-0.4	5	1	5	-7.60925449871469	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250905064500	https://www.crikey.com.au/2025/09/05/grace-tame-grooming-prevention-education-children-australia/
1261444574	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH													1	040	040	04	1	1.0	10	1	10	-4.04040404040404	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250905064500	https://www.wandtv.com/news/statehouse/illinois-law-could-ensure-families-with-nicu-babies-receive-info-on-early-intervention-services/article_297619c9-d9cf-4204-bd1d-aac9f4fb6181.html
1261444575	20250905	202509	2025	2025.6712	HLH	HOSPITAL						HLH			CRM	ASSAILANT						CRM			0	043	043	04	1	2.8	5	1	5	-3.68043087971275	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250905064500	https://dailytrust.com/couples-death-how-we-operate-surviving-tout/
1261444576	20250905	202509	2025	2025.6712	HLH	DOCTOR						HLH			MED	MEDIA						MED			1	090	090	09	2	-2.0	5	1	5	0.10946907498632	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905064500	https://www.dailymail.co.uk/tvshowbiz/article-15068221/erin-bates-husband-chad-updates-fans-septic-shock.html
1261444577	20250905	202509	2025	2025.6712	HUN	HUNGARY	HUN																		0	011	011	01	1	-0.1	10	1	10	0.41450777202073	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250905064500	https://www.euronews.com/my-europe/2025/09/05/meps-fear-orban-could-squeeze-frozen-funds-from-the-eu-after-the-budget-review
1261444578	20250905	202509	2025	2025.6712	HUN	HUNGARY	HUN																		0	071	071	07	2	7.4	7	1	7	0.41450777202073	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250905064500	https://www.euronews.com/my-europe/2025/09/05/meps-fear-orban-could-squeeze-frozen-funds-from-the-eu-after-the-budget-review
1261444579	20250905	202509	2025	2025.6712	HUN	HUNGARY	HUN																		0	0841	084	08	2	7.0	5	1	5	0.41450777202073	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250905064500	https://www.euronews.com/my-europe/2025/09/05/meps-fear-orban-could-squeeze-frozen-funds-from-the-eu-after-the-budget-review
1261444580	20250905	202509	2025	2025.6712	HUN	HUNGARIAN	HUN								BEL	BRUSSELS	BEL								0	071	071	07	2	7.4	7	1	7	0.41450777202073	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250905064500	https://www.euronews.com/my-europe/2025/09/05/meps-fear-orban-could-squeeze-frozen-funds-from-the-eu-after-the-budget-review
1261444581	20250905	202509	2025	2025.6712	HUN	HUNGARIAN	HUN								BEL	BRUSSELS	BEL								0	071	071	07	2	7.4	1	1	1	0.41450777202073	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250905064500	https://www.euronews.com/my-europe/2025/09/05/meps-fear-orban-could-squeeze-frozen-funds-from-the-eu-after-the-budget-review
1261444582	20250905	202509	2025	2025.6712	HUN	HUNGARY	HUN								GOV	PRIME MINISTER						GOV			0	071	071	07	2	7.4	1	1	1	0.41450777202073	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905064500	https://www.euronews.com/my-europe/2025/09/05/meps-fear-orban-could-squeeze-frozen-funds-from-the-eu-after-the-budget-review
1261444583	20250905	202509	2025	2025.6712	HUN	HUNGARY	HUN								GOV	PRIME MINISTER						GOV			0	071	071	07	2	7.4	4	1	4	0.41450777202073	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250905064500	https://www.euronews.com/my-europe/2025/09/05/meps-fear-orban-could-squeeze-frozen-funds-from-the-eu-after-the-budget-review
1261444584	20250905	202509	2025	2025.6712	HUN	HUNGARIAN	HUN								IGOEUREEC	THE EU	EUR	EEC				IGO			1	0841	084	08	2	7.0	4	1	4	0.41450777202073	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250905064500	https://www.euronews.com/my-europe/2025/09/05/meps-fear-orban-could-squeeze-frozen-funds-from-the-eu-after-the-budget-review
1261444585	20250905	202509	2025	2025.6712	HUNGOV	HUNGARIAN	HUN					GOV													0	011	011	01	1	-0.1	3	1	3	0.41450777202073	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250905064500	https://www.euronews.com/my-europe/2025/09/05/meps-fear-orban-could-squeeze-frozen-funds-from-the-eu-after-the-budget-review
1261444586	20250905	202509	2025	2025.6712	HUNGOV	HUNGARIAN	HUN					GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	0841	084	08	2	7.0	6	1	6	0.41450777202073	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250905064500	https://www.euronews.com/my-europe/2025/09/05/meps-fear-orban-could-squeeze-frozen-funds-from-the-eu-after-the-budget-review
1261444587	20250905	202509	2025	2025.6712	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO													0	030	030	03	1	4.0	10	1	10	0.41450777202073	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250905064500	https://www.euronews.com/my-europe/2025/09/05/meps-fear-orban-could-squeeze-frozen-funds-from-the-eu-after-the-budget-review
1261444588	20250905	202509	2025	2025.6712	IGOEUREEC	THE EU	EUR	EEC				IGO			AFR	AFRICA	AFR								0	071	071	07	2	7.4	9	1	9	0.30959752321982	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250905064500	https://frontpageafricaonline.com/agric-matters/liberia-takes-regional-lead-in-fight-against-illegal-fishing/
1261444589	20250905	202509	2025	2025.6712	IGOEUREEC	THE EU	EUR	EEC				IGO			AFR	AFRICA	AFR								0	071	071	07	2	7.4	1	1	1	0.30959752321982	1	Nigeria	NI	NI		10	8	NI	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	1	Nigeria	NI	NI		10	8	NI	20250905064500	https://frontpageafricaonline.com/agric-matters/liberia-takes-regional-lead-in-fight-against-illegal-fishing/
1261444590	20250905	202509	2025	2025.6712	IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	10	1	10	-4.86322188449848	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905064500	https://pragativadi.com/trump-urges-europe-to-stop-buying-russian-oil-presses-china-over-russia-funding-amid-india-tariffs/
1261444591	20250905	202509	2025	2025.6712	IGOUNO	UNITED NATIONS		UNO				IGO													1	040	040	04	1	1.0	10	1	10	-4.1025641025641	4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	0								4	Bougainville, Bougainville, Papua New Guinea	PP	PP07	18585	-6.24456	155.384	-2186459	20250905064500	https://www.postcourier.com.pg/bougainville-condemns-new-zealand-military-aircrafts-unauthorized-landing/
1261444592	20250905	202509	2025	2025.6712	IGOUNO	THE UN		UNO				IGO													1	057	057	05	1	8.0	10	1	10	-2.59192284508741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905064500	https://slguardian.org/the-united-nations-turns-eighty/
