1264745065	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								LEG	GENERAL ASSEMBLY						LEG			0	010	010	01	1	0.0	1	1	1	-2.75862068965518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250923151500	https://time.com/7319614/president-trump-united-nations-general-assembly-speech/
1264745066	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0256	025	02	1	-0.3	4	1	4	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://www.marketscreener.com/news/trump-says-palestinian-statehood-would-reward-hamas-ce7d58dcd08ff020
1264745067	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-3.10918293564714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Ireland	EI	EI		53	-8	EI	20250923151500	https://www.theguardian.com/world/2025/sep/23/david-hirst-obituary
1264745068	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	042	042	04	1	1.9	7	1	7	-3.76044568245125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://socialistworker.co.uk/palestine-2023/starmer-backs-palestinian-state-but-its-too-little-and-too-late/
1264745069	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	043	043	04	1	2.8	1	1	1	-6.2111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ashkelon, HaDarom, Israel	IS	IS01	18315	31.6693	34.5715	-779275	20250923151500	https://www.aa.com.tr/en/middle-east/gaza-aid-flotilla-rejects-israel-s-demand-to-dock-in-ashkelon-calls-request-part-of-blockade/3696132
1264745070	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	0872	087	08	2	9.0	3	1	3	-3.93518518518518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250923151500	https://www.thestar.com.my/news/nation/2025/09/23/gsf-israel039s-demand-to-039dock-and-transfer039-aid-part-of-ongoing-blockade-of-gaza
1264745071	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	1	1	1	-1.02249488752556	1	San Marino	SM	SM		43.933333	12.416667	SM	1	San Marino	SM	SM		43.933333	12.416667	SM	1	Andorra	AN	AN		42.5	1.5	AN	20250923151500	https://www.aa.com.tr/en/europe/from-symbolism-to-action-british-voices-demand-sanctions-on-israel-accountability-after-recognition/3695985
1264745072	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1711	171	17	4	-9.2	3	1	3	-6.2111801242236	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250923151500	https://www.aa.com.tr/en/middle-east/gaza-aid-flotilla-rejects-israel-s-demand-to-dock-in-ashkelon-calls-request-part-of-blockade/3696132
1264745073	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	1711	171	17	4	-9.2	3	1	3	-6.2111801242236	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://www.aa.com.tr/en/middle-east/gaza-aid-flotilla-rejects-israel-s-demand-to-dock-in-ashkelon-calls-request-part-of-blockade/3696132
1264745074	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	2	1	2	-1.5625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://english.news.cn/20250923/1121023e9bd6430992e7e8f7a06c7bd7/c.html
1264745075	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								RUS	RUSSIAN	RUS								0	193	193	19	4	-10.0	2	1	2	-1.30830489192264	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923151500	https://www.miragenews.com/sec-rubio-joins-cbs-mornings-tony-dokoupil-1539001/
1264745076	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	172	172	17	4	-5.0	2	1	2	-3.10918293564714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://www.theguardian.com/world/2025/sep/23/david-hirst-obituary
1264745077	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								1	172	172	17	4	-5.0	2	1	2	-3.10918293564714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923151500	https://www.theguardian.com/world/2025/sep/23/david-hirst-obituary
1264745078	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	-3.88059701492538	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://english.news.cn/20250923/306e979ee3a4460ba33da9160a249826/c.html
1264745079	20250923	202509	2025	2025.7205	ISR	ISRAELI	ISR								SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	-3.88059701492538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923151500	https://english.news.cn/20250923/306e979ee3a4460ba33da9160a249826/c.html
1264745080	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	110	110	11	3	-2.0	1	1	1	-3.88059701492538	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://english.news.cn/20250923/306e979ee3a4460ba33da9160a249826/c.html
1264745081	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								0	110	110	11	3	-2.0	1	1	1	-3.88059701492538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923151500	https://english.news.cn/20250923/306e979ee3a4460ba33da9160a249826/c.html
1264745082	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	172	172	17	4	-5.0	2	1	2	-3.10918293564714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://www.theguardian.com/world/2025/sep/23/david-hirst-obituary
1264745083	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SYR	SYRIA	SYR								1	172	172	17	4	-5.0	2	1	2	-3.10918293564714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Syria	SY	SY		35	38	SY	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250923151500	https://www.theguardian.com/world/2025/sep/23/david-hirst-obituary
1264745084	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-2.75862068965518	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923151500	https://time.com/7319614/president-trump-united-nations-general-assembly-speech/
1264745085	20250923	202509	2025	2025.7205	ISRCVL	ISRAEL	ISR					CVL			PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	4	1	4	-2.73109243697479	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://cbn.com/news/israel/france-recognizes-palestinian-state-meeting-boycotted-us-israel-rosh-hashanah-begins
1264745086	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV													0	013	013	01	1	0.4	1	1	1	-1.2962962962963	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	http://www.bignewsnetwork.com/news/278595538/world-must-act-now-to-solve-israel-palestine-crisis-south-africa
1264745087	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			ERI	ERITREAN	ERI								1	020	020	02	1	3.0	1	1	1	-2.77372262773723	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	20250923151500	https://www.yahoo.com/news/articles/front-page-claiming-israel-preparing-141021366.html
1264745088	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			ERI	ERITREAN	ERI								1	020	020	02	1	3.0	1	1	1	-2.77372262773723	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923151500	https://www.yahoo.com/news/articles/front-page-claiming-israel-preparing-141021366.html
1264745089	20250923	202509	2025	2025.7205	ISRGOV	ISRAELI	ISR					GOV			ERIGOV	ERITREAN	ERI					GOV			1	020	020	02	1	3.0	3	1	3	-2.77372262773723	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	20250923151500	https://www.yahoo.com/news/articles/front-page-claiming-israel-preparing-141021366.html
1264745090	20250923	202509	2025	2025.7205	ISRGOV	ISRAELI	ISR					GOV			ERIGOV	ERITREAN	ERI					GOV			1	020	020	02	1	3.0	3	1	3	-2.77372262773723	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250923151500	https://www.yahoo.com/news/articles/front-page-claiming-israel-preparing-141021366.html
1264745091	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	2	1	2	-3.55329949238579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://www.aa.com.tr/en/europe/spain-approves-full-arms-embargo-on-israel-warns-netanyahu-over-gaza-killings/3696141
1264745092	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	020	020	02	1	3.0	2	1	2	-2.73109243697479	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://cbn.com/news/israel/france-recognizes-palestinian-state-meeting-boycotted-us-israel-rosh-hashanah-begins
1264745093	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	111	111	11	3	-2.0	2	1	2	-2.73109243697479	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://cbn.com/news/israel/france-recognizes-palestinian-state-meeting-boycotted-us-israel-rosh-hashanah-begins
1264745094	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	190	190	19	4	-10.0	2	1	2	-2.73109243697479	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://cbn.com/news/israel/france-recognizes-palestinian-state-meeting-boycotted-us-israel-rosh-hashanah-begins
1264745095	20250923	202509	2025	2025.7205	ISRGOV	ISRAELI	ISR					GOV			SYR	SYRIA	SYR								0	040	040	04	1	1.0	4	1	4	-3.88059701492538	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://english.news.cn/20250923/306e979ee3a4460ba33da9160a249826/c.html
1264745096	20250923	202509	2025	2025.7205	ISRGOV	ISRAEL	ISR					GOV			SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	-3.88059701492538	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://english.news.cn/20250923/306e979ee3a4460ba33da9160a249826/c.html
1264745097	20250923	202509	2025	2025.7205	ISRLAB	ISRAEL	ISR					LAB			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	4	1	4	-5.88235294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://socialistproject.ca/2025/09/labour-leaders-must-advance-bds-or-step-aside/
1264745098	20250923	202509	2025	2025.7205	ISRMED	ISRAEL	ISR					MED			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	2	1	2	-2.86532951289399	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250923151500	https://left.eu/journalism-during-genocide/
1264745099	20250923	202509	2025	2025.7205	ISRMED	ISRAEL	ISR					MED			LAB	WORKER						LAB			0	010	010	01	1	0.0	2	1	2	-3.76044568245125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923151500	https://socialistworker.co.uk/palestine-2023/starmer-backs-palestinian-state-but-its-too-little-and-too-late/
1264745100	20250923	202509	2025	2025.7205	ISRMIL	ISRAELI	ISR					MIL			CRM	ASSAILANT						CRM			1	1123	112	11	3	-2.0	6	1	6	-4.92957746478873	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250923151500	https://english.news.cn/20250923/c085058571dc49fa9c05729773acf777/c.html
1264745101	20250923	202509	2025	2025.7205	ISRMIL	ISRAELI	ISR					MIL			CRM	ASSAILANT						CRM			1	1123	112	11	3	-2.0	6	1	6	-3.08641975308642	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923151500	https://english.news.cn/20250923/7b633a26e66143399139b648c540e560/c.html
1264745102	20250923	202509	2025	2025.7205	ISRMIL	ISRAELI	ISR					MIL			CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	3	1	3	-4.92957746478873	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	20250923151500	https://english.news.cn/20250923/c085058571dc49fa9c05729773acf777/c.html
1264745103	20250923	202509	2025	2025.7205	ISRMIL	ISRAELI	ISR					MIL			CRM	ASSAILANT						CRM			1	190	190	19	4	-10.0	3	1	3	-3.08641975308642	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	20250923151500	https://english.news.cn/20250923/7b633a26e66143399139b648c540e560/c.html
1264745104	20250923	202509	2025	2025.7205	ISRMIL	ISRAELI	ISR					MIL			JOR	JORDAN	JOR								1	190	190	19	4	-10.0	3	1	3	-4.92957746478873	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250923151500	https://english.news.cn/20250923/c085058571dc49fa9c05729773acf777/c.html
1264745105	20250923	202509	2025	2025.7205	ISRMIL	ISRAELI	ISR					MIL			JOR	JORDAN	JOR								1	190	190	19	4	-10.0	3	1	3	-3.08641975308642	1	Israel	IS	IS		31.5	34.75	IS	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250923151500	https://english.news.cn/20250923/7b633a26e66143399139b648c540e560/c.html
1264745106	20250923	202509	2025	2025.7205	ITA	SICILY	ITA																		1	042	042	04	1	1.9	6	1	6	3.93700787401575	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923151500	https://www.thedrinksbusiness.com/2025/09/people-want-discovery-not-just-dinner-why-are-wine-dinners-taking-off-at-london-restaurants/
1264745107	20250923	202509	2025	2025.7205	ITA	ROME	ITA								CHRCTH	THE POPE				CHR	CTH				1	043	043	04	1	2.8	6	1	6	1.02272727272727	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250923151500	https://www.scotusblog.com/2025/09/scotustoday-for-tuesday-september-23/
1264745108	20250923	202509	2025	2025.7205	ITA	ITALY	ITA								CHRCTH	THE POPE				CHR	CTH				1	046	046	04	1	7.0	4	1	4	1.02272727272727	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250923151500	https://www.scotusblog.com/2025/09/scotustoday-for-tuesday-september-23/
1264745109	20250923	202509	2025	2025.7205	ITA	SICILY	ITA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.93700787401575	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250923151500	https://www.thedrinksbusiness.com/2025/09/people-want-discovery-not-just-dinner-why-are-wine-dinners-taking-off-at-london-restaurants/
1264745110	20250923	202509	2025	2025.7205	JAM	JAMAICAN	JAM																		0	120	120	12	3	-4.0	5	1	5	-0.85227272727273	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250923151500	https://www.jamaicaobserver.com/2025/09/23/jamaican-man-deported-eswatini-repatriated-says-johnson-smith/
1264745111	20250923	202509	2025	2025.7205	JAM	JAMAICA	JAM																		1	173	173	17	4	-5.0	2	1	2	-9.75609756097561	4	Jacks Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0509	-76.7567	-3752342	0								4	Jacks Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0509	-76.7567	-3752342	20250923151500	https://www.jamaicaobserver.com/2025/09/23/st-andrew-man-wanted-murder-surrenders-police/
1264745112	20250923	202509	2025	2025.7205	JAM	JAMAICA	JAM								JUD	ATTORNEY						JUD			1	080	080	08	2	5.0	4	1	4	-9.75609756097561	4	Jacks Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0509	-76.7567	-3752342	4	Davis Town, Saint Ann, Jamaica	JM	JM09	18426	18.3908	-77.1612	-3751539	4	Jacks Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0509	-76.7567	-3752342	20250923151500	https://www.jamaicaobserver.com/2025/09/23/st-andrew-man-wanted-murder-surrenders-police/
1264745113	20250923	202509	2025	2025.7205	JAM	JAMAICA	JAM								LAB	WORKER						LAB			1	173	173	17	4	-5.0	2	1	2	-9.75609756097561	4	Jacks Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0509	-76.7567	-3752342	4	Jacks Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0509	-76.7567	-3752342	4	Jacks Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0509	-76.7567	-3752342	20250923151500	https://www.jamaicaobserver.com/2025/09/23/st-andrew-man-wanted-murder-surrenders-police/
1264745114	20250923	202509	2025	2025.7205	JAM	KINGSTON	JAM								LBN	LEBANESE	LBN								1	043	043	04	1	2.8	4	1	4	2.4390243902439	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	20250923151500	https://www.restaurantonline.co.uk/Article/2025/09/23/lebanese-street-food-brand-mayyil-heads-to-kingston-for-third-uk-site/
1264745115	20250923	202509	2025	2025.7205	JAM	KINGSTON	JAM								LBN	LEBANESE	LBN								1	043	043	04	1	2.8	6	1	6	2.4390243902439	4	Notting Hill, Kensington and Chelsea, United Kingdom	UK	UKG4	40110	51.5167	-0.216667	-2604471	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250923151500	https://www.restaurantonline.co.uk/Article/2025/09/23/lebanese-street-food-brand-mayyil-heads-to-kingston-for-third-uk-site/
1264745116	20250923	202509	2025	2025.7205	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	7	1	7	-0.85227272727273	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	20250923151500	https://www.jamaicaobserver.com/2025/09/23/jamaican-man-deported-eswatini-repatriated-says-johnson-smith/
1264745117	20250923	202509	2025	2025.7205	JAM	JAMAICA	JAM								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.85227272727273	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	20250923151500	https://www.jamaicaobserver.com/2025/09/23/jamaican-man-deported-eswatini-repatriated-says-johnson-smith/
1264745118	20250923	202509	2025	2025.7205	JAMCOP	JAMAICA	JAM					COP			COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-9.75609756097561	4	Jacks Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0509	-76.7567	-3752342	4	Jacks Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0509	-76.7567	-3752342	4	Jacks Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0509	-76.7567	-3752342	20250923151500	https://www.jamaicaobserver.com/2025/09/23/st-andrew-man-wanted-murder-surrenders-police/
1264745119	20250923	202509	2025	2025.7205	JAMCOP	JAMAICA	JAM					COP			COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.75609756097561	4	Jacks Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0509	-76.7567	-3752342	4	Jacks Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0509	-76.7567	-3752342	4	Jacks Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0509	-76.7567	-3752342	20250923151500	https://www.jamaicaobserver.com/2025/09/23/st-andrew-man-wanted-murder-surrenders-police/
1264745120	20250923	202509	2025	2025.7205	JAMCOP	JAMAICA	JAM					COP			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	6	1	6	-9.75609756097561	4	Davis Town, Saint Ann, Jamaica	JM	JM09	18426	18.3908	-77.1612	-3751539	4	Davis Town, Saint Ann, Jamaica	JM	JM09	18426	18.3908	-77.1612	-3751539	4	Davis Town, Saint Ann, Jamaica	JM	JM09	18426	18.3908	-77.1612	-3751539	20250923151500	https://www.jamaicaobserver.com/2025/09/23/st-andrew-man-wanted-murder-surrenders-police/
1264745121	20250923	202509	2025	2025.7205	JAMCOP	JAMAICA	JAM					COP			JAM	KINGSTON	JAM								1	173	173	17	4	-5.0	4	1	4	-9.75609756097561	4	Davis Town, Saint Ann, Jamaica	JM	JM09	18426	18.3908	-77.1612	-3751539	4	Jacks Hill, Saint Andrew, Jamaica	JM	JM08	18425	18.0509	-76.7567	-3752342	4	Davis Town, Saint Ann, Jamaica	JM	JM09	18426	18.3908	-77.1612	-3751539	20250923151500	https://www.jamaicaobserver.com/2025/09/23/st-andrew-man-wanted-murder-surrenders-police/
