1269211987	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV													1	111	111	11	3	-2.0	10	1	10	-3.91156462585034	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251017163000	https://trinidadexpress.com/newsextra/mayors-decry-drastic-drop-in-allocations-to-pnm-led-councils/article_5d7ba017-c6df-483b-be43-32ba1c92e03f.html
1269211988	20251017	202510	2025	2025.7863	GOV	FIRE DEPARTMENT						GOV													1	144	144	14	3	-7.5	5	1	5	4.62962962962963	0								0								0								20251017163000	https://www.kbear102.com/2025/10/17/costumes-candy-and-community-take-over-shelden-avenue-during-treat-street/
1269211989	20251017	202510	2025	2025.7863	GOV	CABINET						GOV													1	172	172	17	4	-5.0	4	1	4	-6.06796116504854	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251017163000	https://starofmysore.com/karnataka-cabinet-bars-rss-from-public-events/
1269211990	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV													0	192	192	19	4	-9.5	5	1	5	-10.6620808254514	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251017163000	https://kashmirtimes.com/news/ladakh-detainees-face-continued-harassment-despite-court-ordered-bail
1269211991	20251017	202510	2025	2025.7863	GOV	AMBASSADOR						GOV			AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	6	1	6	1.90156599552572	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017163000	https://afghanembassy.in/en/the-embassy/sections/india-afghanistan-foundation
1269211992	20251017	202510	2025	2025.7863	GOV	AMBASSADOR						GOV			AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	1.90156599552572	4	Delawar, Lowgar, Afghanistan	AF	AF17	3764	33.9211	68.8392	10532631	4	Delawar, Lowgar, Afghanistan	AF	AF17	3764	33.9211	68.8392	10532631	4	Delawar, Lowgar, Afghanistan	AF	AF17	3764	33.9211	68.8392	10532631	20251017163000	https://afghanembassy.in/en/the-embassy/sections/india-afghanistan-foundation
1269211993	20251017	202510	2025	2025.7863	GOV	AMBASSADOR						GOV			AFG	AFGHAN	AFG								1	040	040	04	1	1.0	8	1	8	8.36298932384341	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251017163000	https://afghanembassy.in/en/the-embassy/ambssador/biography
1269211994	20251017	202510	2025	2025.7863	GOV	HOME MINIST						GOV			BEL	BELGIUM	BEL								0	010	010	01	1	0.0	2	1	2	-4.63821892393321	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251017163000	https://www.moneycontrol.com/news/business/belgian-court-clears-mehul-choksi-s-extradition-to-india-in-rs-13-000-crore-pnb-scam-case-13621917.html
1269211995	20251017	202510	2025	2025.7863	GOV	HOME MINIST						GOV			BEL	BELGIAN	BEL								1	060	060	06	2	6.0	2	1	2	-4.63821892393321	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251017163000	https://www.moneycontrol.com/news/business/belgian-court-clears-mehul-choksi-s-extradition-to-india-in-rs-13-000-crore-pnb-scam-case-13621917.html
1269211996	20251017	202510	2025	2025.7863	GOV	HOME MINIST						GOV			BELJUD	BELGIAN	BEL					JUD			1	060	060	06	2	6.0	3	1	3	-4.63821892393321	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251017163000	https://www.moneycontrol.com/news/business/belgian-court-clears-mehul-choksi-s-extradition-to-india-in-rs-13-000-crore-pnb-scam-case-13621917.html
1269211997	20251017	202510	2025	2025.7863	GOV	HOME MINIST						GOV			BELJUD	BELGIUM	BEL					JUD			1	112	112	11	3	-2.0	1	1	1	-4.63821892393321	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Belgium	BE	BE		50.833333	4	BE	20251017163000	https://www.moneycontrol.com/news/business/belgian-court-clears-mehul-choksi-s-extradition-to-india-in-rs-13-000-crore-pnb-scam-case-13621917.html
1269211998	20251017	202510	2025	2025.7863	GOV	HOME MINIST						GOV			BELJUD	BELGIAN	BEL					JUD			1	112	112	11	3	-2.0	4	1	4	-4.63821892393321	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251017163000	https://www.moneycontrol.com/news/business/belgian-court-clears-mehul-choksi-s-extradition-to-india-in-rs-13-000-crore-pnb-scam-case-13621917.html
1269211999	20251017	202510	2025	2025.7863	GOV	CIVIL SERVICE						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	-15.819209039548	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251017163000	https://news.az/news/bangladesh-s-ex-pm-sheikh-hasina-faces-death-penalty-over-protest-killings
1269212000	20251017	202510	2025	2025.7863	GOV	CIVIL SERVICE						GOV			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	1	1	1	-15.819209039548	1	India	IN	IN		20	77	IN	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	20251017163000	https://news.az/news/bangladesh-s-ex-pm-sheikh-hasina-faces-death-penalty-over-protest-killings
1269212001	20251017	202510	2025	2025.7863	GOV	AMBASSADOR						GOV			BGRELI	BULGARIA	BGR					ELI			1	043	043	04	1	2.8	2	1	2	5.17241379310345	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251017163000	https://www.stiripesurse.ro/romanian-honorary-consulate-opens-in-bulgarian-city-of-ruse_3822010
1269212002	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	6.11439842209073	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251017163000	https://www.finanznachrichten.de/nachrichten-2025-10/66728589-mark-fitzgerald-appointed-president-and-chief-executive-officer-of-eavor-technologies-inc-399.htm
1269212003	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	050	050	05	1	3.5	8	1	8	-2.47395833333334	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017163000	https://www.cbc.ca/news/canada/montreal/doctors-quebec-negotiations-fmoq-fmsq-9.6940455
1269212004	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			CAN	ALBERTA	CAN								1	051	051	05	1	3.4	6	1	6	6.11439842209073	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251017163000	https://www.finanznachrichten.de/nachrichten-2025-10/66728589-mark-fitzgerald-appointed-president-and-chief-executive-officer-of-eavor-technologies-inc-399.htm
1269212005	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	3.34928229665072	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251017163000	https://www.winnipegfreepress.com/business/2025/10/17/ottawa-says-it-can-provide-12m-loan-to-keep-northern-ontario-paper-mill-open
1269212006	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	036	036	03	1	4.0	2	1	2	-4.30247718383311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017163000	https://www.kens5.com/article/news/nation-world/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house/616-9888ba35-8dad-487a-a2ee-9ae215142570
1269212007	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-4.30247718383311	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017163000	https://www.kens5.com/article/news/nation-world/the-latest-trump-set-to-host-zelenskyy-for-talks-at-the-white-house/616-9888ba35-8dad-487a-a2ee-9ae215142570
1269212008	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			CRM	CULPRIT						CRM			1	090	090	09	2	-2.0	5	1	5	-7.90697674418603	0								0								0								20251017163000	https://athens-times.com/pasok-slams-mitsotakis-over-crisis-of-trust-in-institutions-look-in-the-mirror/
1269212009	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	1	1	1	-10.6620808254514	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251017163000	https://kashmirtimes.com/news/ladakh-detainees-face-continued-harassment-despite-court-ordered-bail
1269212010	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	1	1	1	-10.6620808254514	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251017163000	https://kashmirtimes.com/news/ladakh-detainees-face-continued-harassment-despite-court-ordered-bail
1269212011	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	3	1	3	-10.6620808254514	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	4	Rajasthan, Sindh, Pakistan	PK	PK05	17848	26.8167	69.4917	6089686	20251017163000	https://kashmirtimes.com/news/ladakh-detainees-face-continued-harassment-despite-court-ordered-bail
1269212012	20251017	202510	2025	2025.7863	GOV	AUTHORITIES						GOV			CVL	CITIZEN						CVL			1	0211	021	02	1	3.4	5	1	5	-3.98936170212766	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251017163000	https://www.digit.in/news/general/cybersecurity-expert-loses-rs-73-lakh-in-online-investment-scam-heres-what-happened.html
1269212013	20251017	202510	2025	2025.7863	GOV	MAYOR						GOV			CYP	CYPRUS	CYP								1	040	040	04	1	1.0	2	1	2	-0.33333333333334	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Nea Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7583	32.4083	-2738611	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251017163000	https://cyprus-mail.com/2025/10/17/excavations-at-ancient-paphos-theatre-set-to-resume
1269212014	20251017	202510	2025	2025.7863	GOV	PRIME MINISTER						GOV			EDU	PROFESSOR						EDU			0	031	031	03	1	5.2	3	1	3	1.29032258064516	4	Masu, Cholla-bukto, South Korea	KS	KS03	24973	35.8683	127.247	10346198	4	Masu, Cholla-bukto, South Korea	KS	KS03	24973	35.8683	127.247	10346198	4	Masu, Cholla-bukto, South Korea	KS	KS03	24973	35.8683	127.247	10346198	20251017163000	https://www.manilatimes.net/2025/10/18/world/asia-oceania/japan-pm-hopeful-avoids-war-shrine-visit-amid-political-wrangle/2203122
1269212015	20251017	202510	2025	2025.7863	GOV	GOVERNANCE						GOV			EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	1.96850393700788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017163000	https://www.miragenews.com/combining-global-and-local-on-world-stage-1553114/
1269212016	20251017	202510	2025	2025.7863	GOV	KING						GOV			EDU	SCHOOL						EDU			0	070	070	07	2	7.0	5	1	5	4.03587443946188	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251017163000	https://thebftonline.com/2025/10/17/ecobank-champions-inclusive-education/
1269212017	20251017	202510	2025	2025.7863	GOV	ADMINISTRATION						GOV			EDU	UNIVERSITY						EDU			0	173	173	17	4	-5.0	2	1	2	-4.13932357395255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017163000	https://havanatimes.org/news/international-news-briefs-for-friday-october-17-2025/
1269212018	20251017	202510	2025	2025.7863	GOV	PRINCE						GOV			FRA	PARIS	FRA								1	071	071	07	2	7.4	5	1	5	2.28426395939087	0								0								0								20251017163000	https://www.blackenterprise.com/executors-michael-jackson-estate-65m-paris-jackson/
1269212019	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	2.59365994236311	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017163000	https://www.graphic.com.gh/news/general-news/my-dna-ancestry-traces-my-maternal-side-to-akan-people-of-ghana-prime-minister-of-grenada.html
1269212020	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	2.59365994236311	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	United Kingdom	UK	UK		54	-4	UK	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017163000	https://www.graphic.com.gh/news/general-news/my-dna-ancestry-traces-my-maternal-side-to-akan-people-of-ghana-prime-minister-of-grenada.html
1269212021	20251017	202510	2025	2025.7863	GOV	CHANCELLOR						GOV			GBRGOV	BRITISH	GBR					GOV			0	043	043	04	1	2.8	10	1	10	1.96850393700788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017163000	https://www.miragenews.com/combining-global-and-local-on-world-stage-1553114/
1269212022	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			GOVMED	TRANSPORT MINIST						GOV	MED		1	040	040	04	1	1.0	10	1	10	-2.4390243902439	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251017163000	https://www.jacarandafm.com/shows/drive/qualify-temporary-driving-licence-these-3-conditions/
1269212023	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			GRD	GRENADA	GRD								1	042	042	04	1	1.9	2	1	2	2.59365994236311	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017163000	https://www.graphic.com.gh/news/general-news/my-dna-ancestry-traces-my-maternal-side-to-akan-people-of-ghana-prime-minister-of-grenada.html
1269212024	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			GRD	GRENADIAN	GRD								1	051	051	05	1	3.4	2	1	2	2.59365994236311	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20251017163000	https://www.graphic.com.gh/news/general-news/my-dna-ancestry-traces-my-maternal-side-to-akan-people-of-ghana-prime-minister-of-grenada.html
1269212025	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			HLH	DOCTOR						HLH			1	050	050	05	1	3.5	12	1	10	-2.47395833333334	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017163000	https://www.cbc.ca/news/canada/montreal/doctors-quebec-negotiations-fmoq-fmsq-9.6940455
1269212026	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	-1.32248219735503	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251017163000	https://www.moonofalabama.org/2025/10/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit.html
1269212027	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	-1.32248219735503	1	Ukraine	UP	UP		49	32	UP	4	Rurik, Primorskiy Kray, Russia	RS	RS59	25088	42.7167	133.05	-2994936	4	Rurik, Primorskiy Kray, Russia	RS	RS59	25088	42.7167	133.05	-2994936	20251017163000	https://www.moonofalabama.org/2025/10/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit.html
1269212028	20251017	202510	2025	2025.7863	GOV	DIPLOMAT						GOV			HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	7	1	7	-4.37842064112588	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
1269212029	20251017	202510	2025	2025.7863	GOV	DIPLOMAT						GOV			HUN	BUDAPEST	HUN								0	042	042	04	1	1.9	1	1	1	-4.37842064112588	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251017163000	https://www.euronews.com/my-europe/2025/10/17/can-putin-under-sanctions-and-an-arrest-warrant-enter-the-european-union
1269212030	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			HUN	HUNGARY	HUN								0	046	046	04	1	7.0	2	1	2	-0.466200466200468	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://english.pravda.ru/news/world/164523-trump-putin-budapest-summit-zelensky/
1269212031	20251017	202510	2025	2025.7863	GOV	PRESIDENT						GOV			HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	4	1	4	-0.466200466200468	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017163000	https://english.pravda.ru/news/world/164523-trump-putin-budapest-summit-zelensky/
1269212032	20251017	202510	2025	2025.7863	GOV	AMBASSADOR						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	8	1	8	2.91970802919708	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251017163000	https://afghanembassy.in/en/news/636-eu-delegation-head-to-india-calls-upon-ambassador-abdali
1269212033	20251017	202510	2025	2025.7863	GOV	AMBASSADOR						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	051	051	05	1	3.4	2	1	2	2.91970802919708	1	India	IN	IN		20	77	IN	1	Afghanistan	AF	AF		33	66	AF	1	India	IN	IN		20	77	IN	20251017163000	https://afghanembassy.in/en/news/636-eu-delegation-head-to-india-calls-upon-ambassador-abdali
1269212034	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	112	112	11	3	-2.0	6	1	6	-6.04288499025342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017163000	https://www.cbsnews.com/news/mahmoud-khalil-can-travel-speak-event-fights-deportation-case/
1269212035	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			IND	ORISSA	IND								1	010	010	01	1	0.0	4	1	4	-3.89170896785111	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251017163000	https://timesofindia.indiatimes.com/city/bhubaneswar/shortage-of-specialists-halts-formation-of-second-cardiac-surgery-team-at-scb-medical-college/articleshow/124629227.cms
1269212036	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			IND	ORISSA	IND								1	010	010	01	1	0.0	4	1	4	-3.89170896785111	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017163000	https://timesofindia.indiatimes.com/city/bhubaneswar/shortage-of-specialists-halts-formation-of-second-cardiac-surgery-team-at-scb-medical-college/articleshow/124629227.cms
1269212037	20251017	202510	2025	2025.7863	GOV	HOME MINIST						GOV			IND	TAMIL NADU	IND								1	100	100	10	3	-5.0	2	1	2	-6.06796116504854	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017163000	https://starofmysore.com/karnataka-cabinet-bars-rss-from-public-events/
1269212038	20251017	202510	2025	2025.7863	GOV	HOME MINIST						GOV			IND	TAMIL NADU	IND								1	100	100	10	3	-5.0	4	1	4	-6.06796116504854	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251017163000	https://starofmysore.com/karnataka-cabinet-bars-rss-from-public-events/
1269212039	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			IND	KARNATAKA	IND								1	172	172	17	4	-5.0	2	1	2	-6.06796116504854	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251017163000	https://starofmysore.com/karnataka-cabinet-bars-rss-from-public-events/
1269212040	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			INDJUD	ORISSA	IND					JUD			1	010	010	01	1	0.0	1	1	1	-3.89170896785111	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	4	Kottayam, Kerala, India	IN	IN13	17698	11.8333	75.5667	-2101654	20251017163000	https://timesofindia.indiatimes.com/city/bhubaneswar/shortage-of-specialists-halts-formation-of-second-cardiac-surgery-team-at-scb-medical-college/articleshow/124629227.cms
1269212041	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			INDJUD	ORISSA	IND					JUD			1	010	010	01	1	0.0	3	1	2	-3.89170896785111	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251017163000	https://timesofindia.indiatimes.com/city/bhubaneswar/shortage-of-specialists-halts-formation-of-second-cardiac-surgery-team-at-scb-medical-college/articleshow/124629227.cms
1269212042	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								1	016	016	01	1	-2.0	3	1	3	-6.11111111111112	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017163000	https://www.campusreform.org/article/stefanik-cotton-call-trump-administration-probe-cair-potential-ties-hamas/28795
1269212043	20251017	202510	2025	2025.7863	GOV	GOVERNMENT						GOV			ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-6.04288499025342	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017163000	https://www.cbsnews.com/news/mahmoud-khalil-can-travel-speak-event-fights-deportation-case/
