1271127811	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	2	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251028141500	https://www.sverigesradio.se/artikel/swedish-companies-awaiting-outcome-of-key-us-china-rare-minerals-talks
1271127812	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			CHNGOV	CHINESE	CHN					GOV			1	036	036	03	1	4.0	4	1	4	-2.07006369426752	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028141500	https://www.nationalobserver.com/2025/10/28/news/prime-minister-carney-says-he-will-meet-chinese-president-xi-apec
1271127813	20251028	202510	2025	2025.8164	GOV	PRIME MINISTER						GOV			CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-2.07006369426752	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028141500	https://www.nationalobserver.com/2025/10/28/news/prime-minister-carney-says-he-will-meet-chinese-president-xi-apec
1271127814	20251028	202510	2025	2025.8164	GOV	SECRETARY OF STATE						GOV			CHNMED	CHINESE	CHN					MED			0	040	040	04	1	1.0	6	1	6	2.11640211640212	4	Wu Qing, Tianjin, China	CH	CH28	13279	39.3639	117.06	-1935218	4	Wu Qing, Tianjin, China	CH	CH28	13279	39.3639	117.06	-1935218	4	Wu Qing, Tianjin, China	CH	CH28	13279	39.3639	117.06	-1935218	20251028141500	https://www.forbes.com/sites/brendanahern/2025/10/28/china-market-update-15th-5-year-plan--ai--tech-self-reliance-ai--tech-self-reliance-ai--tech-self-reliance-dont-bury-the-headline/
1271127815	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			COP	POLICE						COP			0	111	111	11	3	-2.0	8	1	8	-2.55402750491159	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251028141500	https://www.yahoo.com/news/articles/confederate-statue-torn-down-during-130801647.html
1271127816	20251028	202510	2025	2025.8164	GOV	AUTHORITIES						GOV			COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.4488188976378	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251028141500	https://townhall.com/tipsheet/amy-curtis/2025/10/28/bionca-ellis-oh-woman-sentenced-in-stabbing-of-three-year-old-n2665565
1271127817	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CRM	TRAFFICKER						CRM			1	110	110	11	3	-2.0	10	1	10	-11.5264797507788	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028141500	https://www.cbsnews.com/news/us-boat-strikes-pacific-ocean-hegseth/
1271127818	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-2.05479452054794	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028141500	https://townhall.com/tipsheet/katiepavlich/2025/10/28/new-bombshell-report-on-bidens-autopen-just-dropped-n2665567
1271127819	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CRMCRM	ORGANIZED CRIME						CRM	CRM		1	112	112	11	3	-2.0	8	1	8	-3.80313199105145	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	4	Port-Of-Spain, Port-of-Spain, Trinidad And Tobago	TD	TD05	27418	10.65	-61.5167	-1360612	20251028141500	https://afro.com/us-warship-docks-trinidad/
1271127820	20251028	202510	2025	2025.8164	GOV	CABINET						GOV			CVL	CIVILIAN						CVL			1	010	010	01	1	0.0	10	2	10	-5.52631578947369	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251028141500	https://www.crookwellgazette.com.au/story/9099520/madagascar-army-led-govt-names-mostly-civilian-cabinet/
1271127821	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			CVL	THE POOR						CVL			0	020	020	02	1	3.0	1	1	1	-8.07319698600645	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028141500	https://www.hindustantimes.com/india-news/exempting-toddy-from-liquor-ban-a-major-peg-in-tejashwi-yadav-rjd-manifesto-why-it-matters-so-much-explained-101761655084239.html
1271127822	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CVL	CITIZEN						CVL			1	022	022	02	1	3.2	10	1	10	-2.30263157894737	0								0								0								20251028141500	https://naija247news.com/politics-governance/violence-will-be-met-with-force-ribadu-issues-stern-warning-over-anambra-guber-poll/
1271127823	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CVL	POPULATION						CVL			0	042	042	04	1	1.9	2	1	2	-0.3901895206243	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251028141500	https://allafrica.com/stories/202510280173.html
1271127824	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	2	1	2	-3.16455696202531	1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028141500	https://www.naharnet.com:443/stories/en/316123-ortagus-meets-aoun-and-berri-reportedly-proposes-indirect-talks-involving-civilians
1271127825	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			CVL	CITIZEN						CVL			1	043	043	04	1	2.8	8	1	8	-3.16455696202531	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251028141500	https://www.naharnet.com:443/stories/en/316123-ortagus-meets-aoun-and-berri-reportedly-proposes-indirect-talks-involving-civilians
1271127826	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			CVL	HUNTER						CVL			0	051	051	05	1	3.4	3	1	3	-3.19634703196347	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251028141500	https://www.theguardian.com/us-news/2025/oct/28/republicans-biden-autopen
1271127827	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-0.15384615384615	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251028141500	https://www.yahoo.com/news/articles/plea-extend-limit-walking-distance-133650503.html
1271127828	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	4	1	4	-3.27552986512524	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	4	Malkangiri, Chhattisgarh, India	IN	IN37	70107	18.35	81.9	-2103495	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251028141500	https://indianexpress.com/article/education/schools-closed-tamil-nadu-andhra-pradesh-odisha-shut-cyclone-montha-imd-issues-red-alerts-evacuation-order-10332287/
1271127829	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	3	1	3	-3.27552986512524	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251028141500	https://indianexpress.com/article/education/schools-closed-tamil-nadu-andhra-pradesh-odisha-shut-cyclone-montha-imd-issues-red-alerts-evacuation-order-10332287/
1271127830	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	3	1	3	-3.27552986512524	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251028141500	https://indianexpress.com/article/education/schools-closed-tamil-nadu-andhra-pradesh-odisha-shut-cyclone-montha-imd-issues-red-alerts-evacuation-order-10332287/
1271127831	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			FRA	PARIS	FRA								0	0874	087	08	2	10.0	8	1	8	-2.21550855991943	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251028141500	https://www.premiumtimesng.com/opinion/831269-africa-should-not-expect-much-from-donald-trump-by-johnnie-carson.html
1271127832	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			FRA	PARIS	FRA								0	0874	087	08	2	10.0	2	1	2	-2.21550855991943	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251028141500	https://www.premiumtimesng.com/opinion/831269-africa-should-not-expect-much-from-donald-trump-by-johnnie-carson.html
1271127833	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.51612903225807	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251028141500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25577634.fawlty-towers-john-cleese-pays-tribute-prunella-scales/
1271127834	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.51612903225807	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20251028141500	https://www.clactonandfrintongazette.co.uk/news/national/uk-today/25577634.fawlty-towers-john-cleese-pays-tribute-prunella-scales/
1271127835	20251028	202510	2025	2025.8164	GOV	MINISTRY						GOV			GBR	LONDON	GBR								1	120	120	12	3	-4.0	2	1	2	-5.56660039761431	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028141500	https://www.yahoo.com/news/articles/china-threatens-britain-over-russian-120642975.html
1271127836	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			GOVLEG	KING						GOV	LEG		1	014	014	01	1	0.0	10	1	10	0.98039215686275	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028141500	https://news.sky.com/story/where-could-prince-andrew-move-to-if-he-leaves-royal-lodge-13459182
1271127837	20251028	202510	2025	2025.8164	GOV	PRINCE						GOV			GOVLEG	KING						GOV	LEG		1	040	040	04	1	1.0	10	1	10	0.98039215686275	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	4	Frogmore, New South Wales, Australia	AS	AS02	4962	-34.2667	148.85	-1574291	20251028141500	https://news.sky.com/story/where-could-prince-andrew-move-to-if-he-leaves-royal-lodge-13459182
1271127838	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			GOVMED	CABINET						GOV	MED		0	051	051	05	1	3.4	10	1	10	-0.8955223880597	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028141500	https://www.sowetan.co.za/opinion/columnists/2025-10-28-opinion-115m-bridging-plan-a-lifeline-for-sas-hivaids-treatment/
1271127839	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	2.89017341040463	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251028141500	https://ejc.net/news/ejc-collaborates-with-over-100-organisations-to-invest-in-free-media-in-europe
1271127840	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	036	036	03	1	4.0	5	1	5	2.15633423180593	1	Ukraine	UP	UP		49	32	UP	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Ukraine	UP	UP		49	32	UP	20251028141500	https://en.interfax.com.ua/news/general/1116104.html
1271127841	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	5	1	5	2.15633423180593	1	Ukraine	UP	UP		49	32	UP	1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Ukraine	UP	UP		49	32	UP	20251028141500	https://en.interfax.com.ua/news/general/1116104.html
1271127842	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			IND	BHARAT	IND								0	040	040	04	1	1.0	6	1	6	-6.6	4	Jharia, Jharkhand, India	IN	IN38	70141	23.75	86.4	-2098561	4	Jharia, Jharkhand, India	IN	IN38	70141	23.75	86.4	-2098561	4	Jharia, Jharkhand, India	IN	IN38	70141	23.75	86.4	-2098561	20251028141500	https://www.news18.com/viral/this-indian-town-has-been-burning-for-109-years-the-earth-still-wont-cool-down-ws-dkl-9664660.html
1271127843	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			IND	MADHYA PRADESH	IND								1	070	070	07	2	7.0	1	1	1	0.89820359281437	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251028141500	https://www.prokerala.com/news/articles/a1690878.html
1271127844	20251028	202510	2025	2025.8164	GOV	GOVERNMENT						GOV			IND	MADHYA PRADESH	IND								1	070	070	07	2	7.0	5	1	5	0.89820359281437	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251028141500	https://www.prokerala.com/news/articles/a1690878.html
1271127845	20251028	202510	2025	2025.8164	GOV	CHIEF EXECUTIVE						GOV			IRL	CORK	IRL								1	020	020	02	1	3.0	5	1	5	2.65060240963855	0								0								0								20251028141500	https://www.echolive.ie/corknews/arid-41732001.html
1271127846	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			IRL	IRISH	IRL								1	070	070	07	2	7.0	9	1	9	4.76190476190476	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251028141500	https://www.dublincity.ie/news/lord-mayor-dublin-councillor-ray-mcadam-statement-election-president-elect-catherine-connolly
1271127847	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			IRN	IRAN	IRN								1	020	020	02	1	3.0	2	1	2	1.8801410105758	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028141500	https://www.presstv.ir/Detail/2025/10/28/757733/Iran
1271127848	20251028	202510	2025	2025.8164	GOV	MINIST						GOV			IRN	IRAN	IRN								0	070	070	07	2	7.0	2	1	2	1.3840830449827	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251028141500	https://www.moroccoworldnews.com/2025/10/265579/uk-rebuffs-polisario-as-government-doubles-down-on-moroccos-autonomy-plan/
1271127849	20251028	202510	2025	2025.8164	GOV	ENVOY						GOV			ISR	ISRAEL	ISR								1	046	046	04	1	7.0	1	1	1	-3.16455696202531	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251028141500	https://www.naharnet.com:443/stories/en/316123-ortagus-meets-aoun-and-berri-reportedly-proposes-indirect-talks-involving-civilians
1271127850	20251028	202510	2025	2025.8164	GOV	ENVOY						GOV			ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	2	1	2	-3.16455696202531	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028141500	https://www.naharnet.com:443/stories/en/316123-ortagus-meets-aoun-and-berri-reportedly-proposes-indirect-talks-involving-civilians
1271127851	20251028	202510	2025	2025.8164	GOV	ENVOY						GOV			ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	-3.16455696202531	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028141500	https://www.naharnet.com:443/stories/en/316123-ortagus-meets-aoun-and-berri-reportedly-proposes-indirect-talks-involving-civilians
1271127852	20251028	202510	2025	2025.8164	GOV	ENVOY						GOV			ISRGOV	ISRAEL	ISR					GOV			1	046	046	04	1	7.0	1	1	1	-3.16455696202531	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251028141500	https://www.naharnet.com:443/stories/en/316123-ortagus-meets-aoun-and-berri-reportedly-proposes-indirect-talks-involving-civilians
1271127853	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			JORELISPY	HASSAN	JOR					ELI	SPY		1	040	040	04	1	1.0	6	1	6	3.39425587467363	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251028141500	https://www.naharnet.com:443/stories/en/316124-egypt-spy-chief-meets-aoun-and-berri-reportedly-seeking-gaza-like-deal
1271127854	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	8	1	8	-0.77433628318584	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251028141500	https://www.yahoo.com/news/articles/scotustoday-tuesday-october-28-130000285.html
1271127855	20251028	202510	2025	2025.8164	GOV	ADMINISTRATION						GOV			JUD	SUPREME COURT						JUD			0	020	020	02	1	3.0	2	1	2	-0.77433628318584	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028141500	https://www.yahoo.com/news/articles/scotustoday-tuesday-october-28-130000285.html
1271127856	20251028	202510	2025	2025.8164	GOV	JUSTICE MINISTER						GOV			JUD	JUSTICE SYSTEM						JUD			0	110	110	11	3	-2.0	8	1	8	-10.2920723226704	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251028141500	https://www.theglobeandmail.com/canada/british-columbia/article-bc-insider-the-balancing-act-of-bail-reform/
1271127857	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KAZ	KAZAKHSTAN	KAZ								1	036	036	03	1	4.0	2	1	2	-2.75590551181103	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	1	Finland	FI	FI		64	26	FI	20251028141500	https://yle.fi/a/74-20190869
1271127858	20251028	202510	2025	2025.8164	GOV	DIPLOMAT						GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	10	1	10	0	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	20251028141500	https://www.prokerala.com/news/articles/a1690895.html
1271127859	20251028	202510	2025	2025.8164	GOV	DIPLOMAT						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	10	1	10	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Japan	JA	JA		36	138	JA	20251028141500	https://www.prokerala.com/news/articles/a1690895.html
1271127860	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	6	1	6	2	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251028141500	https://www.sverigesradio.se/artikel/swedish-companies-awaiting-outcome-of-key-us-china-rare-minerals-talks
1271127861	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KOR	SOUTH KOREAN	KOR								0	046	046	04	1	7.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028141500	https://www.prokerala.com/news/articles/a1690895.html
1271127862	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	2	1	Sweden	SW	SW		62	15	SW	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028141500	https://www.sverigesradio.se/artikel/swedish-companies-awaiting-outcome-of-key-us-china-rare-minerals-talks
1271127863	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	046	046	04	1	7.0	3	1	3	0	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028141500	https://www.prokerala.com/news/articles/a1690895.html
1271127864	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			KORGOV	SOUTH KOREA	KOR					GOV			0	046	046	04	1	7.0	1	1	1	0	1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251028141500	https://www.prokerala.com/news/articles/a1690895.html
1271127865	20251028	202510	2025	2025.8164	GOV	ENVOY						GOV			LBNGOV	NAWAF SALAM	LBN					GOV			1	040	040	04	1	1.0	10	1	10	-3.16455696202531	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251028141500	https://www.naharnet.com:443/stories/en/316123-ortagus-meets-aoun-and-berri-reportedly-proposes-indirect-talks-involving-civilians
1271127866	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	3	1	3	-11.5264797507788	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028141500	https://www.cbsnews.com/news/us-boat-strikes-pacific-ocean-hegseth/
1271127867	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	-11.5264797507788	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Venezuela	VE	VE		8	-66	VE	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028141500	https://www.cbsnews.com/news/us-boat-strikes-pacific-ocean-hegseth/
1271127868	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	1	1	1	-3.96403759705762	3	Guadalupe River, Texas, United States	US	USTX	TX057	28.4347	-96.8044	1377682	3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20251028141500	https://www.yahoo.com/news/articles/amid-texas-law-officials-worry-120000171.html
1271127869	20251028	202510	2025	2025.8164	GOV	PRESIDENT						GOV			LEG	CONGRESS						LEG			1	060	060	06	2	6.0	3	1	3	-11.5264797507788	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251028141500	https://www.cbsnews.com/news/us-boat-strikes-pacific-ocean-hegseth/
