1270742551	20251026	202510	2025	2025.8110	HLH	CAREGIVER						HLH													0	010	010	01	1	0.0	10	1	10	-0.55205047318612	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026103000	https://jamaica-gleaner.com/article/commentary/20251026/denise-eldemire-shearer-caring-loved-ones-living-dementia
1270742552	20251026	202510	2025	2025.8110	HLH	CAREGIVER						HLH													0	043	043	04	1	2.8	10	1	10	-0.55205047318612	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026103000	https://jamaica-gleaner.com/article/commentary/20251026/denise-eldemire-shearer-caring-loved-ones-living-dementia
1270742553	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH													0	043	043	04	1	2.8	10	1	10	3.06748466257669	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251026103000	https://jamaica-gleaner.com/article/lifestyle/20251026/embracing-her-destiny
1270742554	20251026	202510	2025	2025.8110	HLH	NANNY						HLH													1	051	051	05	1	3.4	2	1	2	1.42857142857143	4	Morant Bay, Saint Thomas, Jamaica	JM	JM14	18431	17.8814	-76.4093	-3752852	0								4	Morant Bay, Saint Thomas, Jamaica	JM	JM14	18431	17.8814	-76.4093	-3752852	20251026103000	https://jamaica-gleaner.com/article/commentary/20251026/garth-rattray-what-would-our-national-heroes-think-us-today
1270742555	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	5	1	5	-1.17521367521368	0								0								0								20251026103000	https://www.manchestereveningnews.co.uk/news/nostalgia/jars-full-eyes-bodies-hanging-32675239
1270742556	20251026	202510	2025	2025.8110	HLH	NANNY						HLH			GBR	BRITISH	GBR								1	0841	084	08	2	7.0	2	1	2	1.42857142857143	4	Morant Bay, Saint Thomas, Jamaica	JM	JM14	18431	17.8814	-76.4093	-3752852	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026103000	https://jamaica-gleaner.com/article/commentary/20251026/garth-rattray-what-would-our-national-heroes-think-us-today
1270742557	20251026	202510	2025	2025.8110	HLH	NANNY						HLH			GBR	BRITISH	GBR								1	190	190	19	4	-10.0	2	1	2	1.42857142857143	4	Morant Bay, Saint Thomas, Jamaica	JM	JM14	18431	17.8814	-76.4093	-3752852	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026103000	https://jamaica-gleaner.com/article/commentary/20251026/garth-rattray-what-would-our-national-heroes-think-us-today
1270742558	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			IND	HARYANA	IND								1	043	043	04	1	2.8	5	1	5	-7.22222222222222	0								0								0								20251026103000	https://indianexpress.com/article/cities/chandigarh/haryana-dgp-o-p-singh-saves-accident-victim-rushes-him-to-hospital-in-panchkula-10327939/
1270742559	20251026	202510	2025	2025.8110	HLH	DOCTOR						HLH			JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	3.62116991643454	0								0								0								20251026103000	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancing-fans-distracted-32751202
1270742560	20251026	202510	2025	2025.8110	HLH	HOSPITAL						HLH			SLEGOV	SIERRA LEONE	SLE					GOV			1	010	010	01	1	0.0	2	1	2	6.52173913043478	4	Koidu, Eastern, Sierra Leone	SL	SL01	25408	8.63333	-10.9833	-1317261	4	Koidu, Eastern, Sierra Leone	SL	SL01	25408	8.63333	-10.9833	-1317261	4	Koidu, Eastern, Sierra Leone	SL	SL01	25408	8.63333	-10.9833	-1317261	20251026103000	https://statehouse.gov.sl/sierra-leones-president-julius-maada-bio-commissions-kono-maternal-center-of-excellence-reaffirms-governments-commitment-to-partnership/
1270742561	20251026	202510	2025	2025.8110	HRV	ZAGREB	HRV								IGOWSTNAT	NATO	WST	NAT				IGO			1	046	046	04	1	7.0	7	1	7	-3.02013422818792	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251026103000	https://www.cei.int/ansa/166568
1270742562	20251026	202510	2025	2025.8110	HRV	CROATIA	HRV								LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	1	1	1	-3.02013422818792	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251026103000	https://www.cei.int/ansa/166568
1270742563	20251026	202510	2025	2025.8110	HRVGOVMIL	CROATIA	HRV					GOV	MIL		LEG	LAWMAKER						LEG			1	013	013	01	1	0.4	1	1	1	-3.02013422818792	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251026103000	https://www.cei.int/ansa/166568
1270742564	20251026	202510	2025	2025.8110	HUN	HUNGARY	HUN																		0	051	051	05	1	3.4	4	1	4	-2.945301542777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742565	20251026	202510	2025	2025.8110	HUN	HUNGARIAN	HUN																		0	0841	084	08	2	7.0	2	1	2	-2.945301542777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742566	20251026	202510	2025	2025.8110	HUN	HUNGARY	HUN																		1	1822	182	18	4	-9.0	3	1	3	-2.945301542777	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	0								4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742567	20251026	202510	2025	2025.8110	HUN	HUNGARY	HUN																		1	1822	182	18	4	-9.0	2	1	2	-2.945301542777	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	0								1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742568	20251026	202510	2025	2025.8110	HUN	HUNGARIAN	HUN								BEL	BRUSSELS	BEL								1	050	050	05	1	3.5	2	1	2	3.35570469798658	1	Hungary	HU	HU		47	20	HU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	20251026103000	https://www.cei.int/ansa/166581
1270742569	20251026	202510	2025	2025.8110	HUN	HUNGARIAN	HUN								CHRCTH	PRELATE				CHR	CTH				1	051	051	05	1	3.4	1	1	1	-2.945301542777	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742570	20251026	202510	2025	2025.8110	HUN	HUNGARIAN	HUN								CHRCTH	PRELATE				CHR	CTH				1	051	051	05	1	3.4	1	1	1	-2.945301542777	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742571	20251026	202510	2025	2025.8110	HUN	HUNGARY	HUN								FRA	LOTHRINGEN	FRA								0	100	100	10	3	-5.0	1	1	1	-2.945301542777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742572	20251026	202510	2025	2025.8110	HUN	HUNGARY	HUN								HUNGOV	HUNGARY	HUN					GOV			1	173	173	17	4	-5.0	4	1	4	-2.945301542777	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742573	20251026	202510	2025	2025.8110	HUN	HUNGARIAN	HUN								HUNREB	HUNGARY	HUN					REB			0	0841	084	08	2	7.0	2	1	2	-2.945301542777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742574	20251026	202510	2025	2025.8110	HUNGOV	HUNGARIAN	HUN					GOV			BEL	BRUSSELS	BEL								1	050	050	05	1	3.5	6	1	6	3.35570469798658	1	Hungary	HU	HU		47	20	HU	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Hungary	HU	HU		47	20	HU	20251026103000	https://www.cei.int/ansa/166581
1270742575	20251026	202510	2025	2025.8110	HUNGOV	HUNGARY	HUN					GOV			FRA	LOTHRINGEN	FRA								0	100	100	10	3	-5.0	3	1	3	-2.945301542777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742576	20251026	202510	2025	2025.8110	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								0	017	017	01	1	0.0	2	1	2	-2.945301542777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742577	20251026	202510	2025	2025.8110	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								0	017	017	01	1	0.0	2	1	2	-2.945301542777	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742578	20251026	202510	2025	2025.8110	HUNGOV	BUDAPEST	HUN					GOV			HUN	HUNGARY	HUN								0	075	075	07	2	7.0	4	1	4	-2.945301542777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742579	20251026	202510	2025	2025.8110	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								0	100	100	10	3	-5.0	1	1	1	-2.945301542777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742580	20251026	202510	2025	2025.8110	HUNGOV	HUNGARY	HUN					GOV			HUN	HUNGARY	HUN								1	173	173	17	4	-5.0	4	1	4	-2.945301542777	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742581	20251026	202510	2025	2025.8110	HUNGOV	BUDAPEST	HUN					GOV			HUNREB	HUNGARIAN	HUN					REB			0	075	075	07	2	7.0	6	1	6	-2.945301542777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742582	20251026	202510	2025	2025.8110	HUNGOV	HUNGARY	HUN					GOV			REL	PILGRIM									0	017	017	01	1	0.0	3	1	3	-2.945301542777	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Esztergom, Komám-Esztergom, Hungary	HU	HU12	17514	47.7928	18.7415	-852963	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742583	20251026	202510	2025	2025.8110	HUNGOV	HUNGARY	HUN					GOV			VAT	VATICAN	VAT								0	017	017	01	1	0.0	1	1	1	-2.945301542777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Vatican City	VT	VT		41.9	12.45	VT	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742584	20251026	202510	2025	2025.8110	HUNGOV	HUNGARY	HUN					GOV			VAT	HOLY SEE	VAT								0	017	017	01	1	0.0	2	1	2	-2.945301542777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742585	20251026	202510	2025	2025.8110	HUNREB	HUNGARIAN	HUN					REB													0	0841	084	08	2	7.0	6	1	6	-2.945301542777	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251026103000	https://www.catholicnewsagency.com/news/267333/hungarian-cardinal-jozsef-mindszenty-remembered-50-years-after-his-death
1270742586	20251026	202510	2025	2025.8110	IDN	INDONESIA	IDN								CHN	CHINESE	CHN								0	045	045	04	1	5.0	2	1	2	10.655737704918	1	Indonesia	ID	ID		-5	120	ID	1	China	CH	CH		35	105	CH	4	Victoria Harbour, Hong Kong (general), Hong Kong	HK	HK00	13031	22.2833	114.167	-1354489	20251026103000	https://outoftownblog.com/hong-kong-tourism-board-remixes-business-events-with-world-class-gastronomy-at-wine-dine-festival/
1270742587	20251026	202510	2025	2025.8110	IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		NGA	NIGERIA	NGA								0	051	051	05	1	3.4	10	1	10	3.10734463276836	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251026103000	https://www.premiumtimesng.com/news/more-news/830757-nigerias-removal-from-fatf-grey-list-marks-boost-for-financial-credibility-cbn.html
1270742588	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	017	017	01	1	0.0	14	1	10	3.41880341880342	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026103000	https://aninews.in/news/world/asia/pm-modi-to-attend-virtually-22nd-asean-india-summit-today20251026151331/
1270742589	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO													0	040	040	04	1	1.0	4	1	4	3.41880341880342	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026103000	https://aninews.in/news/world/asia/pm-modi-to-attend-virtually-22nd-asean-india-summit-today20251026151331/
1270742590	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													1	046	046	04	1	7.0	6	1	6	2.3121387283237	1	Pakistan	PK	PK		30	70	PK	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026103000	https://www.newsx.com/viral-news/donald-trump-breaks-the-internet-dances-with-malaysian-pm-anwar-ibrahim-at-asean-2025-summit-99934/
1270742591	20251026	202510	2025	2025.8110	IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO													1	046	046	04	1	7.0	4	1	4	2.3121387283237	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251026103000	https://www.newsx.com/viral-news/donald-trump-breaks-the-internet-dances-with-malaysian-pm-anwar-ibrahim-at-asean-2025-summit-99934/
1270742592	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			IND	NEW DELHI	IND								0	017	017	01	1	0.0	4	1	4	3.41880341880342	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026103000	https://aninews.in/news/world/asia/pm-modi-to-attend-virtually-22nd-asean-india-summit-today20251026151331/
1270742593	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			IND	NEW DELHI	IND								0	017	017	01	1	0.0	2	1	2	3.41880341880342	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026103000	https://aninews.in/news/world/asia/pm-modi-to-attend-virtually-22nd-asean-india-summit-today20251026151331/
1270742594	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			IND	NEW DELHI	IND								0	040	040	04	1	1.0	4	1	4	3.41880341880342	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026103000	https://aninews.in/news/world/asia/pm-modi-to-attend-virtually-22nd-asean-india-summit-today20251026151331/
1270742595	20251026	202510	2025	2025.8110	IGOSEAASN	ASEAN	SEA	ASN				IGO			IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	3.41880341880342	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026103000	https://aninews.in/news/world/asia/pm-modi-to-attend-virtually-22nd-asean-india-summit-today20251026151331/
1270742596	20251026	202510	2025	2025.8110	IGOUNO	UNITED NATIONS		UNO				IGO													1	017	017	01	1	0.0	5	1	5	0	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20251026103000	https://defimedia.info/blog-united-nations-80-building-our-future-together
1270742597	20251026	202510	2025	2025.8110	IGOUNO	UNITED NATIONS		UNO				IGO													1	051	051	05	1	3.4	5	1	5	0	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026103000	https://defimedia.info/blog-united-nations-80-building-our-future-together
1270742598	20251026	202510	2025	2025.8110	IGOWSTNAT	NATO	WST	NAT				IGO			HRV	ZAGREB	HRV								1	046	046	04	1	7.0	6	1	6	-3.02013422818792	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251026103000	https://www.cei.int/ansa/166568
1270742599	20251026	202510	2025	2025.8110	IGOWSTNAT	NATO	WST	NAT				IGO			HRV	CROATIA	HRV								1	046	046	04	1	7.0	1	1	1	-3.02013422818792	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	1	Ukraine	UP	UP		49	32	UP	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20251026103000	https://www.cei.int/ansa/166568
1270742600	20251026	202510	2025	2025.8110	IND	BOMBAY	IND																		0	016	016	01	1	-2.0	2	1	2	0.32	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026103000	https://www.livelaw.in/high-court/madras-high-court/madras-high-court-recognises-cryptocurrency-as-property-says-it-can-be-held-in-trust-307853
1270742601	20251026	202510	2025	2025.8110	IND	NEW DELHI	IND																		1	040	040	04	1	1.0	6	1	6	3.41880341880342	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026103000	https://aninews.in/news/world/asia/pm-modi-to-attend-virtually-22nd-asean-india-summit-today20251026151331/
1270742602	20251026	202510	2025	2025.8110	IND	TAMIL NADU	IND																		0	043	043	04	1	2.8	1	1	1	-2.12014134275619	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251026103000	https://aninews.in/news/national/general-news/families-of-karur-stampede-victims-brought-to-chennai-to-meet-tvk-leader-vijay-tomorrow20251026150232/
1270742603	20251026	202510	2025	2025.8110	IND	MAHARASHTRA	IND																		0	051	051	05	1	3.4	5	1	5	-2.63888888888889	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251026103000	https://www.livelaw.in/high-court/chhattisgarh-high-court/employees-can-only-be-reverted-to-immediate-lower-post-from-which-they-were-promoted-not-to-lowest-post-chhattisgarh-hc-307852
1270742604	20251026	202510	2025	2025.8110	IND	PATNA	IND																		1	1821	182	18	4	-9.0	1	1	1	-0.81833060556465	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026103000	https://aninews.in/news/national/politics/scared-of-defeat-congress-pawan-khera-on-nda-not-declaring-cm-candidate-for-bihar-polls20251026151720/
1270742605	20251026	202510	2025	2025.8110	IND	PATNA	IND																		1	190	190	19	4	-10.0	2	1	2	-0.81833060556465	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251026103000	https://aninews.in/news/national/politics/scared-of-defeat-congress-pawan-khera-on-nda-not-declaring-cm-candidate-for-bihar-polls20251026151720/
1270742606	20251026	202510	2025	2025.8110	IND	NAGALAND	IND								CVL	TOURIST						CVL			0	051	051	05	1	3.4	5	1	5	4.43740095087163	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251026103000	https://aninews.in/news/national/general-news/hornbill-festival-reflects-pm-modis-swadeshi-vision-celebrates-indias-rich-traditions-nagaland-minister-temjen-imna-along20251026145257/
1270742607	20251026	202510	2025	2025.8110	IND	AHMEDABAD	IND								GOV	MINIST OF STATE						GOV			1	020	020	02	1	3.0	4	1	4	2.81690140845071	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20251026103000	https://www.newkerala.com/news/o/union-minister-launches-coastal-cleanup-drive-gujarats-bhavnagar-112
1270742608	20251026	202510	2025	2025.8110	IND	AHMEDABAD	IND								GOV	MINIST OF STATE						GOV			1	020	020	02	1	3.0	2	1	2	2.81690140845071	4	Koliyak, Gujarat, India	IN	IN09	17639	21.6167	72.2667	-2101290	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	4	Bhavnagar, Gujarat, India	IN	IN09	17639	21.7667	72.15	-2091478	20251026103000	https://www.newkerala.com/news/o/union-minister-launches-coastal-cleanup-drive-gujarats-bhavnagar-112
1270742609	20251026	202510	2025	2025.8110	IND	AHMEDABAD	IND								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	2.13903743315508	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	4	Dwarka, Gujarat, India	IN	IN09	17641	22.2394	68.9678	-2095389	20251026103000	https://www.newkerala.com/news/o/pm-modi-highlights-gujarats-environmental-efforts-mann-ki-baat-427
1270742610	20251026	202510	2025	2025.8110	IND	TRIPURA	IND								GOV	KING						GOV			0	060	060	06	2	6.0	2	1	2	0.56710775047259	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026103000	https://www.newkerala.com/news/o/direct-flights-between-agartala-bagdogra-agartala-silchar-boost-air-connectivity-619
