1261617774	20250906	202509	2025	2025.6740	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	-4.24929178470255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617775	20250906	202509	2025	2025.6740	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								0	043	043	04	1	2.8	3	1	3	-4.24929178470255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617776	20250906	202509	2025	2025.6740	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								0	043	043	04	1	2.8	1	1	1	-4.24929178470255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617777	20250906	202509	2025	2025.6740	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		THA	THAILAND	THA								0	051	051	05	1	3.4	3	1	3	3.68271954674221	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906044500	https://vietnamnews.vn/media-outreach/1724690/netdragon-showcases-ai-powered-education-solutions-at-unesco-digital-learning-week-2025.html
1261617778	20250906	202509	2025	2025.6740	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		THA	THAILAND	THA								0	051	051	05	1	3.4	3	1	3	3.25814536340852	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250906044500	https://livenews.co.nz/2025/09/06/netdragon-showcases-ai-powered-education-solutions-at-unesco-digital-learning-week-2025/
1261617779	20250906	202509	2025	2025.6740	IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		THA	THAILAND	THA								0	051	051	05	1	3.4	4	2	4	3.47043245507536	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250906044500	https://vietnamnews.vn/media-outreach/1724690/netdragon-showcases-ai-powered-education-solutions-at-unesco-digital-learning-week-2025.html
1261617780	20250906	202509	2025	2025.6740	IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG													1	020	020	02	1	3.0	5	1	5	-7.27272727272726	0								0								0								20250906044500	https://www.malaysiakini.com/news/754351
1261617781	20250906	202509	2025	2025.6740	IMGSEAMOSJMA	HAMZAH	SEA			MOS		IMG			COP	DEPUTY						COP			1	020	020	02	1	3.0	5	1	5	-7.27272727272726	0								0								0								20250906044500	https://www.malaysiakini.com/news/754351
1261617782	20250906	202509	2025	2025.6740	IND	UTTARAKHAND	IND																		1	023	023	02	1	3.4	4	1	4	-8.37209302325581	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250906044500	https://www.businesstoday.in/india/story/north-india-floods-pm-modi-to-visit-flood-ravaged-states-as-over-500-dead-since-june-492844-2025-09-06
1261617783	20250906	202509	2025	2025.6740	IND	DELHI	IND																		0	043	043	04	1	2.8	2	1	2	-5.84239130434783	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Ram Bagh, Jammu and Kashmir, India	IN	IN12	72851	32.6806	74.8444	6221642	20250906044500	https://www.livemint.com/news/india/gurugram-news-dead-man-walks-back-home-days-after-being-cremated-11757129814836.html
1261617784	20250906	202509	2025	2025.6740	IND	UTTARAKHAND	IND																		1	060	060	06	2	6.0	6	1	6	-8.37209302325581	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250906044500	https://www.businesstoday.in/india/story/north-india-floods-pm-modi-to-visit-flood-ravaged-states-as-over-500-dead-since-june-492844-2025-09-06
1261617785	20250906	202509	2025	2025.6740	IND	MUMBAI	IND																		1	1383	138	13	3	-7.0	2	1	2	-7.96460176991151	4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	0								4	Lashkar, Madhya Pradesh, India	IN	IN35	17734	26.1967	78.1514	-2102529	20250906044500	https://www.livemint.com/news/india/mumbai-police-arrests-ashwin-kumar-supra-from-noida-over-ganesh-visarjan-bomb-scare-11757126406939.html
1261617786	20250906	202509	2025	2025.6740	INDGOV	JASWANT SINGH	IND					GOV			CAN	CANADA	CAN								1	043	043	04	1	2.8	2	1	2	-0.46296296296296	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906044500	https://voiceonline.com/wso-welcomes-bc-proclamation-of-jaswant-singh-khalra-day/
1261617787	20250906	202509	2025	2025.6740	INDGOV	JASWANT SINGH	IND					GOV			LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	8	1	8	-0.46296296296296	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906044500	https://voiceonline.com/wso-welcomes-bc-proclamation-of-jaswant-singh-khalra-day/
1261617788	20250906	202509	2025	2025.6740	INDGOV	JASWANT SINGH	IND					GOV			SIK	SIKH				SIK					1	010	010	01	1	0.0	8	1	8	-0.46296296296296	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906044500	https://voiceonline.com/wso-welcomes-bc-proclamation-of-jaswant-singh-khalra-day/
1261617789	20250906	202509	2025	2025.6740	INDGOVBUS	TAMIL NADU	IND					GOV	BUS		EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	4.55635491606714	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906044500	http://www.bignewsnetwork.com/news/278556328/a-great-tribute-dmk-saravanan-on-periyar-portrait-unveiling-at-oxford
1261617790	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250906044500	https://paulgravett.com/articles/article/previews_jan_2010
1261617791	20250906	202509	2025	2025.6740	IRL	IRELAND	IRL																		0	120	120	12	3	-4.0	2	1	2	0	1	Ireland	EI	EI		53	-8	EI	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906044500	https://paulgravett.com/articles/article/previews_jan_2010
1261617792	20250906	202509	2025	2025.6740	ISL	ICELAND	ISL																		0	130	130	13	3	-4.4	20	2	20	-1.91588358726394	1	Iceland	IC	IC		65	-18	IC	0								1	Iceland	IC	IC		65	-18	IC	20250906044500	https://www.dailyecho.co.uk/news/national/uk-today/25444817.tesco-lidl-iceland-uk-supermarkets-issue-recalls/
1261617793	20250906	202509	2025	2025.6740	ISR	ISRAELI	ISR																		0	181	181	18	4	-9.0	1	1	1	-4.24929178470255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Jordan	JO	JO		31	36	JO	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617794	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								CHRCTH	THE POPE				CHR	CTH				1	040	040	04	1	1.0	2	1	2	-0.42105263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://yourdemocracy.net/drupal/node/56749
1261617795	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								CHRCTH	CATHOLIC				CHR	CTH				0	111	111	11	3	-2.0	2	1	2	-0.42105263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://yourdemocracy.net/drupal/node/56749
1261617796	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	4	1	4	-4.24929178470255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617797	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-3.52177942539389	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617798	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	195	195	19	4	-10.0	1	1	1	-3.52177942539389	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250906044500	https://www.theamericanconservative.com/will-poland-and-turkey-become-nuclear-snares-for-the-u-s/
1261617799	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	027	027	02	1	4.0	4	1	4	-0.42105263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://yourdemocracy.net/drupal/node/56749
1261617800	20250906	202509	2025	2025.6740	ISR	ISRAEL	ISR								VAT	VATICAN	VAT								1	010	010	01	1	0.0	4	1	4	-0.42105263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://yourdemocracy.net/drupal/node/56749
1261617801	20250906	202509	2025	2025.6740	ISRGOV	ISRAEL	ISR					GOV			BGD	BANGLADESH	BGD								0	036	036	03	1	4.0	2	1	2	-1.03092783505154	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906044500	https://www.livemint.com/news/world/amid-tariff-war-with-trump-pm-modi-will-not-address-general-debate-at-high-level-unga-session-11757129693171.html
1261617802	20250906	202509	2025	2025.6740	ISRMIL	ISRAEL	ISR					MIL			PSE	GAZA	PSE								1	190	190	19	4	-10.0	2	1	2	-4.24929178470255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://www.cbc.ca/news/entertainment/tiff-palestine-36-premiere-gaza-1.7626585
1261617803	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		1	010	010	01	1	0.0	2	1	2	-1.31578947368421	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	0								4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	20250906044500	https://www.theguardian.com/world/2025/sep/06/pope-prepares-to-canonise-london-born-teenager-nicknamed-gods-influencer
1261617804	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		1	042	042	04	1	1.9	1	1	1	-1.31578947368421	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	0								4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	20250906044500	https://www.theguardian.com/world/2025/sep/06/pope-prepares-to-canonise-london-born-teenager-nicknamed-gods-influencer
1261617805	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		0	180	180	18	4	-9.0	2	1	2	-1.31578947368421	4	Nettuno, Lazio, Italy	IT	IT07	18350	41.45	12.65	-123020	0								4	Nettuno, Lazio, Italy	IT	IT07	18350	41.45	12.65	-123020	20250906044500	https://www.theguardian.com/world/2025/sep/06/pope-prepares-to-canonise-london-born-teenager-nicknamed-gods-influencer
1261617806	20250906	202509	2025	2025.6740	ITA	ITALY	ITA																		0	180	180	18	4	-9.0	2	1	2	-1.31578947368421	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Nettuno, Lazio, Italy	IT	IT07	18350	41.45	12.65	-123020	20250906044500	https://www.theguardian.com/world/2025/sep/06/pope-prepares-to-canonise-london-born-teenager-nicknamed-gods-influencer
1261617807	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	2	1	2	-1.31578947368421	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	20250906044500	https://www.theguardian.com/world/2025/sep/06/pope-prepares-to-canonise-london-born-teenager-nicknamed-gods-influencer
1261617808	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								CHRCTH	CATHOLIC				CHR	CTH				1	070	070	07	2	7.0	2	1	2	-1.31578947368421	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	4	Santa Maria Maggiore, Piemonte, Italy	IT	IT12	26305	46.1333	8.46667	-128517	20250906044500	https://www.theguardian.com/world/2025/sep/06/pope-prepares-to-canonise-london-born-teenager-nicknamed-gods-influencer
1261617809	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	3.85164051355207	1	Italy	IT	IT		42.833333	12.833333	IT	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906044500	https://www.livemint.com/mint-lounge/style/giorgio-armani-italian-designer-11757063101225.html
1261617810	20250906	202509	2025	2025.6740	ITA	ROME	ITA								VAT	VATICAN	VAT								0	043	043	04	1	2.8	6	1	6	-0.42105263157895	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906044500	https://yourdemocracy.net/drupal/node/56749
1261617811	20250906	202509	2025	2025.6740	ITA	ITALY	ITA								VAT	VATICAN	VAT								0	043	043	04	1	2.8	2	1	2	-0.42105263157895	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://yourdemocracy.net/drupal/node/56749
1261617812	20250906	202509	2025	2025.6740	ITA	ROME	ITA								VAT	VATICAN	VAT								0	043	043	04	1	2.8	2	1	2	-0.42105263157895	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906044500	https://yourdemocracy.net/drupal/node/56749
1261617813	20250906	202509	2025	2025.6740	JORELI	HASSAN	JOR					ELI													1	010	010	01	1	0.0	6	1	6	4.76190476190476	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906044500	https://blueprint.ng/hassan-appointed-qausain-tv-gm/
1261617814	20250906	202509	2025	2025.6740	JORELI	HASSAN	JOR					ELI			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	4.76190476190476	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20250906044500	https://blueprint.ng/hassan-appointed-qausain-tv-gm/
1261617815	20250906	202509	2025	2025.6740	JORELIJUD	HASSAN	JOR					ELI	JUD												1	128	128	12	3	-5.0	3	1	3	-7.62331838565022	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906044500	https://www.oxfordmail.co.uk/news/25444509.banbury-man-caught-500-indecent-images-gets-community-order/
1261617816	20250906	202509	2025	2025.6740	JORELIJUD	HASSAN	JOR					ELI	JUD		GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	1	1	1	-7.62331838565022	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906044500	https://www.oxfordmail.co.uk/news/25444509.banbury-man-caught-500-indecent-images-gets-community-order/
1261617817	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD													1	010	010	01	1	0.0	2	1	2	-5.58139534883721	3	Pleasant Hill, California, United States	US	USCA	CA013	37.948	-122.061	1659406	0								3	Pleasant Hill, California, United States	US	USCA		37.948	-122.061	1659406	20250906044500	https://www.marinij.com/2025/09/05/ex-alaska-airlines-pilot-who-tried-to-cut-a-flights-engines-pleads-guilty/
1261617818	20250906	202509	2025	2025.6740	JUD	BARRISTER						JUD													1	010	010	01	1	0.0	3	1	3	-7.62331838565022	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250906044500	https://www.oxfordmail.co.uk/news/25444509.banbury-man-caught-500-indecent-images-gets-community-order/
1261617819	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD													1	036	036	03	1	4.0	2	1	2	-5.58139534883721	3	Pleasant Hill, California, United States	US	USCA	CA013	37.948	-122.061	1659406	0								3	Pleasant Hill, California, United States	US	USCA		37.948	-122.061	1659406	20250906044500	https://www.marinij.com/2025/09/05/ex-alaska-airlines-pilot-who-tried-to-cut-a-flights-engines-pleads-guilty/
1261617820	20250906	202509	2025	2025.6740	JUD	DISTRICT COURT						JUD													0	043	043	04	1	2.8	10	1	10	-5.78842315369262	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906044500	https://www.pressreleasepoint.com/avac-condemns-us-administrations-pocket-rescission-request-withhold-billions-foreign-aid
1261617821	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD													1	046	046	04	1	7.0	6	1	6	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906044500	https://www.thepiercecountytribune.com/news/local-news/2025/09/06/pierce-county-commission-discuss-trees/
1261617822	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD													0	130	130	13	3	-4.4	8	1	8	-8.09399477806788	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20250906044500	https://www.mercurynews.com/2025/09/05/oakland-man-gets-6-years-for-having-6-pounds-of-fentanyl-in-hotel-room/
1261617823	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD													0	130	130	13	3	-4.4	2	1	2	-8.09399477806788	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250906044500	https://www.mercurynews.com/2025/09/05/oakland-man-gets-6-years-for-having-6-pounds-of-fentanyl-in-hotel-room/
1261617824	20250906	202509	2025	2025.6740	JUD	FEDERAL COURT						JUD													0	173	173	17	4	-5.0	3	1	3	-5.58139534883721	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250906044500	https://www.marinij.com/2025/09/05/ex-alaska-airlines-pilot-who-tried-to-cut-a-flights-engines-pleads-guilty/
1261617825	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-8.09399477806788	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250906044500	https://www.mercurynews.com/2025/09/05/oakland-man-gets-6-years-for-having-6-pounds-of-fentanyl-in-hotel-room/
1261617826	20250906	202509	2025	2025.6740	JUD	PROSECUTOR						JUD			COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-8.09399477806788	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250906044500	https://www.mercurynews.com/2025/09/05/oakland-man-gets-6-years-for-having-6-pounds-of-fentanyl-in-hotel-room/
1261617827	20250906	202509	2025	2025.6740	JUD	JUDGE						JUD			CRM	CRIMINAL						CRM			0	070	070	07	2	7.0	10	1	10	-5.91939546599497	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906044500	https://www.independentsentinel.com/the-invasion-of-america-and-the-fall-of-the-american-city/
1261617828	20250906	202509	2025	2025.6740	JUD	BARRISTER						JUD			GBR	UNITED KINGDOM	GBR								1	013	013	01	1	0.4	3	1	3	-7.62331838565022	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906044500	https://www.oxfordmail.co.uk/news/25444509.banbury-man-caught-500-indecent-images-gets-community-order/
1261617829	20250906	202509	2025	2025.6740	JUD	LAWYER						JUD			MED	MEDIA						MED			1	040	040	04	1	1.0	1	1	1	-0.09765625	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906044500	https://www.ksl.com/article/51370837/this-is-my-home-violinist-john-shin-speaks-out-after-release-from-immigration-detention-facility-
1261617830	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906044500	https://www.thepiercecountytribune.com/news/local-news/2025/09/06/pierce-county-commission-discuss-trees/
1261617831	20250906	202509	2025	2025.6740	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-1.23456790123457	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906044500	https://www.thepiercecountytribune.com/news/local-news/2025/09/06/pierce-county-commission-discuss-trees/
1261617832	20250906	202509	2025	2025.6740	JUD	FEDERAL JUDGE						JUD			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	4	1	4	-4.69715698393078	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906044500	https://obrag.org/2025/09/the-latest-from-the-nations-capital/comment-page-1/
1261617833	20250906	202509	2025	2025.6740	JUD	FEDERAL COURT						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5.58139534883721	3	Pleasant Hill, California, United States	US	USCA	CA013	37.948	-122.061	1659406	3	Pleasant Hill, California, United States	US	USCA		37.948	-122.061	1659406	3	Pleasant Hill, California, United States	US	USCA		37.948	-122.061	1659406	20250906044500	https://www.marinij.com/2025/09/05/ex-alaska-airlines-pilot-who-tried-to-cut-a-flights-engines-pleads-guilty/
1261617834	20250906	202509	2025	2025.6740	KEN	KENYA	KEN																		0	013	013	01	1	0.4	4	1	4	1.19760479041916	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250906044500	https://www.the-star.co.ke/news/2025-09-06-ig-kanja-npsc-bury-the-hatchet-agree-to-work-together
1261617835	20250906	202509	2025	2025.6740	KEN	KENYA	KEN																		0	020	020	02	1	3.0	2	1	2	1.19760479041916	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250906044500	https://www.the-star.co.ke/news/2025-09-06-ig-kanja-npsc-bury-the-hatchet-agree-to-work-together
1261617836	20250906	202509	2025	2025.6740	KEN	KENYA	KEN																		1	030	030	03	1	4.0	6	1	6	1.19760479041916	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250906044500	https://www.the-star.co.ke/news/2025-09-06-ig-kanja-npsc-bury-the-hatchet-agree-to-work-together
1261617837	20250906	202509	2025	2025.6740	KEN	KENYA	KEN																		1	036	036	03	1	4.0	2	1	2	1.19760479041916	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20250906044500	https://www.the-star.co.ke/news/2025-09-06-ig-kanja-npsc-bury-the-hatchet-agree-to-work-together
1261617838	20250906	202509	2025	2025.6740	KEN	KENYA	KEN								AGR	FARMER						AGR			1	020	020	02	1	3.0	8	1	8	11.4285714285714	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	4	Kagwe, Central, Kenya	KE	KE01	18585	-1.0044	36.7428	-2247283	20250906044500	https://www.the-star.co.ke/news/2025-09-06-cs-kagwe-urges-tea-packaging-in-kenya-to-boost-farmer-earnings-and-freshness
