1265368821	20250926	202509	2025	2025.7288	MED	WEBSITE						MED													0	043	043	04	1	2.8	5	1	5	-0.36439354502863	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926130000	https://www.snopes.com/news/2025/09/25/erika-kirk-child-trafficking/
1265368822	20250926	202509	2025	2025.7288	MED	MEDIA						MED													0	110	110	11	3	-2.0	8	1	8	-0.36439354502863	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926130000	https://www.snopes.com/news/2025/09/25/erika-kirk-child-trafficking/
1265368823	20250926	202509	2025	2025.7288	MED	MEDIA						MED													1	111	111	11	3	-2.0	6	1	6	-1.41025641025642	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926130000	https://www.dailyrecord.co.uk/entertainment/celebrity/penny-lancaster-unveils-cynical-ugly-35970577
1265368824	20250926	202509	2025	2025.7288	MED	PUBLISHER						MED													0	193	193	19	4	-10.0	3	1	3	-2.44215938303342	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250926130000	https://www.naturalnews.com/2025-09-26-ruby-adams-uncover-organisms-from-chemtrail-samples.html
1265368825	20250926	202509	2025	2025.7288	MED	MEDIA						MED			BGD	BANGLADESH	BGD								1	084	084	08	2	7.0	4	1	4	-7.27272727272727	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250926130000	https://www.dhakatribune.com/bangladesh/dhaka/392502/two-arrested-with-crude-bomb-in-basabo
1265368826	20250926	202509	2025	2025.7288	MED	PUBLISHER						MED			CHN	CHINA	CHN								0	193	193	19	4	-10.0	2	1	2	-2.44215938303342	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250926130000	https://www.naturalnews.com/2025-09-26-ruby-adams-uncover-organisms-from-chemtrail-samples.html
1265368827	20250926	202509	2025	2025.7288	MED	SPOKESMAN						MED			DEU	GERMANY	DEU								1	020	020	02	1	3.0	4	1	4	3.4443168771527	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250926130000	https://leadership.ng/new-ndlea-sniffer-dog-facility-ll-boost-fight-against-illicit-drugs-in-nigeria-says-marwa/
1265368828	20250926	202509	2025	2025.7288	MED	NEWS AGENCY						MED			PRT	AZORES	PRT								1	043	043	04	1	2.8	5	1	5	-4.04984423676012	0								0								0								20250926130000	https://www.theportugalnews.com/news/2025-09-26/storm-moving-away-from-the-azores/891128
1265368829	20250926	202509	2025	2025.7288	MED	WEBSITE						MED			ROU	ROMANIAN									0	043	043	04	1	2.8	10	1	10	-0.36439354502863	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250926130000	https://www.snopes.com/news/2025/09/25/erika-kirk-child-trafficking/
1265368830	20250926	202509	2025	2025.7288	MED	MEDIA						MED			ROU	ROMANIAN									0	072	072	07	2	8.3	6	1	6	-0.36439354502863	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250926130000	https://www.snopes.com/news/2025/09/25/erika-kirk-child-trafficking/
1265368831	20250926	202509	2025	2025.7288	MED	MEDIA						MED			RUS	RUSSIA	RUS								0	090	090	09	2	-2.0	1	1	1	-8.60849056603776	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.naturalnews.com/2025-09-26-james-comey-indicted-over-his-role-russiagate.html
1265368832	20250926	202509	2025	2025.7288	MED	NEWS AGENCY						MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.54644808743169	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250926130000	https://pajhwok.com/2025/09/26/quadrilateral-meeting-held-on-afghanistan-situation/
1265368833	20250926	202509	2025	2025.7288	MED	NEWS AGENCY						MED			USA	NEW YORK	USA								1	040	040	04	1	1.0	6	1	6	0.54644808743169	1	Iran	IR	IR		32	53	IR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926130000	https://pajhwok.com/2025/09/26/quadrilateral-meeting-held-on-afghanistan-situation/
1265368834	20250926	202509	2025	2025.7288	MEX	MEXICO	MEX								FRA	FRENCH	FRA								1	173	173	17	4	-5.0	2	1	2	-1.22511485451762	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926130000	https://indianexpress.com/article/entertainment/movie-review/one-battle-after-another-movie-review-paul-thomas-anderson-film-is-as-timely-as-it-is-tragic-10273131/
1265368835	20250926	202509	2025	2025.7288	MHLGOV	MARSHALL ISLANDS	MHL					GOV			IGOUNO	UNITED NATIONS		UNO				IGO			1	112	112	11	3	-2.0	10	1	10	1.04602510460251	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250926130000	https://community.scoop.co.nz/2025/09/marshall-islands-president-says-un-is-gaslighting-taiwan/
1265368836	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													0	040	040	04	1	1.0	3	1	3	-3.5402004691832	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265368837	20250926	202509	2025	2025.7288	MIL	CAPTAIN						MIL													0	042	042	04	1	1.9	1	1	1	-0.45610034207526	3	Manasquan Inlet, New Jersey, United States	US	USNJ	NJ029	40.1021	-74.0332	878066	0								3	Manasquan Inlet, New Jersey, United States	US	USNJ		40.1021	-74.0332	878066	20250926130000	https://onthewater.com/saltwater-fly-fishing-octobers-striper-and-bluefish-bonanza
1265368838	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													1	042	042	04	1	1.9	10	1	10	-0.36439354502863	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250926130000	https://www.snopes.com/news/2025/09/25/erika-kirk-child-trafficking/
1265368839	20250926	202509	2025	2025.7288	MIL	NAVY						MIL													0	051	051	05	1	3.4	3	1	3	-3.5402004691832	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265368840	20250926	202509	2025	2025.7288	MIL	NAVY						MIL													0	051	051	05	1	3.4	1	1	1	-3.5402004691832	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265368841	20250926	202509	2025	2025.7288	MIL	NAVY						MIL													0	051	051	05	1	3.4	1	1	1	-3.5402004691832	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265368842	20250926	202509	2025	2025.7288	MIL	ARMY						MIL													1	062	062	06	2	7.4	6	1	6	-2.21465076660988	4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	0								4	Bakhmut, Donets'ka Oblast', Ukraine	UP	UP05	28556	48.5956	37.9999	-1034612	20250926130000	https://www.bbc.com/news/articles/cx23q5zvxxno
1265368843	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													0	072	072	07	2	8.3	10	1	10	4.47284345047923	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	0								4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	20250926130000	https://www.hellomagazine.com/royalty/858104/princess-leonor-major-royal-first/
1265368844	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													1	141	141	14	3	-6.5	5	1	5	-2.88778877887789	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926130000	https://www.defenseone.com/ideas/2025/09/how-trump-can-make-defense-reform-stick/408383/
1265368845	20250926	202509	2025	2025.7288	MIL	FIGHTER JET						MIL													0	151	151	15	4	-7.2	2	1	2	-4.10410410410411	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368846	20250926	202509	2025	2025.7288	MIL	ARMY						MIL													1	190	190	19	4	-10.0	6	1	6	-2.21465076660988	4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	0								4	Azovstal, Ukraine (general), Ukraine	UP	UP00	28547	47.0833	37.5833	-1034725	20250926130000	https://www.bbc.com/news/articles/cx23q5zvxxno
1265368847	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL													1	195	195	19	4	-10.0	3	1	3	-6.65813060179258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265368848	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			BLR	BELARUS	BLR								0	062	062	06	2	7.4	2	1	2	-6.65813060179258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265368849	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			BLR	BELARUS	BLR								0	062	062	06	2	7.4	2	1	2	-6.65813060179258	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265368850	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			BLR	BELARUS	BLR								0	062	062	06	2	7.4	6	1	6	-6.65813060179258	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265368851	20250926	202509	2025	2025.7288	MIL	PARAMILITARY						MIL			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-3.43796711509716	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250926130000	https://www.ibtimes.co.in/centre-initiates-dialogue-agitating-ladakh-groups-amid-leh-violence-delhi-meet-next-month-889550
1265368852	20250926	202509	2025	2025.7288	MIL	REGIMENT						MIL			CVL	CIVILIAN						CVL			1	193	193	19	4	-10.0	60	6	60	-7.5801749271137	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250926130000	https://www.lancashiretelegraph.co.uk/news/national/25497889.soldier-f-trial-set-resume-witness-evidence-next-week/
1265368853	20250926	202509	2025	2025.7288	MIL	FIGHTER JET						MIL			EST	ESTONIA	EST								0	151	151	15	4	-7.2	2	1	2	-4.10410410410411	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368854	20250926	202509	2025	2025.7288	MIL	FIGHTER JET						MIL			EST	ESTONIA	EST								0	151	151	15	4	-7.2	4	1	4	-4.10410410410411	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368855	20250926	202509	2025	2025.7288	MIL	NAVY						MIL			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	4.47284345047923	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	4	Olite, Navarra, Spain	SP	SP32	25823	42.4797	-1.65196	-394411	20250926130000	https://www.hellomagazine.com/royalty/858104/princess-leonor-major-royal-first/
1265368856	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-2.44215938303342	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20250926130000	https://www.naturalnews.com/2025-09-26-ruby-adams-uncover-organisms-from-chemtrail-samples.html
1265368857	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-2.44215938303342	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926130000	https://www.naturalnews.com/2025-09-26-ruby-adams-uncover-organisms-from-chemtrail-samples.html
1265368858	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			GOVMIL	DEFENSE SECRETARY						GOV	MIL		0	043	043	04	1	2.8	6	1	6	-3.5402004691832	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265368859	20250926	202509	2025	2025.7288	MIL	GENERALS						MIL			GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	046	046	04	1	7.0	8	1	8	-3.42205323193916	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926130000	https://crooksandliars.com/2025/09/whiskey-pete-orders-secret-meeting
1265368860	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	3	1	3	-3.5402004691832	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265368861	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	062	062	06	2	7.4	2	1	2	-6.65813060179258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265368862	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								0	062	062	06	2	7.4	8	1	8	-6.65813060179258	1	Belarus	BO	BO		53	28	BO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belarus	BO	BO		53	28	BO	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265368863	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			RUS	RUSSIA	RUS								1	195	195	19	4	-10.0	1	1	1	-6.65813060179258	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Canada	CA	CA		60	-96	CA	20250926130000	https://www.naturalnews.com/2025-09-26-norad-scrambles-jets-russian-warplanes-near-alaska.html
1265368864	20250926	202509	2025	2025.7288	MIL	FIGHTER JET						MIL			UAF	FIGHTER						UAF			1	195	195	19	4	-10.0	5	1	5	-4.10410410410411	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926130000	https://www.the-sun.com/news/15251336/russias-nato-drone-airspace-ww3-ukraine-trump/
1265368865	20250926	202509	2025	2025.7288	MIL	CAPTAIN						MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-0.45610034207526	3	Manasquan Inlet, New Jersey, United States	US	USNJ	NJ029	40.1021	-74.0332	878066	3	Manasquan Inlet, New Jersey, United States	US	USNJ		40.1021	-74.0332	878066	3	Manasquan Inlet, New Jersey, United States	US	USNJ		40.1021	-74.0332	878066	20250926130000	https://onthewater.com/saltwater-fly-fishing-octobers-striper-and-bluefish-bonanza
1265368866	20250926	202509	2025	2025.7288	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-3.5402004691832	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926130000	https://thehill.com/newsletters/morning-report/5523130-comey-faces-obstruction-charges/
1265368867	20250926	202509	2025	2025.7288	MIL	GENERALS						MIL			USAGOVMIL	UNITED STATES	USA					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-3.42205323193916	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926130000	https://crooksandliars.com/2025/09/whiskey-pete-orders-secret-meeting
1265368868	20250926	202509	2025	2025.7288	MILMIL	ARMY CHIEF						MIL	MIL		USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	2.17917675544794	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926130000	https://www.al-monitor.com/originals/2025/09/sharif-calls-american-investment-pakistan-trump-meet
1265368869	20250926	202509	2025	2025.7288	MLT	MALTA	MLT								MLTGOV	MALTA	MLT					GOV			1	010	010	01	1	0.0	2	1	2	-0.616016427104721	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250926130000	https://timesofmalta.com/article/dont-turn-family-leave-bidding-war-businesses-tell-politicians.1116835
1265368870	20250926	202509	2025	2025.7288	MNCCAN	TESCO	CAN					MNC													1	030	030	03	1	4.0	6	1	6	3.29896907216495	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://www.express.co.uk/news/uk/2113857/tesco-ms-ocado-christmas-delivery-slots
1265368871	20250926	202509	2025	2025.7288	MNCCAN	TESCO	CAN					MNC			GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	3.29896907216495	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926130000	https://www.express.co.uk/news/uk/2113857/tesco-ms-ocado-christmas-delivery-slots
1265368872	20250926	202509	2025	2025.7288	MNCDEU	DEUTSCHE BANK	DEU					MNC													1	042	042	04	1	1.9	7	1	7	-1.07296137339056	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250926130000	https://www.technologyreview.com/2025/09/26/1124253/the-download-shoplifter-chasing-drones-and-trumps-tiktok-deal/
1265368873	20250926	202509	2025	2025.7288	MNCDEU	DEUTSCHE BANK	DEU					MNC			UKR	UKRAINE	UKR								1	043	043	04	1	2.8	3	1	3	-1.07296137339056	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926130000	https://www.technologyreview.com/2025/09/26/1124253/the-download-shoplifter-chasing-drones-and-trumps-tiktok-deal/
1265368874	20250926	202509	2025	2025.7288	MNCKOR	SAMSUNG	KOR					MNC													1	173	173	17	4	-5.0	10	1	10	-2.15827338129496	0								0								0								20250926130000	https://phandroid.com/2025/09/26/best-samsung-galaxy-s25-fe-wireless-chargers/
1265368875	20250926	202509	2025	2025.7288	MNCUSA	MICROSOFT	USA					MNC													0	040	040	04	1	1.0	5	1	5	3.34252239834597	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20250926130000	https://www.computerworld.com/podcast/4064005/first-person-meets-dr-francis-goh-change-is-a-constant.html
1265368876	20250926	202509	2025	2025.7288	MNCUSA	MORGAN STANLEY	USA					MNC			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	10	1	10	1.88087774294671	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926130000	https://www.fool.com/retirement/2025/09/26/ai-stock-be-worth-more-than-nvidia-palantir-stock/
1265368877	20250926	202509	2025	2025.7288	MOS	ISLAMIC				MOS															0	120	120	12	3	-4.0	6	1	6	-5.97911227154043	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926130000	https://countercurrents.org/2025/09/charlie-kirk-discourse-analysis-based-on-universal-values/
1265368878	20250926	202509	2025	2025.7288	MOS	MULLAH				MOS															0	186	186	18	4	-10.0	5	1	5	-2.23684210526315	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20250926130000	https://www.ncr-iran.org/en/news/iran-resistance/linda-chavez-thousands-in-new-york-declare-end-to-theocracy-and-tyranny-in-iran/
1265368879	20250926	202509	2025	2025.7288	MOS	ISLAM				MOS					MOSEDU	ISLAMIC				MOS		EDU			0	110	110	11	3	-2.0	10	1	10	-5.97911227154043	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926130000	https://countercurrents.org/2025/09/charlie-kirk-discourse-analysis-based-on-universal-values/
1265368880	20250926	202509	2025	2025.7288	MOS	ISLAM				MOS					MOSEDU	ISLAMIC				MOS		EDU			0	120	120	12	3	-4.0	10	1	10	-5.97911227154043	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926130000	https://countercurrents.org/2025/09/charlie-kirk-discourse-analysis-based-on-universal-values/
1265368881	20250926	202509	2025	2025.7288	MOS	ISLAMIC				MOS					USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-5.97911227154043	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926130000	https://countercurrents.org/2025/09/charlie-kirk-discourse-analysis-based-on-universal-values/
1265368882	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	-8.33333333333332	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250926130000	https://www.thestar.com.my/news/nation/2025/09/26/ban-vaping-now-not-in-2026-mma-urges-govt
1265368883	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	172	172	17	4	-5.0	6	1	6	-8.33333333333332	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250926130000	https://www.thestar.com.my/news/nation/2025/09/26/ban-vaping-now-not-in-2026-mma-urges-govt
1265368884	20250926	202509	2025	2025.7288	MYS	MALAYSIA	MYS								HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-2.16606498194946	0								0								0								20250926130000	https://www.thestar.com.my/news/nation/2025/09/26/boy-who-was-hit-on-head-with-hammer-is-now-in-icu
1265368885	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-2.15827338129496	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20250926130000	https://www.nigerianeye.com/2025/09/fg-introduces-new-medicine-procurement.html
1265368886	20250926	202509	2025	2025.7288	NGA	NIGERIA	NGA																		1	010	010	01	1	0.0	1	1	1	-2.15827338129496	1	Chad	CD	CD		15	19	CD	0								1	Congo	CF	CF		-1	15	CF	20250926130000	https://www.nigerianeye.com/2025/09/fg-introduces-new-medicine-procurement.html
